ID	X	Y	func	noise	original_trajectory,,
612957	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999998,4.528552178653737,7.99316898601334,4.771574574620661,5.6708108194385325,7.674332956525056,4.061199468121339,6.9518947860741465,6.649398938409368,4.168453346689885,7.831546653310115,5.350601061590632,5.048105213925848,7.938800531878662,4.325667043474944,6.329189180561464,7.228425425379339,4.00683101398666,7.471447821346263,6.000000000000002	sin	0	612957,,
612958	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.99999999999999,7.99999999999999,7.99999999999999,7.99999999999999,6.518648687473416,10.922295222842152,3.7164734626663467,13.52791441420702,1.3784848039418147,15.53449830436276,-0.241959939895521,16.724602393453974,-0.9692604370600293,16.96926043706003,-0.7246023934539743,16.241959939895505,0.46550169563725685,14.621515196058162,2.472085585793006,12.283526537333653	sin	0	612958,,
612959	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000004,7.506216229157788,8.974098407614056,6.572157820888778,9.842638138069,5.792828267980603,10.511499434787584,5.25268002003483,10.90820079781799,5.01024652097999,10.98975347902001,5.09179920218201,10.747319979965177,5.488500565212409,10.2071717320194,6.15736186193099,9.427842179111222,7.025901592385944,8.493783770842212,7.9999999999999964	sin	0	612959,,
612960	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0	sin	0	612960,,
612961	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999956,2.9999999999999956,2.9999999999999956,2.9999999999999956,2.9999999999999956,2.9999999999999956,-3.9760914510466883,4.152162131965143,9.785801861575312,0.7271037155672189,-3.4104132865854,6.331631751259514,8.860165347837704,-1.2994889888276733,-2.150067374711922,8.150067374711922,7.299488988827673,-2.860165347837693,-0.3316317512595246,9.410413286585399	sin	0	612961,,
612962	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0	sin	0	612962,,
612963	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.00000000000001,14.759473930370724,1.6283352173747225,19.965844930066698,0.8422667334494243,16.142127126896682,8.35405409719267,6.753005307953159,17.35723910673132,0.3059973406066945,19.694002659393306,2.6427608932686812,13.246994692046808,11.645945902807364,3.857872873103303,19.157733266550583,0.034155069933301974,18.371664782625277,5.240526069629276,9.99999999999999	sin	0	612963,,
612964	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.00000000000001,10.00000000000001,14.759473930370724,1.6283352173747225,19.965844930066698,0.8422667334494243,16.142127126896682,8.35405409719267,6.753005307953159,17.35723910673132,0.3059973406066945,19.694002659393306,2.6427608932686812,13.246994692046808,11.645945902807364,3.857872873103303,19.157733266550583,0.034155069933301974,18.371664782625277,5.240526069629276	sin	0	612964,,
612965	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000004,6.000000000000004,14.724602393453976,10.283526537333657,-0.6215151960581906,-1.5344983043627565,8.922295222842154,14.96926043706003,7.481351312526608,-2.2419599398955157,0.47208558579299,11.527914414207011,14.241959939895516,4.518648687473408,-2.9692604370600275,3.0777047771578387,13.534498304362753,12.62151519605819,1.716473462666344,-2.724602393453976	sin	0	612965,,
612966	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000003,7.000000000000003,7.000000000000003,7.000000000000003,7.000000000000003,10.663093306620231,4.0571043573074705,5.701202123181271,10.986337972026679,5.096210427851706,4.5431491492413265,10.877601063757321,6.341621638877066,3.6513340869498854,10.348665913050114,7.658378361122934,3.1223989362426763,9.456850850758665,8.9037895721483,3.013662027973321	sin	0	612966,,
612967	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000009,8.000000000000009,8.000000000000009,6.84783786803484,10.272896284432797,4.6683682487404825,12.299488988827669,2.8499326252880737,13.8601653478377,1.5895867134146027,14.785801861575312,1.0239085489533108,14.976091451046688,1.2141981384246883,14.410413286585412,2.1398346521622873,13.150067374711934,3.7005110111723116,11.331631751259518,5.727103715567203	sin	0	612967,,
612968	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,8.913701701517343,11.755202127514643,11.32618661324046,7.807579144296588,2.6832432777541277,-1.8857912853850518,-3.9726759440533588,-2.6973318261002293,1.402404246362532,6.597595753637468,10.697331826100228,11.97267594405336,9.885791285385057,5.316756722245875,0.19242085570341505	sin	0	612968,,
612969	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000002,6.000000000000002,6.000000000000002,8.747319979965173,3.792828267980603,5.025901592385953,8.98975347902001,4.57215782088878,4.157361861930995,8.90820079781799,5.5062162291578,3.488500565212414,8.511499434787586,6.4937837708422,3.091799202182007,7.842638138068999,7.4278421791112255,3.0102465209799907,6.974098407614047,8.207171732019397	sin	0	612969,,
612970	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,6.488500565212415,6.252680020034829,8.5062162291578,11.207171732019395,11.90820079781799,9.97409840761405,7.1573618619309975,6.01024652097999,7.57215782088878,10.42784217911122,11.98975347902001,10.842638138069006,8.025901592385953,6.09179920218201	sin	0	612970,,
612971	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,3.5062162291577885,4.974098407614056,2.572157820888778,5.842638138069001,1.7928282679806031,6.511499434787585,1.2526800200348296,6.90820079781799,1.0102465209799902,6.98975347902001,1.0917992021820093,6.747319979965177,1.488500565212409,6.2071717320194,2.1573618619309904	sin	0	612971,,
612972	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000003,7.000000000000003,7.000000000000003,8.427842179111217,4.488500565212417,9.98975347902001,4.252680020034827,8.842638138069004,6.506216229157801,6.025901592385948,9.207171732019397,4.091799202182008,9.908200797817992,4.792828267980604,7.974098407614043,7.493783770842209,5.15736186193099,9.747319979965175,4.01024652097999,9.511499434787584	sin	0	612972,,
612973	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000004,9.000000000000004,8.506216229157788,9.974098407614056,7.572157820888778,10.842638138069,6.792828267980603,11.511499434787584,6.25268002003483,11.90820079781799,6.01024652097999,11.98975347902001,6.09179920218201,11.747319979965177,6.488500565212409,11.2071717320194,7.15736186193099,10.427842179111222,8.025901592385944,9.493783770842212	sin	0	612973,,
612974	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,6.051803184771899,4.314723723861992,2.977001130424828,2.1835984043640178,2.0204930419599805,2.5053600400696547,3.58565653596121,5.144315641777559,7.012432458315597,8.987567541684404,10.85568435822244,12.414343464038788,13.494639959930343,13.97950695804002	sin	0	612974,,
612975	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000075,3.0000000000000075,3.0000000000000075,3.0000000000000075,3.0000000000000075,3.0000000000000075,12.157733266550578,-4.357239106731324,-0.24699469204682245,12.965844930066698,-1.759473930370735,-3.1421271268966837,12.694002659393302,1.3540540971926642,-5.371664782625286,11.371664782625286,4.645945902807336,-6.694002659393309,9.142127126896662,7.759473930370751	sin	0	612975,,
612976	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,11.724602393453976,7.283526537333656,-3.6215151960581906,-4.5344983043627565,5.922295222842154,11.96926043706003,4.481351312526608,-5.241959939895516,-2.52791441420701,8.527914414207011,11.241959939895516,1.5186486874734078,-5.9692604370600275,0.07770477715783874,10.534498304362753,9.62151519605819	sin	0	612976,,
612977	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	612977,,
612978	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0	sin	0	612978,,
612979	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.00000000000001,4.00000000000001,4.00000000000001,4.00000000000001,4.00000000000001,4.00000000000001,8.759473930370724,-4.3716647826252775,13.965844930066698,-5.157733266550576,10.142127126896682,2.3540540971926704,0.7530053079531589,11.357239106731319,-5.6940026593933055,13.694002659393306,-3.3572391067313188,7.246994692046808,5.645945902807364,-2.142127126896697	sin	0	612979,,
612980	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999998,6.999999999999998,6.999999999999998,6.999999999999998,6.999999999999998,3.6513340869498867,3.3369066933797713,6.341621638877067,9.942895642692527,10.877601063757321,8.298797876818735,4.54314914924133,3.0136620279733206,5.096210427851705,8.903789572148295,10.986337972026679,9.456850850758675,5.70120212318127,3.1223989362426794,4.057104357307471	sin	0	612980,,
612981	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0	sin	0	612981,,
612982	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0	sin	0	612982,,
612983	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000058,4.855684358222435,-3.022998869575167,7.979506958040019,-3.4946399599303453,5.685276276138009,1.0124324583156024,0.05180318477189516,6.414343464038792,-3.816401595635983,7.816401595635983,-2.414343464038792,3.948196815228085,2.987567541684419,-1.6852762761380182,7.49463995993035,-3.9795069580400186,7.022998869575167,-0.8556843582224349,1.9999999999999942	sin	0	612983,,
612984	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000018,3.0000000000000018,3.0000000000000018,3.0000000000000018,3.9518947860741447,1.3256670434749445,4.993168986013339,1.168453346689885,4.228425425379337,2.6708108194385343,2.350601061590632,4.471447821346263,1.061199468121339,4.938800531878661,1.5285521786537362,3.6493989384093615,3.329189180561473,1.7715745746206606,4.831546653310117,1.0068310139866605	sin	0	612984,,
612985	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000001,3.000000000000001,3.000000000000001,3.000000000000001,5.456850850758672,6.8776010637573215,6.66309330662023,4.903789572148294,2.341621638877064,0.057104357307474096,-0.9863379720266794,-0.34866591305011463,1.701202123181266,4.298797876818734,6.348665913050114,6.98633797202668,5.942895642692529,3.6583783611229377,1.0962104278517075,-0.6630933066202291	sin	0	612985,,
612986	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.835405409719268,9.324699469204683,8.524052606962927,9.61421271268967,8.264276089326868,9.837166478262528,8.084226673344942,9.969400265939331,8.00341550699333,9.99658449300667,8.030599734060669,9.915773326655057,8.162833521737474,9.73572391067313	sin	0	612986,,
612987	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999976,0.9999999999999976,0.9999999999999976,0.9999999999999976,0.9999999999999976,-2.986337972026679,1.6583783611229395,4.8776010637573215,-0.29879787681873204,-2.6630933066202287,2.903789572148294,4.348665913050116,-1.4568508507586704,-1.9428956426925268,3.942895642692527,3.4568508507586704,-2.34866591305011,-0.9037895721482998,4.663093306620228,2.298797876818739	sin	0	612987,,
612988	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999967,1.9999999999999967,1.9999999999999967,1.9999999999999967,1.5062162291578052,2.9740984076140506,0.5721578208887823,3.8426381380690064,-0.2071717320193951,4.511499434787586,-0.747319979965174,4.908200797817991,-0.9897534790200098,4.98975347902001,-0.9082007978179911,4.747319979965169,-0.5114994347875808,4.207171732019388,0.157361861931002,3.4278421791112175	sin	0	612988,,
612989	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,8.325667043474944,8.168453346689885,9.670810819438534,11.471447821346263,11.93880053187866,10.649398938409368,8.771574574620665,8.00683101398666,9.048105213925853,10.951894786074147,11.99316898601334,11.228425425379337,9.350601061590634,8.06119946812134,8.528552178653737,10.329189180561466,11.831546653310115	sin	0	612989,,
612990	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000029,1.0000000000000029,1.0000000000000029,1.0000000000000029,1.0000000000000029,1.0000000000000029,2.4278421791112175,-1.5114994347875834,3.9897534790200093,-1.7473199799651726,2.8426381380690047,0.5062162291578012,0.02590159238594758,3.207171732019396,-1.9082007978179916,3.9082007978179916,-1.207171732019396,1.9740984076140424,1.4937837708422095,-0.8426381380690091	sin	0	612990,,
612991	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.000000000000005,1.000000000000005,7.410413286585404,-4.150067374711926,-1.2728962844327758,7.976091451046689,-2.3316317512595144,-3.2994889888276786,7.785801861575312,-0.15216213196513517,-4.8601653478377,6.8601653478377,2.1521621319651354,-5.785801861575316,5.2994889888276635,4.3316317512595255,-5.976091451046688,3.272896284432776,6.150067374711926,-5.410413286585404	sin	0	612991,,
612992	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000004,6.000000000000004,6.000000000000004,6.000000000000004,6.000000000000004,6.000000000000004,14.724602393453976,10.283526537333657,-0.6215151960581906,-1.5344983043627565,8.922295222842154,14.96926043706003,7.481351312526608,-2.2419599398955157,0.47208558579299,11.527914414207011,14.241959939895516,4.518648687473408,-2.9692604370600275,3.0777047771578387	sin	0	612992,,
612993	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999938,1.9999999999999938,-7.965844930066698,3.645945902807348,11.694002659393304,-1.24699469204683,-7.157733266550572,6.759473930370734,10.371664782625292,-4.142127126896676,-5.357239106731317,9.357239106731317,8.142127126896675,-6.371664782625276,-2.759473930370749,11.157733266550569,5.246994692046847,-7.694002659393304,0.3540540971926516,11.965844930066698	sin	0	612993,,
612994	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999989,0.9999999999999989,0.9999999999999989,-1.5114994347875852,-1.7473199799651713,0.5062162291578003,3.2071717320193946,3.908200797817991,1.9740984076140515,-0.8426381380690029,-1.9897534790200098,-0.4278421791112206,2.4278421791112206,3.9897534790200098,2.842638138069006,0.025901592385952243,-1.9082007978179902,-1.2071717320193964,1.4937837708421997,3.7473199799651713	sin	0	612994,,
612995	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000001,2.000000000000001,2.000000000000001,4.456850850758672,5.8776010637573215,5.66309330662023,3.903789572148294,1.3416216388770639,-0.9428956426925259,-1.9863379720266794,-1.3486659130501146,0.701202123181266,3.298797876818734,5.348665913050114,5.98633797202668,4.942895642692529,2.6583783611229377,0.09621042785170753,-1.6630933066202291,-1.877601063757322	sin	0	612995,,
