ID	X	Y	func	noise	original_trajectory,,
641133	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.777279919331079,13.40967136457979,11.829001548535217,11.109564996743945,13.878436891075786,16.786626849445803,12.469824296128033,11.13479479582087,15.054632135939524,16.60408619806447,10.398297630570884,12.170364219480149,16.770472343591823,14.895275176681828,12.943404871935758,13.014946717792569,16.68868598662345,12.73821027742779,11.37003841667782,13.072552645265691	sin	0.16	641133,,
641134	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.3648577592987845,3.2143721603253397,3.8261249643764668,2.210320682330858,5.79243151389535,5.166066397686164,4.751154749437246,3.210451655835705,4.08496249046788,2.3514342213485993,5.136197876560372,4.353167680321878,2.7628868775908195,2.1380796619027365,2.7493658704746515,5.196205059589837,5.666057806960133,2.2455422950277475,2.461915498783494,2.912185698509063	sin	0.16	641134,,
641135	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.026996116662202,11.218276315551677,6.481216942752087,5.589912888071151,4.803757808632129,3.172252946100924,4.767679216807675,6.457387932236593,7.7413406182339015,12.476853140965487,17.38405057201246,20.347600463400838,20.03201484775031,22.280512028110714,22.846975678756003,23.35247145903135,21.040857975684737,21.774045849407003,16.132092171427608,13.563087515390372	sin	0.16	641135,,
641136	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.527428574280883,4.278394758269288,4.544061416262318,3.094506361351007,3.5387300756125706,2.8880690124769486,1.4824935445566463,5.8679954027734915,5.103547446733064,2.8365765578343156,3.1462439860241025,0.6082953473136172,1.3305121622454619,4.306538593194427,4.988909381220196,5.8437586580958705,3.323769669829314,0.8074776849712015,0.3555361942926236,4.82938479358735	sin	0.16	641136,,
641137	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.045810778360739,9.955983390569784,7.733328331591491,9.95207583591639,9.118588378610482,7.78909283585799,6.948885926222259,9.907757283298402,5.997421124009499,10.771505000494876,4.245975025606407,11.750104830200936,3.399633604247107,13.488419071299788,4.098164612872224,15.23699912057595,2.254371811694508,14.612570455020027,4.914030725688768,12.129554237713219	sin	0.16	641137,,
641138	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2860057152859223,5.1303704478509236,3.465130801253589,4.652343394061541,2.6738755069514024,0.787809749952471,2.8813061305059557,2.744229206614399,7.2450671688387605,0.6910107801941345,7.184645450192723,-1.0223166679557751,7.0199019977303765,-2.2907201650607485,9.230411786444714,-2.0341222116431297,9.389099002135762,-1.5682865695330932,7.807639744839593,0.5266585986263461	sin	0.16	641138,,
641139	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.060817368088461,10.373802519435637,6.839991584507315,12.124346403260084,4.347778539660791,15.848429022181204,4.766716692582804,16.010985400620754,1.2986758977151225,17.348803285767076,3.146914875306684,15.025025024067617,2.7341312182886073,16.477977086827956,4.260458216077565,13.201872419692403,4.657831645721766,12.66580827563743,5.860155456639827,9.299390927607469	sin	0.16	641139,,
641140	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0035793954256533,4.8246519488966815,8.829054288659202,13.300347606569238,13.067137406544974,6.978952955689458,1.6314394173057987,-0.962978475091901,-5.524049725811533,-3.6948123731568954,1.1093680739373841,8.074521189399292,11.686103028128457,12.339949497406304,8.171397304287805,6.668852822644534,0.2037567858578102,-3.0009283389854278,-2.6447145024710363,-2.614322686036376	sin	0.16	641140,,
641141	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.085468786729926,13.673613016961287,14.53778713126631,16.301665770989654,12.829583245549037,15.641883950486372,14.097817373052141,14.416633438586462,14.49258645618271,14.07023799188935,13.36660188653986,12.44361845891654,13.94413019770477,12.69792176369803,12.810712805705105,15.062165552631633,14.774153749031626,14.324223843797,12.515350219479412,15.633212028616345	sin	0.16	641141,,
641142	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.590469070580163,7.3026131265455865,7.083925677004249,5.141339785049395,4.920615111787743,6.919934988490749,4.63350685472664,5.410090009526746,8.624374946409684,8.0058960960674,6.200077581154487,4.549698722876735,6.224639959613376,7.7064196589409955,7.794501332663677,6.541371980934361,6.209463337073695,5.954445692115053,7.047806830149256,5.938476319805357	sin	0.16	641142,,
641143	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.2645949772614036,-4.730249272446734,-4.456587444492696,-1.6727776028638646,-4.79625024971074,-5.9517326204599,-0.6410853060860844,0.15608600114820703,-3.4956021560553285,-4.376666497296654,-3.1330805922779,0.15582579909563687,-6.511699559560013,-2.440471761027502,0.7730795935272115,-3.387854290686854,-6.4445441968515365,-5.0526134694158635,0.10644068872004375,-3.427194805456113	sin	0.16	641143,,
641144	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.525640936113822,10.006967146046323,8.725419173370197,9.846698398874349,9.180426188659132,3.9722759463989785,21.394922724414602,4.358737545447901,8.756200639842556,18.244851811224393,-1.7319237316885623,14.122576781944385,14.268829694211353,-1.5697506364721079,16.6823745758311,6.268119247248764,2.9787383630862436,20.85083788857414,1.9609117102609197,10.260756726324484	sin	0.16	641144,,
641145	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.317428886735524,17.24436931803902,17.574893299647954,16.94696929495206,15.286424471025814,13.247347549655817,17.642942411278273,18.09401333268044,18.089100492396668,17.708667285096755,16.838814044340563,14.182160300534523,15.87997414966192,17.93664870684828,21.234054400379005,19.59061646122958,17.88359407115594,14.167308692937254,16.562883483835705,18.66850293260734	sin	0.16	641145,,
641146	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.988203503060797,2.9299647205316655,3.478366699674779,3.497211179564665,2.4193642974552594,6.399970508730483,7.026103434923847,6.454940514015074,5.991251517746264,2.401013976692848,1.6220791147262217,-2.095823009233368,0.9419582204255739,3.1559590287060173,3.3712602837940695,7.684184890811736,7.369749195558814,7.0270831078359315,6.270269407320258,1.1441259471101217	sin	0.16	641146,,
641147	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.94538427169948,16.430262286147812,17.782470436918096,13.988179407228046,19.426754886743907,21.683686790918053,16.53460622709297,12.91939294332795,19.097616106652094,19.825048478668485,16.570313671177544,13.437775512406667,18.148959144488124,19.414780820512494,16.01407294600636,17.433896885380975,21.826749656526545,19.56128395497315,13.04411242606632,18.244488768749633	sin	0.16	641147,,
641148	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.532970652916166,10.274630477947028,13.926156562291975,-0.47892402168389614,19.98590230908858,-2.6087337564782316,12.676871736036743,7.899506834015036,3.397702576948158,13.967613636435114,-0.7766447258139797,19.947560253660512,0.6485493062279044,10.986077783956198,11.60772375018321,1.4562485119097883,18.622899087248356,-0.8184332215807961,17.1449112028634,3.789644546093971	sin	0.16	641148,,
641149	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.727852106322114,18.40142009005512,17.05645616752322,17.754792954203644,16.121611194876635,15.061594273026593,21.63538554831828,13.423487257362844,13.430753771440003,24.149293260004814,14.364300490830441,14.065512763244044,22.291912366558197,17.90814920980893,13.807982912121904,20.797134573721973,19.574644425715395,10.628546799644623,22.337767802104963,21.504838162665983	sin	0.16	641149,,
641150	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.926657653613514,5.549063774719737,7.584040333652602,8.0653397441909,5.5922868730114015,7.145343443969329,5.619381927158743,5.919843774940744,9.954962932315423,3.6386488963480392,6.269135271374791,9.119925980918028,6.2242180676790575,2.83614326967841,7.622820987790924,4.702934533528278,2.975506649626349,9.965163216035904,5.679300036995665,2.352843223804365	sin	0.16	641150,,
641151	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.263294297789278,5.227400522142999,7.604391022880534,7.7986029249634505,6.619259025589618,5.9801345176187475,5.598059525569191,9.286087161350352,4.089480013941975,3.529535813647807,8.938169538227292,4.878298774377649,4.988577280255541,7.879167810890005,7.702680846591883,4.505704842511607,9.271635506648654,7.248882888088789,2.656821728910508,7.0112977995553525	sin	0.16	641151,,
641152	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.16574741231372,-8.192786927221487,-10.47174282872341,-8.381197441799477,-10.670718081945074,-9.719293622852632,-9.784064694512466,-9.368693810299074,-8.945255600155193,-4.364766778245333,-5.652618182175185,-1.3931894635733642,-1.5697649463734376,2.1115194255760237,2.7818138073794785,-1.139465195215493,-0.24369988418800048,-2.6483693647159736,-1.7678397841207705,-6.651183362818036	sin	0.16	641152,,
641153	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.04434060377234772,-1.080266188142751,0.5375248539695185,-1.470015274492166,0.4238611123662146,0.3075412686429573,-1.443557526087206,0.03170993342258832,-2.4099472057908784,-1.1389522186415206,0.8012622243197924,0.6981237850558397,-2.445300205089792,-1.0110865955501787,0.36262546160652676,-0.7864073826673561,0.4265993051347774,0.10589294830674234,-0.9621295615654368,-1.6699504661193245	sin	0.16	641153,,
641154	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.2556383816043026,-2.6748847822943493,-0.7744105408902677,-0.9265836646007819,-2.551024944909386,-0.7272456069548223,-4.661708588519729,-3.138544655125791,2.744639434336276,-2.8649610740583378,-4.630426536332901,0.6288304509317548,-1.838292123727871,-5.2001274339365295,2.160564860562076,-1.9152037380079325,-5.33518613198921,0.8264188217995452,-2.3973029133997805,-3.5928592533417594	sin	0.16	641154,,
641155	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.9692539350510962,-4.965685371934441,-0.9309831601835983,-3.9098336074128746,-1.3117441615481367,-6.382849858941418,-0.5843234859741235,-5.992512814929715,-0.9527529657439544,-7.537539621114581,0.4636911556563561,-3.8626041321433306,2.1448597039518336,-5.539827238523467,-2.1625879089990825,-2.4261782630082616,-0.5652019943031945,-3.7577029926306382,-1.6336422649198226,-4.3682755354256955	sin	0.16	641155,,
641156	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.666929894089245,-1.188991138142807,0.716642185573308,-0.13558792222238836,0.7209954062143122,0.9245858952400958,0.6772558644884796,1.0057697459814516,-0.26885139204228814,0.20241037450378307,-2.5195858106045197,1.663585027367267,-2.4434246187297664,0.13065353188343032,-1.1985687080528393,1.187742446979854,0.7135065510662599,-0.7011269679475465,-2.1116072982373417,2.013485197499408	sin	0.16	641156,,
641157	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.974270483681917,3.4565248262245634,4.4239022555500025,1.497546340137346,2.857547584482367,3.5879403839117328,3.698832457757584,3.162491195350653,-0.4469622149409247,5.047467674308113,1.5757319436164763,6.2720122460532295,0.0914513288556047,4.713654842645099,1.0608493126217406,6.728667386121089,0.5062326296881112,4.4855619399091164,-1.003303757298216,6.1726994674759155	sin	0.16	641157,,
641158	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.951202146341572,6.151958944816371,13.768087479975119,19.795293080390422,13.276624555569878,7.8511325675811845,15.669586815930062,18.3240610037888,11.165200799428309,9.88805805792778,18.173863422493227,18.64899506326562,7.3680610871671,11.469599078906544,21.654353685931813,15.548803195117593,8.193190863414205,13.317967360575045,21.984291059660656,13.16158531779855	sin	0.16	641158,,
641159	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.5748695661947174,-2.1575315042726206,-2.0043243670005992,-3.6428023002771255,-2.161482021829597,-5.942628566741688,-0.5181405668223213,-6.198139479299773,2.7834738221246305,-9.36399623652566,1.0553742505086348,-9.723709419806823,5.172348443463971,-12.999317036212018,3.825100085808108,-10.91115125145545,4.933122682727689,-12.467867326599047,0.8779751582841353,-9.441283832688217	sin	0.16	641159,,
641160	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.483675810469313,7.187083343740546,4.657867829157089,7.1251897167814855,5.788166280412016,5.6600257674567045,9.351604906681116,9.688375514711916,3.3710899656390207,-0.3353174894606925,6.786023258212764,9.001926102138675,4.740223681840781,1.3939867553829464,3.058870845468669,8.631331743648278,9.346607510109239,3.669424116930222,1.8779769447666177,2.8746717011035177	sin	0.16	641160,,
641161	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0266617268806133,-1.5088935314949126,-1.9654309057026929,-0.46683763996855454,-8.859712129626333,-7.493891398612844,-1.184771566323545,8.110590730325235,8.324971944503002,4.047231430583242,-6.923119518241696,-8.595089215608391,-3.2162227970196895,4.769048217290508,10.153288307152746,5.717139190164541,-3.2176179689669793,-9.712523388343309,-7.985544289744336,2.9050314875528276	sin	0.16	641161,,
641162	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.512150752069843,4.4609439327059235,2.0112788728715025,3.3006674454878535,2.468538318524997,9.661405297150598,14.170868013235939,10.628334332882282,8.724219856678832,1.8727038700489564,-2.5420056617352906,-7.9783527753296,-4.083757908818531,-0.6115774607987263,7.457714170973663,10.910123307705444,13.795252070554087,10.985407411395126,3.5063359106976164,-0.3387401954623148	sin	0.16	641162,,
641163	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.31720579707777,25.089679244909032,22.848210694460555,24.05737603625532,24.501646280139568,22.602667631973432,28.249781575351214,16.18921036690007,31.93708872811781,15.235874175401738,29.165119898486907,22.068631261478302,21.316996565979466,31.766590104210046,15.452764592987393,33.61798323947793,16.078857623306895,25.99973289587929,24.056443612719356,17.740420031848547	sin	0.16	641163,,
641164	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.99987836747446,32.23083008305644,17.218935514851296,20.07682788666744,31.873482803193145,20.674928903136983,18.325193729981198,33.16590908547916,22.368679543256853,13.263580438762093,33.0291604745053,24.365692908927244,12.645003601098658,28.719125219069568,29.640387926163704,15.491475317887605,25.417702905792257,32.23934855348646,13.860663147051206,23.843960396611372	sin	0.16	641164,,
641165	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.155278777869837,1.800293137981758,-1.5839385248809728,6.7045514879282475,-1.7131040158015693,1.0737526501224628,9.062420056585323,-2.1896517127029194,7.352726577764061,4.955920113315059,-1.2657869687453722,8.765462795464629,0.5736802049911138,1.10098421670715,6.167889246138575,0.03645614516693296,3.6776876350747996,5.5225677564899955,-1.9109286882194563,5.499498344329856	sin	0.16	641165,,
641166	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.52198954933456,19.241209334245973,18.9334834954295,17.135066379139822,17.233121166276373,12.410385507835649,11.978903334190306,16.718627500816122,23.107616368031465,23.653404093501152,20.366855481342014,14.145633880824434,11.235860547708748,17.245672545922446,21.217510621470222,23.847537359837368,22.845019728176666,15.310975102205498,14.712316431234726,16.252920810162085	sin	0.16	641166,,
641167	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.42778756916629,8.063627998663385,17.32170915960699,7.311180030708874,8.832776831853936,16.07999316828004,7.056130564790848,13.276156967392653,12.325318793159312,6.54034304459543,16.10978526821212,9.991194314655825,7.301232220618158,15.134585802619354,5.532046681857865,13.430489325333056,12.601161758167471,5.2237632439599295,14.447647655879937,11.70582988811434	sin	0.16	641167,,
641168	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.066076572979668,2.523459148844009,3.1537682954455617,2.864084219170749,3.391886475525892,2.097924926403648,9.773112028528582,11.291861878951352,9.44315170072823,7.89007901974866,2.0758127881910955,0.6745028460010101,-1.8156887280769238,-3.410540900619093,1.7246150025345202,4.935017783088263,11.035606750064296,12.53287428340297,7.179596499502242,3.7938782573100065	sin	0.16	641168,,
641169	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.58201606871757,13.328085854567249,12.860597905184425,14.645113233605095,13.327333211438578,14.141814832250265,16.261697261913543,16.260353327388543,15.967583416387713,16.20576664975605,13.17425349866163,16.104278740174617,15.253286741023365,14.038227901834457,16.29585155515135,16.0287641230844,14.055057011462583,15.13457197614549,13.704252861967074,15.070526213906792	sin	0.16	641169,,
