ID	X	Y	func	noise	original_trajectory,,
652970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.75402734613431,4.3905825590540575,0.4616851698655222,0.04854781642454288,0.005104973331237001,0.0005368058675336475,5.644702150652115e-05,5.935602476919541e-06,6.241494382470334e-07,6.563150459938864e-08,6.901383117603158e-09,7.257046631288346e-10,7.631039302015148e-11,8.02430572484302e-12,8.437839174638372e-13,8.872684114793594e-14,9.329938835233197e-15,9.81075822636988e-16,1.0316356696016702e-16,1.0848011236622659e-17	exponential	0	652970,,
652971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.543249826994966,-51.543249826994966,-51.543249826994966,-51.543249826994966,-51.543249826994966,-18.27494349134607,-6.479482002645837,-2.297336078904556,-0.8145331767695994,-0.2887972300399063,-0.10239465065069334,-0.03630458810297021,-0.012871991934643136,-0.004563835730502679,-0.0016181331281723162,-0.0005737180247283636,-0.00020341488976867648,-7.212187101702742e-05,-2.55712071270297e-05,-9.066412514160606e-06	exponential	0	652971,,
652972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.22601822290866,69.22601822290866,69.22601822290866,69.22601822290866,69.22601822290866,69.22601822290866,15.066214834506349,3.2789814475330044,0.713631091244022,0.15531327106876153,0.033802075702766915,0.0073566174606530125,0.0016010797957580673,0.00034845586658479704,7.583725138438347e-05,1.6505070653297756e-05,3.592131205937237e-06,7.817843904891117e-07,1.7014602144883642e-07,3.703024640432637e-08	exponential	0	652972,,
652973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.54593095625409,-61.54593095625409,-61.54593095625409,-61.54593095625409,-61.54593095625409,-61.54593095625409,-8.866062630857478,-1.277209806610288,-0.1839897774265691,-0.026504837358963133,-0.0038181817123261663,-0.0005500321088901896,-7.923544336130471e-05,-1.1414343605012959e-05,-1.6443050534746812e-06,-2.3687206224411753e-07,-3.412284949998485e-08,-4.915602316995203e-09,-7.081221671964805e-10,-1.020092699406077e-10	exponential	0	652973,,
652974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.0798562104412923,0.3386217522530305,0.03723053391589447,0.004093395201105731,0.0004500575874170313,4.948259868407632e-05,5.440476154578199e-06,5.981654475648825e-07,6.576665212646938e-08,7.230863216075154e-09,7.950135997350729e-10,8.74095671397291e-11,9.61044242526276e-12,1.0566418142953017e-12,1.1617487253056829e-13,1.2773108942783022e-14,1.4043683329308102e-15,1.5440645056528787e-16,1.6976566202127042e-17,1.8665269421068682e-18	exponential	0	652974,,
652975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.76104722315492,-67.76104722315492,-67.76104722315492,-11.039682930226514,-1.798593796795519,-0.2930283112582968,-0.047740402169668586,-0.007777903744299607,-0.0012671821749760056,-0.00020645031326773202,-3.363504687015641e-05,-5.479848201976268e-06,-8.927811646175028e-07,-1.4545260717410593e-07,-2.36972527784106e-08,-3.860774998496281e-09,-6.290004891450412e-10,-1.024772527533457e-10,-1.6695674348595832e-11,-2.7200723523031833e-12	exponential	0	652975,,
652976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.53482739545295,-8.53482739545295,-8.53482739545295,-8.53482739545295,-8.53482739545295,-2.1634318155316974,-0.5483927212105477,-0.13900811410726127,-0.035236163866293316,-0.008931760940618495,-0.002264047635919633,-0.0005738970995520539,-0.00014547303495249925,-3.6874910005311116e-05,-9.347154875429603e-06,-2.3693428472824347e-06,-6.005876229487876e-07,-1.5223862314944978e-07,-3.858987014192344e-08,-9.781867746587646e-09	exponential	0	652976,,
652977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.235150236291446,-1.913156317995664,-0.2402448968548988,-0.030168789618450716,-0.0037884503644297933,-0.0004757352331752341,-5.97405245715444e-05,-7.501925498061033e-06,-9.42055440290945e-07,-1.1829875580757816e-07,-1.4855384329927446e-08,-1.865467156297151e-09,-2.342563230903886e-10,-2.941677355325537e-11,-3.694015832177164e-12,-4.638766023633294e-13,-5.825137519600821e-14,-7.314925337769875e-15,-9.185728665992849e-16,-1.1534992802943251e-16	exponential	0	652977,,
652978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.08035111265085,76.08035111265085,76.08035111265085,76.08035111265085,76.08035111265085,76.08035111265085,8.974725896727135,1.0586926025370476,0.12488738258573517,0.014732187881297674,0.0017378645886893976,0.00020500507819715228,2.418317420134272e-05,2.8527386716248283e-06,3.365198406473843e-07,3.9697152871293285e-08,4.682826257896832e-09,5.524038923583797e-10,6.516365192454067e-11,7.686950781635413e-12	exponential	0	652978,,
652979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.722979579542056,31.722979579542056,31.722979579542056,6.333312983924023,1.2644100233954016,0.25243229117538574,0.0503966754842213,0.010061410479760233,0.0020087035477950083,0.0004010262727120547,8.006262127722166e-05,1.5984048332869104e-05,3.1911246101079636e-06,6.370899327360097e-07,1.2719139237243423e-07,2.5393040232425147e-08,5.0695764879865324e-09,1.0121121981576657e-09,2.0206246105311029e-10,4.0340624528743565e-11	exponential	0	652979,,
652980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.588983097040355,-9.588983097040355,-9.588983097040355,-9.588983097040355,-4.670034908683232,-2.2744044730928175,-1.1076824495693498,-0.5394644723924104,-0.26273045771084186,-0.12795521659253492,-0.06231686115076141,-0.030349612052548703,-0.014780894524065016,-0.00719860413876981,-0.00350587046422292,-0.0017074320903012038,-0.0008315550653513728,-0.0004049846729714111,-0.00019723598854209066,-9.605804311246592e-05	exponential	0	652980,,
652981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6904159685465743,0.2194121948039973,0.02847920992493917,0.0036965374630762203,0.00047980225757457233,6.22772550456117e-05,8.083447784556053e-06,1.049213361086447e-06,1.3618553696673356e-07,1.7676576725741363e-08,2.2943799444528905e-09,2.978053619308389e-10,3.865446688948729e-11,5.017262955988914e-12,6.512294592370849e-13,8.452812067025398e-14,1.0971560150880438e-14,1.424083857417978e-15,1.8484288515664974e-16,2.3992191200722385e-17	exponential	0	652981,,
652982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.611624953425064,29.611624953425064,29.611624953425064,29.611624953425064,29.611624953425064,29.611624953425064,3.572197302757783,0.43093189211671445,0.051985453183094624,0.0062712632601343325,0.0007565336160366527,9.126440534426451e-05,1.1009678230132584e-05,1.3281521341624883e-06,1.602215845557123e-07,1.9328325044427957e-08,2.3316717910323636e-09,2.8128114198200436e-10,3.393234036582394e-11,4.0934266498953176e-12	exponential	0	652982,,
652983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.49426134956104,-35.49426134956104,-35.49426134956104,-6.223501871072346,-1.0912179621881326,-0.1913322540380061,-0.03354786367505987,-0.005882223897999139,-0.0010313788776933328,-0.00018084017334222773,-3.170820054758853e-05,-5.559660574221102e-06,-9.748211871612897e-07,-1.7092344654002162e-07,-2.996941896820496e-08,-5.25478564511334e-09,-9.213649488962085e-10,-1.615505229683261e-10,-2.8325986898682913e-11,-4.966629132743004e-12	exponential	0	652983,,
652984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.903377296323626,-12.903377296323626,-2.679292670583966,-0.5563356824953308,-0.11551906778070882,-0.023986696235390216,-0.004980663429357816,-0.0010341986221487996,-0.0002147438398969233,-4.4590000205048074e-05,-9.258790004130285e-06,-1.9225205639464847e-06,-3.9919744557855937e-07,-8.28904530567522e-08,-1.721160113636426e-08,-3.5738640911332785e-09,-7.420869470944486e-10,-1.5408897009100682e-10,-3.199545659261578e-11,-6.64362440715481e-12	exponential	0	652984,,
652985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.71504775360702,94.71504775360702,94.71504775360702,94.71504775360702,9.83201146868569,1.020623985449931,0.10594712211162101,0.010997970696119205,0.0011416578102542863,0.00011851118644774437,1.2302198773662093e-05,1.277044802293207e-06,1.3256519887774742e-07,1.376109273687164e-08,1.4284870759136233e-09,1.4828584946489837e-10,1.539299411404412e-11,1.5978885959114082e-12,1.6587078160539426e-13,1.7218419519848563e-14	exponential	0	652985,,
652986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.21915905477813,-66.21915905477813,-66.21915905477813,-37.792145686814564,-21.56847498519176,-12.309412570589968,-7.02514377752847,-4.00934202277547,-2.2881842656391314,-1.3058968787836198,-0.745292537679635,-0.42534826121824826,-0.24275185135310764,-0.13854167680522103,-0.0790675585171252,-0.045124896377920984,-0.0257533723224434,-0.014697788564959596,-0.008388221394679131,-0.004787268360486591	exponential	0	652986,,
652987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.05862135874136,42.05862135874136,42.05862135874136,42.05862135874136,42.05862135874136,7.117268096954602,1.2044024156631006,0.2038120749555298,0.03448960360545974,0.0058364194423774374,0.0009876539115099895,0.00016713333552388298,2.8282732967292378e-05,4.7860768265757565e-06,8.099122321868883e-07,1.3705543133022777e-07,2.3192872647934402e-08,3.924757570294605e-09,6.641575720011852e-10,1.1239045279767398e-10	exponential	0	652987,,
652988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.436284252724207,15.436284252724207,15.436284252724207,15.436284252724207,15.436284252724207,4.812073654634266,1.500105367231663,0.4676395820812253,0.14578094546296694,0.04544543463471238,0.014167060877394055,0.004416408722175257,0.0013767616423833316,0.00042918867776451026,0.00013379434424274947,4.170875766012014e-05,1.3002197330511622e-05,4.053276695489006e-06,1.263559654770123e-06,3.9389933653916837e-07	exponential	0	652988,,
652989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.58615067506244,-79.58615067506244,-79.58615067506244,-79.58615067506244,-79.58615067506244,-79.58615067506244,-13.715376400279842,-2.3636216628868345,-0.40733168395975894,-0.07019697922164321,-0.012097305674681124,-0.0020847735359750485,-0.00035927675245888763,-6.19154947192066e-05,-1.0670126747938626e-05,-1.8388225004646176e-06,-3.1689109868054564e-07,-5.461101786474229e-08,-9.411319171289466e-09,-1.6218875239288424e-09	exponential	0	652989,,
652990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.86106861712841,30.441936945402816,9.873225807475714,3.2021808605751505,1.0385625188547611,0.336836722388071,0.10924617005652329,0.035431783053240726,0.011491581349555548,0.003727061709398633,0.0012087969934792928,0.0003920488270317217,0.00012715309816791148,4.1239532575850184e-05,1.3375207301899616e-05,4.33797764413921e-06,1.4069352060344468e-06,4.563109440302288e-07,1.4799521452636155e-07,4.79992509696476e-08	exponential	0	652990,,
652991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.365773326786652,5.365773326786652,0.7520137795060062,0.10539482198096847,0.014771097023909408,0.002070171031069666,0.000290134719915731,4.066241602129099e-05,5.698842514156107e-06,7.986934663239911e-07,1.1193698572368694e-07,1.568798206222226e-08,2.1986725798756943e-09,3.0814422749361964e-10,4.3186450682442185e-11,6.052586276618241e-12,8.482706973370523e-13,1.188852406351373e-13,1.666178082685627e-14,2.3351505942962643e-15	exponential	0	652991,,
652992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.9992082490867,71.9992082490867,14.174720143182912,2.790623619671596,0.5493992197379856,0.10816202533404641,0.02129421248530765,0.004192261414937659,0.0008253442470953715,0.00016248822742451885,3.1989589973492926e-05,6.297895440748602e-06,1.2398873200771816e-06,2.441006810848929e-07,4.8056901253252174e-08,9.46111968143853e-09,1.8626416454690965e-09,3.667043665288788e-10,7.21942907045226e-11,1.4213126665669688e-11	exponential	0	652992,,
652993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.38006498643729,-60.38006498643729,-60.38006498643729,-60.38006498643729,-60.38006498643729,-60.38006498643729,-10.941095762187093,-1.9825678641491586,-0.3592487828816193,-0.065097235931095,-0.011795864948734002,-0.0021374552682398495,-0.0003873149653359355,-7.018293416577998e-05,-1.271741267174114e-05,-2.304443195283508e-06,-4.175738082392046e-07,-7.56659507529931e-08,-1.3710955980444667e-08,-2.484476994300572e-09	exponential	0	652993,,
652994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.929285101144956,45.929285101144956,45.929285101144956,45.929285101144956,45.929285101144956,5.491717041204916,0.6566389177241659,0.07851363517727082,0.009387794025542438,0.0011224888067789217,0.0001342148238356949,1.604792745233536e-05,1.9188340613604133e-06,2.294330009886161e-07,2.743306625760125e-08,3.2801433143930374e-09,3.922033381877648e-10,4.6895346862028765e-11,5.607228045206365e-12,6.70450448814286e-13	exponential	0	652994,,
652995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.86214696721845,28.86214696721845,28.86214696721845,28.86214696721845,28.86214696721845,28.86214696721845,6.922974284612835,1.6605685294252919,0.3983097044064621,0.09553994178082537,0.02291654050730533,0.005496840578234118,0.0013184911716011053,0.0003162578475485875,7.585869992182645e-05,1.819572984017614e-05,4.364490622141748e-06,1.046881799085827e-06,2.5110868509997305e-07,6.023179673932598e-08	exponential	0	652995,,
652996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.264035363624913,0.14337945039688757,0.01626352188214077,0.0018447702462152376,0.00020925217096169746,2.3735460359910148e-05,2.6923117495396898e-06,3.05388749440582e-07,3.4640226303966406e-08,3.92923865266187e-09,4.4569328889760374e-10,5.0554961234994493e-11,5.734446017334988e-12,6.504578447380287e-13,7.3781391698909e-14,8.369018538350137e-15,9.492972371824201e-16,1.0767872485796062e-16,1.2213990869129969e-17,1.3854322025820438e-18	exponential	0	652996,,
652997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.071673112447797,18.071673112447797,18.071673112447797,18.071673112447797,2.6212199435336823,0.38019689431224307,0.055145955531608934,0.007998688198112043,0.0011601759779816482,0.0001682786310139426,2.4408105488609395e-05,3.5402927273262836e-06,5.135045241839233e-07,7.448166484145517e-08,1.080325125931683e-08,1.566966018017522e-09,2.2728181014064104e-10,3.296626769619504e-11,4.78161805005293e-12,6.93553525297343e-13	exponential	0	652997,,
652998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.13471264960353,64.13471264960353,64.13471264960353,64.13471264960353,64.13471264960353,64.13471264960353,29.24454810015629,13.335112269932994,6.0806280419415035,2.7726828718054097,1.2643053077044393,0.5765058555177597,0.26287875200786603,0.11986910036698542,0.05465866340677271,0.02492359979567942,0.01136481918981979,0.005182201458702858,0.002363012689426506,0.0010775013312177104	exponential	0	652998,,
652999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.56289649874395,-32.56289649874395,-3.94081531003555,-0.4769239526468301,-0.0577181214326494,-0.006985142019446871,-0.000845353379852762,-0.00010230605689031881,-1.2381247329097024e-05,-1.4983989226426577e-06,-1.8133870293506382e-07,-2.1945908185902725e-08,-2.6559299162768253e-09,-3.214250082712659e-10,-3.889938334179109e-11,-4.707667373207578e-12,-5.697296510341723e-13,-6.894961974476938e-14,-8.344396424372064e-15,-1.0098525843190807e-15	exponential	0	652999,,
653000	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36	flat	0	653000,,
653001	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65	flat	0	653001,,
653002	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37	flat	0	653002,,
653003	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47	flat	0	653003,,
653004	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	flat	0	653004,,
653005	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79	flat	0	653005,,
653006	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45	flat	0	653006,,
653007	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95	flat	0	653007,,
653008	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30	flat	0	653008,,
653009	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30	flat	0	653009,,
653010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32	flat	0	653010,,
653011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97	flat	0	653011,,
653012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78	flat	0	653012,,
653013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16	flat	0	653013,,
653014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100	flat	0	653014,,
653015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76	flat	0	653015,,
653016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24	flat	0	653016,,
653017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	flat	0	653017,,
653018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22	flat	0	653018,,
653019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15	flat	0	653019,,
653020	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15	flat	0	653020,,
653021	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47	flat	0	653021,,
653022	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46	flat	0	653022,,
653023	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77	flat	0	653023,,
653024	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98	flat	0	653024,,
653025	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99	flat	0	653025,,
653026	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87	flat	0	653026,,
653027	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78	flat	0	653027,,
653028	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70	flat	0	653028,,
653029	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61	flat	0	653029,,
653030	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43	flat	0	653030,,
653031	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26	flat	0	653031,,
653032	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51	flat	0	653032,,
653033	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19	flat	0	653033,,
653034	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78	flat	0	653034,,
