ID	X	Y	func	noise	original_trajectory,,
645878	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.4754128246024267,-3.762854984533055,-0.44309152586546574,-3.5809687160518457,-4.671491949272067,-1.5908751294307875,-1.3942043477073636,-3.446585906079658,-2.346636119795173,-2.979304847765233,-0.2628479685302505,-2.6099971752482674,-1.2791763046842233,-2.248746382551177,0.18516748457152232,-2.28747033844032,-1.85124409511074,-0.515123410438914,-0.38997690935318907,-2.7596943893569623	sin	0.2	645878,,
645879	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.634981434507557,-3.2422015036861733,-5.130274503034096,-2.963754760444278,-6.273180405791036,-6.299232298993151,-8.772155222325157,-0.9894878711057569,-7.669265006915964,-5.957075130537653,-3.6995603122139578,-5.621096134105137,-5.282487756251641,-6.997157580873095,-5.046351543214486,-8.685707084693565,-5.860307735156012,-6.19478324851643,-8.671736050665057,-4.9317102604892025	sin	0.2	645879,,
645880	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.743450299425776,16.90950967330246,14.259243216601758,16.02651072516762,19.563304167682485,11.284701457704667,21.041280106836602,8.548193268232913,21.691169381466434,16.13962084142399,15.897354857202533,18.964713388322046,7.494248609060788,20.54122916320619,11.732093150426723,19.26514206972392,17.651210835016762,12.865491466138987,22.23985766117165,9.088161476302151	sin	0.2	645880,,
645881	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-15.957515696996925,-13.067655581413032,-13.860517051070492,-15.72241826605941,-14.323595909093179,-16.057580393622274,-21.796973156358494,-23.148825101431136,-23.05655463223657,-23.33865013945956,-24.404849964859306,-22.027615917136366,-19.246114407120395,-14.553595589995199,-12.115595036781341,-9.596112346914243,-8.05887437205308,-4.32440240972641,-5.141491105830532,-5.692412986174006	sin	0.2	645881,,
645882	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.527826938110275,6.218705885020828,7.127243070662266,6.410828691069543,5.065628010652959,9.29302756258971,9.008289456945528,5.991429435828,6.061146649047268,8.307640811283129,8.806939740199374,7.149696352694498,6.733187445116362,5.953256834703395,8.81473590745727,9.145445622255158,9.117249344244662,5.349476606960446,7.778441698087601,9.761936572715628	sin	0.2	645882,,
645883	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.442194514585777,5.081657072491643,8.83295414356898,8.106890058282106,8.085090218951207,7.577298480670684,11.452742714723398,6.026751234822939,6.4675853678499315,7.387136072115757,6.217536474488655,7.470113286842805,7.50078931598148,10.373086254243685,3.8794697913396585,6.543462894147622,6.799270488883739,6.4086208079945575,8.211055381692749,4.968314976793833	sin	0.2	645883,,
645884	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.680367423339381,-5.8437976601817665,-4.4321587712412684,-6.9416752329015265,-5.423410421242198,-4.344843252436632,-10.966821921934036,-13.093384306104896,-8.64793330518101,-0.9878080370145259,3.092104679235643,-4.038312111523547,-10.865734554540289,-12.342398749621664,-6.7466690422729245,-1.0846026241577231,1.7600181011398277,0.37935898884661867,-8.703944448178367,-11.294351012358762	sin	0.2	645884,,
645885	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.737286934126133,-7.600726122455025,-7.908141650456479,-7.492643712664866,-6.891966044277463,-13.549581558488093,-3.574172293093863,0.25636979273248883,-8.441082258799597,-12.97714840127085,-1.3208910407384176,1.861108908107326,-10.718990262706306,-9.057451963949932,-2.1553488119011135,0.6786047038730807,-11.773670152683124,-8.451650006195294,-0.23286683665802776,-4.9266170328292205	sin	0.2	645885,,
645886	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.940843629652562,-5.270986296541155,-2.703961130552239,-0.9772887445323111,-2.066242788067269,1.7869810601651377,-7.703733695557653,-4.452128814151278,1.9537404537464624,-4.424499333559739,-9.80335066605863,1.3714062058977312,-5.615264509079018,-9.296996211920062,2.9242679800329423,0.17972982177101748,-8.573919005099505,2.3213464877401595,0.7956229797128671,-9.411986821452253	sin	0.2	645886,,
645887	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-16.222372661912054,-15.615397937502069,-15.140227103691982,-13.770988536432146,-12.28262987780259,-15.12592430216286,-11.023682440543807,-19.980474424992817,-5.33148660096807,-19.987953290912884,-6.347221304381598,-25.37267920193343,-1.7786552054572322,-25.11627641603779,-2.186955321967517,-25.547685949173527,-3.9811470319457296,-23.013638644854566,-4.586573587410843,-21.084761707149916	sin	0.2	645887,,
645888	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.361593692615322,7.063890491116684,5.158773340252135,16.643539899641336,8.686200174762083,-0.7139920994872473,-0.6514440756731914,10.210099620035109,14.66316325685254,6.817581060519315,-1.100656608677422,2.8305382863201465,14.36836483526176,14.829909377385377,3.987267993537225,-2.0713367472490036,5.588370566536873,14.308125154999608,10.749591170916226,1.552696175071468	sin	0.2	645888,,
645889	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.853232442894231,-6.013647147407748,-2.016270145391265,-6.132634140901806,-4.614955329361924,-12.198487023805209,-10.500886688303313,-3.58104802327112,0.3123528811267029,3.0204970589815225,0.6838127878447704,-7.648209984927688,-13.649308730397548,-6.5557057655911075,1.6047493849275636,3.816623446932061,-0.52562392082503,-5.4846599558556335,-12.364006490576788,-11.434047476983574	sin	0.2	645889,,
645890	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.182140768592505,4.024779576737089,4.028301727963187,1.80511178363207,7.278338192892013,0.44744506754344515,2.5726563634014883,7.634327007642826,3.6713506315184663,6.84832136998881,5.757779195416804,2.1138413416775057,7.052854050889708,3.482332471310565,0.8745628527122635,4.463588798238477,0.050137688209452635,5.994188847002185,4.090921479844287,1.3023469601174495	sin	0.2	645890,,
645891	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.179939956375275,6.309106505078293,9.431010381232408,10.312882166744057,9.393581042039065,9.143162157928497,7.302609441101303,9.458017861681935,6.434666558303634,7.69367698851957,5.619134858893252,6.550164846393408,8.822100874063823,11.024300982031319,12.037976618452587,8.833419021981891,9.414835680812308,6.665704079352455,8.105585365433871,7.484613999395885	sin	0.2	645891,,
645892	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.325146301086132,11.899237234846565,15.79776067061014,3.1202281677942505,6.5567169442429405,19.70281765365492,4.708135782812699,7.645782547213934,17.30693706704823,9.4959246446879,4.714621154214891,15.780012330300034,11.81709304334025,1.511292015543336,16.80134088946116,11.694155618452065,1.5681011167874659,13.52158288845189,16.23812565455794,5.518214671333796	sin	0.2	645892,,
645893	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.8549271789340396,4.010899240633341,4.893921195463758,2.102351288891607,4.649520028414505,0.9459077251548327,4.506774649681677,4.53759802605329,4.036455188079362,3.1094021892962473,5.096937253889829,4.288601227068142,0.21369244737587634,4.429058487561534,1.3658452081817645,1.791003334310171,3.022243698149272,4.16033687372684,4.87293794104589,0.36652065883006735	sin	0.2	645893,,
645894	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.1439790616758,6.526977987059167,6.838997562446096,5.168073271137299,-1.5832279629096484,-2.061606452093261,6.75912047368789,14.42084111393696,15.979672375801178,9.524398316219203,-2.6074921473095936,-4.054181331841543,2.925985101820691,10.264572181303786,16.32742267015501,9.77074053489589,2.742343563614387,-1.5651660713130284,-1.4915310438272735,5.58337264513073	sin	0.2	645894,,
645895	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.2952201062669335,4.504486432232223,4.146394845107736,2.7298168397806064,2.1510917277028945,1.4618289353697929,6.8308743825007605,3.56015537807869,1.8989911679448679,1.3952129493979446,4.880134304460023,8.070701991552331,0.9389364009069032,-3.137312256939694,-0.8066989218225409,2.9952389930947865,5.703166248323674,4.237138828657063,0.14089418183459257,3.458158736541747	sin	0.2	645895,,
645896	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.924667826134673,5.824273061443335,8.214087149124342,7.061067505281945,13.798948353638776,10.76058750428177,4.886132963759768,2.871550017402921,10.884784334845037,14.012972571575252,9.98018867744323,3.3462115498501204,4.817362038742319,10.058008457948565,10.32000891870521,7.076248571973924,3.677419769842462,4.857538880074952,14.081518548552257,13.670503944555577	sin	0.2	645896,,
645897	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.38688386500149985,0.8390324508811045,0.7939031772454501,0.3599545211253332,-0.9831466768602248,4.371743525150324,-2.126494736002021,2.7788297425853568,2.2056630559264954,1.571997016006149,0.8871793318442389,-0.5605638609613601,3.815507782811499,-3.0087213253999203,2.398279281530979,-1.8112817316552103,0.8089815268416296,3.930017604427548,-1.9113337945899995,4.397546115945472	sin	0.2	645897,,
645898	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.8769437244995744,8.04767405233815,1.749614728438293,-5.805125808187491,-10.181114411966282,-2.04108673378465,7.998860799964641,-2.1147707267391445,-9.253573269430433,-7.8546885181032655,3.0720215415111247,7.289673858293028,-1.2870499441441767,-8.296894333101816,-6.064861936232505,6.089046206636649,1.2108156456261492,-6.46592011319128,-7.7394687899687575,-3.4782024570461894	sin	0.2	645898,,
645899	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.45136893986265,8.168141183593887,5.343612029891185,9.524090738628242,5.224255510319381,8.391260132080088,6.627184993803859,5.589454177110905,5.257120867819084,9.917446632948424,8.91387813183838,7.186755404242078,8.88812135901866,9.775864520196041,9.555934655776396,7.56023912339469,6.254932212724178,7.489291391351711,9.834384827463298,8.56206178877222	sin	0.2	645899,,
645900	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.606473495601023,15.848130256859886,12.128265609953225,16.66081567602729,14.447196549005616,10.061204384960316,12.97657989699727,21.55781250429885,13.939802488285476,7.944353414177284,16.622451887271737,21.011066504568277,9.512032299770823,8.259252471286906,19.56907836542398,19.55964588159094,9.435387180718692,9.490935434840512,19.43670945224396,16.648004571408798	sin	0.2	645900,,
645901	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.36280150064130945,-2.3036992215716534,-3.6197004872383154,-2.5900467641265545,-2.700616116180881,-3.3886068118688613,-1.639042805036011,0.7974277841788813,-0.6850529722699235,-2.761954994084142,-2.758544882264091,-3.4244114506523067,-0.9623578946513542,-3.352039332753966,-1.7215822003797072,1.116080125271243,0.8100565483536637,0.10431218489112704,-1.5385758787333224,-3.1269767701090903	sin	0.2	645901,,
645902	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.85724823408973,15.85627633081563,15.583058546935398,18.91068698079446,12.953994827982218,16.860910753138462,18.117605127511275,18.086316706272303,16.311111361210934,15.901306905602118,18.44192120893455,17.89148158278177,16.976129181573796,15.4367764416594,17.568256745585785,18.759519897941814,17.131834316668957,17.546969463717843,13.944925117870481,17.454200462242813	sin	0.2	645902,,
645903	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.859499079249376,6.967818477532768,-0.1467530382558655,0.5188671413109107,6.158100030621288,10.867228149567005,10.23770815634259,6.968681012222479,2.498633953164581,1.8489640296572993,1.1843282330772045,6.373084187253279,12.0490143748954,7.587950723338347,1.5758238108922527,-1.4107394968274294,0.07387715030766939,6.004602993268883,12.320856866309473,11.4812569422469	sin	0.2	645903,,
645904	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.3828157747449783,-2.042184975381579,3.7249213401285743,1.8879008632551244,-1.7830285353660873,2.4074735012581314,-1.4844532167680793,-0.13419653301730605,-0.8725674729482442,0.11626885495982187,-0.36647908898559045,2.1390237499821616,-1.7117829631546542,3.28441164464588,1.6744999520829378,2.7488787200964495,2.1265762989674837,1.028579887990789,-1.2294484315574525,1.1160688710219162	sin	0.2	645904,,
645905	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.118133150680523,13.664477868272247,11.689076211172289,14.13258673235649,9.967822331237235,13.100656758634955,13.038504651256826,12.17159849567793,12.862720702393176,10.683024472900453,14.108393684873827,13.502952112054139,12.237132590656339,12.777908850594152,13.766117587331063,14.262618271941315,12.256634407736273,11.34040487298995,14.400756912749083,9.975381578323303	sin	0.2	645905,,
645906	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.996577070948174,7.4465445248041755,10.558727618957482,10.982361134243726,10.880816690425323,15.192306093668005,14.279154688000489,13.359287626087848,10.683226437014238,9.997199877487045,5.932611313866493,2.5202787584775015,2.209728610880555,8.950408455631894,9.763895650365484,14.387746550429735,13.866846554652891,17.011324936232974,10.136089332712299,7.456794730142908	sin	0.2	645906,,
645907	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.917915857970552,19.10182738851823,14.636363469822005,18.02369019088337,15.366892524483854,15.865165468801228,15.621747546591061,19.878590154473088,13.574086610838037,17.652485524084902,13.398007888243251,20.948740580514812,14.902712779547555,19.715671163728672,14.862705563153607,20.10091921198982,13.986978964174885,18.146822267875336,16.318000449334853,19.252127204312806	sin	0.2	645907,,
645908	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.27157710300745,7.47016718588486,11.029495571234825,8.256831021523869,6.769101025107578,6.842293196992632,9.04980592971912,8.770702693181015,10.68400559565538,6.750224728171306,9.822101476825733,6.469061857285938,6.49280978513937,6.940836299580506,10.793746799097214,8.988352761851518,9.452223128372443,8.4389394929245,7.518056935946484,8.056861725861072	sin	0.2	645908,,
645909	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.504693494299556,24.107873919296836,30.752335918325425,16.212202958938715,17.08877143083252,30.349639883176394,16.0000158214532,17.673346444975387,32.29272225491182,20.523733962451374,14.86470569092351,30.402951507961227,24.168668852901234,13.255571139212972,28.120740751141554,27.691499441518708,9.63808221480453,27.507730206956325,30.31049764395977,13.317588779400557	sin	0.2	645909,,
645910	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7720030588799083,-3.9829110232384726,-2.2346522319173467,1.3232757285805092,9.30139219705662,10.284592898346837,6.636494843940646,-3.591587166290205,-5.6176265577774025,-1.651282085200112,4.100820321352142,9.560766943088492,5.887972685749926,0.7644208833429915,-3.403719638443855,-1.8299996818663193,1.583431434285489,8.825513138792068,9.213451820252294,4.2436611006887155	sin	0.2	645910,,
645911	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.963043370032604,13.713651090841587,14.737375778804322,16.251813616753676,15.694754364348295,15.387811748927508,16.09746019370715,15.77000631721716,14.437367314135294,13.525727945949996,16.748889203320054,16.504683111162727,17.229281047352234,13.980283795287843,18.014062278826025,14.604079202830896,14.548975014334651,13.164758623552029,16.740926180316695,17.433951106419673	sin	0.2	645911,,
645912	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.8989046865863655,1.4336852153520638,2.955987184819707,-0.8144818115218033,6.914530642979461,0.5412395361507674,2.874399676570397,5.019496618148798,1.345710629921491,3.510185913629104,5.498764382541819,-2.097151648591979,8.461238123312485,3.072299664896746,3.969158463995347,7.224735023541759,2.3249267406971557,2.5523424097794956,4.239588274132441,-1.1605487943853345	sin	0.2	645912,,
645913	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.124045918945587,20.509276200445715,25.049036781273912,11.859054908575093,15.465310562235036,30.624755425729955,14.866372443452786,10.191033097184059,27.36942703085309,18.893580025687747,9.562900246326816,29.05531087348723,19.342792254000123,9.808099862152755,24.807192553055607,23.399855664424827,10.889263142349357,22.560039715193376,23.980391842044227,10.09664762275373	sin	0.2	645913,,
645914	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.370316376382302,6.555091032020574,7.841507396976618,4.262496459726804,3.566631746161864,4.387185656359619,0.9159066275573187,4.857735468622597,3.6865633009171614,3.992944492093839,5.40700555464115,10.10484075662843,8.655519011661966,11.220072025593389,11.798472128439538,12.899753814801162,11.941643754642035,8.103938578851652,9.514730873011576,8.37189320243384	sin	0.2	645914,,
