ID	X	Y	func	noise	original_trajectory,,
1083220	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,8.000000000000002,8.000000000000002,8.000000000000002,8.000000000000002,8.000000000000002,8.475947393037073,7.162833521737472,8.99658449300667,7.084226673344943,8.614212712689667,7.835405409719267,7.675300530795316,8.735723910673132,7.03059973406067,8.969400265939331,7.264276089326868,8.324699469204681,8.164594590280737,7.385787287310331	sin	0	1083220,,
1083221	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	1083221,,
1083222	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999996,8.999999999999996,2.0239085489533117,10.152162131965143,15.785801861575312,6.727103715567219,2.5895867134146,12.331631751259515,14.860165347837704,4.700511011172327,3.849932625288078,14.150067374711922,13.299488988827672,3.139834652162307,5.668368248740475,15.410413286585399,11.272896284432793,2.2141981384246874,7.847837868034857,15.976091451046688	sin	0	1083222,,
1083223	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999973,2.9999999999999973,2.9999999999999973,2.9999999999999973,0.7928282679806058,5.98975347902001,1.1573618619309909,2.5062162291577983,5.511499434787584,0.09179920218200976,4.42784217911122,3.9740984076140515,0.25268002003482737,5.747319979965173,2.0259015923859485,1.5721578208887728,5.908200797817993,0.48850056521241614,3.4937837708421964,4.84263813806901	sin	0	1083223,,
1083224	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.999999999999999,1.8354054097192685,2.3246994692046834,1.5240526069629274,2.614212712689669,1.2642760893268683,2.837166478262529,1.0842266733449422,2.9694002659393304,1.0034155069933302,2.9965844930066696,1.0305997340606696,2.915773326655056,1.162833521737473,2.735723910673129,1.3857872873103338,2.475947393037073,1.6753005307953164,2.1645945902807315,2.000000000000001	sin	0	1083224,,
1083225	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000007,1.0000000000000007,2.8426381380690042,3.9082007978179916,3.7473199799651717,2.4278421791112206,0.5062162291577978,-1.2071717320193942,-1.9897534790200098,-1.511499434787586,0.025901592385949468,1.9740984076140506,3.511499434787586,3.9897534790200098,3.207171732019396,1.4937837708422035,-0.42784217911121925,-1.7473199799651717,-1.9082007978179916,-0.8426381380690042	sin	0	1083225,,
1083226	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000004,8.000000000000004,8.000000000000004,8.000000000000004,8.000000000000004,12.57886663327529,4.321380446634338,6.376502653976589,12.982922465033349,5.6202630348146325,4.928936436551658,12.847001329696651,7.177027048596332,3.814167608687357,12.185832391312644,8.822972951403667,3.1529986703033455,11.07106356344833,10.379736965185376,3.017077534966651	sin	0	1083226,,
1083227	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999999,2.0518031847718983,0.31472372386199243,-1.0229988695751722,-1.8164015956359822,-1.9795069580400195,-1.4946399599303453,-0.4143434640387902,1.1443156417775588,3.0124324583155966,4.987567541684403,6.855684358222441,8.414343464038788,9.494639959930343,9.97950695804002,9.816401595635984,9.022998869575172,7.685276276138008,5.948196815228101,4.000000000000001	sin	0	1083227,,
1083228	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,8.915773326655058,7.264276089326867,7.675300530795318,8.99658449300667,7.524052606962926,7.385787287310332,8.96940026593933,7.835405409719266,7.162833521737471,8.837166478262528,8.164594590280734,7.030599734060669,8.614212712689666,8.475947393037075	sin	0	1083228,,
1083229	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000003,3.000000000000003,3.000000000000003,8.816401595635984,5.855684358222438,-1.4143434640387937,-2.0229988695751713,4.948196815228102,8.97950695804002,3.987567541684405,-2.4946399599303444,-0.6852762761380067,6.685276276138007,8.494639959930344,2.012432458315605,-2.9795069580400186,1.0518031847718925,8.022998869575169,7.414343464038794,0.1443156417775624	sin	0	1083229,,
1083230	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999998,5.999999999999998,5.999999999999998,5.999999999999998,5.999999999999998,1.8141676086873586,1.421133366724714,5.177027048596334,9.678619553365658,10.847001329696653,7.623497346023419,2.928936436551662,1.017077534966651,3.620263034814632,8.379736965185367,10.982922465033349,9.071063563448345,4.376502653976587,1.152998670303349,2.3213804466343393	sin	0	1083230,,
1083231	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000001,3.000000000000001,3.000000000000001,3.000000000000001,3.915773326655058,2.2642760893268674,2.675300530795318,3.9965844930066696,2.5240526069629263,2.3857872873103316,3.9694002659393304,2.8354054097192662,2.1628335217374715,3.8371664782625285,3.1645945902807338,2.030599734060669,3.614212712689666,3.475947393037075,2.0034155069933304,3.324699469204682	sin	0	1083231,,
1083232	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000013,3.0000000000000013,3.0000000000000013,6.07106356344834,7.847001329696653,7.578866633275286,5.3797369651853675,2.17702704859633,-0.6786195533656576,-1.982922465033349,-1.1858323913126432,1.3765026539765826,4.623497346023417,7.185832391312643,7.98292246503335,6.67861955336566,3.8229729514036723,0.6202630348146343,-1.578866633275286,-1.8470013296966528	sin	0	1083232,,
1083233	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000004,3.0000000000000004,3.0000000000000004,3.0000000000000004,3.9694002659393304,3.475947393037073,2.264276089326868,2.1628335217374715,3.324699469204684,3.9965844930066696,3.164594590280734,2.0842266733449426,2.385787287310332,3.614212712689668,3.9157733266550574,2.8354054097192676,2.0034155069933304,2.6753005307953153,3.837166478262528,3.735723910673132	sin	0	1083233,,
1083234	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,9.341621638877074,11.298797876818734,8.096210427851709,12.456850850758675,7.057104357307473,13.348665913050116,6.336906693379769,13.877601063757321,6.013662027973321,13.986337972026679,6.1223989362426785,13.663093306620224,6.651334086949892,12.942895642692516,7.543149149241335,11.903789572148291	sin	0	1083234,,
1083235	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999996,8.341621638877074,10.298797876818734,7.09621042785171,11.456850850758675,6.057104357307473,12.348665913050116,5.336906693379769,12.877601063757321,5.013662027973321,12.986337972026679,5.1223989362426785,12.663093306620224,5.651334086949892,11.942895642692516,6.543149149241335,10.903789572148291,7.7012021231812655,9.658378361122926,9.000000000000004	sin	0	1083235,,
1083236	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999999,3.2642760893268683,4.9965844930066705,3.3857872873103303,3.8354054097192662,4.837166478262528,3.0305997340606696,4.475947393037074,4.324699469204684,3.0842266733449426,4.915773326655057,3.675300530795316,3.524052606962924,4.969400265939331,3.162833521737472,4.164594590280732,4.614212712689669,3.00341550699333,4.735723910673132,4.000000000000001	sin	0	1083236,,
1083237	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000002,4.000000000000002,4.000000000000002,9.527914414207013,12.724602393453974,12.241959939895516,8.28352653733366,2.5186486874733935,-2.6215151960581835,-4.969260437060029,-3.5344983043627582,1.0777047771578485,6.922295222842152,11.534498304362758,12.96926043706003,10.621515196058187,5.48135131252661,-0.28352653733365774,-4.241959939895516,-4.724602393453974	sin	0	1083237,,
1083238	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000007,4.000000000000007,13.157733266550578,-3.357239106731324,0.7530053079531775,13.965844930066698,-0.759473930370735,-2.1421271268966837,13.694002659393302,2.3540540971926642,-4.371664782625286,12.371664782625286,5.645945902807336,-5.694002659393309,10.142127126896662,8.759473930370751,-5.965844930066698,7.2469946920468225,11.357239106731324,-5.1577332665505775	sin	0	1083238,,
1083239	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,1.6283352173747172,0.8422667334494278,8.354054097192668,17.357239106731317,19.694002659393306,13.246994692046838,3.8578728731033243,0.034155069933301974,5.240526069629264,14.759473930370735,19.965844930066698,16.14212712689669,6.753005307953174,0.30599734060669803,2.6427608932686786	sin	0	1083239,,
1083240	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000001,4.000000000000001,4.000000000000001,5.228425425379336,5.938800531878661,5.831546653310115,4.951894786074147,3.670810819438532,2.528552178653737,2.0068310139866603,2.325667043474943,3.350601061590633,4.649398938409367,5.674332956525057,5.99316898601334,5.471447821346264,4.329189180561469,3.0481052139258535,2.168453346689885,2.0611994681213393	sin	0	1083240,,
1083241	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000002,2.000000000000002,2.000000000000002,2.000000000000002,2.000000000000002,2.000000000000002,4.747319979965173,-0.20717173201939687,1.0259015923859534,4.98975347902001,0.5721578208887794,0.15736186193099488,4.90820079781799,1.5062162291577992,-0.5114994347875861,4.511499434787586,2.493783770842201,-0.9082007978179929,3.842638138068999,3.4278421791112255	sin	0	1083241,,
1083242	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999978,0.9999999999999978,-4.02299886957517,-4.494639959930343,0.01243245831560058,5.414343464038789,6.816401595635982,2.948196815228103,-2.685276276138006,-4.9795069580400195,-1.8556843582224412,3.855684358222441,6.9795069580400195,4.685276276138012,-0.9481968152280955,-4.8164015956359805,-3.414343464038793,1.9875675416843994,6.494639959930343,6.02299886957517	sin	0	1083242,,
1083243	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999976,0.9999999999999976,0.9999999999999976,-2.986337972026679,1.6583783611229395,4.8776010637573215,-0.29879787681873204,-2.6630933066202287,2.903789572148294,4.348665913050116,-1.4568508507586704,-1.9428956426925268,3.942895642692527,3.4568508507586704,-2.34866591305011,-0.9037895721482998,4.663093306620228,2.298797876818739,-2.8776010637573215,0.34162163887706065	sin	0	1083243,,
1083244	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000005,6.000000000000005,6.000000000000005,6.000000000000005,6.000000000000005,8.379736965185362,1.8141676086873613,10.982922465033349,1.4211333667247121,9.071063563448341,5.177027048596335,4.37650265397658,9.67861955336566,1.1529986703033472,10.847001329696653,2.3213804466343406,7.623497346023404,6.822972951403682,2.9289364365516515,10.578866633275291	sin	0	1083244,,
1083245	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,5.017077534966651,10.822972951403674,14.847001329696653,8.376502653976585,5.421133366724714,12.379736965185367,14.185832391312646,6.928936436551663,6.3213804466343415,13.678619553365658,13.071063563448337,5.814167608687362,7.620263034814625,14.578866633275284,11.623497346023424,5.152998670303348	sin	0	1083245,,
1083246	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,5.835405409719263,6.324699469204686,5.524052606962926,6.6142127126896675,5.264276089326867,6.837166478262528,5.0842266733449435,6.96940026593933,5.00341550699333,6.99658449300667,5.03059973406067,6.915773326655059,5.16283352173747,6.7357239106731335	sin	0	1083246,,
1083247	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000005,5.000000000000005,5.000000000000005,5.000000000000005,5.000000000000005,14.694002659393306,9.759473930370728,-2.3572391067313223,-3.3716647826252846,8.246994692046837,14.965844930066698,6.645945902807342,-4.157733266550574,-1.1421271268966784,11.142127126896678,14.157733266550574,3.3540540971926753,-4.965844930066698,1.7530053079531545,13.37166478262528	sin	0	1083247,,
1083248	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,10.000000000000004,10.000000000000004,11.427842179111217,7.488500565212417,12.98975347902001,7.252680020034827,11.842638138069004,9.5062162291578,9.025901592385948,12.207171732019397,7.091799202182008,12.908200797817992,7.792828267980604,10.974098407614042,10.49378377084221,8.15736186193099,12.747319979965175,7.01024652097999	sin	0	1083248,,
1083249	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999998,3.0102465209799907,6.493783770842205,8.90820079781799,5.025901592385951,3.2526800200348287,7.42784217911122,8.511499434787588,4.1573618619309975,3.792828267980605,8.207171732019395,7.8426381380690025,3.4885005652124175,4.572157820888775,8.74731997996517,6.974098407614054,3.091799202182009,5.506216229157795,8.98975347902001,6.000000000000002	sin	0	1083249,,
1083250	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,9.475947393037073,8.162833521737472,9.99658449300667,8.084226673344942,9.614212712689667,8.835405409719266,8.675300530795315,9.735723910673132,8.030599734060669,9.969400265939331,8.264276089326868,9.324699469204681,9.164594590280737,8.38578728731033,9.915773326655058,8.00341550699333	sin	0	1083250,,
1083251	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999982,-1.1858323913126414,-1.578866633275286,2.177027048596334,6.6786195533656585,7.847001329696652,4.623497346023419,-0.07106356344833786,-1.982922465033349,0.6202630348146321,5.3797369651853675,7.982922465033349,6.071063563448344,1.3765026539765872,-1.847001329696651,-0.6786195533656607,3.822972951403666,7.578866633275286,7.185832391312641,3.0000000000000018	sin	0	1083251,,
1083252	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0	sin	0	1083252,,
1083253	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,4.025901592385949,3.157361861930996,2.488500565212414,2.091799202182009,2.0102465209799902,2.2526800200348274,2.792828267980605,3.5721578208887794,4.506216229157798,5.493783770842202,6.42784217911122,7.207171732019394,7.747319979965171,7.98975347902001,7.908200797817992,7.511499434787586,6.842638138069004	sin	0	1083253,,
1083254	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,8.00683101398666,10.32918918056147,11.93880053187866,9.350601061590634,8.168453346689885,10.951894786074147,11.674332956525058,8.771574574620665,8.528552178653737,11.471447821346263,11.228425425379335,8.325667043474946,9.04810521392585,11.831546653310113,10.64939893840937,8.06119946812134	sin	0	1083254,,
1083255	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,4.325667043474944,4.168453346689885,5.670810819438533,7.471447821346263,7.938800531878661,6.649398938409368,4.771574574620665,4.006831013986661,5.048105213925853,6.951894786074147,7.993168986013339,7.228425425379338,5.350601061590635,4.061199468121339,4.528552178653736	sin	0	1083255,,
1083256	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000007,9.000000000000007,9.000000000000007,9.000000000000007,9.000000000000007,17.24195993989552,2.3784848039418085,6.0777047771578605,17.96926043706003,4.716473462666339,3.4720855857929847,17.72460239345397,7.518648687473398,1.4655016956372418,16.534498304362756,10.481351312526602,0.2753976065460222,14.527914414206997,13.283526537333675,0.030739562939972487	sin	0	1083256,,
1083257	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000002,6.000000000000002,6.000000000000002,6.000000000000002,9.877601063757321,7.903789572148291,3.057104357307471,2.651334086949886,7.298797876818735,9.986337972026679,6.658378361122937,2.3369066933797704,3.5431491492413287,8.456850850758672,9.66309330662023,5.34162163887707,2.013662027973321,4.701202123181262,9.348665913050112,8.942895642692529	sin	0	1083257,,
