ID	X	Y	func	noise	original_trajectory,,
800009	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.15672963360033831,0.15672963360033831,0.15672963360033831,0.15672963360033831,0.15672963360033831,0.15672963360033831,0.7292526188426853,1.3017756040850323,1.8742985893273794,2.4468215745697264,3.0193445598120734,3.5918675450544204,4.164390530296767,4.736913515539115,5.309436500781462,5.881959486023808,6.4544824712661555,7.027005456508503,7.59952844175085,8.172051426993196	poly	0	800009,,
800010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0680373904066391,-1.0680373904066391,-1.0680373904066391,-1.0680373904066391,0.654430199528022,2.3768977894626833,4.099365379397344,5.8218329693320054,7.5443005592666665,9.266768149201328,10.989235739135989,12.71170332907065,14.434170919005311,16.15663850893997,17.879106098874633,19.601573688809292,21.32404127874395,23.046508868678615,24.768976458613277,26.491444048547937	poly	0	800010,,
800011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7159555504904285,-0.7159555504904285,-0.7159555504904285,-0.7159555504904285,-0.7159555504904285,-1.9158191251050316,-3.1156826997196347,-4.315546274334238,-5.515409848948841,-6.715273423563445,-7.915136998178047,-9.115000572792649,-10.314864147407253,-11.514727722021856,-12.71459129663646,-13.914454871251063,-15.114318445865667,-16.31418202048027,-17.51404559509487,-18.713909169709474	poly	0	800011,,
800012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1758036850563005,-1.1758036850563005,-1.1758036850563005,-1.1758036850563005,-1.1758036850563005,-3.305859972301193,-5.435916259546086,-7.565972546790978,-9.69602883403587,-11.826085121280762,-13.956141408525655,-16.086197695770547,-18.21625398301544,-20.346310270260332,-22.476366557505226,-24.60642284475012,-26.73647913199501,-28.866535419239902,-30.996591706484796,-33.12664799372969	poly	0	800012,,
800013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7380056270249611,-0.7380056270249611,-0.7380056270249611,-2.346382066480274,-3.9547585059355868,-5.5631349453909,-7.171511384846212,-8.779887824301525,-10.388264263756838,-11.996640703212151,-13.605017142667464,-15.213393582122777,-16.82177002157809,-18.430146461033402,-20.038522900488715,-21.646899339944028,-23.25527577939934,-24.863652218854654,-26.472028658309966,-28.08040509776528	poly	0	800013,,
800014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.056798489289734,-1.056798489289734,1.003540929125333,3.0638803475404,5.124219765955467,7.184559184370534,9.2448986027856,11.305238021200667,13.365577439615734,15.425916858030801,17.48625627644587,19.546595694860937,21.606935113276002,23.66727453169107,25.72761395010614,27.787953368521205,29.84829278693627,31.90863220535134,33.96897162376641,36.029311042181476	poly	0	800014,,
800015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7525793310620905,2.7525793310620905,2.7525793310620905,2.7525793310620905,0.9784365131529951,-0.7957063047561004,-2.569849122665196,-4.343991940574291,-6.118134758483386,-7.892277576392482,-9.666420394301579,-11.440563212210673,-13.214706030119768,-14.988848848028862,-16.76299166593796,-18.537134483847055,-20.31127730175615,-22.085420119665248,-23.859562937574342,-25.633705755483437	poly	0	800015,,
800016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3475233723479496,5.083007406648945,7.81849144094994,10.553975475250937,13.289459509551932,16.024943543852928,18.760427578153923,21.49591161245492,24.231395646755914,26.96687968105691,29.702363715357905,32.4378477496589,35.173331783959895,37.90881581826089,40.644299852561886,43.37978388686288,46.11526792116388,48.85075195546487,51.58623598976587,54.32172002406686	poly	0	800016,,
800017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.715347516989022,-2.715347516989022,-2.715347516989022,-2.715347516989022,-2.3257391384643125,-1.9361307599396027,-1.546522381414893,-1.1569140028901832,-0.7673056243654734,-0.3776972458407637,0.011911132683946057,0.4015195112086558,0.7911278897333656,1.1807362682580753,1.5703446467827855,1.9599530253074948,2.349561403832204,2.7391697823569143,3.1287781608816245,3.518386539406334	poly	0	800017,,
800018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2010864502052148,-1.2010864502052148,-1.2010864502052148,-0.9824165987762774,-0.76374674734734,-0.5450768959184027,-0.32640704448946534,-0.10773719306052798,0.11093265836840938,0.32960250979734673,0.5482723612262841,0.7669422126552214,0.9856120640841588,1.2042819155130962,1.4229517669420335,1.6416216183709709,1.8602914697999082,2.078961321228846,2.297631172657783,2.5163010240867205	poly	0	800018,,
800019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.23099763482774005,0.23099763482774005,0.23099763482774005,0.23099763482774005,0.23099763482774005,3.2209630634107542,6.210928491993768,9.200893920576782,12.190859349159798,15.18082477774281,18.170790206325826,21.160755634908842,24.150721063491854,27.140686492074867,30.130651920657883,33.120617349240895,36.11058277782391,39.10054820640692,42.09051363498994,45.08047906357295	poly	0	800019,,
800020	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.954057373878313,1.954057373878313,1.954057373878313,1.954057373878313,3.316749537102587,4.679441700326861,6.042133863551135,7.404826026775409,8.767518189999684,10.130210353223958,11.492902516448233,12.855594679672507,14.21828684289678,15.580979006121055,16.94367116934533,18.306363332569603,19.669055495793877,21.03174765901815,22.394439822242425,23.7571319854667	poly	0	800020,,
800021	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6628945262321033,-0.6628945262321033,-0.6628945262321033,-0.6628945262321033,-0.6628945262321033,-1.5166222078370883,-2.3703498894420734,-3.2240775710470584,-4.077805252652043,-4.931532934257028,-5.785260615862013,-6.638988297466998,-7.492715979071983,-8.346443660676968,-9.200171342281953,-10.053899023886938,-10.907626705491923,-11.761354387096908,-12.615082068701893,-13.468809750306878	poly	0	800021,,
800022	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.057358504136209,0.7757485493573553,0.4941385945785015,0.21252863979964776,-0.069081314979206,-0.35069126975805975,-0.6323012245369135,-0.9139111793157673,-1.195521134094621,-1.4771310888734748,-1.7587410436523285,-2.0403509984311823,-2.321960953210036,-2.60357090798889,-2.8851808627677435,-3.1667908175465973,-3.448400772325451,-3.730010727104305,-4.011620681883159,-4.293230636662012	poly	0	800022,,
800023	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.058863255453213,1.2103527768346987,1.3618422982161844,1.5133318195976702,1.664821340979156,1.8163108623606417,1.9678003837421274,2.119289905123613,2.270779426505099,2.4222689478865846,2.5737584692680704,2.725247990649556,2.876737512031042,3.0282270334125276,3.1797165547940134,3.331206076175499,3.482695597556985,3.6341851189384706,3.7856746403199564,3.937164161701442	poly	0	800023,,
800024	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5428853910677613,-0.5428853910677613,-0.5428853910677613,-0.5428853910677613,-0.5428853910677613,-0.5428853910677613,-0.5374325316261084,-0.5319796721844554,-0.5265268127428024,-0.5210739533011495,-0.5156210938594965,-0.5101682344178435,-0.5047153749761906,-0.4992625155345376,-0.49380965609288463,-0.48835679665123166,-0.4829039372095787,-0.4774510777679257,-0.47199821832627276,-0.4665453588846198	poly	0	800024,,
800025	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.36803206481392703,0.36803206481392703,0.8123607374414537,1.2566894100689803,1.701018082696507,2.1453467553240335,2.58967542795156,3.0340041005790868,3.4783327732066134,3.92266144583414,4.366990118461667,4.811318791089193,5.25564746371672,5.6999761363442465,6.144304808971773,6.5886334815993,7.032962154226826,7.477290826854353,7.92161949948188,8.365948172109405	poly	0	800025,,
800026	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7868260929536213,2.7868260929536213,2.7868260929536213,2.7868260929536213,2.707104466387605,2.627382839821589,2.547661213255573,2.467939586689557,2.3882179601235407,2.3084963335575246,2.2287747069915085,2.1490530804254924,2.0693314538594763,1.9896098272934601,1.909888200727444,1.830166574161428,1.7504449475954118,1.6707233210293957,1.5910016944633796,1.5112800678973635	poly	0	800026,,
800027	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6039683501990503,1.6039683501990503,1.6039683501990503,1.6039683501990503,1.6039683501990503,3.998887074920317,6.393805799641584,8.78872452436285,11.183643249084117,13.578561973805384,15.97348069852665,18.36839942324792,20.763318147969184,23.15823687269045,25.553155597411717,27.948074322132985,30.34299304685425,32.73791177157551,35.13283049629679,37.527749221018055	poly	0	800027,,
800028	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9403219211886173,-0.759489054767235,-0.5786561883458528,-0.39782332192447045,-0.21699045550308815,-0.036157589081705854,0.14467527733967644,0.32550814376105874,0.506341010182441,0.6871738766038233,0.8680067430252056,1.048839609446588,1.2296724758679702,1.4105053422893525,1.5913382087107348,1.7721710751321171,1.9530039415534994,2.1338368079748817,2.314669674396264,2.4955025408176463	poly	0	800028,,
800029	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9756660597301923,-3.0671995403152144,-4.158733020900236,-5.2502665014852585,-6.341799982070281,-7.433333462655304,-8.524866943240324,-9.616400423825347,-10.70793390441037,-11.799467384995392,-12.891000865580414,-13.982534346165435,-15.074067826750458,-16.16560130733548,-17.2571347879205,-18.348668268505524,-19.440201749090544,-20.531735229675565,-21.62326871026059,-22.71480219084561	poly	0	800029,,
800030	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9561758627279104,2.031737498322837,2.1072991339177634,2.18286076951269,2.2584224051076163,2.3339840407025427,2.409545676297469,2.4851073118923956,2.560668947487322,2.6362305830822486,2.711792218677175,2.7873538542721015,2.862915489867028,2.9384771254619544,3.014038761056881,3.0896003966518073,3.1651620322467338,3.24072366784166,3.3162853034365867,3.391846939031513	poly	0	800030,,
800031	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9355551702310625,0.9355551702310625,0.9355551702310625,-0.29492155085213834,-1.5253982719353392,-2.75587499301854,-3.986351714101741,-5.216828435184942,-6.447305156268143,-7.677781877351343,-8.908258598434545,-10.138735319517746,-11.369212040600946,-12.599688761684147,-13.830165482767349,-15.060642203850549,-16.29111892493375,-17.52159564601695,-18.75207236710015,-19.98254908818335	poly	0	800031,,
800032	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9233279050316607,1.9233279050316607,1.9233279050316607,1.9233279050316607,4.864819159102673,7.806310413173685,10.747801667244698,13.68929292131571,16.630784175386722,19.572275429457733,22.51376668352875,25.45525793759976,28.39674919167077,31.338240445741782,34.2797316998128,37.22122295388381,40.16271420795482,43.10420546202584,46.04569671609685,48.98718797016786	poly	0	800032,,
800033	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7866075555860834,0.7866075555860834,0.7866075555860834,0.7866075555860834,0.7866075555860834,0.9309501549449268,1.0752927543037702,1.2196353536626137,1.363977953021457,1.5083205523803005,1.652663151739144,1.7970057510979873,1.9413483504568307,2.085690949815674,2.2300335491745176,2.374376148533361,2.5187187478922044,2.663061347251048,2.8074039466098912,2.9517465459687346	poly	0	800033,,
800034	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7532348407110256,-1.7532348407110256,-1.7532348407110256,-1.7532348407110256,0.6056122940627726,2.964459428836571,5.32330656361037,7.682153698384168,10.041000833157966,12.399847967931764,14.758695102705564,17.11754223747936,19.476389372253156,21.835236507026956,24.194083641800756,26.552930776574552,28.91177791134835,31.270625046122152,33.62947218089595,35.98831931566975	poly	0	800034,,
800035	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9055404785199506,-1.9055404785199506,-1.9055404785199506,-1.9055404785199506,-1.9055404785199506,-1.1249513346647553,-0.34436219080956,0.4362269530456353,1.2168160969008306,1.9974052407560259,2.777994384611221,3.5585835284664165,4.339172672321611,5.119761816176807,5.900350960032002,6.680940103887197,7.4615292477423925,8.242118391597588,9.022707535452783,9.803296679307978	poly	0	800035,,
800036	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3602785608239074,-2.3602785608239074,-2.3602785608239074,-2.3602785608239074,-2.3602785608239074,-2.3602785608239074,-1.9410766953110827,-1.521874829798258,-1.1026729642854334,-0.6834710987726087,-0.264269233259784,0.15493263225304066,0.5741344977658653,0.99333636327869,1.4125382287915147,1.8317400943043394,2.2509419598171636,2.6701438253299887,3.089345690842814,3.508547556355638	poly	0	800036,,
800037	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8190742905228481,0.8190742905228481,0.8190742905228481,0.8190742905228481,-1.9270436429409425,-4.673161576404733,-7.419279509868525,-10.165397443332314,-12.911515376796103,-15.657633310259897,-18.403751243723686,-21.149869177187476,-23.895987110651266,-26.642105044115056,-29.38822297757885,-32.13434091104264,-34.88045884450643,-37.62657677797022,-40.37269471143401,-43.1188126448978	poly	0	800037,,
800038	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.9355976229472907,-2.9355976229472907,-2.9355976229472907,-2.9355976229472907,-2.9355976229472907,-2.9355976229472907,-5.91892347807991,-8.90224933321253,-11.88557518834515,-14.86890104347777,-17.85222689861039,-20.83555275374301,-23.81887860887563,-26.80220446400825,-29.785530319140868,-32.76885617427349,-35.75218202940611,-38.73550788453873,-41.71883373967135,-44.702159594803966	poly	0	800038,,
800039	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1441872516095195,1.1441872516095195,1.1441872516095195,-1.8323343037084743,-4.808855859026468,-7.785377414344461,-10.761898969662456,-13.73842052498045,-16.714942080298442,-19.691463635616437,-22.66798519093443,-25.644506746252425,-28.62102830157042,-31.59754985688841,-34.57407141220641,-37.550592967524395,-40.527114522842396,-43.50363607816038,-46.480157633478385,-49.45667918879637	poly	0	800039,,
800040	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6146033923853365,-3.0236202286917697,-5.432637064998203,-7.841653901304636,-10.25067073761107,-12.659687573917502,-15.068704410223937,-17.47772124653037,-19.886738082836803,-22.29575491914324,-24.70477175544967,-27.1137885917561,-29.522805428062536,-31.93182226436897,-34.340839100675396,-36.74985593698183,-39.158872773288266,-41.5678896095947,-43.976906445901136,-46.385923282207564	poly	0	800040,,
800041	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0086383981793565,1.0086383981793565,1.0086383981793565,1.0086383981793565,-0.8114591894421153,-2.631556777063587,-4.451654364685059,-6.271751952306531,-8.091849539928003,-9.911947127549475,-11.732044715170947,-13.552142302792419,-15.372239890413887,-17.19233747803536,-19.01243506565683,-20.832532653278303,-22.652630240899775,-24.472727828521247,-26.29282541614272,-28.11292300376419	poly	0	800041,,
800042	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.613797659572203,1.613797659572203,1.613797659572203,1.613797659572203,1.613797659572203,1.613797659572203,2.0159574070245756,2.418117154476948,2.820276901929321,3.2224366493816934,3.624596396834066,4.026756144286439,4.428915891738811,4.831075639191184,5.233235386643557,5.635395134095929,6.037554881548301,6.439714629000674,6.841874376453047,7.244034123905419	poly	0	800042,,
800043	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3733882545600222,2.3733882545600222,2.4594038365154733,2.5454194184709245,2.6314350004263756,2.7174505823818267,2.803466164337278,2.889481746292729,2.97549732824818,3.061512910203631,3.1475284921590823,3.2335440741145334,3.3195596560699845,3.4055752380254356,3.4915908199808867,3.577606401936338,3.663621983891789,3.74963756584724,3.835653147802691,3.9216687297581423	poly	0	800043,,
800044	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.44680632048311164,-0.08659088014264249,-0.6199880807683966,-1.1533852813941508,-1.6867824820199049,-2.220179682645659,-2.753576883271413,-3.2869740838971673,-3.8203712845229214,-4.3537684851486755,-4.88716568577443,-5.420562886400184,-5.953960087025938,-6.487357287651692,-7.020754488277446,-7.554151688903201,-8.087548889528954,-8.620946090154707,-9.154343290780464,-9.687740491406217	poly	0	800044,,
800045	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.1278765131486583,-2.1278765131486583,-2.1278765131486583,-2.1278765131486583,-2.1278765131486583,-2.0173334814786896,-1.906790449808721,-1.7962474181387522,-1.6857043864687835,-1.5751613547988148,-1.464618323128846,-1.3540752914588774,-1.2435322597889087,-1.13298922811894,-1.0224461964489713,-0.9119031647790026,-0.8013601331090339,-0.6908171014390652,-0.5802740697690965,-0.46973103809912775	poly	0	800045,,
800046	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.360123186005615,-2.360123186005615,-4.759501482315471,-7.158879778625327,-9.558258074935182,-11.957636371245037,-14.357014667554893,-16.75639296386475,-19.155771260174607,-21.555149556484462,-23.954527852794318,-26.353906149104173,-28.753284445414028,-31.152662741723887,-33.55204103803374,-35.9514193343436,-38.35079763065345,-40.75017592696331,-43.149554223273164,-45.54893251958302	poly	0	800046,,
800047	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6870176578683465,2.6870176578683465,2.6870176578683465,2.6870176578683465,2.6295776521698815,2.5721376464714165,2.5146976407729515,2.4572576350744866,2.3998176293760216,2.3423776236775566,2.2849376179790917,2.2274976122806267,2.1700576065821617,2.1126176008836968,2.055177595185232,1.9977375894867668,1.9402975837883019,1.882857578089837,1.825417572391372,1.767977566692907	poly	0	800047,,
800048	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6780254884341934,2.517625908445682,4.357226328457171,6.196826748468659,8.036427168480149,9.876027588491638,11.715628008503124,13.555228428514614,15.394828848526103,17.234429268537593,19.074029688549082,20.913630108560568,22.753230528572058,24.592830948583547,26.432431368595033,28.272031788606522,30.111632208618012,31.9512326286295,33.79083304864099,35.63043346865248	poly	0	800048,,
800049	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9006015663962623,0.9006015663962623,0.9006015663962623,0.9006015663962623,0.9006015663962623,2.007989188272009,3.1153768101477555,4.222764432023502,5.330152053899249,6.437539675774995,7.544927297650742,8.65231491952649,9.759702541402234,10.867090163277982,11.974477785153727,13.081865407029476,14.18925302890522,15.296640650780969,16.404028272656713,17.511415894532462	poly	0	800049,,
800050	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0630683238538887,-1.0630683238538887,-1.0630683238538887,0.22967802206531496,1.5224243679845186,2.815170713903722,4.107917059822926,5.400663405742129,6.693409751661333,7.986156097580537,9.27890244349974,10.571648789418944,11.864395135338148,13.157141481257352,14.449887827176555,15.74263417309576,17.035380519014964,18.328126864934166,19.62087321085337,20.913619556772577	poly	0	800050,,
800051	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3473134114109893,-1.3473134114109893,-1.3473134114109893,-1.3473134114109893,-1.3473134114109893,-1.3473134114109893,-4.149971033512443,-6.952628655613897,-9.755286277715351,-12.557943899816804,-15.360601521918257,-18.163259144019715,-20.96591676612117,-23.76857438822262,-26.571232010324074,-29.373889632425527,-32.17654725452698,-34.97920487662844,-37.781862498729886,-40.58452012083134	poly	0	800051,,
800052	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4032656762304567,-2.4032656762304567,-2.4032656762304567,-2.4032656762304567,-2.4032656762304567,0.01986492307608323,2.442995522382623,4.866126121689163,7.289256720995703,9.712387320302241,12.135517919608784,14.558648518915323,16.981779118221862,19.4049097175284,21.82804031683494,24.251170916141483,26.674301515448022,29.09743211475456,31.520562714061104,33.943693313367646	poly	0	800052,,
800053	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.6218647502857344,-2.6218647502857344,-2.6218647502857344,-2.6218647502857344,-2.6218647502857344,-4.471947947201194,-6.322031144116654,-8.172114341032113,-10.022197537947573,-11.872280734863033,-13.722363931778492,-15.572447128693952,-17.42253032560941,-19.27261352252487,-21.12269671944033,-22.97277991635579,-24.82286311327125,-26.67294631018671,-28.52302950710217,-30.37311270401763	poly	0	800053,,
800054	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.686060427745506,-0.686060427745506,-0.686060427745506,-0.686060427745506,-3.3579871845425853,-6.0299139413396645,-8.701840698136744,-11.373767454933823,-14.045694211730902,-16.71762096852798,-19.389547725325063,-22.06147448212214,-24.733401238919217,-27.4053279957163,-30.07725475251338,-32.74918150931046,-35.42110826610754,-38.093035022904616,-40.76496177970169,-43.43688853649877	poly	0	800054,,
800055	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4959727122212594,0.4959727122212594,0.4959727122212594,0.4959727122212594,3.253649613617933,6.011326515014607,8.76900341641128,11.526680317807955,14.28435721920463,17.0420341206013,19.799711021997975,22.55738792339465,25.315064824791325,28.072741726188,30.83041862758467,33.58809552898134,36.34577243037802,39.10344933177469,41.86112623317137,44.61880313456804	poly	0	800055,,
800056	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.672493623785166,-2.672493623785166,-4.242738208047712,-5.812982792310256,-7.383227376572802,-8.953471960835348,-10.523716545097894,-12.093961129360437,-13.664205713622984,-15.23445029788553,-16.804694882148073,-18.37493946641062,-19.945184050673166,-21.51542863493571,-23.085673219198256,-24.655917803460802,-26.226162387723345,-27.796406971985892,-29.36665155624844,-30.93689614051098	poly	0	800056,,
800057	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.7361274439363736,-2.7361274439363736,-0.15118808687928276,2.433751270177808,5.018690627234899,7.60362998429199,10.188569341349082,12.773508698406172,15.358448055463262,17.94338741252035,20.528326769577447,23.113266126634535,25.698205483691623,28.28314484074872,30.868084197805807,33.453023554862895,36.03796291191999,38.62290226897708,41.20784162603417,43.79278098309126	poly	0	800057,,
800058	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1112390157805385,-1.1112390157805385,-1.1112390157805385,-1.1112390157805385,1.281967649153621,3.6751743140877804,6.06838097902194,8.461587643956099,10.854794308890257,13.248000973824418,15.641207638758578,18.03441430369274,20.427620968626897,22.820827633561056,25.214034298495218,27.607240963429376,30.000447628363535,32.39365429329769,34.78686095823185,37.18006762316601	poly	0	800058,,
800059	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1779407075773292,-1.1779407075773292,-1.1779407075773292,-1.1779407075773292,-0.5626255421186634,0.05268962334000227,0.668004788798668,1.2833199542573337,1.8986351197159994,2.513950285174665,3.1292654506333304,3.7445806160919965,4.359895781550662,4.975210947009328,5.590526112467993,6.205841277926659,6.821156443385325,7.4364716088439895,8.051786774302656,8.667101939761322	poly	0	800059,,
