ID	X	Y	func	noise	original_trajectory,,
625535	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.91984038339289,-17.88654622211145,-5.823406228803027,2.7111365467241626,-11.240412525551047,-16.95291372801545,-1.9750759845588135,0.2514770264146726,-14.420163745254634,-15.08254106061785,-0.587477505369435,-1.0547894821926533,-16.14731336180975,-12.037126490932945,0.9758844372226747,-3.8128623930430017,-16.44380374252399,-9.66421210735388,2.3878499525903187,-6.689509886246173	sin	0.08	625535,,
625536	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.204289174954738,9.180098191100509,8.362781709939926,8.934896929627984,8.393419667559588,6.603055619633173,6.230361353766105,8.678929435964516,11.751904669896696,11.262898823923953,10.790109002691658,7.718837800226947,5.4813173863083815,7.89262502168175,11.680769059009798,13.240236925325185,12.000326956266345,7.749084615559361,7.085942922418794,7.224362130114407	sin	0.08	625536,,
625537	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8032279115143943,-0.49801211261335077,-2.008642819521574,2.1165752098448376,-3.4087216467380275,-2.801524030710449,2.7816062324531305,-2.1380467261081852,-2.924018161329954,2.980436505014879,-1.336328387171549,-4.859335112095627,2.4717813098287618,0.22523145149637536,-5.701242876606544,1.0803606511901833,0.7994083048397407,-5.7375046535681005,1.0214623402661047,2.5047905035067224	sin	0.08	625537,,
625538	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9706289469826626,0.6389267903163898,2.673075411356164,-5.577081047982691,5.594246870615191,-6.197682851851332,3.8917969049185537,-0.018151635227862783,-2.0405163316870034,3.5235452853668328,-5.115739752572936,6.422498822948302,-4.527961782598711,2.3155970743815892,0.40772602752366005,-3.0744075083187967,6.475753073056994,-6.624112323185055,4.8271117986041805,-3.204344600436837	sin	0.08	625538,,
625539	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.4660950008012215,-1.3351721430271608,-2.0925199407154143,-1.448096654830099,-0.6160970127024727,2.783980059893395,3.7357028614873435,3.136056532463476,1.6496868404435254,-3.4512522880273604,-5.963786530133246,-8.248639328436747,-6.310449273175,-3.493338856569374,0.49463211794015294,3.9827029021726865,4.204470381486364,2.64341521250938,-0.8182333223552005,-5.1353290589849845	sin	0.08	625539,,
625540	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.336853406008872,11.024424030889037,10.912825854050293,11.24586950955268,11.006836521103672,10.299738920417198,11.188750056367542,10.269136918160719,10.248747919141275,11.177337389857405,12.13061744397139,10.664128513884874,9.060858347253351,9.509699306628246,11.2309876913754,11.4251104840872,10.545585750301061,8.428622457064694,9.662936239728058,11.706776869403221	sin	0.08	625540,,
625541	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.12339100566723,17.596704099160156,11.598957689246266,26.219051891286135,11.745489661882461,16.206114305058257,25.548134711416765,8.104565738144748,21.471695745313657,21.206796482748558,8.882623868905823,25.32954227960444,14.775471185075276,12.4123265274127,27.110382864756726,9.140868368299135,19.228382041104528,22.40718403625093,8.102135123408186,23.918026997003953	sin	0.08	625541,,
625542	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.166950511098127,-15.301840270276276,-6.134078319764175,-0.3531009300385062,-9.368734468434187,-14.600497746971811,-3.9697632218350627,-0.15226187882477404,-12.655061105006961,-13.173092946567786,-1.704323156442051,-2.4829502978238507,-14.744890065722046,-11.486150477438366,0.10044046479932511,-4.095666182932174,-14.448782382061255,-8.28850539171575,0.7036241980863238,-7.166951160936213	sin	0.08	625542,,
625543	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.628336232028325,15.05552133275787,11.539889975990098,15.546080653013362,20.40901364989603,13.025258661331724,10.047406119551326,18.48704829275476,19.874472606366894,12.220588161657966,12.517041057617618,18.28806637112727,18.32967089131797,12.317348097480242,13.80796867877135,20.149844888865417,17.67911461891797,11.580191343724849,14.505969052885463,19.72083952845952	sin	0.08	625543,,
625544	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.158434965855808,4.058255008514782,3.958062461079005,4.810648957244699,5.6774439453858525,5.452487614886205,5.555196840997175,4.348294736211851,3.3931214355374903,5.233423999451951,3.6615239942636264,4.750347559856941,3.735089782308286,6.1026017173301454,4.446583269630805,5.552275191805148,3.5978667196432057,5.947838544458526,4.376861470026637,6.068735714311292	sin	0.08	625544,,
625545	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.721610339498307,12.607140275114656,14.915179061725347,14.571696520135736,15.065824736339774,13.585604951460386,12.965169765603694,13.289325958879415,13.309891364779116,13.064229882104254,13.79493060736106,14.388669557900908,14.729984208991162,15.185720384167542,14.63613219483329,12.53675123086388,12.259299137644954,12.120958882643247,11.869887083768793,13.680330307629784	sin	0.08	625545,,
625546	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.810208618204783,13.06004165713706,14.30726348828361,12.272571252723523,14.190664255605054,12.897180798554768,15.817535376462757,10.888922937897544,14.641286087672812,12.109171447977937,15.498564114850335,12.213331686946738,15.168384039645439,12.037155719668549,15.470322191718028,11.460929873770528,14.897093167317408,13.66070933414828,13.38703735733845,14.12633543839271	sin	0.08	625546,,
625547	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.1941900823203706,0.5377584699752422,1.4035741730544553,-0.30875625953170016,0.058601087490801396,1.021281844053368,-0.770871663423516,1.6128157246376655,-0.6681159089646809,2.099659071941262,-0.8841407753330044,3.8108047118408557,-2.2165838046987885,3.655924566424506,-2.5360054376729018,3.3355725802027445,-3.1633165324815566,4.3095822295973765,-2.46230383987009,2.2562369157026314	sin	0.08	625547,,
625548	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.628552681099409,2.8823230892993834,11.5268526359485,7.064348468139025,-2.417875375189716,-3.122232296064457,6.766115800759685,12.7503484583781,4.786001679961345,-5.6827826048093435,-2.7524236264472437,9.033497637240366,10.986153517238844,1.7092321625026656,-6.051717215390119,0.22846242311524012,10.742475065730748,10.09113126107843,0.13833132457891661,-5.932047046845222	sin	0.08	625548,,
625549	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.440378429011048,16.79495969987355,18.29830758381603,18.614495918890764,18.316928662120866,16.75024096816362,17.427692098034917,18.971764498100107,18.07820427555182,16.173414317765115,18.391523830122352,17.710997091335237,16.135415572201897,16.408493938431874,18.945601763384758,18.643459093227136,16.764118481100574,17.659254003110334,18.496883312747016,17.903050160006934	sin	0.08	625549,,
625550	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.973030683240147,12.618194659966127,21.712878818641133,30.645872278154588,18.217769507730306,12.998402741279444,24.27957090620871,28.371207857848177,15.408089641582453,13.754653281247451,28.551962399242726,26.591743855722985,13.182381489161527,17.297971117105078,30.018253168280545,23.416506968754046,11.264925004642436,19.062641549774995,29.402252594196504,20.77677656727996	sin	0.08	625550,,
625551	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.019531698286347,14.581452015554664,15.555884622086207,14.995064807457187,15.618431328950553,17.524071592200375,20.03978255315036,18.71192329725873,17.283899678105694,13.255504832912898,11.620617970588007,9.862575225130925,10.825096425698135,13.541605206444093,16.52941886346744,18.234284260783866,19.73062781062377,19.319253523790845,16.016698862687754,12.68008353349709	sin	0.08	625551,,
625552	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.317455465067063,3.380628671487704,-2.325189045326191,5.5870156173081575,9.787723893899585,1.8376378626259862,-1.8089306418562943,7.077985732709996,8.376507418095201,0.29375742559460516,-1.3087861968439358,8.766274214600449,7.875915932533147,-1.7268007100643896,0.8541920039689319,9.042380328327368,4.823686076812795,-2.2581551875367802,2.398283925287707,9.556194073645345	sin	0.08	625552,,
625553	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.345989690070608,8.388916770925125,8.833209284712115,9.375466758961004,7.825468728263362,8.64315970598518,8.941533662889771,9.127735739974035,8.693393972324454,9.479347587485584,9.185360504588777,9.541463000985214,9.38349038062882,8.616761872544775,9.517770609937726,8.75803538805441,7.76518991503845,8.796989519360062,8.764889337599792,8.07931664153634	sin	0.08	625553,,
625554	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5261064606051082,0.31461547543703716,-0.33487279352417687,0.5885249317388457,0.9731051580731833,-6.123826548226873,-5.571110115623676,-0.02898724934437169,4.812079781636642,6.722749644132808,1.907536323103324,-4.581796289508918,-7.355615676304393,-2.9405345625212824,4.33176355847826,6.463692563950879,5.429851525978197,-2.786148346815774,-7.130935321805263,-5.26272742803085	sin	0.08	625554,,
625555	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.08595144360320917,0.23920252937824693,0.30964286700018073,-0.12328761925125953,0.5142447125293748,-0.7909052760030559,1.557058136544691,-1.2519362223389305,2.003020569480218,-0.8607280771803192,0.572564478874118,-1.1987093386117906,0.38563359266890407,-0.2554771293200495,0.5564113820927314,-1.3549413522816058,0.398690758858411,0.4180321392390074,0.06896773746501683,-0.8743614209145982	sin	0.08	625555,,
625556	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.747465907105633,5.212991380662203,5.599216078968876,6.223584775268751,5.243011495240521,4.5065524508497115,5.1491494714155275,4.362006605359066,5.280145620872286,5.6036627831453565,4.600495130560078,4.878831888466786,5.434216724840864,4.4093580908934324,4.933361762998619,5.060831120058688,5.8112250334098325,5.543901937981217,4.258240013998967,5.0480615150101595	sin	0.08	625556,,
625557	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3113883626577767,-0.9657946517586495,-0.1848906036568181,-0.29914430604217745,0.4228122978104185,-4.614746258448916,3.6319030794160954,-6.676200011259397,2.363241590140275,-2.4744943163312207,-2.9471894600939015,2.357627584585858,-6.43176228592635,3.203229855781492,-5.340391905901414,-0.2201518433669225,-0.4186351579285752,-4.444906466643797,3.1893889944737124,-5.516097044911153	sin	0.08	625557,,
625558	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.065658771619765,12.651004728536149,12.110743068004536,12.82622250507167,11.33730377184159,12.888598076695446,12.971230338968585,12.956534304135358,11.641955174049684,11.990835219140616,12.951448742538403,12.28489917933967,12.356424518377574,11.065690241017865,11.501353772740075,11.410768094971175,11.485115211439817,12.280293969218786,11.422609350918522,12.406141384978744	sin	0.08	625558,,
625559	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.641008745141957,-5.091910960130178,-6.446073943054284,-5.1027200383773845,-5.178494500277957,-6.029756365121221,-6.396701095957514,-5.955409902343493,-5.749185998062262,-6.54436488654817,-5.159273562988241,-5.724276129818074,-5.759786378261628,-5.029985759585467,-6.567171674881546,-6.132012519564297,-6.2540660274454165,-5.546584450979434,-5.030769145093107,-6.901161117387982	sin	0.08	625559,,
625560	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.45234237996037,-11.106006474287131,-10.802218468880394,-10.37512781052757,-10.886797053948047,-3.16482474371605,-7.199521240839953,-17.299571744632175,-18.41365058453384,-8.959795405388205,-2.6765278530932815,-9.372309266501766,-19.86295565846833,-17.205039878978443,-5.3967779742614095,-2.2940833210497207,-12.987875665081177,-19.562253247298592,-14.870803347057976,-3.56851808682884	sin	0.08	625560,,
625561	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.9794477309766725,-3.4273077975632074,-1.7799428558227912,-6.806836009861888,3.9152078192958064,-6.7443115352773955,-3.728829504516816,2.991839546243777,-7.601295034640159,0.3171458117168049,-0.0942577014225856,-8.915226937458268,3.224261050888874,-3.7301650425524557,-5.838889057476251,4.093428983988646,-8.551702994127705,-1.6397133520251006,1.9272179052467053,-8.55262354987733	sin	0.08	625561,,
625562	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.155987821004961,9.335499015648441,7.796866579143037,8.354944194204228,8.553767083622112,9.085164429110867,8.169413451359688,9.415018886845877,8.332064550178204,7.926829678079857,8.951471991043645,8.40695272405592,7.934305895490835,8.530673316123732,8.77502168360232,9.391783843211202,8.623951664359618,9.13796669245489,7.763596656869527,8.126218232293873	sin	0.08	625562,,
625563	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.7359710522477485,7.002651846364923,6.658632757699659,6.972762583215187,10.946334910872848,2.9334756352380786,5.195772219086489,10.607277933421194,4.209428561328968,3.5503404046183817,10.817255962413066,6.382934292097615,2.8554816287856566,11.658389703608915,7.048316623103001,1.387205039211448,9.937959436778431,9.867650511965504,1.775640515381336,7.685793357027531	sin	0.08	625563,,
625564	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.475458202140003,4.834416305533586,4.949144841117725,7.033964266599762,4.461481496346346,3.786084534611332,3.653204042172229,4.864104567286424,7.3529669408729195,5.687624964539173,1.965888262553741,2.4450002445278667,5.903582845221028,6.329672182458122,4.865578745770765,2.722166075713724,4.240266201691713,6.615565240754716,6.108251561253581,2.957031218971677	sin	0.08	625564,,
625565	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.178966546198939,-6.794068021746282,-6.834780112576302,-7.831544521818955,-7.620740218479316,-6.991820579396782,2.9128033850144472,-13.469526405467422,-10.668003665282018,1.976535247578969,-11.583037330646896,-12.974565897384485,1.9192458449910816,-8.671852695920277,-14.430601748177848,0.37483947087906344,-6.043818066633987,-15.924805538906206,-1.6859607776643024,-2.160941071878712	sin	0.08	625565,,
625566	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.894341743883096,10.19159187023936,9.155135328100386,8.359190002611811,10.0472402339552,7.984195847534328,10.760838902374848,6.710196871355546,12.07815161760766,6.844412605672348,12.530354540402861,6.725441492755693,11.990924389280668,5.773410654979935,12.122206219016284,5.921117982896933,11.829313847604713,8.123012846018046,11.10988720035224,7.4476657294924955	sin	0.08	625566,,
625567	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.9213964317490766,-2.1834598973700503,-6.1488658767925966,-4.617355614803673,-1.5727889649533089,-3.8739726082766226,-5.88260118145267,-1.254244096807592,-4.887993064056703,-6.251037226570956,-2.940003498207214,-3.1220337088531047,-5.252138707402131,-2.0715978760085614,-3.4711928438356248,-5.53585476079285,-3.2069215941182416,-2.5988180919089694,-5.728183373433083,-3.007360607167503	sin	0.08	625567,,
625568	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.354641955081773,-5.063119870483884,-5.591062166273127,-4.698693981369936,-5.902646658278935,-2.646762400264176,-4.92818439294872,-7.331521959412687,-6.371536550256276,-5.0334613714555365,-3.2888171396356403,-5.245865526505555,-6.9265243811762405,-6.368610814747604,-4.178371171391542,-3.6373245047263145,-6.122346435403888,-7.05051948954383,-5.922852918716236,-3.3076095467991866	sin	0.08	625568,,
625569	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.187151106387208,13.255869815163264,13.516275891754024,13.300271870188977,12.445384059392925,8.494875894261106,8.031213340464971,12.122251118170587,16.440297268304853,17.286974916810664,14.465599166418258,10.146371947807806,7.08136920217965,11.116065470115448,15.582679940442427,17.399764063663266,16.349385029613536,11.463595843052346,8.576666247336298,8.476864116746508	sin	0.08	625569,,
625570	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.949989333763344,8.606483804701334,7.7956251996899315,9.475078907444477,8.342705454448334,8.253659792515002,9.56301250163774,9.482816047112763,8.522782692069825,8.890464765186389,7.804271894407776,8.936802256528397,8.663297366722755,9.467462392812793,8.029816552118524,7.839695108286859,9.737386916412705,8.661566469260075,8.147308684186823,9.705068293840146	sin	0.08	625570,,
625571	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.29992303270308174,1.0225792260908015,-1.8829763219656175,1.4193871052813192,-0.16606022719102143,-0.6610792739362097,2.6979359578056954,-2.3022256390378852,1.9331938518303282,1.5940491128342762,-2.2323979341082705,2.8729957779214015,-0.30923586155843363,-0.10840775151621695,1.623575867061846,-1.2533082175085415,0.532196133962322,0.8467832041721275,-2.086756761446999,2.7113363808462	sin	0.08	625571,,
