ID	X	Y	func	noise	original_trajectory,,
434780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.548244914010107,1.548244914010107,1.548244914010107,1.548244914010107,1.548244914010107,1.548244914010107,-0.9902730197501666,-3.5287909535104403,-6.067308887270714,-8.605826821030988,-11.14434475479126,-13.682862688551536,-16.221380622311806,-18.75989855607208,-21.298416489832356,-23.83693442359263,-26.375452357352906,-28.91397029111318,-31.452488224873456,-33.99100615863372	poly	0	434780,,
434781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7129495723881645,-0.7129495723881645,1.6714683672257182,4.055886306839601,6.440304246453484,8.824722186067365,11.209140125681248,13.59355806529513,15.977976004909014,18.362393944522896,20.74681188413678,23.13122982375066,25.515647763364544,27.900065702978427,30.28448364259231,32.668901582206196,35.05331952182008,37.43773746143396,39.822155401047844,42.20657334066173	poly	0	434781,,
434782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8208223440571545,-1.8208223440571545,-1.8208223440571545,-1.8208223440571545,-4.709930178723193,-7.599038013389231,-10.488145848055268,-13.377253682721307,-16.266361517387345,-19.155469352053384,-22.044577186719422,-24.93368502138546,-27.8227928560515,-30.71190069071754,-33.60100852538358,-36.49011636004961,-39.379224194715654,-42.26833202938169,-45.15743986404773,-48.046547698713766	poly	0	434782,,
434783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7646588378099892,2.7646588378099892,3.358126615395172,3.951594392980355,4.545062170565538,5.138529948150721,5.731997725735903,6.3254655033210865,6.91893328090627,7.512401058491452,8.105868836076635,8.699336613661817,9.292804391247001,9.886272168832184,10.479739946417366,11.07320772400255,11.666675501587733,12.260143279172915,12.853611056758098,13.44707883434328	poly	0	434783,,
434784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1910596831192235,-0.1910596831192235,-0.1910596831192235,-2.7274935026435783,-5.263927322167933,-7.800361141692288,-10.336794961216643,-12.873228780740998,-15.409662600265353,-17.946096419789708,-20.482530239314062,-23.018964058838417,-25.555397878362772,-28.091831697887127,-30.62826551741148,-33.16469933693583,-35.70113315646019,-38.23756697598454,-40.7740007955089,-43.31043461503325	poly	0	434784,,
434785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6253909596324405,2.6253909596324405,-0.18800887614586603,-3.0014087119241726,-5.81480854770248,-8.628208383480786,-11.441608219259091,-14.2550080550374,-17.068407890815706,-19.881807726594012,-22.695207562372318,-25.508607398150623,-28.322007233928932,-31.13540706970724,-33.94880690548555,-36.76220674126385,-39.57560657704216,-42.389006412820464,-45.20240624859877,-48.015806084377076	poly	0	434785,,
434786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.874327589378618,1.874327589378618,-0.6121979938871673,-3.0987235771529527,-5.585249160418738,-8.071774743684523,-10.558300326950308,-13.044825910216094,-15.53135149348188,-18.017877076747666,-20.504402660013447,-22.990928243279235,-25.477453826545023,-27.963979409810804,-30.450504993076592,-32.93703057634238,-35.42355615960816,-37.91008174287395,-40.39660732613974,-42.88313290940552	poly	0	434786,,
434787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5232659572598246,1.5232659572598246,0.760919048845845,-0.0014278595681345152,-0.7637747679821141,-1.5261216763960936,-2.288468584810073,-3.0508154932240528,-3.8131624016380323,-4.575509310052012,-5.3378562184659915,-6.100203126879971,-6.862550035293951,-7.62489694370793,-8.387243852121909,-9.14959076053589,-9.911937668949868,-10.67428457736385,-11.436631485777827,-12.198978394191808	poly	0	434787,,
434788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0881269740856716,-2.0881269740856716,-2.0881269740856716,-2.0881269740856716,-2.0881269740856716,-2.0881269740856716,-1.9782031689551252,-1.8682793638245787,-1.7583555586940323,-1.6484317535634858,-1.5385079484329394,-1.428584143302393,-1.3186603381718465,-1.2087365330413,-1.0988127279107536,-0.9888889227802071,-0.8789651176496607,-0.7690413125191142,-0.6591175073885678,-0.5491937022580213	poly	0	434788,,
434789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.345474381300622,-0.9526709228286516,-2.2508162269579253,-3.548961531087199,-4.847106835216472,-6.145252139345747,-7.443397443475019,-8.741542747604292,-10.039688051733567,-11.337833355862841,-12.635978659992114,-13.934123964121387,-15.232269268250661,-16.530414572379936,-17.828559876509207,-19.12670518063848,-20.424850484767756,-21.72299578889703,-23.021141093026305,-24.319286397155576	poly	0	434789,,
434790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8610502660018531,0.8610502660018531,0.8610502660018531,0.1109832243479727,-0.6390838173059077,-1.389150858959788,-2.1392179006136685,-2.889284942267549,-3.6393519839214292,-4.38941902557531,-5.13948606722919,-5.88955310888307,-6.639620150536951,-7.389687192190832,-8.139754233844712,-8.88982127549859,-9.639888317152472,-10.389955358806354,-11.140022400460232,-11.890089442114114	poly	0	434790,,
434791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4386231963790674,2.4386231963790674,2.4386231963790674,2.4386231963790674,2.7240217503630157,3.009420304346964,3.2948188583309124,3.5802174123148607,3.865615966298809,4.151014520282757,4.436413074266706,4.721811628250654,5.007210182234602,5.2926087362185505,5.578007290202499,5.863405844186447,6.1488043981703955,6.434202952154344,6.719601506138292,7.00500006012224	poly	0	434791,,
434792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.795121917312983,2.795121917312983,2.795121917312983,2.795121917312983,2.795121917312983,1.2406152711428027,-0.3138913750273775,-1.8683980211975575,-3.422904667367738,-4.977411313537918,-6.531917959708098,-8.086424605878278,-9.640931252048459,-11.195437898218639,-12.74994454438882,-14.304451190559,-15.858957836729179,-17.41346448289936,-18.96797112906954,-20.52247777523972	poly	0	434792,,
434793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.157196897429454,-5.0520574536136875,-7.946918009797921,-10.841778565982153,-13.736639122166387,-16.63149967835062,-19.526360234534852,-22.421220790719087,-25.31608134690332,-28.210941903087555,-31.10580245927179,-34.00066301545602,-36.895523571640254,-39.79038412782448,-42.68524468400872,-45.58010524019295,-48.47496579637719,-51.36982635256142,-54.26468690874566,-57.15954746492989	poly	0	434793,,
434794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3886941545570277,1.3886941545570277,1.3886941545570277,1.3886941545570277,-0.8097151090453547,-3.008124372647737,-5.20653363625012,-7.404942899852502,-9.603352163454884,-11.801761427057267,-14.00017069065965,-16.19857995426203,-18.396989217864416,-20.595398481466795,-22.79380774506918,-24.99221700867156,-27.190626272273946,-29.389035535876324,-31.587444799478703,-33.78585406308109	poly	0	434794,,
434795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9901718216728619,-1.6744300999984234,-4.339032021669709,-7.0036339433409935,-9.66823586501228,-12.332837786683564,-14.99743970835485,-17.662041630026135,-20.32664355169742,-22.991245473368704,-25.655847395039988,-28.320449316711276,-30.98505123838256,-33.64965316005385,-36.314255081725136,-38.97885700339642,-41.643458925067705,-44.30806084673899,-46.972662768410274,-49.63726469008156	poly	0	434795,,
434796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.626787090807662,1.626787090807662,1.626787090807662,1.626787090807662,1.626787090807662,1.1399059494023795,0.6530248079970971,0.16614366659181456,-0.3207374748134679,-0.8076186162187504,-1.294499757624033,-1.7813808990293154,-2.268262040434598,-2.7551431818398804,-3.242024323245163,-3.7289054646504454,-4.215786606055728,-4.70266774746101,-5.189548888866293,-5.676430030271575	poly	0	434796,,
434797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2972195719408086,1.2972195719408086,1.2972195719408086,-0.28660371586385214,-1.8704270036685129,-3.4542502914731736,-5.038073579277834,-6.621896867082495,-8.205720154887157,-9.789543442691816,-11.373366730496478,-12.957190018301137,-14.5410133061058,-16.12483659391046,-17.70865988171512,-19.292483169519784,-20.876306457324443,-22.4601297451291,-24.043953032933764,-25.627776320738427	poly	0	434797,,
434798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.6636429963532784,-2.660352317560611,-2.657061638767944,-2.653770959975277,-2.6504802811826096,-2.6471896023899424,-2.643898923597275,-2.640608244804608,-2.637317566011941,-2.6340268872192736,-2.6307362084266064,-2.627445529633939,-2.624154850841272,-2.620864172048605,-2.6175734932559376,-2.6142828144632704,-2.610992135670603,-2.607701456877936,-2.6044107780852688,-2.6011200992926016	poly	0	434798,,
434799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.153490664906288,3.45823756149003,5.762984458073772,8.067731354657514,10.372478251241256,12.677225147824998,14.98197204440874,17.28671894099248,19.591465837576223,21.896212734159967,24.20095963074371,26.505706527327447,28.81045342391119,31.115200320494935,33.41994721707867,35.724694113662416,38.02944101024616,40.334187906829904,42.63893480341365,44.943681699997384	poly	0	434799,,
434800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999996,7.999999999999996,7.999999999999996,7.999999999999996,7.341621638877074,9.298797876818734,6.09621042785171,10.456850850758675,5.057104357307473,11.348665913050116,4.336906693379769,11.877601063757321,4.013662027973321,11.986337972026679,4.1223989362426785,11.663093306620224,4.651334086949892,10.942895642692516,5.543149149241335,9.903789572148291	sin	0	434800,,
434801	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000027,2.0000000000000027,2.0000000000000027,8.14212712689668,11.694002659393306,11.157733266550572,6.759473930370735,0.3540540971926598,-5.357239106731315,-7.965844930066698,-6.371664782625286,-1.2469946920468349,5.246994692046835,10.371664782625286,11.9658449300667,9.35723910673132,3.6459459028073447,-2.7594739303707314,-7.157733266550572,-7.6940026593933055	sin	0	434801,,
434802	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.00000000000001,5.00000000000001,5.00000000000001,5.00000000000001,5.00000000000001,5.00000000000001,3.6832432777541024,7.597595753637482,1.1924208557034084,9.913701701517336,-0.8857912853850589,11.697331826100228,-2.326186613240454,12.755202127514643,-2.9726759440533588,12.972675944053359,-2.755202127514642,12.32618661324047,-1.6973318261002426,10.885791285385068	sin	0	434802,,
434803	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000011,7.000000000000011,7.000000000000011,7.000000000000011,5.518648687473365,9.922295222842168,2.7164734626663343,12.527914414207004,0.3784848039418085,14.534498304362756,-1.2419599398955103,15.724602393453972,-1.9692604370600293,15.96926043706003,-1.7246023934539725,15.24195993989553,-0.5344983043627725,13.621515196058201,1.4720855857929713,11.283526537333666	sin	0	434803,,
434804	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,8.00683101398666,10.32918918056147,11.93880053187866,9.350601061590634,8.168453346689885,10.951894786074147,11.674332956525058,8.771574574620665,8.528552178653737,11.471447821346263,11.228425425379335,8.325667043474946,9.04810521392585,11.831546653310113	sin	0	434804,,
434805	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,14.14212712689668,17.694002659393306,17.157733266550572,12.759473930370735,6.35405409719266,0.6427608932686848,-1.965844930066698,-0.37166478262528635,4.753005307953165,11.246994692046835,16.371664782625288,17.9658449300667,15.35723910673132,9.645945902807345,3.2405260696292686,-1.1577332665505722,-1.6940026593933055,1.8578728731033198,7.999999999999997	sin	0	434805,,
434806	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,10.000000000000004,10.000000000000004,17.755202127514643,13.807579144296582,4.114208714614942,3.3026681738997716,12.59759575363747,17.972675944053357,11.316756722245874,2.673813386759541,5.0862982984826575,14.913701701517343,17.32618661324046,8.68324327775414,2.027324055946642,7.402404246362524,16.697331826100225,15.885791285385057	sin	0	434806,,
434807	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,9.913701701517343,12.755202127514643,12.32618661324046,8.807579144296588,3.6832432777541277,-0.8857912853850518,-2.9726759440533588,-1.6973318261002293,2.402404246362532,7.597595753637468,11.697331826100228,12.97267594405336,10.885791285385057,6.316756722245875,1.192420855703415	sin	0	434807,,
434808	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,8.494639959930346,-1.4143434640387937,1.0518031847719067,8.97950695804002,0.14431564177755885,-0.6852762761380102,8.81640159563598,2.0124324583155984,-2.022998869575172,8.022998869575172,3.9875675416844016,-2.816401595635986,6.685276276137998,5.855684358222451,-2.9795069580400186,4.948196815228093	sin	0	434808,,
434809	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.915773326655058,7.264276089326867,7.675300530795318,8.99658449300667,7.524052606962926,7.385787287310332,8.96940026593933,7.835405409719266,7.162833521737471,8.837166478262528,8.164594590280734,7.030599734060669,8.614212712689666,8.475947393037075,7.00341550699333,8.324699469204683,8.735723910673132,7.084226673344943,7.999999999999999	sin	0	434809,,
434810	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000011,4.000000000000011,4.000000000000011,4.000000000000011,4.000000000000011,2.518648687473365,6.922295222842168,-0.28352653733366573,9.527914414207004,-2.6215151960581915,11.534498304362756,-4.24195993989551,12.724602393453972,-4.969260437060029,12.96926043706003,-4.7246023934539725,12.24195993989553,-3.5344983043627725,10.621515196058201,-1.5279144142070287	sin	0	434810,,
434811	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	sin	0	434811,,
434812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.614212712689668,6.96940026593933,6.915773326655057,6.475947393037074,5.835405409719266,5.264276089326868,5.00341550699333,5.162833521737471,5.675300530795316,6.324699469204684,6.837166478262529,6.99658449300667,6.735723910673132,6.164594590280735,5.524052606962927,5.084226673344943,5.03059973406067,5.385787287310332	sin	0	434812,,
434813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0000000000000036,5.0000000000000036,5.0000000000000036,9.57886663327529,1.321380446634338,3.3765026539765888,9.982922465033349,2.6202630348146325,1.9289364365516581,9.847001329696651,4.177027048596332,0.8141676086873568,9.185832391312644,5.822972951403668,0.15299867030334546,8.07106356344833,7.3797369651853755,0.017077534966650987,6.623497346023411,8.678619553365662	sin	0	434813,,
434814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000018,2.0000000000000018,2.0000000000000018,2.9518947860741447,0.32566704347494446,3.9931689860133393,0.168453346689885,3.2284254253793367,1.670810819438534,1.3506010615906319,3.471447821346264,0.06119946812133903,3.9388005318786607,0.5285521786537362,2.6493989384093615,2.329189180561473,0.7715745746206606,3.8315466533101166,0.006831013986660528,3.6743329565250553	sin	0	434814,,
434815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0	sin	0	434815,,
434816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999964,3.9999999999999964,3.9999999999999964,3.9999999999999964,3.9999999999999964,3.9999999999999964,-4.371664782625283,-5.157733266550572,2.354054097192668,11.357239106731317,13.694002659393304,7.246994692046838,-2.1421271268966757,-5.965844930066698,-0.7594739303707359,8.759473930370735,13.965844930066698,10.142127126896687,0.7530053079531744,-5.694002659393302	sin	0	434816,,
434817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999995,7.999999999999995,-0.9692604370600275,9.481351312526613,16.724602393453974,5.077704777157853,-0.2419599398955139,12.28352653733366,15.534498304362762,2.4720855857929918,1.3784848039418147,14.621515196058185,13.527914414207007,0.4655016956372524,3.7164734626663254,16.241959939895512,10.922295222842163,-0.7246023934539743,6.518648687473386,16.96926043706003	sin	0	434817,,
434818	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,9.670810819438525,10.649398938409371,9.048105213925853,11.228425425379335,8.528552178653735,11.674332956525056,8.168453346689887,11.93880053187866,8.00683101398666,11.99316898601334,8.06119946812134,11.831546653310118,8.32566704347494,11.471447821346267,8.77157457462066,10.951894786074147,9.350601061590629,10.329189180561475,9.999999999999998	sin	0	434818,,
434819	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000058,9.326186613240463,-3.885791285385059,-0.5975957536374579,9.972675944053359,-1.807579144296588,-2.913701701517347,9.755202127514643,0.6832432777541313,-4.697331826100229,8.697331826100228,3.3167567222458687,-5.755202127514647,6.91370170151733,5.8075791442966,-5.972675944053358,4.597595753637458,7.885791285385059,-5.326186613240462,1.9999999999999942	sin	0	434819,,
434820	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0	sin	0	434820,,
434821	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0	sin	0	434821,,
434822	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,12.685276276138008,14.816401595635984,14.494639959930343,11.85568435822244,8.012432458315596,4.585656535961212,3.0204930419599805,3.977001130424828,7.051803184771899,10.948196815228101,14.022998869575172,14.97950695804002,13.414343464038792,9.987567541684406,6.1443156417775615	sin	0	434822,,
434823	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000009,10.000000000000009,14.283526537333653,2.4655016956372497,18.96926043706003,1.7580400601044825,15.527914414207014,8.518648687473403,7.077704777157843,16.621515196058187,1.2753976065460257,18.724602393453974,3.378484803941813,12.922295222842127,11.481351312526629,4.472085585792973,18.241959939895523,1.0307395629399725,17.53449830436275,5.716473462666348	sin	0	434823,,
