ID	X	Y	func	noise	original_trajectory,,
618883	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.9533952100627445,6.129623596053477,0.017056557442299614,15.308100894518361,1.2372545252914928,5.180486631709143,13.48100812689706,-2.166161256584375,10.833442290725058,9.344372928902446,-2.017588276415599,14.193258673285959,3.641707072973543,1.8881902088898548,15.19610494299443,-1.5628236849523216,7.590792011634838,11.761747287022683,-2.224538469782765,12.402284279672331	sin	0.04	618883,,
618884	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.064207456630147,3.715683824161239,3.2731224143508304,-1.8122671491775049,10.506808400323761,-0.09035570525513381,3.0656992974076585,9.881396187288669,-3.2328944123765946,7.442979049671807,6.001628264598667,-2.363824554702619,10.115532556018138,1.3138715848289377,0.8944068699007892,10.864155498181264,-2.1891736184599164,5.1928445595327934,8.543096103756342,-2.8959161599703647	sin	0.04	618884,,
618885	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.850886424515124,19.628993595607533,19.52607039299527,19.464095341256296,17.079466418288682,13.952934678825269,12.58043992496966,11.45114528281877,11.574588768113696,12.222072467259196,13.8602965998091,15.703176075559174,17.73123009499632,20.268737314210266,23.292805029846093,25.202008135954372,26.90397602019064,26.85238078623844,27.17453239158453,26.407882897412726	sin	0.04	618885,,
618886	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.978909061145466,-5.317806886954192,-0.33724232784735086,-8.363920904610778,1.9402286580682713,-11.15213785944026,4.127980582813118,-13.12814186166661,5.510246428167219,-14.114582564830053,5.879480859948583,-13.568137818095991,5.188933234048572,-11.925196872202099,3.1448086796125017,-9.903149831794579,1.247463875492202,-7.407465579896668,-2.015453694146494,-4.268565690731963	sin	0.04	618886,,
618887	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.478733189444817,19.14614155773551,19.267096250433575,19.09110975864769,18.528024176687666,18.826977687395036,20.170736922231065,17.261443890752584,21.054453768756453,17.439132723103256,20.015940443383176,18.73321718716973,18.11570802957127,20.275186471054052,17.234261345368637,21.081795879780813,17.54368692729794,19.470065410747864,19.636360889364138,17.69331823024547	sin	0.04	618887,,
618888	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.30220880109748,9.096386198281067,8.828709375206119,9.039716525310249,8.655139705797296,16.671234577905178,1.8489677384821026,5.426504918853945,17.863949631084186,4.70195896022636,2.8492749021862736,17.004536791273217,7.170402863855241,1.4319751320123402,15.731466004295571,10.49377501871258,0.20233075917136079,14.178376070568113,13.363886143500928,0.005047386082608352	sin	0.04	618888,,
618889	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.0297391037727293,-1.986700144157197,-2.018916522641649,-1.6857427983046105,0.40303480740646247,-2.8323332090994366,-2.5804597570952663,-0.09422580867453512,-3.2317181353313895,-3.270126737978318,0.18700809302823895,-2.126967327701425,-3.12756554641971,-0.028559035808067623,-1.5799215060382301,-4.263165352136261,-0.6733558057705604,-1.1131479809122284,-3.492033822452558,-0.9420311038182168	sin	0.04	618889,,
618890	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.6715552751575125,-2.958385993009495,-3.119778405277172,-2.6293981595038307,-3.290604200908132,-2.934320484747154,-3.9328671206563888,-0.9525456868278184,-5.554461354353404,0.45831729924608133,-7.65343520336206,1.7178921792823347,-9.010195432904752,3.186275682004492,-8.897053383220518,3.1544619680099073,-8.6426261763831,2.334611711328594,-7.6884501903165745,0.9293056729792166	sin	0.04	618890,,
618891	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2243908688061005,1.5113530285662922,2.1335377698613103,1.293043421853338,5.855956774828278,8.492438335669734,7.9549073155387875,4.5712861814739965,0.31618982778717175,-3.4623941738910977,-5.1439417564942245,-4.078875880369941,-1.0686203453578451,4.038800554066692,7.226210646365543,9.081849640923231,6.848163438198416,2.3667535397699098,-1.697747779253453,-4.826061651188202	sin	0.04	618891,,
618892	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.935251921826348,-5.879881528449537,-6.028111871426295,-5.929277131526486,-6.141796300372433,-5.952495486366865,-5.681020103514218,-5.222355369051952,-6.451505336031511,-5.485406356655414,-7.124795722528303,-4.80239720158534,-6.720029165307725,-4.554192365956027,-6.43077689046017,-4.412349020816521,-6.705331120220458,-5.226661800929941,-7.155140861484001,-5.394524836198085	sin	0.04	618892,,
618893	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.995374750801275,8.425141874650564,9.55256651961841,6.795547176969196,10.256357969440778,6.2417208458143545,9.389150724741974,7.963279351358098,7.390853166055015,9.257169226591621,6.094461867011207,10.065467166150464,6.1430466505590555,8.770750540272928,8.801060813525098,7.185173863211685,10.422199729459956,6.110388608765799,9.594046028240799,6.667505585516659	sin	0.04	618893,,
618894	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.326645510896446,15.088069130394379,15.065774510426529,15.52878538454247,15.730570310781745,15.34258344741614,15.554287287829826,15.035504024039726,14.95914085910253,15.657650431729254,15.119417387189895,14.970147816674963,14.866919371702021,15.566919140675424,15.705585040233771,14.896526265562734,15.281113565855012,15.29587911363705,15.731551862454292,14.956105161096902	sin	0.04	618894,,
618895	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.650409218940627,15.73526771030803,15.898611556683964,15.849218393770961,17.033015605244366,14.95244746430869,17.067655472775748,14.662744498093714,17.5690207777901,14.542597602754107,18.47556521809193,13.899619110141398,18.3062809427336,14.426706066662254,17.460043039342896,13.894021276058965,17.133123383043078,15.218602614726592,17.314568893639255,15.143826911792903	sin	0.04	618895,,
618896	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.991163002601645,8.107642880243256,7.725530084839413,7.959080603527939,7.867180852410039,7.864439950957086,6.35206105756271,7.506898240536758,8.59467952883785,6.981542628879954,6.574342534720988,8.405139466703131,8.175250466782,7.302157856660801,7.204162683760429,8.538149994522765,7.869341508774301,7.167515981466,6.87298641776181,8.601890006909159	sin	0.04	618896,,
618897	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.5048846099178705,0.5347133794780845,1.412489807812451,0.98838781911076,0.8189549139164587,1.1965511037470766,1.2378561425238535,0.9589913364860561,1.3192886752984907,1.2896900089492909,1.359533057053632,1.0472978780325621,0.6238098473387188,0.5503908763953138,1.1436343677893377,1.1678634282520095,1.3054240502599366,1.3593658723249997,0.7530861697785092,0.5981733781847467	sin	0.04	618897,,
618898	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5058875371864788,-2.471020637240386,-2.1298308031080406,-1.7426077267709816,-2.256052880338375,-6.507426945227393,-6.99660181697025,-2.996627363594782,1.6305636235270828,2.372617501908504,-0.4824000723258637,-4.7279134158849825,-7.464264674675995,-4.501948355563709,-0.04148426131485117,3.006508635431568,1.1299456479819856,-3.33497099894654,-6.444982073281817,-6.144738126826082	sin	0.04	618898,,
618899	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3370179737252643,-1.9047335838702164,-1.0676702705968522,-1.5752498586654946,-1.4566914648452123,-1.615015671562567,-2.4309091509854275,0.4165738834220898,-4.882387360492365,2.6026272179738337,-6.18319857514175,4.364228833602079,-7.541609987547684,5.398263142175966,-8.409753375525032,5.324531587525605,-8.379808348051082,5.11776944324734,-7.887707705108147,3.9729035671814614	sin	0.04	618899,,
618900	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.990915786153527,8.055738178822688,13.16209648070854,15.228148987169298,14.82201802778212,11.432140251592152,7.188389457875472,2.9271586391776228,1.9172882489737653,3.0197431677654776,5.90516336881311,10.393778836902673,14.148597006843284,15.844635198890876,13.390507209740099,9.43415624320057,5.276458647612839,2.144939587746951,1.150730844996772,3.8871476675759085	sin	0.04	618900,,
618901	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.938461843363519,5.891622804841377,5.9803385853263595,2.0396709635027968,7.1088084735053165,9.983611344133193,4.641183945388094,3.1338780836194826,8.393460899684069,9.269999002316169,4.240444250173473,3.330518344964845,9.009550238136866,8.714122706128965,3.4142163475892353,4.961910866013091,10.30871517550089,7.690423989916821,2.248500257875606,6.232487807889947	sin	0.04	618901,,
618902	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.251682420165527,1.616454814589173,1.2552842987428585,0.8404041054018991,1.1771859788340673,3.603932916423607,1.960982510561657,-0.6886348578228496,-0.28571284504887906,2.2002605420118293,3.2009576150333046,1.4142275209227302,-0.7578626142257545,-0.3865366742619365,2.7052245758559668,3.237157701319701,0.8317148308368294,-0.5283520192716331,0.945350693059082,2.8128978077459266	sin	0.04	618902,,
618903	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.209193150534507,11.15634500122188,10.530761552927979,10.784653005685614,7.683394118952763,14.68954828172857,7.938540171345843,10.384605929556008,14.022196187608582,6.957451654261188,12.629363858430487,12.604878848298378,7.639309822071974,14.783197158278966,9.805479915932018,8.658058969116176,14.936520432844361,7.911867981861802,11.665006319330356,13.486266730915744	sin	0.04	618903,,
618904	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.13947187422463259,0.10456304244789294,0.04477373178825417,0.6468946399946542,0.07089461945546116,0.1806239302298076,1.3071820520569153,-1.0358881496240357,3.037506111265076,-2.138969916258975,3.6297699309466864,-2.8405543814173333,4.36656917063182,-3.084131877863846,4.931670652427448,-3.5037451179991375,4.135411988919462,-2.3990933241036583,3.827433205539222,-1.615317750420345	sin	0.04	618904,,
618905	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.16202378045138,-7.291182028121632,-7.266397284711342,-8.044715311208916,-15.6788680940706,-16.385010904319152,-9.336431805195993,-0.9572668579766876,0.8633968315828184,-4.889992006437501,-12.987020031704198,-16.58257654876546,-12.242915067177522,-3.432578618831627,0.8960889828688252,-1.8067431949915065,-11.081347243071326,-16.361025429536472,-14.887129222609506,-5.939095664763196	sin	0.04	618905,,
618906	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.030680091467206,6.451609750746075,6.8434955417088466,5.3326610941724955,8.067473957922363,6.152771682381086,7.42465601737946,6.644093557010759,6.539239326669948,7.821932175334156,5.860593106443979,7.267269220352641,5.386876354428791,7.2883652982677045,7.0718492369133585,6.028790206424675,7.599074099590021,5.172416376893334,7.482313640288598,6.317623876015991	sin	0.04	618906,,
618907	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.695050286329991,9.821822882776797,9.679312062019335,9.168350484942062,10.76752269721391,9.093784651928724,10.233363614882972,8.876610513631373,10.76881591506956,8.375213599170527,10.572209200546187,9.211264109559417,11.100539003677842,8.623292186789662,9.997975265768773,9.100603583229532,9.882641512336573,9.475944687836606,9.73637887692447,10.098299391277607	sin	0.04	618907,,
618908	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2534036085010163,0.735639005610425,2.0959087062456065,0.8981371982448074,0.18626824748831528,0.522054862491327,1.2363231758428732,2.288129461768494,1.3915154286494351,-0.3736603812057693,0.3032451324156753,1.8679482248916646,1.51889325799009,0.44121704798587924,-0.4535160891464578,0.9020934997187284,1.4946750689984611,1.5735092453294772,0.5884573732956602,0.35787589706045164	sin	0.04	618908,,
618909	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.315684178229603,15.399686937028978,15.11398679807591,14.98254721900786,15.2174817887098,15.262744990833049,9.507893079433883,8.700640695239809,14.19152345283908,20.1153988890453,21.833495989475207,17.199196618455,10.887446922636713,8.226789695201678,12.058847276238629,18.971114064877746,22.05030805115365,19.380860606060462,13.555622869491746,8.380078322292874	sin	0.04	618909,,
618910	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.959615008978993,1.7361489117596896,9.628704494744103,15.772449805996075,6.271216247851919,1.7969965063156144,11.891028500296034,14.33221222451889,4.499086388953472,3.2421255863152347,13.75813463686165,13.043360282517908,2.9747082318916753,5.289441822141282,15.34996922064931,11.180904636572482,1.6312705701647277,7.04265733475859,15.799250549245285,8.72936373899703	sin	0.04	618910,,
618911	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.99110527939983,2.5064089319977567,-2.2119138142876533,8.216779552298977,-1.3858563665044228,0.7951180704809504,6.975261343001133,-3.114464614950743,5.301989971127799,4.406937261556383,-3.2529303715764257,7.498098536683946,0.028973368705357494,-0.18864733318045301,8.02451086108971,-3.1865834147411594,3.237132369106637,5.5990909249169425,-4.040943147496239,6.606174273281349	sin	0.04	618911,,
618912	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7307798650169137,6.698059825225444,9.728129529257021,8.70642038367491,6.437714677821612,2.397037917634031,-0.5588580281726265,-2.043515039682807,-1.5232765875826595,1.746337962553128,5.637619305944366,8.23994696578565,9.015680573022621,8.214952048642736,3.979539623341285,0.8726254505818316,-2.1770732700780515,-2.654627658947434,-0.022102193541104875,3.3344388775390783	sin	0.04	618912,,
618913	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.1561560139335274,-0.20134010258813184,-0.3413580601037065,0.17586758948198522,0.3362160948278756,0.15746592230241419,-2.0488904539567834,-1.35653145778873,0.07272598736670233,1.3981227981562494,2.2248510323164616,0.1699332687170827,-0.7509848273690469,-2.0971338866912994,-0.7378444377682385,1.1261802495339364,1.8221905158477654,1.3535054953510404,-0.4807512199568791,-1.6044158711294365	sin	0.04	618913,,
618914	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	25.510950730660745,24.939518327460142,25.217809740320646,18.86241800747241,33.7913625410407,19.96305116111657,23.617202705472465,32.63440493705026,16.154465880964793,28.90402751122965,27.619953126693705,17.107901045107376,33.08987205618313,22.462412253469363,20.314913030999687,33.85408022427073,17.91236936103095,26.252408621205944,31.021219312514127,16.322854580142618	sin	0.04	618914,,
618915	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8180216350002656,-1.7293585546897665,-1.6120358564598964,2.8578493548721227,5.61091774547808,4.768275720523857,1.4997226127516257,-3.5781292033550063,-7.971712870958788,-9.734767636827128,-8.336610603929568,-4.737574569370351,0.6750459595664191,4.284136518395631,6.290316018317454,3.7802641962442554,-0.7561892750293762,-6.107629824994242,-9.376205394566327,-9.730461337944567	sin	0.04	618915,,
618916	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.146915734728939,11.696535982602331,11.836240922866024,11.263840867120017,8.863841642251764,13.95101728946409,9.338055359245697,10.911363233058161,14.245943298864393,8.790238655348608,12.606378478973198,12.69969026084799,8.744665161064958,14.263604213577175,10.256399839711245,9.497760176068992,13.902895520566146,8.420986006527862,12.209656463207901,13.503679319009748	sin	0.04	618916,,
618917	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.052153554433718,0.8052127026876561,8.105735209808289,13.17005710697904,5.057256802483786,1.8451383953476492,10.20874865156646,11.579001902847525,2.9090077198315716,2.579985578764237,11.686992103011638,10.828428013717005,2.202582309496742,3.9921882449799955,12.263274775072968,8.472091949288266,1.1763544214893895,5.539408682743569,13.461462298115539,7.421603451771961	sin	0.04	618917,,
618918	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.04632564431636865,0.1719920402520101,-0.30420413714012007,6.294104260262502,3.4030856924714095,-5.680542030462132,-6.249541524172377,2.480163332077392,6.469666365987168,1.278430513035702,-7.041505795031342,-4.624981784467937,4.371128926852653,6.096566938625104,-1.7639426020083424,-6.9041503776402084,-2.626933139817388,5.480276518103263,4.931433566067377,-3.9037828638470136	sin	0.04	618918,,
618919	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.416128198334162,5.1886131673893905,5.757859942807244,5.02110065557366,5.648670331101901,5.9215298850478995,3.9586709600664047,2.9018322793169506,2.602905075227656,1.8890690320188908,1.7778277731712944,2.205458227728419,2.6065492801585175,3.539868481898901,4.3527494231141475,5.96812927996241,7.251894232305835,8.750745492252143,9.124956471630243,9.93148000473054	sin	0.04	618919,,
