ID	X	Y	func	noise	original_trajectory,,
871938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6489976500284655,-1.6489976500284655,-1.6489976500284655,-1.6489976500284655,-1.6489976500284655,-1.6489976500284655,1.1068310141697209,3.8626596783679075,6.618488342566093,9.37431700676428,12.130145670962467,14.88597433516065,17.641802999358838,20.397631663557025,23.153460327755212,25.9092889919534,28.665117656151583,31.420946320349767,34.17677498454796,36.932603648746145	poly	0	871938,,
871939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6037019262248995,2.6037019262248995,2.6037019262248995,2.6037019262248995,2.6037019262248995,2.6037019262248995,2.1042126189859527,1.6047233117470059,1.105234004508059,0.6057446972691123,0.10625539003016549,-0.3932339172087813,-0.8927232244477281,-1.392212531686675,-1.8917018389256217,-2.3911911461645685,-2.8906804534035153,-3.390169760642462,-3.889659067881409,-4.389148375120356	poly	0	871939,,
871940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8852748808118456,-0.8852748808118456,-0.8852748808118456,-0.8852748808118456,-0.8852748808118456,0.1667889360853918,1.2188527529826292,2.2709165698798666,3.322980386777104,4.375044203674341,5.427108020571579,6.479171837468816,7.5312356543660535,8.583299471263292,9.635363288160528,10.687427105057765,11.739490921955003,12.791554738852241,13.843618555749478,14.895682372646714	poly	0	871940,,
871941	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6645392261442202,0.6645392261442202,0.6645392261442202,0.6645392261442202,0.6645392261442202,-0.674975901640078,-2.0144910294243763,-3.3540061572086746,-4.693521284992973,-6.033036412777271,-7.372551540561569,-8.712066668345866,-10.051581796130165,-11.391096923914464,-12.730612051698763,-14.070127179483059,-15.409642307267358,-16.749157435051657,-18.088672562835953,-19.428187690620252	poly	0	871941,,
871942	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.429689553137126,-2.429689553137126,-2.429689553137126,-2.429689553137126,-0.2921121202984951,1.845465312540136,3.983042745378767,6.120620178217398,8.25819761105603,10.395775043894659,12.533352476733292,14.670929909571921,16.808507342410554,18.946084775249183,21.083662208087812,23.221239640926445,25.358817073765078,27.496394506603707,29.633971939442336,31.77154937228097	poly	0	871942,,
871943	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3879041022833174,-1.3879041022833174,-1.3879041022833174,-1.3879041022833174,-1.3879041022833174,-1.3879041022833174,-0.6038976389097745,0.1801088244637683,0.9641152878373112,1.748121751210854,2.5321282145843966,3.3161346779579395,4.100141141331482,4.884147604705025,5.668154068078568,6.452160531452111,7.236166994825653,8.020173458199197,8.804179921572741,9.588186384946283	poly	0	871943,,
871944	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4882280694023597,0.2518639020563205,-1.9845002652897188,-4.220864432635758,-6.457228599981797,-8.693592767327836,-10.929956934673875,-13.166321102019914,-15.402685269365954,-17.639049436711993,-19.875413604058032,-22.11177777140407,-24.34814193875011,-26.58450610609615,-28.82087027344219,-31.05723444078823,-33.29359860813427,-35.52996277548031,-37.766326942826346,-40.002691110172385	poly	0	871944,,
871945	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.974057164322533,-2.974057164322533,-2.974057164322533,-2.974057164322533,-2.974057164322533,-1.3799929189519209,0.2140713264186913,1.8081355717893035,3.4021998171599157,4.996264062530528,6.5903283079011405,8.184392553271753,9.778456798642365,11.372521044012977,12.96658528938359,14.560649534754203,16.154713780124812,17.748778025495422,19.342842270866036,20.93690651623665	poly	0	871945,,
871946	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2953133509509334,-2.2953133509509334,-2.2953133509509334,-2.2953133509509334,-2.2953133509509334,-2.9103528204280615,-3.5253922899051897,-4.140431759382318,-4.755471228859446,-5.370510698336574,-5.985550167813702,-6.60058963729083,-7.215629106767959,-7.830668576245087,-8.445708045722215,-9.060747515199342,-9.67578698467647,-10.2908264541536,-10.905865923630728,-11.520905393107856	poly	0	871946,,
871947	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.102201413307631,-2.102201413307631,-2.102201413307631,-0.0025217592002637623,2.0971578949071037,4.196837549014472,6.296517203121839,8.396196857229207,10.495876511336574,12.595556165443941,14.695235819551309,16.794915473658676,18.894595127766042,20.994274781873408,23.093954435980777,25.193634090088146,27.293313744195512,29.392993398302877,31.492673052410247,33.592352706517616	poly	0	871947,,
871948	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.236567659142594,2.236567659142594,2.236567659142594,2.236567659142594,2.8805700271915926,3.5245723952405914,4.16857476328959,4.812577131338589,5.456579499387588,6.100581867436587,6.744584235485585,7.388586603534584,8.032588971583582,8.676591339632582,9.320593707681581,9.96459607573058,10.608598443779577,11.252600811828577,11.896603179877577,12.540605547926575	poly	0	871948,,
871949	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.110111912441994,2.110111912441994,2.110111912441994,3.265972356953574,4.421832801465154,5.577693245976734,6.733553690488314,7.889414134999894,9.045274579511474,10.201135024023054,11.356995468534635,12.512855913046215,13.668716357557795,14.824576802069375,15.980437246580955,17.136297691092537,18.292158135604115,19.448018580115694,20.603879024627275,21.759739469138857	poly	0	871949,,
871950	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.338364780811312,1.338364780811312,1.338364780811312,1.338364780811312,0.09587787265654146,-1.146609035498229,-2.3890959436529995,-3.63158285180777,-4.87406975996254,-6.116556668117311,-7.359043576272081,-8.601530484426853,-9.844017392581623,-11.086504300736394,-12.328991208891164,-13.571478117045935,-14.813965025200705,-16.056451933355476,-17.298938841510246,-18.541425749665017	poly	0	871950,,
871951	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.15672963360033831,0.15672963360033831,0.15672963360033831,0.15672963360033831,0.15672963360033831,0.15672963360033831,0.7292526188426853,1.3017756040850323,1.8742985893273794,2.4468215745697264,3.0193445598120734,3.5918675450544204,4.164390530296767,4.736913515539115,5.309436500781462,5.881959486023808,6.4544824712661555,7.027005456508503,7.59952844175085,8.172051426993196	poly	0	871951,,
871952	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0680373904066391,-1.0680373904066391,-1.0680373904066391,-1.0680373904066391,0.654430199528022,2.3768977894626833,4.099365379397344,5.8218329693320054,7.5443005592666665,9.266768149201328,10.989235739135989,12.71170332907065,14.434170919005311,16.15663850893997,17.879106098874633,19.601573688809292,21.32404127874395,23.046508868678615,24.768976458613277,26.491444048547937	poly	0	871952,,
871953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7159555504904285,-0.7159555504904285,-0.7159555504904285,-0.7159555504904285,-0.7159555504904285,-1.9158191251050316,-3.1156826997196347,-4.315546274334238,-5.515409848948841,-6.715273423563445,-7.915136998178047,-9.115000572792649,-10.314864147407253,-11.514727722021856,-12.71459129663646,-13.914454871251063,-15.114318445865667,-16.31418202048027,-17.51404559509487,-18.713909169709474	poly	0	871953,,
871954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1758036850563005,-1.1758036850563005,-1.1758036850563005,-1.1758036850563005,-1.1758036850563005,-3.305859972301193,-5.435916259546086,-7.565972546790978,-9.69602883403587,-11.826085121280762,-13.956141408525655,-16.086197695770547,-18.21625398301544,-20.346310270260332,-22.476366557505226,-24.60642284475012,-26.73647913199501,-28.866535419239902,-30.996591706484796,-33.12664799372969	poly	0	871954,,
871955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7380056270249611,-0.7380056270249611,-0.7380056270249611,-2.346382066480274,-3.9547585059355868,-5.5631349453909,-7.171511384846212,-8.779887824301525,-10.388264263756838,-11.996640703212151,-13.605017142667464,-15.213393582122777,-16.82177002157809,-18.430146461033402,-20.038522900488715,-21.646899339944028,-23.25527577939934,-24.863652218854654,-26.472028658309966,-28.08040509776528	poly	0	871955,,
871956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.056798489289734,-1.056798489289734,1.003540929125333,3.0638803475404,5.124219765955467,7.184559184370534,9.2448986027856,11.305238021200667,13.365577439615734,15.425916858030801,17.48625627644587,19.546595694860937,21.606935113276002,23.66727453169107,25.72761395010614,27.787953368521205,29.84829278693627,31.90863220535134,33.96897162376641,36.029311042181476	poly	0	871956,,
871957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7525793310620905,2.7525793310620905,2.7525793310620905,2.7525793310620905,0.9784365131529951,-0.7957063047561004,-2.569849122665196,-4.343991940574291,-6.118134758483386,-7.892277576392482,-9.666420394301579,-11.440563212210673,-13.214706030119768,-14.988848848028862,-16.76299166593796,-18.537134483847055,-20.31127730175615,-22.085420119665248,-23.859562937574342,-25.633705755483437	poly	0	871957,,
871958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3475233723479496,5.083007406648945,7.81849144094994,10.553975475250937,13.289459509551932,16.024943543852928,18.760427578153923,21.49591161245492,24.231395646755914,26.96687968105691,29.702363715357905,32.4378477496589,35.173331783959895,37.90881581826089,40.644299852561886,43.37978388686288,46.11526792116388,48.85075195546487,51.58623598976587,54.32172002406686	poly	0	871958,,
871959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.715347516989022,-2.715347516989022,-2.715347516989022,-2.715347516989022,-2.3257391384643125,-1.9361307599396027,-1.546522381414893,-1.1569140028901832,-0.7673056243654734,-0.3776972458407637,0.011911132683946057,0.4015195112086558,0.7911278897333656,1.1807362682580753,1.5703446467827855,1.9599530253074948,2.349561403832204,2.7391697823569143,3.1287781608816245,3.518386539406334	poly	0	871959,,
871960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2010864502052148,-1.2010864502052148,-1.2010864502052148,-0.9824165987762774,-0.76374674734734,-0.5450768959184027,-0.32640704448946534,-0.10773719306052798,0.11093265836840938,0.32960250979734673,0.5482723612262841,0.7669422126552214,0.9856120640841588,1.2042819155130962,1.4229517669420335,1.6416216183709709,1.8602914697999082,2.078961321228846,2.297631172657783,2.5163010240867205	poly	0	871960,,
871961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.23099763482774005,0.23099763482774005,0.23099763482774005,0.23099763482774005,0.23099763482774005,3.2209630634107542,6.210928491993768,9.200893920576782,12.190859349159798,15.18082477774281,18.170790206325826,21.160755634908842,24.150721063491854,27.140686492074867,30.130651920657883,33.120617349240895,36.11058277782391,39.10054820640692,42.09051363498994,45.08047906357295	poly	0	871961,,
871962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.954057373878313,1.954057373878313,1.954057373878313,1.954057373878313,3.316749537102587,4.679441700326861,6.042133863551135,7.404826026775409,8.767518189999684,10.130210353223958,11.492902516448233,12.855594679672507,14.21828684289678,15.580979006121055,16.94367116934533,18.306363332569603,19.669055495793877,21.03174765901815,22.394439822242425,23.7571319854667	poly	0	871962,,
871963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6628945262321033,-0.6628945262321033,-0.6628945262321033,-0.6628945262321033,-0.6628945262321033,-1.5166222078370883,-2.3703498894420734,-3.2240775710470584,-4.077805252652043,-4.931532934257028,-5.785260615862013,-6.638988297466998,-7.492715979071983,-8.346443660676968,-9.200171342281953,-10.053899023886938,-10.907626705491923,-11.761354387096908,-12.615082068701893,-13.468809750306878	poly	0	871963,,
871964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.057358504136209,0.7757485493573553,0.4941385945785015,0.21252863979964776,-0.069081314979206,-0.35069126975805975,-0.6323012245369135,-0.9139111793157673,-1.195521134094621,-1.4771310888734748,-1.7587410436523285,-2.0403509984311823,-2.321960953210036,-2.60357090798889,-2.8851808627677435,-3.1667908175465973,-3.448400772325451,-3.730010727104305,-4.011620681883159,-4.293230636662012	poly	0	871964,,
871965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.058863255453213,1.2103527768346987,1.3618422982161844,1.5133318195976702,1.664821340979156,1.8163108623606417,1.9678003837421274,2.119289905123613,2.270779426505099,2.4222689478865846,2.5737584692680704,2.725247990649556,2.876737512031042,3.0282270334125276,3.1797165547940134,3.331206076175499,3.482695597556985,3.6341851189384706,3.7856746403199564,3.937164161701442	poly	0	871965,,
871966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5428853910677613,-0.5428853910677613,-0.5428853910677613,-0.5428853910677613,-0.5428853910677613,-0.5428853910677613,-0.5374325316261084,-0.5319796721844554,-0.5265268127428024,-0.5210739533011495,-0.5156210938594965,-0.5101682344178435,-0.5047153749761906,-0.4992625155345376,-0.49380965609288463,-0.48835679665123166,-0.4829039372095787,-0.4774510777679257,-0.47199821832627276,-0.4665453588846198	poly	0	871966,,
871967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.36803206481392703,0.36803206481392703,0.8123607374414537,1.2566894100689803,1.701018082696507,2.1453467553240335,2.58967542795156,3.0340041005790868,3.4783327732066134,3.92266144583414,4.366990118461667,4.811318791089193,5.25564746371672,5.6999761363442465,6.144304808971773,6.5886334815993,7.032962154226826,7.477290826854353,7.92161949948188,8.365948172109405	poly	0	871967,,
871968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7868260929536213,2.7868260929536213,2.7868260929536213,2.7868260929536213,2.707104466387605,2.627382839821589,2.547661213255573,2.467939586689557,2.3882179601235407,2.3084963335575246,2.2287747069915085,2.1490530804254924,2.0693314538594763,1.9896098272934601,1.909888200727444,1.830166574161428,1.7504449475954118,1.6707233210293957,1.5910016944633796,1.5112800678973635	poly	0	871968,,
871969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6039683501990503,1.6039683501990503,1.6039683501990503,1.6039683501990503,1.6039683501990503,3.998887074920317,6.393805799641584,8.78872452436285,11.183643249084117,13.578561973805384,15.97348069852665,18.36839942324792,20.763318147969184,23.15823687269045,25.553155597411717,27.948074322132985,30.34299304685425,32.73791177157551,35.13283049629679,37.527749221018055	poly	0	871969,,
871970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9403219211886173,-0.759489054767235,-0.5786561883458528,-0.39782332192447045,-0.21699045550308815,-0.036157589081705854,0.14467527733967644,0.32550814376105874,0.506341010182441,0.6871738766038233,0.8680067430252056,1.048839609446588,1.2296724758679702,1.4105053422893525,1.5913382087107348,1.7721710751321171,1.9530039415534994,2.1338368079748817,2.314669674396264,2.4955025408176463	poly	0	871970,,
871971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9756660597301923,-3.0671995403152144,-4.158733020900236,-5.2502665014852585,-6.341799982070281,-7.433333462655304,-8.524866943240324,-9.616400423825347,-10.70793390441037,-11.799467384995392,-12.891000865580414,-13.982534346165435,-15.074067826750458,-16.16560130733548,-17.2571347879205,-18.348668268505524,-19.440201749090544,-20.531735229675565,-21.62326871026059,-22.71480219084561	poly	0	871971,,
871972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9561758627279104,2.031737498322837,2.1072991339177634,2.18286076951269,2.2584224051076163,2.3339840407025427,2.409545676297469,2.4851073118923956,2.560668947487322,2.6362305830822486,2.711792218677175,2.7873538542721015,2.862915489867028,2.9384771254619544,3.014038761056881,3.0896003966518073,3.1651620322467338,3.24072366784166,3.3162853034365867,3.391846939031513	poly	0	871972,,
871973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9355551702310625,0.9355551702310625,0.9355551702310625,-0.29492155085213834,-1.5253982719353392,-2.75587499301854,-3.986351714101741,-5.216828435184942,-6.447305156268143,-7.677781877351343,-8.908258598434545,-10.138735319517746,-11.369212040600946,-12.599688761684147,-13.830165482767349,-15.060642203850549,-16.29111892493375,-17.52159564601695,-18.75207236710015,-19.98254908818335	poly	0	871973,,
871974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9233279050316607,1.9233279050316607,1.9233279050316607,1.9233279050316607,4.864819159102673,7.806310413173685,10.747801667244698,13.68929292131571,16.630784175386722,19.572275429457733,22.51376668352875,25.45525793759976,28.39674919167077,31.338240445741782,34.2797316998128,37.22122295388381,40.16271420795482,43.10420546202584,46.04569671609685,48.98718797016786	poly	0	871974,,
871975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7866075555860834,0.7866075555860834,0.7866075555860834,0.7866075555860834,0.7866075555860834,0.9309501549449268,1.0752927543037702,1.2196353536626137,1.363977953021457,1.5083205523803005,1.652663151739144,1.7970057510979873,1.9413483504568307,2.085690949815674,2.2300335491745176,2.374376148533361,2.5187187478922044,2.663061347251048,2.8074039466098912,2.9517465459687346	poly	0	871975,,
871976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7532348407110256,-1.7532348407110256,-1.7532348407110256,-1.7532348407110256,0.6056122940627726,2.964459428836571,5.32330656361037,7.682153698384168,10.041000833157966,12.399847967931764,14.758695102705564,17.11754223747936,19.476389372253156,21.835236507026956,24.194083641800756,26.552930776574552,28.91177791134835,31.270625046122152,33.62947218089595,35.98831931566975	poly	0	871976,,
871977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9055404785199506,-1.9055404785199506,-1.9055404785199506,-1.9055404785199506,-1.9055404785199506,-1.1249513346647553,-0.34436219080956,0.4362269530456353,1.2168160969008306,1.9974052407560259,2.777994384611221,3.5585835284664165,4.339172672321611,5.119761816176807,5.900350960032002,6.680940103887197,7.4615292477423925,8.242118391597588,9.022707535452783,9.803296679307978	poly	0	871977,,
871978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3602785608239074,-2.3602785608239074,-2.3602785608239074,-2.3602785608239074,-2.3602785608239074,-2.3602785608239074,-1.9410766953110827,-1.521874829798258,-1.1026729642854334,-0.6834710987726087,-0.264269233259784,0.15493263225304066,0.5741344977658653,0.99333636327869,1.4125382287915147,1.8317400943043394,2.2509419598171636,2.6701438253299887,3.089345690842814,3.508547556355638	poly	0	871978,,
871979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8190742905228481,0.8190742905228481,0.8190742905228481,0.8190742905228481,-1.9270436429409425,-4.673161576404733,-7.419279509868525,-10.165397443332314,-12.911515376796103,-15.657633310259897,-18.403751243723686,-21.149869177187476,-23.895987110651266,-26.642105044115056,-29.38822297757885,-32.13434091104264,-34.88045884450643,-37.62657677797022,-40.37269471143401,-43.1188126448978	poly	0	871979,,
871980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.9355976229472907,-2.9355976229472907,-2.9355976229472907,-2.9355976229472907,-2.9355976229472907,-2.9355976229472907,-5.91892347807991,-8.90224933321253,-11.88557518834515,-14.86890104347777,-17.85222689861039,-20.83555275374301,-23.81887860887563,-26.80220446400825,-29.785530319140868,-32.76885617427349,-35.75218202940611,-38.73550788453873,-41.71883373967135,-44.702159594803966	poly	0	871980,,
871981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1441872516095195,1.1441872516095195,1.1441872516095195,-1.8323343037084743,-4.808855859026468,-7.785377414344461,-10.761898969662456,-13.73842052498045,-16.714942080298442,-19.691463635616437,-22.66798519093443,-25.644506746252425,-28.62102830157042,-31.59754985688841,-34.57407141220641,-37.550592967524395,-40.527114522842396,-43.50363607816038,-46.480157633478385,-49.45667918879637	poly	0	871981,,
871982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6146033923853365,-3.0236202286917697,-5.432637064998203,-7.841653901304636,-10.25067073761107,-12.659687573917502,-15.068704410223937,-17.47772124653037,-19.886738082836803,-22.29575491914324,-24.70477175544967,-27.1137885917561,-29.522805428062536,-31.93182226436897,-34.340839100675396,-36.74985593698183,-39.158872773288266,-41.5678896095947,-43.976906445901136,-46.385923282207564	poly	0	871982,,
871983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0086383981793565,1.0086383981793565,1.0086383981793565,1.0086383981793565,-0.8114591894421153,-2.631556777063587,-4.451654364685059,-6.271751952306531,-8.091849539928003,-9.911947127549475,-11.732044715170947,-13.552142302792419,-15.372239890413887,-17.19233747803536,-19.01243506565683,-20.832532653278303,-22.652630240899775,-24.472727828521247,-26.29282541614272,-28.11292300376419	poly	0	871983,,
871984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.613797659572203,1.613797659572203,1.613797659572203,1.613797659572203,1.613797659572203,1.613797659572203,2.0159574070245756,2.418117154476948,2.820276901929321,3.2224366493816934,3.624596396834066,4.026756144286439,4.428915891738811,4.831075639191184,5.233235386643557,5.635395134095929,6.037554881548301,6.439714629000674,6.841874376453047,7.244034123905419	poly	0	871984,,
871985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3733882545600222,2.3733882545600222,2.4594038365154733,2.5454194184709245,2.6314350004263756,2.7174505823818267,2.803466164337278,2.889481746292729,2.97549732824818,3.061512910203631,3.1475284921590823,3.2335440741145334,3.3195596560699845,3.4055752380254356,3.4915908199808867,3.577606401936338,3.663621983891789,3.74963756584724,3.835653147802691,3.9216687297581423	poly	0	871985,,
871986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.44680632048311164,-0.08659088014264249,-0.6199880807683966,-1.1533852813941508,-1.6867824820199049,-2.220179682645659,-2.753576883271413,-3.2869740838971673,-3.8203712845229214,-4.3537684851486755,-4.88716568577443,-5.420562886400184,-5.953960087025938,-6.487357287651692,-7.020754488277446,-7.554151688903201,-8.087548889528954,-8.620946090154707,-9.154343290780464,-9.687740491406217	poly	0	871986,,
871987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.1278765131486583,-2.1278765131486583,-2.1278765131486583,-2.1278765131486583,-2.1278765131486583,-2.0173334814786896,-1.906790449808721,-1.7962474181387522,-1.6857043864687835,-1.5751613547988148,-1.464618323128846,-1.3540752914588774,-1.2435322597889087,-1.13298922811894,-1.0224461964489713,-0.9119031647790026,-0.8013601331090339,-0.6908171014390652,-0.5802740697690965,-0.46973103809912775	poly	0	871987,,
871988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.360123186005615,-2.360123186005615,-4.759501482315471,-7.158879778625327,-9.558258074935182,-11.957636371245037,-14.357014667554893,-16.75639296386475,-19.155771260174607,-21.555149556484462,-23.954527852794318,-26.353906149104173,-28.753284445414028,-31.152662741723887,-33.55204103803374,-35.9514193343436,-38.35079763065345,-40.75017592696331,-43.149554223273164,-45.54893251958302	poly	0	871988,,
