ID	X	Y	func	noise	original_trajectory,,
185598	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3621060556024944,-1.3621060556024944,-1.3849387050442314,-1.4056921539626657,-1.424262133240755,-1.4405544356737638,-1.454485711691181,-1.4659841794501396,-1.4749902408379085,-1.4814569959878623,-1.4853506500942657,-1.4866508075885667,-1.4853506500942657,-1.4814569959878623,-1.4749902408379085,-1.4659841794501396,-1.454485711691181,-1.4405544356737638,-1.424262133240755,-1.4056921539626657	norm	0	185598,,
185599	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3886152111165972,-0.3886152111165972,-0.3890414788960025,-0.3894232726998665,-0.38976046072755327,-0.3900529265051377,-0.39030056895245724,-0.39050330244133447,-0.39066105684492203,-0.39077377757812926,-0.3908414256291001,-0.39086397758171526,-0.3908414256291001,-0.39077377757812926,-0.39066105684492203,-0.39050330244133447,-0.39030056895245724,-0.3900529265051377,-0.38976046072755327,-0.3894232726998665	norm	0	185599,,
185600	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.01951219512195122,-0.01951219512195122,-0.01951219512195122,-0.01951219512195122,-0.03898635477582846,-0.07782101167315175,-0.15503875968992248,-0.3076923076923077,-0.6060606060606061,-1.1764705882352942,-2.2222222222222223,-4.0,-6.666666666666667,-10.0,-13.333333333333334,-16.0,-17.77777777777778,-18.823529411764707,-19.393939393939394,-19.692307692307693	scurve	0	185600,,
185601	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.080315552644331e-17,-9.080315552644331e-17,-9.080315552644331e-17,-9.080315552644331e-17,-9.080315552644331e-17,-4.994173553954381e-15,-2.7467954546748775e-13,-1.5107375000702083e-11,-8.309056250091429e-10,-4.5699809286350666e-08,-2.5134892410639446e-06,-0.0001382410924652594,-0.00760079312623926,-0.4107142857142857,-11.5,-22.589285714285715,-22.992399206873763,-22.999861758907535,-22.999997486510757,-22.999999954300193	scurve	0	185601,,
185602	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.6740463721580603e-17,-1.7381301419027395e-15,-1.129784592236777e-13,-7.343599849537575e-12,-4.773339902137107e-10,-3.1026709337562125e-08,-2.0167359957012153e-06,-0.00013108736973192634,-0.008518693800283956,-0.5454545454545454,-18.0,-35.45454545454545,-35.99148130619972,-35.99986891263027,-35.99999798326401,-35.99999996897329,-35.99999999952267,-35.99999999999265,-35.999999999999886,-36.0	scurve	0	185602,,
185603	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.364447641961482e-18,-1.364447641961482e-18,-1.364447641961482e-18,-1.364447641961482e-18,-1.200713924926104e-16,-1.0566282539349713e-14,-9.298328634627523e-13,-8.182529198454801e-11,-7.200625693291282e-09,-6.336550505634219e-07,-5.576156355424206e-05,-0.004906391220142027,-0.42696629213483145,-19.0,-37.573033707865164,-37.995093608779854,-37.99994423843644,-37.999999366344944,-37.999999992799374,-37.999999999918174	scurve	0	185603,,
185604	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.487657687728806e-18,1.487657687728806e-18,1.487657687728806e-18,1.487657687728806e-18,1.487657687728806e-18,1.3835216495877896e-16,1.286675134116644e-14,1.1966078747284593e-12,1.1128453234957656e-10,1.0349461507038958e-08,9.62499907426224e-07,8.951238130285272e-05,0.008323699421965317,0.7659574468085106,36.0,71.23404255319149,71.99167630057804,71.99991048761869,71.99999903750009,71.99999998965053	scurve	0	185604,,
185605	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0869645799143544e-16,-2.0869645799143544e-16,-2.0869645799143544e-16,-1.126960873153751e-14,-6.085588715030174e-13,-3.2862179061138846e-11,-1.7745576692312536e-09,-9.582611393365599e-08,-5.174609555128232e-06,-0.00027942717429269996,-0.015083990401097017,-0.8,-22.0,-43.199999999999996,-43.9849160095989,-43.99972057282571,-43.99999482539045,-43.99999990417388,-43.99999999822544,-43.99999999996714	scurve	0	185605,,
185606	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.1323824659133504e-20,4.1323824659133504e-20,4.1323824659133504e-20,4.1323824659133504e-20,3.843115693299416e-18,3.5740975947684556e-16,3.323910763134609e-14,3.09123700971046e-12,2.874850418621933e-10,2.6736108539617337e-08,2.486455036190353e-06,0.00023121387283236994,0.02127659574468085,1.0,1.9787234042553192,1.9997687861271678,1.999997513544964,1.9999999732638916,1.9999999997125149,1.9999999999969087	scurve	0	185606,,
185607	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.20274898741816e-14,-2.04690716584795e-12,-6.754793647293577e-11,-2.2290819035561625e-09,-7.355970276212116e-08,-2.4274701310021305e-06,-8.010644882209792e-05,-0.0026434414825532862,-0.0871559633027523,-2.7941176470588234,-47.5,-92.20588235294117,-94.91284403669724,-94.99735655851745,-94.99991989355117,-94.99999757252986,-94.9999999264403,-94.99999999777091,-94.99999999993246,-94.99999999999795	scurve	0	185607,,
185608	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.35179136160392e-12,-1.35179136160392e-12,-1.35179136160392e-12,-3.109120131687365e-11,-7.150976302793595e-10,-1.6447245491804723e-08,-3.782866438672406e-07,-8.700591515928918e-06,-0.0002001129208624867,-0.0046022353714661405,-0.10566037735849057,-2.3333333333333335,-28.0,-53.66666666666667,-55.89433962264151,-55.995397764628535,-55.999799887079135,-55.999991299408485,-55.99999962171336,-55.999999983552755	scurve	0	185608,,
185609	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.145727999999967e-14,-7.864319999997939e-13,-1.966079999987115e-11,-4.915199999194694e-10,-1.2287999949668352e-08,-3.071999685427232e-07,-7.679980339250332e-06,-0.00019198771278638167,-0.004792332268370607,-0.11538461538461539,-1.5,-2.8846153846153846,-2.9952076677316293,-2.9998080122872133,-2.9999923200196608,-2.9999996928000314,-2.999999987712,-2.99999999950848,-2.9999999999803393,-2.9999999999992135	scurve	0	185609,,
185610	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.798622043081807e-16,-1.798622043081807e-16,-1.798622043081807e-16,-1.798622043081807e-16,-1.798622043081807e-16,-9.352834624025392e-15,-4.863474004493115e-13,-2.529006482334007e-11,-1.3150833707484457e-09,-6.838433510251586e-08,-3.5559849483363254e-06,-0.00018490992752953224,-0.009611829944547136,-0.49056603773584906,-13.0,-25.509433962264154,-25.990388170055454,-25.99981509007247,-25.99999644401505,-25.999999931615665	scurve	0	185610,,
185611	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.2759576141768085e-12,-7.2759576141768085e-12,-7.2759576141768085e-12,-1.1641532182524075e-10,-1.8626451487972762e-09,-2.980232227667301e-08,-4.7683712978141726e-07,-7.629387255299325e-06,-0.00012206844988327204,-0.001952648279228704,-0.0311284046692607,-0.47058823529411764,-4.0,-7.529411764705882,-7.968871595330739,-7.998047351720771,-7.999877931550117,-7.999992370612745,-7.99999952316287,-7.999999970197678	scurve	0	185611,,
185612	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.0241319726597725e-16,3.0241319726597725e-16,3.0241319726597725e-16,1.5423073060564832e-14,7.865767260887896e-13,4.0115413030484444e-11,2.0458860644407184e-09,1.0434018898999312e-07,5.321348867336112e-06,0.0002713867864789072,0.013835511145272867,0.6923076923076923,18.0,35.30769230769231,35.98616448885473,35.99972861321352,35.99999467865113,35.999999895659805,35.99999999795412,35.99999999995989	scurve	0	185612,,
185613	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.523814134217275e-19,1.2952420140846836e-17,1.1009557119719807e-15,9.358123551761548e-14,7.954405018976472e-12,6.761244264624115e-10,5.747057516130171e-08,4.884991027899812e-06,0.00041516745087185166,0.03488372093023256,1.5,2.9651162790697674,2.9995848325491283,2.9999951150089723,2.9999999425294246,2.9999999993238755,2.999999999992046,2.9999999999999067,2.9999999999999987,3.0	scurve	0	185613,,
185614	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.274934100455223e-16,-2.274934100455223e-16,-2.274934100455223e-16,-1.2739630962549248e-14,-7.134193339027506e-13,-3.9951482698531316e-11,-2.2372830310465063e-09,-1.2528784951517334e-07,-7.016118872170076e-06,-0.00039290045952271134,-0.021995537137392412,-1.2105263157894737,-34.5,-67.78947368421053,-68.97800446286261,-68.99960709954047,-68.99999298388113,-68.99999987471215,-68.99999999776273,-68.99999999996004	scurve	0	185614,,
185615	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.676975878780469e-14,2.676975878780469e-14,2.676975878780469e-14,2.676975878780469e-14,8.834020399975363e-13,2.9152267319898596e-11,9.620248215347649e-10,3.174681908681018e-08,1.0476450039061828e-06,3.457225686006331e-05,0.0011408536924703656,0.03761467889908257,1.2058823529411764,20.5,39.794117647058826,40.96238532110092,40.99885914630753,40.999965427743135,40.99999895235499,40.999999968253185	scurve	0	185615,,
185616	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.289621744299969e-17,-7.289621744299969e-17,-7.289621744299969e-17,-4.44666926402298e-15,-2.7124682510540036e-13,-1.6546056331424244e-11,-1.0093094361976096e-09,-6.156787553635298e-08,-3.755640140917396e-06,-0.00022909305583702672,-0.013970983342289092,-0.8387096774193549,-26.0,-51.16129032258065,-51.98602901665772,-51.99977090694416,-51.99999624435986,-51.999999938432126,-51.99999999899069,-51.99999999998345	scurve	0	185616,,
185617	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0658141036401493e-14,-1.0658141036401493e-14,-1.0658141036401493e-14,-1.0658141036401493e-14,-3.410605131648384e-13,-1.0913936421265213e-11,-3.4924596547064005e-10,-1.1175870884977401e-08,-3.5762785799420303e-07,-1.1444080882948987e-05,-0.0003661997619701547,-0.011707317073170732,-0.36363636363636365,-6.0,-11.636363636363637,-11.98829268292683,-11.99963380023803,-11.999988555919117,-11.999999642372142,-11.999999988824129	scurve	0	185617,,
185618	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9132449984181228e-14,-1.9132449984181228e-14,-1.9132449984181228e-14,-1.9132449984181228e-14,-1.9132449984181228e-14,-1.9132449984181228e-14,-7.079006494147002e-13,-2.619232402833665e-11,-9.691159890385235e-10,-3.585729158082759e-08,-1.3267197698752643e-06,-4.908860600097537e-05,-0.0018162435345678526,-0.06715328467153285,-2.4210526315789473,-46.0,-89.57894736842105,-91.93284671532847,-91.99818375646542,-91.99995091139401	scurve	0	185618,,
185619	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.7605951194571722e-15,-2.7605951194571722e-15,-1.2422678037557258e-13,-5.590205116900441e-12,-2.515592302598616e-10,-1.132016536036081e-08,-5.09407438516988e-07,-2.292332926728748e-05,-0.0010315387485459694,-0.04639684106614018,-2.0434782608695654,-47.0,-91.95652173913044,-93.95360315893387,-93.99896846125145,-93.99997707667073,-93.99999949059256,-93.99999998867985,-93.99999999974845,-93.9999999999944	scurve	0	185619,,
185620	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.978139179528468e-19,-8.978139179528468e-19,-8.25988804516619e-17,-7.599097001552894e-15,-6.991169241428538e-13,-6.431875702103762e-11,-5.917325645047407e-09,-5.443939518278634e-07,-5.0084179948605926e-05,-0.004607206142941524,-0.41935483870967744,-19.5,-38.58064516129032,-38.99539279385706,-38.99994991582005,-38.99999945560605,-38.99999999408267,-38.99999999993568,-38.9999999999993,-38.99999999999999	scurve	0	185620,,
185621	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.739840527206505e-13,-3.739840527206505e-13,-3.739840527206505e-13,-1.0097569423456288e-11,-2.7263437443239023e-10,-7.361128108996882e-09,-1.9875045844890652e-07,-5.36626201798771e-06,-0.00014488881194937546,-0.0039118065433854906,-0.10547945205479452,-2.75,-38.5,-74.25,-76.8945205479452,-76.99608819345661,-76.99985511118805,-76.99999463373798,-76.99999980124954,-76.99999999263888	scurve	0	185621,,
185622	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.092294019930409e-11,1.092294019930409e-11,1.092294019930409e-11,1.092294019930409e-11,1.092294019930409e-11,1.966129235865375e-10,3.539032624254369e-09,6.37025871383075e-08,1.14664653664969e-06,2.0639627343589993e-05,0.00037150994979852727,0.006686096348362764,0.12,2.0526315789473686,19.5,36.94736842105263,38.88,38.99331390365164,38.999628490050206,38.999979360372656	scurve	0	185622,,
185623	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8224054360749922e-17,1.8224054360749922e-17,1.111667316005745e-15,6.781170627635009e-14,4.136514082856061e-12,2.523273590494024e-10,1.5391968884088246e-08,9.38910035229349e-07,5.727326395925668e-05,0.003492745835572273,0.20967741935483872,6.5,12.790322580645162,12.99650725416443,12.99994272673604,12.999999061089966,12.999999984608031,12.999999999747672,12.999999999995863,12.999999999999934	scurve	0	185623,,
185624	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.519525736518109e-16,-7.519525736518109e-16,-7.519525736518109e-16,-3.6845676108938717e-14,-1.8054381293379437e-12,-8.846646833743147e-11,-4.334856948227351e-09,-2.1240798972653356e-07,-1.0407989728008004e-05,-0.000509987250318742,-0.02497918401332223,-1.2,-30.0,-58.8,-59.975020815986674,-59.99949001274968,-59.99998959201027,-59.99999978759202,-59.99999999566515,-59.99999999991154	scurve	0	185624,,
185625	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.354759980253981e-19,-8.354759980253981e-19,-8.354759980253981e-19,-8.354759980253981e-19,-7.853474381438742e-17,-7.382265918552416e-15,-6.939329963439166e-13,-6.522970165623461e-11,-6.131591954859465e-09,-5.763696364530586e-07,-5.417868129089738e-05,-0.005092225868507412,-0.47368421052631576,-22.5,-44.52631578947368,-44.99490777413149,-44.99994582131871,-44.99999942363036,-44.99999999386841,-44.99999999993477	scurve	0	185625,,
185626	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.910190827122802e-19,-2.910190827122802e-19,-2.910190827122802e-19,-2.910190827122802e-19,-2.910190827122802e-19,-2.386356478240698e-17,-1.9568123121573712e-15,-1.604586095968981e-13,-1.3157605986902891e-11,-1.078923690638567e-09,-8.847174069941379e-08,-7.2546697402284136e-06,-0.0005947955390334573,-0.04819277108433735,-2.0,-3.9518072289156625,-3.9994052044609667,-3.9999927453302595,-3.999999911528259,-3.9999999989210764	scurve	0	185626,,
185627	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.482269287109375e-15,-4.482269287109375e-15,-4.482269287109375e-15,-4.482269287109375e-15,-1.792907714843743e-13,-7.1716308593739054e-12,-2.868652343732491e-10,-1.1474609372198582e-08,-4.5898437051773075e-07,-1.8359367828371943e-05,-0.0007343635255699129,-0.029356652092442224,-1.146341463414634,-23.5,-45.85365853658537,-46.970643347907554,-46.999265636474426,-46.99998164063218,-46.99999954101563,-46.99999998852539	scurve	0	185627,,
185628	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.790788847408417e-14,9.790788847408417e-14,2.741420877274107e-12,7.675978456347907e-11,2.149273967623814e-09,6.017967097304438e-08,1.68503069283407e-06,4.718078538111499e-05,0.001321003963011889,0.03694267515923567,1.0,14.5,27.999999999999996,28.963057324840765,28.998678996036986,28.999952819214617,28.999998314969304,28.999999939820327,28.999999997850725,28.999999999923237	scurve	0	185628,,
185629	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.385977534058481e-19,5.385977534058481e-19,4.739660229971464e-17,4.170901002374887e-15,3.670392882089812e-13,3.2299457362321585e-11,2.842352247351822e-09,2.50126993643456e-07,2.2011143508253444e-05,0.001936733376371853,0.16853932584269662,7.5,14.831460674157302,14.998063266623628,14.999977988856491,14.999999749873005,14.999999997157648,14.999999999967699,14.999999999999634,14.999999999999996	scurve	0	185629,,
185630	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.900077096666263e-14,2.900077096666263e-14,2.900077096666263e-14,2.900077096666263e-14,2.900077096666263e-14,1.0150269838331795e-12,3.552594443414596e-11,1.243408055176335e-09,4.351928190817402e-08,1.5231748386139139e-06,5.3311084840593194e-05,0.0018658456945610598,0.06525285481239804,2.2222222222222223,40.0,77.77777777777779,79.9347471451876,79.99813415430545,79.99994668891516,79.99999847682517	scurve	0	185630,,
185631	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.637849507003844e-18,1.637849507003844e-18,1.637849507003844e-18,1.26114412039296e-16,9.710809727025784e-15,7.477323489809394e-13,5.7575390871259676e-11,4.433305095470416e-09,3.41364482766527e-07,2.628500834549015e-05,0.002023608768971332,0.15384615384615385,6.0,11.846153846153847,11.99797639123103,11.999973714991654,11.999999658635518,11.999999995566696,11.999999999942425,11.999999999999252	scurve	0	185631,,
185632	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3505154057584606e-14,2.3505154057584606e-14,2.3505154057584606e-14,2.3505154057584606e-14,7.756700839002758e-13,2.559711276869145e-11,8.447047213475983e-10,2.7875255783540646e-08,9.198834180639653e-07,3.0356127974689736e-05,0.0010017251933886137,0.03302752293577982,1.0588235294117647,18.0,34.94117647058824,35.96697247706422,35.99899827480662,35.99996964387202,35.99999908011658,35.99999997212475	scurve	0	185632,,
185633	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.0172733889247255e-17,3.0172733889247255e-17,2.0215731705795663e-15,1.354454024288306e-13,9.074841962730175e-12,6.080144114963006e-10,4.073696554052974e-08,2.7293765577916705e-06,0.00018286763043449348,0.012249443207126948,0.8088235294117647,27.5,54.19117647058823,54.987750556792875,54.99981713236957,54.999997270623446,54.99999995926303,54.99999999939199,54.999999999990926,54.999999999999865	scurve	0	185633,,
185634	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.322391765677595e-19,-8.155943930364043e-17,-7.992825051756762e-15,-7.832968550721537e-13,-7.676309179698528e-11,-7.522782995280811e-09,-7.372327256262539e-07,-7.22487311316595e-05,-0.007079646017699115,-0.6868686868686869,-34.0,-67.31313131313132,-67.9929203539823,-67.99992775126886,-67.99999926276728,-67.99999999247723,-67.99999999992323,-67.99999999999922,-67.99999999999999,-68.0	scurve	0	185634,,
185635	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.004744679845545e-17,2.683178935496515e-15,1.7977298867826608e-13,1.2044790241441869e-11,8.070009461678172e-10,5.4069063353794025e-08,3.622627067614399e-06,0.00024271521857669137,0.016258351893095768,1.0735294117647058,36.5,71.92647058823529,72.98374164810691,72.99975728478144,72.99999637737294,72.99999994593092,72.99999999919301,72.99999999998796,72.99999999999982,73.0	scurve	0	185635,,
185636	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.039342266560676e-14,1.039342266560676e-14,1.039342266560676e-14,1.039342266560676e-14,1.039342266560676e-14,1.039342266560676e-14,3.741632159618398e-13,1.346987577462159e-11,4.849155278803611e-10,1.745695899589615e-08,6.284505137475452e-07,2.2624205399207082e-05,0.0008144544227018454,0.029298380878951428,1.027027027027027,19.0,36.972972972972975,37.97070161912105,37.9991855455773,37.9999773757946	scurve	0	185636,,
185637	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0725555346622242e-18,1.0725555346622242e-18,1.0725555346622242e-18,1.0725555346622242e-18,1.0618299793156018e-16,1.051211679522446e-14,1.0406995627272103e-12,1.0302925670988549e-10,1.0199896413216942e-08,1.0097897345025435e-06,9.996908172730083e-05,0.009895939604162416,0.97,48.5,96.02999999999999,96.99010406039584,96.99990003091827,96.99999899021026,96.99999998980009,96.99999999989696	scurve	0	185637,,
185638	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.202410143989713e-18,-4.202410143989713e-18,-4.202410143989713e-18,-4.202410143989713e-18,-4.202410143989713e-18,-4.202410143989713e-18,-3.6140727238311535e-16,-3.1081025424947906e-14,-2.6729681865454443e-12,-2.298752640423466e-10,-1.9769272703488263e-08,-1.700157421780373e-06,-0.0001462133110711776,-0.012572664593754225,-1.0689655172413792,-46.5,-91.93103448275862,-92.98742733540624,-92.99985378668892,-92.99999829984257	scurve	0	185638,,
185639	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.394531249999571e-12,4.394531249999571e-12,4.394531249999571e-12,8.789062499982833e-11,1.7578124999313355e-09,3.515624997253418e-08,7.031249890136721e-07,1.4062495605470124e-05,0.00028124824219848626,0.00562429696287964,0.11221945137157108,2.142857142857143,22.5,42.857142857142854,44.887780548628434,44.99437570303712,44.999718751757804,44.99998593750439,44.99999929687501,44.99999996484375	scurve	0	185639,,
185640	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.148355592999942e-16,-8.148355592999942e-16,-8.148355592999942e-16,-8.148355592999942e-16,-8.148355592999942e-16,-8.148355592999942e-16,-4.155661352429969e-14,-2.119387289739239e-12,-1.080887517765831e-10,-5.512526340298602e-09,-2.8113884255637033e-07,-1.4338078892544525e-05,-0.0007312366191237223,-0.03727901614142967,-1.8653846153846154,-48.5,-95.13461538461539,-96.96272098385857,-96.99926876338087,-96.9999856619211	scurve	0	185640,,
185641	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2370181528181043e-18,-2.2370181528181043e-18,-2.013316337536294e-16,-1.811984703782664e-14,-1.6307862334043638e-12,-1.4677076100611963e-10,-1.3209368488338606e-08,-1.1888431460319594e-06,-0.00010699573800310287,-0.009628440933218121,-0.8571428571428571,-39.0,-77.14285714285714,-77.99037155906679,-77.99989300426199,-77.99999881115684,-77.99999998679063,-77.99999999985323,-77.99999999999837,-77.99999999999999	scurve	0	185641,,
185642	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1956639559256138e-13,1.1956639559256138e-13,1.1956639559256138e-13,3.7065582633692676e-12,1.149033061643169e-10,3.5620024909685326e-09,1.1042207709961929e-07,3.423084274378787e-06,0.00010611550130911879,0.003289473684210526,0.10187110187110188,3.0625,49.0,94.9375,97.8981288981289,97.99671052631578,97.99989388449869,97.99999657691572,97.99999988957794,97.999999996438	scurve	0	185642,,
185643	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3497347041662915e-18,-2.0207718455830104e-16,-1.7378637872013884e-14,-1.4945628569931516e-12,-1.2853240570109702e-10,-1.1053786887971933e-08,-9.506256551890258e-07,-8.175367930861542e-05,-0.007029876977152899,-0.5977011494252874,-26.0,-51.40229885057471,-51.99297012302285,-51.99991824632069,-51.999999049374345,-51.999999988946215,-51.99999999987147,-51.99999999999851,-51.99999999999998,-52.0	scurve	0	185643,,
185644	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9312988912700476e-17,-1.9312988912700476e-17,-1.9312988912700476e-17,-1.409848190627135e-15,-1.0291891791578072e-13,-7.513081007851322e-12,-5.48454913569572e-10,-4.003720867153033e-08,-2.922716131512648e-06,-0.00021335773666000032,-0.015572232645403377,-1.1216216216216217,-41.5,-81.87837837837837,-82.9844277673546,-82.99978664226335,-82.99999707728387,-82.99999995996279,-82.99999999945155,-82.99999999999248	scurve	0	185644,,
