ID	X	Y	func	noise	original_trajectory,,
630895	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.840181469273285,15.095617252420963,15.5873047977574,16.100340287208056,17.69663612649968,14.652660191475078,16.636983675974044,14.824987620374317,17.249826768564404,15.187177269642664,19.44703441737705,13.576606390976108,18.828177255658886,15.053922848541786,16.60576746803245,12.918851667018021,16.345542538884565,16.009688757233544,17.93609197731771,14.620680322646308	sin	0.12	630895,,
630896	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.51852793578619,8.869148460460757,7.718936153219287,8.421955482038838,8.145324534214858,8.137074042155854,5.587877141325569,6.729966228466648,8.38656759436535,6.132121914646193,6.0945334888811455,8.807934270763258,7.389836351628844,7.679179665615072,7.62845495212864,8.686127644939283,6.917175995656958,7.722056891336937,6.10938194441229,8.516069686678204	sin	0.12	630896,,
630897	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.3965974653848736,-0.30680874783677936,2.335419575895746,1.058813995559924,0.5487975419099067,1.6854142423573433,1.8097481158198199,0.9703265214128995,2.0548712902695017,1.9657752151778451,2.1760124395554494,1.2361414119856526,-0.03861606992151323,-0.25961731609768,1.5261275560967809,1.599060375600009,2.013136853353358,2.175509190423861,0.3505235215648481,-0.11578538403451066	sin	0.12	630897,,
630898	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5480532366530149,-3.4532372115441845,-2.4262086716861067,-1.2606137127942691,-2.8061545631145126,-7.189276447193495,-7.871707267677607,-3.381096741142339,1.4985645483167591,1.3836404499420176,-0.730668530879087,-4.0735342261048295,-8.467229035546834,-4.7830101518496,-0.9235971396958398,3.018520079839531,1.2129067563200149,-2.7903931950216823,-5.672267841296788,-7.117100875658254	sin	0.12	630898,,
630899	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9435054826067244,-2.652407905284546,-0.13273168284925774,-1.6606163706260215,-1.3037392250838336,-1.7803169615296426,-1.9202639901379799,-0.23378727190844373,-4.918517046943902,2.272803960494553,-5.178831684406845,4.438293101954512,-6.734368301708075,5.690221954494204,-8.210508577842507,5.085771422740785,-8.502878273344205,5.600480067217221,-8.882244628436613,4.687745017958811	sin	0.12	630899,,
630900	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.157314036746686,7.3524383946057545,14.08071549358853,15.30198660023122,14.834059200807774,10.818834999121432,7.057603979902767,2.2670523722252858,2.897763651732575,3.9731396286536045,5.447746648240841,9.821428244126714,13.913043266951782,16.775186906416046,13.058483273056874,9.185662142873188,5.6834631392163075,2.44593436875728,0.20781159201200516,3.4469719083577046	sin	0.12	630900,,
630901	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.025650137224023,4.884658159945204,5.151704916263623,1.302841008208374,7.225123722128303,9.40759514504373,3.7314276067253966,3.946789179216108,8.588656412369883,8.322756133915416,4.852992232888694,3.0910067261704075,8.354423674915273,8.442163171224786,4.158603582901787,5.912976843604481,10.817392822568577,7.688535075560574,1.712869827510651,7.234140381414722	sin	0.12	630901,,
630902	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1979250495451854,2.295940354069574,1.2087672017020044,-0.040079500505789234,0.9736804686366138,4.381267096855579,1.4195762845091209,-1.684884615754532,-0.06420653669003595,2.747894664987039,3.0589676598014583,1.0254925261874783,-1.1694213232488986,-1.2640359371613696,3.1039829355076143,3.4928181395950304,0.595480316560999,-0.15367950439735623,1.5812058156575977,2.531758495113351	sin	0.12	630902,,
630903	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.880405938761886,11.721325707779108,9.838233097196085,10.602481447886909,7.182890561012991,14.343665652800388,6.973898245734435,10.721715945895774,13.61665258741957,6.876590481524926,12.328435912257497,13.470849542741165,8.497887544377669,15.275328147101757,10.265798339806054,8.028019654949219,15.30566215839035,8.686282759574999,11.929035084376078,13.796102367481723	sin	0.12	630903,,
630904	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.521080860565994,-0.6261612672521712,-0.8061353528870665,1.0063317704251986,-0.7275078721214987,0.9262239816703257,0.3831249310993794,-0.23219685179669192,3.2637929372270813,-1.4638786065184188,3.2539173729715554,-2.12804797053274,4.408552150207261,-2.2114834504761314,5.891009476564562,-3.6931534862757585,4.143927324797897,-1.431231697999804,4.664565443879994,-0.8646304232597815	sin	0.12	630904,,
630905	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.957433025940896,-6.336079035083863,-6.261473533134602,-8.60431832606874,-16.43879037907307,-17.14228216829018,-9.514842634660194,-0.5802796521241724,0.6726737667775513,-4.982382464129389,-12.369466653797929,-16.2750075700898,-12.630999462662386,-3.331629820954758,0.2792851890861705,-0.9390321265469161,-11.870782839932945,-16.099904561333897,-15.890769174889178,-5.243833078924688	sin	0.12	630905,,
630906	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.889799100676632,6.146717370183878,6.36962772694451,4.461347603904946,9.007419363129443,7.088004407357963,7.841068657037369,7.056978087803831,7.063185294598539,8.792670484489642,6.316304083222246,6.653336598183463,4.42062945145094,8.012776381288978,7.68286604942563,6.108624537349214,7.759912684284728,4.299441100312364,7.566458195716396,6.700121392987201	sin	0.12	630906,,
630907	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.575424960225423,10.28788585756883,8.875359936745692,8.946705806050115,11.569062678085924,9.244439038016985,9.513002168020044,8.952639078677844,10.858979387413621,7.60580670198093,10.212521961118508,10.067790195599482,11.96530927242103,8.03210529050989,9.008364291961376,9.020710667290412,9.183380450931892,9.568577630813756,9.368971860899972,10.789260479406753	sin	0.12	630907,,
630908	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.943812477624057,0.38526948806166406,2.531240755337219,-0.08230851856011157,0.21049431330012958,1.4251719933235059,1.2397072215775804,3.0552077346632363,2.0286902709212145,-1.1130440174273346,0.3183566025196125,2.5590242663098177,0.9021420921834471,-0.17012341499943862,-1.190979121955002,1.539011306738912,0.9872526229777723,1.428467961799302,0.8989524573963799,1.1967788070300776	sin	0.12	630908,,
630909	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.122509142013083,15.375369051902155,14.51537216104402,14.119720868228946,14.826906381820713,14.963154873819771,9.419997519868982,8.096130692343259,14.054635112539119,19.217966593332157,21.101623926329655,16.223306257730545,10.43547008223619,7.806864979726128,12.016020220781076,19.428818017058056,21.371749821514886,18.716684949388736,14.39331698820163,7.885776560344163	sin	0.12	630909,,
630910	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.560361377495353,1.8396380639470848,9.258408102611188,16.427536109647072,6.036745231985961,0.8857064651101065,11.687280871783502,13.952879284228722,4.776120849369889,2.7022752428657157,13.652221464072152,13.21043197594207,3.324707093218947,5.20967313193108,15.910394077205025,11.67791449481587,1.1414314002200059,6.106058998445022,16.125701684211528,8.867273243109953	sin	0.12	630910,,
630911	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.5223197959561743,3.0734549851303585,-2.2559081165444086,8.242824382438085,-1.2348868461286833,-0.09261973956818892,6.428396452990102,-2.1543801696107105,5.748220048951578,4.8781630725689284,-3.217966570287018,7.054144887664948,-0.46782358191206974,0.7012833795048188,7.99193337109639,-3.966316817658919,3.287886286210856,4.974940595376467,-4.615344242521061,6.540874837256231	sin	0.12	630911,,
630912	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.235993687656078,5.760001853776197,10.597073969751838,8.168373623888474,6.643921362789076,2.2063933570262764,0.19703122131663298,-1.1257966375325204,-1.4825204299632022,2.178694152192024,6.059699092264124,7.712287941626355,8.124639865616935,8.860531245255729,2.999647727024011,1.3728741189682148,-2.5024750194544234,-3.293194366661412,0.34721466595311234,3.0429525564910285	sin	0.12	630912,,
630913	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4904901183160888,-0.5856225844256784,-1.0070959815649143,0.5498246840874188,1.0324958390841878,0.4944331234846562,-2.7813638313139037,-0.38124634451955686,0.9010699456025151,1.271168312596945,2.820291000921351,-0.7734200290989897,0.22917567999879385,-2.2856787592366885,-0.2871347225595766,1.4969570522466817,1.498939109972257,1.6253726588876578,-0.1213070636251512,-0.9118175624039271	sin	0.12	630913,,
630914	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	26.353611758528743,24.63352127523766,25.47121687696038,19.650770073040935,33.249342657284686,20.765539265588366,23.630889363759096,32.6508105377392,15.726955870290935,27.956761502595,26.827783207346304,17.626749427886963,32.599733863100525,23.051306898204455,19.323300549158887,33.92992801878499,18.626214573933485,25.60778164649568,31.8284097793859,16.725625589404565	sin	0.12	630914,,
630915	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3029331957507333,-1.0360450742386194,-0.6828875431484791,2.8948652047925876,5.470172986405824,3.7960845279432327,1.0301752338800352,-3.9542372185689114,-7.995140345679973,-9.107252286367052,-7.46222432647927,-4.869664545310973,0.9800183573714403,3.602843645735282,7.078103236342207,3.71742695063781,-0.7535340245506887,-6.561486365198799,-9.3274632723829,-9.531442149405173	sin	0.12	630915,,
630916	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.675843659937772,12.330276542105329,12.750807714069627,11.027804462925067,8.24019533619642,13.10675919700971,8.934881254020489,10.959371686785158,14.955883937520902,9.42780545367112,12.198868108827504,13.391837134707892,8.967230268064373,14.53501385385244,9.953340163080078,8.581817631512868,13.125838180690348,7.51887941607743,12.882266480913923,14.066070423176575	sin	0.12	630916,,
630917	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.147582941971631,0.36306301494924287,8.333862086437644,13.871547083708675,5.058812865102072,2.5187333711051063,10.90905019843477,10.677100194211942,2.084056035152501,2.5591797088336192,12.225647074288784,11.10677632177452,2.6466251834869032,3.676984696887898,11.788792325410679,7.505648927177557,1.1523865526159247,4.579159077958625,14.420852656626693,8.259678176517298	sin	0.12	630917,,
630918	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7121956824476952,1.090468896405607,-0.3429473892722741,5.878473240863656,4.119467079112726,-6.1741202867557385,-6.459492342537456,3.469547826719484,6.0244310694939465,2.1049964970093193,-7.737339836703879,-4.706518181447157,5.08788419278576,6.038441510567162,-2.4209567783213704,-6.1867897879851235,-2.765847040557811,5.28939657718572,5.064698496691238,-4.481136556443444	sin	0.12	630918,,
630919	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.330951824072557,4.646100147230573,6.3596115889271125,4.141864342973475,6.030935771950952,6.852280727870085,3.554567348760389,2.7011833811891117,3.594042686049954,2.508530302825701,2.392254953312329,3.029715266104587,2.7893579413443224,3.510030921172165,3.4534662612658273,5.669119876727958,7.029981148110948,9.452983757598478,9.131713699174629,10.909694526618516	sin	0.12	630919,,
630920	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6704953646139438,-0.15750357679616434,1.3128849853584645,-0.9393167002790337,4.116597021065759,-5.195897238843714,5.274090840330819,-4.184444588222156,7.550491532051714,-6.249919063956595,6.592612304518569,-5.481438092154225,5.788959065431548,-5.560307859319961,4.039442350546626,-3.105086288154271,2.9692069449164844,-1.0673234131059677,1.9824619552084495,0.4219822958156123	sin	0.12	630920,,
630921	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.194948780414279,-1.8126045946862614,-1.544280232669733,-3.5146386388124524,0.03445475247064067,-3.810306606282726,0.4509042672800163,-5.364915378665987,1.8337004228511233,-7.748196218842233,5.490236567153174,-9.086574640589516,3.150509127867114,-8.206141566092132,4.036209283489942,-6.498399518859643,1.2064253163063476,-5.0135912809194565,0.1738308539199327,-3.5124532370496766	sin	0.12	630921,,
630922	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.4439371887503878,0.8958776258336811,0.9216918775877951,3.0890448439476725,2.772950229472734,1.4810601031958968,2.600674565432194,1.177070153260793,2.022763955475311,3.4580263676319105,2.531676621626406,0.4662078191267982,2.977956435599813,2.612091274768262,2.643353196384345,0.6260713871326105,2.230056615847048,2.114828645728289,2.5440471396110897,1.1403632596675797	sin	0.12	630922,,
630923	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0815033159751943,0.6790038689881961,-0.8367539589290791,-1.4777105636962742,0.5547165788343822,-0.07576410081749652,0.11070789743885645,1.2564780107438303,-0.5467184226646529,0.1364647907562313,-1.6122642956408324,0.3262855209810498,-0.27918007405974343,-0.34260501024401924,-1.6906272082375349,1.6985890495640974,-0.33951357159044715,-1.3094645771503464,-0.2375657133538953,1.2120191013581296	sin	0.12	630923,,
630924	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0515599601052665,-3.720003247387372,-3.1736773540781984,-2.8310915216784682,-2.3351459262727756,0.5350845547081686,-9.247660730695344,6.465556407012051,-8.334662599338085,2.499724200140628,-3.923270154648973,-6.526438473840853,4.052215365822546,-10.62117201688023,3.9911226617870774,-8.866105235266211,1.2448853859597158,-1.6385598745739278,-5.965112292023727,4.95403232616936	sin	0.12	630924,,
630925	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.8839344357793,3.833870683975554,-1.3785067708857444,-2.244182836516441,3.658511184099457,12.042693440073188,13.774167381143426,9.213683604791001,-0.2183156987700624,-1.8096994976020695,2.855838975539499,9.542738405784199,13.54820705062689,11.114354577633577,1.5399885965626852,-3.9268247260047775,0.09658767280507208,7.243298289568967,12.152261362122577,11.280531678608803	sin	0.12	630925,,
630926	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.890043106235506,13.572747042941502,15.617580834149832,15.892673159621244,14.839074447903569,13.772902269932253,13.517621504350991,16.95312398466942,15.351865795888845,16.063336936361097,14.833018070019621,13.019886596953693,14.338222443044678,14.527587338437261,16.797909035732353,14.609558823291373,15.137503420844002,13.136521636538863,13.607987248687541,15.338656301776723	sin	0.12	630926,,
630927	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.24165389256246428,0.4500430380425815,0.8979415984195391,0.5746828737035585,-1.3074882444142357,-2.207505744470616,1.7713381812828057,-2.300896358327261,4.747430580969219,-5.861782885338673,5.739127619174543,-4.505866541096191,4.721752892347837,-7.469990281835866,7.162484225517986,-5.009615586019413,6.561871949578153,-3.972819767397926,3.188902968857299,-3.1831272847402463	sin	0.12	630927,,
630928	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7093013760852016,3.4311710877730097,0.8006344906884348,4.491712159949015,0.6046859984116477,3.624661626285074,-1.6572580394193817,6.739766422125098,-1.7259538239501855,4.864426681455484,-0.7838963123085687,7.098296578805019,-3.115400650134284,4.90681561700802,-1.7312186808788805,3.8843596952156227,0.2674962540469563,4.934757405449895,2.09225115422534,2.3467863306238	sin	0.12	630928,,
630929	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.556788972875551,-3.845953212687381,-2.4277665770403978,-4.633820990802098,-2.322937720955179,-3.9384701697819633,-3.9194261995075097,-5.079988695522898,-2.24172193844439,-2.8273124341354943,-2.921770589512874,-3.0379505255553347,-2.7715583748788872,-3.314021224694515,-2.645157892728592,-3.2115082791954928,-3.1662534552783423,-3.0648679351068484,-4.000475739432293,-4.2219211851313085	sin	0.12	630929,,
630930	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4254891100999325,4.677846701839695,4.559102599868676,4.161917427756372,2.4416736685578306,4.684423065487644,7.318963515945075,3.6705679035215963,0.18095159787679227,-0.4339543982012559,3.8150368039204356,4.941792554225577,3.1946146450924173,1.449288683217921,2.194688747858612,4.031341955233209,5.333092281905265,1.9655274807501841,0.49393564702085646,1.927868189148618	sin	0.12	630930,,
630931	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.9792752565181733,-3.710729340975715,-0.9738172232111584,-1.3891962532948665,-3.1542355807264135,-2.002203126387106,-2.3664212005386247,-1.5143012816706354,-3.1517556242027194,-2.8308174581290464,-1.6363681882189423,-2.540930490558438,-1.9773567019208182,-2.035297765653043,-2.026225192128173,-3.301283222402742,-0.8103938834227993,-1.6387339165895827,-2.161395220642963,-3.0432122025023416	sin	0.12	630931,,
