ID	X	Y	func	noise	original_trajectory,,
644074	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.539480906474791,12.230477888374425,8.873412053297955,10.62879646337299,10.265796753620284,10.665745763955229,10.669093196176131,10.632344918582989,7.801591253292402,13.218607527106466,5.562388659759252,16.170381963167337,3.712605276027281,16.40078221035448,2.910870596108068,15.444688704275837,5.573382592828815,14.416593097017012,5.571304071666501,12.82742135285628	sin	0.2	644074,,
644075	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.483856158672188,-5.773147775779712,-7.641764846287047,-7.115524624773771,-2.9150745035659043,-7.866753841665979,-7.161553100084825,-7.0870357951589344,-6.899698058485686,-9.67721081568811,-7.143878951258757,-4.214659078207105,-5.451241623321626,-3.3569114156599147,-5.479272565856097,-5.574809750899776,-10.415560117001105,-7.322296025933019,-11.387944086949986,-7.669886939297709	sin	0.2	644075,,
644076	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.54269847117874,1.16929180671221,1.282021079221649,1.29824968356076,4.5548985411293454,7.094823921027935,3.8228900024129064,1.061257508643824,-1.33080169837756,0.772630265008732,3.7699943209448836,2.7299133101475332,0.4269779480451108,0.5693946578266422,5.902231817055384,3.1576049299637705,4.662584965418419,-0.17480271232907585,3.972927102487451,4.675511202764708	sin	0.2	644076,,
644077	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.761585406284544,-2.988495119102412,-6.593399338695724,-6.746221085744022,-7.021361778204378,-4.1070779295363895,-2.782506432063831,-6.593062264063451,-3.7143852370532167,-6.089865418128659,-3.602585240489731,-6.341884347586662,-3.981482070583932,-4.533874205741102,-5.025873600690059,-5.61838427981001,-4.873914978992225,-7.199026687272159,-3.5348328264968174,-7.536478536291675	sin	0.2	644077,,
644078	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.3622182438464066,-3.6874707853612705,-4.425173513428998,-4.409654378521871,-4.281825083405991,-0.14842978860908573,0.06712661476443982,-1.3860592251784993,-0.4529973735940924,-1.8234125141439277,0.16908232725506034,-4.054414334789792,0.1617527411411479,-3.786565942636641,-0.7303617526283546,-0.8228058328429659,-2.992650729908437,-0.3644710053785172,-2.8144053384297933,0.007495525552767557	sin	0.2	644078,,
644079	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.736682835829356,11.234421788475641,11.03942231136803,10.097197569138633,8.456129217477553,5.63040881202101,6.944318574920704,4.43479093110377,6.501509915848956,10.361037138642681,10.412861129068954,9.79081255997186,11.169957904674263,12.4600457677078,16.65750391596508,17.458731136661115,13.59076408056932,15.702498252147905,13.280506457106771,10.00988050530288	sin	0.2	644079,,
644080	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.1406958504652884,2.9284799651891635,3.2871963660862846,5.256543061446291,3.0607574951932603,6.051010423781123,7.811477177057663,0.3138642969632772,3.5319660217280693,3.2089886104524896,5.468298149484357,5.877029084581066,3.8179014401024896,0.8515402650149411,5.464200686931402,9.161695555869052,1.6980584385164896,3.484919053474681,1.8270739041970265,6.38830873389014	sin	0.2	644080,,
644081	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.63242869659372,17.104362246099676,14.514877359999938,11.50022481287757,9.478510683411962,7.092291659641284,8.746996191902126,7.327230943585425,10.06330237683569,11.48352483666821,13.609558668070136,14.48240033483951,17.557588567172694,21.60544323837805,20.263115405628472,19.705617946982997,21.399521907423395,19.27590162588716,19.825375468782873,15.434853835168623	sin	0.2	644081,,
644082	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9603439047903715,9.513383813149794,5.889918840008374,2.4974060500959236,-0.5296713165518954,0.8692591685929081,1.2896194132318737,2.0023216165308417,2.4796996491790804,4.774986074600228,4.970589370031357,7.411712228967508,9.425184089803654,14.50332241684403,13.585503867095783,13.217732674635663,14.41085246105065,14.938541659215199,11.581220193028136,11.57478829148172	sin	0.2	644082,,
644083	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.22495716328276316,0.41366611649807083,0.05976598905599673,-1.261347540758555,-8.844431109460302,-0.7589701039750008,4.712972729332076,-3.61946113436637,-9.286478125664868,3.1955846089340074,3.5018322652710125,-7.481365951039888,-6.878600124323281,5.580530223656041,4.038105656112334,-9.765425978723442,-4.706741971284655,4.853546762868859,1.4102669940467507,-10.453482803023636	sin	0.2	644083,,
644084	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.38743511338311976,1.1196197806740962,2.4573173687119145,-0.45687491543422976,-4.3507609281000885,-6.557010016110434,-2.0804535853486446,9.785599678897741,8.901861954021621,2.1315369467455394,-5.684303812437348,-8.106801659651937,-1.8791583901474884,3.347585873169784,9.8210252692895,8.61060003020993,-1.61316870539806,-6.267457694211876,-4.130887897544575,1.3616313669289832	sin	0.2	644084,,
644085	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.335191805748247,4.961885897719461,5.852360864642858,7.679975010132768,4.520088314356531,5.944179691861118,2.4614542638228514,3.8951414482681876,4.768936316643888,4.120381147562307,2.167029701655615,7.686824975215405,4.0952926952771165,6.864106440597764,7.88586246579869,11.376867728260477,11.597305776116837,8.799140439879409,9.871271826577406,7.575503560026885	sin	0.2	644085,,
644086	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0542456026017857,2.135389454617345,2.047411610481488,-5.353910933714753,-5.915950048949474,1.901501673004402,6.5185835163019465,10.586939566925118,5.372636699059424,-1.2776819215907524,-2.606440726529859,-1.3069270525295837,4.373315513089275,7.085337237030666,8.578982036997626,0.49234213080217115,-4.2257993636897435,-3.957702328084274,4.251351886719835,10.171613849682297	sin	0.2	644086,,
644087	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	23.980267006472214,24.668547866279305,25.252860524304683,29.002572422528853,34.856640094595434,36.878062795326244,31.07078496088374,24.743530763533236,18.819663269265156,16.275835115232503,15.397584539468836,22.42228288987846,27.203073519634437,33.58311053693584,35.039929007871336,30.837613247501803,28.25938824322601,22.949606068745624,16.981459343654894,15.83762084964074	sin	0.2	644087,,
644088	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.791569058276263,-1.692541974132931,9.586601284707491,13.957515344828124,6.95752825026937,2.7012694358591656,11.080805485270396,12.874212718464705,1.3264146841935611,3.1530234681873184,16.030215837348248,11.025372491835068,0.08688721114409192,3.0899492364684185,16.754711540546687,9.361274279571068,-1.1049009907958958,9.520297951360885,17.072453663256873,10.733415336301928	sin	0.2	644088,,
644089	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.9038005901651442,-6.484330744369772,-3.436443274103315,-2.6505579666822086,-2.414056618808124,-8.293541170965565,-9.925859879911684,-6.463806817914374,-1.9531224342768079,2.3305188237220738,-2.760757492796267,-8.413231805858267,-11.729374630773444,-9.474455350923053,-4.8122448904725825,1.8506713396603907,0.5379443704250826,-4.812009772414861,-7.576037537696751,-10.240872716311081	sin	0.2	644089,,
644090	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.5944386373356885,6.126832526226545,3.587922699346032,6.03251647072018,2.2263719893097265,10.106138308133152,-1.8576881373840273,15.065026020618735,-5.994420915664909,13.457108071296929,-2.532986961650718,13.397054281582923,-6.752125133913697,14.466013764379591,-2.387744808199828,12.759223124158433,0.13380676803687086,9.831756892164561,-0.2977483653613051,7.424099266297809	sin	0.2	644090,,
644091	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5686265021314432,3.0494465130815174,2.1501488398010777,2.5033660904155663,2.2900072104223943,2.0764098906668873,2.256169661133871,-0.08385951190319751,-2.097102165084709,2.332016254377977,-0.6621117736529434,6.735498518124638,-1.024834051301776,2.88294591686939,-2.3277579574228313,6.476934468190217,-2.2791251061801696,4.545996952847813,-2.9116116549591817,5.635803955314136	sin	0.2	644091,,
644092	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.620072092618962,8.80801884749479,7.4085744248767345,14.646357193229019,3.9556617730282904,8.039930474734321,16.25378917412297,8.336420052684216,4.372747329268125,11.208999757475917,6.022143069753068,6.531772100752453,13.70247742344608,9.82893713535438,2.494326776393203,14.296502030459536,11.998462566365689,5.779527200273476,12.661028313454974,12.851521899772802	sin	0.2	644092,,
644093	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.770002709024968,12.850952715840815,10.977486638097103,13.335092267258691,10.386755875435313,13.93989768175994,6.930325295414271,15.143947279579725,5.590484971880121,17.07115823646342,9.423819966392177,14.209993971989858,6.675093956869005,14.04334383035209,7.914020363062751,13.533405286532235,7.561943823694939,10.8166235798788,8.682789704183332,13.52593109631228	sin	0.2	644093,,
644094	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3209427431318197,1.4349983746742048,0.2577322338365988,-8.651353507911747,-10.754918890922253,-0.5968915911252815,6.707636041856615,9.817862871912482,3.5555578991854535,-6.072529057433257,-11.663961857869147,-4.374386575667354,4.326900286233769,9.095213117956531,4.049969370181007,-2.5336646470334205,-10.231969861003353,-8.460594753908936,4.073327986548938,10.338840227443155	sin	0.2	644094,,
644095	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.979229305297647,20.69935692479764,23.01699010058354,22.47695330335602,22.813550086630997,15.779487343510334,26.295307659638265,18.511281772743786,25.924871283835813,16.844275942067256,25.7328811510886,17.649667893735547,29.618965537070498,15.608409132554392,26.63786047591558,17.305417822538352,25.606068064336437,15.076657672051422,25.485579743772252,17.061197215157186	sin	0.2	644095,,
644096	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.1968353012481483,-3.1220200696858775,-3.1237044818928723,-1.1124353575401909,0.4255975269700176,2.3083725343058656,1.1534534662124347,1.3308961835213156,-1.9644772432535955,-6.192281489017949,-11.328613905404055,-7.1632634820089045,-7.779990967817003,-1.3105442715024367,1.9151283009652715,3.935608685228008,1.2967094586578316,-2.5969539617181603,-6.721898999145857,-11.118785317955554	sin	0.2	644096,,
644097	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.701734452098114,-1.3202152770442925,-1.278900510444052,0.35168782896860595,-0.1968602154750111,-0.24024778670330516,-1.645478187774324,-4.59911835899442,-2.18038514735741,0.1010491126029458,-2.022929824141069,-3.072966994876844,-1.0441738718214029,-1.6186847791980832,-2.2313789267874125,-2.2710929271727753,-0.01459899472287618,-3.7295553485505306,-1.2583915635406737,-1.89613246346968	sin	0.2	644097,,
644098	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6331375780892836,0.43265697128518266,1.3347063666464631,0.9069582832161105,2.0636562768682967,2.3148124722552454,9.653223592255905,-4.869318693071891,0.761360390948945,12.56276385195283,-3.4678380231655206,-2.8183413934837227,12.682341817916129,2.2950733121399076,-6.861594084265109,10.624568808101683,3.497665696297519,-9.029777084412085,8.862642290260254,6.784286517513825	sin	0.2	644098,,
644099	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.6015767823376579,1.597248319186023,-1.05050044577591,4.490360641736163,-2.5312778829885074,0.7416319054365088,-1.9035040053006447,-3.238874629611545,2.507627489126792,-6.203090659406369,1.584261988402135,-3.9242400103432202,1.282822189569317,2.0692086603516593,-4.757316007146719,1.4465460470927156,-4.628475197317462,1.001471213807795,-0.21606018323933718,0.9232699500807492	sin	0.2	644099,,
644100	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.3868055864610564,4.19467450892189,5.6076910324378915,7.539772340135958,3.8276468409587796,3.470311197830657,5.139784197612582,3.3592728314605824,6.041091668952097,5.879199278743112,8.100005069414282,5.155811623217824,3.4530840525789466,3.8527762617926737,3.177117914415255,3.371264813743317,4.979587941396906,4.361314471366771,6.402077078251475,3.3955123812149006	sin	0.2	644100,,
644101	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.2567451775550589,0.12277494561009261,3.307057955184151,3.4307788362190603,1.3863407372760683,1.3014401873828754,4.200433492824311,-3.2079345283124856,9.524395434504264,-4.6878869505372105,7.302867019079821,-1.8800290992406754,-0.19007136936108138,6.445370263537516,-4.998011437879756,6.310059614838092,-2.367865333235565,4.732602012676207,2.8838458087263095,-4.984746261253877	sin	0.2	644101,,
644102	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.5377506278236783,3.1812589389232127,2.8207944591177867,3.2698587176661142,2.7976152360746696,-0.30249926065463484,3.405932052436599,-0.11055882310415477,2.620196848436059,0.9494770302249247,1.6712929178494953,-1.4273325402428991,1.725453162095949,0.07480550704377897,-1.3590219538854456,-0.4795704720243883,-0.2633107022275354,-0.4362809554431504,1.554269054258726,0.42741823783116306	sin	0.2	644102,,
644103	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.921675894421634,19.3539850926117,20.04177137742723,15.403581537432757,18.291710311891514,17.604861427247076,18.67054950122855,17.121170303288867,17.748584697294817,19.452689947063625,18.753648853317458,18.726185136521607,17.160232749342413,18.40819518598819,19.2743437787411,15.424814398462008,16.170934264364035,17.358623882475964,19.443467562842837,15.950647793038113	sin	0.2	644103,,
644104	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.507859455315566,-9.82812831247007,-2.9363532130787124,3.051643400773365,-6.065238996670553,-6.535853044720753,-2.164249972562393,-0.5227291937911467,-7.700075175641854,-7.691571772526224,0.791308309534406,1.4299494599070393,-6.157433822955051,-4.536984678014756,3.536641438476698,-2.786786704527719,-9.771787274903284,-3.110387959335667,4.369679621490011,-2.3483729160643154	sin	0.2	644104,,
644105	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.49302504275629,8.449818174207447,9.86872420041383,6.406905931441107,8.083539784017766,8.65091945749436,5.65827031055287,6.686774366996582,3.500608419356605,1.7179132534628838,1.7248387909652614,1.5133225378924382,2.5509722596913886,6.751078361195834,6.380874342589031,8.303266068656601,10.724229428978537,11.407931472479902,10.567247664129958,13.452331998261265	sin	0.2	644105,,
644106	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.521687193746823,1.7962341107439581,3.3349396535513027,0.812847907685265,2.4249198903525904,3.52348504947407,4.710532690090365,5.990999766719549,2.0479643736571487,-0.36436185221007866,0.9776012862570083,4.534989428987107,4.913851274598803,4.198011363577166,0.6656793172929389,1.5199412153003276,0.34537490046651875,5.348772377642961,4.819567025833594,6.792852636799774	sin	0.2	644106,,
644107	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7413830523103586,3.072213357301509,-0.7414416727426456,-0.3586971562027377,-1.488521184115839,1.7296972574704905,2.6646706747818816,-1.0626132303818143,-1.6789492146649878,4.368605001635144,2.4294933226474837,-1.6773183241888239,0.5511897286232541,1.7079777258157671,-3.1469333709320315,2.910922818729236,1.6192994459471763,-3.1053023912667843,-0.09002795134421859,3.887354086571753	sin	0.2	644107,,
644108	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.9649150006807594,-4.535657881422644,-5.0657789181136685,-5.054532525386151,-4.450745727011595,-3.405930991697217,1.309106702302806,-2.370812038908107,-5.493467749249739,-9.039283609068356,1.4561657447335068,0.9534270704616636,-1.529958817701309,-7.378007771364196,-7.963845836917821,1.8951306810509316,4.156672981776257,-2.248125603511536,-8.232521749069871,-2.8878820351386936	sin	0.2	644108,,
644109	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.102569373326745,10.484625662212487,13.08498428314596,12.940646541987988,12.587413864478588,3.795147006415581,12.046921104602138,24.268312082854116,11.501904174961355,2.553589146008492,17.42703487936597,22.00591608935793,7.158939434311866,5.067495564920939,21.216658981717792,19.738588336067636,2.6194835306586786,10.138844470942352,23.7303463947235,14.04531286156543	sin	0.2	644109,,
644110	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.706410498874224,18.006610551181144,15.532900780397568,14.09610957549458,17.544115822671486,18.446421072687784,14.69866175684524,15.767059417988332,15.597823860691392,16.523941645265218,16.95202622007252,17.04680984975137,14.164036000711247,16.71757776915305,16.66895395565089,18.256860100088176,17.020614044046894,14.864687997485229,15.253525539877675,17.600881457653948	sin	0.2	644110,,
