ID	X	Y	func	noise	original_trajectory,,
644724	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000189336558486,4.562341041403038,1.712924096931788,9.083479630403719,10.667654227849276,14.716649041531905,9.453365093798293,6.53394657406937,1.0921975286557535,7.784785914583608,9.904487391424777,10.574998252274888,10.183027153032846,5.665288028865364,4.646931921635803,5.63018408932157,7.520473539894272,12.929928224476505,9.512330056144576,6.6629560877766325	sin	0.2	644724,,
644725	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.474772689090946,14.031505611661657,16.48363641738476,15.458240393844953,13.282098988709695,15.76270696704933,12.866861716543216,16.761597203580713,13.670398646455679,13.345393503658535,13.11375178279928,18.109053209309298,15.721400369933928,15.72210539471256,17.80867512812259,13.204768048385462,13.621558022475018,13.654645707557798,16.684803313832134,13.7899302321084	sin	0.2	644725,,
644726	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.797228667646757,-3.6925948151258803,0.12055506754815681,1.3573476051276252,-0.04112236979235995,-0.5006098368449106,-3.589903259255677,-2.0310716373708937,-3.1500196527207613,-6.2915633553934835,-1.3407855192954798,-0.9585716066859682,-1.1039573424763027,-0.5318171950750745,0.44433630249579537,-0.6865252804307982,-2.5426164650342624,-4.642517346106565,-6.067533013836941,-4.455574539539286	sin	0.2	644726,,
644727	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.330122423014421,-4.565790681588873,-5.185250785462767,-0.45854310338920623,-2.6969810045427893,-1.7766728403058378,-4.132147148939891,-1.4310580850831291,-5.313818044764657,-1.0964231722219928,-2.646204916452545,-0.024081672474713045,-2.088001979958211,0.5481642451576922,-4.943657655344759,-0.5121015159312474,-2.304142228981889,-3.2811185353199717,-2.725422190573558,-0.14312375590654725	sin	0.2	644727,,
644728	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.230160798120224,16.217383860777403,13.088363335476362,18.637519580117676,16.035222404957047,17.655463102271057,17.593375126458383,15.513990078549025,18.100813263800035,16.85079112156413,15.282799000153823,15.477575130866652,18.178726117676593,16.881311490004425,13.46574881784844,16.088602129028235,13.05513243851864,15.317362874384633,15.197496489917608,15.141271336376548	sin	0.2	644728,,
644729	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.242748709639393,9.56829947259493,8.984513984972402,6.63220475278238,5.980778914798943,7.115113924304836,6.239778772408122,5.25149579561391,9.748121314346896,4.292715175822345,8.540625896361199,4.67894802467441,9.079574268890418,5.437094469848271,7.713017127465431,4.185064209465018,9.586436390740907,7.052334780945825,8.226447780061992,3.9126107299091633	sin	0.2	644729,,
644730	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.638996330810093,6.370866862482447,3.944641330550157,12.111411202279989,6.603057729447178,2.811278568484536,0.8754359824249933,9.118882500882892,14.332504758117505,7.062798097932891,-0.008847246730032232,0.9867671641233651,11.440365813892063,13.096989221432729,7.122678246895537,1.6634110378476827,3.0058534220703725,9.775642109146391,10.34233039288154,4.732294961936903	sin	0.2	644730,,
644731	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.231691915638121,-4.96523836118988,-7.162917565298116,-5.27272642284008,-8.93649931559018,-7.337778810008375,-3.7014495137707053,-4.869698314777453,-10.570845389841407,-5.138057528915107,-2.162752426336228,-4.7281661889954325,-5.739281271268821,-5.411221716930369,-1.9898897602743797,-7.943775613251971,-5.555497076550531,-3.254816655545368,-2.618928045567964,-7.3115000393308245	sin	0.2	644731,,
644732	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.649269462368377,11.825199224808369,13.910486548900105,13.202175552189338,10.435703872395237,14.048019084825071,10.844942268405504,10.742121413115193,12.310949936451518,13.875536785461813,12.797340465635328,11.545446547240562,9.568305034724549,14.204411087174815,12.15186843028455,12.947590022518494,10.499946397136053,12.921050842439268,11.127160140058708,9.987009241865003	sin	0.2	644732,,
644733	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.754742213261295,9.509134693029653,11.103516204543968,11.554593428522692,12.58114241948074,10.39017099106823,14.029978176389848,10.702339355156418,15.42527637260881,13.208098480950676,10.643172266547875,14.715299375120543,9.897025783028084,12.62346787208459,8.740813013960269,11.433416564940048,14.507216230892878,8.857241422567611,13.156140870546254,11.92872650406922	sin	0.2	644733,,
644734	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.373839182084856,-7.216443271446643,-6.96142217845591,-10.724894852092046,-1.5083753445475914,2.421479560359236,-8.965793713771484,-13.835761076033739,0.0381023476530542,1.661058292164367,-11.504040850054384,-10.963251746141243,0.6614872226984918,1.1230713338861387,-10.487671190572446,-6.7452436577480075,2.780864105740184,-0.11044444919129859,-14.424762752267606,-8.14377493871372	sin	0.2	644734,,
644735	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.014265289896689,5.40395933682583,9.044250735649591,6.068826279523478,7.516498391715693,1.7828020808346583,7.324103565719296,3.961369737829125,11.72630287951686,1.41074894819483,8.357092622501792,4.427656572608017,7.748207032715976,6.0024134769374395,10.014647221251382,3.7160316541265637,7.421325557464292,3.107965416816798,5.556643047811171,7.4432746956872045	sin	0.2	644735,,
644736	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.414967265770962,-4.666872439329955,-8.479343419607327,-6.511867530805425,-6.508789668056059,-7.632447711497246,-16.767095963457738,-6.801668317926228,2.322623690185514,-9.827273661017175,-12.393804136670196,-1.4885762100743385,0.6791312382822081,-12.393116480589551,-13.691422893994803,0.3707756185337452,1.3148938748810366,-11.578942758413499,-12.467873088507051,4.3377510198599065	sin	0.2	644736,,
644737	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0732896921189425,9.927290004871896,10.003341770999779,9.075785545474808,9.660169242948808,4.6348364780646065,4.728006847795027,5.957145400778766,4.202076975214627,7.510633035633811,8.834863378047555,9.786882405153383,10.618219051951408,10.949006726105607,10.823920526226146,4.299701521251581,4.369336218580948,4.771563071117651,6.547263738246041,9.567058621138141	sin	0.2	644737,,
644738	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.757532716869868,15.18576065834948,16.24644284585336,15.63483184667929,17.555972686478686,4.054233079780901,26.150349443673242,3.1650043388892044,21.33087786164058,11.077897691734883,12.969771283244082,19.872748586473502,6.990786532165117,23.72608802341618,5.842002287086212,15.013739938630845,15.10599919936944,8.852548744053877,21.44423629178526,2.3214030898977356	sin	0.2	644738,,
644739	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7158283322841683,9.774375644778846,8.378088038666444,-2.885598452971525,-5.334421612353591,5.701581812885886,10.103685393033173,4.192191018360793,-6.166628699119154,-3.3653645079666683,4.636247529597462,7.817817677177148,1.7692364512265888,-2.703536230342504,-0.033378319141053936,7.429816168812941,8.907917647128052,-0.7347481108488365,-1.7245740822078544,3.027019360469331	sin	0.2	644739,,
644740	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.760386270635458,16.97860312146938,17.71909897807513,14.726470802144641,14.13071631026515,18.594362561818276,27.275793637911956,27.281728208383974,19.34169004137828,12.154361383070476,9.810306221843257,14.72036318364665,22.216661848128393,24.906618516604677,25.07216706816069,18.2265121509385,11.237986779951864,13.931612589110175,18.278347711907088,26.281108674652636	sin	0.2	644740,,
644741	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.6114147263607475,8.606369720152667,8.784858327828868,6.875481646633137,5.625082960543852,9.689335887448712,13.649162211262322,0.3979773365451167,7.799027995193727,14.252947831639974,5.292459843371393,4.6723823673914,17.17355109589575,6.327742246416172,1.6434881609911764,15.127261399748164,10.234121824611414,-0.8760525771826919,10.869985871116855,12.639695265610058	sin	0.2	644741,,
644742	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.387981454366865,-0.26268795117063126,0.7394727721979821,1.2860256554737624,-1.353095712979858,7.164124825372321,7.962906551319801,8.61500696518098,3.3890211017562457,-0.290301150388087,-8.098060304139985,-9.394093622980806,-4.990042085058436,-0.7553098374065623,1.8526740725932198,8.995228221548798,11.017791837852965,6.597221252119269,-0.7031401357796527,-4.473860065220361	sin	0.2	644742,,
644743	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.38459075332691,12.576842667409144,12.694051451070179,13.809052158960728,15.880578279239675,14.035261840523088,17.21732662435662,12.930652698115484,15.045150143377008,14.026052520148763,15.234236304664314,11.614740713239588,17.952315275729543,14.235463197886547,17.749191723472883,10.713398817536007,14.479864267020794,11.348368534091634,13.132565077227593,12.152286215469914	sin	0.2	644743,,
644744	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.56499269926084,5.83848466454878,4.7209879514658635,8.719110183038806,8.711885996574297,7.07524763560577,0.45517036346299955,11.650887918141265,2.384588977859624,3.043641749762166,12.152739849436236,-2.2622581923221325,12.28610118450905,9.097403137827884,2.079590100635803,12.000127638702208,6.373194936421614,2.051321933254404,14.780892066898565,1.4084127806717683	sin	0.2	644744,,
644745	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.377729521817129,9.425612108160962,11.48094511735928,8.294538820107796,15.734094722462995,11.62717112105776,12.346596633504308,8.628125102167132,13.827162428668782,10.01636861041102,17.444865223122562,7.878740535902743,12.78818679109429,8.011919483545425,13.456899485319063,7.831002975653308,13.950452559380121,12.56799084842222,10.265612055554616,14.078870423871406	sin	0.2	644745,,
644746	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.587700052995692,-4.292270540436042,-4.055940907292951,-4.14314209708499,-4.614125882460002,-6.465040096014969,-0.2443967568162595,-7.651707117304266,0.6903593439845022,-6.149267712801613,1.2093926759862157,-10.211245167521419,-2.207660632921783,-8.255539644350563,-1.5079989690175797,-6.685591097540892,-0.13973162980035614,-6.514783388840014,-4.356922681747418,-3.940061650726677	sin	0.2	644746,,
644747	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.230134751854704,5.617511399739605,1.827387981523135,5.85885229765889,4.249041071618586,6.439059115939354,5.513631430760457,5.854556467585104,4.870050644245257,5.428422001739401,2.211908713239657,5.585492922933005,6.054457068094123,3.8278946444494983,2.2446371966576044,5.4249316376158445,4.048641664240385,3.3017942342156426,4.672977711677956,1.6182935467989417	sin	0.2	644747,,
644748	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.472233743461885,-3.9828475811383797,-4.965375709034946,-1.0589363483392222,-5.896953504518644,-2.3435175057035056,-6.517032032474452,-4.502813644065216,-2.4141497777918337,-2.7011581166975196,-4.628857559163446,-1.2056370371009117,-5.640898863104817,-4.37523957884574,-2.6854977105549738,-3.7851823327164977,-3.859422707944573,-0.9626015938760604,-2.2679668862618048,-3.9144017075324578	sin	0.2	644748,,
644749	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.5993943519570646,-2.1872698454672985,-3.6310949261606096,-2.2455617909639862,-4.827110033396862,-1.6652429710119376,-4.907200412033171,-2.768530562156166,-1.3446968796853458,-4.052636885917184,-2.8892066426761858,-1.3056433006568486,-1.073885781985811,-2.989332814956354,-3.709305383909162,0.9902451188850536,0.18338588182468651,0.13457286169625693,-2.202756930528949,-2.514456623263066	sin	0.2	644749,,
644750	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.671500313698999,-9.580542135939009,-4.002413134489551,-13.799109862542315,-0.17335460699590222,-14.307090440476038,-1.0654095970456083,-16.343951602983164,-0.21152401375407592,-19.369802007128975,0.43839840509572525,-17.310652970973315,1.715946404468209,-18.028512252044255,-0.6097700083389306,-13.498507244341322,-1.99065592349878,-13.033172457201033,-3.975675858500706,-6.272733254426523	sin	0.2	644750,,
644751	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.33964557323516864,-1.975574814168393,-0.36581167509176904,-0.6436595168084391,0.838045015042904,-10.306314451790845,-0.2854032002102125,11.044813413198572,-2.192094354756746,-10.929706800374879,4.267259378486571,8.8992181997021,-7.603871676782311,-7.741529360157351,4.689755390393298,7.013664908486382,-9.704042291290058,-3.423086542223812,7.260707083743281,1.0535293489548891	sin	0.2	644751,,
644752	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.261063269912496,8.795624221495979,8.281058375281848,9.345224577066967,6.077857495864694,4.41855674856231,12.728416846261519,7.65447885995574,8.550196180886292,8.993325837578409,2.1828676203430626,9.803021312903326,9.419768901485995,2.233024031018075,11.619522570803086,5.230323499280521,5.612042179704053,7.860011046848802,2.6854203679349116,5.3730115830963	sin	0.2	644752,,
644753	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.3123806223119443,-1.6898761432478056,-5.943036050498515,-3.064428580583405,-5.705461953301569,-3.171956059159932,-4.42038985076983,-5.494446817369899,-3.8337811877589987,-4.911766958904962,-5.653212851475787,-1.7040237601199921,-5.986736735506761,-3.4798627987270114,-4.48467618447982,-6.893882382626,-3.2552649985148285,-2.268040293690323,-5.195151599625811,-4.391504502252252	sin	0.2	644753,,
644754	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.382705962924243,7.157585684350844,6.492065667820892,1.8609606208288234,-1.2702963860239334,4.383667626114497,14.817464787394249,15.366947563333582,9.108509507457047,3.342527698570482,-2.285266284850471,6.282528211964653,12.369108979146482,15.646089453093449,12.771221432751144,6.0680415196795465,-2.0598097737171766,0.6285866618153237,10.739827850532887,18.606012127923254	sin	0.2	644754,,
644755	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.924754469785615,11.319077999008927,14.858631090514963,15.237523719932415,13.829229811511295,4.049120796223564,5.9018769592898686,11.860975757850833,21.797542060379335,22.440514197558333,17.282204146049985,5.260921452126643,4.742993298378403,6.2363457704377945,17.679928267569906,21.82562227224866,19.731740032766076,11.419015727762558,5.7422678254707815,7.614497203262114	sin	0.2	644755,,
644756	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.934725334402515,6.402721525226795,5.308932176619683,2.831381061701408,4.369734298592984,3.8783540953708124,2.3101909266359026,2.899532563688236,3.5944574347504843,0.3533218898468,0.9792464195371338,1.808453505760423,5.5544427303285335,7.521585298046777,7.073401716592582,7.450798445526429,9.086534236795641,5.183715883379104,5.370155416569525,8.771193477461255	sin	0.2	644756,,
644757	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.972807538486466,12.716506825324199,7.020086489605472,4.573257769824761,6.275386417316084,3.4098854647807366,5.307948079037308,9.051424538396247,9.080006620025042,13.77870396127144,18.369708236628323,19.782494324953884,19.836158064688497,20.861516406247166,21.586553128471557,23.40964683602066,20.946907219774314,21.931010568970475,18.099871833196666,13.965603024277126	sin	0.2	644757,,
644758	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.9767060262429474,7.821652256304693,8.477049715501163,6.341294075296409,5.956917536094135,-1.4888763444961395,8.66595579816856,9.311297607423764,4.302220135700342,1.744709119428459,7.309527644946854,9.426477125831951,3.8835248239234805,0.5769393406808199,10.245408770752919,7.57527818727784,-0.8321050850445735,1.56602540787872,8.988190894410113,9.347396280346612	sin	0.2	644758,,
644759	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.8655888716651123,0.7275750105292058,-2.548436816571476,0.9749048816506356,-0.4145902333265177,-0.5161150628419247,-4.624397409783838,3.9287940850294856,-3.6238915047799614,6.551216806227154,-6.733446456162168,7.953668983281456,-12.27383724921771,8.811704963436434,-8.735753989160337,8.834596994813612,-8.910257018278234,7.587619674975509,-11.077001795876276,5.946970163212818	sin	0.2	644759,,
644760	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9661169887377339,-2.3720573777917346,-1.6665265318832612,-0.3804112502473247,-1.1177766205099298,-2.4450337065180046,-0.750147728674337,2.808679704352997,3.504140308545014,2.2360847744204495,-3.744639892508122,-5.208495560896776,-6.042404543599446,-7.248676546205004,-1.1498012310555934,0.024688046387184137,1.5509584793848017,2.4107845399400833,3.358190236329663,0.7826766397836735	sin	0.2	644760,,
