ID	X	Y	func	noise	original_trajectory,,
92970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-146.29108831456153,-146.3335295167133,-135.18190805760295,-47.12217748354509,-9.386770139605986,5.640891781405003,27.651889132666383,65.71204275734898,61.61049198386141,92.49735282722571,99.77985126113239,86.50424433852797,115.2110078399041,112.74832105028953,104.1759998406146,96.9074485533678,122.83667466316933,128.94148199807836,129.85393348417222,108.52389921613116	hyperbolic	0.16	92970,,
92971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-113.69320599549431,-139.88250225023032,-112.44639921086896,-143.3282766645437,-136.24894367689885,-90.85836781062791,-29.935343402671663,39.12169095313561,33.505566308276855,119.59404750528333,146.7743763099479,121.42440504530592,151.0782390395677,194.2664387445261,188.95185414927295,209.1633050640482,218.98837074475747,248.83278954227592,242.5527287126541,234.08437211668496	hyperbolic	0.16	92971,,
92972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.26992489431728,-91.47020140961837,-92.47134742704219,-105.96898322780322,-60.12015920173934,-12.95303426672443,73.80603879561926,165.7294405090471,198.36089901116563,211.55049519056627,242.32962480061946,244.14579882320098,267.6517652308142,322.9731438875317,291.58372853021183,343.5948550197849,295.3722666387045,347.0258205113222,328.60561736724054,339.75409605215185	hyperbolic	0.16	92972,,
92973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.989114154038305,-104.13574036623923,-5.283434651331049,-58.241457400885025,-55.934935983070346,172.31000548273676,322.7219174558299,443.56542603274164,496.8498745839448,551.5868019211607,632.6178621416407,614.3010220112615,661.0196347971594,745.9502826802668,663.077274142014,772.2389526378414,729.9465109589812,772.216387335393,745.4371452592931,750.0389821488297	hyperbolic	0.16	92973,,
92974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70.92156357251487,-62.67157834287254,-62.005649344415026,-66.22849829812077,-66.28063397833478,-47.63625564970448,-28.505549836192493,-8.215801914138034,-0.06028540438430241,0.09888305046986545,7.978156108140951,5.63887748430939,9.681286563899917,23.87462403400484,14.153963022834517,20.78872077446856,29.110000376321743,30.117588635067968,25.710135987676566,30.27426205739124	hyperbolic	0.16	92974,,
92975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-814.6012880358285,-904.7684498546745,-880.1281203664064,-897.2955181973482,-405.2994892634895,-321.7517073884576,-152.85029603693727,-121.29184707210095,-175.09836359954488,-51.49616703225365,-80.03156399226657,-16.33839165242,3.233330892663048,-36.05106600560134,6.893872249101946,-73.93466854836026,-28.947183429863912,11.174860946052945,-53.1118158435188,4.618500913078151	hyperbolic	0.16	92975,,
92976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-464.76686729465894,-437.0791038047461,-497.01876566660917,-521.0932074990963,-503.9315119606128,-384.2989813450656,-277.2026842717942,-151.80896182013942,-30.790286523075224,-70.5219230329181,48.23621372097841,-4.614285364657121,113.51101605409423,77.70950911563665,117.6580488314587,183.2142508329576,182.1774624657416,176.31843355907677,152.18819342546226,224.15664703873347	hyperbolic	0.16	92976,,
92977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-269.795267185745,-303.2034080944969,-246.9985643039439,-217.16991626931772,-112.72314922203847,51.91428020189042,58.77165863114442,138.14985378307443,220.01260729817113,235.59627020389877,299.40074288262605,244.8619176571754,271.5973974852906,320.48676806509354,341.32271315610416,369.7220685560662,328.61659202164486,338.95989177167604,425.3047146424402,454.407156071037	hyperbolic	0.16	92977,,
92978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.303926033774907,15.436882707437775,84.86820959390063,96.85488179326667,122.81274064508457,157.87594459770233,164.96854534012834,172.6189449059884,173.3309519880105,190.27040206212118,202.7423442544458,195.16081169130177,216.87005231562915,207.1425326930168,210.9552089975716,220.8342339444752,209.69095210925266,234.3345775144565,216.47070886664096,232.60801327396132	hyperbolic	0.16	92978,,
92979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.05047485884928,33.39198934093676,25.254007160692524,65.78607440713107,110.78315738105414,150.90398509644174,172.45461072748347,193.104722499197,229.4908362463595,230.0440845409697,251.86433981398034,249.24440087218798,302.66373038744445,288.2070094992272,323.25437225334224,317.70832185990577,321.42495112116194,347.8953906933868,322.39897007434257,322.7400823861232	hyperbolic	0.16	92979,,
92980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.2407031401995,-94.5217995637399,-54.44403729063842,-105.1063452470062,9.922763135148017,91.07887821608242,105.7154729673805,161.63176210780384,200.94736064742824,223.76786344958737,217.92622511050428,272.73343455199165,268.89448787415904,281.01568030711337,260.66078727592367,311.6716702996351,316.4104169754468,291.3245866096522,343.3611391441684,291.8477343853818	hyperbolic	0.16	92980,,
92981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	353.28144200251216,325.4488933814293,297.38352314180156,349.89993400789155,428.888845776326,472.31901317556685,524.2428493504303,576.757620538779,617.0149327724168,696.7286222529842,696.2963276822791,746.2941539988204,804.7453699083002,837.7148338274363,865.7520963869093,824.6098984319514,827.0610894638276,894.2669546266154,921.3214191004542,926.8163545221673	hyperbolic	0.16	92981,,
92982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.478631023509676,4.720937640674194,-9.200246033702626,-10.850831480600874,-15.001676117298196,8.270898003156855,57.92842078079515,55.72808841640383,87.29885676162917,104.59869759286356,110.18145868390394,135.8206311458242,135.51317740743013,131.2778694733621,148.65336831925097,157.14172960074688,157.00445041081787,178.8120547972875,164.8385634092068,193.7000482124046	hyperbolic	0.16	92982,,
92983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	168.19889060639642,160.47871686227657,163.0027330212393,168.3605154858311,233.42443706291272,276.713757495804,309.9225997209961,319.99561566445993,327.81300327895474,321.52354125254607,331.1977799798623,330.89513337664437,339.28567575738657,337.0822337032383,334.34410410181124,358.26746156292063,350.5253908008383,361.8124548069238,346.2173506243767,343.92243726647365	hyperbolic	0.16	92983,,
92984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.5959239084262,-89.32809796719758,-79.2715726055354,-68.00320407015127,-54.42667797999861,-44.480861680946155,-44.500735916608576,-35.29966502699992,-24.663524645315547,-22.335749703502657,-10.75130559336057,-14.917153470380427,-6.260996800293526,-10.372498524084577,-2.93079025339361,-4.625345779124771,1.9502817281585578,3.2021487640794675,6.430840453442812,10.034963031419707	hyperbolic	0.16	92984,,
92985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	116.08617561647311,98.38524987191279,128.38527223861644,333.1158897874792,381.2358683247719,394.1958337762645,388.49090270197894,418.99993035560726,408.08557499161947,416.9740597796564,436.13833961108,431.2730995854929,455.81084128043074,448.9982704747245,438.95791048584385,437.5257290063653,432.0478277473155,464.1216377008776,427.6221369605401,437.37883267799737	hyperbolic	0.16	92985,,
92986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	281.02171173931066,314.7952141533451,266.90170019739554,299.3862239780387,379.7719858885645,476.6122353999458,599.1341250226496,629.1707653458178,652.9405572630055,661.0990841893979,686.0028158871564,766.8484700067368,768.8752317667879,809.4054967880752,751.9419313776388,818.8135583123243,841.991215957332,775.1796955891706,799.9289852569907,857.0446654003432	hyperbolic	0.16	92986,,
92987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.654503614188545,41.94233263375489,86.94420254574841,164.86951327519498,177.45596743342236,209.5354408174285,262.7885644887953,257.19566600733566,309.7609827097547,300.6274244552046,311.12469723299665,321.35192542471174,362.8711067981305,362.1318055158175,357.8508703030228,391.7464047259292,378.66504295364336,391.3459201130514,395.9315205467774,413.3976737082374	hyperbolic	0.16	92987,,
92988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	292.79943651726325,269.34884448541754,304.40896077188074,279.6056276134936,415.8209855203598,487.2845159811876,537.1272414231588,610.30456098813,624.0636024143394,648.565951392213,705.6976716494764,722.650772665246,775.6587640770467,769.7716330712376,793.2820286654435,817.0145108673271,820.7461295822256,792.6673969874488,834.3787491875048,837.1307241091439	hyperbolic	0.16	92988,,
92989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.168522022794225,1.420744114511269,11.335156435203135,54.50947687833296,104.19773447147622,162.67955478145015,157.03827316366537,193.7203644063106,196.2318737538913,230.59291454104064,270.6619413838937,277.9075862636619,277.8199219659418,301.34439954884556,305.3222363093672,304.52182473508486,321.51067120245506,313.02690421613624,329.115013217176,333.438848826224	hyperbolic	0.16	92989,,
92990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-256.4692044797762,-279.0720811549061,-93.42168340051848,0.1000859548478843,57.06906328739768,92.98047809085136,109.1051056112376,139.23234810409457,172.0783752303887,170.38155692323295,190.40628100244777,172.8597552852471,191.37282688394953,225.1194554834384,196.07216032655123,217.956618711906,184.0981026258048,205.2552387572482,216.81503282903856,205.84914677109572	hyperbolic	0.16	92990,,
92991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-114.6087780631953,-36.31307954372947,0.8768795795260473,9.080754596238776,12.564776349001875,25.731734330441228,26.203060652487054,28.368171280452287,32.30480537055742,26.578912107482566,31.834443285911448,35.672532376685254,31.090598673229067,27.690618745324954,31.17737717028602,41.09023041707921,38.84185493738755,33.50226955140336,44.23876151413967,32.92119117490739	hyperbolic	0.16	92991,,
92992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.38500758532834,51.32216979560338,30.398299398375,66.98361240710284,93.26802516907898,122.3708283863398,153.9002236877933,149.1943457257412,179.45014304805142,202.56487542357502,230.35777390597534,247.90538671342625,229.10245899756933,263.1992743294186,254.13514667645,282.42797254807834,283.88212112421894,301.6629117184438,290.77248320615655,309.63362435530405	hyperbolic	0.16	92992,,
92993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.72394680337024,-50.33743610166675,-76.16303531602254,32.653373864032915,72.42376856633169,102.62395024743341,124.92328870973955,175.01957177908986,184.44013568539026,199.78726250208476,187.34015517451598,184.70096731807513,205.2403757034536,205.52374562661666,214.05189890518872,217.0099993787879,203.48304984127225,210.32826307354847,233.18724104536437,230.84878378616116	hyperbolic	0.16	92993,,
92994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-442.1483434845178,-292.3623955689079,-184.49578747348164,-133.80247771118775,-84.45163041154228,-54.440242128270654,-67.4667063521261,-38.831996137817555,0.37188140623220534,4.025914528475255,-19.225686343137795,23.701655289804137,-6.178197177470679,40.57358063772847,1.4388922784521583,46.33411786213611,50.64896974892707,55.558135381238344,22.10286809046795,68.86218951401548	hyperbolic	0.16	92994,,
92995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	207.09851037613885,270.2336552557704,266.8227385289921,266.98168490792597,295.42650846265764,389.5212793149232,437.89641943304105,436.3238809202063,490.33580963756685,495.12260818954803,516.6911186199463,536.093567292124,576.2567140666476,569.6359492035058,629.5146938340522,631.6444395173986,626.7350788368828,639.6738338603708,632.7968341952386,652.345416809186	hyperbolic	0.16	92995,,
92996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	469.9587468882502,434.2017671622766,503.99032046184044,584.415710453802,612.2528342539881,666.3955333940713,728.028977794419,766.4557829077521,763.440280563555,794.6237018892384,785.0450306077203,858.7261544905823,844.7571328014398,848.7145224611421,845.2828530731115,864.160914268554,910.5323420411722,930.591138131633,890.0930241651267,937.6713752109855	hyperbolic	0.16	92996,,
92997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-406.3009575501599,-386.0092521492836,-385.0470720155291,-340.6593120256189,-393.0390276905725,48.64103040754901,33.91220193272858,92.826785937404,91.28068479813106,97.67281525103078,116.99900574730975,93.25769322772038,80.07302415884106,84.27966816720772,116.86489150032543,112.336276481114,134.10092072415262,131.80148428252,137.84448063631987,116.54572901436143	hyperbolic	0.16	92997,,
92998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.26151592565995,-85.68318353330046,-75.8312103135375,-48.76345574534626,21.504646971940943,46.541690548334685,92.44703639636128,90.74154553553052,124.73582577369703,158.93086290606942,136.9780592369164,178.9646176843994,198.48318934412148,190.0074241869754,212.1434336606711,208.70925875392248,198.56953487853656,232.23561564730574,215.04517965165087,221.6215573814069	hyperbolic	0.16	92998,,
92999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	263.66430273913517,243.66293876200083,487.0059496039568,564.2402619480005,655.214214038618,759.6798710903663,807.7553127013341,838.46120968162,861.383300950807,885.1965548660733,916.236890367411,897.8257271252129,944.0759012737726,938.4787909471258,946.5948951166997,938.4671706566229,979.0456812489699,971.8377186366098,987.5248131956105,970.359436748379	hyperbolic	0.16	92999,,
93000	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.818547291885757,6.91935993824054,8.160977775908247,8.028218709107783,7.489035611668997,7.6613739089951105,4.613214009727409,5.7214227136902815,6.147460394133713,5.687340399990244,7.729786353515248,5.965092469415634,5.5568114723563635,6.367322428798586,7.554797647612315,8.245290757873024,4.616058272140368,7.61395210782921,7.430319286898432,6.284584690273348	norm	0.16	93000,,
93001	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.256867672944268,5.052926269379033,7.197988791216608,7.3552870917823645,5.058908960460732,7.908120918918971,6.4722200774611816,5.863562089290691,8.640528207846172,8.483392307320424,8.577941323887533,5.92198600312985,8.524807355131259,8.380600649856918,4.876590987732688,6.746299208815285,4.79556790133433,8.114808562020713,7.101212918649571,8.478137368026173	norm	0.16	93001,,
93002	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.01670368567231,9.354070433497073,8.235249123725607,11.854418395423384,11.074511110400849,9.545590307626368,8.222164982941534,8.284971069744332,9.452115054351125,8.928943120097077,9.612612978775948,9.528546411084328,11.110414847398122,10.749450209103282,10.367934876535836,11.304593346255482,9.925293161067446,8.587683512241814,10.94847284967258,10.643311040850714	norm	0.16	93002,,
93003	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.365698244965412,7.558665069335809,8.298994378849002,8.535544350919057,8.558206422193942,7.453250856338293,8.955590485847123,8.520727637811198,10.397789791671036,9.42400245518916,9.868672409274783,8.830747425739323,10.298087876044526,9.41816730127702,8.822216175099646,6.8170995754218096,9.98733880969275,9.213839945534708,9.671285148720177,7.784420271093753	norm	0.16	93003,,
93004	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9766751629988113,-3.2443047456608314,-1.843779289341289,-1.1952727319731864,-1.4192941895936513,-0.7880901746588657,-0.36711342038220834,-0.8577458544664361,-3.6303379756590513,-0.47069487713377284,-3.8772765132457288,-2.2313144773462508,-1.0652689442106387,-0.1320974183583553,-2.8213629154874793,-0.45821705519355477,-0.010357430282068536,-3.1628258172233883,-2.2593950915494965,-3.624563442671931	norm	0.16	93004,,
93005	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.821561702682493,-3.7024775296294914,-6.127884186136737,-6.459365464358877,-7.566069220412661,-6.670314169745015,-7.791120383269403,-6.2125171895209474,-6.221117014896755,-4.902275183305607,-6.548103750907721,-8.065613678756566,-8.265878197656654,-5.467622153038306,-7.459603978473449,-7.598639086295504,-5.526999000736892,-5.905841183132823,-7.696865052168167,-4.800729847111141	norm	0.16	93005,,
93006	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.652561495704442,-5.0954339347426565,-7.2420580787487,-5.82345952871602,-6.083338555252897,-6.529611517248393,-5.619097921050995,-6.090777848552266,-7.7896375184458835,-7.598959928009013,-5.8287946948670335,-5.031240643370452,-6.319242540962308,-4.4515594382853925,-4.871441012071724,-7.705881286248022,-3.9804221239179194,-6.050448373254812,-6.208384636559375,-4.773245066395484	norm	0.16	93006,,
93007	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0909069540961958,-0.9435606756339058,-4.257991107063819,-4.214551249153346,-1.3219293509187424,-2.092067682954771,-1.7177846407357513,-3.459213602306487,-1.6678456093982248,-1.180095542087891,-1.2589526843976924,-1.1064838049079424,-4.420766449558918,-4.2462188806273025,-3.9727313593390448,-3.896964506808674,-4.240085518845777,-1.736535056957806,-1.7515816626907983,-2.5519179121607447	norm	0.16	93007,,
93008	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.796504113002012,-6.370630888320068,-7.864478936373171,-7.6938527586284575,-7.202593709056297,-8.120824325120953,-7.30685253268501,-8.57204994985085,-8.00172858779157,-7.756053874267843,-5.493395215289893,-7.562985668647939,-5.167571311611819,-5.48147716714412,-6.916763329827838,-7.253471230391257,-7.569738303781759,-7.283143249389001,-4.994652278521274,-7.421469713929938	norm	0.16	93008,,
93009	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5304763317882975,-0.1855669430700097,2.073966533013201,2.8119579491856457,0.44076832054317916,-0.5601997229556765,1.8974946851974706,0.6841896413115631,1.3731544776271636,0.5348106330040523,2.532689029757095,-0.4785199654802212,1.7187842117801448,1.113648566315763,0.16296622477888462,-0.4654611210517976,2.0450474279131354,0.338865113793673,0.3424279460512815,-0.07141100507077897	norm	0.16	93009,,
93010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.122116071784486,7.327432511876224,7.475681567822466,7.088067414377365,7.154581365835413,5.813438929324685,5.559716916467928,7.269576746111326,4.627391303474989,5.479384184124513,5.199354385359096,6.930748331269165,5.040953471839173,5.207055114346087,6.586704010695065,5.129957494354297,8.280712378463733,6.140657746496144,8.317188292708908,5.626665718529463	norm	0.16	93010,,
93011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.224691838776977,6.733353527620446,6.653718682185727,5.3557716534210265,6.185260333429011,4.576638508512267,6.139576895139092,6.673833350274419,6.8341375231673664,6.043220607730363,5.6348603291712855,5.901084090581651,7.183217552743914,6.5308596915195665,6.53752550273277,8.425901900016655,8.242096739556507,7.974831370968874,5.814386024114026,7.800728079357493	norm	0.16	93011,,
93012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.211048920819355,-4.261663428524353,-6.837413532093497,-5.986619104986258,-3.2703346311838977,-5.517436088912956,-3.798531422716183,-6.395280868432763,-4.168913574167471,-6.377263200516192,-5.4801755301553,-4.214469376087061,-4.632585434064983,-4.892576961301403,-5.356780439539573,-3.135104608939662,-6.322806205747502,-3.772848905339381,-5.808308564683016,-3.316442004405878	norm	0.16	93012,,
93013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.789342065342076,-6.817828341425501,-6.6668365797656435,-9.550594379700447,-7.716797687426041,-6.992157932515034,-9.27459004313597,-6.822320416520399,-9.682819403826699,-9.227042472506497,-9.169318471230909,-6.917264048676869,-8.285004188947804,-7.0903908397974105,-9.948834107361355,-8.96770378896201,-8.954063879119015,-8.925792778672347,-7.248953592656232,-6.2511566549077395	norm	0.16	93013,,
93014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08118172884395236,0.808401811023398,0.1574792924343586,-0.08324686705788109,1.603662696884589,0.7031746934593146,-0.6775662922057768,2.0095035699692487,1.894571274862785,0.3460086390565456,-0.8530431387941628,1.5019070354955415,1.3451871750343773,2.0283846631937164,-0.46132203208261335,0.6377735892740141,1.9091639077030653,1.063304484102415,0.32761802686994657,1.691625636839209	norm	0.16	93014,,
93015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7473121345245185,-0.9500522759097315,-0.8261346666013661,-0.15515996357399714,-1.9582459157535632,-2.704759235747231,0.6527601913578602,-1.7707455734050526,-2.1962728446024924,-0.6264700417703235,-1.2671337081402145,-1.0481409378441824,-2.377156387845466,-2.5176766823406336,-0.31472097126214327,-1.0833860586229591,0.37745018258091967,0.6258712787008085,-1.7294758942225106,-2.165736117250326	norm	0.16	93015,,
93016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.503233382245366,-7.42342990340706,-9.435984527077359,-9.910274705181157,-7.008798296416528,-6.439869617206836,-7.80809174879367,-6.390867950700459,-8.789062168073265,-6.874043559851684,-7.1314901989238315,-8.146741308197633,-8.892021062597108,-6.83769261708878,-8.172847566731127,-9.303119968973272,-8.918704459555576,-9.559664182334203,-9.88236730452004,-9.223125411522359	norm	0.16	93016,,
93017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.262867063450903,2.4402708239088553,2.548084501451499,-0.683385169117848,0.626942000212067,1.127661717674693,2.323827544069187,0.8327336228489418,0.4560278036422988,0.9106853922286899,3.069512284634877,-0.759196124908963,2.3694495038679615,0.6458046090845523,1.6133932391063737,-0.22272151979940857,2.5909419433592533,0.4234725777856566,0.2695590517570813,2.3558909726764212	norm	0.16	93017,,
93018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.510925401296515,-4.902742268091792,-3.892695730176883,-5.0157328482408134,-5.203000633743389,-3.6977636345910248,-6.609541107256866,-3.409750983438507,-3.3943080820353266,-2.9727021172885246,-5.855145743715445,-6.19282121313843,-5.979607378133163,-6.319586899321613,-6.1418581248571416,-4.688748594901073,-5.162485097874755,-2.6805121886396397,-3.2652485798675817,-5.312418766666297	norm	0.16	93018,,
93019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.013615578183266,14.360691124721578,14.393893972406673,16.626292567969525,15.429350926739083,17.36452119071766,15.591188459141188,17.16756807852379,18.142157971233726,18.094618296673854,13.775371136746948,8.869232144259254,-6.04072345109447,-15.388806025703415,-5.798450849427564,9.84435385186353,13.864665880056416,15.984516913455574,17.4546642263955,15.833191999087896	norm	0.16	93019,,
93020	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.937451798986424,1.8279137764605538,-0.32031041024274376,2.6848580015580636,0.2239201624808863,2.467861438189041,-0.7732918236067613,0.9648619696495349,-0.4257772603392951,-0.39263641979532576,-0.7245934330921617,2.9309540007512362,1.3497200225371637,-0.810015037509461,-0.1407997003079079,2.209115380935481,2.327695013004647,-0.24055601354042655,0.5076598090946519,-0.836849587292362	norm	0.16	93020,,
93021	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.6547023730106964,7.893256468933089,9.709640270704364,10.023606853842,7.560968656983879,7.585380682006023,7.717593675572827,8.771278653757383,7.302404248677195,7.891162409919063,7.086122252746331,9.003954957694924,7.1181028722213,7.733467473907284,9.365832057724822,6.910082242383986,9.36689650942836,8.312367277307434,9.642750056788806,7.023220393950977	norm	0.16	93021,,
