ID	X	Y	func	noise	original_trajectory,,
638099	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.270257132729903,1.6655522470329143,-1.5112003965552554,4.394042788698285,-2.755097538520357,1.0960317523375767,-1.6445779319686218,-2.8388072027993836,2.602075254655565,-5.724747668148009,2.0560753578020465,-3.7188866933248548,1.292113595943781,1.7887223750459114,-4.28405536367311,1.9027633541398181,-4.492013280844115,1.484222411140803,-0.5527833919925054,0.7418049149448548	sin	0.16	638099,,
638100	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.644133244219018,4.491023099222166,5.61706250715908,7.156747044175517,4.198537051782843,3.913774623795432,5.2441853847137665,3.8252876356783214,5.9624414804534505,5.833428685354063,7.60319909925391,5.256957714363793,3.900046232006063,4.218562803560455,3.6801275391550794,3.8348441018660204,5.116524246644444,4.623819256611148,6.250112423996195,3.8541671006174236	sin	0.16	638100,,
638101	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4303523597124437,0.3235908617753158,2.8611607310095755,2.9597544737659076,1.330532289747075,1.2628746485629758,4.249734819821768,-3.5208393921948287,9.232597629987183,-4.811973137094187,6.918645782033413,-1.5064517478848953,-0.38733252962475495,6.408051181647244,-5.135352458553845,6.6324316024475,-2.7071667507059867,4.4587981037035505,2.7578998086565782,-4.619822741696996	sin	0.16	638101,,
638102	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.4389311292069298,2.7486505095330305,2.461394697115212,2.8192560833098668,2.4429230669838367,-0.027572524778561203,2.9276935536231594,0.12538569832890278,2.3015375326685046,0.9701331763728582,1.5453515982478976,-0.9239573717325218,1.588512147576255,0.27310339100883496,-0.8695203492790462,-0.16868139271828753,0.0036570188217845967,-0.13418377658304337,1.452094739690894,0.554102108291243	sin	0.16	638102,,
638103	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.22415630663308,18.95937939359976,19.604142180021388,15.641259878684007,18.31524940165189,17.379505324747036,18.539490166424923,17.1466105536524,17.614083428470728,19.187459869837333,18.284087958758995,18.655963409736508,17.061745876299746,18.271619998567026,18.929341261381843,15.7034613217323,16.60878077922499,17.16686511173351,19.200713025100796,16.150581434205144	sin	0.16	638103,,
638104	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.254737794781981,-9.708894858849455,-2.8018267997843864,2.950749263499903,-5.891490515507519,-6.986791216177345,-1.8071282750320528,-0.058821222884230195,-7.547091831793044,-7.688385601762954,0.8647262501077773,1.2255921676087418,-6.589439064391735,-4.857924094776843,3.2718981457352303,-2.487537197782201,-9.630870481082017,-3.341656687860877,4.034224372654235,-2.5338329761635023	sin	0.16	638104,,
638105	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.607984411787174,8.370457286893059,9.501190066784334,6.742451064724042,8.078568342379521,8.53071583037016,5.816135076882194,6.341760721544974,3.5762859411766303,2.0213675609472186,1.9992816003820275,1.9127851884758187,2.922529069694628,6.533410104366681,6.554564373893653,8.420811232825699,10.666259705934328,11.474902070609744,10.987793267520248,13.368992196611199	sin	0.16	638105,,
638106	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.359241600861166,2.1873154238707593,3.0734677194672417,1.0316717591967166,2.6214612327286995,3.862613933481154,4.903494865007277,5.662033509740402,2.1384329176018797,0.060723104973913866,1.3416177118073045,4.563167638767315,5.076562367473569,4.350790351573125,1.1544811574807108,1.5733749226191227,0.7322747619825427,5.085206411062169,4.9686020655444025,6.509193128423956	sin	0.16	638106,,
638107	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.3601883980192397,2.6238285993615875,-0.41529074612278594,-0.11027986930495493,-1.0106418666993622,1.5539713053804278,2.6710345970070133,-0.9700780887043403,-1.2942847642230997,4.061732496657806,1.9183166037532406,-1.410582699451374,1.0085746147649601,1.4698061111995413,-2.6722874881518885,2.835344696200375,1.532851577258909,-2.692823708190476,0.35331138157380604,3.466743444583193	sin	0.16	638107,,
638108	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.9408519135189306,-4.192584185587924,-4.615040093467266,-4.606077791047188,-4.1249172967098335,-3.292299598064893,1.6464200065386603,-1.8874322381769826,-5.852400027750542,-8.801692194367398,0.977997551767869,1.3961032057589255,-1.5967582927848438,-7.57360191224414,-7.672985589035974,1.6806035395231822,3.8503104561221586,-2.570209521773509,-8.353042299357242,-3.2751337423885456	sin	0.16	638108,,
638109	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.188752238139074,10.899405405870608,12.97164322702049,12.856619813004034,12.575127057309341,3.5445119248946284,12.478689869583096,23.85249598428295,11.050629768517672,2.7192324576107914,17.398470570303516,21.781021443102183,7.0017130676793,5.088248148831047,20.946033641474283,19.52136868370985,2.9313908683959826,9.657223648690808,23.31487480587376,14.396383108959862	sin	0.16	638109,,
638110	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.22694087335285,17.669267055913107,15.69795628965981,14.552970728081128,17.300702866041433,18.019754096227008,15.03314735039754,15.884558391792293,15.749693792851627,16.48772134204578,16.828863921159776,16.904397434370303,14.607101610743365,16.642030865444205,16.603282323402127,17.868692079752584,16.883521875553406,15.165454430039507,15.475320867361658,17.345939663306737	sin	0.16	638110,,
638111	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.3623731034784416,-2.186930309250431,-0.8948850336938365,-1.0447317150276731,-1.399553004006986,-0.8775217819764007,-0.6383766013165548,-3.388990674991657,-2.239038068120462,-5.168124620969272,-1.3259338203851714,-2.890166011353995,-2.631341375939666,-2.5991913105967708,-4.947282374364945,-2.2503655892261856,-5.033533072415429,-3.356214598415864,-0.3656410983664786,-4.337831398061409	sin	0.16	638111,,
638112	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.795815841547928,17.79902310515202,16.26664131303388,15.53416082909867,25.72784815726874,21.14425341392878,7.980063203551309,7.6521138413156535,20.67062758944074,25.17741180446064,18.87219304807094,7.236368739320014,9.142527175322234,23.7679654277024,25.29645512713868,13.916989222650278,4.944312823420017,14.374625744795729,23.834385923977486,23.49278172122216	sin	0.16	638112,,
638113	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.741328934959554,11.9301052480463,11.17757118393457,11.157112213524282,12.521609003126528,9.513426839889094,13.526088549653025,13.896664302802902,11.601885289176895,12.882768003255652,10.249099959247541,9.990977517973072,10.358566935553082,8.65546246487368,12.874329516327993,12.126448389634689,12.006138995375466,13.368116987222063,12.14933941102248,9.559901956482758	sin	0.16	638113,,
638114	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.882733350259729,6.3498453966030555,5.346450270641965,5.459923909315323,5.226612348160924,4.629141901093229,6.087506582977968,4.759157567814045,4.31562117853604,4.965240449652052,6.277552546260638,3.111837511210089,4.409245051037233,5.425174293589222,5.519899867808528,6.167432132708388,6.702606925451068,4.776201026239779,5.570117360259419,2.438142467474866	sin	0.16	638114,,
638115	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.910640573198817,11.397160446211505,12.899076883391519,13.793032262094037,11.834551538738866,13.801750897801346,15.535172030695952,11.480054571277085,10.68302845695487,15.313652221615317,10.646240007036202,12.471249633786979,14.784201951262832,11.706637240364165,14.740161046215935,12.351853515856149,13.665212170863825,12.749953538560678,12.121708253296458,14.128316528526419	sin	0.16	638115,,
638116	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.987589998503757,-5.366093426680476,-11.492365572499317,-6.67680266736271,-2.5087875175952057,-7.031573745629341,-9.86359352054555,-5.1638128207321605,-3.8732198379947267,-8.514775177336256,-11.760383556393611,-4.274454880667447,-5.550285158929732,-9.024058995035666,-8.323094463419652,-3.459587746798599,-6.507196689446472,-12.431716697686342,-9.725199988524787,-1.3494588393146145	sin	0.16	638116,,
638117	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.804413747537163,15.04735880996924,14.630333979708487,13.911252957547825,13.771492356982598,16.35497903161111,15.386986672733665,13.55400449966411,15.768055431730556,16.756989214712483,15.679122045171756,16.311460231529,14.110729157939222,14.822093808811324,14.956644513953094,15.749752942050048,14.432325667847099,13.870470652343638,14.63020941763694,16.923392642885467	sin	0.16	638117,,
638118	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.407293262879699,5.545668828106419,5.706386447048613,4.131770784395139,3.9730853861079067,6.586147649394505,-3.849153519895682,6.088334260912805,14.88664896658619,2.5915697298831173,-5.809831754767058,10.833907679558706,12.933008674552637,-0.978247775833534,-3.7391514870037783,13.297273717380957,12.713871214823335,-2.558747781769945,-1.3018906551783243,15.50342582771248	sin	0.16	638118,,
638119	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.826887500458774,-6.445929450050187,1.5183226630933895,-15.012528229191496,3.594243397855834,-12.67230966319463,-0.6855685652827184,-6.280108781894452,-10.27076444058444,2.0955324807038256,-16.712103908469793,3.4060154861864085,-12.413401406229257,-2.9682568881925064,-4.917821666824503,-10.269649886395054,4.030684653196104,-15.922915681606,1.7363239178170673,-10.200939953829558	sin	0.16	638119,,
638120	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.6956940061551444,-1.4978953649820665,-3.1125372740365096,-4.4456994817698865,-4.000644153894714,-6.178866883604774,-4.833664430488298,-3.052199564853761,-3.0643306365538514,-0.06881938567446433,-1.5718171701828734,-1.8781741625286577,-6.4640834413950845,-2.1654493914527535,-2.3428611787105353,1.3114062328305787,-1.5788080294025573,-4.901872682686821,-4.8914068687159755,-3.4852990883973307	sin	0.16	638120,,
638121	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.8286710015404317,-0.6229102099329467,1.6400487165680708,1.4953609483657404,1.1211867778411175,0.9593337645015039,-1.6178213492902653,2.5419101688008237,-2.4535044081328774,6.088523736896491,-2.895002125331426,6.674668783255196,-4.300447501842824,5.187121739192117,-2.5554690341379085,4.468754714024202,-1.911840901161253,5.497043283677915,-2.525884538248198,3.917386939292384	sin	0.16	638121,,
638122	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.184596054677279,15.99477487427583,13.574865203877941,14.685450949580733,13.580360589765334,14.886708670529352,14.85925212769575,14.519724212952386,13.118352340624565,14.411684755297653,13.398098136384098,12.72418945295113,15.39068912635381,15.396049579857847,16.035268655786847,15.711240346890659,14.706918693384058,15.567846393153308,14.726327609157899,15.507202119553936	sin	0.16	638122,,
638123	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.706112207951385,17.3330249887035,15.539805669126668,6.729136121387761,18.832697330071916,22.76326054232647,11.419368812469253,6.356406221220686,17.716295378371683,24.299360020517312,10.30241143105999,9.64728449727859,23.804402643612065,19.69243029208139,7.2963539034927685,13.032062720358658,23.773359127479395,18.88287615002302,8.632600860298133,13.691112543208085	sin	0.16	638123,,
638124	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-13.054114624010262,-11.600011833330765,-24.408320949642324,-7.626083543415307,-21.602085721044244,-8.26821573737481,-16.97582231323331,-19.482583464292375,-7.839364745536189,-23.508587018028944,-4.642403626600302,-20.601879411572103,-12.221672886408555,-11.589638129753167,-19.008607087281923,-5.601775091399672,-23.93963820050618,-7.62112308005139,-19.53327904266908,-15.242484792425985	sin	0.16	638124,,
638125	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.968301238995337,2.4127412204891323,3.2572041434453984,4.100330565457503,4.206817057389624,2.517417846090237,7.483368379691441,-5.211641651503505,14.196414181574895,-5.110292898304288,11.104408464869573,2.5619104409029507,-0.5400615064964231,10.992065931912762,-5.468567017551605,15.263359834832857,-3.3832271338699442,6.887831153463342,6.897741032408012,-0.4240376193240625	sin	0.16	638125,,
638126	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0235245704522953,1.3247147137860988,1.1583319773507554,2.6263359422441503,-0.6132139044364173,1.017627810274103,-1.119265661971455,-3.7588465839453313,-6.303274144706474,-5.043008810074405,-5.037453508780875,-6.654597646098949,-2.056810219186773,-0.6678719546609742,-0.9766736574999815,3.834551273086541,2.7567465821519264,6.511671851272274,7.643348573686385,9.926174789968702	sin	0.16	638126,,
638127	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.420449729240538,7.472411159834541,14.286649094021811,15.839274566586722,14.6637715191776,12.706803799527801,7.540898935785272,7.671282098272109,4.852355091017991,3.409066918436784,6.305175282689184,10.131807845745385,11.897658852989027,15.69308050201241,11.537735420689012,10.538549022822238,5.804609737690068,3.4209833002923773,4.822385371151238,5.705536318751177	sin	0.16	638127,,
638128	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.19412395982368,8.479718869439363,7.572841237054997,13.180578984733073,15.752502845499789,18.02697414093999,14.269359147546538,11.132734638235439,10.470368341406694,12.35926903355609,16.223999607570942,15.109303754701152,14.153806719280471,10.519293700075767,8.905977293722959,8.308338709465083,11.327503759951735,18.095314249016912,17.37237563527716,12.445963239642072	sin	0.16	638128,,
638129	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.016335089297882,6.961424186299157,8.017426793646525,8.52077173832807,10.20168114463635,7.355939302444346,5.097419461495631,5.145331221187462,5.1504157686628265,6.712737441532557,3.7855834884692863,4.411987217636909,5.653683313286352,8.163599265977671,10.04229819263972,10.296137046588068,10.011075346704493,10.313524023734034,13.246398945797068,12.921110546875386	sin	0.16	638129,,
638130	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.100828489358944,2.9854855844966077,3.304440458389381,0.06392151560113168,1.9534944646662553,2.720318690781692,4.856145540152839,3.867268550729096,0.9249052485283586,-1.8885111813822981,2.912133341124157,6.549019697357307,3.4517709033779647,-2.0276942415079118,-1.2271716338173777,2.8808324577480957,4.431931780145463,1.1268928727620726,-1.096517145739532,2.624343010706606	sin	0.16	638130,,
638131	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.327379151538158,-4.350697978629566,-3.1963838075012054,-3.6986114660498695,-5.255458657894587,-1.6445801442836,-4.117756016402898,-2.639004359394069,-8.232382885019573,-0.43560694426403224,-11.402477201934499,2.7951287704656886,-12.065064375268257,5.159077121976109,-10.638644304534736,5.478603944878389,-9.25661097635285,5.55600443030643,-10.516808606187311,3.113133142338829	sin	0.16	638131,,
638132	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7556998821925633,2.8035460969207224,3.061252663978032,0.580541049951723,4.0208540890723965,2.8714913189507763,3.5223068486963154,1.1926472219522086,0.6384390721720932,1.3856489428170002,3.53503939804344,3.061075597712937,0.5881015552902702,1.9769035991693773,2.45258192304605,0.7222312184944681,3.5086723319160082,2.580482667099397,4.0420138137564505,0.864941871054107	sin	0.16	638132,,
638133	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.872671992959837,16.02632189550398,11.541430785531361,22.830650820486017,12.471611024658959,12.932344182090091,20.218064570741248,10.728303751042631,16.67476101941628,15.955005205551563,10.85246765866157,22.487492792202815,12.766651166905516,14.291202966831356,19.672423205843685,10.807961139765322,18.335807941601708,19.536063611755733,9.366960699197532,17.818884869392974	sin	0.16	638133,,
638134	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.007410280120916823,1.642530847258774,-0.5502386370525794,5.631748808277903,-3.8439911132109787,3.6985617876284964,-0.8586673556477997,1.409741938054072,5.139444222363781,-0.5910045908562487,5.8744598990877535,-2.6846089954934635,1.2069888087255016,3.7681934209468144,-1.5536582758666677,3.570538275412318,-2.7820500519315536,4.436907355737907,-2.1172646876908967,-0.41746033004003635	sin	0.16	638134,,
638135	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.483563608027804,12.649886474107943,13.166638183442952,13.22290598943544,11.248769019944238,4.228978049432837,4.681212510094499,9.94008249122701,20.20263350551525,22.7147203786926,16.491058831563556,4.819969478995382,3.245278677753067,6.112395671572504,17.604815424418806,21.931480062438936,19.601304679785834,10.598265441426339,4.5537325000946325,7.220842671748249	sin	0.16	638135,,
