ID	X	Y	func	noise	original_trajectory,,
289420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,46.31710979200134,66.83749166973475,78.41834010323065,85.85646079462362,91.03750342057516,94.85348451218846,97.78109111700248,100.0982028280522,101.97774920356345,103.53298225304268,104.84117506527204,105.95685818111365,106.91961297933403,107.75886586239334,108.49694865658256,109.15111515593384,109.7349068507018	hyperbolic	0	289420,,
289421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,111.49558415700939,191.30064842603704,251.24512519673337,297.92245117827554,335.2982866221502,365.90100608387957,391.418750135268,413.0216868247562,431.54652048038423,447.60737627168464,461.66519777059955,474.07270376875056,485.10438983652455,494.9770738840347,503.86428928999106,511.9065728483243,519.2189515618672,525.8964794561645,532.0183922932732	hyperbolic	0	289421,,
289422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,70.33718276123912,123.27884116030538,164.56808543892356,197.67055333397403,224.801518747811,247.44313469617748,266.62453238383483,283.0826176128799,297.3589187347359,309.8603126129699,320.89842678740143,330.71597062481953,339.5047891895635,347.4185243611829,354.5816733828865,361.0961866073005,367.04635056323406,372.5024546556424,377.52358090289624	hyperbolic	0	289422,,
289423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,49.15070701215029,88.8637615469037,121.61930253184357,149.09844705819773,172.4810800522096,192.61970155968552,210.14561107481222,225.53628151313387,239.1595219577452,251.3032519244192,262.1960746205803,272.0218039510407,280.92992155078235,289.0432348105604,296.4635726374847,303.27608152942577,309.5525074625873,315.3537323438031	hyperbolic	0	289423,,
289424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,559.0227886351213,637.8656574792861,669.3325302486865,686.2596406406701,696.833194327776,704.0651222340622,709.323375423597,713.3188986238616,716.4577844649575,718.9888531754511,721.0730677496329,722.819166030207,724.3032524054297,725.5801855006212,726.6905083790909,727.6648321840681,728.5267019331369,729.2945241632958	hyperbolic	0	289424,,
289425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,390.92467481437103,454.90176984137486,481.14940183330293,495.44281815538136,504.43389278932955,510.6114583430489,515.1174599108496,518.5494993099286,521.2506457572754,523.4319090595689,525.2302043385631,526.7382497522397,528.0210685393803,529.1256110842245,530.0866260203211	hyperbolic	0	289425,,
289426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,32.28697788442757,58.61188310239881,80.48655199919526,98.95150578832197,114.74633674741519,128.41116233501916,140.34962735969003,150.8694465367277,160.2093046127302,168.55718538138865,176.0631550757377,182.8484636938942,189.0121449057015,194.63588148412197,199.78764574204874,204.52446031039284,208.8945176400558,212.9388255330671	hyperbolic	0	289426,,
289427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,137.51512019159154,204.62601949223685,244.38069868024482,270.67392113013176,289.35303207458725,303.3071091640031,314.1277078426949,322.7637492334948,329.8161323150667,335.68388255583,340.6423583856011,344.8877151242287,348.56347171436533,351.7770563342935,354.61048006813024,357.1274340972813,359.3781345833334,361.4027072552044,363.2336006440346	hyperbolic	0	289427,,
289428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,62.70176375856601,114.13320362905947,157.0824213420479,193.4879330469402,224.73936757500695,251.85889425629975,275.61515057627645,296.59725795185386,315.26433827280795,331.9794973678572,347.0336776999042,360.66273693372824,373.0598954209455,384.38495432961554,394.77122136055164	hyperbolic	0	289428,,
289429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,251.57310609372482,400.6316021599026,499.2305900821228,569.2834400397732,621.6194309754048,662.2051451517744,694.5983817099574,721.052288231025,743.0631633662586,761.6636263260151,777.5893115789886,791.3784743881647,803.4340283580672,814.063568295714,823.5059836134382	hyperbolic	0	289429,,
289430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,108.57257644502548,195.1950053582776,265.91268757971324,324.73770076566734,374.43735837302586,416.9822034162437,453.813513034792,486.0098112634242,514.3942391248996,539.6059199657909,562.1486603175831,582.4249616565595,600.7602645876361,617.4205485564141,632.6253188026884,646.5573319881012,659.369977607203	hyperbolic	0	289430,,
289431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,19.225170416025883,33.398546242002276,44.280084431703514,52.89728291731106,59.890314692589754,65.67881683290003,70.54932685994306,74.70417604940447,78.29030503371462,81.41700444904404,84.16724763299884,86.60516236491117,88.78109382090142,90.73511853178508,92.49953541544542,94.10066521514612,95.56017244799969,96.89605142460968	hyperbolic	0	289431,,
289432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,35.26172245114378,64.61101326628415,89.41987926081627,110.666298681486,129.06619760834246,145.15571146812186,159.34428957245106,171.95002704625574,183.2237968594252,193.36611608977358,202.53917667328193,210.87558426618173,218.48481024434528,225.45802584881457,231.87177278507795,237.79078440853314,243.2701783034076,248.35717781195433,253.09247649860575	hyperbolic	0	289432,,
289433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,33.70350491419893,56.79828903215836,73.61213174009181,86.40059860782378,96.45471220677399,104.56673829978568,111.2498265536161,116.8509771102234,121.61325058583877,125.71197403210041,129.276798347197,132.4056631666047,135.1739334889009,137.64054948776544,139.85226979219757,141.8466639179621	hyperbolic	0	289433,,
289434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,348.04267700533535,467.7018174126686,528.239059938699,564.7910824700332,589.2555538598211,606.777660926112,619.9453020857757,630.2022850993596,638.4176465622191,645.1457792883726,650.7570128819438,655.5081475043038,659.582861911418,663.1160097038585,666.2088316660193,668.9388141234074,671.3662698985181,673.5388462938844,675.4946839100373	hyperbolic	0	289434,,
289435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,88.4961629616519,151.81679358176345,199.36705795527803,236.38608836248972,266.0237012791681,290.28747493980427,310.51748201102595,327.6424248988761,342.32623608919226,355.05615668688955,366.19784799809815,376.03108660815525,384.7735811159473,392.5972797815252,399.63979328761434,406.0125585619751,411.80677916816325,417.09781807005197,421.94849359135674	hyperbolic	0	289435,,
289436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,65.29457854536456,112.18927060749755,147.5011376522861,175.0498348755927,197.1418753301161,215.25239251203126,230.36876285975265,243.17681122407788,254.16776468307913,263.702700497362,272.0529721363079,279.4264484775718,285.98505362236864,291.856796036543,297.1442064173813	hyperbolic	0	289436,,
289437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,47.35010753472565,84.8089286184622,115.18273946581397,140.3079698230698,161.4368552545071,179.4526241407243,194.99609453782102,208.54349897840413,220.4561358776488,231.01306938271588,240.4332661777324,248.89094675094566,256.52645979141766,263.4541322943212,269.76803317679304,275.5462699581335,280.8542363649249	hyperbolic	0	289437,,
289438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,153.42195011542117,251.2100324091663,318.98066412052333,368.71619686153946,406.7704364484546,436.82623616732644,461.16551435679446,481.27754116080416,498.1756072764057,512.5731115645235,524.9868622041307,535.8004300330579,545.3044858137016,553.7233197509651,561.2327672464161,567.9726233926621,574.0554266874433,579.5727932349865	hyperbolic	0	289438,,
289439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,78.4834690069026,140.47153800030725,190.67009688172928,232.15045015183446,267.0023256342914,296.69699638882213,322.30030883802124,344.60333236982314,364.20554544535133,381.56952648366394,397.0579222987992,410.9590508426149,423.5050162331709,434.88477213887614,445.2537040381515,454.7407665885759,463.4538741954484,471.484023996714	hyperbolic	0	289439,,
289440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,25.369641134651552,46.31683721972129,63.905261629875746,78.882796692382,91.79062932523163,103.03004276689391,112.90488078577475,121.64943034233646,129.44724807165568,136.44418600865507,142.75759990215,148.48298455108463,153.69883760207736,158.47028010473127,162.8517894267938,166.8892884521275,170.6217612725884	hyperbolic	0	289440,,
289441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,97.54037531943932,167.50666001458623,220.14337160111432,261.17943058121705,294.06919943855286,321.0193911103504,343.50570327603805,362.55236990716696,378.8925415936292,393.0648319919595,405.4738277913059,416.4293357583644,426.17260156232084,434.89428143195886,442.7470424005712,449.85457525586224,456.3181577400342	hyperbolic	0	289441,,
289442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,52.65922042843087,94.55338143202552,128.6773919549242,157.00950382414322,180.90896041071767,201.34054583306272,219.0079982269205,234.43670633197004,248.02684229921516,260.0885678038383,270.8659942101236,280.55387597295265,289.3094847793805,297.26121308123356,304.5149118864877	hyperbolic	0	289442,,
289443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,46.37384469889054,84.03492784539861,115.22783478754206,141.4871221294352,163.8974960740305,183.2473969888633,200.1236830400041,214.9721834288122,228.13766117186324,239.89091580183276,250.44760834479865,259.9816152561959,268.6346806487487,276.5235110787152,283.74507000873825	hyperbolic	0	289443,,
289444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,57.82113263050098,94.96366413816132,120.83784599233847,139.8961845262879,154.51841247385602,166.09191793951823,175.480168928482,183.2486897297537,189.78336424477416,195.35651735011356,200.16582532506914,204.35825340119067,208.04533720368156,211.31325234928545,214.22963445271697	hyperbolic	0	289444,,
289445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,92.86519442960316,156.6394897521989,203.14127350562543,238.55071525105944,266.4137771246422,288.9105519402022,307.4551451361841,323.00492761021286,336.23115661501475,347.6184279315955,357.52534136441733,366.22295052540653,373.919942238468,380.7795983391685,386.931507358064,392.47982896941045	hyperbolic	0	289445,,
289446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,188.43333475353342,307.73766125152594,390.05781869758715,450.283477478967,496.25731345152735,532.502928354924,561.8126739167358,586.003547762685,606.3088502071888,623.5951455993063,638.4891461542138,651.4553257496411,662.8452275658682,672.9298194054694,681.9213278947423,689.9883377677281,697.2664613983367	hyperbolic	0	289446,,
289447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,108.30373088953573,193.87231952305743,263.18459605474976,320.47124668468473,368.6121022764384,409.6354406638282,445.0110712045521,475.8301676627791,502.91981584548694,526.9183492240757,548.3262875540589,567.5416240891053,584.8847986305278,600.6167102335537,614.9519323738538,628.0685579626636	hyperbolic	0	289447,,
289448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,13.193520156155405,24.091429252955916,33.24491379692914,41.0417799445305,47.762812696184085,53.61631096932079,58.760060321686076,63.31576982717693,67.37882534458222,71.02504094320365,74.31543377700905,77.29966609855545,80.01856918058054,82.50602268288888,84.7903736639158,86.89552163598039,88.8417578972134,90.64642170028971,92.32441825400454	hyperbolic	0	289448,,
289449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,98.69100591472434,176.64130576076488,239.76743440032388,291.9309764904335,335.7594532343606,373.10281995296083,405.30128474677275,433.349566652767,458.0014837697808,479.8387166799144,499.3172902715256,516.7997656632054,532.5780177469063,546.8896611258006,559.9300990407644,571.8614981530884,582.8195669137607,592.9187400629465,602.2561900175369	hyperbolic	0	289449,,
289450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,87.7101713190338,155.75128019036967,210.07247619598564,254.44345222900273,291.36875412529315,322.57744202093284,349.30166942859177,372.44322262141407,392.6772883657115,410.5194215229577,426.3700887017116,440.5450849643746,453.2967882276605,464.8293173443974,475.3095408088145,484.8752034247571,493.6410143919763,501.70326947822304	hyperbolic	0	289450,,
289451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,117.20103674934889,205.12687081581655,273.5284845881954,328.2591363343473,373.0449508452824,410.37071961578596,441.957085392229,469.03331902934895,492.5010353881833,513.0365420342226,531.1570794092102,547.2649893416875,561.6779406315497,574.650090062564,586.3871993820003,597.0576307503976,606.8004746668007,615.7316464922432,623.9485202082259	hyperbolic	0	289451,,
289452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,20.129432763061164,35.30207224834157,47.14809261996497,56.653455052410116,64.44952085651225,70.9593149260369,76.47691039247142,81.21308510008889,85.32286277774888,88.9228043990145,92.10224017906577,94.93078276912779,97.46348299528763,99.744448250235,101.809433028082,103.68772684465395,105.40355225455167	hyperbolic	0	289452,,
289453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,70.39163375412446,127.61079180949464,175.0385909549978,214.9901956459687,249.10420172898745,278.57295477344434,304.2847795606574,326.9150714463999,346.9864877959809,364.90981393221887,381.0123748161372,395.5582065554839,408.76264737053407,420.80306982349856,431.8268946152456	hyperbolic	0	289453,,
289454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,270.8436878042785,273.0818853619895,273.8361943712726,274.214913705977,274.44264854762804,274.59468203986813,274.7033805616019,274.78496094444324,274.8484458607254,274.8992549184688,274.9408399403918,274.97550373736055,275.00484147022144,275.0299930814619,275.0517948662645,275.07087426355713	hyperbolic	0	289454,,
289455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,39.836622524504875,72.5321893486361,99.84889896074122,123.01320785271736,142.9050441308758,160.17211998797123,175.30179372406064,188.66780089292598,200.56154314931314,211.2135774189941,220.80870855225902,229.49680180397638,237.4006673594697,244.62190197849847,251.24527972376856,257.3420954938434,262.97274160475246,268.1887151094996	hyperbolic	0	289455,,
289456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,152.58877072783136,258.2507433432944,335.74846178817006,395.0184308460059,441.81480251327605,479.70035290912085,510.99898372524797,537.2911424768114,559.6891092626739,578.9983974298597,595.8166897311206,610.5968048219627,623.6880792750745,635.3643307712566,645.8432186732857,655.2999389935168,663.877098090884,671.6919537643979	hyperbolic	0	289456,,
289457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,124.3197988630201,220.64573835569234,297.4763150518469,360.186133410758,412.340461236864,456.3975064974818,494.1071585485912,526.7489674977563,555.2802178779018,580.431375526775,602.7695087754329,622.7415566618935,640.7045395977591,656.9470896126143,671.7050770311608	hyperbolic	0	289457,,
289458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,405.93068692900073,575.2307268673915,668.1132506214759,726.7907101586096,767.2196335122163,796.7672903187903,819.3055937939989,837.0642367747412,851.417880198137,863.2601526240961,873.197132409821,881.6543955339843,888.9395557359641,895.2804871951732,900.8495896204737,905.7797009108666,910.1748296107438,914.1175733314382,917.674358586386	hyperbolic	0	289458,,
289459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,74.29230547953281,118.10584597765566,147.00419126255207,167.4957705345123,182.7831528938949,194.6254993862197,204.0694009897648,211.77649641292814,218.1855569776109,223.59903692125425,228.23219659714331,232.24241130219565,235.74740276697614,238.83698834611266,241.58088642908837	hyperbolic	0	289459,,
289460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,90.07108550165997,154.96741111707652,203.9493218053934,242.2314295099471,272.974473196474,298.2058703445915,319.2858870017082,337.1611982781705,352.5109750590487,365.83513622180226,377.5098251510387,387.8234839700621,397.0010061282144,405.2203238362254,412.6240577033009	hyperbolic	0	289460,,
289461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,213.55078460275348,344.79511584497305,433.62843293076844,497.7486305407076,546.2090590700856,584.1221873374475,614.5934619864463,639.6181673525376,660.5368145430058,678.2833653948522,693.528492962342,706.7662514637727,718.3686247594826,728.621034293925,737.7461341481982,745.9201659390767	hyperbolic	0	289461,,
289462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,116.32960071025124,197.80309951667155,258.0453002136508,304.39856663908114,341.1696124927606,371.05137169010214,395.81413357335396,416.66950961667385,434.4747054755964,449.8532737897954,463.269645370752,475.07684232720453,485.5479942341268,494.89772854281074,503.29703781695196,510.8838323825226,517.770571808481,524.049877018568,529.7987201059059	hyperbolic	0	289462,,
289463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,70.43360820612291,126.86860042595293,173.10106091829675,211.66831459269778,244.33073258373557,272.3479738617616,296.645191897412,317.91715804251584,336.6957710374153,353.3951417596316,368.3424876897851,381.7997881131651,393.9792706090202,405.0546860004681,415.16965003991794	hyperbolic	0	289463,,
289464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,471.1228464006729,629.6270655095252,709.1564176079066,756.96311916788,788.8714611728941,811.6813855432188,828.7988206087047,842.1183068865064,852.7776313251585,861.5013676525182,868.772847315463,874.9268448576478,880.2025807942423,884.7755431654061,888.7773864708466,892.3088132473669,895.448165134323,898.2573029745963	hyperbolic	0	289464,,
289465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,219.6663183138859,297.17736205925934,336.7904426877481,360.84002886476634,376.99222163469307,388.588412837115,397.317989256494,404.12697505351963,409.5863790776238,414.0612651940513,417.7959202972706,420.9599858019441,423.6749454943871,426.03008179273974,428.09248206851936	hyperbolic	0	289465,,
289466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,25.358283623468754,44.95755971726113,60.55962536930704,73.27415132111281,83.83485510028837,92.74628347072323,100.36680636508143,106.95797934671833,112.71516851408582,117.78724215442504,122.28962717577679,126.31320002770865,129.93048428468538,133.20006102153016,136.1697656846233,138.87904392012834,141.360713657526	hyperbolic	0	289466,,
289467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,94.92807491583571,167.99613447915155,225.97541796867722,273.10232751924354,312.1630743029721,345.06529104008,373.15903047291584,397.42661100745346,418.59984090230586,437.2350883409645,453.7628825642292,468.52158749938854,481.7808116924115,493.7580278607407,504.63059401797443,514.5445951200677,523.6214449107792	hyperbolic	0	289467,,
289468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,105.1183368989317,185.8210661010452,249.72953135046822,301.59201111782136,344.5209623088516,380.6416024947017,411.45457890316607,438.04970500944614,461.23754735111515,481.6334816217685,499.71311076881574,515.8498166107968,530.3408223625723,543.4256680927266,555.2995566621591,566.1231581775648,576.0299229220715,585.1316114232965	hyperbolic	0	289468,,
289469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,47.77984861076018,87.21440010806067,120.31445246242232,148.4928290188178,172.77127975964552,193.90703632979995,212.47320920678666,228.91154229223545,243.56801221225297,256.7174462374522,268.58091759720315,279.33827513603524,289.1373243948614,298.10065966082936,306.33081949019225,313.91422681833996,320.9242353075328,327.42350984385007	hyperbolic	0	289469,,
289470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,49.23509281125265,67.39893411914007,76.84937384578357,82.64335290210262,86.55896718420446,89.38223398604482,91.51430067669007,93.18131635700637,94.52047536599511,95.61983883168303,96.53852224225736,97.31768536883068,97.98686845616004,98.5678222027004,99.07691652513473,99.52670754754348,99.92698712427115,100.28550385946888	hyperbolic	0	289470,,
289471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,54.85832157926079,96.6963330862065,129.65773704684958,156.29656658982697,178.2727872093776,196.71203687990467,212.40460734757758,225.92166928624178,237.68629293756385,248.01852762873077,257.16496033564096,265.3186494861203,272.63290210361134,279.23100412192844,285.2132259582592,290.66195381715323,295.6455067681873,300.2210162192277,304.436625910119	hyperbolic	0	289471,,
289472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,109.13008759276481,195.37224220134783,265.2435061562623,323.00120561497175,371.54423865549415,412.91485732756576,448.5933305067055,479.6788082855565,507.0045608256995,531.2137879409312,552.8108895894557,572.1969899302172,589.6950823397775,605.5681689573212,620.0325707527581,633.2678444828641	hyperbolic	0	289472,,
289473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,173.39962810452232,285.38058468281173,363.66521818469073,421.47385727657667,465.9108945369003,501.13482181830625,529.7417395976313,553.4361139223505,573.3832991995624,590.4070659353036,605.1062102946081,617.926447061248,629.2063897452041,639.2078969401709,648.1366539344689,656.1564687344105,663.3994135711024,669.9731553708631,675.9663440772853	hyperbolic	0	289473,,
289474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,52.512964551469466,90.41246750084105,119.05343230779259,141.4592425945868,159.46612017872008,174.25372720383336,186.61453654756397,197.1006397817564,206.10846645342127,213.93003276447843,220.78519393324305,226.84263717647514,232.23394895461544,237.06328320840655,241.41415598278348	hyperbolic	0	289474,,
289475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,192.3301816029015,238.1201635680167,258.64634286448006,270.2962361872563,277.8039067201491,283.0450927921679,286.91153210835887,289.88140035169005,292.23414976401216,294.14402651965787,295.72532085044713,297.056112071739,298.1915570431288,299.17172693347476,300.02643465808535,300.7783200774583,301.4448849124826	hyperbolic	0	289475,,
289476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,111.38830472148909,173.37397591161408,212.85789153406668,240.21046794627173,260.2781617174427,275.62926538178317,287.75175494850237,297.56726584107497,305.6771266667776,312.4903855898401,318.29497571827045,323.2994518376491,327.65858078977135,331.48963156166707,334.8830832020808,337.90986166527335	hyperbolic	0	289476,,
