ID	X	Y	func	noise	original_trajectory,,
620717	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.608673854422022,16.49329703917759,16.540703175096176,16.45461646104809,6.955316772251486,18.381175940578608,26.540538422442914,13.410675046945043,8.07787423127563,21.26487994573398,25.05902712205763,11.045502512790339,9.836842805974847,23.824381729943703,23.23050942382789,8.221876994812543,11.727124592818045,26.171212140872917,19.694921198329766,6.715677530578327	sin	0.04	620717,,
620718	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.859808338144521,10.528914955924183,9.81806416417831,10.070702476815274,10.648002650855918,9.790494400462375,14.583696812752297,12.928979551375836,6.486300503203926,5.728935331175687,11.83766022881405,14.760115843184899,10.531690246830921,5.419530893056217,7.218964700589349,13.680093835748291,14.507007686706864,8.942441108729653,4.988273394793745,8.942181115272913	sin	0.04	620718,,
620719	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.560179472094973,-10.395895058961925,-9.637628691447617,-9.840189062613184,-10.32262148545336,-14.784779213471076,-4.279046515930445,-13.49864919825524,-11.201355057570531,-5.013697692235453,-16.057816432596177,-7.06760931696347,-8.033712123965202,-15.47595539642602,-4.180732043851541,-11.739459022998247,-13.199861937345661,-3.7956918997461333,-15.394457291876815,-8.768335163209553	sin	0.04	620719,,
620720	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7366957907161824,0.562095365191789,-0.17613270153091953,3.179045333388048,-2.2097062657142255,4.757965378836844,-4.292123256827748,6.334803164374046,-5.836806409146878,7.617443775877291,-6.55688186288805,7.58439787543111,-6.0293980839585855,6.935441452785754,-4.809179145836495,5.68303621739726,-3.294487294079726,4.0359270604196915,-1.3961246178940838,1.7268830293172455	sin	0.04	620720,,
620721	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.891948776199671,-4.205852037948422,-3.925679019351989,-3.984020243789388,-3.9719554534829156,-3.802780506288145,-3.9838754581421787,-3.7231164188355477,-4.238554339877782,-4.080237300692829,-3.501981692188303,-4.251263406187426,-3.701294482660299,-3.5983947951288116,-3.9745356056850056,-3.8110956140149552,-3.7788034222567166,-3.8960981901496243,-3.7992872535164466,-4.0639233234517835	sin	0.04	620721,,
620722	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.6326695223068945,7.474868970135075,7.541679111584074,6.640777706120494,8.13190019057808,5.609855992809955,9.282853047516136,5.605928725493598,8.324506066520037,6.577992182916358,6.514165162772953,9.03256507069261,4.8554488502224675,8.829320747749998,5.188658241035235,7.585596508375243,7.846928269187327,5.47254053998173,8.65310976480757,4.9338776279797045	sin	0.04	620722,,
620723	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.840699313246044,7.876223797097334,12.189495176554605,10.20448833571753,4.710094791243916,4.619513293254364,9.241814907343064,12.192180319244944,8.969816988028498,4.339720715914222,5.197285670455031,9.847933924649102,11.523815338049857,6.8248282418408115,3.983188953923762,6.868152582881436,11.013241754944978,10.373763152701697,6.3615986841276175,3.8558154489471965	sin	0.04	620723,,
620724	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.525392573714501,3.685597951046308,2.8062885815344156,7.277754861739044,11.201803906546086,12.940443106823128,9.313136303180972,4.969989524377336,2.3593397633012145,5.772079453543835,10.008973703952595,12.229559372906923,10.618583405479562,5.959026828237677,3.172062543279747,4.303795338177526,8.288444076630476,12.371683162246546,11.379894415306303,7.458632560750006	sin	0.04	620724,,
620725	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.476285065080386,14.784462003352298,15.26989540878325,15.066904001285517,14.636106537084745,15.861660651995754,13.963827414904259,15.064500920949964,15.51227258489125,14.2669095813138,14.110159104050997,16.36916327211369,14.986989378059093,14.447702021145759,16.203642982423297,14.752808603072662,13.92581317751546,15.202478104394414,15.691446179954058,13.937342067546123	sin	0.04	620725,,
620726	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.7427771566442196,-2.3159551639756124,-0.08322681359298212,1.0162331825104847,0.6103543744862634,-0.5388763761693154,-2.691658346120934,-3.757264919854882,-4.606435048982498,-4.844770325005888,-2.6316438738427346,-0.9934551591166878,0.21081481850062467,0.7076549229373024,0.27323928397268116,-1.3248294769042808,-3.233481908379937,-4.707455314697967,-5.1185892119003,-3.9448598995606226	sin	0.04	620726,,
620727	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.1479162865353905,-2.7884618308182363,-3.175114178708416,-1.4545336508363702,-3.181958928624298,-1.251075630379849,-3.8827703162577194,-0.8250224494355107,-4.4055107674354055,-0.5466642735002392,-4.007046582159552,-0.29077389361212447,-3.852937083226382,-0.307116797066862,-4.2061413104683405,-0.805823412914858,-3.3259785804277646,-1.7706891369128135,-2.944976670558863,-1.648911784828191	sin	0.04	620727,,
620728	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.760326656182098,15.941560357862432,14.268962502698967,16.83822963411742,14.789288721050154,16.3371419255036,15.70021918387403,15.160166095730489,16.522761551356503,14.907731153530374,16.15231329548741,14.823300814878971,16.208529049277086,15.823277884079939,14.52248817496515,16.268822494023485,14.134524983353199,16.05309942536507,14.97620549376165,15.34680192796759	sin	0.04	620728,,
620729	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.635284325001708,7.699731627377793,7.584163168861484,7.11849083256377,6.989532025725257,6.9500678181778035,7.561646035113856,6.081706315939546,8.72057138589168,5.475202070065264,8.83916480219769,5.262849976796556,9.15796966974932,5.283308668895055,8.93104613525653,5.079057323727448,9.172288596643387,5.858785960655344,8.614247673171036,5.594867839149433	sin	0.04	620729,,
620730	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.426065724714078,6.175021855071853,5.694716758964997,11.976406451638145,8.511349180376289,1.9298890677368647,1.0584984968569398,8.28155393290265,12.546919206316474,7.10406407723854,0.5051691547191073,2.1534398495861558,10.134324266179314,11.913450887464927,5.531788568909093,0.44733511483180566,3.946346479063447,10.877670846824344,10.501691075191035,3.5602818395180758	sin	0.04	620730,,
620731	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.711664764410846,-5.2629887538900855,-5.698049925017314,-5.323860293266307,-8.447045291750909,-5.336633736755333,-2.680322177635799,-6.02533734941984,-8.576146417760476,-4.152019755737651,-2.693884493400774,-6.693919304474436,-7.186452698856637,-3.5810459804490007,-3.1961148221743794,-7.866944821731444,-6.525019634439201,-2.7209372119764987,-4.017241909772361,-8.059945885638939	sin	0.04	620731,,
620732	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.779149197763502,11.81397694165815,12.226788576613874,12.086568561256207,11.538907006898498,12.254015055362803,11.619921440445317,11.59956662176419,11.910138052473734,12.219869784743041,12.006425824072211,11.758596007397541,11.367193340296945,12.284975027851063,11.878645655290239,12.036169814030684,11.551624708370879,12.030916014138306,11.675790394169297,11.450081662839152	sin	0.04	620732,,
620733	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.572822032439852,11.524200607079006,11.83983060727482,11.929127618852373,12.8958012433237,10.355738543118584,14.017757923194589,10.291445555019253,13.680624677416114,11.99244034365503,11.227857736206627,13.734987585945067,10.046001049161193,13.695714179706634,10.191946387026919,12.425980357511447,12.77766198034155,10.409907742103359,13.715142728689896,10.404599008280933	sin	0.04	620733,,
620734	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.1948127954622425,-5.559581908052927,-5.509096935008959,-12.648502536003594,-3.3735040437999873,2.568330974053765,-7.98925570208273,-12.745834007124454,-1.0696277981286038,1.5693448466813376,-10.349337588489735,-11.021931789933587,0.7205810470423692,0.03230711544051257,-11.578668804053486,-8.520117273636114,2.295390219293682,-2.069485049031239,-13.20652100778128,-6.799246523239386	sin	0.04	620734,,
620735	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.393508439287295,5.876657481492641,7.7745982862551735,5.259128589649944,8.168758664938656,3.7856000487698305,8.667122330934594,3.7836594352023734,9.856767735183968,3.084288151987194,9.255193888011547,3.7469351789337044,8.940216099754984,4.3768490247015315,8.955671076231173,4.460678834502129,7.817236549904113,5.03690387206274,6.698948154532999,6.676400730606643	sin	0.04	620735,,
620736	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.496336821014861,-5.754349309079965,-6.5090809762256665,-6.119591753801107,-6.118982448052659,-6.341426189346748,-15.343427445133301,-4.988864638507921,2.6267646617652254,-9.119708749458589,-13.894352243625999,-1.6896184864706676,1.3469060390133425,-11.717453654684288,-12.851578764032297,0.5536173532501483,-0.13658859757672204,-13.165629334946136,-10.734208779649572,2.6385904841353423	sin	0.04	620736,,
620737	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.563999738885117,10.09947185052881,11.254020299405134,10.898354678487287,9.60301647501391,6.553230797388684,4.7394098632275785,4.145856534205356,4.309852328028281,6.608895168691216,8.954410524951172,10.786944077269627,11.462954735540382,10.691560352784684,8.834532494426824,5.48802143405184,4.09078150514881,3.998364943604684,5.4893825368366045,8.057675990064837	sin	0.04	620737,,
620738	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.143795320708833,14.426532910296611,14.636509704829042,14.51543279921081,18.71301920927157,5.508514893810346,24.590093080381955,4.702024401920605,20.569251964411546,12.293216276130547,11.383640063409167,21.255158649436744,5.029283802555369,23.892149496002713,6.67603467999599,16.996685938480873,15.730851033927362,8.246577891487856,23.01031779579841,3.886887081251764	sin	0.04	620738,,
620739	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.295386226134701,9.531109666665976,6.484326025971091,-2.548106200220566,-3.6024090119720134,5.105330332042005,9.74892023052585,3.907656190542383,-4.208474686500885,-1.9608880032891172,6.519833076361385,8.842706614215352,1.5798474077857998,-3.9766016584937915,0.3241255011281874,8.324577613428156,8.047664162513,-0.6638644588714762,-3.6301833645388246,2.752918641940119	sin	0.04	620739,,
620740	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.64659084533685,18.68978990664936,18.836381362757933,12.872447161620078,12.250145038396344,17.953565554033716,25.448879038319685,26.94938882901301,21.24096137431693,13.793798049339745,10.876351984434919,15.188924011666778,22.780552384169837,26.653624673756077,24.232989575760218,16.853465320972283,11.333403061071117,13.365978721862946,20.003178840742166,26.40721634730646	sin	0.04	620740,,
620741	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.841581508231414,8.038546690414881,8.073880993321017,7.695893317280232,7.448359502641123,8.252934908747307,14.178220415090896,2.2830413347771903,6.055777318865305,14.751442480576799,4.710423230743444,3.811413835065968,15.176997408205018,6.663385073397898,1.9600833282797812,14.029512007216104,9.284858473531395,0.7189112999631591,11.935006329257675,11.509088489740453	sin	0.04	620741,,
620742	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.5782392324965555,0.053502349293349294,0.2518940058879151,0.36009175241817415,-0.1623590361955487,5.95733011055534,8.67931918886007,8.421314871707047,4.21195182615757,-1.1400612802510166,-6.808312757361311,-8.947856992643803,-6.925282715372368,-2.387805236543142,2.8160539198516803,7.929175195758165,9.480300809244756,6.722210955464376,1.1544059246901424,-4.215700623403899	sin	0.04	620742,,
620743	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.587502580946062,13.625561521821378,13.648764631078928,13.605472929560573,14.800423330128154,13.15082191467799,15.529451399848632,12.515448884080946,15.457072779723742,12.443486258620016,15.70661755550605,11.836506598290898,16.28830456226359,12.398920534202254,16.11846648581198,11.91379143317115,15.182445376347076,12.397126454028083,14.499028474725032,13.02067328147021	sin	0.04	620743,,
620744	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.597229111764721,6.453406739589421,6.232182719352144,7.023666634350445,7.022236506141644,6.698241174746748,1.2571648910232953,13.199129923481859,2.3213147082603682,4.976053094765387,12.403465487671589,-0.5927059846027263,10.401891023352949,8.921499833199364,0.5678984703492327,12.814572482099233,4.736315230561272,3.031596293783294,13.666138669245143,0.8763482874665647	sin	0.04	620744,,
620745	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.044056673819078,11.063611559653967,12.647787802286906,10.090551315189686,14.186358141904842,10.125241814173446,14.052206668813021,9.098320545893484,14.66347407419661,9.178702245344153,15.44505686292165,8.82093722416381,14.328762171299752,9.165470659116927,14.027924763738477,9.666106617860455,13.500580034348458,11.300459473403876,12.021966043184792,12.380821180539005	sin	0.04	620745,,
620746	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.4894387830419555,-4.430954401208848,-4.38416966266507,-4.929475556880254,-3.452987374526365,-6.387992302950624,-1.6591384276211034,-7.456310116466167,-0.7588225893891334,-7.736505852826612,-0.23184764144229852,-8.79988468468001,-0.8210899551479436,-8.32551464527296,-0.9418360826643184,-7.590496410910576,-1.2485930458619316,-6.841414784444558,-2.916845249912037,-5.402912520868317	sin	0.04	620746,,
620747	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.048682382569275,4.3233328902935355,3.573025233942439,4.371109678413195,4.052425151578877,4.485969689549138,4.302768405324008,4.370259259089314,4.175362635558852,4.28590001347151,3.6491464619863523,4.316994387389586,4.40983236384633,3.969053357607436,3.6556255205761654,4.285209047337592,4.012753301063032,3.864904462637238,4.136349307007563,3.531632081803928	sin	0.04	620747,,
620748	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.5995382874399082,-3.50265748858814,-3.829173401195701,-2.66340789224789,-4.263308369426386,-2.6855085331815736,-4.594411682290874,-2.934154276393281,-3.9265951927239002,-2.4714352314425945,-4.4298408793911115,-2.1535732978762905,-4.608385803212028,-2.845853686230003,-3.9172667616028924,-2.8734497752274226,-3.970844579621097,-2.5230307942081938,-3.423593691009253,-3.3570968743311727	sin	0.04	620748,,
620749	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.5959853475434276,-2.316435656932331,-2.86268160947387,-2.820596120150464,-3.5104664736396733,-2.9905871726727726,-3.6541804792621386,-3.165987558924198,-2.739713744678534,-3.067437997871086,-2.587404612227413,-2.0098946163734155,-1.714298807379234,-1.885138051871408,-1.8832605083238159,-0.8881056374461833,-1.0696373790698344,-1.1853568653153443,-1.8268807791787847,-2.120786138935988	sin	0.04	620749,,
620750	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.491513796706812,-9.189543196783973,-4.160960024951841,-12.521829205361021,-1.0809439278949036,-14.705892448748113,0.5306310380490729,-16.553178744932403,1.760232266521868,-17.80032264388531,2.106920762130226,-17.17465813514334,1.711694443214391,-16.25620566765643,-0.192774768131887,-13.571258497009094,-2.549641766310325,-11.157138308277169,-5.439765917885573,-7.214608398592421	sin	0.04	620750,,
620751	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5869276959506182,-1.0452577794671312,-0.7265827721162275,-0.7815866176212758,-0.4882625930381046,-10.687410870380356,0.6094432181016636,9.307249177604403,-3.6923277572968582,-10.162685340205897,4.007867950359407,7.821936058414009,-7.0856650574788596,-8.087479970490689,6.175008334696142,5.660494892925951,-9.289592707728225,-5.149082718040136,8.128025281378498,2.1586024512289423	sin	0.04	620751,,
620752	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.5411832047338905,7.647006981561758,7.545141514000567,7.7558080176272925,7.108987250432006,5.010274201459729,10.823448178425172,5.943239097314777,7.202388682481376,9.700457950096526,4.005437827119103,8.991616206605254,8.551827180465532,4.144399208245625,10.409486715046299,6.15994402866253,5.871591671929613,9.794271330907295,4.423093944258595,7.365485600852216	sin	0.04	620752,,
620753	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.5903983073806502,-3.2692009745300394,-4.7012502729920005,-2.7420160225889276,-4.556762809518174,-3.694610113012642,-3.1383064202741195,-4.7998626638033395,-3.3118898171772253,-3.646598390055421,-4.788281868273615,-2.537518435097435,-4.38024499614781,-4.005280719621294,-3.044976524485076,-4.970844132120677,-3.447080673692353,-2.8910358494635133,-4.762415743002007,-3.213948763833514	sin	0.04	620753,,
