ID	X	Y	func	noise	original_trajectory,,
635111	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6519777097597785,-0.8983774255216259,0.5549731714039154,-0.7045575386496612,1.1486340202029588,-1.8588422599584407,4.19877488212869,-2.1443241394719,4.637942725809088,-6.101045121946121,6.6682203670415285,-5.997178011504228,7.801777476252404,-8.14109660467604,7.111175095794438,-8.9117116622971,6.177009745884408,-5.70420230360372,6.838207673502296,-3.3367678667567997	sin	0.12	635111,,
635112	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.805204169203479,5.732004818845495,7.397049605913451,2.639014533406808,8.6805716325864,9.713829823698697,5.2177008311131,3.1815448911095006,8.531431307338785,9.722319324074778,4.937972707609506,5.625123652254549,9.21868735689022,10.467611603425892,2.4571437977521686,5.621446739745172,10.726457952551772,7.044664400171538,2.476249379739867,6.361559479824491	sin	0.12	635112,,
635113	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.855406760296127,-5.491169657295432,-2.431179196393831,-1.7025073031874296,-6.834501951542826,-12.935185404632104,-18.14560112564798,-21.015098068173653,-20.585049192562174,-15.233631131515411,-8.95398283085405,-3.510259754730571,-1.9796805280218788,-3.495995399106862,-9.971229193113889,-16.23305048820935,-18.52594932977643,-20.62562003922431,-16.41376784751092,-9.647006937967763	sin	0.12	635113,,
635114	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.074999672663303,16.717823083709007,16.40183144419557,15.076732635426712,17.62888900829465,17.25183916520465,15.908613123686486,17.713068687907572,17.65098979269921,15.19145374680763,15.793366970508327,15.969778127350448,16.81235732627438,16.85990412821131,17.26872247189069,15.487164416191625,16.803506171901788,17.49547533433102,15.411477240167695,16.310290812613434	sin	0.12	635114,,
635115	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.011777979986533,10.33998087882729,9.292095265496254,11.699559707383525,11.666621927449564,6.535858479831835,16.371652466290342,7.09463705434862,10.796103960600814,15.304828592101991,6.325235717782645,12.226463948392261,12.481163583712505,7.035102867981079,15.6830697383423,7.606216855748538,9.619864998896317,16.598769789166887,7.762474375996537,11.753699481339126	sin	0.12	635115,,
635116	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.657584610328834,-5.4624638822556255,-3.392231133599191,-6.101627868863947,-4.163264445838175,-7.289024552974661,-3.208368846210459,-9.113557482321957,-2.5828188843250923,-9.410335690849116,-2.065106202271296,-7.996926393483307,-3.201526394649937,-6.38723189417105,-2.5105014379446264,-7.256161744152168,-4.952578027241271,-5.073176206186417,-4.78668415545847,-4.117471260497917	sin	0.12	635116,,
635117	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.876971564189317,9.94020209464595,9.948589136465309,9.27139376120874,10.849214917835237,8.625657519156837,8.855065820456538,10.807088217744177,8.27528888795419,8.636233205172653,9.992776702476888,9.97024083473729,11.12864071465438,8.415853976792231,9.10567013121145,10.074593671663372,8.20226833850388,8.630365351321773,11.085718312924127,10.554273770632372	sin	0.12	635117,,
635118	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.793834783901811,13.810290572081751,12.342639072500047,15.803094621955392,10.07418076562808,16.69420753782116,10.001317086166317,16.008340513765305,14.451837803346708,12.363632823733528,16.41670182177854,9.64409818205598,17.658046324825385,10.85003108395754,14.60611966721834,14.053950658053983,12.649309934054095,14.906434122223619,10.468023984854312,17.38352256000699	sin	0.12	635118,,
635119	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.838642589943209,-2.5929930999031576,-5.020877575359551,-4.612971473314483,-4.558834101466941,-4.188927637020271,-10.718414336843251,-12.935321693250504,-5.223386910631959,4.2692819278096525,5.4671481428033175,0.6674316971647176,-8.782537250961838,-12.8034803738298,-8.354601845330386,2.241372635925474,5.893004420139393,3.452544372768722,-6.349066312093671,-14.088092371051495	sin	0.12	635119,,
635120	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.628515649282544,14.609169800962443,14.83064662404417,15.360783733920206,17.816712553189102,17.347209589157565,17.633651402106217,16.99661626300888,14.053251734050345,10.76940895127442,9.860765109971085,12.0243359398038,14.349185045128515,16.285614461573623,17.068590937682004,17.638080870559712,16.798325246073922,15.475474974728396,13.497626736959711,11.984348110225891	sin	0.12	635120,,
635121	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4149647682107225,3.588367618133015,0.21755980318147228,0.3469633045210183,3.304865605648189,7.1303851305828285,8.866620743145223,5.251181698936575,0.9832904286414648,0.31870974976059063,1.574582005013438,7.146449991620344,10.144047341574447,8.329487149985123,2.8305985006771746,-0.7798651917477017,-1.1455666054461306,3.2727079226734537,8.605330466980726,8.617752363954953	sin	0.12	635121,,
635122	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.612903803341574,5.284567320411027,7.794340604699153,7.304546118092745,6.230980154811608,11.673620113052339,12.382082005184348,12.811382352579859,10.183117472873796,4.96194986055244,1.990365784645722,-1.1044646066302484,1.748705609414353,3.2495945927988155,8.547834293357514,11.15713839444598,14.645422789138319,12.117410995032445,7.602650274355149,4.611817441257243	sin	0.12	635122,,
635123	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.1130528169983345,-4.470101353094601,-4.033057697504009,-5.237071561286732,-2.9139036514604255,0.7705565311182738,-8.459863402676477,-5.840512472668688,1.7733542635322692,-6.584565221101218,-7.764855385830121,1.964917347652328,-6.2925425343263415,-8.77234290881917,-0.577084284579259,-2.209932215556621,-9.91335529665126,-0.7544036160757788,-0.5320380326919025,-10.110975025076183	sin	0.12	635123,,
635124	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8464459879268782,-6.854847764366231,-6.846721444289024,-4.842961010702654,1.7973225143249492,2.1071846136012296,-1.4390150255210399,-5.846046041655409,-7.1031076601664775,-5.097740999517539,0.37317024780537755,2.3349990553589843,0.2938718232083435,-5.313044820768737,-6.264704936812446,-7.293976895866207,-1.9358034217737874,1.012099740668381,2.90167714170511,-3.1335899115483867	sin	0.12	635124,,
635125	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.006602942292902,7.399172590259634,5.990358399670341,7.882378734300282,6.744556868529292,7.484486023737795,6.0709337054945856,8.48404807585882,6.620790176734758,7.089928618180753,7.023793939041534,7.883554387694964,6.378768274505843,8.544953785760162,6.604484916984521,7.864615211515089,6.763235604106864,6.845065424151885,6.68357908547725,7.995716376729925	sin	0.12	635125,,
635126	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.398951399842874,6.307266646070731,13.521809349287995,4.4243016240589315,7.7546224858183415,14.188903054731917,4.662764069816899,10.0872378836703,9.662439224359577,3.880925408323006,13.234049540100738,6.653000450367218,7.189760349662986,14.035584882926477,4.104041896226766,10.829411868631743,11.651194796508033,5.0402488478619825,13.660960905135957,9.592079765749695	sin	0.12	635126,,
635127	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.570556947939582,-5.0823217862188175,-4.5651016546209355,1.1461100249462524,-11.137616592246127,-6.908784687332602,1.7933798343013745,-7.900628851261809,-7.824325612160561,2.96634043535615,-7.034813869550225,-10.147128051527114,1.3648588666851946,-5.1228402065683705,-12.545999616904897,-1.301946112715135,-2.671025044422157,-10.567786757230838,-2.59210588359543,1.33477036042422	sin	0.12	635127,,
635128	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.424104783001425,20.7079606498921,20.95856819129274,20.81728567412981,24.944196083998868,16.879026260470177,28.655915662725654,16.07305830904469,28.17315943953234,13.246267673184557,29.04307128271458,13.580140120564826,29.600407678475534,11.740220287127915,31.003264520184192,15.01878144853843,27.80266614252625,15.198742797872171,25.54890173618983,18.482470659831264	sin	0.12	635128,,
635129	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.27457089257614,9.617654083076584,9.09575849977529,14.868889504662484,4.3561164534472825,8.797624234360894,12.614520036473465,6.292619423288727,6.577142489519646,14.21797287005273,7.793110962657679,5.75761762804382,12.881944912150523,10.775371944310209,4.903376289231302,12.416632379803506,10.762569086009254,5.53551243164803,11.46559897791132,12.89370422125019	sin	0.12	635129,,
635130	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.724288102736729,13.458604633687713,14.01306155395864,15.53569197162544,20.63420595954067,7.8774566124550045,24.777865950250487,6.428550362934336,20.68376494672448,13.016809138517292,11.664829853218485,22.825131063141793,5.14560990368561,24.97167111726369,7.036387283233635,16.94936647418378,16.575584987241037,8.305137858280787,24.840447232769804,4.881047748903502	sin	0.12	635130,,
635131	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.76482953821812,12.635025080677437,12.234405754724222,13.96838436234483,11.649357078101024,12.180907978686395,14.054532994037256,12.91007526027118,13.636078660740626,15.442031142240982,14.424807487275576,13.347086883346304,15.859278345869807,13.756035651756601,13.8833170534662,15.137602436852914,15.12129991570486,13.40063358142209,15.537464432428303,13.178044717319377	sin	0.12	635131,,
635132	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.424197549017533,11.563133772816172,9.121976382498461,11.46773321814926,10.500596254186588,9.245589862959523,7.524043685131981,8.510847672044312,9.589378365253788,7.5897775119456945,7.830491340919766,9.222605480117657,11.231587751368462,11.210688620737624,11.389309268904418,12.313083357638885,11.148679235816553,10.907498977180055,12.223177060641397,10.806809067737326	sin	0.12	635132,,
635133	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.743443446895476,13.46855802039929,12.286585808607246,11.245871489107426,13.902117740996069,16.482762898857956,12.601971649679653,11.305504030517229,14.938704453484544,16.27955754699334,10.906903267509119,12.170697260541132,16.352801169368565,14.889292872765981,12.697576906119437,12.933296496498397,16.382472983103302,13.13026185004317,11.454358368111256,13.13343939501462	sin	0.12	635133,,
635134	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.269198687705128,3.408903897325457,3.8663522572136086,2.6581076626203934,5.336690766752456,4.868315806795431,4.558058703381984,3.4059722747209644,4.059902333329203,2.7636276644155693,4.84598112208161,4.260457236224177,3.0712982488791214,2.604088235013931,3.0611876903522646,4.89085249378037,5.242192720176,2.684445210816513,2.8462418818351862,3.1829389317007033	sin	0.12	635134,,
635135	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.868680675828559,11.201646667006147,6.929182651133426,5.7003314849355,4.778933235438716,3.4903805900391145,4.887219879142446,6.604872375629327,8.22021235518277,12.546606334753621,17.04636985616407,20.047749231595404,20.467007774624804,22.602503663270394,23.22991899580778,23.539344214437854,21.477259007195947,21.4631487680171,16.51403494680563,13.774018609315185	sin	0.12	635135,,
635136	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.026706691178794,4.09272082826873,4.29137750163597,3.207448538751574,3.1173016586346742,2.5911044656835265,1.9190065937819383,5.652519393268041,5.198772615736992,3.1783772811522155,2.9362863801000803,0.8455991550646007,1.6482928752490718,4.353865437555918,5.126763626709655,5.573097616189312,3.215083946687129,1.008254605299506,0.7881897481250886,4.587765296388003	sin	0.12	635136,,
635137	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.230364787679648,9.658728209590937,7.996700827626131,9.655806270442424,9.032552126273323,8.038399665535428,7.202539734496473,10.032166468296545,6.098398299214081,11.04317266730667,4.46110380000421,12.056118856251127,3.6011655751243286,13.52274115557625,4.021587438323251,14.864554884057421,2.677144466934009,14.295711591224949,4.83271760835853,12.211922496976772	sin	0.12	635137,,
635138	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7671592638555271,4.64184709540773,3.3966363826620425,4.284394395084933,2.8049620425782624,1.1870437192727081,3.3695718847016014,2.2573212260171487,6.997771405487966,0.39437143663626983,7.233771906509769,-1.1138700463160731,7.277351082980089,-2.1642562573837694,8.96458047656362,-1.9380970191040658,8.981325141982422,-1.4229918100897487,7.571690297574264,0.42472022015946376	sin	0.12	635138,,
635139	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.96399730058306,10.198037166367058,7.264957429234667,12.080335733291136,4.851628698650173,15.376254826031943,4.70622662352246,15.891463656648966,1.795040050729409,17.12531566376682,3.034408680047402,15.435669096755104,2.7737401935244637,16.379455344304922,4.148553032911977,13.611792211458386,4.839350229019131,12.752271244600955,6.249582124062854,9.68524166941027	sin	0.12	635139,,
635140	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.220102673454103,4.581840040747036,8.815597982419636,12.875803219291068,12.593204393698748,7.1531528901745425,1.861932198141556,-1.2305498237476433,-5.167548762393233,-3.4780217423112685,1.1484743575247243,7.667184170508085,11.40189477497932,12.212503662986386,8.569017394712592,6.2930019221346285,0.16609028181551277,-3.117776519835762,-2.959623693767935,-2.2201766043409092	sin	0.12	635140,,
635141	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.67104515513741,13.867539786855957,14.513740390480148,15.832710055089567,13.23640245152625,15.33934719729052,14.184745667509269,14.42314569660416,14.479940831988706,14.164122725372996,13.63796709483287,12.947790846560299,14.069823519489784,13.137950383085622,13.222291765478207,14.905853098792733,14.690487470204227,14.354044881218545,13.00142946661088,15.332862623112433	sin	0.12	635141,,
635142	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.426973648579902,6.959491241058732,6.795964054165041,5.34336306184929,4.967151222121734,6.4423487307637,4.922106279481846,5.729899612126879,8.192375734390428,7.5672828353079495,5.980126987688038,4.6495817714692445,6.033369037125802,7.3814941026397785,7.578680669997129,6.545185396228247,6.060170231365971,5.706861509135131,6.583381495511453,5.980951438418371	sin	0.12	635142,,
635143	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.721155320060562,-4.815399748931751,-4.024988430503484,-1.5373505789083914,-4.525809492369321,-5.688017751550014,-1.0148159793025209,-0.23649485968576212,-3.6992779690834556,-4.419406868645954,-2.747198417402519,-0.34916216956531354,-6.0670878338611205,-2.8405363796918506,0.2645269206196099,-3.1450578220908296,-6.083578827639284,-4.636741792540361,-0.1931968978496812,-3.338275401817294	sin	0.12	635143,,
635144	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.018657732469098,9.883044082852805,8.924745217140233,9.763200454757197,9.264984299827187,3.51476222644005,20.91229596314031,4.110237066729282,8.532600163266105,18.154672551943257,-1.3400578392498552,14.161057750930325,13.888923136704177,-1.0835251908178112,17.184576813473193,6.268257954062442,3.4270708811545836,20.43687977486047,1.7548591186930675,10.48798188200841	sin	0.12	635144,,
635145	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.97366660465751,17.171268419456094,17.418423238019166,16.94888259320255,15.073698657910818,13.489463089075851,17.34475937331606,18.363326164739497,18.53647539905193,17.76415504698772,16.403232955827356,14.127335103375994,15.790869800567119,18.04908125699316,20.90873742819654,19.39048858852222,17.403559306600833,14.136799870137116,16.104953757545232,18.360736799042876	sin	0.12	635145,,
635146	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.423833816098257,3.1280514698391846,3.5381281940604072,3.552219468119943,2.7462414894880727,6.342505818898853,7.1690677058600585,6.687865102973865,5.897378892693292,2.566454767678458,1.4077618451685296,-1.6355523908188903,0.7968413211039636,2.9694423744633944,3.785637693292361,7.5277440156171105,7.453461625468388,6.934036415877372,5.791884960701223,1.3124615742068648	sin	0.12	635146,,
635147	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.28317143150429,16.645747051896013,17.6568832440001,14.065523396222554,19.01097308155103,21.30762798196961,16.478071892880763,13.327470304068882,19.000454729068995,19.81773888812448,16.285698065037728,13.85134290271047,18.487653552058138,19.34224529655512,15.701050678583004,17.03608217739884,21.374026121527372,19.232720793651147,13.38015187321917,17.877816432933713	sin	0.12	635147,,
635148	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.223164511021865,9.777753011979431,13.70874046603194,-0.3750095233054771,19.553236662451205,-2.1658829337525702,13.123318119829534,7.586552294587633,3.816415235695794,14.394983633855182,-0.9311728242765609,19.4559980712218,0.7239494193954545,11.128749867186453,11.189758143622756,1.6344117039618622,18.33019558367093,-1.0309885487368593,17.02673283065682,3.727998710487679	sin	0.12	635148,,
