ID	X	Y	func	noise	original_trajectory,,
628467	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.913093030419244,13.61673668203634,14.926591524247065,15.100591622431693,14.261133321658516,6.880961173427783,15.452996501934416,21.615962789790853,11.587342183192735,7.1874958402642255,16.901751092008915,19.803055401417534,10.884231056368144,8.848717693836928,19.20270526801516,19.087671908383015,8.090190203248266,10.171504115251665,21.71714258818699,16.812956310570094	sin	0.08	628467,,
628468	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.30070758359771,8.694501409840191,9.524846691426756,9.512069122518628,9.161758135822051,10.663220172004639,8.041847085752941,9.11342974640102,11.650082227003582,8.70903738729353,7.052880812225465,10.842417237077802,7.994709484824021,7.050113205773685,10.265430033361591,9.781651346250024,6.629530967958315,10.592714883377386,9.586687974271413,6.76349051446081	sin	0.08	628468,,
628469	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.1674470247602,7.544187957696731,7.2846770357583015,7.294089781563827,7.0209575304697935,7.811723368965209,5.729547085379737,9.038029722409423,5.149290211061077,9.801209204024014,4.117252346070838,9.792882964076666,3.9779966614014337,10.492798654448405,5.189376258866982,10.028930387886403,5.499724204700399,10.632993668506595,5.138784915188322,8.128895375899937	sin	0.08	628469,,
628470	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.694306022184051,7.531973294208742,7.688903685726249,6.3139212780533684,4.520077441503185,8.143572503086826,10.162018529862094,7.060311353595203,5.382937841073842,7.270402286223145,8.826561139089002,5.931388767350947,5.98060945815793,8.436838245608234,8.999257027218167,5.0043145483116005,5.485152484451094,8.885808783783387,7.7220965504025365,4.663521211331994	sin	0.08	628470,,
628471	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.289001531982585,13.636223138607878,13.42342433837992,13.814305379646768,13.800369211990805,13.651802887063356,13.66774105204716,15.07144887755764,12.399310946166647,14.756383970100924,13.498427989698754,13.826985840439203,15.559076254583973,12.48839661926953,16.061360834890227,12.66181600828025,15.35548388707827,13.37075725211881,12.668998136162786,15.689917567707337	sin	0.08	628471,,
628472	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.90289101787723,15.664763031535927,15.587825356545853,15.090709547540488,18.749246662270984,10.15783065657163,22.81981814589146,11.013566148233181,19.70869495667781,15.106582016798557,14.170548327864639,21.25141284122872,9.274692617984208,21.375580306003737,10.91882226932746,18.523817017778818,15.896193138032752,11.993112708605953,21.75379544861031,10.304604934867019	sin	0.08	628472,,
628473	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.936432137812636,2.499446979935034,2.226311161023414,3.030338677654697,3.3050424900297735,2.5291377928579415,0.8831623664616927,1.219592716920504,0.6752652199495612,0.33357069846241116,1.7771198585029566,0.3167172190638905,1.7962379996791387,3.1173430781985747,3.8783514113772255,2.7325996646944217,4.426516106355813,4.519747872102929,4.31541281990809,4.333173517692173	sin	0.08	628473,,
628474	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.126469119278594,6.591775543064064,15.293787215998373,10.651314848071129,-0.5950136004622442,-1.6539723697224895,9.98569596502984,14.965119477254213,9.252242276304523,-0.9286809310019901,0.3842070351356184,12.830698456600874,15.41228685217634,5.795810584881831,-2.8832829889517138,4.068856094049243,14.223120177541567,13.671819875675066,2.0265002991394017,-1.9326590946211049	sin	0.08	628474,,
628475	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.05687094901126,17.467318665873464,17.250705628069092,17.688044658967588,17.023287492508576,20.70406749427425,16.06624011878064,21.536078686615127,14.409869341008811,22.087180225832334,11.8678442651553,23.236409894544984,12.409856542916474,23.33416230772545,13.060199043429094,24.085260592526794,12.725614451654767,22.005828993360506,14.24682259620121,20.30846626847714	sin	0.08	628475,,
628476	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.770693024286103,20.96188453805836,22.666832101524676,21.83084744030758,21.28609270194199,22.851006169885338,25.99995861261076,13.38357950569889,31.666518879612575,13.691642435737888,27.163959319526498,19.461607154083264,19.23648524622139,28.1516789851721,13.910776252420394,29.996729293523668,15.132810558552368,24.921642934583332,23.880792781947633,17.11819200789752	sin	0.08	628476,,
628477	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.4907237167583745,8.438643511523706,8.01490891763555,7.141173357478672,7.159969499095752,5.551808305843244,10.982808296482514,3.695291463043901,12.74949820111743,0.21214478956231897,15.164215252886518,-0.2741519132007628,15.306578720455793,-2.367216704956194,16.4130683875703,-0.9199382648417407,15.652684548031223,0.6436405213201812,13.529086917459036,2.270214197040211	sin	0.08	628477,,
628478	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.563978891420689,8.915907936166425,9.079870683214498,8.791556414319512,9.733051475248052,8.596357470262662,8.260430450089084,8.99196629130142,10.185744416402478,8.005028418923423,7.336328803973759,8.28412797642031,9.127033584082506,9.688000558925076,7.577167520778243,7.442872820370956,8.840060701952691,9.140229641724147,8.667882914969217,7.639390779099831	sin	0.08	628478,,
628479	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7770427410118685,0.8724653395386941,-1.9249320338937066,-4.225574513664063,-5.6741378652278485,-6.375877420542023,-7.359301851960911,-6.8475555940726025,-5.010212022735313,-2.358137841482722,-0.40713607722529943,2.010273821503899,4.886375910029225,7.118312245089642,8.348176610445309,9.2352490421192,9.486754317848394,8.064235427392282,6.94450742882032,4.498288330988878	sin	0.08	628479,,
628480	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7018090292110957,1.2362247223185931,-1.1467503227828206,-1.8909314988296748,0.8487344057723538,-2.019426968577804,-1.9453359068324296,0.7477362182084306,-0.9624362048385764,-2.0862436901169654,0.1401819524885899,-0.023463979548190572,-1.2930746589041986,-0.2637869861983493,-0.04562654929078258,-1.0830437382055287,-0.29932215726811995,-0.39609844299777386,-1.5429134089788747,-0.07033941796506515	sin	0.08	628480,,
628481	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6388957569123779,-0.6262323279005138,-0.6330232050944868,-1.96979916464488,-4.704428745146253,-5.550580273666914,-5.652416607538337,-4.010286835201876,-4.253661668242737,-2.969048092620916,-0.39075878832732514,1.7692029139804664,1.8982397442737806,4.391185193549056,5.499315020596683,4.7596500542237035,4.086402892076904,3.644391104561697,2.829491503548212,2.672195250410793	sin	0.08	628481,,
628482	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.698919953933867,6.168496155192256,6.368998054163195,6.356518283425844,4.707976720382103,8.474968738895384,4.065904768943646,5.393271097800712,7.816363211962468,3.1813835123822334,6.620391147316932,6.29872305125489,3.421269131321755,6.5126211179716496,5.2193700054023395,4.440819992629079,8.530186473505427,4.086736599562589,5.914215939159344,7.107301759843968	sin	0.08	628482,,
628483	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.269650237789381,8.69817198008699,8.4444714620291,9.143010267182898,9.637789874838713,9.598945815487046,10.584161523263266,11.810675691826445,13.304948794759063,10.33640276145291,7.697857268998338,6.135280718180599,4.707820105500937,6.072238360006676,6.703364273130845,10.050000000535704,11.351187438699387,12.403508320466797,11.725921957562678,9.673045020419794	sin	0.08	628483,,
628484	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.339851741921846,7.299298748445696,5.738708654529602,5.899038936316001,4.166253575169762,4.2738650698825875,6.090869324437743,7.601711803308676,8.402156955301688,6.593226728770677,5.456653187597145,4.827733023576716,6.206361734974334,7.645552136381634,9.345317773772097,7.061606621023161,5.140213758216295,4.11421656755293,5.029821783053412,7.246857773737381	sin	0.08	628484,,
628485	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.045805426230562,10.066149179978664,11.628903295107069,8.070106916654026,6.035640783720635,4.308830787603855,3.196382105546922,2.6439179552399397,4.1347877913238404,4.378671832709086,7.110648600652399,10.52313173039044,12.66457427879211,15.483358699102691,16.529317827987587,18.2473378021977,18.237618790682816,18.623368716089274,16.87258075507177,15.416326652592797	sin	0.08	628485,,
628486	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.2602708618092953,-0.779552766499302,4.87044120189989,-7.862315233263903,-4.597633549801602,6.392800870842578,-5.56508550969162,-6.860828804833551,5.439548532501961,-2.43096988005291,-7.455476943685456,4.5464531432323305,-0.8789266228921075,-9.48384043519999,2.5821940560664114,3.0045833983182018,-9.495257044814505,1.5243113520522567,3.7231777826938455,-9.314609901024262	sin	0.08	628486,,
628487	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.211335368138744,12.252795293237533,13.96189549921218,14.206905690897027,16.228253620338457,16.819628876556486,17.155922903077055,14.764965350236846,11.823219853976116,10.411120444737275,8.91161339156248,9.786879914495538,12.913218075244442,15.073533972887576,17.50686839489378,17.201649108590527,16.17355437214764,14.142653985882252,12.178302985623553,9.353470397245902	sin	0.08	628487,,
628488	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.85713003457971,18.02505525986285,18.712782226224213,17.90828493455968,17.075867705596725,18.55062394283878,10.316037003094374,10.3026983631267,17.05008010512643,23.815672177623185,24.877220733577218,19.691988413371437,13.310234657966909,9.73483633927689,13.408885439990854,22.434954711214058,26.003277257633265,22.265120601491244,16.080588695153978,10.06789429986212	sin	0.08	628488,,
628489	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.844832077465506,9.428100303508941,9.813469672331415,9.453003197592011,11.230452604568171,9.382479665825263,11.92159853889941,7.942124014255604,13.935790272209294,6.0000649904396495,15.990361801519304,3.462762273148509,16.937932517265516,3.2317138943111354,16.347699489996835,3.436894144664795,16.49565520581349,4.352174249531807,15.978737422396975,6.742969759621757	sin	0.08	628489,,
628490	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.27592871336728,13.288248448737155,12.810751251410501,13.74009374868978,14.144022169232937,14.007769824712346,12.69664736748288,13.607057787429081,12.451017955353628,13.055510632386916,13.3464987871511,13.581033234463117,12.321519335874555,12.444188561519773,12.682071119437012,12.340567111113089,12.674654496768117,13.37081269950675,13.371035620762662,13.177044643316552	sin	0.08	628490,,
628491	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.85917610596061,14.338899358096443,14.591281953073103,14.964426533627297,9.06644510317515,20.975444259144517,10.40973177609426,13.498235023529272,21.53735035013292,7.478116498863053,18.937423630110665,16.306771833782534,8.526402826809797,20.500379009021515,12.271447807566293,11.654504452168666,20.648782935840714,8.61122138666875,16.68589987320794,19.05529836827695	sin	0.08	628491,,
628492	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.697637434109506,10.63857672732791,7.887083607580616,15.448473933601361,8.416303103525802,10.032325714793437,14.71240196857233,7.237099507250106,12.129641930159721,11.984155935673826,6.809016061821897,13.507541551748405,10.073775583222801,8.14790435967873,13.911663644829028,7.022519905362897,10.683754597157858,14.098971634690255,6.324498355898745,12.82235542764824	sin	0.08	628492,,
628493	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.469777697614226,19.129980404353134,18.956378619886507,19.1623737549726,24.73389785684976,15.718774496971566,17.401176107163465,24.561347127352562,17.79334277705317,16.358009560697553,24.742110555817497,18.086121443296328,14.68976465490789,24.59200332315515,20.31635375067063,14.785214600786151,23.26949718093405,22.054855652477826,14.170202493321453,20.85013506671259	sin	0.08	628493,,
628494	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.024994152348258,4.358567964483836,4.814931446033486,7.351913790047618,3.449828402726773,8.524868344561241,1.2481197512226085,9.161945969801568,1.340715093414704,8.924109836152123,-0.7522052535737052,9.94437680192449,0.16950883287511687,9.033674135614625,1.467918574115145,8.311616636273023,1.816655107197588,8.431685877750198,2.934673053242311,5.405898127602994	sin	0.08	628494,,
628495	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.310208315529831,12.95132218418139,12.734044870188235,12.156305558565801,11.990479280253032,15.551857776499265,9.629868680590585,16.924839493353343,6.895937690808619,19.13763860812163,5.984193904058182,21.473703626048238,4.236170481413608,20.237423690895184,4.929166038691541,19.83513258974247,7.028004619828643,18.70865742705866,8.450451666291677,16.784187077380658	sin	0.08	628495,,
628496	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.567327614866308,12.648545789150564,11.96786720210941,13.009329131494223,13.048636273052178,11.892306041178827,7.112670380838262,12.918028734533529,16.691677632971462,10.211917606973223,8.261061243000992,14.995694848753415,16.631893901984633,10.02772215731399,9.70080890464518,16.451552000583817,14.776315765274237,8.872311532601877,9.782562348542616,17.425108112580045	sin	0.08	628496,,
628497	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.336377374016337,15.591692826727318,16.68735422769692,16.35336987321488,16.633964510995185,16.185239422688447,15.09326823814754,16.03356081573415,15.664492513532448,16.081498716643722,15.333504755702375,15.670930797367955,16.888496240753554,16.909650578187186,15.642280540473875,16.0588537923719,16.558963149646218,16.816857048492864,15.004529029021803,16.22683195377537	sin	0.08	628497,,
628498	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.73957529874789,9.755467372440926,14.145537845386198,8.12359524404455,14.580948843211171,7.029154799236559,16.29849109800652,6.257351613567195,16.595311495052798,4.602407053258745,18.16096321421325,5.692442924877487,17.08451252901585,5.81041641747683,16.778345154273264,8.604184387713014,13.954729215572984,9.163707494333316,13.418020130272785,11.67351450521001	sin	0.08	628498,,
628499	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.351515991982087,-4.699218712666449,-4.999312383687602,-5.320076807582632,-5.240422062192723,-6.535291236554518,-3.8227229163900445,-3.3532516736742046,-5.3939241311795545,-6.111976291497663,-3.5583322662898236,-4.716914988557712,-4.6058933247949145,-5.452962724387669,-3.301355638869264,-4.197083645365983,-5.530344694376426,-5.284275574240459,-4.0591137573488165,-4.165602477968875	sin	0.08	628499,,
628500	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.391879061847153,4.283611388491884,3.663574935390928,4.001792344688238,4.359768437542769,6.9294377813771435,9.483158689462382,9.688420469825584,7.214390888092165,2.517894479125004,-2.3604544621083177,-3.457878975512103,-2.9670340221389235,1.2488247993931636,6.240758542954269,9.06450134360463,10.397414399695297,9.031891082196745,4.047054251336853,-0.017281334558147066	sin	0.08	628500,,
628501	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.369364424195495,4.8585137360400354,3.6582527047291764,5.290227910919955,3.728864836523166,6.81297030336668,-0.25320520559377346,10.558990013842621,-2.351567699909115,11.37070821749339,-4.062412730902119,12.996630796818383,-4.553102281532311,12.71918058658012,-3.4312784343381324,12.142321874046376,-3.844780759789363,10.584196334578706,-1.7591126839720683,8.77637903813155	sin	0.08	628501,,
628502	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3965279369733334,-1.3340038517890722,-0.9282604154359753,-0.8247995538550068,-1.2391293520047242,-0.4747896975521506,-2.19851449047907,-0.982538014351956,-1.263555837911852,-1.0019472890699053,-2.034480315703817,-0.20654365219227522,-0.9196123097906579,-1.0300549009066717,-0.9645044356051464,-0.8068687732868778,-1.274120925026196,-1.6229668934881065,-2.0696314219880634,-0.23183299406368008	sin	0.08	628502,,
628503	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.464608966251436,5.537557326660305,6.421835226550242,11.090517613804368,-3.163239597244572,16.570047584723465,-3.1695461375621097,11.64542618037013,5.3091252840104755,3.0108036382651693,12.644358343100489,-3.379596241904286,15.70968954494237,-0.5446527046416647,9.358963605024567,8.351351046825723,-0.794287041045572,16.03420461926303,-3.8110159377312995,15.357904285805535	sin	0.08	628503,,
628504	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.368163550150293,-6.2081326433874,-1.2907524183387906,-11.637311637377072,-8.895813872592266,-0.695662799962907,-9.288095200740546,-10.173477764720936,-1.989382833844057,-8.856737722491964,-12.96973982546542,-1.40272611757233,-6.809430885255549,-13.395441508871588,-3.2960237190028714,-4.144170284675775,-13.827461036244152,-5.382333016671644,-2.5725330386416285,-11.73451875563197	sin	0.08	628504,,
