ID	X	Y	func	noise	original_trajectory,,
629131	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.220521451720671,13.025477760789272,12.662050128883974,13.740964418877422,12.153945255733138,12.498464938406329,13.771962735916375,13.070871050015354,13.640809479080445,14.946459072196099,14.379934183028906,13.767192561382835,15.525409753207283,14.18647716430336,14.298203101025132,15.123528839494654,15.068419440275296,13.849098004397241,15.173733472283061,13.495416818119647	sin	0.08	629131,,
629132	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.746581525243043,11.169529390382058,9.545525991696373,11.106063255166827,10.245286043714978,9.216557433354321,7.922019041321557,8.489971889926835,9.189275473880437,7.913123325789579,8.19380013794574,9.293832827646025,10.838772298786013,11.045254784766197,11.37252860743056,12.16099358064115,11.506902181334045,11.400556221648724,12.257624384521327,11.22684399358726	sin	0.08	629132,,
629133	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.70986529061603,13.526995120650923,12.740676755142957,11.381137383363827,13.925617805341329,16.181218722231776,12.733110157037839,11.474910027903272,14.823661792167066,15.957506429414138,11.411626080864476,12.17102775908274,15.938318602127573,14.883356239265558,12.453625652934043,12.85226961356653,16.07859768680679,13.519320402170182,11.538034599789826,13.193861319974674	sin	0.08	629133,,
629134	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.174269901566694,3.6019505300302512,3.906272444761388,3.1024761242760404,4.884429259303674,4.572838318938095,4.366436801195627,3.600000239937428,4.035033491744388,3.1726743188801088,4.557979955430817,4.168454567016445,3.3773551300503346,3.066539181260443,3.370628983888949,4.587831066396255,4.82156352626327,3.1199974311582563,3.227634220442112,3.451625166489994	sin	0.08	629134,,
629135	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.711573854960086,11.185143973387692,7.373728476425591,5.809907118409836,4.754298179291968,3.806079567386652,5.005847937940967,6.751230885620378,8.695428264633161,12.615827015085058,16.71126707998397,19.750187139645394,20.898679855892823,22.92203713315685,23.609938827089117,23.72479033614431,21.910328443275098,21.154625153281508,16.893061874800445,13.98333940212186	sin	0.08	629135,,
629136	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.529807445096375,3.908464379833007,4.040622639681219,3.3195284871124615,2.699090532376927,2.2964070210648067,2.3521871924037145,5.43868838191143,5.293270811807395,3.5175686116267073,2.727931643441514,1.081091325755112,1.9636475702201994,4.400830976862874,5.263565458154692,5.304502868873602,3.1072279577403394,1.207498744029397,1.2175403157143219,4.347990383309778	sin	0.08	629136,,
629137	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.413509865190383,9.363742349561393,8.25806267166556,9.36179850148066,8.947172696364575,8.285803224058672,7.454257085686605,10.155625882229732,6.198604589220501,11.312766354699454,4.674590227133477,12.359796694121822,3.8011590001569995,13.556801216413405,3.9455948732195036,14.494953980683146,3.096689569199772,13.981271707833221,4.752025255853999,12.29366193619524	sin	0.08	629137,,
629138	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.2446395650018065,4.157053253327558,3.3286648677201756,3.919254411476543,2.935047830563013,1.5832298358784254,3.8541100951041516,1.7741304236272342,6.75236356030431,0.09999671256966725,7.282523319081175,-1.2047244831177801,7.532834737045011,-2.0387578070423933,8.700778589882175,-1.8428049070797714,8.576664330221972,-1.2788062674490952,7.337542147840209,0.3235600649586363	sin	0.08	629138,,
629139	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.8679163818682,10.02361365029041,7.686678977627125,12.03666105186585,5.35163233857355,14.907685326667151,4.646198350890665,15.77285437178588,2.28761483473351,16.903534202583828,2.922761385430281,15.843178209124025,2.813046783863319,16.281685741588273,4.037502162110794,14.018582572248851,5.019483053715392,12.838074133473826,6.636035810185133,10.068146729429515	sin	0.08	629139,,
629140	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.4349729582219357,4.3408818198841495,8.802244405012413,12.454499910835436,12.122889504886816,7.326022938467594,2.090665339012448,-1.4960784653093047,-4.813769417155204,-3.2628861457650293,1.1872820938897686,7.2629568650535035,11.119856239245074,12.086030782178234,8.963601953180989,5.920020362100247,0.12871133335569063,-3.2337326522319088,-3.2721287889525814,-1.8290395331438702	sin	0.08	629140,,
629141	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.259785337968458,14.059986070926618,14.489877228572068,15.36733446528479,13.64011589718109,15.039120085897043,14.27101032946368,14.42960823840329,14.467391747676043,14.257290719145622,13.90726063275141,13.448114255163313,14.194557266786056,13.574619713121281,13.630728627769173,14.750733973611604,14.607459920830316,14.383638257326576,13.483797862295098,15.034806160647484	sin	0.08	629141,,
629142	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.26472639182621,6.618988834500169,6.510200802910653,5.543844042051429,5.013332064063994,5.968408486862854,5.208502463511701,6.047267707640142,7.7636745132041325,7.132018058696047,5.761855552471824,4.748702287701831,5.843558325053953,7.059049109905023,7.364507636648491,6.548969698948934,5.9120168668437625,5.461167446190469,6.1225017008969065,6.023102291273675	sin	0.08	629142,,
629143	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.174230166165859,-4.899900165224396,-3.5966843521346346,-1.4029574389765775,-4.2574333479108795,-5.426316148396134,-1.3856934983928153,-0.6260786593117409,-3.90139886963588,-4.461820949231322,-2.3642621642786894,-0.8502949328345375,-5.6258703861025205,-3.237546804255291,-0.2401433330458671,-2.9041149229121244,-5.725369159006005,-4.2240449848309645,-0.4905469755855414,-3.250034831310375	sin	0.08	629143,,
629144	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.515544966342695,9.760067079547902,9.122549555669071,9.680339954983943,9.348896873068954,3.0607412814964388,20.43335369616633,3.863633703278466,8.310706709067189,18.06518174384943,-0.9511835497702625,14.199244946503196,13.511916881579921,-0.6010117127271206,17.68294511269606,6.268395601953356,3.871980715816175,20.026081921689578,1.550379584527155,10.713472343601204	sin	0.08	629144,,
629145	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.632528690456724,17.09872559155177,17.263147708265734,16.95078128485212,14.862596847252469,13.729730257463467,17.048852739797148,18.630582994781378,18.980434932947258,17.81921920132347,15.970977203094769,14.072928455586572,15.702445696524432,18.160655468721234,20.585904007748002,19.1918885424202,16.92718924838999,14.106523959377368,15.650519982167225,18.055320229688142	sin	0.08	629145,,
629146	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.856138417562678,3.3246259749916898,3.5974334541401296,3.6068078095402614,3.070623218675506,6.285479828988451,7.310940551530043,6.9190114869318515,5.804222914912533,2.730632541980501,1.1950807276469542,-1.1787955942771788,0.6528322807560607,2.7843496353548085,4.196851641238205,7.372497449481245,7.536534973595484,6.841700065809674,5.3171526214835065,1.4795120847117733	sin	0.08	629146,,
629147	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.618379839020825,16.85958675264801,17.53225481535634,14.142276921717151,18.59836545942119,20.934440100722092,16.421969156020573,13.732432299416967,18.90403510592357,19.810485100836452,16.003255286148175,14.261753015352456,18.823762281181846,19.270263527064003,15.390418102019611,16.64130448713257,20.924758792064576,18.906665966288884,13.713625910562492,17.51394336611777	sin	0.08	629147,,
629148	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.91572350727489,9.28466883378244,13.492984179031865,-0.2718883343904288,19.123874094376582,-1.7264129457902193,13.566356219439877,7.275986928967606,4.231931336505886,14.819090981032938,-1.0845212162999065,18.968188598339978,0.7987739091009445,11.270332755785049,10.774983391815221,1.8112147533150358,18.039726652390666,-1.2419211749690469,16.9094566619204,3.6668234947229577	sin	0.08	629148,,
629149	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.849005784478596,17.68153717603032,17.012472819579898,17.359866712411186,16.54742581012016,16.020110892773495,22.051584345579734,12.986831129826056,14.229785819824045,23.5458158303482,14.238137269482259,13.67259865296322,22.53987792140809,16.939861938325475,12.872227619573033,21.397569882854537,18.76146135368179,10.891871202481827,21.491711187993985,20.66045889059489	sin	0.08	629149,,
629150	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.061836993531277,5.879081611150529,6.891398937277037,7.1308256423187375,5.900583328748921,8.053806273251963,4.8048676323762685,5.5740050199345985,9.573309449075737,4.211179318111905,5.311286347155182,9.116929265151741,5.966796555839276,3.2673834598864575,8.172822254823096,5.7063136462344906,3.1373523073114997,9.001911137153424,6.661418098154183,2.786619236916567	sin	0.08	629150,,
629151	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.227185844285184,5.711871202202406,6.894326428712027,6.990938879875405,7.32469104500187,5.346862558123704,5.569909228430404,8.732550455383123,4.667436253546246,4.249918998454776,8.532153336430405,5.372776336634562,4.751645417856574,7.872437626781782,7.108652654953559,4.378530386424189,8.341046327259363,7.1958419152256,3.4314645330042364,6.9256365064026	sin	0.08	629151,,
629152	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.579642388310453,-7.561978134495526,-9.568618886921595,-9.200918850358448,-10.738578840567058,-10.347251355166096,-10.135806740564455,-9.386283449077796,-8.392350151342857,-5.174939573220523,-4.823006359922041,-1.765310007440286,-1.0698588984136226,1.3043223257419037,1.8814318376179084,-0.1512106817901664,-0.10432162995438254,-1.9728065140516229,-2.4077328989916555,-5.81604477566406	sin	0.08	629152,,
629153	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.39248611792351973,-0.9519318449702254,-0.14714719288493505,-1.1458160207960102,-0.20369023976785883,-0.26155458845359014,-1.1326543767450925,-0.39876935808150904,-1.613393583425136,-0.9811257367694743,-0.01594867446434378,-0.06725581537376968,-1.63098024974998,-0.9175178366670753,-0.2341524630148779,-0.8057491487068464,-0.20232810123622613,-0.36186635252015265,-0.8931637213722485,-1.245275573633677	sin	0.08	629153,,
629154	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.7109568463273663,-2.4220557638008473,-1.4766478209008267,-1.5523477050231906,-2.360440577696806,-0.07254416661028706,-4.5196134454381145,-3.14223194788126,1.7764089435628767,-3.2341602097427837,-4.320858817444233,0.682897234399606,-2.2540318573757676,-4.940391884975581,1.245513528576189,-1.7959990113875324,-5.206936759545128,0.2457003748338238,-1.5664208843150274,-4.381184208606378	sin	0.08	629154,,
629155	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.773477390155916,-4.014766708774408,-1.269996901639347,-3.95892646857562,-1.0229330161084267,-5.580795648054484,-0.3249408315855904,-5.6580656487695435,-0.3088606631927444,-6.548485861929651,0.4367457278561009,-4.679372700120682,1.1512253060341067,-5.3143636503240845,-1.2629997725067028,-3.4293208132912207,-0.860010916602274,-3.6552228648582474,-1.860918786588416,-3.4694332228988376	sin	0.08	629155,,
629156	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.35753463896571525,-0.6172386833856258,0.33073569124475455,-0.09321381332381762,0.25018570356962044,0.5973539615351608,0.0719595157873929,0.7832318816106305,-0.5292383786141386,0.4956369796291469,-1.739368606023982,1.288964310285877,-1.7420924660339345,0.5400549898535196,-1.1091665475251826,1.0253024165574818,-0.0915346694426713,-0.00481482186222415,-1.3848694548114615,1.2150449665329344	sin	0.08	629156,,
629157	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.2434472466649664,2.980807952907715,3.462038524489041,2.0062965491915463,2.6828413561381375,3.0461817997883207,2.853199446820388,3.324062713334654,0.32143405113733703,4.698238013351333,0.935996304443073,5.64352893510848,-0.07381905042257286,5.067668794089373,0.28658388174347693,6.11103841090096,0.05166841158599578,4.873352722275696,-0.49990527729391676,5.441187743664902	sin	0.08	629157,,
629158	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.824908161700485,6.434250418959998,14.30774280739723,20.137165406465623,12.342027758545576,7.563796057220633,16.348933618153207,18.940117490507927,10.273235087227366,9.210458439892482,18.508546984967307,18.317454932482356,7.6000099905894265,10.91104872036183,20.87332360083368,15.756790702785892,7.545307857677876,12.925809012017513,21.321730396302705,13.427024117454	sin	0.08	629158,,
629159	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.7314523638889696,-3.0263848432022904,-2.9501705797672155,-3.765246111252244,-3.0283500635644316,-5.571039588261413,-0.9054566625381462,-6.949886267684391,1.9008992911989306,-9.569156970234374,1.9375880072776717,-10.471957280503066,4.517236954364469,-12.42632506389961,3.9563257027517587,-11.278258763157684,4.182634053829904,-11.52103788594695,1.4415068131108058,-9.119089468794726	sin	0.08	629159,,
629160	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.088827639201801,6.4387440203672845,5.180563096522417,6.407954480963291,5.742840190514765,5.679095543986048,9.951321750464842,8.87894971201433,2.6917866267813366,0.5931057562528501,7.055107128553482,9.845676843899106,5.6351094349665045,1.2558478143502763,2.8417922454207036,8.700533801654178,9.814087062015789,4.275275232245011,1.293558434226874,3.477622160202701	sin	0.08	629160,,
629161	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4782421510144843,-0.7830925351947418,-1.0102011433534486,-0.26471249334427593,-8.226217723607052,-7.902306465730194,-1.3662949855887394,7.329789239579036,8.493322719573268,3.4494248950688338,-6.254451622318071,-8.815605535406869,-3.7850666525145016,4.492573722461609,9.52578578628632,5.589566049111307,-3.1016860951758076,-9.24853247150549,-7.332543618430769,2.1570938485383575	sin	0.08	629161,,
629162	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.295080434756504,3.761984028715827,2.5433761914945814,3.184794092078919,2.770844000564959,9.435671083138068,13.463906941736868,11.432144437780089,8.274619814017528,1.6472854515170812,-3.4190105850842016,-7.434301654677929,-4.695759589568118,-0.3931352808260673,6.884502323789345,11.177291216546257,13.413665321838995,10.704951436177547,4.114261076193607,-1.017492824901715	sin	0.08	629162,,
629163	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	23.197039796982253,24.57623155973016,23.461192941901288,24.06270307737548,24.28370929162019,23.339045344979468,28.300900657535095,16.36221895206449,32.489958224367726,15.532444815208306,29.381599885052463,22.32894433993546,21.23090347592504,31.225303824908778,15.397791257416568,33.20318355548792,16.766134469995556,26.497519179503804,24.806679061589442,18.142272852955635	sin	0.08	629163,,
629164	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.761702263634817,32.45331766553679,16.686064816549216,20.173315484283442,32.68166133315482,19.71076330813086,17.84702651561478,33.18797847268419,22.1180103506664,14.208647454749205,32.45542260110173,24.765753271995813,13.236401813791488,29.19092276956674,28.954373186340447,14.515792781630749,26.09367779363798,31.552733050495455,14.110639926801426,23.67905739517144	sin	0.08	629164,,
629165	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7146686705180985,2.5380778826746977,-0.9940957763391212,7.481868178692503,-0.7530284893545289,1.7630761244616906,8.254240555471185,-1.8825730208392661,6.49610114195832,4.923746843311467,-1.2882395358034853,8.30403234071599,1.1120142446804855,0.9942849074544013,7.146594788622125,-0.4429111924162814,3.885582281409724,5.933092221432199,-1.812225702949539,6.226937953599283	sin	0.08	629165,,
629166	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.146956080975492,19.00727944670667,18.85419847043533,17.95955975903061,18.008337991631002,13.084961851137018,12.633298173792024,17.256105289228813,23.149047023064373,24.12514576747982,20.546291060605633,14.620437206125935,12.019999316058234,16.579483205530103,21.425506815478265,24.30368623875824,22.652029789666415,16.07310035602554,13.831360588506241,15.302339792450173	sin	0.08	629166,,
629167	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.626327535788594,7.60667995728194,16.56497571815512,7.537689790384434,9.424379545564687,15.546702497109251,6.518331538906958,13.244271981106447,12.391227566786927,6.396497103382735,15.759038680245277,9.598348343352338,7.880161149588617,15.408665655363004,6.092426877708044,12.538708191800465,13.255909551644178,5.538498045524429,14.479782327134213,11.267183217368409	sin	0.08	629167,,
