ID	X	Y	func	noise	original_trajectory,,
620136	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-15.27781858276489,-15.180415471532555,-14.946842368227525,-14.561953568659035,-15.53733596017528,-16.379799972572478,-11.871082256789023,-19.032250290672216,-9.604918549990119,-22.010644933961878,-7.592562966310577,-22.889853459136447,-6.263338928967432,-24.342948513903217,-6.427268751084647,-23.723710237184175,-6.340900380059114,-22.207446091862312,-8.66705651060009,-20.844248915367892	sin	0.04	620136,,
620137	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.49033815157519,-11.066830955640564,-11.676973122455925,-11.397529338559075,-3.5013406990970086,-7.833526166189761,-16.817632972989664,-17.641955677713327,-9.144932041030586,-3.3705814804570178,-10.069816675037732,-18.95969717955365,-16.39418539988474,-6.612164994185011,-4.250116019892827,-12.521348765125106,-19.632234728258293,-14.38315782926296,-4.660043603875174,-5.374836639283618	sin	0.04	620137,,
620138	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9709228887155916,4.653357480584928,-0.6957072233080239,-1.4776725909038886,3.1150653906233354,8.840861344818771,9.897941968850704,5.997615987967119,0.8664231492327774,-1.437890356886365,1.0179699647188543,7.160878661978435,10.567993429726965,8.080173614944716,2.065041376118317,-1.7111767824522346,0.21337433602830225,5.270731349354601,9.390928370317635,9.167612193238726	sin	0.04	620138,,
620139	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.374007317211737,7.43655367044758,7.1805182308748625,6.650452210687546,6.569763257841761,10.881897196935803,13.104882723422644,12.984326723977734,9.517634636720597,5.7180118301090115,2.537866897975608,0.8748104203766195,2.504681342805906,5.2852002867011,8.832248430231871,12.351796649701125,12.619661518464364,11.134514743274828,8.32443368926191,3.822606418502919	sin	0.04	620139,,
620140	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.41955325087848,16.253858590358533,16.370717094579465,15.83419185766195,15.75748418450942,15.733798695544081,20.048359710603016,13.348276262444905,15.029061393696853,19.97747697436715,14.269176056897223,13.301116561828787,19.857998871617767,15.493430963483757,12.553214642667447,19.047915375781415,16.47974453823023,12.17917606372884,19.05090183792064,18.19139008271394	sin	0.04	620140,,
620141	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.5958782452719635,-3.6421158692001123,4.958860737430794,-10.663938300271816,-6.141205645113894,4.916698148415454,-7.984189605826062,-9.557799706598665,5.291933657887866,-5.538487769156987,-11.577945977737544,4.296142483046536,-1.8866215951249599,-12.149951735083903,1.9952077181142762,0.8093802959642842,-12.201514939212927,-1.0352619557953018,3.0211398896394748,-11.420849635058964	sin	0.04	620141,,
620142	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.00269346668384,12.368117273839918,12.332030699298345,12.789325685015699,12.02391534508902,13.316168577451885,11.610183072068256,13.164534365169473,12.817257151764629,12.125040671035608,12.938080974716925,11.33030804455844,13.371441626530565,11.442041478034806,12.636466453542846,12.944758813853978,11.797896305702668,13.497504161958384,11.748503012902118,13.50483388631247	sin	0.04	620142,,
620143	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.744813396226769,6.541191290262061,8.563604617161555,7.397541624232608,4.939262648056006,4.152189226637376,7.366123565456682,7.885153562111935,6.700439398712207,4.256912402591016,5.433259511089749,7.348891413115273,8.02008753105864,6.083247774306446,4.04840317430758,5.766015526391761,7.692985549628375,7.51574914710579,4.985041114849489,4.361404903887918	sin	0.04	620143,,
620144	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.232648535096526,15.767745561510417,15.662220969337731,16.474905029469888,14.242378922749683,19.102868472903044,12.250397980773512,21.501264342957278,9.40441571885125,23.693491215483345,7.693823079655221,24.35955638763756,6.937636916052188,25.01969625761388,7.190687774081468,23.878290778098528,9.057987392337228,22.721524773971964,10.365920508847616,20.024709225589977	sin	0.04	620144,,
620145	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.854070958961267,-0.11174199895132908,-2.1858220272330815,-8.484266700488387,-9.63402101988503,-3.6335700597266527,-0.2905887356441994,-4.50837165361308,-9.420663703415222,-7.990511687286286,-2.0260272218005753,-0.4606112466536185,-5.569983051038441,-10.49686506630535,-6.639254497852806,-1.2998826423696421,-1.52043117029696,-7.070179397821828,-10.367064483040231,-4.925146650891517	sin	0.04	620145,,
620146	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7450237567771154,4.2267760147768065,4.325552250893977,3.426687732433403,5.297098368572687,2.5302504222787343,5.685088792907072,2.0590500614588425,6.314594582851281,1.7302098567890765,6.392488656438083,2.4623131511045804,5.949201335386743,2.33979154760606,5.129945475136857,3.109429498339618,4.6700147204998785,3.6504086513047422,4.479061411159227,4.21286298422035	sin	0.04	620146,,
620147	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.169026555522223,9.455785490780173,8.851757861469924,11.273381842968059,6.168770867059438,12.762679646623805,5.162874617347608,11.100338166158217,8.850282423598278,7.687340697945228,11.838028334281422,4.809692811564564,13.290285947282811,6.321293910687216,10.191114147071401,10.174360171644135,6.851609031894418,13.151640520330986,5.252498297209956,12.838056926062764	sin	0.04	620147,,
620148	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.450269561330108,5.521096877052792,15.949509938141809,6.275837065427214,8.758806089902805,15.211656081567067,4.446509534956009,12.880785835732196,11.763009119103636,4.669284507971748,15.882967167156679,8.4302974459867,6.854320763134496,15.93042542253897,5.29127035835449,11.394461102948778,13.279220213932582,3.7430520256428403,14.159868621353372,9.564853201871697	sin	0.04	620148,,
620149	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.058946605530521,4.823286877302129,2.0618299360180092,2.2631733652524026,4.202145018301797,7.143300452977741,7.178828304894239,5.4438745550970085,2.6370350567198466,1.2411448194882415,2.8969968077120374,5.578292805355762,7.3196686396296915,6.1583214324633015,3.8188812271793697,1.8474720587608524,1.9317468099050819,4.660658284039404,6.989781093073583,7.445051314614903	sin	0.04	620149,,
620150	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.5981343990945165,2.1381958336767264,2.634429383213898,-5.424158436494346,3.419652100917853,10.58341551946861,-0.3274484495027439,-4.888474855226688,5.702758821026528,9.119162832050916,-2.3676544836501803,-3.9219228372025476,8.68446986917449,6.791594288425147,-4.776506994140671,-1.2268433150741673,9.66376209437831,4.554646399752645,-5.815390740950484,0.8152515867963999	sin	0.04	620150,,
620151	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.620842033662995,1.647266749286341,2.385210921380144,2.5059928254324504,1.7182450856312186,0.6606567011465468,4.528694677536262,-1.1262223041170758,6.6928078802147475,-2.657780066179904,8.102662681027226,-4.649208224786438,9.392205691560825,-4.818182132023174,8.721380538892802,-4.5813964743627675,8.875911205448736,-4.110765321433906,7.438464803020171,-2.4049735421352274	sin	0.04	620151,,
620152	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0547153222977368,2.8644627002727425,-6.772456349793962,5.913971447906265,-7.061673381350305,3.6697624273241214,-1.9646311977272326,-3.26396555282811,4.5273952047157096,-7.728809628119251,5.786837666865557,-5.81877368004427,1.1530022483076685,0.2105577028840102,-4.902829618679391,5.971456002022846,-7.6104883648694965,4.545687182533866,-4.516645854398275,-0.44739795803667803	sin	0.04	620152,,
620153	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.526577997403873,3.974695135590418,-1.0777374788775358,0.7171172252401496,4.823608100401765,0.25094532219292054,-0.04928931348402532,4.549173916719475,0.5347030823227708,-1.2364904278274875,4.20619704060601,2.2789234423408495,-1.0530888974241748,2.990520586404194,2.816088823980161,-1.2887902225273153,2.2943382635621714,3.339372309905139,-1.763186351760404,1.0200315782343234	sin	0.04	620153,,
620154	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.2865301559935323,1.9450746227686355,1.66852219864791,2.237658698805908,0.8274635155660177,2.6365895029656152,0.4816852138729347,3.523390445730136,0.13736694249512882,3.826538959668997,0.1704013339152015,3.494763141272078,0.12027992210573413,3.1500375670814593,0.4214478991405207,2.957511126262827,0.3090679835742832,2.487895537467994,0.7601230481196427,2.0181617705680104	sin	0.04	620154,,
620155	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.719257132240294,3.7062408990151754,4.259546119843423,4.347496054135164,3.671270744974902,3.8213041491821063,3.85700722614612,4.102344429437462,4.0069147188828484,4.005553741034458,3.676033090750434,4.265795336056858,4.312749350416656,4.259903067496499,4.5822562504073,4.188053519636881,4.2350973843860045,4.073154686776568,4.316585728245005,4.6019191652912115	sin	0.04	620155,,
620156	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-13.793057865201284,-14.025681442682206,-13.639843994056562,-14.054625121200747,-13.292697685799151,-13.242750740090187,-14.404597778432226,-11.332157258749021,-17.616179454917845,-8.931916068699815,-19.19567697387723,-7.362944011297087,-20.749891180031714,-5.889486568444573,-21.813760332022422,-5.485003267363444,-21.371160767719545,-6.674023128016046,-20.199467549136976,-7.342884274080979	sin	0.04	620156,,
620157	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.76564601288797,-5.126288636103508,-6.080736589018523,-4.394937935483762,-3.787129233381272,-3.380647129340449,-4.288397354860333,-4.838272203011128,-5.5995420705448025,-4.811632558516709,-3.9707473920314698,-3.451639743243212,-3.9080597727166073,-5.240551017080598,-5.656121179722862,-5.072206945550265,-4.041125357725658,-3.509692659216416,-3.5116364318472604,-5.02125564150734	sin	0.04	620157,,
620158	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.328354481119655,-4.6563050488583535,-4.1757784368707265,-4.631491936247943,-4.2579801203363905,-4.421646136516624,-4.73659503032585,-4.077076879255616,-4.01379572822223,-4.623397015752106,-4.712301097216738,-4.114925926054055,-4.327031093753436,-4.35935840376183,-4.059972918916925,-4.490912055310731,-4.169136773020676,-4.241663673969878,-4.873174801334687,-4.696022971068316	sin	0.04	620158,,
620159	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.508789590743538,-2.037578248169702,-3.0302387333309664,-2.3902819681234737,-2.4887265215889567,-5.317854698182508,1.6943912919276913,-4.751439035917617,-3.266962304869745,0.9869553863727356,-5.914156590279403,-0.4628167238364007,-1.6987948715570358,-5.852277658772162,1.567465396901639,-3.4210742879031164,-4.2546423096277755,1.6438887212969497,-6.2931092174302155,-2.074729243419833	sin	0.04	620159,,
620160	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.570756335337382,3.5404825256667527,3.540165830129215,-0.9730492767385224,3.571954510010465,7.52978253242794,1.9508702382458578,-0.7069067710456682,5.328554457781772,6.209906802782621,1.2146915091847417,0.24941129281373176,6.148869148539919,6.074498083708309,-0.5860682595125644,1.3820947853990013,6.960830036280912,4.893205605783148,-0.5950777882977736,2.79460904764432	sin	0.04	620160,,
620161	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.233926717526913,16.123309196810258,15.670185749192019,15.821793510615578,15.761482072580417,16.12893262184207,20.10008546958458,8.654843341660001,24.495812860020074,7.334952088129762,21.894161997692986,14.632429797905806,12.785885340711626,22.70383251041192,7.706911360027172,25.067397652120675,9.436147902761377,18.802999054448264,17.851124636908388,10.660102551442721	sin	0.04	620161,,
620162	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.471290952133283,5.658201649280963,2.8515365230659153,6.0865321726067005,8.145702955978185,4.321817218015418,2.8694734861017173,7.099547039278732,7.727289024732432,3.554836008779395,3.5450568383255376,8.369369329930388,8.014345420088791,3.217785284627844,4.693624867473575,8.58419676603236,6.661070693926195,2.511724804645663,5.162245892862405,8.708809061577448	sin	0.04	620162,,
620163	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.739857899146153,13.288739471512347,9.060042641634135,-0.6875045151910311,-1.411299857361072,7.908002881656044,13.844959697694753,6.514251051950767,-1.9860975625204111,0.38485130585027516,10.850282610586623,12.919871842890737,4.095254774589003,-2.2142559333257648,2.902930411930347,12.234332338627922,10.860612426836859,1.8628869889212765,-2.609361288219458,5.185531775508241	sin	0.04	620163,,
620164	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.08758167597041,5.185632457075773,5.44257395371367,4.713605685348833,4.928002823483436,5.4904952680448424,4.973947909139076,5.652157190247635,5.160515815215911,5.351384158268591,4.773838401499903,4.7684651514079475,5.203853687352604,5.649915432013238,5.123123142433935,5.62206123337109,5.16567066590619,5.6047269836649685,5.185679357746848,4.768966733078365	sin	0.04	620164,,
620165	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.207651104002785,13.300865983552791,13.476548511896985,13.582955418770617,13.947868604932461,13.740351406847662,13.142077718845913,13.991635488287736,13.277943851939149,13.189884693725023,13.707258202185361,13.252199494279955,13.52095399829633,13.342806443426388,13.287091762199221,13.085125502067301,13.180293616979563,13.332675671486863,13.621410306818081,13.747517403913445	sin	0.04	620165,,
620166	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.845763062301206,9.20384102774964,8.255735492915186,8.581421194253988,9.20350443026537,9.174051568664378,8.418530351506536,9.943239075943268,6.519119827608856,11.59164800897824,6.2494280350291405,11.712429696936706,4.988743000338348,12.854661491004517,4.266916997532199,12.249020167228785,5.177084827742587,12.313888257764932,5.007546016001787,11.195861268898211	sin	0.04	620166,,
620167	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.91303184234408,4.012308561543548,3.8750229224806043,3.9889143617443183,4.018636475514313,3.9243511532889457,2.926921926278256,4.343463286831652,5.222588746949892,4.261086873524165,3.1640069148707886,4.375495456317592,4.666181957396844,3.4893190428757226,3.4658000336721893,4.616352280753946,5.071677487749838,3.0203715566587306,3.6115340974976506,5.30537085453089	sin	0.04	620167,,
620168	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.513773909459035,4.751252567508127,3.9634528830061626,11.540344330018936,20.485078859270466,22.659793710373993,16.71222552793938,7.042881559849804,3.7661574619419618,8.547659600109611,18.020232645150326,23.296011313695832,19.06895524854685,10.421729083050664,3.3357872004545026,6.222642227406717,15.495578239776558,22.158427569576876,22.01557644762149,13.657990983525755	sin	0.04	620168,,
620169	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.663424148624715,2.509038851770847,2.126013429509129,2.172177408900481,2.710134789991228,2.810665397724196,0.240326818350165,-0.799984380142253,1.9506773240524167,4.577370130333388,5.450463971715954,2.9628251247199193,0.08161243318481137,-1.01929588768553,1.2283142301815229,3.703097505688312,4.953105486959743,4.055868204971884,1.5821348872704686,-0.657379550179841	sin	0.04	620169,,
620170	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.167700535863823,3.3136157222983864,3.764689388284339,3.328077781607431,-6.668863883588975,5.786231098226162,13.696668790447148,0.8953673712863739,-5.5645321087215605,8.333307342054379,11.685738304119832,-2.019348277196377,-3.091456631318008,11.31216185489817,10.23586276509078,-4.584974039185486,-1.3982423946137463,13.158808218738933,6.610952625184247,-6.3748383552556085	sin	0.04	620170,,
620171	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.6032026936035235,-0.42541416408782773,-7.451822425249822,-5.415379326246094,-0.10856545767844672,-6.948090188432494,-7.109363834401556,-0.743816391023028,-5.079858983969438,-7.501385113094214,-1.6542166075034928,-3.6543964534625237,-8.545694350212607,-2.1620077828758912,-2.393707523714591,-8.893228088856008,-3.292921634476003,-1.581748041830763,-8.618531324403367,-4.64145657692226	sin	0.04	620171,,
620172	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.567590396755811,13.969678963387455,14.61551356860938,14.278681144710133,15.747791506149387,12.903509926389301,13.32792326705015,15.927706292793562,13.202602488915556,13.230295766355527,16.635475157016177,13.794288468511365,12.126508572997746,15.779152340314731,14.833540665956553,12.625021590140683,15.046382197395218,14.857286815836845,12.73118967191384,14.973473346463239	sin	0.04	620172,,
