ID	X	Y	func	noise	original_trajectory,,
939182	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.31599807288617654,-0.31599807288617654,-0.31599807288617654,-0.3165464832635728,-0.3170379729377033,-0.31747227398929534,-0.31784914944209547,-0.31816839347836595,-0.31842983162620603,-0.31863332091846236,-0.31877875002302264,-0.3188660393443291,-0.3188951410959802,-0.3188660393443291,-0.31877875002302264,-0.31863332091846236,-0.31842983162620603,-0.31816839347836595,-0.31784914944209547,-0.31747227398929534	norm	0	939182,,
939183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7099335349251583,0.7099335349251583,0.7099335349251583,0.7099335349251583,0.7099335349251583,0.7099335349251583,0.7174596324316592,0.7242611135711651,0.7303159460986244,0.7356043971713814,0.7401091404740386,0.7438153507835455,0.746710785252271,0.7487858507854073,0.7500336569937756,0.7504500543129792,0.7500336569937756,0.7487858507854073,0.746710785252271,0.7438153507835455	norm	0	939183,,
939184	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5324510872628467,0.5324510872628467,0.5324510872628467,0.553603884109895,0.5732414003071058,0.5911463023518516,0.6071156331105086,0.6209646307281371,0.6325302814984951,0.641674511322192,0.6482869284602726,0.6522870414333125,0.6536258897726688,0.6522870414333125,0.6482869284602726,0.641674511322192,0.6325302814984951,0.6209646307281371,0.6071156331105086,0.5911463023518516	norm	0	939184,,
939185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5608736531281012,-0.5608736531281012,-0.5608736531281012,-0.5608736531281012,-0.5624315823921727,-0.5638291868743635,-0.5650652511319464,-0.5661386985219252,-0.5670485927638357,-0.5677941393006717,-0.5683746864551702,-0.5687897263790943,-0.5690388957935828,-0.5691219765190545,-0.5690388957935828,-0.5687897263790943,-0.5683746864551702,-0.5677941393006717,-0.5670485927638357,-0.5661386985219252	norm	0	939185,,
939186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.14102273375149524,0.14102273375149524,0.14102273375149524,0.14102273375149524,0.1411666497562084,0.14129554119586454,0.14140936666358606,0.1415080895715052,0.1415916781703645,0.14166010556653374,0.14171334973643077,0.14175139353833469,0.14177422472158366,0.14178183593314936,0.14177422472158366,0.14175139353833469,0.14171334973643077,0.14166010556653374,0.1415916781703645,0.1415080895715052	norm	0	939186,,
939187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.823326712716794,-0.823326712716794,-0.823326712716794,-0.823326712716794,-0.823326712716794,-0.823326712716794,-0.986591155781081,-1.159931194899184,-1.3380034634724163,-1.514301127163617,-1.6815014740994794,-1.8319442706407034,-1.9582009738578205,-2.0536775958436553,-2.113183773127813,-2.1333998869926956,-2.113183773127813,-2.0536775958436553,-1.9582009738578205,-1.8319442706407034	norm	0	939187,,
939188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.027550188598576913,0.027550188598576913,0.027550188598576913,0.027550188598576913,0.027550188598576913,0.027550188598576913,0.027596381158513785,0.027637776989705837,0.027674354287388583,0.02770609376670713,0.02773297867966116,0.027754994829833127,0.02777213058488138,0.027784376886782904,0.027791727259813014,0.027794177816252194,0.027791727259813014,0.027784376886782904,0.02777213058488138,0.027754994829833127	norm	0	939188,,
939189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.822680960240014,-0.822680960240014,-0.822680960240014,-0.822680960240014,-0.822680960240014,-0.822680960240014,-0.8387122944149484,-0.8533207421585237,-0.8664217097535248,-0.8779384695427127,-0.8878029079174303,-0.8959561960519079,-0.9023493741457652,-0.9069438410583918,-0.9097117424849231,-0.9106362522126933,-0.9097117424849231,-0.9069438410583918,-0.9023493741457652,-0.8959561960519079	norm	0	939189,,
939190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.13588915802255058,0.13588915802255058,0.13588915802255058,0.13588915802255058,0.13588915802255058,0.13588915802255058,0.1364896373781517,0.13702915721929634,0.13750697490449845,0.1379224310783643,0.13827495118775465,0.13856404680585108,0.13878931675985476,0.13895044805867354,0.13904721661759453,0.13907948777759313,0.13904721661759453,0.13895044805867354,0.13878931675985476,0.13856404680585108	norm	0	939190,,
939191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3466187521208933,0.3466187521208933,0.3466187521208933,0.3466187521208933,0.3466187521208933,0.3466187521208933,0.3505226152336572,0.3540528000128791,0.3571971824655632,0.3599448937477841,0.3622863827431167,0.3642134713681892,0.3657194021572402,0.3667988777382304,0.3674480918777845,0.3676647518403534,0.3674480918777845,0.3667988777382304,0.3657194021572402,0.3642134713681892	norm	0	939191,,
939192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.357907056342598,1.357907056342598,1.357907056342598,1.357907056342598,1.357907056342598,1.357907056342598,1.421289558045211,1.4805039047562838,1.5347972787311086,1.5834594834528313,1.62583834420238,1.6613542234933045,1.6895132007693374,1.7099184979075637,1.7222797812517119,1.7264200353958667,1.7222797812517119,1.7099184979075637,1.6895132007693374,1.6613542234933045	norm	0	939192,,
939193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.22005459054955206,0.22005459054955206,0.22005459054955206,0.22005459054955206,0.22005459054955206,0.22053233545452325,0.22096067053139082,0.2213393040828789,0.22166797794294374,0.22194646777012772,0.2221745833027518,0.22235216857554027,0.22247910209733276,0.22255529698959928,0.22258070108553843,0.22255529698959928,0.22247910209733276,0.22235216857554027,0.2221745833027518,0.22194646777012772	norm	0	939193,,
939194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9393996789815695,-1.9393996789815695,-1.9393996789815695,-1.9393996789815695,-2.001761944226652,-2.059257631518314,-2.1113590110747364,-2.1575786426701664,-2.1974769548284008,-2.2306691983193296,-2.2568316202833123,-2.275706720493164,-2.28710747043624,-2.290920398549622,-2.28710747043624,-2.275706720493164,-2.2568316202833123,-2.2306691983193296,-2.1974769548284008,-2.1575786426701664	norm	0	939194,,
939195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1427144296116216,-0.1427144296116216,-0.1427144296116216,-0.1427144296116216,-0.1427144296116216,-0.14298675471433075,-0.14323085446271133,-0.1434465826311557,-0.14363380985081386,-0.14379242373888498,-0.14392232901103866,-0.14402344757680893,-0.14409571861782716,-0.14413909864878371,-0.1441535615610335,-0.14413909864878371,-0.14409571861782716,-0.14402344757680893,-0.14392232901103866,-0.14379242373888498	norm	0	939195,,
939196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3264239934772279,0.3264239934772279,0.3264239934772279,0.3264239934772279,0.3264239934772279,0.3269860508355223,0.32748976455095413,0.32793486218471685,0.32832110276761506,0.3286482770174791,0.32891620752815004,0.32912474892979743,0.32927378802036517,0.3293632438679811,0.329393067884199,0.3293632438679811,0.32927378802036517,0.32912474892979743,0.32891620752815004,0.3286482770174791	norm	0	939196,,
939197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.050076491853590116,0.050076491853590116,0.050076491853590116,0.050076491853590116,0.050076491853590116,0.05012552655028315,0.05016944039789305,0.05020821985840462,0.050241852970076425,0.05027032935359005,0.05029364021738831,0.050311778362198946,0.050324738184740064,0.05033251568060507,0.050335108446324724,0.05033251568060507,0.050324738184740064,0.050311778362198946,0.05029364021738831,0.05027032935359005	norm	0	939197,,
939198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.09886544380253694,-0.09896753029192212,-0.09905896018422414,-0.09913970376112627,-0.09920973476254015,-0.09926903040083933,-0.09931757137321706,-0.09935534187215889,-0.0993823295940218,-0.09939852574571395,-0.0994039250494693,-0.09939852574571395,-0.0993823295940218,-0.09935534187215889,-0.09931757137321706,-0.09926903040083933,-0.09920973476254015,-0.09913970376112627,-0.09905896018422414,-0.09896753029192212	norm	0	939198,,
939199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2754321382949501,0.2754321382949501,0.2754321382949501,0.2754321382949501,0.2754321382949501,0.2754321382949501,0.2761478497792383,0.2767897995021563,0.27735746490769364,0.2778503832307188,0.2782681521256658,0.27861043021383963,0.2788769375483009,0.2790674559954413,0.2791818295325238,0.27921996446061786,0.2791818295325238,0.2790674559954413,0.2788769375483009,0.27861043021383963	norm	0	939199,,
939200	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.4683059831605084e-11,-5.202458974614456e-10,-7.803688459079799e-09,-1.1705532624677266e-07,-1.755829749831133e-06,-2.6337413876656622e-05,-0.0003950539248607435,-0.005924170616113744,-0.08849557522123894,-1.25,-10.0,-18.75,-19.911504424778762,-19.99407582938389,-19.99960494607514,-19.99997366258612,-19.99999824417025,-19.999999882944675,-19.999999992196315,-19.999999999479755	scurve	0	939200,,
939201	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.862645149230957e-19,-1.862645149230957e-19,-1.862645149230957e-19,-1.862645149230957e-19,-1.4901161193847657e-17,-1.1920928955078117e-15,-9.536743164062045e-14,-7.629394531220896e-12,-6.103515623137355e-10,-4.8828123807907134e-08,-3.90624237062037e-06,-0.0003124511795032026,-0.024691358024691357,-1.0,-1.9753086419753088,-1.9996875488204966,-1.9999960937576295,-1.999999951171876,-1.9999999993896482,-1.9999999999923705	scurve	0	939201,,
939202	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.827095694973536e-19,-7.827095694973536e-19,-7.827095694973536e-19,-7.827095694973536e-19,-7.200928039375654e-17,-6.624853796225599e-15,-6.094865492527444e-13,-5.6072762531161013e-11,-5.158694152092611e-09,-4.745998554396758e-07,-4.3663131237246194e-05,-0.004016538688718252,-0.3655913978494624,-17.0,-33.634408602150536,-33.995983461311276,-33.99995633686876,-33.99999952540015,-33.9999999948413,-33.99999999994393	scurve	0	939202,,
939203	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.29718712803718e-11,-8.29718712803718e-11,-1.161606197872999e-09,-1.6262486759989575e-08,-2.2767481263430145e-07,-3.187446983791965e-06,-4.462418072793195e-05,-0.0006247234297316292,-0.008743169398907104,-0.1218274111675127,-1.6,-12.0,-22.400000000000002,-23.878172588832488,-23.991256830601092,-23.99937527657027,-23.999955375819273,-23.999996812553018,-23.99999977232519,-23.999999983737517	scurve	0	939203,,
939204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.2493970761177366e-18,3.2493970761177366e-18,3.2493970761177366e-18,3.2493970761177366e-18,3.2493970761177366e-18,3.2493970761177366e-18,2.404553836327125e-16,1.7793698388820707e-14,1.3167336807726254e-12,9.74382923765889e-11,7.210433632662092e-09,5.335720712637525e-07,3.94842371521994e-05,0.002921307285010042,0.21333333333333335,8.0,15.786666666666665,15.99707869271499,15.999960515762849,15.99999946642793	scurve	0	939204,,
939205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.685681561586188e-17,5.685681561586188e-17,3.581979383799298e-15,2.2566470117935486e-13,1.4216876174295805e-11,8.956631989665379e-10,5.642678147893756e-08,3.5548870110903586e-06,0.00022395700025595086,0.014105793450881612,0.875,28.0,55.125,55.98589420654912,55.99977604299975,55.99999644511299,55.99999994357322,55.99999999910433,55.99999999998579,55.99999999999978	scurve	0	939205,,
939206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1354994738325644e-17,-1.1354994738325644e-17,-1.1354994738325644e-17,-1.1354994738325644e-17,-8.629796001127489e-16,-6.558644960856886e-14,-4.984570170250898e-12,-3.788273329371282e-10,-2.8790877292016154e-08,-2.18810660946976e-06,-0.0001662957284778018,-0.012636316427211355,-0.948051948051948,-36.5,-72.05194805194806,-72.98736368357278,-72.99983370427152,-72.99999781189338,-72.99999997120912,-72.99999999962117	scurve	0	939206,,
939207	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.165162469142195e-17,6.165162469142195e-17,4.007355604942427e-15,2.604781143212569e-13,1.6931077430878298e-11,1.1005200329927218e-09,7.153380208382378e-08,4.649696878977802e-06,0.00030222921354860794,0.019640321817321345,1.2575757575757576,41.5,81.74242424242425,82.98035967818268,82.99969777078645,82.99999535030312,82.9999999284662,82.99999999889948,82.99999999998306,82.99999999999974	scurve	0	939207,,
939208	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8802044804291746e-16,1.8802044804291746e-16,1.8802044804291746e-16,1.0905185986489212e-14,6.325007872163695e-13,3.66850456585331e-11,2.1277326481399914e-09,1.234084934073408e-07,7.157691996030221e-06,0.0004151440447330521,0.024071322436849927,1.3728813559322033,40.5,79.6271186440678,80.97592867756316,80.99958485595526,80.999992842308,80.9999998765915,80.99999999787227,80.99999999996331	scurve	0	939208,,
939209	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4289310550815745e-18,-1.4289310550815745e-18,-1.4289310550815745e-18,-1.4289310550815745e-18,-1.4289310550815745e-18,-1.3717738128783115e-16,-1.316902860363179e-14,-1.264226745948635e-12,-1.2136576761091554e-10,-1.1651113689233845e-08,-1.118506901134598e-06,-0.00010737654240751771,-0.010307041336660518,-0.979381443298969,-47.5,-94.02061855670102,-94.98969295866334,-94.9998926234576,-94.99999888149308,-94.99999998834889	scurve	0	939209,,
939210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.694759561305267e-19,-9.694759561305267e-19,-9.694759561305267e-19,-8.531388413948634e-17,-7.507621804274796e-15,-6.606707187761661e-13,-5.813902325217885e-11,-5.116234045233279e-09,-4.502285885582208e-07,-3.96200583148562e-05,-0.003486120077469335,-0.30337078651685395,-13.5,-26.696629213483142,-26.99651387992253,-26.999960379941683,-26.99999954977141,-26.999999994883765,-26.99999999994186,-26.99999999999934	scurve	0	939210,,
939211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3374508862247587e-11,-1.3374508862247587e-11,-1.3374508862247587e-11,-1.3374508862247587e-11,-1.3374508862247587e-11,-2.541156683819581e-10,-4.82819769898788e-09,-9.173575618354374e-08,-1.742979332388752e-06,-3.311659464480433e-05,-0.0006292107242061969,-0.0119533527696793,-0.2265193370165746,-4.1,-41.0,-77.9,-81.77348066298343,-81.98804664723032,-81.9993707892758,-81.99996688340535	scurve	0	939211,,
939212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.654389310515712e-19,-9.075125951884769e-17,-8.530618394771681e-15,-8.018781291085258e-13,-7.537654413609332e-11,-7.085395147837604e-09,-6.660271354568678e-07,-6.26064761583703e-05,-0.005884349892497454,-0.5473684210526316,-26.0,-51.45263157894736,-51.9941156501075,-51.999937393523844,-51.999999333972866,-51.9999999929146,-51.999999999924626,-51.999999999999204,-51.999999999999986,-52.0	scurve	0	939212,,
939213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.137702509692087e-17,-9.137702509692087e-17,-9.137702509692087e-17,-9.137702509692087e-17,-5.756752581106014e-15,-3.6267541260967747e-13,-2.2848550994403972e-11,-1.439458712624793e-09,-9.068589880543537e-08,-5.7132112678237905e-06,-0.00035993089326849244,-0.022670025188916875,-1.40625,-45.0,-88.59375,-89.97732997481108,-89.99964006910673,-89.99999428678873,-89.9999999093141,-89.99999999856053	scurve	0	939213,,
939214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7721209749381246e-16,2.7721209749381246e-16,2.7721209749381246e-16,2.7721209749381246e-16,2.7721209749381246e-16,1.413781697218443e-14,7.210286655813905e-13,3.6772461944610744e-11,1.8753955590706585e-09,9.564517324082702e-08,4.877903128391436e-06,0.0002487712209389983,0.012682551883166795,0.6346153846153846,16.5,32.36538461538462,32.98731744811683,32.99975122877906,32.99999512209687,32.99999990435482	scurve	0	939214,,
939215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1048706437894091e-17,-6.297762669599631e-16,-3.5897247216717585e-14,-2.0461430913518737e-12,-1.1663015620371582e-10,-6.647918892756933e-09,-3.789313416196776e-07,-2.1598971888938088e-05,-0.0012307692307692308,-0.06896551724137931,-2.0,-3.9310344827586206,-3.9987692307692306,-3.9999784010281108,-3.999999621068658,-3.9999999933520813,-3.9999999998833697,-3.9999999999979536,-3.9999999999999645,-3.999999999999999	scurve	0	939215,,
939216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.465674966269608e-19,-7.316361466944215e-17,-7.17003423760533e-15,-7.026633552853143e-13,-6.886100881788386e-11,-6.7483788634136694e-09,-6.613411215176691e-07,-6.481136175045926e-05,-0.006350858927641853,-0.6161616161616161,-30.5,-60.38383838383839,-60.99364914107236,-60.99993518863825,-60.99999933865888,-60.99999999325163,-60.99999999993114,-60.9999999999993,-60.999999999999986,-61.0	scurve	0	939216,,
939217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8972405271948677e-17,-1.8972405271948677e-17,-1.8972405271948677e-17,-1.8972405271948677e-17,-1.0245098846852283e-15,-5.5323533773001576e-14,-2.987470823739895e-12,-1.6132342447556852e-10,-8.711464903059636e-09,-4.704190504662029e-07,-2.540247039024545e-05,-0.0013712718546451835,-0.07272727272727272,-2.0,-3.927272727272727,-3.9986287281453543,-3.9999745975296097,-3.99999952958095,-3.9999999912885347,-3.9999999998386766	scurve	0	939217,,
939218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.8316150007257244e-14,-4.8316150007257244e-14,-1.5944329502394559e-12,-5.261628735786576e-11,-1.7363374827700632e-09,-5.729913688838911e-08,-1.8908714704648176e-06,-6.23987075035289e-05,-0.0020591017864099283,-0.06788990825688074,-2.176470588235294,-37.0,-71.82352941176471,-73.93211009174311,-73.9979408982136,-73.99993760129249,-73.99999810912853,-73.99999994270087,-73.99999999826366,-73.99999999994739	scurve	0	939218,,
939219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5335356797967904e-18,2.5335356797967904e-18,2.2548467550191434e-16,2.006813611967037e-14,1.786064114650623e-12,1.589597062035892e-10,1.414741384961437e-08,1.2591198127730277e-06,0.00011206150616338284,0.009972229235041655,0.8777777777777778,39.5,78.12222222222222,78.99002777076495,78.99988793849383,78.9999987408802,78.99999998585258,78.99999999984104,78.99999999999821,78.99999999999999	scurve	0	939219,,
939220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.020827452285984e-16,3.9302054516201297e-14,1.9258006712938065e-12,9.436423289326023e-11,4.623847411442507e-09,2.2656852237496913e-07,1.1101855709875204e-05,0.0005439864003399915,0.026644462947543714,1.28,32.0,62.72,63.973355537052456,63.99945601359966,63.99998889814429,63.99999977343148,63.99999999537616,63.99999999990564,63.99999999999807,63.99999999999996	scurve	0	939220,,
939221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4825374159787174e-17,1.4825374159787174e-17,1.4825374159787174e-17,1.097077687824251e-15,8.118374889899447e-14,6.007597418525103e-12,4.445622089681869e-10,3.28976034490208e-08,2.4344225751408707e-06,0.00018014683200690974,0.013328464487858316,0.9733333333333334,36.5,72.02666666666666,72.98667153551214,72.99981985316799,72.99999756557743,72.9999999671024,72.99999999955544,72.99999999999399	scurve	0	939221,,
939222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0077724283206895e-18,1.0077724283206895e-18,1.0077724283206895e-18,1.0077724283206895e-18,1.0077724283206895e-18,1.0077724283206895e-18,9.674615311878619e-17,9.287630699403473e-15,8.916125471427216e-13,8.559480452559306e-11,8.21710123345966e-09,7.888417092212429e-07,7.572871938214407e-05,0.007269176521644787,0.6907216494845361,33.5,66.30927835051546,66.99273082347835,66.99992427128062,66.99999921115828	scurve	0	939222,,
939223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.730572481368406e-19,-7.159069434722094e-17,-5.870436936472114e-15,-4.813758287906943e-13,-3.9472817960708674e-11,-3.236771071915701e-09,-2.6541522209824135e-07,-2.176400922068524e-05,-0.0017843866171003717,-0.14457831325301204,-6.0,-11.855421686746988,-11.9982156133829,-11.99997823599078,-11.999999734584778,-11.99999999676323,-11.999999999960528,-11.999999999999519,-11.999999999999995,-12.0	scurve	0	939223,,
939224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.234498253523598e-16,-3.234498253523598e-16,-3.234498253523598e-16,-3.234498253523598e-16,-3.234498253523598e-16,-3.234498253523598e-16,-1.552559161691326e-14,-7.452283976118105e-13,-3.577096308530724e-11,-1.7170062279572862e-09,-8.241629862523845e-08,-3.95598160430878e-06,-0.00018988543578707514,-0.00911062906724512,-0.42857142857142855,-10.5,-20.571428571428573,-20.990889370932756,-20.999810114564212,-20.999996044018395	scurve	0	939224,,
939225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.469854793704006e-18,-4.469854793704006e-18,-4.469854793704006e-18,-4.469854793704006e-18,-4.469854793704006e-18,-3.799376574648405e-16,-3.229470088451143e-14,-2.7450495751833874e-12,-2.3332921388997653e-10,-1.9832983176230738e-08,-1.68580353806485e-06,-0.0001432930701517278,-0.012178245225574315,-1.0232558139534884,-44.0,-86.97674418604652,-87.98782175477443,-87.99985670692986,-87.99999831419646,-87.99999998016702	scurve	0	939225,,
939226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5153490401663703e-17,-2.5153490401663703e-17,-2.5153490401663703e-17,-1.609823385706477e-15,-1.0302869668521416e-13,-6.5938365878522305e-12,-4.220055416164977e-10,-2.7008354638695387e-08,-1.7285345954576376e-06,-0.0001106257986991932,-0.007078350012204052,-0.4461538461538462,-14.5,-28.553846153846155,-28.992921649987796,-28.999889374201302,-28.999998271465405,-28.999999972991645,-28.999999999577994,-28.999999999993406	scurve	0	939226,,
939227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0897560975609756,0.0897560975609756,0.1793372319688109,0.35797665369649806,0.7131782945736435,1.4153846153846155,2.787878787878788,5.411764705882353,10.222222222222221,18.4,30.666666666666668,46.0,61.333333333333336,73.6,81.77777777777777,86.58823529411765,89.21212121212122,90.58461538461539,91.28682170542636,91.6420233463035	scurve	0	939227,,
939228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.264764931826701e-20,-8.264764931826701e-20,-8.264764931826701e-20,-8.264764931826701e-20,-8.264764931826701e-20,-8.264764931826701e-20,-7.686231386598831e-18,-7.148195189536911e-16,-6.647821526269218e-14,-6.18247401942092e-12,-5.749700837243866e-10,-5.3472217079234675e-08,-4.972910072380706e-06,-0.00046242774566473987,-0.0425531914893617,-2.0,-3.9574468085106385,-3.9995375722543356,-3.999995027089928,-3.999999946527783	scurve	0	939228,,
939229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.4081079550988496e-14,-1.498756704733585e-12,-5.0957727960914195e-11,-1.7325627506390662e-09,-5.8907133484717376e-08,-2.0028424956958145e-06,-6.809659539472454e-05,-0.002315227070347284,-0.07865168539325842,-2.6,-45.5,-88.4,-90.92134831460675,-90.99768477292965,-90.99993190340462,-90.99999799715751,-90.99999994109287,-90.99999999826743,-90.99999999994904,-90.99999999999851	scurve	0	939229,,
