ID	X	Y	func	noise	original_trajectory,,
633897	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.11909968857903763,0.6114222798300171,0.5845298032538704,0.7106022504111378,-1.1510120214763875,3.5220024318343732,-1.8958619265176377,2.2637532926673027,1.2927699457062611,0.7857719893303985,1.2347268868830863,-1.0060671453343812,3.1685719010235607,-2.276063227980434,1.8029984162921195,-0.8348707919387168,0.09710669071608447,3.193466728432463,-1.8329595869375739,3.408536116426429	sin	0.12	633897,,
633898	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.6173965610685905,7.026456307816624,1.6782113082590158,-6.740752296965921,-9.676342890352416,-1.0696186883409924,7.085249999763323,-1.6311155726145898,-9.37774332890423,-7.569261459443494,2.913217377571047,6.401399242639627,-2.202083957596482,-9.06890673491289,-5.5667647142547985,5.431825735095954,2.196949800237867,-6.294710602229529,-8.648856118262856,-2.975685872608475	sin	0.12	633898,,
633899	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.024660726237457,7.855885667665391,6.172752348972165,8.663894277367211,6.101627951253979,7.988841964376517,6.937631840374518,6.319249370814607,6.12121237585303,8.89829455288455,8.300269363590601,7.2710791339628145,8.284920935532051,8.813925952549118,8.682870026964096,7.493637605653984,6.715806883110376,7.451359942656342,8.848798128979858,8.090622453662553	sin	0.12	633899,,
633900	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.454937303906975,15.194838983631497,12.978176386954111,15.679117187955814,14.360024374662462,9.330090849095996,13.882763091880502,20.947646655846953,13.270400082432857,8.264597429241613,16.810241948096035,20.301226358281166,9.92994145016845,8.88879456798278,19.195989040090602,18.89575125411563,9.343693314627558,10.252609007834625,19.55365976603411,16.45875188592333	sin	0.12	633900,,
633901	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.3461417564331004,-1.9351061344402192,-2.71930960948042,-2.1057402696794583,-2.1716284054860915,-2.581601183195029,-1.5390382239044538,-0.08714850864065982,-0.970556899816061,-2.2081801645624295,-2.2061480832800417,-2.6029371217606454,-1.1358025492319888,-2.5598106690492592,-1.588223344272445,0.10273601482728356,-0.079623044182759,-0.500175209865509,-1.4791701107128876,-2.4256961751409607	sin	0.12	633901,,
633902	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.48970788824218,16.68199318188603,15.45792107133088,18.922892823713703,13.82773510032809,17.392399936457036,17.51182846092748,17.363786558911542,17.162980840629913,15.540693177535287,18.62158553670272,16.9154935549264,17.227073108745394,16.18037760346693,16.821089947162772,18.767500761055913,16.25199252999301,17.981413249002955,14.773697637635271,17.249532235273147	sin	0.12	633902,,
633903	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.6627659115425235,6.32321202680367,0.39214772818219723,0.6299643052037427,5.508137417714624,10.133400130163638,10.23041453607494,6.979783359177339,2.419009966695554,1.259287866639053,1.915182825568683,6.930465366176506,11.364695504768653,7.933768745369424,2.454071935892372,-0.6282394013079731,0.728586331030797,6.081797568505626,11.36340662136677,10.704264459242623	sin	0.12	633903,,
633904	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.33917483395612,-1.4031869898904574,2.733452341191173,0.9878489768531988,-1.0179619108484168,1.8839658318548196,-1.1652642599042018,0.22341880826793314,-0.2776949717096038,-0.18972530523484643,0.2627361505278625,1.254485455730844,-1.1013248301433087,2.459967994883643,0.7705877450285996,1.8156216080285947,1.6264836462755845,0.3212637798372011,-0.32426437832759625,0.7761194184228142	sin	0.12	633904,,
633905	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.430895363929906,13.160562759990738,11.98342343306676,13.439508234808363,10.95773044227187,12.82458248017345,12.787546118690692,12.270957846722489,12.682796687856877,11.38391848591662,13.425091628682907,13.064309767961456,12.31000953030096,12.632257413586728,13.221129738889237,13.516993863331365,12.321630638215272,11.775650627536065,13.599310503128747,10.962234987965129	sin	0.12	633905,,
633906	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.165495255026176,8.241832838565077,10.096378773336674,10.34882144455453,10.288311240050222,14.5949512605157,15.055527707350626,14.35568509673854,11.516884101887623,9.296174921038963,5.258533172469036,2.48722989753876,2.753120623025186,8.219503147395022,10.541219706103561,14.746186563332413,14.886730082687324,16.02262207884059,10.310119345479313,6.901624281120565	sin	0.12	633906,,
633907	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.043430806598764,18.153023452987583,15.49205920160881,17.51056287258149,15.927380533152851,16.224300744893114,15.946222547742122,18.87831833371962,14.474387879131278,17.785770767102875,14.159510748522639,19.93019675162391,14.910646075831405,19.302283944165104,14.821494035760338,19.553823126249213,14.321620034512776,18.32406745973954,15.817544447871086,18.83720086356322	sin	0.12	633907,,
633908	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.50131343901131,8.023754291968359,10.144753535222641,8.492526267870716,7.605989861296534,7.649604983132242,8.965059003856634,8.79874174132933,9.938876499607705,7.5947415000376886,9.425268934955959,7.427196904030869,7.441348263937222,7.708326692226881,10.004271142712843,8.928439139536376,9.204858899064192,8.601044473614454,8.052291732924473,8.373364819738928	sin	0.12	633908,,
633909	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.60984448500613,23.16107637869686,30.82115450377536,15.482986417409117,17.66628746383953,30.90774740460425,16.4063045953475,16.844708257862145,31.95577590217762,20.360163112154517,14.27008380475755,30.29530550209186,23.86243284155212,12.776844155333585,28.03438001263207,27.219863742992217,10.511335312624992,26.499161100523335,29.830281652501576,13.030507533897396	sin	0.12	633909,,
633910	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.6855844644202542,-3.7077605125079067,-2.888331223620003,1.3566995091743235,8.65758791801559,9.904478354665708,5.906910476858284,-2.8438998174244983,-5.132832575889642,-1.2965621507102993,4.823741617331111,9.550047657411396,6.279815775585757,0.570788518947204,-3.7366720016167596,-2.137891894222389,2.4429063375441356,8.883319585544802,8.892135856686421,3.5625436137510804	sin	0.12	633910,,
633911	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.837630028257074,14.497220039231273,15.107256274552165,16.00970784981765,15.33945691003659,15.124785069420199,15.851215958024417,16.019906465853147,15.32021749764213,14.516448346784113,16.057710416690526,15.757671393653391,16.3998484956797,14.848437076415134,17.462550644210452,15.276029155922622,14.863777029586803,13.778399833954424,16.00386243129429,16.780654955493702	sin	0.12	633911,,
633912	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.093118223260851,2.21999580991999,3.1271336111228725,-0.3089119370550708,7.096908867801059,0.6953720047672902,2.8124641832628257,5.70997641772095,0.6006283291696843,4.226703721755183,5.167217177994794,-1.3642860512639907,7.88796630004868,2.6715981903481096,2.961557288340753,7.237818538992379,1.39788532943928,3.152653740509739,4.884846426060662,-0.9367891872533896	sin	0.12	633912,,
633913	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.017279191045557,19.63043232039443,26.036321555891078,11.502706779337633,15.312624934399242,29.685444136053246,14.3445236835644,10.999763011756533,27.635746290788628,18.002512191934137,9.724500435915497,28.106003898228998,19.600454864591875,9.336256150862422,24.67359660004061,23.27623442288492,9.87066816156575,22.164594380236892,24.67193541280771,9.724908539136235	sin	0.12	633913,,
633914	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.057373934884163,6.763379640448909,7.005107631662821,4.404408896442333,3.6293603969313746,3.904584055717641,1.792112588306227,4.271666946803739,3.864799741381539,4.467275991241394,5.813185433597503,9.144722507786025,8.784345788718761,10.73246374641166,11.368164424619485,12.155040358065701,11.540163072355003,9.039536085572985,9.519841808946252,8.370855614865667	sin	0.12	633914,,
633915	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.906280628931923,-6.762619373505076,-8.010955146244484,-14.402971917257524,-14.209674627901867,-8.489599458020635,-0.8282768802752738,1.131797967075288,-4.453425132614704,-12.734489453525065,-16.141115214764653,-10.342537743498234,-1.4872166048505022,0.597988194771947,-2.2482253702572095,-9.857174801160127,-13.73736744511733,-12.620590718101022,-4.5040011360801975,-0.8820688576362361	sin	0.12	633915,,
633916	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.4720544112779983,-3.076346480947267,-1.767364704824156,-1.7075500280037845,2.9441418904759997,-0.9678711065546359,-5.359919771989579,-5.132390631013122,-1.1354447568745991,3.5955241389365913,-0.47299474826293064,-7.618443275323748,-3.523201203924419,1.3047728172148538,3.825497300527073,-3.3629463930335035,-7.196352823290586,-3.6150152936634123,1.8498500348261722,1.7316764560992377	sin	0.12	633916,,
633917	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.237701276931503,3.889906246938983,5.381199075670425,2.7686235204911407,2.5611036106787406,5.796550853263591,1.2187249284742818,5.513336202608142,2.5768418930029817,7.083094125936273,2.0671213380718982,5.681916816357822,2.116762831126504,6.4873442420835685,1.969809065183762,6.591140273526963,2.599494507236916,6.069961811734419,1.3554360673541388,4.3024390860968005	sin	0.12	633917,,
633918	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.066929440539203,13.383388167925382,12.243089682494876,12.368848335167314,11.5836473177213,12.116361849455695,12.51868115670721,12.084656860933453,10.33442674764617,12.1332751415132,10.592050385289818,10.414664248706625,11.493205161962313,13.810634349237219,12.649805609588416,14.439177133438161,15.790668247204891,15.34266575773953,15.418881224108198,16.265405961873256	sin	0.12	633918,,
633919	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.792584076667729,-3.048608640330662,-10.244425571152618,-10.974018671201907,-3.7672931949567436,-0.11933018276401786,2.3190489095602445,-1.7516846441131273,-9.029022933049522,-11.63309089287652,-8.285253091487597,0.2602888724888661,4.1884606400731474,-0.7831193193156851,-6.95314965201278,-9.270940739978133,-9.92121136390563,-1.6460400651287341,1.4896106324068255,1.3831901485267304	sin	0.12	633919,,
633920	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.121834319266883,5.251128332926804,0.8419317149517578,6.11601972177278,1.336365646405355,4.21494983682747,5.231161873985096,3.1333726385146616,3.9042403751626904,5.576794948288159,1.1335328567721872,4.253478954709954,1.8890128946995028,1.5559061115122694,5.390217475688978,3.5383818480701485,3.6784375841502763,5.67055538869764,0.3882490585836673,5.306929328139518	sin	0.12	633920,,
633921	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.4966088344970263,-0.8548171945529077,0.663897525531338,0.24401593723158221,-1.4800693983084816,-1.5230179103455868,2.6142058247843565,5.737725311479567,6.489017691688334,4.412303232948103,-0.07056638886427535,-4.383408216463785,-8.443961465819246,-5.312546085218978,-1.8150681964401851,1.8567094244507292,7.023065765311154,6.941271962087555,3.6639160437143232,-0.039403309747914506	sin	0.12	633921,,
633922	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6580469787079934,0.656649789502854,3.5640803335533553,1.4186595348101054,1.4248277504108646,3.2440197456617827,0.6341213050281524,3.6705014160520273,2.3827601755813586,3.5531940757679816,0.9929115162570987,2.3191940149314654,0.6271554241678814,4.419070228837332,0.9618939300775518,4.181932295974258,-0.9677595310812528,3.130744630624557,0.9246329611009543,2.3385849165645602	sin	0.12	633922,,
633923	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.133178587353925,17.965751883723787,16.809862172725442,15.776112432700208,10.783451507787339,18.626099034092555,21.984696792883135,14.419429751701026,11.304341817641486,20.89203102385472,22.00664191271492,11.91735409136103,12.398676381480147,20.440133252717196,20.170108510972394,12.185316145845887,12.260988818039017,22.082897694356937,17.952219919830867,11.047929117671513	sin	0.12	633923,,
633924	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.212887314905871,-7.163581134556305,-7.470503775124146,-0.18136719234099097,-14.767302228583024,4.863101447823466,-15.99251223976546,-0.4214602056821839,-8.79209236626573,-9.896422340942426,1.8504919355470557,-16.13142393359415,3.0696710398834384,-13.144487493683759,-2.4321661090820292,-5.833695672748222,-11.03291622682963,2.50481060056795,-15.661141569415479,1.6079140644860246	sin	0.12	633924,,
633925	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.016780415797008,3.050192350986247,10.256066022510945,2.54590213808814,4.913078867915992,9.242246808417667,2.046689427501421,9.07057067768093,9.375667153212069,2.0565538076504017,12.31327056422679,4.753647677881234,4.144379501540669,10.657815471758578,2.17745182308607,8.61298696698606,9.505141510665247,-0.014988213514875115,9.707960327036126,5.558615945959955	sin	0.12	633925,,
633926	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.924513757838913,13.427288396556712,11.38872240362239,9.900941119852869,15.83854280935812,9.119468528062523,18.008813541183077,6.750316460773362,17.93059571061464,5.162834752936068,21.402941048710346,4.96986544634229,19.231263491994383,3.7457069984648035,21.183043755153303,6.073227760457721,17.507705973395126,8.345087501330038,17.724899252458847,11.139687737315459	sin	0.12	633926,,
633927	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.882926250900487,12.286471798900784,14.465852827981683,13.979481571455711,14.331456449360626,15.921718847108984,17.19767142795276,16.636139862457412,13.058860499138216,11.554575757387447,8.183274396895406,10.242458987292654,11.101853406206114,14.153123204832806,15.65140124141064,17.238852207755652,14.934451447880098,14.492941238480244,11.899979616376907,10.920728327007893	sin	0.12	633927,,
633928	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.229557804227353,-6.57065362011846,-7.810845611400419,-5.9303384283744744,-2.0053183730771895,3.6395783731266835,1.8138690406253613,-1.0484417162650317,-8.050362677597189,-13.692053306255847,-15.02585523720914,-13.447583021049029,-9.589325285327458,-4.301914003469175,0.7475454935992047,3.07107039412662,-0.7450046369325172,-6.0982878146462145,-10.87843542537567,-14.311460383842357	sin	0.12	633928,,
633929	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1737740182477032,0.4537266198069826,-1.1476554141180042,-8.157821124145553,0.13347786343659518,8.330272115080689,-2.7729791751229036,-4.861378787588734,4.732128764982297,5.685337593728068,-3.3492813998119284,-5.990493470210955,5.444683580203466,3.052718472339774,-5.906697429327957,-2.798157662095286,5.8257826227905385,1.1510679421627312,-5.7845234346191585,-0.09957943892029064	sin	0.12	633929,,
633930	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.247173137747486,5.241319769015584,4.298975072618597,7.186414267105121,6.921144257671251,6.153931459445835,-0.36541647886921425,1.2672649194912826,4.046720776343583,11.023990283723471,11.962156796243718,7.95465687590076,2.73325851542605,-0.9922495106440321,3.8430870233806718,8.67368809265459,12.445201906774548,10.400677462889398,3.000231860575119,-0.3965097795569519	sin	0.12	633930,,
633931	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.751176837636953,-8.524349179075863,-8.709301314853503,-9.906018633694993,-4.319253274103149,-0.8996479083366609,-1.637721394120863,-3.757004651533723,-9.008300090533393,-14.263325294085035,-18.851012254238505,-17.532034905824307,-11.103135053033126,-5.035164177291231,-1.505620827143984,0.7264201968966262,-2.832159870219183,-8.286003899959518,-13.47186859291201,-16.676173288625414	sin	0.12	633931,,
633932	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.8396979154135416,0.8731291782115456,0.43295166205213054,1.5013457568370052,-3.5137723485944745,3.306508553434531,-2.397593181524605,0.7457348835737223,0.7434177222539802,-1.778224447900997,1.5822460551794642,-2.271962934729872,2.268655590757051,-2.3020364475127524,-0.1290135273395956,1.1283645418287342,-1.9027456622344001,3.2061443434604424,-2.976148255873403,2.2563512620091846	sin	0.12	633932,,
633933	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.522795639157003,27.17778355937374,12.233911721387983,17.03068436752676,28.137226895375328,14.601683193415685,15.314237334890867,28.61374502137104,19.111319772681988,13.623690637882618,27.491650234872292,21.41465530517265,11.831905554291971,25.336743080795337,24.176125475411055,11.86063376924417,22.551093838933834,24.358352924573737,11.629386817057899,18.916503582945033	sin	0.12	633933,,
