ID	X	Y	func	noise	original_trajectory,,
636899	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7447333929869249,-3.030075172720341,0.339527015278807,-1.7037369331212942,-1.2264795776887034,-1.8638143944324934,-1.6623255308342584,-0.5622994507344412,-4.936766971496149,2.106202748146716,-4.671503174836919,4.475704644710699,-6.3266122066818244,5.837696976297081,-8.109865508880056,4.965168245094894,-8.565043685553439,5.844308157998887,-9.384607798388684,5.048827657328091	sin	0.16	636899,,
636900	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.736242875398458,6.997185712942233,14.544730804095227,15.339283654256466,14.840141470564904,10.50904059777502,6.9915412669386505,1.9336177163639658,3.393024028533358,4.454721817387145,5.216695082084083,9.532320970815439,13.794059727285976,17.24522969178809,12.890770447701005,9.060142133483229,5.8890503444679325,2.5979736634084234,-0.2684783212402351,3.224629143046533	sin	0.16	636900,,
636901	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.564568229142725,4.376017465795098,4.733143245042606,0.9306514762013287,7.283877193861105,9.11663629079639,3.2718890340950084,4.357409021771975,8.687254095586194,7.844282264396615,5.162404120096157,2.970023972050793,8.023504380417537,8.304790238306508,4.53461046855058,6.393381852336949,11.074337446011466,7.68758094205229,1.4423107415589866,7.740097827763211	sin	0.16	636901,,
636902	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.170770981677356,2.63916392027721,1.1852703603296364,-0.48483175150746405,0.870885217090442,4.773916232180772,1.1460997130799968,-2.188112977335682,0.0476813265168059,3.024517088487435,2.987245311099816,0.829133658411179,-1.3773089670724192,-1.7072807287830214,3.3054048323730045,3.6219580289150692,0.4761529023042046,0.03557608566784198,1.9023906681513587,2.389748648138971	sin	0.16	636902,,
636903	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.219450750570152,12.006710284309417,9.488421257994428,10.510462459849158,6.930074855491044,14.168952487483015,6.486635717565065,10.891997865509438,13.411803311574793,6.835745668115807,12.176430377399441,13.908270992806518,8.931574636440779,15.523914677955988,10.498315622151665,7.70977249927795,15.49212402125033,9.077457238334137,12.062402005458296,13.952607378908027	sin	0.16	636903,,
636904	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.8547410374645565,-0.9952666991082433,-1.2359488420513376,1.1878916220566982,-1.1307990895293862,1.3028434882689535,-0.08363729120948094,0.17376586167220998,3.3780955483641453,-1.1228746654748418,3.064065716356266,-1.7681448128045867,4.429758705950779,-1.7706889259561063,6.375593287830908,-3.7888279515177756,4.148228614196766,-0.9423428260439537,5.0874199353095175,-0.4854412182445391	sin	0.16	636904,,
636905	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.359212286821414,-5.853634838233571,-5.75386374051609,-8.88698650848158,-16.822644370872,-17.52479706920397,-9.60496199347038,-0.3898548591163653,0.5763352184832478,-5.029050981014699,-12.057526427887243,-16.11964749900334,-12.827029697992645,-3.280638292219404,-0.032276404872646935,-0.5007315740772764,-12.269544675325784,-15.96800648493884,-16.397730491348256,-4.892640168557948	sin	0.16	636905,,
636906	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.323759609038762,5.992709309547128,6.130266339770904,4.021227386419321,9.4822071183808,7.560411680875676,8.051408131379405,7.265535434291484,7.327842293406899,9.283012434338197,6.546494039478576,6.3432252981648585,3.9325562127904905,8.378692859077493,7.99150450781527,6.148950669656127,7.841155903478061,3.8584814768473232,7.608961520235958,6.8933295691918275	sin	0.16	636906,,
636907	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.514999493237912,10.523304842949717,8.469265473414458,8.834748048746828,11.973938712538793,9.32053798737443,9.149131253357378,8.991042832271853,10.904523003460632,7.217161817322891,10.030835773756593,10.500440959625077,12.402124360223105,7.733483372828564,8.50848933090169,8.98035494236311,8.830167819815445,9.615368632519601,9.18338623918672,11.138280605662487	sin	0.16	636907,,
636908	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.292553665527771,0.20828989347677673,2.7511368527404967,-0.5775539003118935,0.22273144892699026,1.8813569514087978,1.2414165798755716,3.4426763783442422,2.3505417437716027,-1.4865234716238058,0.32598974900817446,2.908102458080573,0.5906070818096492,-0.4789253565879248,-1.5634884357814647,1.8607329452505734,0.7309420300692002,1.3552043179274582,1.0557905707379565,1.620527704882882	sin	0.16	636908,,
636909	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.024932047314017,15.363085536255543,14.212998322943967,13.68388769750582,14.629617880099275,14.811825106830927,9.37559947803464,7.79077897115578,13.985489705315404,18.764653174476898,20.7319387381612,15.730361889714061,10.207166323006593,7.5947514761857,11.994387303154083,19.660014670418455,21.02899466055259,18.381194752429593,14.816455298156882,7.636093522720597	sin	0.16	636909,,
636910	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.863812001545638,1.8919127832953797,9.071362991454196,16.758435068122047,5.9183086007967525,0.4253931845195642,11.58436332078176,13.761269607522458,4.916057242334544,2.429584583048509,13.598722316907114,13.294823679808555,3.501499460934703,5.169380156238626,16.1934773905093,11.9289654533353,0.8940025190915282,5.63296192365002,16.290599560951225,8.936934463349843	sin	0.16	636910,,
636911	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2855256096708558,3.3598828150867748,-2.27813063701913,8.255980217201623,-1.1586287152909889,-0.5410362537083122,6.152162586516852,-1.669419728153677,5.973620987986876,5.1161899236899835,-3.200305560788711,6.8298938244801235,-0.7187669959579113,1.1508075785320924,7.975477741588585,-4.360177854709537,3.313523241547445,4.659668099484401,-4.905487271052249,6.507890610217307	sin	0.16	636911,,
636912	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.4911886547722375,5.286167484149266,11.035997526434137,7.896593995109943,6.748081039011926,2.1100944629837066,0.5788480353523058,-0.6622362459438191,-1.4619335698310976,2.397087075451706,6.272901170995047,7.4457553938519245,7.6745549830662085,9.186627948211928,2.5046820925689177,1.625561073992293,-2.6668428277179625,-3.6157489023335905,0.5337649929448256,2.895716200751421	sin	0.16	636912,,
636913	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6593698618037394,-0.7797323868922081,-1.3433753139231932,0.7387188991391067,1.3842025392511088,0.6646429039212123,-3.151352756936822,0.1113922992718015,1.319485277310167,1.2070407208412153,3.1210612419531376,-1.2499291882457175,0.7242769959913762,-2.3809170531887247,-0.05947101702047419,1.6842448296899626,1.3356574890108082,1.7626989329319098,0.060256336948482314,-0.5619704388699569	sin	0.16	636913,,
636914	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	26.779258967018585,24.478955219875928,25.59921857248795,20.04898459218802,32.97555611342321,21.170894218788163,23.637802805464112,32.659097378955195,15.511010862005474,27.478275944418915,26.427640203613294,17.888831520752177,32.35215393859909,23.348770947610298,18.822414580969394,33.96824046108078,18.986793990943617,25.282165932432235,32.23614000254914,16.929074366651015	sin	0.16	636914,,
636915	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0427503356905463,-0.6858367012359512,-0.21355364404236976,2.913562750623546,5.399079614542821,3.3050086937049663,0.7929961969236441,-4.14421791243284,-8.00697409482376,-8.790280042042852,-7.020551974453938,-4.936386189802907,1.1340668365334494,3.258707154522911,7.476032438176306,3.685686431856201,-0.7521927972757609,-6.790739603457243,-9.302842520316393,-9.430913040740881	sin	0.16	636915,,
636916	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.437894464471018,12.65039328079174,13.212776155446633,10.908577118566026,7.925177434004981,12.680305274953572,8.731228863855149,10.98362184626448,15.314491065469124,9.749854912417769,11.993025372843816,13.741456228246403,9.079652954492898,14.67210902251437,9.800257842790199,8.119154265896213,12.733328883812687,7.063204904872119,13.222017065040522,14.350146932771164	sin	0.16	636916,,
636917	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.195786491287514,0.13972317354626318,8.44909414892482,14.225885590538667,5.059598867643787,2.8589814798960798,11.26278840237163,10.22152917346089,1.667354217802472,2.548670191764132,12.497733924494,11.247376368999097,2.8709213162295297,3.517768231530595,11.549120472201619,7.0174766242923825,1.1402798381221355,4.094115210717845,14.905462499074883,8.683008739218515	sin	0.16	636917,,
636918	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.048541749934302,1.554412400323704,-0.36251748516195015,5.668528580652529,4.481327575034136,-6.423437865253706,-6.565543265508647,3.9693083880130677,5.799532617084239,2.5225137335678633,-8.08882140238098,-4.747704065944904,5.449933543622253,6.00908103775909,-2.7528295490290002,-5.82443467439947,-2.836015604327985,5.192978787206965,5.132013637458048,-4.772771009014176	sin	0.16	636918,,
636919	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.287927304443986,4.372064508980827,6.663570001508656,3.6977421281274427,6.22402672123955,7.32242410099982,3.3504454439794626,2.599831069227135,4.0946887861113055,2.8214342487380915,2.702616065785997,3.4460662018427466,2.8816987447612954,3.4949592921167496,2.9992179279222126,5.51808344144749,6.917887813197966,9.807700241990396,9.135126928155534,11.403812881183107	sin	0.16	636919,,
636920	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7251834222313946,-0.04899054934560221,0.9271039736845328,-0.4643765473928272,4.09060776079405,-5.631007932303081,5.187307612347434,-3.913975772204211,7.963946575426329,-6.512613725307691,6.627941816723263,-5.539930148120811,5.716757022090082,-5.913030989278997,3.7415019223530557,-3.0808596381354008,2.836019424770683,-0.9416715724950993,2.146574855755299,0.39284303146487476	sin	0.16	636920,,
636921	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.3312188075854046,-1.8199039833526776,-1.46106964214097,-3.7629386872239303,-0.006959876653940711,-3.5281952095871887,-0.03597937571936427,-5.081437741529189,1.362020793159875,-7.90423545973527,5.984336355217787,-9.530516555006951,2.8003644980654574,-8.408117690263158,4.148378264117303,-6.391954773920443,0.7284649719672505,-4.857532261212846,-0.12667970697672537,-3.43598092571011	sin	0.16	636921,,
636922	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1786208123601432,0.445692237682759,0.4802140379115807,3.0516550758018144,2.7953861594472755,1.4764369770824923,3.007932960381878,0.7122091972056368,1.6165314027445192,3.816573271779502,2.9421762494917236,0.07827162242309482,3.0229051042644826,2.431906852508164,2.8381388022049343,0.4210396040526143,2.3394367241079177,1.7934251194272126,2.4016438400228655,0.9331911327187647	sin	0.16	636922,,
636923	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3827774944174716,0.9715761362673996,-0.7193069295831949,-1.968151921401371,0.47837102887148575,0.07173937453627799,0.5204896791470068,1.5832968288960587,-0.9499906111173813,0.45321368931429706,-1.8444012907060436,0.25170929138900355,-0.5170016462658009,-0.11224803250847248,-2.0368238904866907,2.0261786692297,-0.5000292522166694,-1.360639851447774,-0.19864630254761884,1.348222249484556	sin	0.16	636923,,
636924	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5847974587688016,-4.153348155606735,-3.4227380442504716,-2.9645926840835504,-2.3013569284226927,0.25269127459535845,-9.286456297082154,6.778651580041947,-7.85336720370245,2.5069220820407523,-3.9810176358182288,-7.030228183261475,4.255191725308752,-10.766438194992414,3.542910159827839,-9.04994144280315,1.6100651725581008,-1.8139640862663118,-5.498299405999164,4.975337828518958	sin	0.16	636924,,
636925	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.742792171977266,3.338525590377864,-1.372953667105643,-2.318513232050604,3.548177119965274,12.330942979865476,14.015888659575829,9.656823619385746,-0.42305828057065686,-1.5194010047554385,3.3149442256483286,9.68872751047316,13.640351096776783,11.417361915996487,1.1470908446997934,-4.424022789187289,0.32596782494504595,7.453843621613938,11.991602126332062,11.037946964070866	sin	0.16	636925,,
636926	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.852365056081842,13.090724549418633,15.825312571323556,16.193197815291267,15.066593146157079,13.667299827927351,13.072524623979817,17.363184077387793,15.142973937475926,16.31190295802737,14.98328808625266,12.687539123478402,14.274951159196256,14.207102866704545,17.067620382642076,14.270085565828815,15.292823761667819,12.834347312900345,13.386022938524967,15.396782143077335	sin	0.16	636926,,
636927	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.22436981170582015,0.7006472480441737,1.2996289567294141,0.8673300381643898,-1.6497266619495505,-2.520212171743342,1.810478710302828,-2.014960044126001,5.204509438318558,-6.251229010787894,6.079486676764871,-4.073540197514154,4.451308561247531,-7.873955784840335,7.660318546714416,-4.638676425093022,7.020663588963599,-3.5197803320933208,2.874340532810427,-2.9149469265325134	sin	0.16	636927,,
636928	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.208855717323459,3.8369077584147573,0.5411315253723612,4.817081105985885,0.6991831250969054,3.2669316730500975,-1.9752431716927226,7.1319866635576545,-1.824177242800721,4.445647620541418,-0.45531363401768843,7.396357916515612,-3.6099492848386707,4.574691804748629,-1.9372792663737388,3.450279473089807,0.43481020558766437,5.205499296028329,2.484454031317695,2.1646619051224394	sin	0.16	636928,,
636929	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.170775437570174,-3.8947948192991966,-1.9982317815893156,-4.948422648680976,-1.858042522475381,-4.018519184468473,-3.9930513869262283,-5.545089657186026,-1.7494313937868227,-2.5325506683915298,-2.6588710282059966,-2.8142402630324885,-2.457989898087749,-3.1834339013177857,-2.2889525680429674,-3.046341745438376,-2.9858217657953703,-2.850237333335587,-4.1014401968197935,-4.397582634370225	sin	0.16	636929,,
636930	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.120738654136061,5.1328514810561146,4.974053147265902,4.44289124119493,2.1423825157981065,5.141646154411324,7.683876714853537,3.3041685159732608,-0.13640291671014215,-0.856071799969556,3.650423851568263,4.477340040326295,2.982741247169481,1.741964389742631,2.4336362344139544,3.6467201384421886,5.082407838620094,1.6721857589758289,0.5461325092481384,1.7838409976722227	sin	0.16	636930,,
636931	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8747056722884143,-4.190206139951393,-0.5300910115610482,-1.085583846773916,-3.445998382046863,-1.905367469144935,-2.392441962542991,-1.2528887463444054,-3.4426818976295497,-3.013486298216754,-1.41613071835854,-2.6258159493438056,-1.8721399593958292,-1.9496254447882357,-1.9374925511537362,-3.6426474795462935,-0.31154243836827655,-1.4192944436907644,-2.1182575319000048,-3.297525092164676	sin	0.16	636931,,
636932	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.486619086941416,-4.490978411298921,-3.9478811743989874,-4.6618402881421375,-4.762144487872483,-5.33620030656572,-5.6680178427390455,-5.018922909918473,-7.4316980573331115,-7.246800534077978,-6.7963841037545665,-6.746121688620444,-2.534938021217008,-5.305165898843586,-4.149824648170919,-6.993806014212378,-5.779924618774477,-6.851176415269782,-7.03956121089478,-6.240498625118151	sin	0.16	636932,,
636933	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.645329092999045,12.183489393831081,9.536129273164343,11.686226852451846,4.972944395017897,10.014084039751038,17.45742836481014,7.084730766825039,4.402437867515596,12.565309113616552,15.077946451554356,5.3940987202875545,7.259741205939617,16.10536006054934,12.442833325993426,6.016908965826003,6.520831893084912,16.342142650482707,14.628317647941966,4.618145324810687	sin	0.16	636933,,
636934	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.57994650467658,13.045801523320959,13.989927962167457,15.849672174666283,9.458669131843264,17.280493177292627,7.785385356362778,19.507131305359206,5.1917495983706505,21.8840018701131,5.221354978256262,23.50555898575709,6.0484579211895895,22.055601227265342,6.815614909526589,21.037601351165026,10.11576524239059,18.541545808906754,11.244828310480854,16.77697695094142	sin	0.16	636934,,
636935	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.84213254761112,15.405176778918593,17.07415004134852,18.214280869473008,15.681602952174632,12.064006960968376,7.532692118941078,7.300841271038822,7.553244866413452,11.136817564580117,13.810939491900257,15.878413367762613,17.720214680148544,14.784419585185953,13.594066085312868,10.316662576362301,6.611744428411476,6.6469627982076895,9.660171999916672,12.245861576353251	sin	0.16	636935,,
