ID	X	Y	func	noise	original_trajectory,,
645313	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3202216695547757,0.13264237652264654,-1.4019034474499552,0.5788687082731991,-6.35603892710696,-6.936862989396253,-1.3568915736995208,4.49229353433274,7.254845545974223,0.42943421392622927,-4.756503110749016,-9.279122193567144,-2.2310717973712655,3.749243238778881,8.58039308117849,6.589491897922025,-0.8966191799502528,-8.552975887673774,-5.247694088754381,1.122598737735868	sin	0.2	645313,,
645314	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.4074475948168734,1.0238016348141832,0.7037537769089628,1.4824904400559928,-0.2892396440385463,-2.218696540159547,-1.0994638363271783,-2.6928592989681155,3.3980593633884375,1.636585209430221,-0.8724153378562978,-0.723149500192144,-3.6398019211462085,-2.761674854899036,-1.2236044658383687,3.2350754299726194,0.6205882707724886,1.5046690749885263,-2.5104812665068916,-2.3167154086936366	sin	0.2	645314,,
645315	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.516987462709947,-10.623831780616484,-2.2882515061800355,4.411448583084139,-3.2873857092703336,-6.2601372474743355,0.35134598619412216,5.258594669498141,-7.780945879925757,-6.060993270285826,1.855905697785749,4.180041361381242,-8.86665683807468,-2.769585317805091,5.265632859325242,-1.7439719223444197,-10.705241002831919,-4.466741459225739,7.5151606775933,-4.216103107642878	sin	0.2	645315,,
645316	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.572750097917723,13.810193394358944,12.963309591196229,10.692663666461979,13.186193142593343,18.923890629298654,11.764254139295641,6.694804100866719,15.924254717073623,13.675792333595702,8.444307155328937,10.927447170542727,14.4589178825183,15.488193346570643,7.797194062650965,11.317605133217862,14.603503372225049,13.280826182887445,7.728205939970291,13.335836118691908	sin	0.2	645316,,
645317	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.3673677844344927,1.7243547792177165,3.724719277577675,4.574328468266243,5.028728804447248,3.9152803500279147,4.631957719504962,4.3372776140045275,4.676572409912506,5.44399371332652,2.275361421517352,2.151453548485962,2.0592711377322055,1.7387744938861929,3.163496778927519,6.141804040406287,3.0252388767574243,6.352192844301952,3.4127340066693965,4.8929665277085945	sin	0.2	645317,,
645318	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6639371539796173,-2.6478011068392107,2.619970983667822,-2.5414022567532775,-2.752758307195154,1.7587978774383854,-0.3853635332188583,-0.32006432075547186,4.283900431912187,-0.5073933443208567,-2.881908386840247,-0.36881130627296965,-0.8428903963765544,-5.9938280562910045,1.62943163755389,-0.9241104910170792,-3.7836605346587846,-0.4854773382490669,2.891912501472658,-2.985393194246827	sin	0.2	645318,,
645319	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.423403773118526,7.714491865262362,4.438812850083478,1.1976633416672504,8.637436648021101,12.21099659027631,12.78344142938713,9.601799263093532,6.243186668892162,3.1353587190325163,7.256213450558269,12.52314645521445,16.144545859157432,13.63087648001047,5.18848346316188,-0.9067301771708371,5.0099318376318625,11.176735856262269,12.902664743375059,11.642332771766469	sin	0.2	645319,,
645320	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.005977810321529,2.0201490512088043,1.8897881361530793,1.207790698660121,0.6949381959317726,6.083447702718701,3.147873317873913,8.982119608505359,2.084256732413309,7.747066237558522,0.4127693806318238,10.128339608620879,0.7567687260764964,8.256744309658462,-1.9557962506123587,7.451757177491306,1.6869272105113118,6.667664291672431,2.0612797696753957,8.179281437886978	sin	0.2	645320,,
645321	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.372015639816114,13.004073472685771,10.488980818554268,14.460625298929244,13.938601849035436,12.450028665611338,16.464764812728582,7.782273721747097,20.151494600739277,8.47379256536431,18.289584156421586,10.761078511328298,9.741082443360003,18.10308660773724,6.52138271559488,18.917934194443966,11.748614271222326,13.550738434221042,12.118211780965494,8.822470041782184	sin	0.2	645321,,
645322	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.796204601612813,2.5769370087915355,-3.3631796005119847,-12.100192357598823,-11.443142191548691,-5.563742101949995,0.8470951338357402,-6.176426887767537,-12.262760612114576,-7.883813410201074,-2.8796977483936965,-0.0973810654128009,-8.993568691490509,-13.493023796725934,-6.835242697119591,-0.8002623651288596,-1.5233733083546461,-9.973979315124652,-14.297512819521643,-3.461101909040533	sin	0.2	645322,,
645323	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.179294166831315,11.298017100592059,7.828671131825536,7.97152398724945,9.068395443748289,7.4367263260135505,11.507454183555891,8.799225763234151,9.420544928748576,7.173932869917973,11.972563339257213,8.547244496376448,10.812038899956253,9.641416222748644,10.264399087109524,9.006607077445025,8.205950896083854,9.812083932668283,8.074740618540375,8.71609382284329	sin	0.2	645323,,
645324	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.682916630172409,-3.1739090050361334,-2.8587194027263694,-1.9423247368673824,-3.3593915870694877,3.219153024654615,2.8538385548569383,4.749130092786208,0.7257925893565638,-2.8334536192136337,-6.246716910590064,-3.1594499011071835,-6.798586847674159,-4.621713329400594,-0.12646396519548997,1.2293912697498666,1.0749407556887798,0.33101177934599324,-1.6735116803410008,-1.890275550671289	sin	0.2	645324,,
645325	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.029626932530608,8.459697705679252,9.148879518909023,13.080538082506195,10.989950216831474,11.756993281099891,9.218822172610869,12.728771451921377,9.46122672710146,14.660987511120767,3.9123859739356055,14.759828346766556,6.899833057835785,16.02971759182237,3.527476045974588,18.61160236097661,4.102106528993716,15.766422176559079,4.679982615466071,15.17125824320809	sin	0.2	645325,,
645326	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7460097605526865,4.065776029938614,-3.3056330557403495,10.762206490610161,1.7920076436303387,1.0486489788045477,11.209372325533955,-2.102762698258358,8.371131734478954,8.531649257342114,-0.2655346341849376,12.266175030971993,1.1001215797974462,0.40454771755927954,10.57660453662429,-4.217255482157624,3.7949801979830617,9.52837351604888,-5.244076056319637,9.393059121173902	sin	0.2	645326,,
645327	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.204232657261873,15.2990275528769,11.241737925857711,14.236697232821214,11.679295081808101,13.66665863612845,14.506879182729406,10.907355712378324,15.204029610640326,14.391590098993962,14.895457023228408,13.977684811077474,10.930668319454782,15.117142662366922,13.05006741537169,15.583640158482112,15.409119606224625,14.132552044926003,12.285270165353339,13.94832006897201	sin	0.2	645327,,
645328	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.563057579456548,-5.187558070955695,-8.381861789604777,-8.385523137587125,-6.981090349432864,-3.533420219423231,-5.694554247023948,-5.6618925317627715,-6.933542230039609,-3.2811568191288982,-8.409875788029218,-4.915142400502965,-4.253579763504401,-8.071361462240723,-7.267592546745264,-4.807557931902968,-4.361623522182807,-6.125362741776516,-7.728765676300457,-4.212155614668605	sin	0.2	645328,,
645329	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.883199904768217,-3.8612892704705954,-1.8052144225695064,-2.5766288122996617,-0.7889288326345083,-1.9948931267583467,-1.5648995492383635,-1.0989272789351776,-4.19834777987802,-0.6875387603123142,1.333207488367866,-0.05893602708454493,-5.2958065998756165,-1.7178611022946522,-2.715642933383041,2.1345490651983003,-3.9054566100422523,-1.41716107642089,-0.08095536407858461,2.2775645374951616	sin	0.2	645329,,
645330	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.84751608945378,6.638016446483627,4.066377829570522,4.912519855276336,7.532160459395477,18.065645411638688,9.782076621128756,-3.0779689058438233,-4.548900779796485,9.656947364258542,16.935568928998958,7.931284398468817,-0.696170183101223,1.011355754324884,14.061321096623265,17.064392283187498,3.410687412612659,-3.756306500753786,2.4017793952506694,14.498891187557144	sin	0.2	645330,,
645331	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.1367131862003,2.667720393211929,4.449760267526444,3.699264079634025,3.342176627424368,2.068337242817845,-1.3168872556218947,2.0051451363054236,6.9874899912047255,7.0945225263967755,7.889442953019502,-0.6328999848652446,0.044898934163832394,0.7635992649333776,6.493575516746705,7.304261391738719,6.300694419544737,3.461428689944807,-1.6554797704292916,1.3587467329946854	sin	0.2	645331,,
645332	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9660188283296325,6.665566414067935,6.50357148706056,7.510310405528893,7.117630680989562,7.559799812741401,7.00469040897592,5.57398264159969,3.6678042087738567,7.149910785421751,4.265019091605657,3.6107646803729216,5.845132441689617,6.365810617879145,7.0296118945560195,4.895789449765379,6.2238423355512005,3.4082662164743103,5.6347963115820345,5.24422110458643	sin	0.2	645332,,
645333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.8947416154425,16.41365106155745,15.755170199075128,15.619219106242447,18.12460912207907,16.399218939704383,17.68269216900697,16.159512517554504,17.455316376546243,17.68802685761934,16.01205637609081,17.697534033316472,18.19832963326069,17.864347507330933,16.698266712611797,17.304928440370585,16.617606406661636,15.942177347589327,17.890573371447758,16.41971908390359	sin	0.2	645333,,
645334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.535431620560789,-7.321515878462009,-3.056907205713875,-3.533012007334067,-7.615346241760717,-7.549345287898737,-9.124409549122635,-0.42539432295484225,-6.686498756832748,-0.760567034552377,-11.994341941853728,-0.660072381550135,-12.111758229412374,4.027262683682334,-12.167406778690559,3.958084316393945,-12.831927453807324,1.0435569201464876,-10.811657572430537,-0.8159841040273506	sin	0.2	645334,,
645335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.385036848907292,6.712080974068224,8.626108418943248,9.6225783165978,8.364940889185233,8.583547632464951,8.322456436377681,4.942298683431501,9.902402295803444,6.14420008814391,10.228751118376591,10.429378696682424,3.8649007059238185,9.473417049883667,5.422533983676184,6.9147149106607815,9.816904923771435,7.264531540629026,7.468587930810838,9.602453863407778	sin	0.2	645335,,
645336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.69356015078606,-8.343892667071975,-8.624062778119798,-15.31485555211462,-1.2194425989999296,-17.25489694199406,-9.779122840345325,1.028365351990967,-19.525181617248606,-3.2609029845148676,-7.987298705732664,-16.117629346676637,0.5199814108539478,-13.474324597297331,-13.287509683169018,-1.1548067446981385,-18.403534509185732,-10.058982191728832,-3.2568157479303323,-21.613273128631906	sin	0.2	645336,,
645337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.328221028560204,-6.2696506698015035,-2.3381044459490603,-2.565147449300712,-2.402820904815039,-12.97095778894901,-1.4123864864886375,6.613676772344727,-4.507904697528666,-10.240155481715103,0.21175710993944996,1.3550614423005598,-9.930311085343995,-8.19505580818556,1.5874386807319727,-0.0929641561897725,-11.288159628498414,-8.236299599723274,3.315876036328527,1.561402904568352	sin	0.2	645337,,
645338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.179012463024421,8.584085573267272,5.73519463804173,6.362404965279936,7.690168979503783,5.872394109857809,13.814683568694754,14.44542970483756,12.219891246318365,8.715522536667557,4.941109628143852,0.7239926613914429,-2.0104550283012554,-1.7537525193236398,5.804676420931685,7.7424678302876435,16.08433031530604,15.395943732286913,10.601748262612903,7.178344408927071	sin	0.2	645338,,
645339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.93257161481004,14.431826568444345,7.148035124342298,5.463413264611445,14.779268332722248,23.84861369961914,23.655326035618224,19.380639613137543,11.655325400497695,5.574177546841138,12.11500329928659,19.757150911082213,27.144005028811556,21.931513889539048,10.582488598143657,4.807769383326264,8.062941204903177,18.581268198850044,21.686216925136186,22.374029730589154	sin	0.2	645339,,
645340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-14.345261376207915,-15.462043868036332,-16.74748506841908,-13.644898346881316,-16.88435315883287,-6.891588004428831,-6.609857318309565,-7.929490480349752,-11.46747146771903,-19.075410009583702,-20.66018672500747,-25.16156852972526,-20.951673714664594,-17.197317443378424,-12.546838480454495,-5.201107099792873,-2.5892059865350507,-8.78536627295874,-12.73438131754719,-19.04195541598739	sin	0.2	645340,,
645341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.852820207072757,13.422309232046718,18.777728752514264,21.26269672290269,23.057917928876286,19.413007332300253,11.125809068227252,6.918512930662586,3.209993870131937,7.038650334993889,8.841690978183681,14.31703320332285,18.434431658937783,20.584972411868893,19.336389643036945,14.520486033260488,6.18757470539734,6.177578278033719,2.457259955075819,6.410352325501659	sin	0.2	645341,,
645342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.77163464335567,4.545503573951249,6.268502298756447,3.0618697490931215,2.2181884020379865,3.5822537490303556,4.215292278472099,1.2154352801942192,6.7991293847676255,0.84718053414114,6.85587739797029,2.129022138563352,4.232032524954975,5.9231068226215875,1.0446151864013675,8.21010100897002,1.6942782904168938,6.49632625386918,6.3622704657055875,2.8492491291481787	sin	0.2	645342,,
645343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.64342957594602,-2.832279895420898,-2.3750376899397665,-2.839220464817103,-3.723115503938102,-3.8732335101646687,-2.977647149956417,-4.191913700534645,-1.4399087040416867,-2.8380389627014733,-4.160494667688203,-5.665439428231132,-3.645628607520191,-4.470193525930608,-4.008249388786604,-3.0652408454227142,-5.219917794824059,-2.3333114321344937,-2.509965625969171,-2.6429604720124473	sin	0.2	645343,,
645344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.170009526010826,5.44590892849469,5.2149399310004885,8.238096891197536,9.7844949897066,6.437639671246047,5.389800397216691,7.6582994574910845,7.097456364654291,6.259831530482409,4.733078633442866,8.741169409739264,4.205955035054856,5.093556847147471,7.766309742485918,9.01393732368926,6.5481112058562685,9.513523333474904,9.199609903556311,8.618051154136003	sin	0.2	645344,,
645345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.917162311731057,4.0732927016926075,3.6342636702132234,3.001493536313191,4.303076925910617,5.934891850704469,8.303465559102367,5.859525118277183,4.097609059826635,3.5972201126876024,5.080428494124772,3.3314923519329747,8.38383797590345,7.759727145014716,4.661897435257213,6.007353785647474,4.158503981045196,5.744727997390282,5.7182158225111,9.00114687717418	sin	0.2	645345,,
645346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.10644021894927,17.87728601616913,15.774190805619776,14.328299206507463,15.298786632966577,16.50010667647208,19.402351027604112,15.190345790163528,13.334937616184986,13.83763802824112,18.385245637215895,17.928441035658686,16.957655888733733,11.666273064645832,15.385780045214936,17.315238826241192,17.29263037770263,16.350594725922576,12.761378383035945,14.539721354644332	sin	0.2	645346,,
645347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.198019616393653,9.135965654157701,3.736436973687121,11.457634544070535,6.935503636463908,8.718755514292425,10.592583123463749,2.41672993093406,10.045094001729025,10.059154593587449,4.809222079395855,12.317438678753206,5.64896932074588,6.36974405862256,13.82380957063038,6.068034342585253,8.45997517047948,9.50685498865013,2.7626602173099815,10.986712511153712	sin	0.2	645347,,
645348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.849816421440698,4.554616857543289,8.403339574062208,8.61623481694556,7.224902536707978,8.175468132680072,11.140890419563144,9.015751064173275,6.127426925094308,4.658908751336906,11.1886930620707,9.352670572533437,4.045463752993716,5.7874260913448206,8.45361838641869,10.721179467352677,4.4879309699087475,9.241193067920106,8.518946338003628,7.477606208891878	sin	0.2	645348,,
645349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.550501908991519,11.560996016952318,7.883414317956028,10.406432074304224,8.61606790547785,11.098175745215237,12.62573649294522,7.354687978401955,7.9554688957921105,13.053912015854902,15.07903866666868,10.758285357972209,8.99196169875973,8.393681666194924,9.968168365056231,14.495292891283182,7.690807006253802,8.672313370464495,10.535118689931496,11.871190228319765	sin	0.2	645349,,
