ID	X	Y	func	noise	original_trajectory,,
1159039	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	8.490474550505573,8.490474550505573,8.490474550505573,8.490474550505573,9.641599501232593,-15.177770864938783,8.469468288110809,9.618501232387288,-31.310984561799543,8.448090188503166,9.595870662704845,-111.95500095424941,8.42631828061596,9.57368171938404,129.9550009542494,8.404129337295156,9.551909811496836,49.310984561800986,8.381498767612714,9.530531711889191	tan	0	1159039,,
1159040	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.841615559675463,7.841615559675463,7.841615559675463,7.841615559675463,7.841615559675463,7.841615559675463,10.442724749627203,7.2860137233477715,8.87575839326784,6.115098536826272,8.262050565213405,-32.3109845617981,7.790322049553572,10.134261022442505,7.208306767602998,8.791693232397002,5.865738977557494,8.20967795044643,48.310984561800986,7.7379494347865965	tan	0	1159040,,
1159041	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.4904745505055725,5.641599501232592,-19.177770864938783,4.469468288110809,5.618501232387287,-35.31098456179954,4.448090188503166,5.595870662704845,-115.95500095424941,4.426318280615961,5.573681719384039,125.95500095424941,4.404129337295156,5.551909811496837,45.310984561800986,4.3814987676127135,5.530531711889191,29.177770864938783,4.358400498767408,5.5095254494944275	tan	0	1159041,,
1159042	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.0373894944948505,2.0373894944948505,2.0373894944948505,3.2348598824745936,3.790322049553571,4.244455057572217,4.818950815495392,6.134261022442506,-116.95500095424941,1.9544673052909634,3.2083067676029984,3.7729987680814325,4.2270012319185675,4.791693232397002,6.04553269470904,124.95500095425916,1.8657389775574966,3.1810491845046083,3.7555449424277842,4.209677950446429	tan	0	1159042,,
1159043	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.841615559675463,10.442724749627203,7.2860137233477715,8.87575839326784,6.115098536826272,8.262050565213405,-32.3109845617981,7.790322049553572,10.134261022442505,7.208306767602998,8.791693232397002,5.865738977557494,8.20967795044643,48.310984561800986,7.7379494347865965,9.884901463173732,7.124241606732163,8.713986276652228,5.557275250372796,8.158384440324536	tan	0	1159043,,
1159044	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.3249196962329064,1.3249196962329064,1.3249196962329064,1.3249196962329064,1.3249196962329064,1.3249196962329064,1.7015773922059194,2.2848000262656702,3.6267021554281897,16.097666897624542,-3.2424808932288443,-0.7102127946996395,0.07943514978862176,0.5213319842645814,0.8500794105338744,1.1499205894661257,1.4786680157354186,1.9205648502113792,2.7102127946996415,5.242480893228849	tan	0	1159044,,
1159045	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.0373894944948505,4.0373894944948505,4.0373894944948505,5.234859882474593,5.790322049553571,6.244455057572217,6.818950815495392,8.134261022442505,-114.95500095424941,3.9544673052909634,5.208306767602998,5.7729987680814325,6.2270012319185675,6.791693232397002,8.04553269470904,126.95500095425916,3.8657389775574966,5.181049184504609,5.755544942427784,6.209677950446429	tan	0	1159045,,
1159046	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	11.376381920471175,11.376381920471175,11.376381920471175,6.308669388724489,9.56135933100367,10.519983427914987,14.973593496970368,8.799314244021224,10.016536205183051,11.284800026265671,5.75751910677116,9.521331984264581,10.478668015735419,14.24248089322884,8.715199973734332,9.98346379481695,11.200685755978778,5.026406503029655,9.480016572085015,10.43864066899633	tan	0	1159046,,
1159047	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.841615559675463,5.841615559675463,5.841615559675463,8.442724749627203,5.2860137233477715,6.875758393267841,4.115098536826272,6.262050565213404,-34.3109845617981,5.790322049553572,8.134261022442505,5.208306767602998,6.791693232397002,3.865738977557494,6.20967795044643,46.310984561800986,5.7379494347865965,7.884901463173732,5.124241606732163,6.7139862766522285	tan	0	1159047,,
1159048	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355035.0,-1814582150355035.0,-1814582150355035.0,5.917137637549234,11.992671458523493,5.746765607802956,8.91290048615514,5.561359331003669,7.847838152016066,5.3466673925387305,7.284800026265671,5.079435149788622,6.920564850211378,4.715199973734329,6.653332607461273,4.152161847983942,6.438640668996332,3.0870995138448776,6.2532343921970455,0.007328541476508299	tan	0	1159048,,
1159049	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	10.376381920471175,10.376381920471175,10.376381920471175,10.376381920471175,10.376381920471175,5.308669388724489,8.56135933100367,9.519983427914987,13.973593496970368,7.7993142440212235,9.016536205183051,10.284800026265671,4.75751910677116,8.521331984264581,9.478668015735419,13.24248089322884,7.715199973734332,8.98346379481695,10.200685755978778,4.026406503029655	tan	0	1159049,,
1159050	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355031.0,-1814582150355031.0,-1814582150355031.0,-1814582150355031.0,9.917137637549235,15.992671458523493,9.746765607802956,12.91290048615514,9.56135933100367,11.847838152016067,9.34666739253873,11.284800026265671,9.079435149788623,10.920564850211377,8.715199973734329,10.653332607461273,8.152161847983942,10.438640668996332,7.087099513844878,10.253234392197045	tan	0	1159050,,
1159051	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,9.763262565166194,3.0510893037708287,6.10952671741662,6.866945473539036,7.499155210372139,8.777003420146979,-5.068205279497711,5.758120792917331,6.693264579581087,7.306735420418913,8.24187920708267,19.06820527949784,5.2229965798530245,6.500844789627861	tan	0	1159051,,
1159052	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	13.077683537175258,9.167142614109869,10.541172937093522,1.3987756950283377,9.729094978123769,11.329584200914256,8.352903993277462,10.166870486213236,14.580349376963198,9.322815124357732,10.677184875642268,5.4196506230368025,9.833129513786766,11.647096006722546,8.670415799085747,10.270905021876233,18.60122430497173,9.458827062906478,10.832857385890131,6.9223164628247424	tan	0	1159052,,
1159053	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	10.077683537175258,6.167142614109869,7.541172937093522,-1.6012243049716623,6.729094978123768,8.329584200914256,5.352903993277462,7.166870486213237,11.580349376963198,6.322815124357731,7.677184875642269,2.4196506230368025,6.833129513786765,8.647096006722546,5.670415799085747,7.270905021876233,15.601224304971728,6.458827062906478,7.832857385890131,3.922316462824742	tan	0	1159053,,
1159054	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	3.3763819204711742,3.3763819204711742,-1.6913306112755113,1.5613593310036695,2.519983427914987,6.973593496970368,0.799314244021224,2.0165362051830513,3.284800026265671,-2.24248089322884,1.5213319842645814,2.4786680157354186,6.24248089322884,0.7151999737343324,1.9834637948169502,3.2006857559787782,-2.973593496970345,1.4800165720850145,2.4386406689963307,5.691330611275511	tan	0	1159054,,
1159055	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1.9626105055051497,-1.9626105055051497,-0.7651401175254066,-0.20967795044642895,0.2444550575722163,0.8189508154953924,2.134261022442506,-120.95500095424941,-2.0455326947090366,-0.7916932323970015,-0.22700123191856728,0.22700123191856728,0.7916932323970015,2.04553269470904,120.95500095425916,-2.1342610224425034,-0.8189508154953916,-0.24445505757221583,0.20967795044642895,0.7651401175254066	tan	0	1159055,,
1159056	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.324919696232906,7.70157739220592,8.28480002626567,9.62670215542819,22.097666897624542,2.7575191067711557,5.28978720530036,6.079435149788622,6.521331984264581,6.8500794105338745,7.1499205894661255,7.478668015735419,7.920564850211379,8.710212794699641,11.242480893228848,-8.097666897624492,4.3732978445718125,5.71519997373433,6.29842260779408,6.675080303767094	tan	0	1159056,,
1159057	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.841615559675463,7.841615559675463,10.442724749627203,7.2860137233477715,8.87575839326784,6.115098536826272,8.262050565213405,-32.3109845617981,7.790322049553572,10.134261022442505,7.208306767602998,8.791693232397002,5.865738977557494,8.20967795044643,48.310984561800986,7.7379494347865965,9.884901463173732,7.124241606732163,8.713986276652228,5.557275250372796	tan	0	1159057,,
1159058	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	3.4904745505055725,3.4904745505055725,3.4904745505055725,4.641599501232592,-20.177770864938783,3.469468288110809,4.618501232387287,-36.31098456179954,3.4480901885031656,4.595870662704845,-116.95500095424941,3.426318280615961,4.573681719384039,124.95500095424941,3.4041293372951564,4.551909811496837,44.310984561800986,3.3814987676127135,4.530531711889191,28.177770864938783	tan	0	1159058,,
1159059	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.0373894944948505,7.234859882474593,7.790322049553571,8.244455057572216,8.818950815495393,10.134261022442505,-112.95500095424941,5.954467305290963,7.208306767602998,7.7729987680814325,8.227001231918567,8.791693232397002,10.04553269470904,128.95500095425916,5.865738977557497,7.181049184504609,7.755544942427784,8.209677950446428,8.765140117525407,9.96261050550515	tan	0	1159059,,
1159060	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	11.376381920471175,11.376381920471175,11.376381920471175,6.308669388724489,9.56135933100367,10.519983427914987,14.973593496970368,8.799314244021224,10.016536205183051,11.284800026265671,5.75751910677116,9.521331984264581,10.478668015735419,14.24248089322884,8.715199973734332,9.98346379481695,11.200685755978778,5.026406503029655,9.480016572085015,10.43864066899633	tan	0	1159060,,
1159061	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	0.6862484853249589,0.6862484853249589,0.6862484853249589,0.6862484853249589,0.6862484853249589,0.6862484853249589,3.833477183271526,4.954467305290962,5.549277339039863,5.93157343691804,6.208306767602998,6.426318280615961,6.609798789161645,6.7729987680814325,6.925456242517304,7.074543757482696,7.2270012319185675,7.390201210838355,7.57368171938404,7.791693232397002	tan	0	1159061,,
1159062	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	3.0373894944948505,3.0373894944948505,3.0373894944948505,3.0373894944948505,3.0373894944948505,4.234859882474593,4.790322049553571,5.244455057572217,5.818950815495392,7.134261022442506,-115.95500095424941,2.9544673052909634,4.208306767602998,4.7729987680814325,5.2270012319185675,5.791693232397002,7.04553269470904,125.95500095425916,2.8657389775574966,4.181049184504609	tan	0	1159062,,
1159063	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-4.313751514675041,-4.313751514675041,-4.313751514675041,-1.1665228167284738,-0.04553269470903798,0.5492773390398624,0.93157343691804,1.2083067676029984,1.4263182806159607,1.609798789161645,1.7729987680814328,1.9254562425173032,2.074543757482697,2.2270012319185675,2.3902012108383555,2.5736817193840396,2.791693232397002,3.0684265630819603,3.450722660960138,4.045532694709038	tan	0	1159063,,
1159064	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-4.313751514675041,-4.313751514675041,-1.1665228167284738,-0.04553269470903798,0.5492773390398624,0.93157343691804,1.2083067676029984,1.4263182806159607,1.609798789161645,1.7729987680814328,1.9254562425173032,2.074543757482697,2.2270012319185675,2.3902012108383555,2.5736817193840396,2.791693232397002,3.0684265630819603,3.450722660960138,4.045532694709038,5.166522816728474	tan	0	1159064,,
1159065	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355033.0,-1814582150355033.0,-1814582150355033.0,-1814582150355033.0,-1814582150355033.0,7.917137637549234,13.992671458523493,7.746765607802956,10.91290048615514,7.561359331003669,9.847838152016067,7.3466673925387305,9.284800026265671,7.079435149788622,8.920564850211377,6.715199973734329,8.653332607461273,6.152161847983942,8.438640668996332,5.087099513844878	tan	0	1159065,,
1159066	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.324919696232906,7.324919696232906,7.324919696232906,7.324919696232906,7.324919696232906,7.324919696232906,7.70157739220592,8.28480002626567,9.62670215542819,22.097666897624542,2.7575191067711557,5.28978720530036,6.079435149788622,6.521331984264581,6.8500794105338745,7.1499205894661255,7.478668015735419,7.920564850211379,8.710212794699641,11.242480893228848	tan	0	1159066,,
1159067	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.686248485324959,2.686248485324959,2.686248485324959,2.686248485324959,2.686248485324959,2.686248485324959,5.833477183271526,6.954467305290962,7.549277339039863,7.93157343691804,8.208306767602998,8.42631828061596,8.609798789161644,8.772998768081433,8.925456242517303,9.074543757482697,9.227001231918567,9.390201210838356,9.57368171938404,9.791693232397002	tan	0	1159067,,
1159068	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.3249196962329064,1.3249196962329064,1.3249196962329064,1.3249196962329064,1.3249196962329064,1.3249196962329064,1.7015773922059194,2.2848000262656702,3.6267021554281897,16.097666897624542,-3.2424808932288443,-0.7102127946996395,0.07943514978862176,0.5213319842645814,0.8500794105338744,1.1499205894661257,1.4786680157354186,1.9205648502113792,2.7102127946996415,5.242480893228849	tan	0	1159068,,
1159069	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.841615559675463,5.841615559675463,8.442724749627203,5.2860137233477715,6.875758393267841,4.115098536826272,6.262050565213404,-34.3109845617981,5.790322049553572,8.134261022442505,5.208306767602998,6.791693232397002,3.865738977557494,6.20967795044643,46.310984561800986,5.7379494347865965,7.884901463173732,5.124241606732163,6.7139862766522285,3.557275250372796	tan	0	1159069,,
1159070	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-2.313751514675041,-2.313751514675041,-2.313751514675041,-2.313751514675041,0.8334771832715262,1.954467305290962,2.5492773390398624,2.9315734369180397,3.2083067676029984,3.426318280615961,3.609798789161645,3.7729987680814325,3.925456242517303,4.074543757482696,4.2270012319185675,4.390201210838355,4.57368171938404,4.791693232397002,5.06842656308196,5.450722660960138	tan	0	1159070,,
1159071	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355032.0,-1814582150355032.0,-1814582150355032.0,-1814582150355032.0,-1814582150355032.0,-1814582150355032.0,8.917137637549235,14.992671458523493,8.746765607802956,11.91290048615514,8.56135933100367,10.847838152016067,8.34666739253873,10.284800026265671,8.079435149788623,9.920564850211377,7.715199973734329,9.653332607461273,7.152161847983942,9.438640668996332	tan	0	1159071,,
1159072	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	11.077683537175258,11.077683537175258,11.077683537175258,7.167142614109869,8.541172937093522,-0.6012243049716623,7.729094978123768,9.329584200914256,6.352903993277462,8.166870486213236,12.580349376963198,7.322815124357731,8.677184875642268,3.4196506230368025,7.833129513786765,9.647096006722546,6.670415799085747,8.270905021876233,16.60122430497173,7.458827062906478	tan	0	1159072,,
1159073	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	0.7265425280053612,0.7265425280053612,0.7265425280053612,0.7265425280053612,0.7265425280053612,0.7265425280053612,2.763262565166194,-3.9489106962291713,-0.8904732825833802,-0.13305452646096383,0.49915521037213956,1.777003420146979,-12.068205279497711,-1.2418792070826694,-0.30673542041891244,0.30673542041891244,1.2418792070826694,12.06820527949784,-1.7770034201469755,-0.499155210372139	tan	0	1159073,,
1159074	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.0000000000000004,1.0000000000000004,1.9586396940567368,2.8469567964977003,10.022471262465213,0.5994128561001968,1.790322049553571,2.5958706627048453,5.358940789871545,-0.04553269470903665,1.609798789161645,2.390201210838355,4.045532694709037,-1.3589407898715309,1.404129337295156,2.2096779504464292,3.4005871438998057,-6.022471262465155,1.1530432035022997,2.0413603059432632	tan	0	1159074,,
1159075	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.0776835371752576,7.0776835371752576,7.0776835371752576,3.1671426141098693,4.541172937093522,-4.601224304971662,3.7290949781237677,5.3295842009142556,2.352903993277461,4.166870486213237,8.580349376963198,3.3228151243577306,4.677184875642269,-0.5803493769631975,3.8331295137867647,5.6470960067225455,2.6704157990857467,4.270905021876233,12.601224304971728,3.4588270629064777	tan	0	1159075,,
