ID	X	Y	func	noise	original_trajectory,,
93294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-400.3104586047778,-438.48970382646047,-441.946121726962,-463.7564098431483,-414.58828977869365,-156.59338277300714,1.506449506735521,86.31198096250625,171.30780851898157,221.54846300333634,198.7323293208434,219.99143846759767,319.5811877791785,348.26616177329606,276.4321055445275,321.52298737559977,375.30783271002525,348.3582317194171,398.70509635192474,428.8121102044483	hyperbolic	0.12	93294,,
93295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-116.79545888239191,-133.9345724369698,-91.44792772545816,-56.894762545595086,-31.384519018416313,3.435957005920301,28.717193979327604,23.778960370077442,60.66541363285917,63.9036451674429,72.11388011100304,82.48139754346484,80.85598427203786,84.40875829990637,92.38664749140526,103.90019140504839,111.87692544168561,131.07596563427745,135.62523431212276,131.96071580022078	hyperbolic	0.12	93295,,
93296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.58905063296079,67.964049007869,61.737090644478556,193.06708058261376,227.69196441466227,227.11636129132262,242.01663246507303,251.70825643198856,257.1589357185055,248.7215416602177,246.48829752829906,248.63567169889478,251.18783660032835,257.673132173903,257.9430833156608,261.0094627055729,265.25928738705835,264.33484222385243,264.5643543723757,268.2531249505905	hyperbolic	0.12	93296,,
93297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	156.02204871274705,245.82194978302607,283.40860725539085,307.0148852511492,332.1537723438935,361.52338551232253,388.4211487017495,385.6777471870998,410.4500195496287,416.7714582868869,422.1746543464261,414.024207397846,423.03581188684757,435.2876299926419,445.18815497931314,430.62554577020114,445.6774673073868,446.3553410291288,457.3802960041569,463.9587903197732	hyperbolic	0.12	93297,,
93298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-317.90943447100113,-302.84500370689693,-285.47571932315896,-26.489859917513627,43.788540132691935,68.81671600098554,112.30879732906641,117.48822307501774,128.43517215889824,140.03031751608802,142.07048410109076,158.43600580601992,139.79872809513972,157.06672551051292,141.78552752382166,178.04472109838065,173.50405419277757,187.1936957996919,195.69416095297743,188.1694498456675	hyperbolic	0.12	93298,,
93299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	268.08485534710553,264.296563579079,331.58008102540583,415.022073464718,464.12747303620176,505.86101734255595,533.03008409852,540.9869778367884,594.5776227266708,619.673665334137,621.4030473447272,642.1446520989056,623.626262311246,645.2848979164183,643.2481558362391,660.1362682708984,696.7726998101292,690.0931698327158,682.1481442269326,690.055620390619	hyperbolic	0.12	93299,,
93300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-463.34811242229745,-473.6939162907788,-436.45408053247195,-107.92925070464878,19.723734058720197,46.3770065518471,90.82675362532365,149.14687208495695,117.91246610610875,151.78909370551003,123.61863688471885,133.46756305008847,169.17950398897977,154.97510485847226,138.28993585576399,140.4902373392987,154.8739665588315,137.5323942016458,194.01241153859075,154.86820160164746	hyperbolic	0.12	93300,,
93301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.32389428613379,-57.191650211809026,-47.24585451965713,-50.525268673597466,77.0792281413496,88.83754906543358,101.07088230413336,96.07477231514537,107.43711775869687,101.29325053229591,92.08192263038583,106.54346719509597,93.24093391164331,95.84657835463162,107.36220948872989,98.8359262186215,104.7872794421571,97.93697607642366,105.92439062112399,97.53566997222819	hyperbolic	0.12	93301,,
93302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	615.1845096506028,621.0882819573924,570.2702988593146,597.5499821612526,572.3063306467845,814.6556021321542,946.7250217355894,1029.9920187795058,1065.9497938229563,1128.8696888172794,1155.4844226584405,1172.8351239994163,1189.99206646524,1153.5984127375139,1174.9536676187545,1199.3486599992207,1210.1221274363425,1232.5737996541243,1271.235892136662,1222.023964726112	hyperbolic	0.12	93302,,
93303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	480.3331671988751,456.9644208222708,518.5527649887188,615.412555734662,763.7404230395732,844.7977425731988,889.3699939289738,952.1597333221182,1032.2695337085884,1077.6156218677088,1107.7461694464632,1114.2999267998212,1133.2125405643555,1115.9862011867353,1158.8571365429684,1148.8986378999548,1208.4975107219148,1189.3188656132593,1225.8908256776924,1227.055754847522	hyperbolic	0.12	93303,,
93304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.689405591584034,-51.93810814969049,-62.47298571528647,-61.24695557045355,-1.9442070827470204,55.126103550931475,92.69522882653543,118.22505044732699,155.07168424084824,157.90273046991848,177.22032122981636,198.86046316062013,198.8871908060046,245.52490661027502,230.80282407378292,243.70084079222036,264.7582690752882,254.7482350094998,259.63392656482154,287.6320364675067	hyperbolic	0.12	93304,,
93305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	330.75298917034837,363.7099921615659,348.24591908903983,321.70007957191524,319.957462080606,421.9845846723123,511.2107079155875,617.7617531830026,686.4873947086169,736.6201587369214,772.4617610449798,775.2620128807657,822.1772678943628,850.2643612089211,877.6759381213383,863.5690513916791,875.2750133407981,890.1281827813065,943.8564266675162,917.6691104590889	hyperbolic	0.12	93305,,
93306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.44392320158332,-85.20520307647405,-96.4548872759216,-73.92373081983735,-26.698747629964345,-5.447701259752051,7.632471598798759,32.72609623083707,37.72442946824525,66.13307634273437,67.75466552466207,88.43969162467084,80.48894970502158,87.84269196944629,109.98627632069463,102.39055527331493,121.5578478411013,133.80770256682752,122.52644778837623,124.4633372571216	hyperbolic	0.12	93306,,
93307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.329661906483322,-16.18763496703833,1.567236734401538,34.271687620788185,54.25928535328282,85.35164502133637,104.7603784412086,117.98921829220434,112.98936473367341,131.15736830052865,150.58339225214135,153.92614294011673,162.5379090941201,160.57008257962215,164.50183907572702,183.88918411724688,184.10631992515098,179.89291453868537,177.89322303654464,193.34188710110766	hyperbolic	0.12	93307,,
93308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.123554940313596,96.13169617968755,146.2816933564162,162.09669572262186,190.72000609274244,219.5628513410469,229.91012438120114,265.64367991857944,272.0988208751563,277.7084070865335,286.5733072302521,313.6945373289407,307.7807509851192,328.4319420910956,323.1505533729551,341.896630238592,330.2008118286173,340.2112892384272,347.85915937215145,343.64991456976634	hyperbolic	0.12	93308,,
93309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.15344771101146,-29.187748445945072,-6.367495273595935,13.181334902868784,23.13342465572788,45.28401899964277,49.90908731709958,63.425742320590935,64.21904996407861,67.46715267022311,69.63155123538806,85.132698774022,77.84208837391883,81.8002422306999,90.09066238285973,91.20102618992988,91.78358339085176,95.02704311159908,98.01495486349191,106.29858730388236	hyperbolic	0.12	93309,,
93310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.79243024309247,73.00134671134629,73.08379453888506,54.46122994578263,131.89002251351567,178.39398404752637,187.01599797493193,242.83943595211932,249.0518036989647,291.2175721069315,299.1583261491298,303.7390829670338,329.1578815769107,341.42605505978906,355.77805906036576,356.51195685242425,347.2555199702406,374.3417263837593,365.9266766465495,370.78282200578735	hyperbolic	0.12	93310,,
93311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	253.03106044496857,358.30474197530566,449.21037206990206,568.4817790986418,602.4495064115911,674.0272637030095,730.2786126969087,744.6168225615156,777.3135693377685,827.0460961832404,836.1829892762485,875.8040740727349,888.0022466623763,854.9849526676625,887.1625916554501,934.8200427219027,919.2193744793665,935.9855950887716,943.1930487371612,976.4201398786245	hyperbolic	0.12	93311,,
93312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.88131625350008,69.64352994758453,59.46723388727439,93.47623047826686,105.81276366273694,124.76562940103548,137.68149405194765,137.26524554374106,155.06512576858853,158.86435523286292,165.05598639318777,166.96987779143512,162.9751827735427,176.66264709272951,174.28676945037958,183.13516269659073,184.92653026970544,183.72910459141633,180.9078918710838,186.72519308445845	hyperbolic	0.12	93312,,
93313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	252.18956441537856,258.5677060514706,232.81942462503824,182.1898116826777,182.13177943292283,362.10356725310714,519.6001840616972,587.7536345591516,621.9704818009275,681.903468897689,755.9874870777096,720.5520457798441,806.7003148381945,824.4678079792104,811.7866541586154,811.9448827166698,893.9330895711628,898.3559952029811,885.5835267763784,883.8728269541473	hyperbolic	0.12	93313,,
93314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-499.1320687356473,441.3798032708045,462.0629869226512,442.68293611777557,484.39212594298175,447.83876647910995,464.16180291730547,466.7075684421672,484.3112352483553,453.97774815236244,435.0584547629729,481.99455255929126,466.3125856164213,444.2149000415793,483.98025196562304,443.3760268645898,443.08533672939217,461.7933307969672,474.60348516223877,441.4121906416178	hyperbolic	0.12	93314,,
93315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	169.60377630153548,174.05686468518115,233.57661321440415,256.5559481582637,291.57477264497777,300.44662959689936,319.19111112739967,320.98510399990664,338.4700691271812,346.50195135945773,340.4678139820688,349.2210347525272,361.0103213672717,364.13409331705736,371.64015056916384,368.2493177424443,359.5436936822358,378.3111796969827,372.7269548928199,369.2651888263316	hyperbolic	0.12	93315,,
93316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-662.3913073406021,-601.7027729479884,-619.5076537448392,-625.6905834633446,-595.2569496355859,-287.6455260890514,-120.74531211619808,-85.02840246850008,30.848086553540497,-9.716940641673432,82.7908641768829,18.401863707651046,82.32977036000602,69.57590653309057,119.41746753962775,107.8978087137964,143.77047653474506,95.39842171950579,115.95761164695159,160.13728439937938	hyperbolic	0.12	93316,,
93317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-370.632575031801,-396.69956182652624,-350.93177360214776,-289.22516767275465,-234.36067118884253,-187.66555871595372,-137.04411742722007,-105.68999201926545,-70.92778283017418,-49.55203106227975,-39.72982268127788,-37.09041464611926,15.280701575848184,4.428029595831333,13.469052604277579,48.96152350672429,66.73388313699598,84.82941306679533,75.03500124390877,97.77816590022087	hyperbolic	0.12	93317,,
93318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-123.04873393854905,-131.6917379606269,-104.95251255622844,-15.29256661810237,25.263775510800173,66.07583044243296,95.89724846858553,123.17851829440858,159.48546991696668,178.49318587818084,202.256070361897,193.4973627402786,228.47515182652654,242.448470208702,225.66099861539897,257.210548717466,274.4929425230904,265.16289846801254,267.4867270637087,287.3970322495734	hyperbolic	0.12	93318,,
93319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-513.6362193244422,-535.7561787738871,-259.01223211444534,-113.24389052781072,-38.38151720234231,60.72872325460969,112.31290858847666,142.36727683626202,136.05096695778604,139.97879758231454,167.1013076416333,195.76049050762788,232.21051542318025,249.61758633214913,266.8082255783395,244.47478338597136,220.0638750411348,241.34025184674863,243.02443240336697,299.97512043308893	hyperbolic	0.12	93319,,
93320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	298.83435922964753,339.89743971620146,293.90739464358666,409.0074607897843,504.29136040510525,584.6301794746983,641.2917983505221,680.0326135126186,674.8890379747887,731.0899547403317,705.9203638104145,755.1745027837155,768.8247324138531,794.8617715209677,811.9119395584821,778.546667405881,808.6019469107389,800.0906910352733,826.7886744904799,833.7083904548044	hyperbolic	0.12	93320,,
93321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.219312697010107,2.3234772195315507,-33.78962427075268,8.3360459603205,136.45076415957726,236.0091229192365,262.30323823323937,314.3757702962753,392.24507809529837,434.88661165303336,430.6218952397882,476.0964210075963,455.0182063002459,525.4472391645604,518.8697773880091,511.6428295840209,544.3188519694783,525.216431233394,544.5402590920198,531.6670611498998	hyperbolic	0.12	93321,,
93322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.81883963780852,73.72622442466765,144.26512024494943,161.4175856044111,165.3532601886631,172.0316380709943,172.48672537170216,180.69376160399997,173.9380761350788,179.68692222663708,175.78670282754013,180.39544072004972,181.7259951030909,176.4758153110123,178.37138017658094,177.00112042458755,178.71210535793935,181.94490809762226,184.83646953904272,183.2838554518226	hyperbolic	0.12	93322,,
93323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-357.83654063070446,-364.6966757711427,-365.93112790158034,-381.553784638064,-281.140130564188,-253.24167226836644,-181.4971944487398,-146.6895949029665,-114.18483781592386,-81.59352742492473,-61.45455345636435,-33.90632643776661,-10.348599840302882,3.825610377897874,42.08074478308498,45.99681803897363,58.026046491385614,62.50813262423998,44.127694572933024,87.5526166367444	hyperbolic	0.12	93323,,
93324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.78104669093663,-80.263535909145,-75.50097768277202,-86.88414942216495,-49.00846693323082,-19.13960659330199,1.2633658290723986,2.260078606775423,21.557124202225694,29.32766095757742,35.51654954825267,42.679100369518224,36.05928176235312,38.61438607471267,40.18706972757839,50.66196822605757,48.97207231882335,49.180278203312355,56.380254804216264,52.27848078627525	hyperbolic	0.12	93324,,
93325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-144.86324459662103,-148.08404557678918,-96.14042175331173,-36.052380956879816,-7.067091800092385,12.997054954302598,53.58737139906512,52.4702875525104,90.45199087487995,83.80552308447912,90.10625331873953,104.71059972502331,105.87318125934871,137.71727057759713,132.9871298717757,154.35535498623742,151.46020479215136,145.2541792903909,162.76362157602114,172.74896477215594	hyperbolic	0.12	93325,,
93326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	294.20219797621763,363.4715299306978,448.06565637266533,514.2487423253797,554.5076711885961,588.9884492604892,612.9117128071478,657.6115803579506,682.0183243264114,679.456140676827,703.8723726430513,706.8792976036864,740.1443323692351,727.8791997768838,735.1698090854003,740.4027114851496,755.0556577784823,772.2181044415299,782.1502877582159,766.9556190114245	hyperbolic	0.12	93326,,
93327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.546912741836064,-35.37345027778109,-19.83657446695028,-12.087030882665061,134.3237689389447,201.10663275865483,236.3309284658292,223.5298759342831,250.19977368709175,265.36146594474377,270.17561537936797,282.58543776355225,304.7933384971703,286.9653991094971,281.25985402415705,315.460248398549,290.05619815363485,314.10902839626834,317.240746876223,326.23207162103137	hyperbolic	0.12	93327,,
93328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	426.10908919529203,705.7539480491462,884.5407744175087,989.3966311630602,1060.2752465527954,1101.8398227940822,1126.7538060550771,1153.3535788162249,1187.840351066929,1191.3289015663452,1242.4401726452613,1238.140856923826,1232.9263384248234,1223.8638863608612,1258.6046529019222,1255.9722301878899,1268.9213994398087,1287.2921890636164,1265.4591437967856,1307.5152007352376	hyperbolic	0.12	93328,,
93329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.173520021895163,30.400739455581537,68.51696710650629,85.44757588480857,98.97892443699399,114.35813002234033,130.88509674864216,151.45994847786204,159.7101982019695,152.2009454627852,165.6698749327427,171.7641346229847,181.56216172554474,179.14507141795067,198.5350571425629,203.37413031907536,193.76079370373967,195.54874206215413,200.91886518662363,218.0730947716832	hyperbolic	0.12	93329,,
93330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.79969518082129,78.13117802658172,106.1085054469906,142.70403766942934,162.1998004370381,177.9489755353691,192.48322833734557,208.81279843103792,221.3524806568065,234.61936398267642,231.26252378690543,232.82313385778124,239.45840977589617,250.8204561235225,246.2432555952022,265.03207950080076,263.88140594921435,256.56286423524256,267.65195544531093,265.4890514184237	hyperbolic	0.12	93330,,
93331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	620.1136702336543,634.8079984792727,667.5930905601344,617.1721718738033,802.3179523025292,974.6620373453426,995.0828981199033,1116.9631970450732,1173.7440360702485,1162.9395742652973,1188.7742399153713,1236.2848733840221,1281.1951918434777,1346.2064453417813,1349.245857569283,1336.2079304616618,1364.9560332182864,1365.8336062958165,1373.508001226081,1447.4916983738249	hyperbolic	0.12	93331,,
93332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.719118670103413,13.038427551781968,-13.243661329856664,-16.3711532899102,143.16545239447436,197.32680997452374,234.516880130866,258.47556357502,291.8663603249813,292.04803169663904,316.6819080863382,303.1686738733095,306.8366832762683,307.9382961972845,337.3204604004508,353.9520623269845,326.0577195430697,334.45622950519186,362.371691898758,332.64586409705555	hyperbolic	0.12	93332,,
93333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.32163729802242,49.975141412634805,48.222397938817934,71.33774225997199,206.31157005657695,278.2371365327384,331.48286453970985,365.67310747961943,417.4893766320842,428.84392280930365,456.29484252076287,488.3602531691968,468.50390118081606,524.82102839028,526.5745708600227,523.2298556075564,533.6739659243304,541.7297338065097,531.3815641372175,550.5695241244839	hyperbolic	0.12	93333,,
93334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-407.26915309167487,-361.66812195252396,-409.2644528229892,29.039430121898477,147.82164308635805,204.54651308373894,184.74457180899606,243.1137792194731,232.80578656544304,238.24277040463414,290.64929688198106,274.17981916166985,293.08572891687925,321.22683579557736,325.46156523143804,302.6194270445703,326.9492032464458,307.89942039449414,279.7583758611354,334.14020905095384	hyperbolic	0.12	93334,,
93335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.91316320094785,63.69776485629369,56.83757601247193,150.81258000955447,188.5895767626224,295.9342415459216,313.74478556852,369.05114744934133,428.97635445173887,429.9309507198281,481.43521427671465,472.6192006118183,511.75130525101724,547.0225243653936,563.3060725278332,599.7094609644645,593.5835908781072,629.1020327881387,592.1949477725612,616.5660875651334	hyperbolic	0.12	93335,,
93336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	110.38146748036851,131.978282439318,111.38426380044861,131.7398416526736,147.11072996186414,189.83103821511492,202.60612935728676,233.04325385988335,243.2081617444848,256.53554526509606,277.10503271276104,276.83738133888056,304.400946270967,317.73822861975,327.6850596888198,326.91970761702316,320.3155468333864,331.31112337927726,335.81737498502355,343.07921061411406	hyperbolic	0.12	93336,,
93337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	299.8976887841126,307.8941524314328,291.8767327535928,510.46640870849365,636.487252990823,672.1022282055255,731.4939183746533,756.7678229420815,804.0665371017069,825.9687728434902,810.4758067330725,840.0534121168424,803.2099242618322,835.9709938708635,814.0348363896226,822.481838995035,867.0840188163568,853.7396139590185,835.2906804531603,879.2441685296558	hyperbolic	0.12	93337,,
93338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	313.7668632088706,429.6625715847006,472.23485844954354,532.5087086468714,552.2081364037846,602.7447574349192,611.8332931604843,628.7239759931474,623.6191386590339,643.8889166311083,641.1602225338557,658.5613010593404,658.9269436899908,665.738306077372,686.4421339147964,682.508237409848,672.3216692730288,701.295666020826,685.5247574733281,688.867703832512	hyperbolic	0.12	93338,,
93339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	244.33784643633905,238.9331459462997,243.54508567713106,240.14019781435564,221.10771045395876,327.1404163191815,365.2450586602974,381.05952820287393,408.054434184562,413.9751048558969,440.6758314552434,448.1370488571858,440.39085528504484,446.97485604911634,445.5057230869765,444.91156711003214,465.30599462250177,454.47141773994554,470.7866894202891,451.73040651611797	hyperbolic	0.12	93339,,
93340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	151.42330062724193,149.31256977806018,295.50004887857165,368.2112700355395,400.6595668121723,409.26543722442153,417.6803636902584,416.1118208420248,424.22088331120847,451.7892704281741,453.6909228551499,460.3929586388355,449.849798780676,449.6194223880956,443.98267047321855,443.7775049238769,470.4876801584884,451.35145756749057,473.4120305287446,465.20449905459884	hyperbolic	0.12	93340,,
93341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-181.6403453008592,482.8457711119303,505.16436523246296,527.9055016222787,547.508174166414,518.2554538425213,553.9798153454888,543.5819768776662,537.0310524708495,549.6985753633866,526.031136622015,524.7888872169024,520.5926315286663,523.695169723057,544.3561091811766,555.1305141781957,541.2086490736709,541.4688845271525,525.5716874192278,531.2880862220238	hyperbolic	0.12	93341,,
93342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	324.1527728278718,346.84746974582026,647.8248660042459,760.7310774492361,827.9452398625955,851.8452235533694,875.1431420687077,852.920880159746,888.4996771624875,890.8168821009886,919.7343889961435,891.3523496199257,928.1086704801367,931.5689640622477,894.066163787148,918.7035268356174,940.0337257201056,919.9916586328216,899.6076130549118,941.4804431753913	hyperbolic	0.12	93342,,
93343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	458.54852512071375,458.37642050990434,476.2943074767529,440.4383537726119,711.6068860750951,873.7276711554059,1002.0767478417064,999.9562332576158,1089.6414485128103,1096.6552993471971,1127.1909423269792,1116.4861815347015,1164.2954582934285,1130.8548147819147,1218.1439526233366,1174.812601563156,1179.2779934244763,1191.0693881805164,1175.9534771790181,1209.578486856369	hyperbolic	0.12	93343,,
93344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	331.0776363926155,407.4914346674989,436.3077535802635,495.09235776688035,521.2010423523893,544.2780058047093,575.834674771759,593.9665508687086,601.1300119103236,604.045567434491,629.3608093560301,650.4002297501048,645.7005177881114,644.0023895063105,649.8231671420913,662.0586246208505,677.7767790549725,695.5211534152329,693.0600069531347,686.0004025650484	hyperbolic	0.12	93344,,
93345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-237.0605996080806,-248.50844935512723,-183.96375069510083,-140.34109659171116,-112.49397675013914,-85.49256899512775,-90.81503040756408,-70.93529467853782,-44.42412803858551,-42.59986161683045,-39.017460819736186,-28.250962728362964,0.8882356268938736,-3.60388940971211,4.866976476727416,8.362233127704513,16.374352047704633,7.464824504049915,22.635968353001772,17.476743721867052	hyperbolic	0.12	93345,,
93346	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.11252019944348,55.88933577640157,102.23240665413702,44.3485901544627,63.323313224443275,756.3608414314003,871.6421069037759,941.8050863550088,970.3882535040801,939.7809355601822,1016.6162547302606,927.4589944210229,1042.4194995510036,986.8800870022636,1058.1117936952173,980.4006566849525,1034.9919861809813,1033.4370779902208,999.5085783346539,1044.8162025979873	hyperbolic	0.12	93346,,
