ID	X	Y	func	noise	original_trajectory,,
116962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,174.30323297610641,229.12176205752198,255.9543937874549,271.87408916229066,282.4133117795732,289.9054517461055,295.5050594689883,299.8488093845577,303.316589784149,306.14910492426344,308.5062694351294,310.49847950750024,312.2044027781914,313.6816129467175,314.9732157618289,316.11212503165495,317.12390674084224,318.0287211125309,318.8426796409014	hyperbolic	0	116962,,
116963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,100.28544704232219,178.34318046819936,240.82590683239002,291.97231520323254,334.61095516520766,370.70162115082405,401.64510307485693,428.4692301957615,451.9452506761748,472.6631926110089,491.0821374109978,507.5646369595328,522.400817719872,535.8256056397662,548.0312583590342,559.176631476916,569.3941305148608,578.7949959724992	hyperbolic	0	116963,,
116964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,54.414594252930875,98.83453862168906,135.78187820246055,166.99594566975412,193.71514067849702,216.84515527118597,237.06367302934393,254.88787215570056,270.71928758824316,284.8744226867205,297.6061260416294,309.1188280934833,319.5796011892906,329.1263203826327,337.8737745320267,345.9183041795268	hyperbolic	0	116964,,
116965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,57.68008589389917,86.1527079605679,103.1204994261034,114.38452600186781,122.40695740353037,128.41108614249595,133.0734623471314,136.79864748107485,139.84341369612187,142.3785820139064,144.52220890733267,146.35849875736986,147.94912586433924,149.3402973102736,150.56731564598934	hyperbolic	0	116965,,
116966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,22.20596433635108,40.53141192220725,55.91179405552483,69.00425432239155,80.2839631830706,90.10302859150404,98.72791272851248,106.36397958388905,113.17205735565445,119.2798902724712,124.79022962165328,129.78666100894822,134.33787386408676,138.50083829552574,142.32320218466242,145.84512303538085,149.10068420022938,152.11900149086532,154.92509636617996	hyperbolic	0	116966,,
116967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,154.25428713920954,257.7723629343308,332.05068254274147,387.94473288101744,431.52818444119225,466.46467373858866,495.0953010745546,518.9860089648704,539.2238818077435,556.5871872168167,571.6477645171262,584.8352100960143,596.4785160501146,606.8338911854644,616.103833568333,624.4505042879681,632.0052947608503	hyperbolic	0	116967,,
116968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,65.74885384442189,120.0278144944536,165.59747489027112,204.39832385507762,237.8342327675364,266.94595424094047,292.52139471493126,315.1680026611552,335.36163451954434,353.48035761471215,369.8283424205825,384.6530762190747,398.15797921580696,410.5117946599333,421.855676015025,432.30860424196567,441.97157688642375	hyperbolic	0	116968,,
116969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,623.9352202853659,693.5257241347342,720.3054370826561,734.4861131483402,743.2657308077577,749.2363530780369,753.5601508726944,756.8358915773559,759.4034461734464,761.4700669475767,763.1693235123389,764.5911747330009,765.7984242806621,766.8362480531401,767.7379733661293,768.5287244300561,769.2277999138557	hyperbolic	0	116969,,
116970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,25.841457942251512,47.0950858005717,64.88303956472649,79.98909984058969,92.97727337905269,104.26377823342514,114.16247465316462,122.91450785790178,130.70821336276597,137.69282294802974,143.98811265073604,149.69132856725946,154.88224630039937,159.62692559687451,163.98053658504062,167.98951483593896,171.693224124405,175.12525328201315	hyperbolic	0	116970,,
116971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,73.30233261816169,128.41522121014842,171.36174285308445,205.7700834682346,233.95623130397001,257.46801141077805,277.3791784763766,294.4580066337931,309.2687114626474,322.2349805394798,333.68116013870684,343.8597585503503,352.97029142404875,361.17249038513006,368.59574849006356,375.3459966406147	hyperbolic	0	116971,,
116972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,142.639679208874,213.5466447614864,255.95962115193097,284.1804814304863,304.3116318140859,319.3954691189519,331.11874592267515,340.49195682878843,348.15737316924213,354.5427642935846,359.9440446989547,364.57244261725657,368.58277216405753,372.0910881540263,375.18610135486915,377.9367837834915	hyperbolic	0	116972,,
116973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,60.37490052992301,109.38238942811907,149.95663502676712,184.10198061551046,213.23422842712745,238.38188529658902,260.3101173902916,279.5999625404913,296.7005727819399,311.9646247766618,325.6729027166234,338.0517289534554,349.2855578145123,359.52622924645823,368.8998720737999,377.51212507122955	hyperbolic	0	116973,,
116974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,236.95334251305195,330.3050232844286,380.2388083939371,411.33018061015076,432.5515072352914,447.9588893559964,459.6537153174909,468.8335648689733,476.2309449117136,482.31907125640873,487.417270240372,491.7488312708106,495.4745858243327,498.7133183384201,501.5546639593682,504.06753312102194,506.3057739888329,508.3120745720806,510.12071151081926	hyperbolic	0	116974,,
116975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,262.1722699884271,398.1967516595885,481.4636933154249,537.6809363910307,578.1875549875851,608.7619292627346,632.6581893486396,651.8488815487838,667.5993301795434,680.7585176735445,691.9173101942401,701.4996223454101,709.8174927415922,717.1057064112265,723.5443090577945,729.2736812910603,734.4048914861343	hyperbolic	0	116975,,
116976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,178.52278254454464,260.0776134716212,306.7955745324693,337.06962505093605,358.2824353688806,373.9725854747907,386.048367508336,395.6296940621815,403.4171172164542,409.8713170555779,415.3076727649268,419.94936153860976,423.9587580385588,427.4568203624022,430.5355035188727,433.26596068531853,435.7041105242449	hyperbolic	0	116976,,
116977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,29.929272802915946,54.03705304992743,73.8712893960732,90.47580861358553,104.5800871284767,116.70929966188412,127.25116166099828,136.49814046256415,144.6750117839386,151.95737256997194,158.4843932786071,164.3677977355527,169.69831135301797,174.5503730263902,178.98563274642584,183.0555849752876,186.80357707020758	hyperbolic	0	116977,,
116978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,54.31605600311433,98.89658835865247,136.14378462833247,167.72959109206298,194.85359685984102,218.3988417362778,239.02976862454165,257.2559234895028,273.4746071331904,288.0001692948311,301.08458354318947,312.93218761589065,323.71043238998567,333.5578459433946,342.59001964918195,350.9041666481862,358.58263473335495	hyperbolic	0	116978,,
116979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,45.84583897212184,77.81124689292417,101.37114610705389,119.45570663873424,133.77493450759528,145.393904760781,155.01060947366378,163.1015583014902,170.0031709874333,175.9597342312536,181.15292049145629,185.72064108257018,189.76947420611174,193.38308519411078,196.62806989270027,199.55809657031938,202.21689760596854,204.64046712855406,206.8587000722015	hyperbolic	0	116979,,
116980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,34.133450917666934,60.88660175381508,82.41956529172236,100.12440612982166,114.9386327670529,127.51672973939031,138.32946509872414,147.72412579338726,155.9625121307275,163.24571668371965,169.7307566548744,175.54202209483233,180.77933203635382,185.52371594250704,189.8416361043509	hyperbolic	0	116980,,
116981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,57.719308176569186,105.04126127258341,144.54314282881717,178.01544117807796,206.74080160801216,231.66215635169533,253.48820790819758,272.7619064943777,289.9062311627342,305.2555914418789,319.0778566075733,331.5901215047651,342.9701925769975,353.36509085900684,362.8974382780154,371.6703175127631,379.7710147587263,387.27393391909277	hyperbolic	0	116981,,
116982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,104.32878843159135,187.9399866772863,256.4473481607793,313.60446139539107,362.01628362113877,403.5472813107599,439.5670891605937,471.10445690031514,498.9470895567215,523.7083393349819,545.8729158825249,565.8289323354501,583.890826427622,600.3160506438214,615.3174219164044	hyperbolic	0	116982,,
116983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,105.02225567626044,181.01703420858064,238.55764995270474,283.6382713856047,319.91069322532337,349.7266831936646,374.66920987762006,395.84286119403544,414.0418616407712,429.85192390975675,443.7144614577204,455.9684482035441,466.87850561189657,476.6542290161724,485.4637836783017,493.4436594407803,500.705793261446,507.34285257190004	hyperbolic	0	116983,,
116984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,113.84467741268767,154.98965339878737,176.2189406662903,189.1747926501899,197.90493375387837,204.18688529428252,208.9238254068442,212.6233183646406,215.5925460943777,218.02831170641173,220.06253058484515,221.78693650294642,223.26729824139278,224.55199913387048,225.67742559223166,226.6714684433753,227.55586564497943,228.3478102972747,229.06107941227248	hyperbolic	0	116984,,
116985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,32.03252209582239,56.0874261375301,74.81490804376783,89.80831910687847,102.08321736395204,112.31750248107312,120.98097940383471,128.40951582353227,134.84959704238776,140.48620465550943,145.46087337627196,149.88373913409788,153.84178862705363,157.40463778918985,160.62866166929058	hyperbolic	0	116985,,
116986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,49.763498307254956,85.48873382975584,112.38168654032934,133.35739918186218,150.17526297640052,163.96006511875186,175.4644453750213,185.21104891296534,193.5741443228214,200.82878848807678,207.18165740882606,212.79105266905376,217.7802721477039,222.24677823893566,226.26862788633497,229.9090732779203,233.21991290096688,236.24397180450373	hyperbolic	0	116986,,
116987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,126.36715201469623,211.71631902042475,273.2300914886034,319.66981949972796,355.97158273162034,385.1284185482137,409.0607398962203,429.05732537196724,446.01527364254883,460.5782933825575,473.220266635865,484.29778914946235,494.0843416188105,502.7931718367739,510.59301182175125,517.6191175883727	hyperbolic	0	116987,,
116988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,227.16367713366208,320.3380049614522,371.0713567576844,402.9824135774652,424.9068659426733,440.8983922441823,453.0782249346251,462.6640573674688,470.4048233716041,476.7864600909181,482.13803401170435,486.6903151269509,490.6099295489556,494.0201979312243,497.01434578534696,499.66415609907955	hyperbolic	0	116988,,
116989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,81.76679701084107,148.89806674183825,205.0004721858996,252.5855696564979,293.4561241100202,328.9396676822401,360.0354146212936,387.5098484646319,411.96075142852237,433.86119721036687,453.5904596133544,471.45616259858633,487.7104367472334,502.561892592652,516.1846221331139,528.7250548916238,540.3072423105086,551.0369753443023,561.0050251525008	hyperbolic	0	116989,,
116990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,29.510617051096705,51.68221827829951,68.94974719026109,82.77825492243667,94.10207881640032,103.54519974270603,111.5402244861885,118.3965286288391,124.34121860038617,129.54477328942033,134.13765804050772,138.22141358043612,141.87625092367406,145.16637259438613,148.1437765424668,150.8510246102676,153.3232901107285	hyperbolic	0	116990,,
116991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,28.323162974164635,51.79995733977521,71.57624061011332,88.4630300027274,103.05048359103074,115.77828958994671,126.9807485089677,136.91656320303392,145.78906468870542,153.76027418585423,160.96088692111766,167.49749395707076,173.45789419246503,178.9150608941034,183.93014424623448,188.55477259928765,192.83283635941478,196.80188531417258	hyperbolic	0	116991,,
116992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,122.51790393801463,195.21204175183107,243.33925998491839,277.552958263209,303.1247067552408,322.96162611217363,338.79838052612223,351.73411261497927,362.49906486505114,371.59736438246784,379.3882538733849,386.1346517417083,392.03340840127254,397.2348321630842,401.85567672587166,405.98800958774405,409.70540898809844,413.06738335830784,416.122580961168	hyperbolic	0	116992,,
116993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,75.21427082786876,121.1011412818586,152.01501438717943,174.25652246097704,191.02608237840974,204.12184675812958,214.63188732344457,223.25320956095115,230.45296020109296,236.55596389205198,241.79508742572455,246.34163042284146,250.3244108591044,253.8421653637173,256.97184556132856,259.77431222281103,262.2983321422561,264.5834400364224,266.6620244860779	hyperbolic	0	116993,,
116994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,212.85883758351116,262.5831705179358,284.7564313826373,297.3092454965014,305.38659311089725,311.0198189653534,315.17248937395806,318.3605005941526,320.88500710788526,322.9336231481776,324.62932194488286,326.05606736420975,327.27314545805365,328.3236102102635,329.23948291910995,330.0450733723756	hyperbolic	0	116994,,
116995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,774.9594996670356,810.27577607067,822.7742017471807,829.1691286559045,833.0540241112288,835.6642420623222,837.5387205645552,838.9501073346446,840.0511455855424,840.9340591772252,841.6578246539457,842.2619149209171,842.7737459419699,843.2129536170266,843.5939707309467,843.9276432799962,844.2222795167868	hyperbolic	0	116995,,
116996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,31.802503702116493,57.15401615154467,77.83662406206017,95.03135922078782,109.5518951150894,121.97707418986029,132.72992378613665,142.1267790269494,150.4089239652303,157.7636028438113,164.33834687025615,170.25097260125082,175.59670443563354,180.45334214431946,184.88507207691356,188.9453199650498	hyperbolic	0	116996,,
116997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,242.4393539916789,254.1428396570424,258.29920703600123,260.4287923878515,261.7234827622934,262.5937850119692,263.2189815782272,263.68983615342046,264.0572226349961,264.3518697241145,264.59343415733815,264.79507535235047,264.96593502716627,265.1125617703457,265.2397696109773	hyperbolic	0	116997,,
116998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,96.99023871131537,166.47375736148248,218.6988184747196,259.38512273491847,291.97635140109713,318.6698425240236,340.93365516810906,359.78594142895844,375.95503160807294,389.9757070114263,402.249487652587,413.0837069698184,422.7175992373518,431.3401713801083,439.10272717780623,446.1278219828437,452.51578101364805,458.3495210676999	hyperbolic	0	116998,,
116999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,90.95905013731952,113.74131854932436,124.10252717544304,130.02479926134177,133.85747074943004,136.54062746425586,138.52398201089204,140.04972714022048,141.2598551466304,142.2431195122571,143.0578482897513,143.74395256405217,144.3296635478236,144.83551390478132,145.27679447268775,145.66512665428493,146.00950083891618,146.31698107549514,146.5931947786739	hyperbolic	0	116999,,
117000	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27,27,27,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59	linear	0	117000,,
117001	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30	linear	0	117001,,
117002	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83,-76,-69,-62,-55,-48,-41,-34,-27,-20,-13,-6,1,8,15,22,29,36,43,50	linear	0	117002,,
117003	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72,-72,-72,-72,-76,-80,-84,-88,-92,-96,-100,-104,-108,-112,-116,-120,-124,-128,-132,-136	linear	0	117003,,
117004	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82,82,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184	linear	0	117004,,
117005	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85,-85,-85,-77,-69,-61,-53,-45,-37,-29,-21,-13,-5,3,11,19,27,35,43,51	linear	0	117005,,
117006	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76,76,76,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172	linear	0	117006,,
117007	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67	linear	0	117007,,
117008	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46,-46,-46,-46,-46,-52,-58,-64,-70,-76,-82,-88,-94,-100,-106,-112,-118,-124,-130,-136	linear	0	117008,,
117009	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64,64,64,64,64,58,52,46,40,34,28,22,16,10,4,-2,-8,-14,-20,-26	linear	0	117009,,
117010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12,12,12,5,-2,-9,-16,-23,-30,-37,-44,-51,-58,-65,-72,-79,-86,-93,-100,-107	linear	0	117010,,
117011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53,53,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155	linear	0	117011,,
117012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-100,-100,-100,-100,-108,-116,-124,-132,-140,-148,-156,-164,-172,-180,-188,-196,-204,-212,-220,-228	linear	0	117012,,
117013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61,61,61,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141	linear	0	117013,,
117014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36,36,36,36,36,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8	linear	0	117014,,
117015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42,42,42,42,42,42,38,34,30,26,22,18,14,10,6,2,-2,-6,-10,-14	linear	0	117015,,
117016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35,26,17,8,-1,-10,-19,-28,-37,-46,-55,-64,-73,-82,-91,-100,-109,-118,-127,-136	linear	0	117016,,
117017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27	linear	0	117017,,
117018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17,25,33,41,49,57,65,73,81,89,97,105,113,121,129,137,145,153,161,169	linear	0	117018,,
117019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56	linear	0	117019,,
117020	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97,-97,-97,-88,-79,-70,-61,-52,-43,-34,-25,-16,-7,2,11,20,29,38,47,56	linear	0	117020,,
117021	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20	linear	0	117021,,
117022	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45,45,39,33,27,21,15,9,3,-3,-9,-15,-21,-27,-33,-39,-45,-51,-57,-63	linear	0	117022,,
117023	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57,-57,-57,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73	linear	0	117023,,
117024	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83,83,83,83,83,83,76,69,62,55,48,41,34,27,20,13,6,-1,-8,-15	linear	0	117024,,
117025	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81,-81,-81,-81,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66	linear	0	117025,,
117026	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20,-20,-20,-15,-10,-5,0,5,10,15,20,25,30,35,40,45,50,55,60,65	linear	0	117026,,
117027	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49,-40,-31,-22,-13,-4,5,14,23,32,41,50,59,68,77,86,95,104,113,122	linear	0	117027,,
117028	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16,16,16,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80	linear	0	117028,,
117029	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55,-55,-55,-55,-46,-37,-28,-19,-10,-1,8,17,26,35,44,53,62,71,80,89	linear	0	117029,,
117030	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55,55,55,55,55,53,51,49,47,45,43,41,39,37,35,33,31,29,27,25	linear	0	117030,,
117031	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78,78,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112	linear	0	117031,,
