ID	X	Y	func	noise	original_trajectory,,
618314	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	28.518501571886436,27.74559444185625,19.776681309671993,19.04263855329425,26.48857230454781,35.51930625445849,37.483056302477905,30.895877231244462,22.348996465723555,18.19602957606186,23.468827729115404,33.37230726965184,37.90672547118121,34.64630494654941,25.00362640731789,18.629402984508435,21.26023634209936,29.433349921361014,37.577489187524534,36.48076656365954	sin	0.04	618314,,
618315	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.777718921268985,11.012269461068257,9.619443380349368,7.51080334117935,7.444676933210613,9.094118606133792,10.299336327625435,8.62760997688697,6.930071826095563,7.154145602795932,9.803385771241887,10.953727028667743,8.53642313059921,7.069704717959108,7.95936499740513,10.14873775664346,10.646970325618005,7.472704428676139,6.602859849574783,9.131600796769183	sin	0.04	618315,,
618316	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.118137181132457,4.665426036077059,4.729747758423361,4.892978709207964,4.7351864404084125,4.649520611276657,4.619910481635507,4.642593402527357,4.76447911345805,4.872084232070905,4.278738717486071,4.523406911940079,4.347942710384804,4.935059883611954,5.27334405111143,5.189730897601399,4.678528123354155,4.645287063320492,4.978344672578706,4.455818575722598	sin	0.04	618316,,
618317	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.559339982199746,-4.325006923616735,-4.654830907543906,-5.257702220586604,-3.755289037380903,-5.2434968276998015,-3.8911314796334917,-5.877316032601762,-3.318715653332039,-5.771817888861752,-3.7646818928580954,-5.299556657391473,-3.114417837184278,-5.222284351070138,-3.9172599291762715,-5.359441682968558,-4.245330211049867,-5.274245895662367,-4.529868331110045,-4.351701032214563	sin	0.04	618317,,
618318	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.6260668557592597,-1.3157138780767141,-1.158773911144186,-0.7261178237799646,-0.955586642749652,-1.4106399059303314,-1.4875231873950217,-1.3732227189868125,-0.7327385121408203,-1.0003912953451026,-0.6317414519071805,-0.867442817923294,-0.7119936608066593,-1.1962307962010454,-0.8411160947329059,-1.3438127723474595,-1.4704273124882756,-0.9601701459092338,-0.7071027824042884,-0.5644694528648149	sin	0.04	618318,,
618319	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9133625348801102,1.7854317565173918,2.012772567098793,1.7764551261771895,7.328673099508226,-2.847218229341947,0.11927239863753858,8.399887927163547,-0.36186562740409123,-1.1814425640546151,8.29900404484841,1.1450820323788014,-3.161034847328413,7.282971987433081,3.2078284664628183,-3.907572079327159,6.139202588132748,4.962648467373202,-4.153921994315884,3.913127982323576	sin	0.04	618319,,
618320	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.026785138167741,4.1408733375692774,8.814573416401366,-3.5334898716098704,13.181838734789856,-4.470460363564025,9.783861597136655,2.3475304352152313,1.1011081374228522,10.709197635330817,-4.1126868573985025,13.096548610013135,-2.774726197249553,6.8804268703950155,5.428860953473015,-1.1144688388093407,12.311926416204113,-4.64979855860423,11.985078782653199,-0.28094037111592685	sin	0.04	618320,,
618321	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.5538637259919215,-4.269643360347409,4.1455254127266326,-11.388169291478297,-7.621393989414009,5.862881643406144,-9.054031248554242,-10.334199820806177,4.868126068947498,-5.9905645150822995,-12.681826213129266,3.7132122865381882,-2.9335305066489035,-14.299171114603457,1.611418633543657,0.24307925872602443,-14.056854192280449,-0.8121148118041157,2.4257157346689535,-13.763199765668931	sin	0.04	618321,,
618322	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.63236197330178,17.289883530234857,17.45763828767302,12.055529882527146,12.225203407265557,16.165571651970502,21.885164988013347,23.386743403403415,19.733248074754123,14.055978006083148,11.7455722312781,14.142666672612217,20.3391611226422,23.391989994968117,21.536112521111825,15.009031378407917,11.323152358495278,12.579740443431415,18.899526429414966,22.73373950816562	sin	0.04	618322,,
618323	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.633378929910767,5.381402436416353,5.770910384837368,5.620832569508326,4.9746813030887855,5.261204054050994,7.009985408963747,3.0487383133899995,8.778079368228186,2.087844816338092,6.904081202617371,4.619231982682176,3.9364278859789548,7.913648700935045,2.1018940180733683,8.179315967107513,2.82514745256995,5.80958357881196,6.082057838999138,3.80420163876248	sin	0.04	618323,,
618324	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.844727126444017,15.168862395697804,15.401602713964117,15.144111029553446,18.77572401483737,8.787729001741248,22.640636988595837,7.607349226560136,20.30606853899956,14.138704021965129,12.322272958864085,20.931568243309073,7.733730385867692,22.529433610120847,8.89797180518776,17.965778703537786,16.693696542379882,9.770221274255553,22.718812191444115,7.170320598219701	sin	0.04	618324,,
618325	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.178224165890114,12.38658163805785,12.507603408828185,7.135161922353875,6.511811568863646,11.694684403351028,18.260618468683845,19.33620848893477,15.28344022913788,8.093424564096932,6.103529735801702,9.929903293019898,16.046151322115676,20.12160161125918,17.153544012850936,10.179590226209243,5.971695448133925,7.375290096836999,13.762814861747508,19.26293516271761	sin	0.04	618325,,
618326	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.609526836990895,18.470722925105832,18.449183985424213,18.61546816897818,11.21833926836586,10.33625968183827,17.150827109443423,23.926848848929474,26.235163837962233,21.084371962558844,13.222403246063884,10.240319935585708,14.512832139772748,22.079067608579503,25.90258021406656,22.947360118306086,15.714803401287913,10.209355505037223,12.235734563251398,18.969945113167086	sin	0.04	618326,,
618327	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.313884733099691,4.0135998444614005,4.337516216737152,4.825869678090534,4.092181726952206,4.864499965826287,0.6402364103187068,-0.2842944958972362,3.3554736205104536,7.897320832006903,9.75284753844093,6.048253682366493,1.8298314827314144,-0.24907549555222985,2.0406656911641607,6.597296504534039,9.403554875722802,7.480213205967994,2.8588263167955565,-0.14199622896796793	sin	0.04	618327,,
618328	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.641806816603439,7.347885799841168,6.6778171360146565,8.866606402061333,4.934182393253451,9.783336847358687,3.2263814985106323,11.624666521142421,2.485048709748534,11.576580902882732,2.4159412676323573,11.73743798855249,2.472341064207277,11.359374022119013,3.42928140223505,10.597114738759686,3.709032237789412,9.198322925864064,5.418288790510898,7.7804874821718215	sin	0.04	618328,,
618329	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.852427134867195,9.36778236373906,9.203556573446871,9.760070245042973,9.367587198637594,9.927631440644502,10.003084836648764,9.576345515749267,9.625346131770744,9.68977924405833,9.288073764437254,9.814388683449502,9.257290358999983,9.655370205546557,10.080658671957812,10.035632866295085,9.156935865482716,9.928041251036733,9.369665804085185,9.982064699227163	sin	0.04	618329,,
618330	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.466474012308286,14.742190082666806,14.547066271215616,19.865939742459553,16.897345434429482,11.483130231766719,10.443104217072442,16.636958686061828,19.403068319553263,15.996748298970154,9.848552439175158,11.732455358380136,17.74965572120577,19.015271275268788,13.813310753017106,9.778747086023031,12.687848554606752,18.628170107977652,18.06065905218273,12.81278997004745	sin	0.04	618330,,
618331	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.207074311708503,16.879308990886365,16.79821582488123,21.94578459988372,24.498731784684026,23.482478153369456,20.30745771196853,15.249353756740934,11.11665360006106,8.095044888704594,10.307514303073393,13.984485246388086,19.013879234952803,23.44657287608463,24.142930537912072,22.13051844828805,17.960297678557225,12.272516679054203,9.415473102064567,8.857795803446745	sin	0.04	618331,,
618332	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.6511646513492133,-2.023951184203275,-1.757058124585177,-1.9767944605499852,-12.279729856232521,-0.011648944946370143,7.939681396692144,-5.800301910541201,-11.544509484544562,2.356574512509949,6.716664083683499,-8.59726453547756,-9.573089991530402,5.445463258420903,4.228299049432621,-10.638388067844026,-6.737165180193555,6.7984282388426305,0.7212657626040793,-12.0361076899287	sin	0.04	618332,,
618333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.334591670845013,-2.309915540358852,-1.851463239153008,-2.6553187474583626,-1.9123288345982425,-0.3986163217530625,-1.0698120864182321,-3.577668960339487,-3.888458745091469,-1.544769081625194,-0.14406710465346473,-2.0563734644102203,-3.8022669155645867,-3.1234770438481636,-0.8271818161076707,-0.5973938792327522,-2.6515644281917083,-4.789884806741467,-3.1192496536068557,-1.028585722723406	sin	0.04	618333,,
618334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.579883440552754,0.4796325060420372,0.4641599750567993,0.8097871644532901,0.20299760551723178,0.8431238840793123,-0.10726360010574343,-0.3765107250334241,-0.8276865628836081,-1.1652899490303081,-1.0427402156290912,-0.8893096271149705,-0.8872525717879007,-0.013946916874314041,0.2320115228371158,1.3407603195476674,1.9390880748247303,2.0255218148708707,2.0865651353220525,2.881602689801203	sin	0.04	618334,,
618335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.94845158192726,-5.575461471822419,-5.534826378954098,2.2158397490369026,-11.988089922126822,-8.30203724146831,3.54117412384171,-9.477527868552638,-11.046656323623438,2.692203658314831,-6.796443813102606,-13.644850925239263,1.7854658866926538,-4.022707751506436,-14.551650177722767,-0.5892184650013892,-1.3702671267809965,-14.944669681728673,-2.602090817714057,1.1236810361310585	sin	0.04	618335,,
618336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.770987157888605,-3.4164913640597323,-4.1516598497586,-3.43810838878931,-4.125981625209102,3.2133599375428332,-9.66150387223041,-6.346077931887498,4.0705694653707685,-7.152103803624451,-8.820132819990597,4.119034259259756,-5.605810729731493,-10.193382900405343,2.505830341458905,-2.103397839611578,-11.517528656604718,0.7693840980108035,-0.3918817696070729,-11.464539467744576	sin	0.04	618336,,
618337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.09706373623617148,-1.4621387013134641,1.8355447673163292,-3.372479082251117,4.66493993533622,-5.32145963553709,5.756220011836351,-5.960231035324975,6.775472401117502,-6.788233531503494,7.016270552376888,-6.7710429576427025,6.455435587802039,-5.6768974588755325,5.274067495211798,-4.647220227279661,3.222819269665856,-2.2652039018875603,1.3868739180297283,-0.06133943755502713	sin	0.04	618337,,
618338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.522950243785917,-5.156000682357051,-4.995089523633565,-2.098364112992364,-0.43510873116335613,-0.5864890889580892,-2.867181518353455,-5.117475528245561,-7.77183337093603,-8.631937951072349,-8.125380177536687,-6.359253709331886,-3.260044864441249,-1.4637821303652832,-1.1765392562815418,-2.019829635222714,-3.7580687569271127,-7.0013067418801285,-8.267181100619082,-8.698243253611858	sin	0.04	618338,,
618339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.298825327335651,-3.545056906001281,-3.9133913562964047,-2.85831673369694,-4.4923461470726345,-1.6081369080271584,-5.225065813223212,-1.095767959346163,-5.546919247750525,-0.8250796862793113,-5.442574488192525,-0.8641049395082998,-5.597460494124971,-1.4603347088037273,-4.620441548885666,-2.2546478069041314,-4.414800939744121,-2.117845815750824,-3.8735197326021895,-2.939127312023918	sin	0.04	618339,,
618340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.690425207186454,9.649955743075456,9.451628717626907,8.894997852228766,8.71197014036968,9.324302713830171,8.957061837618314,9.479501991165748,8.957058350267724,8.730446833236755,8.785714984964548,9.553194502494211,8.667343963691872,8.794525994887582,9.561990706403604,8.810471279783199,8.71309242061675,8.830354504901312,8.886725545867337,8.812789878818855	sin	0.04	618340,,
618341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.093432413447484,-9.239993585761415,-10.547487317386704,-5.948914181529891,-14.148168166955102,-2.826544570304783,-16.60331859123817,-1.062342123884136,-18.304584978904426,0.6024605609215765,-19.016782134990894,1.0778415289106889,-19.331734106830236,-0.2709701325782916,-18.02947754928715,-1.5336186503719116,-15.840299611507104,-4.524000298553659,-12.517145695567123,-7.502302000974463	sin	0.04	618341,,
618342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4986677034817142,0.09635093094680114,0.04569366887517967,6.890633388613869,3.778858029434314,-5.0148348438770824,-5.423976679726044,1.983044557097994,7.372641710283677,1.7239784633333985,-6.781047054826383,-3.816994067224181,4.511351746603694,6.25774527922764,-0.9275887432038439,-7.098044574756305,-2.6379280146911017,5.905279463025325,5.3919322024555765,-2.9552949482324653	sin	0.04	618342,,
618343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.8841878078134258,3.135280505147197,2.888521306495813,3.0181339801922267,3.725823032679496,-1.4816337931103036,-2.053719296160634,2.5246039533936684,7.783704099533452,8.874466900937167,5.187818775338691,-0.19702098808518542,-3.096962148411855,0.7922640282242177,6.490360852721095,9.72355358498612,7.290482384567609,1.2142451456865084,-2.6504078017106503,-0.5745523644487305	sin	0.04	618343,,
618344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.381116866285463,2.355028808045316,2.0986744286437737,2.4540118387512195,1.8725285961979492,2.0659500181819292,10.80320351924572,-4.995154588851525,-0.8534178868148574,12.44014400872852,-3.018525535509959,-4.049166238390328,12.153121269784446,0.5644995759565881,-6.74892931919241,10.219143191216949,3.883358092264012,-7.593962378271957,7.910153505427278,6.432019404600329	sin	0.04	618344,,
618345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.975213171897025,5.609557784415687,5.715023150853385,5.0913361474602485,4.9563741094437965,4.9536937102915495,7.205707239918647,3.2916548471700278,8.037748842912862,3.1460570765407594,7.352899103244237,4.939763734470825,4.252029985451784,8.030534602792997,2.6609207204622116,8.600095936086081,3.508927181916001,6.7784088478233375,5.784072117722211,3.7519746441621207	sin	0.04	618345,,
618346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.254555898998309,6.843553538388591,7.580918275496391,7.548486927699379,5.2752698381195415,3.769635930890166,2.754106117033871,2.4025069232235854,2.1983132696005305,2.2191594161290986,3.9709207426231354,5.278666021917013,6.421965530333399,7.782804426230831,9.304520678457816,10.659157300662919,12.19777382043635,12.128833396491535,12.30576362588118,11.643862126159465	sin	0.04	618346,,
618347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.9488932394796317,-4.964624911660713,3.5307378806546375,-4.663371157171701,-2.2999091150623054,2.89241592633698,-5.905949105003847,0.41919041725511175,0.24065811051800345,-6.537614113726621,2.55544392410118,-2.9809489009255152,-3.591985914870393,3.57511410872334,-5.401608263170401,-0.7519361366436321,1.09408875465705,-6.132024712173197,2.306857101791782,-1.2563099719857238	sin	0.04	618347,,
618348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.891510891332654,18.115867010086568,17.833543030773804,17.991720787516236,17.822440878027603,18.43810108420501,18.278697592050218,17.825332723199082,17.474113119101215,17.946700551853645,17.869476539851668,17.681924908248533,17.93769851287939,17.63566401152832,18.32065992056602,18.118537176067672,18.363136485440556,17.47254508550443,18.05030277122485,18.011092855597326	sin	0.04	618348,,
618349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	26.146001327750177,25.627997749384797,26.238961654984426,25.795454562001012,26.480723792771567,18.940187493647095,35.292358660726,20.18295555877291,24.672991397494805,33.68229323437349,17.619752773311173,30.768726130038335,29.2951125396183,17.32276689826363,34.443530593987134,23.567688529471372,22.15952765786434,34.69580315605189,18.154626874928645,27.865307055059553	sin	0.04	618349,,
618350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.61985418699593,18.86949408955127,18.75766824501577,11.351594327736889,11.39331846124839,17.327830450343946,25.30874943086222,28.252486169712377,22.25596996454946,13.152018376141914,9.805079124745095,14.355253882683716,23.58106487172003,28.537599152935318,24.192551381601593,15.723361775937795,10.088564565137576,12.051037183730827,20.159369998951647,27.354354256774606	sin	0.04	618350,,
