ID	X	Y	func	noise	original_trajectory,,
621302	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.817837526967795,9.505153554835385,10.118788179759768,9.8998680219044,9.480649110809866,8.15057905960419,8.42313855813554,8.361893378964583,7.658628011746357,8.421006164095688,7.940874004884154,8.743165503119155,9.542230850788556,10.087609601958263,10.97334044074132,11.732137333597858,11.68401543998447,12.092087605844222,11.988295203521057,11.547281024871394	sin	0.04	621302,,
621303	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.601020502508202,13.578409707147278,12.750817212609395,15.012670568273993,14.253843607773582,11.439302931681494,11.083547316033009,13.697068943803632,14.996812122373335,13.029379278700588,11.167176436985415,11.587831680006744,14.092812672976748,15.367498317529726,13.012361926679638,10.655618153213156,12.30789630415471,14.862420784550299,14.718038020613742,12.536292352187075	sin	0.04	621303,,
621304	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.187707324744905,5.542707375710338,5.507011232901933,6.030612338682348,5.37442631142434,7.042844581965519,3.933213492400598,7.813087347555806,2.5995809069024434,9.456914311484393,1.5510671288531919,9.241551941608773,1.7421822408237118,9.948202619529003,2.261547518828168,9.176356296681345,2.2578159414849743,9.086319373056918,3.539924227670953,7.157895697659717	sin	0.04	621304,,
621305	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.14892303851657,7.741193470411871,7.838226962132332,7.862031466304739,7.359266840797845,8.032697147414446,4.1582709567834595,1.6818743359680597,-0.8242700542438888,-1.4271829929218134,-2.270896076762158,-1.0774865323139737,0.8053182572057862,3.1499637489951984,6.409363083552016,9.213358083021866,12.280954687816692,14.779763228702507,16.838533555084748,17.860197633125548	sin	0.04	621305,,
621306	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.653316281502393,3.8103842167119586,4.114922579850848,4.341803372167742,4.506595939417548,4.564416753622315,4.142964078335639,4.4034396262408,4.0314459987246085,4.127314463000669,4.647843195834653,4.009419610725623,4.678117339755993,4.402583296888244,4.04268871678697,4.378996644821553,4.4165604791416,4.1015611286711,4.306210559409045,4.481739125857215	sin	0.04	621306,,
621307	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.270979301195068,8.86288176266427,9.018242616580778,9.314827814005897,9.23257103552515,8.96335350993688,9.277419898264911,8.907356842364738,10.319965357265083,8.80342252385617,9.743213266525101,8.624325145169601,10.734742377452852,8.760396723037491,10.076983967550499,8.614934666090887,10.216016545204765,8.68957006443347,9.721004821963064,8.230482609426668	sin	0.04	621307,,
621308	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.053048936947813,-7.1857953254225,-4.129058891494727,-8.397072847923663,-2.5896215734237167,-10.004772824994209,-1.7004329786945789,-10.612476509269595,-1.5559261650666762,-10.441992823031768,-0.5896791616020369,-11.101147022846135,-1.7388297177020968,-10.114754574056503,-2.4618712176305593,-8.659462751762206,-3.9728757605231895,-7.833154177456142,-4.626754412786148,-6.194552144775829	sin	0.04	621308,,
621309	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.0095326465391583,-1.9407353126211904,-5.012744383239514,2.086799853525015,-4.356929611885829,-3.1798780360917145,0.7325267034640444,-5.738121697685919,0.12516597955014053,-1.3813513000709836,-6.036805509173021,1.7041575160053952,-3.642774630482032,-3.8377079119978252,2.16032096026421,-5.832041912007904,-1.3352968189439691,0.02691380841373281,-6.373349534122347,1.1119941206008273	sin	0.04	621309,,
621310	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.699534205265909,8.77892821792516,8.888447832307714,8.948872197075438,8.82990487925594,8.857681869581018,8.409933050671675,9.006072802014772,8.243032465411446,8.464235432610613,9.180977309608883,8.944183422365663,8.786263680073677,8.274912112555253,8.303738106794702,8.946524252850026,8.778787449187064,8.595751632166028,8.774206278114939,8.19457139683414	sin	0.04	621310,,
621311	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.742540921062636,7.965016232966889,8.088417700476928,8.123271146618857,7.510122575934858,8.090574384990258,7.938078940337045,7.467495408898667,8.005598203663029,6.598233419404798,8.2561446289695,6.845854197684436,8.863057149046787,6.978762181837363,8.750058100089795,6.435483146777669,9.044123522353397,6.65467832686147,8.593742713862962,6.996464165904774	sin	0.04	621311,,
621312	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.003509981759431,4.44165870582922,7.844552818544314,10.32830576154375,6.295293126381219,5.114875264328519,8.536803582971949,10.432342693328001,5.296717042671335,5.095229726452456,9.557154487803231,9.437133439342789,5.411926552016414,5.898755006489512,10.474189716431468,8.451901943750771,4.636195432457532,7.362493416773322,10.704248273866202,7.852371130460283	sin	0.04	621312,,
621313	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.13408388109674352,-0.10101396078444136,-0.4047986542364699,-0.012677250805888995,-6.085602785573558,-6.641903693331326,-1.319963537469369,4.892579528038936,6.751383219479693,1.7806849580878428,-4.517233656394187,-7.559280789235214,-3.241032962568908,3.2870313903005455,7.166412912274047,4.6255545572528565,-2.1277154501855806,-7.262910908260354,-5.2966663053265295,1.0190372823598857	sin	0.04	621313,,
621314	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.37552546378402685,0.3037380545138735,0.24038012874530956,0.3945418844897901,0.043803267194509665,-1.6810350222907502,-1.585558396987106,-0.6960482838865039,1.9539096562961698,1.9800350830227913,0.4491969103833515,-1.0273367484762552,-2.218080603957567,-1.209103648728803,0.6222867234815013,2.3400839216287714,1.2091578832369088,-0.12190893072910747,-1.9509104077018833,-1.537718020626385	sin	0.04	621314,,
621315	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.7020169435687595,-9.099920566248976,-0.9306237804764717,4.914057427660852,-3.8754367509810397,-7.782372226090607,1.3399345522917123,4.339367891413936,-6.390399984158175,-6.732105999934438,3.0962340725551236,2.874134497308381,-7.8570503346601015,-4.622075012924371,4.782079903584478,0.07599317087198187,-8.963417536246958,-3.210037392042622,5.681099531630581,-2.2363444338126452	sin	0.04	621315,,
621316	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.982486293071567,13.029491496757764,12.861839066628793,9.215146202947945,13.434005171847886,17.151794993361158,11.582786590373912,8.682968173455091,14.974907287093583,15.688635848194572,9.99675662229536,10.098503268291134,15.51822404440362,15.332157977285371,9.15338371902247,11.009141033141542,16.12447127090464,13.966378662113865,8.715501480994984,12.407542669481664	sin	0.04	621316,,
621317	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.3852733649404003,3.060016084036688,3.4560160642480646,3.6242080227515867,3.714162890618543,3.4937402795004466,2.9641788069560895,2.8427972514493867,3.5124378319487275,4.386447483870791,3.9465895117584218,3.404986919200964,2.633696674654014,2.2635739383678257,2.9631872777634523,4.316238603467367,4.11684091697751,4.468781770160563,3.133833547467757,2.9097928616673103	sin	0.04	621317,,
621318	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.6704801227144697,-1.3260847821776491,1.920193755948603,-3.0752530325903313,-2.128124596891612,1.9441529748349886,-2.0233847474802054,-2.3431391884855204,2.378623959615747,-1.2983936938434388,-3.386742758336864,1.1393861359940405,-0.572745194098149,-4.320959357462279,0.9985152266991459,0.16032471063022236,-3.9488341436024603,-0.11676063454523744,1.540809974394209,-3.596365603254552	sin	0.04	621318,,
621319	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.626659225245952,8.090392428477212,2.7418621038708153,1.6589127653466482,7.349026577810249,13.111077984745805,14.536319494047259,10.286956028747113,4.350781765207468,1.5888122187833806,5.327580942398935,11.714421398030472,15.354315991455554,12.709968399649018,5.7673890792220766,0.9412436089373983,3.4244472534169033,9.699867400784417,14.258846223197228,13.568027271920625	sin	0.04	621319,,
621320	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.712691258121743,3.319568829706043,3.293762073075074,3.158751192821578,2.397170898425811,5.426058785068645,1.634182608869387,7.1608915603369,0.3818741987940273,7.810480394758815,-0.6710506219222765,8.812167934558012,-0.9270185248992711,8.550673264471126,-1.3549948417115774,8.067247504303365,-0.10358570811710655,7.189994762975085,0.8646074191716986,6.447489695050192	sin	0.04	621320,,
621321	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.439608969258169,12.970841876013864,12.47294429680646,13.259186572613988,13.155844768659104,12.861160998944923,15.564568797231686,8.579925334163711,18.382256962480092,8.401593463083938,16.48028605286138,11.866755813323495,11.02278394781819,16.93064809845963,7.800033069524286,18.029042863818354,9.771920623727326,14.381165271340837,13.45552723762258,9.679931496699314	sin	0.04	621321,,
621322	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.425953156554532,1.674084690332652,-2.2722131123176172,-10.804455123324399,-11.243907103430626,-3.5569891249956607,1.4842575448090747,-4.5771478376848105,-11.847480676359991,-9.287569693475133,-1.4002447206124398,0.8435910397714359,-6.982991467598854,-12.544722690831602,-7.454590047862252,0.2631272038846735,-0.44954686770031405,-8.925090678178712,-12.551363366367148,-4.963687094140266	sin	0.04	621322,,
621323	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.293887047955268,9.5153538156341,8.828548517847446,8.856828227853992,9.073969191625388,8.750957591057478,9.938541785275257,8.349245581076666,9.94297880983935,7.964450713608045,10.141510389111122,8.838789310279909,9.158726977938521,9.777483753964464,8.533240753213338,9.839231322591285,8.313159168005303,9.481613365983593,9.009272197302721,8.511605423090096	sin	0.04	621323,,
621324	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.69161485238698,-1.788813623355662,-1.7264174568670891,-1.5450043844777848,-1.825532480781388,1.447264988265026,2.5144388507418265,2.7175952142093753,0.5100944994170016,-2.2494589491497186,-4.757427205735936,-4.983138157727806,-5.1921199375649305,-3.117109399346199,-0.14384671458245846,1.7686318329827149,2.2494922091359393,1.265342714660068,-0.9637458947771584,-3.061608466063723	sin	0.04	621324,,
621325	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.660665816084993,10.349876485802383,10.486309613177314,11.264636120500782,10.850775169601043,11.00262201477381,9.708090926058993,12.757523176044824,8.257781175107368,14.533232641198714,5.909210103403953,15.625701356169301,5.634180036917212,16.513431217233613,4.577694221715141,17.155367611679097,4.822266706612938,16.203243783208304,5.5730029361017435,15.218986026918186	sin	0.04	621325,,
621326	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.341441254093519,4.602707346842593,-1.5771826490526575,12.322732743169077,0.21161717009448022,2.949338663554731,11.38838343281846,-2.838392688154877,8.50882828598099,7.570154616664886,-2.1306019095170687,12.101956463716954,1.9322492540406486,0.824100385660957,12.11156840520318,-2.4085357913162193,5.605185955992715,9.62507060479885,-3.6346812164791,10.37793416559543	sin	0.04	621326,,
621327	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.1487336927574,13.76139139510445,12.958194471079505,13.55108832980565,13.044814997108517,13.438241259586633,13.604574605384343,12.891998860214866,13.742585230889555,13.581751527432672,13.681498994551589,13.499813217710273,12.896613915095376,13.725384750764505,13.316178449824525,13.8177344197282,13.78318564859319,13.530471341062135,13.164776194824855,13.494000058507432	sin	0.04	621327,,
621328	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.476254252202543,-5.797846723481881,-6.430203581650109,-6.43092839641749,-6.1529013884530555,-5.088660138971491,-6.569651397312013,-5.0924510998439425,-6.877971833765694,-4.927827313389215,-6.567760143753131,-6.0043389441165615,-5.022875596981168,-7.146229720006086,-5.432124486407084,-6.312697537289399,-5.373920797422468,-5.851487402792848,-6.7935348822637405,-4.870268981094759	sin	0.04	621328,,
621329	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.298169901606094,-2.293832386740483,-1.8868037678315366,-2.0395159776904737,-1.6856158974042605,-0.3693653107418,-1.0757761245186586,-2.9271386576370846,-3.7034332631721707,-1.144702937577348,0.33308396667927154,-1.2770820635587437,-4.0467815621716134,-2.8547524862563147,-1.0817942334569768,0.3620937359915759,-2.566597528840802,-3.4085766671876048,-2.0663040849787593,0.26431457981788764	sin	0.04	621329,,
621330	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.488832862468228,6.249395582375257,5.74030394320483,5.907809528167086,6.426403828477163,16.286593686068052,10.689075887221733,-1.5747901570050375,-2.6795875854200175,9.451241877631077,16.280906636947417,7.8255239785926385,-2.547341259401237,0.2093122070664516,12.645149622900638,15.658274294212376,4.290392889607282,-3.801272531895987,2.8065666036355914,14.519942370498779	sin	0.04	621330,,
621331	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.507258606295342,3.8205232245671237,4.173302808259498,4.024731647454668,3.954041218722959,0.3446783528276738,-0.6407015757961148,3.0293032281368664,7.626067348526308,8.5843402777782,6.156339307812103,0.7040156962189226,-0.6951844141516892,1.5349410307535418,6.48653939664663,8.734874659673356,7.002824781073858,2.6755453621093874,-0.9227843775300268,0.6110080407121679	sin	0.04	621331,,
621332	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.7494656142595915,5.689986879159243,5.657917729790786,5.857215703794194,5.77947928961844,5.867012820416137,5.757121191622231,5.473892686000502,5.096538147716474,5.785869585350467,5.214765141835411,5.085246379572941,5.527570560986768,5.630646049297321,5.7620547463842,5.33963490909731,5.602541452840725,5.045158991618181,5.485931597973462,5.4086118023221585	sin	0.04	621332,,
621333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.780215456549808,16.684976888791503,16.554621441708555,16.527708031619746,17.758168095604763,16.092042721854355,16.67578053781081,17.43396335738223,16.50946204334238,16.444636544215857,17.382969631716012,16.807128582187893,16.3668411115612,17.643600159149983,16.87333131770678,16.083923647159907,17.21797344833577,16.97336909379485,16.17805747722523,16.946598830498495	sin	0.04	621333,,
621334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.386305563824498,-5.7398857895106765,-4.89564717629688,-4.989898745035834,-5.798053597501264,-5.7849877905222336,-7.152880083514172,-2.291337055116905,-8.667991200477102,-0.5000886007331999,-11.385553735224269,0.9503414425717729,-12.564046957634826,2.7267147847211195,-13.093571136352875,2.887441813753785,-13.05070039916718,1.791962796427713,-11.802309712626469,0.2685917471056136	sin	0.04	621334,,
621335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.992486630310163,7.2551934758546635,7.634101835264144,7.8313669137415705,6.4022458342646775,9.224269793073208,6.588748177732369,6.6408188485657815,9.22963741871051,5.587785559229076,8.714821223566593,8.511925657196343,5.22258801965831,9.27080487997131,6.47906832523481,6.531853711479969,9.424824564245949,6.0216832952786845,7.668976154776274,8.81262452164977	sin	0.04	621335,,
621336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.836419619599118,-9.17330634281731,-9.228769913842351,-16.45407669784349,0.23004494669283915,-15.86357121997139,-10.77753813562414,-0.6035602094412909,-19.161738013624138,-4.3497879687619765,-6.498506684776293,-18.057058231727687,-0.07374659063158262,-12.793153637307123,-13.969233958685608,0.024813201721624267,-17.879129666399855,-8.19272415940051,-3.2400410817133434,-19.793132087966182	sin	0.04	621336,,
621337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.102523049389033,-4.28889214342545,-3.5105878753172473,-3.555534196304297,-3.5233993986427663,-12.809179670923232,-2.1392319146374508,5.258987726876821,-6.283916250380678,-11.685258119050234,0.4297355613273659,3.26346523917473,-9.4471576525819,-9.98074702435902,2.5772221450096815,1.3674557331513437,-11.325315356017384,-8.113760527487798,4.219045528667246,-0.3948399174665429	sin	0.04	621337,,
621338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.553341217265209,7.227422808585182,6.663445216052105,6.787610225668271,7.050459583267401,6.690605760127308,12.203858539935766,14.607709399690334,13.823047176552048,10.307258468090534,5.450158630332123,0.9507910510448632,-1.2642877180875727,-0.19059787730618338,4.593834563406471,9.144178406481194,14.083702415994166,14.970298723554217,12.347464227512132,8.00522320057349	sin	0.04	621338,,
