ID	X	Y	func	noise	original_trajectory,,
627294	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.343849068574411,7.09301607682787,6.75222289112747,6.2871929521022665,7.330915044053286,8.60899337969689,4.998867769310446,10.338900599180572,3.8719692279194518,8.650824594912555,6.058949983576694,6.443814194545405,8.390441795558619,3.725068768861416,10.405246313164936,4.092456180533399,6.934590443752771,8.152088045376352,4.877407101921368,10.56728046828041	sin	0.08	627294,,
627295	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.8199248291896915,7.727296702355185,6.851001085873543,8.174498571451096,-1.07242048508144,8.910780074063226,14.559797949407404,5.605642192333814,0.7029791037351689,12.118504888368298,13.654254403986767,3.292756176148364,1.1559383703692392,13.361107482432612,13.389388765380843,0.03765124419125421,3.4465272539416696,14.704677507019468,9.356416457231543,-0.9358781472797064	sin	0.08	627295,,
627296	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.783803505971278,21.11625349880093,21.948283844987124,21.756782756430816,19.69722968441944,23.214390640811224,18.40906851911816,25.248004611241825,16.68923135795157,28.097775084703574,14.615725102183456,27.939142939071147,13.930865164104535,27.86680306886298,15.006797856760246,28.587104286221056,14.956839176364024,26.327723733205552,18.19209786585999,25.09039273723212	sin	0.08	627296,,
627297	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.181668048326371,3.9982145553815513,4.054450381247869,4.3802278204100835,2.801948578450216,3.741097770289862,3.2866591173068542,4.665956780624993,3.134502400804829,3.208983585764896,3.268063585920683,3.57161271866257,3.4088152677368373,2.9222558023804623,3.005850936491507,4.091112487347858,3.6717432077285936,4.733595914808596,3.373626792347436,3.613418157438561	sin	0.08	627297,,
627298	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.829937673956174,14.549852111356813,13.539622539983228,13.665927465359138,14.602954629031425,13.28501022509434,13.15960494268656,12.884213416809537,13.607699414122155,12.942399928653563,14.168758442281206,14.516979167339054,13.243965482085997,13.193679084002941,12.8827395281537,14.550260684808036,14.581868907356476,13.502276296774008,13.822682107141784,13.436593496561006	sin	0.08	627298,,
627299	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.979907701974204,14.131757199097141,13.12958438052988,14.433787614492282,13.811069847413869,11.253866270260733,17.11729229070639,9.633419037314962,18.817861021565953,7.304040016286964,21.30327002513863,5.17037284489014,22.879420949268855,4.770342859181537,21.789824558248363,5.358724794566889,21.890098305891495,5.766994446721435,19.765325249504023,8.45222067314901	sin	0.08	627299,,
627300	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4950774107415596,2.876013370904204,2.5772512420467644,1.3966498119252058,2.150091295541005,1.884684725047963,2.0988486449340735,2.712282977800812,2.5882063640739794,2.1675438637510336,1.842776151366108,2.474343816376343,2.5125097358239,1.2984885771442252,2.109431500908563,1.4069611140769203,2.0458958208998643,2.741262916438533,1.1389485374365669,1.066123036293892	sin	0.08	627300,,
627301	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.550928516468266,3.1319758603538954,1.8932622210291572,1.813202146128512,2.0760391832984366,1.1219599764875317,4.332577010961944,0.3429742985396732,4.993912473350042,-0.7266485713022568,5.2455657337013655,-1.3108265416640021,5.870055281925414,-1.9442219161512906,6.942990208001003,-1.8253417526253628,5.292118254332346,-1.1259080090018498,5.030403754459393,0.5451811180492652	sin	0.08	627301,,
627302	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.833478169675312,9.207321223429489,10.436138870311131,9.99774614880533,9.809288083083878,7.7262793437704245,8.7191187948026,8.861608807120295,7.507809151719316,8.87245902338997,7.549975700638544,8.635719101690292,9.611589203727888,10.04368321067446,11.193102979778592,12.191747419229547,11.734374728177638,12.389518599192193,12.23617753620243,11.618171270534628	sin	0.08	627302,,
627303	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.1101353948273,14.067380070647395,12.410106800188988,14.995828145559921,14.46565548631412,11.258929623313872,10.749917785927583,13.653960379004442,14.90956559462403,12.637914003357253,11.07499744831691,11.31272628620777,13.865958869179641,15.813903502837935,13.26387602003398,10.212620212800099,12.174184932003513,14.960084361599247,14.874351589157055,12.934812486313465	sin	0.08	627303,,
627304	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.709395882741781,5.4202917636969365,5.348809405259322,6.397332830398514,5.7433446689671666,7.122276343113019,4.105836171668445,7.503730330775715,2.4769338863253374,9.901466763639455,1.0992755472639828,8.939928771741421,1.8060483313533506,10.246001947583778,2.737078126212849,9.024422001386998,2.1993357317673645,9.566135915789948,3.872722076870683,6.746150601900368	sin	0.08	627304,,
627305	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.446005855400678,7.629517886677881,7.823829716749952,7.871498791496061,6.864700904028675,8.213260797984086,3.7098198977973365,1.6532156958194255,-1.1302333964115139,-1.0119060570653353,-2.4289329676092377,-0.8492533120591532,1.1160698032878025,3.206956908332743,6.612595629990846,8.927462703140604,11.949011985450902,14.3486141915221,16.666312398099063,17.90206775192103	sin	0.08	627305,,
627306	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.114110177921292,3.4261190603005947,4.035964234574509,4.490298312238139,4.820299271255806,4.9360868001304,4.092117989241403,4.613726348428223,3.868800434125812,4.060779269571061,5.103150196234727,3.824692078484129,5.163774875455463,4.612011528929413,3.89131423923524,4.564778708105494,4.640001162351292,4.009207616986891,4.41902287463481,4.770522922419642	sin	0.08	627306,,
627307	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.204868325788565,8.387643487706129,8.698757220818454,9.292675995276092,9.127954878071806,8.753850419943744,8.892246981481248,8.953854233011523,10.689724797873883,9.006155353498155,9.311248936373612,8.828012414402481,11.164241648343108,9.181514001236666,9.819812271445834,8.86297001831094,10.17924332940522,8.879861688103553,9.368474547952244,7.737012003696285	sin	0.08	627307,,
627308	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.165295579801968,-7.608597063114896,-3.940054595430598,-8.473516321074595,-2.308514356451285,-10.390812932386352,-1.645475206159082,-10.705235040182764,-2.0189342215902695,-9.958762088413947,-0.22026617143652238,-11.41499785353631,-2.116391564919021,-10.102561251081884,-2.661780338334644,-8.30588718559165,-4.385442087687052,-8.102403886757948,-4.134157108988822,-6.448659053450224	sin	0.08	627308,,
627309	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8052155622894954,-1.6674472967076355,-4.868895589854256,2.401389017296273,-4.042882454954857,-3.488819837340285,0.32870656168886647,-5.384416595709924,0.560974775367125,-1.849342926833824,-6.197586922797612,1.9591991282800123,-3.7737455631394674,-3.557585721903194,2.6576280344902576,-6.10276383897958,-1.115082254746543,-0.19023431831258808,-6.547463865840813,1.4953930729356726	sin	0.08	627309,,
627310	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.711434747927036,8.87042310981169,9.089738691701383,9.210739891295267,8.972505062944778,9.028129133853298,8.131501682111939,9.325285436652035,7.797279367867667,8.240243468321438,9.675535792028041,9.20135051059281,8.885112543833186,7.8611191047330635,7.918843830443756,9.206038078227865,8.87014121713081,8.503607724998474,8.860967315222153,7.700234947889129	sin	0.08	627310,,
627311	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.657960813107868,8.103472813505714,8.350587130019571,8.420381968730181,7.192537656800097,8.519915856292577,7.724011466674581,7.584324121718389,7.568976587806649,6.1040387329782,7.847185297979868,6.7804088546302035,8.929974317192055,7.127575271272534,8.676438264829915,6.0123935122520615,9.346326209614556,6.318769516235983,8.6249318757811,6.779687280196342	sin	0.08	627311,,
627312	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.522458184665382,4.389588846368479,7.711636333428457,10.264900149212913,6.080793785982853,5.494675468180606,8.161469295749445,10.870938899182972,4.95185322557883,4.913823605160797,9.423449726702323,9.548558207331777,5.853112003186999,5.741605665909069,10.718322942783036,8.44634049584069,4.697394713418696,7.73636063079154,10.935975332649667,8.22232243108786	sin	0.08	627312,,
627313	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4275930966294412,-0.04319581441512188,-0.6515317475648912,0.13370050740258232,-6.152522076507156,-6.714891226857795,-1.3291013619704888,4.793528954703636,6.875964725892853,1.44631862243435,-4.57644076583121,-7.9848547034449116,-2.991118566281939,3.4014054861070333,7.516301613394894,5.11152989150516,-1.8230812803293635,-7.582136856357055,-5.284548154291416,1.0446635138336706	sin	0.08	627313,,
627314	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.8783236011558051,0.4819174352267641,0.35504171131561346,0.663754222374485,-0.038608038276009005,-1.8140791018803064,-1.465274535733954,-1.1901581927914018,2.3112637948836063,1.8950485798071703,0.1221646060475301,-0.9520657626871714,-2.5698848484346133,-1.5932866342267005,0.16552185163612165,2.561549132566803,1.063516620542302,0.28058700111499935,-2.0893759429887453,-1.7304805432426429	sin	0.08	627314,,
627315	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.6562314890408398,-9.477011650794854,-1.2665680970931028,4.789687114930759,-3.72992380836577,-7.405695925261411,1.0953087951972496,4.56683010799409,-6.734489885854614,-6.566039483270096,2.789315422948013,3.197280512014709,-8.106876970062341,-4.16367734404671,4.901734845943656,-0.3743563011748243,-9.394430901008235,-3.5210081987270403,6.1349370650341175,-2.7262347492163563	sin	0.08	627315,,
627316	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.128546782842289,13.222675799424401,12.886947898296821,9.580757176539493,13.372684206430687,17.590299191620527,11.627690646586384,8.190997946240334,15.209822844251285,15.190558705126723,9.612603761103895,10.303625031410046,15.256099252824303,15.370768853087423,8.8177952519586,11.085470323814507,15.748108508385958,13.796739036479964,8.471195682322302,12.637248429396827	sin	0.08	627316,,
627317	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.380842637803059,2.7295073475226697,3.5225065429453295,3.859314862225196,4.039451582951221,3.598050163748345,3.3768698830414,3.21260568611094,3.8005023638079,4.648136781031309,3.5330449383404057,3.0948006998065742,2.49155535653359,2.1337125725462025,3.0127537658414023,4.767973877828798,3.8467245261023812,4.934830919151481,3.2028473296678834,3.40052821522314	sin	0.08	627317,,
627318	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.34027922035141445,-1.6531428401731616,2.0933532886387476,-2.9431519192524354,-2.2826899029550884,1.898286946654074,-1.618057199279614,-1.8425303020902166,2.8500836906842686,-1.10266104428653,-3.261821740059098,0.7661834166677481,-0.6395924922554173,-4.734909898672776,1.1546351839407185,-0.10801824954586214,-3.907962014867074,-0.20799940251215343,1.8751396338029755,-3.4451807795140468	sin	0.08	627318,,
627319	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.071262784706187,7.997376017988413,3.1617717359262887,1.5447768210858692,7.6678430194343035,12.888353283975793,14.102570674399843,10.117414322243242,4.819056432919379,1.9715043937481989,5.804820113116692,11.914540017827825,15.549857985662824,12.937846653655235,5.624139167710372,0.48396339953547907,3.81677463821178,10.065317777654885,13.92325977941649,13.091515109846569	sin	0.08	627319,,
627320	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.785264871997038,2.998028041152124,2.9463494091635507,2.675986972889743,1.9759542488722772,5.588729351167201,2.0087446343627446,7.611553549968794,0.8031279239862092,7.7947885925798115,-0.4028598924608682,9.137853971475145,-0.510366193301,8.47794068838352,-1.5036628564509522,7.914944724012201,0.33947583773497847,7.060744343358856,1.1607234069294208,6.876020714677187	sin	0.08	627320,,
627321	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.917782054615262,12.979065018354477,11.982013504605394,13.55648199773472,13.34953762529812,12.759426504174515,15.787321860918858,8.382546832857262,18.820053950612007,8.419459095625689,16.927995983535716,11.59315650580729,10.705627537508015,17.22076743406039,7.483631664919929,18.248998588764024,10.261052499863698,14.175676556714194,13.124609182045377,9.467753079123204	sin	0.08	627321,,
627322	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.51757169551886,1.89749505488839,-2.542172236154874,-11.125084668111768,-11.293207728525914,-4.053559167502669,1.3265920178935033,-4.9728886563108485,-11.9502414933206,-8.940210887852322,-1.7663346486350937,0.6107479526375093,-7.480507818139801,-12.779379335606126,-7.301332848886194,-8.024791045002644e-06,-0.7152646951581598,-9.184637658307704,-12.983447194388923,-4.591873125104677	sin	0.08	627322,,
627323	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.512980606407876,9.956472973474224,8.581129347784845,8.637760126579344,9.0725899704397,8.425751707402894,10.326768390767278,8.460592957035406,9.813702801521636,7.768837459883364,10.59460354593135,8.766646688694037,9.567838204293697,9.74381390992506,8.961615036107826,9.633198860423397,8.286630533561251,9.56338814605393,8.778022815281389,8.56220597757974	sin	0.08	627323,,
627324	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.9369119923863813,-2.131554798007465,-2.0066050194835245,-1.64332111131999,-2.205085166316821,1.8857178161178183,2.598423141501467,3.220297526150345,0.5634688862598352,-2.393968144585238,-5.12595121468848,-4.53186739071788,-5.589639388638451,-3.489422905833312,-0.13954536174974663,1.6351970193902439,1.9588500265340114,1.0341429817618617,-1.1393770912198673,-2.771762709129029	sin	0.08	627324,,
627325	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.504515553033805,9.882152671276833,10.155363190579298,11.713980172716983,10.885213966958164,11.189290815611539,9.587021612353116,12.750408575974916,8.555573188260652,14.564845521267268,5.415096949350473,15.411441503550392,5.947365257825925,16.39373651724307,4.31781824786179,17.5157121880486,4.644063422940735,16.095152490322324,5.352025494597856,15.207175810186051	sin	0.08	627325,,
627326	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.946652511451669,4.46984395512459,-2.0048868566840357,11.936581285333657,0.602684019693692,2.479013930820819,11.344087221887502,-2.6563614070020014,8.474755341668626,7.808075995167576,-1.669091924568293,12.142592267853663,1.726339668099813,0.7202822831711462,11.731742346779304,-2.856102594046228,5.157251426668861,9.60114295748884,-4.032925182332383,10.134227317623171	sin	0.08	627326,,
627327	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.915017373544186,14.141878710182072,12.533458138600844,13.720741917478573,12.706917762036756,13.494763027677319,13.827849431669403,12.400899884107623,14.104218927766329,13.782145685817994,13.98189231491764,13.618062309729256,12.410141639132767,14.069774565186394,13.250329404522306,14.254706930957397,14.185522211053414,13.679455916714335,12.947142858058772,13.606421322857853	sin	0.08	627327,,
627328	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.002834671407093,-5.6468310949482605,-6.913140450518774,-6.9145919089937395,-6.357836341723558,-4.703816781653652,-6.35310903554319,-5.2333591036194465,-6.891722701140387,-4.5203595050838326,-7.023590758824304,-5.734817792200017,-4.83251371930263,-7.375153117076741,-5.886310160084611,-5.940251478203409,-5.123428331848352,-5.9192577214531665,-7.0249572847626816,-4.707419150500934	sin	0.08	627328,,
627329	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.690384800541813,-2.681698825868968,-1.8666145242573848,-2.172424285875838,-1.4637311218580513,-0.7716013736580924,-1.1968094767017778,-2.4747486462807142,-3.825899618234442,-1.0315778855434299,0.5805640428921923,-0.9756524227118719,-4.355852196767765,-2.5734292694264536,-1.4860892950263649,0.8006869401744665,-2.8978975535564135,-2.915801853390157,-1.5750305151620654,0.7624922970266688	sin	0.08	627329,,
627330	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.825038362360767,6.345559625097789,5.326091745217945,5.661525585474626,6.700022765896588,16.72681916530444,10.464639362502496,-1.9467510030975024,-3.1421482209593443,9.502143599672397,16.4429025008754,7.851694342756334,-2.0892698821053752,0.40777749050111245,12.995580561326829,16.006217502755643,4.07271019964917,-3.7901457094858153,2.7064022069298934,14.514733265577446	sin	0.08	627330,,
