ID	X	Y	func	noise	original_trajectory,,
1015933	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.17296892539697964,-0.17296892539697964,-0.17296892539697964,-0.173137506464347,-0.17328848142341605,-0.17342180394702764,-0.17353743310230224,-0.17363533337158446,-0.17371547467062567,-0.17377783236399127,-0.17382238727768187,-0.17384912570895916,-0.1738580394333693,-0.17384912570895916,-0.17382238727768187,-0.17377783236399127,-0.17371547467062567,-0.17363533337158446,-0.17353743310230224,-0.17342180394702764	norm	0	1015933,,
1015934	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.001001782620310262,-0.001001782620310262,-0.001001782620310262,-0.001001782620310262,-0.001001782620310262,-0.006265443233349157,-0.03230887702334334,-0.13736740188675645,-0.48154542643418147,-1.3918184775022593,-3.3168030979345136,-6.517012292543633,-10.557695865413551,-14.10202600988021,-15.530506966667957,-14.10202600988021,-10.557695865413551,-6.517012292543633,-3.3168030979345136,-1.3918184775022593	norm	0	1015934,,
1015935	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.39405027167389767,-0.39405027167389767,-0.39405027167389767,-0.39405027167389767,-0.3945435706000081,-0.39498546675970103,-0.39537578613399993,-0.39571437490660233,-0.3960010995649017,-0.3962358469877275,-0.396418524519725,-0.39654906003230417,-0.39662740197110397,-0.3966535193899252,-0.39662740197110397,-0.39654906003230417,-0.396418524519725,-0.3962358469877275,-0.3960010995649017,-0.39571437490660233	norm	0	1015935,,
1015936	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.238682526983704,0.238682526983704,0.238682526983704,0.238682526983704,0.23953078899039595,0.24029231531023965,0.2409662606303497,0.2415518753517089,0.2420485069785443,0.24245560132985539,0.24277270356994587,0.2429994590552758,0.243135613995428,0.24318101592646296,0.243135613995428,0.2429994590552758,0.24277270356994587,0.24245560132985539,0.2420485069785443,0.2415518753517089	norm	0	1015936,,
1015937	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.15123587680416364,-0.15123587680416364,-0.15123587680416364,-0.15123587680416364,-0.15123587680416364,-0.15148281558406293,-0.15170410256180156,-0.15189962421105296,-0.1520692801315679,-0.15221298313509493,-0.15233065932005455,-0.1524222481348773,-0.1524877024299297,-0.1525269884979664,-0.15254008610305875,-0.1525269884979664,-0.1524877024299297,-0.1524222481348773,-0.15233065932005455,-0.15221298313509493	norm	0	1015937,,
1015938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.22733923954536733,-0.22733923954536733,-0.22733923954536733,-0.22733923954536733,-0.22733923954536733,-0.22733923954536733,-0.22757402549903877,-0.22778430266852656,-0.22797000269386383,-0.22813106516990606,-0.2282674376790776,-0.22837907581980288,-0.22846594323059996,-0.22852801160981875,-0.22856526073100794,-0.2285776784539005,-0.22856526073100794,-0.22852801160981875,-0.22846594323059996,-0.22837907581980288	norm	0	1015938,,
1015939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8061717665644053,0.8061717665644053,0.8061717665644053,0.8061717665644053,0.8061717665644053,0.8061717665644053,0.8105810343422305,0.8145466065741109,0.8180617490393229,0.8211204738940058,0.823717556667055,0.8258485511297141,0.8275098019796271,0.828698455288706,0.8294124666730118,0.829650607151912,0.8294124666730118,0.828698455288706,0.8275098019796271,0.8258485511297141	norm	0	1015939,,
1015940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1723362772205106,-0.1723362772205106,-0.1723362772205106,-0.1723362772205106,-0.1723362772205106,-0.17269526920471054,-0.17301710639264836,-0.17330157843285335,-0.17354849917722442,-0.17375770688402828,-0.17392906439446332,-0.1740624592825197,-0.1741578039779063,-0.17421503586185655,-0.17423411733566588,-0.17421503586185655,-0.1741578039779063,-0.1740624592825197,-0.17392906439446332,-0.17375770688402828	norm	0	1015940,,
1015941	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.29846104342144286,0.29846104342144286,0.29846104342144286,0.29846104342144286,0.29846104342144286,0.3021666481608153,0.30552117052983274,0.30851195610678844,0.3111276419843348,0.31335822867314495,0.31519514377766805,0.3166312968766256,0.3176611251166109,0.3182806291085273,0.3184873988027189,0.3182806291085273,0.3176611251166109,0.3166312968766256,0.31519514377766805,0.31335822867314495	norm	0	1015941,,
1015942	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.37471309563882094,-0.37471309563882094,-0.37471309563882094,-0.37471309563882094,-0.3751987683688339,-0.37563385121331605,-0.37601816680428174,-0.3763515583554751,-0.3766338897689698,-0.3768650457277613,-0.3770449317742652,-0.37717347437464416,-0.3772506209689046,-0.377276340006714,-0.3772506209689046,-0.37717347437464416,-0.3770449317742652,-0.3768650457277613,-0.3766338897689698,-0.3763515583554751	norm	0	1015942,,
1015943	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2888286564549042,-0.2888286564549042,-0.2888286564549042,-0.2888286564549042,-0.2888286564549042,-0.2888286564549042,-0.2895185344313146,-0.2901371903058247,-0.2906841608748778,-0.29115903605578153,-0.29156145939908196,-0.29189112853445287,-0.2921477955493183,-0.292331267299545,-0.29244140565166,-0.29247812765616726,-0.29244140565166,-0.292331267299545,-0.2921477955493183,-0.29189112853445287	norm	0	1015943,,
1015944	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9043223101110456,2.017740103845094,2.1249332088391237,2.2242347876990265,2.314042129345003,2.392859401074134,2.4593389516561306,2.512319577935428,2.550860239374728,2.5742678538142036,2.5821180275996776,2.5742678538142036,2.550860239374728,2.512319577935428,2.4593389516561306,2.392859401074134,2.314042129345003,2.2242347876990265,2.1249332088391237,2.017740103845094	norm	0	1015944,,
1015945	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5119856133732632,-0.5119856133732632,-0.5119856133732632,-0.5119856133732632,-0.5119856133732632,-0.5128154176413832,-0.5135590140347331,-0.5142160238687308,-0.5147861122485204,-0.5152689883534637,-0.5156644056843864,-0.5159721622732883,-0.5161921008552661,-0.5163241090024442,-0.5163681192197532,-0.5163241090024442,-0.5161921008552661,-0.5159721622732883,-0.5156644056843864,-0.5152689883534637	norm	0	1015945,,
1015946	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7429185795776029,-0.7429185795776029,-0.7429185795776029,-0.7429185795776029,-0.7429185795776029,-0.7473853299108679,-0.7514046556121011,-0.7549690661315748,-0.758071896022084,-0.7607073257074157,-0.7628703996696826,-0.764557041975966,-0.7657640690761741,-0.7664891998158738,-0.7667310626200136,-0.7664891998158738,-0.7657640690761741,-0.764557041975966,-0.7628703996696826,-0.7607073257074157	norm	0	1015946,,
1015947	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3265803191068173,-0.3265803191068173,-0.3265803191068173,-0.32700991733434354,-0.32739477368878356,-0.32773472894794087,-0.3280296423618955,-0.32827939175012205,-0.3284838735858501,-0.32864300306758476,-0.3287567141777176,-0.3288249597281721,-0.3288477113930395,-0.3288249597281721,-0.3287567141777176,-0.32864300306758476,-0.3284838735858501,-0.32827939175012205,-0.3280296423618955,-0.32773472894794087	norm	0	1015947,,
1015948	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.48281781235517507,0.48281781235517507,0.48281781235517507,0.48281781235517507,0.48406132258149376,0.48517665149824213,0.486162899176118,0.48701926868151657,0.4877450671496883,0.4883397067189449,0.4888027053241517,0.4891336873480064,0.4893323841288715,0.48939863432420083,0.4893323841288715,0.4891336873480064,0.4888027053241517,0.4883397067189449,0.4877450671496883,0.48701926868151657	norm	0	1015948,,
1015949	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4007464875703538,0.4007464875703538,0.4007464875703538,0.4015401178945406,0.4022515403275958,0.40288031267293073,0.40342604367028173,0.40388839340145644,0.40426707364318093,0.40456184816653734,0.40477253298255395,0.40489899653359246,0.40494115983025214,0.40489899653359246,0.40477253298255395,0.40456184816653734,0.40426707364318093,0.40388839340145644,0.40342604367028173,0.40288031267293073	norm	0	1015949,,
1015950	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5719822344075453,0.5719822344075453,0.5719822344075453,0.5719822344075453,0.5783196507144563,0.5840494665727265,0.5891523122191213,0.5936108276636115,0.5974097610645138,0.6005360556425698,0.602978924440901,0.604729912331822,0.6057829447717069,0.6061343629104743,0.6057829447717069,0.604729912331822,0.602978924440901,0.6005360556425698,0.5974097610645138,0.5936108276636115	norm	0	1015950,,
1015951	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03449089448755021,0.03449089448755021,0.03449089448755021,0.03449089448755021,0.03449089448755021,0.03449089448755021,0.034583315712996235,0.0346662182883806,0.03473953264166529,0.03480319715422195,0.034857158247137435,0.03490137045635802,0.0349357964965249,0.034960407313375456,0.034975182124607235,0.03498010844912416,0.034975182124607235,0.034960407313375456,0.0349357964965249,0.03490137045635802	norm	0	1015951,,
1015952	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1789520628087149,-0.1789520628087149,-0.1789520628087149,-0.1789520628087149,-0.17922655042965907,-0.17947250147830396,-0.17968979738490357,-0.17987833330349506,-0.18003801819620807,-0.18016877490652602,-0.18027054022141656,-0.18034326492226216,-0.1803869138245317,-0.18040146580614996,-0.1803869138245317,-0.18034326492226216,-0.18027054022141656,-0.18016877490652602,-0.18003801819620807,-0.17987833330349506	norm	0	1015952,,
1015953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2995690875651921,-0.2995690875651921,-0.2995690875651921,-0.2995690875651921,-0.2995690875651921,-0.30273261232562954,-0.3055914418300751,-0.308136349917461,-0.31035907379609223,-0.3122523587321511,-0.3138099974959066,-0.31502686426549453,-0.3158989427291228,-0.3164233481700853,-0.316598343364633,-0.3164233481700853,-0.3158989427291228,-0.31502686426549453,-0.3138099974959066,-0.3122523587321511	norm	0	1015953,,
1015954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8475081976870514,-0.8475081976870514,-0.8475081976870514,-0.8475081976870514,-0.8475081976870514,-0.8862174671832209,-0.922348354904094,-0.9554499086620181,-0.9850973321194498,-1.010901023958043,-1.0325150814363904,-1.049645009434009,-1.0620543950553112,-1.069570336419295,-1.0720874514022043,-1.069570336419295,-1.0620543950553112,-1.049645009434009,-1.0325150814363904,-1.010901023958043	norm	0	1015954,,
1015955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.38454079115000417,-0.38454079115000417,-0.38454079115000417,-0.39134642267808245,-0.39753770483485423,-0.40308189230802843,-0.40794936027151835,-0.4121138679224999,-0.4155527940493428,-0.41824734167242883,-0.420182709168029,-0.4213482256956768,-0.4217374491954069,-0.4213482256956768,-0.420182709168029,-0.41824734167242883,-0.4155527940493428,-0.4121138679224999,-0.40794936027151835,-0.40308189230802843	norm	0	1015955,,
1015956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.16543229687914857,-0.16543229687914857,-0.16565330883897778,-0.16585130664986905,-0.16602620712380284,-0.16617793672175663,-0.16630643160523625,-0.1664116376810394,-0.16649351063920684,-0.16655201598412467,-0.1665871290587465,-0.1665988350619124,-0.1665871290587465,-0.16655201598412467,-0.16649351063920684,-0.1664116376810394,-0.16630643160523625,-0.16617793672175663,-0.16602620712380284,-0.16585130664986905	norm	0	1015956,,
1015957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.584652260920868,1.584652260920868,1.584652260920868,1.584652260920868,1.6208446360233533,1.653927400881902,1.6836783876170613,1.7098951194208651,1.7323971034968884,1.751027899533755,1.7656569305669236,1.7761810069125743,1.7825255382959795,1.7846454142569919,1.7825255382959795,1.7761810069125743,1.7656569305669236,1.751027899533755,1.7323971034968884,1.7098951194208651	norm	0	1015957,,
1015958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.32477584190982867,0.3251136385849053,0.3254161755157237,0.3256833536528005,0.32591508547180964,0.32611129502136743,0.32627191796451993,0.3263969016139018,0.32648620496053926,0.3265397986962754,0.3265576652298006,0.3265397986962754,0.32648620496053926,0.3263969016139018,0.32627191796451993,0.32611129502136743,0.32591508547180964,0.3256833536528005,0.3254161755157237,0.3251136385849053	norm	0	1015958,,
1015959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6287647672379132,-0.6287647672379132,-0.6287647672379132,-0.6287647672379132,-0.6306362771603932,-0.6323155073750961,-0.6338008939628169,-0.6350910512115571,-0.6361847737708138,-0.637081038528235,-0.6377790062045482,-0.6382780226632834,-0.6385776199324291,-0.6386775169357877,-0.6385776199324291,-0.6382780226632834,-0.6377790062045482,-0.637081038528235,-0.6361847737708138,-0.6350910512115571	norm	0	1015959,,
1015960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2923681246666201,-0.2923681246666201,-0.2923681246666201,-0.2933332169150995,-0.29419942055455434,-0.2949658418218428,-0.2956316884357636,-0.2961962709618982,-0.2966590040022259,-0.29701940720663694,-0.2972771061038979,-0.2974318327500574,-0.2974834261927191,-0.2974318327500574,-0.2972771061038979,-0.29701940720663694,-0.2966590040022259,-0.2961962709618982,-0.2956316884357636,-0.2949658418218428	norm	0	1015960,,
1015961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03061567257944351,0.03061567257944351,0.03061567257944351,0.03061567257944351,0.03061567257944351,0.030644868812473643,0.03067101535768224,0.030694104364239774,0.03071412889566254,0.030731082933285685,0.030744961379278114,0.030755760059197095,0.03076347572408095,0.030768106052078102,0.030769649649611604,0.030768106052078102,0.03076347572408095,0.030755760059197095,0.030744961379278114,0.030731082933285685	norm	0	1015961,,
1015962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.35387974657518695,0.35387974657518695,0.35387974657518695,0.35387974657518695,0.35451571668895704,0.3550857113142611,0.3555894087613171,0.35602652446886957,0.35639681127210765,0.35670005963557977,0.3569360978507982,0.35710479219827324,0.35720604707376236,0.35723980507856784,0.35720604707376236,0.35710479219827324,0.3569360978507982,0.35670005963557977,0.35639681127210765,0.35602652446886957	norm	0	1015962,,
1015963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.23659804073754384,-0.23659804073754384,-0.23659804073754384,-0.23659804073754384,-0.23659804073754384,-0.23835481838033132,-0.2399377261696923,-0.241343136971636,-0.2425678167503714,-0.24360893696728717,-0.24446408546568105,-0.24513127578261504,-0.24560895483758508,-0.24589600895635286,-0.24599176819723867,-0.24589600895635286,-0.24560895483758508,-0.24513127578261504,-0.24446408546568105,-0.24360893696728717	norm	0	1015963,,
1015964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3025334255450202,0.3039334349482897,0.3051915656990526,0.30630600536971214,0.3072751443204978,0.3080975795735152,0.3087721181971816,0.30929778018961934,0.3096738008512515,0.30989963263855985,0.3099749464927139,0.30989963263855985,0.3096738008512515,0.30929778018961934,0.3087721181971816,0.3080975795735152,0.3072751443204978,0.30630600536971214,0.3051915656990526,0.3039334349482897	norm	0	1015964,,
1015965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2630358861868857,0.26394155882207326,0.2647545404477549,0.26547395646438415,0.2660990314232816,0.26662909041951866,0.26706356030627043,0.2674019707275819,0.26764395496694043,0.26778925060951286,0.2678377000163718,0.26778925060951286,0.26764395496694043,0.2674019707275819,0.26706356030627043,0.26662909041951866,0.2660990314232816,0.26547395646438415,0.2647545404477549,0.26394155882207326	norm	0	1015965,,
1015966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1411460123379324,-0.1411460123379324,-0.1411460123379324,-0.1411460123379324,-0.1411460123379324,-0.1411460123379324,-0.14168036830357744,-0.14216019081947487,-0.1425849129239555,-0.14295403168768284,-0.14326710920606228,-0.14352377346496412,-0.14372371907736375,-0.1438667078888583,-0.14395256945037788,-0.14398120135677894,-0.14395256945037788,-0.1438667078888583,-0.14372371907736375,-0.14352377346496412	norm	0	1015966,,
1015967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.08391108741390096,0.08391108741390096,0.08415297704376247,0.08436999560460053,0.08456194729263301,0.08472865863863406,0.08486997876918165,0.0849857796342,0.0850759562003161,0.08514042660962204,0.08517913230350668,0.08519203811129494,0.08517913230350668,0.08514042660962204,0.0850759562003161,0.0849857796342,0.08486997876918165,0.08472865863863406,0.08456194729263301,0.08436999560460053	norm	0	1015967,,
1015968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7447673261251097,0.7447673261251097,0.7447673261251097,0.7447673261251097,0.7477537535826468,0.7504359695649548,0.7528106195204062,0.7548747268199129,0.7566256989745874,0.7580613330617894,0.7591798203436594,0.7599797500645862,0.7604601124164467,0.7606203006628957,0.7604601124164467,0.7599797500645862,0.7591798203436594,0.7580613330617894,0.7566256989745874,0.7548747268199129	norm	0	1015968,,
1015969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.23573114343851792,0.23573114343851792,0.23573114343851792,0.23573114343851792,0.23573114343851792,0.23600823989325406,0.23625644438415816,0.2364756651109404,0.23666582093954178,0.2368268414521787,0.2369586669908022,0.23706124869393536,0.23713454852685661,0.23717853930510233,0.2371932047112694,0.23717853930510233,0.23713454852685661,0.23706124869393536,0.2369586669908022,0.2368268414521787	norm	0	1015969,,
1015970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.23151457775059597,-0.2322970810388383,-0.2329994571529134,-0.23362096421068215,-0.23416094449359268,-0.2346188256065898,-0.2349941214892448,-0.23528643327560655,-0.23549545000064334,-0.23562094915152507,-0.23566279706237694,-0.23562094915152507,-0.23549545000064334,-0.23528643327560655,-0.2349941214892448,-0.2346188256065898,-0.23416094449359268,-0.23362096421068215,-0.2329994571529134,-0.2322970810388383	norm	0	1015970,,
1015971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7846352957443056,-0.7920057886617748,-0.7986591075942646,-0.8045760832283176,-0.8097395761673412,-0.8141345596379703,-0.8177481923454964,-0.8205698809840385,-0.822591331975603,-0.8238065920843713,-0.8242120776278627,-0.8238065920843713,-0.822591331975603,-0.8205698809840385,-0.8177481923454964,-0.8141345596379703,-0.8097395761673412,-0.8045760832283176,-0.7986591075942646,-0.7920057886617748	norm	0	1015971,,
1015972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4974645324847607,0.49926297971141953,0.5008776272221358,0.502306652154079,0.5035484379057704,0.5046015771846379,0.5054648746647462,0.5061373492476821,0.506618235920604,0.5069069872065329,0.5070032742030341,0.5069069872065329,0.506618235920604,0.5061373492476821,0.5054648746647462,0.5046015771846379,0.5035484379057704,0.502306652154079,0.5008776272221358,0.49926297971141953	norm	0	1015972,,
1015973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.39743796828754474,0.39743796828754474,0.39743796828754474,0.40178178394719577,0.4057085832161505,0.4092052652756157,0.41226009112185247,0.4148627492123929,0.41700441344896655,0.4186777930408965,0.419877173854747,0.4205984509220361,0.4208391518462016,0.4205984509220361,0.419877173854747,0.4186777930408965,0.41700441344896655,0.4148627492123929,0.41226009112185247,0.4092052652756157	norm	0	1015973,,
1015974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.25696812099390487,0.25696812099390487,0.25696812099390487,0.25696812099390487,0.25721718803581156,0.25744024211655286,0.25763721516790095,0.25780804704786603,0.25795268557130097,0.25807108653646893,0.2581632137475563,0.25822903903311384,0.2582685422604143,0.25828171134571415,0.2582685422604143,0.25822903903311384,0.2581632137475563,0.25807108653646893,0.25795268557130097,0.25780804704786603	norm	0	1015974,,
1015975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.19583110826603317,0.19583110826603317,0.19583110826603317,0.19583110826603317,0.19583110826603317,0.19650845271604903,0.1971164833835228,0.19765454320914808,0.19812204960972235,0.1985184955293187,0.198843450355751,0.19909656070001389,0.1992775510367226,0.19938622420392774,0.1994224617610361,0.19938622420392774,0.1992775510367226,0.19909656070001389,0.198843450355751,0.1985184955293187	norm	0	1015975,,
1015976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.25937930148106586,-0.25937930148106586,-0.25937930148106586,-0.25937930148106586,-0.25968831205402637,-0.25996510723622007,-0.2602095832758438,-0.26042164847392146,-0.2606012232416264,-0.26074824015006226,-0.2608626439724599,-0.26094439171875206,-0.2609934526624969,-0.26100980836012544,-0.2609934526624969,-0.26094439171875206,-0.2608626439724599,-0.26074824015006226,-0.2606012232416264,-0.26042164847392146	norm	0	1015976,,
1015977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.39689983358127096,-0.39689983358127096,-0.39689983358127096,-0.39689983358127096,-0.39689983358127096,-0.39784955751460127,-0.3987012366643534,-0.3994542322121235,-0.4001079785967063,-0.4006619842220009,-0.4011158320730633,-0.4014691802392253,-0.4017217623433612,-0.4018733878765467,-0.4019239424375236,-0.4018733878765467,-0.4017217623433612,-0.4014691802392253,-0.4011158320730633,-0.4006619842220009	norm	0	1015977,,
1015978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5419688843780109,-0.5419688843780109,-0.5419688843780109,-0.5419688843780109,-0.5419688843780109,-0.5419688843780109,-0.5435542522129957,-0.5449766697921565,-0.5462348349927656,-0.5473275941510554,-0.5482539438250863,-0.5490130323302863,-0.5496041610443761,-0.5500267854788775,-0.5502805161149082,-0.5503651190014649,-0.5502805161149082,-0.5500267854788775,-0.5496041610443761,-0.5490130323302863	norm	0	1015978,,
1015979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.17425751969572345,0.17425751969572345,0.17425751969572345,0.17425751969572345,0.28942652248757844,0.45571227309464524,0.6802189453985448,0.9625256740697028,1.2911643358234703,1.6419363620866883,1.979414376278424,2.2621568794297917,2.4508363864015803,2.5171640432399927,2.4508363864015803,2.2621568794297917,1.979414376278424,1.6419363620866883,1.2911643358234703,0.9625256740697028	norm	0	1015979,,
1015980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.4644713450234374e-151,-5.4644713450234374e-151,-5.4644713450234374e-151,-5.4644713450234374e-151,-5.4644713450234374e-151,-5.4644713450234374e-151,-4.679018739258165e-122,-3.6076456686844034e-96,-2.5046983358859333e-73,-1.5658474101220466e-53,-8.81466698102588e-37,-4.4681201193441676e-23,-2.0394179179260595e-12,-8.382046794293849e-05,-3.10210426833321,-103.37729434874113,-3.10210426833321,-8.382046794293849e-05,-2.0394179179260595e-12,-4.4681201193441676e-23	norm	0	1015980,,
