ID	X	Y	func	noise	original_trajectory,,
725273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,107.44297122846517,174.8837701446673,221.15623438535505,254.8748834008046,280.5382945617227,300.72500849329964,317.0191284049246,330.4475562561307,341.7051817713153,351.2790283378805,359.52057015338,366.6898222763722,372.9832724425724,378.55216561654834,383.51481705609154,387.96511167990025	hyperbolic	0	725273,,
725274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,111.30151033468881,178.63258094058645,223.75156203442592,256.09359637130086,280.4128608981044,299.365151277292,314.5505495260899,326.9905801075187,337.3680253261496,346.15658679567997,353.6952249191867,360.23288608166473,365.9565224719269,371.00925881537864,375.5025245030405,379.52436709540063,383.14527955226583,386.42236748500596	hyperbolic	0	725274,,
725275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,80.37542350990411,146.93036872513946,202.94725823056064,250.74531665402338,292.0097261541927,327.9944375630592,359.65181448469826,387.7181591326955,412.7716956131605,435.2728315704763,455.5927109603002,474.0338469921963,490.8452848884212,506.23391481842,520.3730290931114,533.4088762199775	hyperbolic	0	725275,,
725276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,54.22783444427242,92.26457715841515,120.41969298801999,142.10123576227105,159.31165571304865,173.30471703858902,184.90549083117784,194.67915212192887,203.02584299788535,210.23681206967632,216.52909728523898,222.06774671649077,226.980506228105,231.36779414165105,235.30963769620533,238.87059879281136,242.1033376864028,245.05123466955743,247.75034799621392	hyperbolic	0	725276,,
725277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,92.1658648018099,164.85981901811368,223.6630480707924,272.20979167954056,312.9682120203917,347.6733472008465,377.5804972749145,403.6203131898312,426.49737517478957,446.7549080896806,464.8184699883847,481.026174945253,495.65005571718297,508.91145544162725,520.9923087699581	hyperbolic	0	725277,,
725278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,219.48512659737355,334.02895626836505,404.37303310119194,451.9631105102161,486.3024496797485,512.2489483621858,532.5444665538532,548.8538307942282,562.2463832650944,573.4403731478766,582.9361178142893,591.0928313151544,598.175091893186,604.3820812350061,609.8666138975498,614.7478874345697,619.1202445792172,623.0593306069505,626.6265066506687	hyperbolic	0	725278,,
725279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,123.00234805049521,210.06259214107757,274.9262491932315,325.12228950569596,365.1205164067092,397.74203934612467,424.8552500381666,447.7466893190028,467.3311855004803,484.27705671611614,499.0839015191315,512.1326804724589,523.7189583750975,534.0755623040767,543.3883889698849,551.8076619860946,559.4560971155149,566.4349229503165,572.8283866044491	hyperbolic	0	725279,,
725280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,310.1710920890971,441.7531109918058,514.5087650797377,560.6800823993292,592.5868452723527,615.9550515973765,633.8077082711652,647.8914265183745,659.2857629784528,668.6939114477555,676.5935669675041,683.3206076931003,689.1180865583614,694.166226035468,698.6014882121132	hyperbolic	0	725280,,
725281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,75.52538141365254,121.98927472449292,153.45907545484317,176.18438231372357,193.36532662931134,206.81031924510424,217.61842522478676,226.49610319657253,233.91814093895402,240.2154252719141,245.6256198789429,250.32383560152158,254.44193970079886,258.0811284007112,261.320354096083,264.2221187326122	hyperbolic	0	725281,,
725282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,681.8937337245729,703.7040240564628,711.2875062786597,715.1408721147584,717.4729973766335,719.0362162140422,720.1569781085035,720.9998450608575,721.6567735187139,722.1831788267942,722.6144456314971,722.974228295209,723.2789397257499,723.5403254598423,723.7670126294089,723.9654804547281,724.1406895369282,724.2965021536088,724.4359702895554	hyperbolic	0	725282,,
725283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,54.437944392594005,99.37842457239257,137.10747428403926,169.23195671074427,196.91434931816372,221.0164307784968,242.19060283681387,260.93983670533055,277.6581391390647,292.65854417692447,306.1928976371761,318.4661110154641,329.6466081976849,339.8741007983046,349.26545650715906,357.91918467928133,365.91890492561396,373.3360579194615	hyperbolic	0	725283,,
725284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,79.92902063420252,125.68712824393684,155.32809167799982,176.092110568898,191.44755856150522,203.26414716573615,212.63883537888242,220.25766651152077,226.57170113111275,231.8896890970243,236.4300905891547,240.35183251464838,243.77329452311454,246.78446477900985,249.4549700496512	hyperbolic	0	725284,,
725285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,74.22986186204675,129.52261937822144,172.3051671045528,206.39174024405762,234.18905794334816,257.29073253881194,276.79390927705623,293.4786307225201,307.91468001142,320.5279522081884,331.64317737819476,341.51227460889254,350.3336759063411,358.26580605981434,365.43668147675544,371.9508719294169	hyperbolic	0	725285,,
725286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,40.29870674382601,70.41929617842496,93.78540254920347,112.43998088383414,127.6775616402397,140.35822154297244,151.07573280833506,160.25322746326572,168.2003873950293,175.14907859601044,181.27634817730944,186.719720928907,191.58764462778805,195.96678896290015,199.9272509476654	hyperbolic	0	725286,,
725287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,27.135108329834413,47.168208833169544,62.564839410413,74.76765569669806,84.67703963940676,92.88400428687038,99.79255590033647,105.68823713286818,110.77858167987887,115.21805076235013,119.1239789171485,122.58709651999146,125.67866550847572,128.45543531896547,130.96315825104568,133.23913021579787,135.31405818643975,137.2134537074255	hyperbolic	0	725287,,
725288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,141.21143994695194,233.97021909960537,299.5622294265629,348.39773488640316,386.17051926905475,416.2571924466555,440.7870988759357,461.16953128000137,478.3743685117661,493.09095143313397,505.82267492714647,516.9457243440119,526.7468705961671,535.4485459428656,543.2259291234284,550.2188607079048,556.5403260866997,562.2826067772401	hyperbolic	0	725288,,
725289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,23.873130779557112,43.1623354993226,59.07221779695161,72.4193008394069,83.7766605657799,93.558362044362,102.07103273205475,109.54658588023848,116.1636703864678,122.06213221347622,127.35300689447503,132.1255753723279,136.45244304580316,140.39325932923222,143.9974841313804,147.30647449895528	hyperbolic	0	725289,,
725290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,239.65896192093163,349.5204806577919,412.5608387137519,453.45385494531865,482.1268958048801,503.3454375060723,519.6821216957588,532.6479204478507,543.1885769055757,551.9263045380819,559.2872331318364,565.5730097306193,571.0031604103364,575.7412554280799,579.9116696724672,583.6106592980943	hyperbolic	0	725290,,
725291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,67.86495931612018,122.6538529859823,167.8137902158649,205.67811555952153,237.88261309548827,265.6080513332047,289.7281073875491,310.90310656442745,329.6414008054258,346.3407106732397,361.31666797885106,374.8229552912624,387.06579358081365,398.21454578055943,408.409599163134,417.76830784033075,426.38953041795844,434.3571355847018	hyperbolic	0	725291,,
725292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,69.62930758322729,117.47108214209075,152.36806721228723,178.94799374475406,199.86759781981104,216.76097437362623,230.6884321865822,242.36801488938244,252.3032913260414,260.8578690951278,268.30086112022195,274.8357096510841,280.6190661907102,285.7735121343903,290.39634349950563,294.56577085519285,298.3453802766744,301.7873989563306	hyperbolic	0	725292,,
725293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,90.53609931669446,158.34656990944708,211.0338608464649,253.14960362667384,287.58542465628517,316.2664777270056,340.52408860886646,361.3083261121457,379.31536153714603,395.06697187932326,408.96192975223573,421.31023259284166,432.3565042674121,442.29636485794845,451.2881161737498	hyperbolic	0	725293,,
725294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,94.4794218310962,166.7296842575732,223.77015657115606,269.9462885067807,308.0921339907708,340.1348855567256,367.4307366369317,390.9617710917798,411.456639868113,429.46735655103043,445.41976375595885,459.64763247955835,472.41626960863164,483.9392160808438,494.390285200754,503.9123908087684	hyperbolic	0	725294,,
725295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,142.36253915777314,247.63309676397424,328.63711248911284,392.89817047206947,445.1210273447864,488.39869589319943,524.8481817861069,555.9673107158985,582.8456755172042,606.2948441037339,626.9317193153746,645.2336031259252,661.5755706658579,676.2564475192598,689.517248698405	hyperbolic	0	725295,,
725296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,98.29533453716225,104.87770398873428,107.27220656549868,108.51093367531685,109.26799779530558,109.77860343344713,110.14625321620369,110.42361065562501,110.64030070507218,110.81426602746926,110.95700872614748,111.07624219022557,111.17733237808261,111.26412767688039,111.33945996471033,111.40545944516266,111.46375929420365,111.51563263111576,111.56208655978537	hyperbolic	0	725296,,
725297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,311.19223963743184,449.32381651842746,527.3503252320041,577.4919844304004,612.430764043082,638.170694466809,657.9220439003257,673.5569582273299,686.2408689758576,696.7372077942991,705.5669766014212,713.0979001750825,719.5969314965637,725.262557988895,730.2454282243953,734.661945336325,738.6034745953295,742.1427318131786	hyperbolic	0	725297,,
725298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,92.38989773862023,166.98085719400342,228.46442023922285,280.01646768282274,323.86354603173635,361.61292133307455,394.4538860016804,423.28533366478877,448.7992958755254,471.5372111877092,491.92877481865776,510.3193515727322,526.9896962507755,542.1703874424023,556.0525574186584,568.7959815251804	hyperbolic	0	725298,,
725299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,62.80448316324647,102.22682988356745,129.27556941821072,148.9860780151727,163.98791590686383,175.78833915147268,185.31332526717668,193.16314756261727,199.74400464865857,205.34058797409082,210.1583539921005,214.3492966580223,218.02827484192946,221.28370052614574,224.18473641023846,226.78626423572896,229.13238983080325	hyperbolic	0	725299,,
725300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,104.97692378518373,184.68766078313305,247.27412199021612,297.7192790449316,339.2437290450364,374.0215437779688,403.5734142433221,428.99495098221115,451.09551145504605,470.48595563694994,487.6359831612959,502.9126813352903,516.6070953220988,528.9529488089738,540.1400936424382,550.3243422971755	hyperbolic	0	725300,,
725301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,97.84915061317176,176.92312649694063,242.15270780324025,296.8810769228531,343.4551797449379,383.57108354941204,418.48498269524345,449.1471163822391,476.2895694905626,500.48547884024174,522.1899501533238,541.7689543142443,559.5201306667594,575.6880237764525,590.4754172086797,604.0518829648157,616.5603132133814,628.1219688429175,638.8404234295306	hyperbolic	0	725301,,
725302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,43.11408091044692,74.67368146665801,98.77480521138817,117.78203304261102,133.15594581595008,145.84744520620262,156.50223478487575,165.5741691408306,173.39157910352253,180.19786083129705,186.17727183191553,191.4718637655974,196.19291244725494,200.42882419330832,204.25072390295915,207.7164809681413	hyperbolic	0	725302,,
725303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,223.79714587757985,353.7940647472816,438.7453096114074,498.60678128105945,543.0634289359843,577.3837908101407,604.6797717182113,626.9076999363396,645.3591519893056,660.9211950034638,674.2232483767148,685.7242932018061,695.7669049363861,704.6119562243534,712.4616035639789,719.4749267777581,725.7788224853551,731.4757509598638	hyperbolic	0	725303,,
725304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,51.43643249930396,90.62305628083975,121.4702516922251,146.38410520671434,166.92630807062176,184.15469548138958,198.81128181923648,211.4319365254446,222.41332333573698,232.05534643785754,240.58895826987558,248.19489853105043,255.01663699969163,261.16950925096825,266.7472907090504,271.82700962858695,276.47252586845184,280.737229563991,284.66610226532913	hyperbolic	0	725304,,
725305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,187.44049751527595,290.2981832507184,355.28567271078566,400.06597991397706,432.79580359659576,457.76249492526284,477.43521271269043,493.3363631241079,506.45567546570066,517.4644363411987,526.8340274374184,534.9051824823023,541.930317131079,548.1004025784158,553.5625894813611	hyperbolic	0	725305,,
725306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,48.652751007032705,87.63425105159946,119.56749323948794,146.20558439494584,168.76474609619757,188.11522329510674,204.89614036634055,219.5874505641038,232.55658281367073,244.08959235826907,254.4125060026286,263.70628335520536,272.1175158743607,279.7662161026277,286.7515803293937	hyperbolic	0	725306,,
725307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,272.2916104991084,340.8223392554643,372.0336539435519,389.88584310485993,401.4439147377699,409.5376784336887,415.5216743459112,420.1257021620558,423.77776255582813,426.74544605385853,429.204644953045,431.275732876268,433.0438675813318,434.57099146702325,435.9032378977145	hyperbolic	0	725307,,
725308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,178.31777480746402,297.79048910806205,383.42105082359814,447.8048789237718,497.9768606528986,538.1748743146898,571.1041928679251,598.5728615712445,621.8351847533618,641.7886382781991,659.0923338811682,674.2412269622656,687.6142264034783,699.506321576744,710.150596229062	hyperbolic	0	725308,,
725309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,14.980551077667805,27.3301016442963,37.68581498081402,46.49448194022405,54.07867889434627,60.6771292902384,66.47028772016039,71.5970956688515,76.16626978179224,80.26409670551728,83.95993394716442,87.31016755156398,90.36110910486472,93.15114952675047,95.71238297498016	hyperbolic	0	725309,,
725310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,128.2153265281888,213.54273085769532,274.41782663815184,320.0342619834864,355.49010278248744,383.839915164057,407.02539825750904,426.3398882586197,442.6781305795455,456.6788466560704,468.8101944174026,479.423139138299,488.7859643196617,497.1072655619493,504.5516752145969,511.2508646928962,517.3114001422721,522.8204536102107	hyperbolic	0	725310,,
725311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,38.13220207703353,68.41572097836828,93.04766405845149,113.47507048868995,130.68982262753866,145.39455769898984,158.1009379105558,169.1904053530855,178.95313078270516,187.61377197589087,195.34897480795868,202.29954860658137,208.57911528612183,214.2803688707564,219.47968174462636,224.2405455907552,228.61617704386487	hyperbolic	0	725311,,
725312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,177.38628483416,260.2294737582182,308.2096380607638,339.50829018899924,361.5366952597642,377.88218074986946,390.4926206309245,400.5169655987183,408.6767490431797,415.4479281285128,421.1571693476906,426.0361261872075,430.253641477044,433.9356841223887,437.1781453834642	hyperbolic	0	725312,,
725313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,31.71663642703733,56.198310111607704,75.66715177947584,91.51980445615378,104.67816940032422,115.77532268071457,125.26040824052801,133.46091345415581,140.62124714615337,146.9275131248946,152.52391786004483,157.52393262757093,162.01806764286675,166.07940015704457,169.76757879429564,173.13177261674963,176.21287571417622,179.0451777275192	hyperbolic	0	725313,,
725314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,94.03051203474233,169.72965044811295,231.98188670232608,284.07792991226756,328.315739695079,366.34864018262135,399.39655166343937,428.3792720347308,454.0034235842043,476.82082857255403,497.2686983042514,515.6979195983057,532.3933578609901,547.588687379155,561.4773959171592	hyperbolic	0	725314,,
725315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,121.14744445295028,210.66519740805668,279.5099687316722,334.1016984293019,378.45142520804296,415.1942309446878,446.1326520128029,472.54140967684657,495.3474244419972,515.2408609833245,532.7461817727071,548.2690606705735,562.1282120541447,574.5775062502314,585.8216623992324,596.0275943380565	hyperbolic	0	725315,,
725316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,256.5083824366264,406.8167342777368,505.56720952022204,575.4038158937644,627.4037233736692,667.6265092419294,699.6661689236148,725.7893572073418,747.4963628999997,765.8197550719209,781.493470999668,795.0534966799859,806.900388297004,817.3395052769206,826.607704962101,834.8915315821101,842.3399019384682	hyperbolic	0	725316,,
725317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,149.3123989835712,254.67882738311798,333.0118344398359,393.53231398959565,441.69571287255553,480.93605702057977,513.5228291144734,541.016036402696,564.523355128139,584.8529938966653,602.6084902871371,618.249641997412,632.1328939442667,644.538832620559,655.691346838798,665.7712600803451,674.9262100078822,683.2779275668677,690.9276806547356	hyperbolic	0	725317,,
725318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,58.49189247239793,105.41648074452306,143.89631774108813,176.02284209269376,203.24953361779652,226.61792643022906,246.89389463134526,264.65319027087753,280.3369913391029,294.2890495952213,306.78117704988824,318.03112957874225,328.2154083551436,337.47858787341914,345.9402225046216,353.7000345272556,360.8418626488019	hyperbolic	0	725318,,
725319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,43.04306332327398,75.73020011859374,101.39746174702903,122.08694614899605,139.11869881563985,153.3839263376339,165.5060597529105,175.93429902144302,185.0005039134233,192.9551598213871,199.99087905947908,206.25820217931064,211.8764902001977,216.94159948020354,221.531395944024,225.70978650925227,229.5297129444558,233.0354068903999	hyperbolic	0	725319,,
725320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,36.807496327460655,65.5303224120755,88.56855766484573,107.45781662118232,123.2263034328316,136.58839862562155,148.05590065400753,158.0050816176408,166.7187618091665,174.41362601256264,181.25848742739674,187.3868158873511,192.90552733570212,197.90127457561903,202.4450305496554,206.59548144058763,210.40157520972133,213.90446105639967,217.13898311874397	hyperbolic	0	725320,,
725321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,225.09853573740835,310.71250982202076,355.8238568086591,383.67621262143115,402.5837223892991,416.25918510038093,426.61034861565486,434.7179840082796,441.24017332446937,446.600546569827,451.08415191044696,454.88983935829725,458.160553405764,461.0016896959193,463.4926644795114,465.69445467510064,467.6546559557299	hyperbolic	0	725321,,
725322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,14.695976552203687,25.93688579642751,34.81300836873513,41.999553131775535,47.93701476246349,52.92500754089437,57.174416574155956,60.837979485175815,64.02903530503342,66.83345844103096,69.31750261398405,71.53310176596402,73.52154049743251,75.31605059217803,76.94368316351724,78.42668171482555	hyperbolic	0	725322,,
725323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,640.315296785677,681.4198430230846,696.3197458964023,704.0167489169736,708.7171741994896,711.8858167033738,714.1665355265643,715.8866880493382,717.2303240579275,718.3088697874092,719.1937319782423,719.9327841783183,720.5593234462189,721.0972257192598,721.5640577245414,721.9730318447016	hyperbolic	0	725323,,
725324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,83.51632653240273,117.94595458711242,136.73573587235484,148.56995691800037,156.70760626122953,162.64672542916713,167.1722412988303,170.73516908840182,173.61310346254166,175.98626144228453,177.97673869151188,179.67019204548353,181.12848941438992,182.39743205182506,183.51165208688684,184.49782152468316,185.37681499334687,186.16520369705373,186.87631003158657	hyperbolic	0	725324,,
725325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,99.58573191299317,178.45677606581813,242.46750235725136,295.45613735398194,340.04387064426714,378.081802357593,410.914401980123,439.5417341148557,464.7231013171128,487.04538420767074,506.9693541373729,524.861819338115,541.0184149242845,555.6800667277536,569.0450870999498,581.2781974617187,592.5173515711779	hyperbolic	0	725325,,
725326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,73.13093205869734,108.14057492979117,128.6737030399509,142.17102273348064,151.719881743735,158.83179718424825,164.33409024656277,168.71766158727826,172.29221338658814,175.2627899837002,177.77054280538627,179.91581848692383,181.77191012858057,183.39359867394626,184.82265045442676,186.09146544692396,187.22556346556235,188.24531835774096,189.16719283362332	hyperbolic	0	725326,,
725327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,55.39817689870908,99.58795082526551,135.65842175853567,165.65903631426386,191.00301967124204,212.6964775380634,231.47515004002767,247.88951200991335,262.35963352375137,275.2116361259609,286.70256652775356,297.03776508419685,306.38324455196243,314.8746750999511,322.62401363748296	hyperbolic	0	725327,,
725328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,125.87426331061243,216.77447228646093,285.49889840514606,339.2802287651331,382.5142883517298,418.02670544260906,447.7165323904433,472.9072705202969,494.5495553330664,513.3438246584876,529.8175489729924,544.3755180126716,557.3335476976408,568.9416526280927,579.4003350306706,588.8722632235825,597.4907934768935,605.3662877677763	hyperbolic	0	725328,,
725329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,76.36603980146124,116.71041455529918,141.65619092234388,158.60653396460236,170.87446574817866,180.1647463912464,187.44414510618512,193.30178710682264,198.11714461979577,202.14567940198262,205.56567446731765,208.50533335289836,211.0592103869597,213.29857066307963,215.27814445619222,217.04065979197185,218.61996153348917	hyperbolic	0	725329,,
