ID	X	Y	func	noise	original_trajectory,,
545211	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000002,6.747319979965173,1.7928282679806031,3.0259015923859534,6.98975347902001,2.5721578208887794,2.157361861930995,6.90820079781799,3.506216229157799,1.488500565212414,6.511499434787586,4.4937837708422,1.091799202182007,5.842638138068999,5.4278421791112255,1.0102465209799907,4.974098407614047,6.207171732019397,1.252680020034827,3.999999999999998	sin	0	545211,,
545212	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999996,6.999999999999996,6.999999999999996,6.999999999999996,6.999999999999996,3.3213804466343424,11.98292246503335,3.9289364365516515,6.17702704859633,11.18583239131264,2.152998670303349,9.379736965185367,8.62349734602342,2.421133366724712,11.578866633275288,5.376502653976581,4.620263034814621,11.847001329696655,2.8141676086873604,7.822972951403661	sin	0	545212,,
545213	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,10.071063563448341,11.847001329696653,11.578866633275286,9.379736965185367,6.1770270485963295,3.3213804466343424,2.017077534966651,2.814167608687357,5.376502653976583,8.623497346023417,11.185832391312644,11.98292246503335,10.67861955336566,7.822972951403672,4.620263034814634,2.421133366724714	sin	0	545213,,
545214	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000003,7.000000000000003,11.847001329696653,9.379736965185364,3.321380446634339,2.8141676086873577,8.623497346023418,11.982922465033349,7.822972951403671,2.421133366724713,3.928936436551661,10.07106356344834,11.578866633275286,6.177027048596337,2.017077534966651,5.376502653976577,11.18583239131264,10.67861955336566,4.620263034814636,2.1529986703033472	sin	0	545214,,
545215	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000006,2.000000000000006,2.000000000000006,1.177027048596314,3.6234973460234263,-0.3797369651853697,5.071063563448336,-1.678619553365662,6.185832391312642,-2.5788666332752834,6.847001329696651,-2.982922465033349,6.982922465033349,-2.847001329696651,6.578866633275294,-2.185832391312651,5.678619553365667,-1.071063563448349,4.379736965185369,0.3765026539765737	sin	0	545215,,
545216	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,10.000000000000002,10.000000000000002,13.685276276138008,15.816401595635984,15.494639959930343,12.85568435822244,9.012432458315596,5.585656535961212,4.0204930419599805,4.977001130424828,8.051803184771899,11.948196815228101,15.022998869575172,15.97950695804002,14.414343464038792,10.987567541684406,7.1443156417775615,4.5053600400696565,4.183598404364017	sin	0	545216,,
545217	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,9.999999999999996,3.0239085489533117,11.152162131965143,16.78580186157531,7.727103715567219,3.5895867134146,13.331631751259515,15.860165347837704,5.700511011172327,4.849932625288078,15.150067374711922,14.299488988827672,4.139834652162307,6.668368248740475,16.4104132865854,12.272896284432793,3.2141981384246874,8.847837868034857,16.97609145104669	sin	0	545217,,
545218	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,6.792828267980606,11.98975347902001,7.15736186193099,8.506216229157799,11.511499434787584,6.09179920218201,10.42784217911122,9.97409840761405,6.252680020034827,11.747319979965173,8.02590159238595,7.572157820888773,11.908200797817994,6.488500565212416	sin	0	545218,,
545219	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,10.000000000000004,15.494639959930346,5.585656535961206,8.051803184771906,15.97950695804002,7.144315641777559,6.31472372386199,15.81640159563598,9.0124324583156,4.977001130424828,15.022998869575172,10.9875675416844,4.183598404364014,13.685276276137998,12.855684358222451,4.020493041959981,11.948196815228094,14.414343464038794	sin	0	545219,,
545220	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999947,2.177027048596342,4.623497346023418,0.620263034814637,6.0710635634483445,-0.6786195533656585,7.185832391312644,-1.5788666332752896,7.847001329696652,-1.982922465033349,7.982922465033349,-1.8470013296966519,7.578866633275281,-1.1858323913126352,6.678619553365646,-0.07106356344833031,5.379736965185363,1.3765026539765821,3.822972951403658,3.0000000000000053	sin	0	545220,,
545221	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0	sin	0	545221,,
545222	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.969400265939331,10.475947393037073,9.264276089326868,9.162833521737472,10.324699469204683,10.99658449300667,10.164594590280734,9.084226673344943,9.385787287310333,10.614212712689667,10.915773326655057,9.835405409719268,9.00341550699333,9.675300530795315,10.837166478262528,10.735723910673132,9.524052606962927,9.030599734060669	sin	0	545222,,
545223	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000003,6.000000000000003,6.000000000000003,6.000000000000003,6.000000000000003,6.000000000000003,5.670810819438525,6.64939893840937,5.048105213925852,7.228425425379334,4.528552178653735,7.674332956525057,4.168453346689887,7.938800531878661,4.006831013986661,7.993168986013339,4.061199468121339,7.8315466533101175,4.325667043474939,7.471447821346267	sin	0	545223,,
545224	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,10.000000000000004,18.724602393453978,14.283526537333657,3.3784848039418094,2.4655016956372435,12.922295222842154,18.96926043706003,11.481351312526607,1.7580400601044843,4.47208558579299,15.527914414207011,18.241959939895516,8.518648687473409,1.0307395629399725,7.077704777157839,17.534498304362753,16.62151519605819,5.716473462666344	sin	0	545224,,
545225	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,4.350601061590632,3.771574574620664,3.325667043474943,3.0611994681213393,3.0068310139866603,3.168453346689885,3.5285521786537366,4.048105213925853,4.6708108194385325,5.3291891805614675,5.951894786074147,6.4714478213462625,6.831546653310115,6.993168986013339,6.938800531878661,6.674332956525057,6.228425425379336,5.649398938409368,5.0	sin	0	545225,,
545226	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999978,0.6708108194385367,1.6493989384093672,0.04810521392585487,2.2284254253793376,-0.4714478213462634,2.674332956525058,-0.8315466533101159,2.9388005318786607,-0.9931689860133397,2.9931689860133397,-0.9388005318786607,2.831546653310112,-0.674332956525054,2.4714478213462585,-0.22842542537933208,1.9518947860741451,0.35060106159063287,1.3291891805614633,1.0000000000000022	sin	0	545226,,
545227	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,11.755202127514645,7.807579144296583,-1.885791285385058,-2.6973318261002284,6.59759575363747,11.972675944053359,5.316756722245874,-3.326186613240459,-0.9137017015173425,8.913701701517343,11.32618661324046,2.68324327775414,-3.972675944053358,1.4024042463625235	sin	0	545227,,
545228	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999974,0.9999999999999974,0.9999999999999974,-1.2071717320193942,3.98975347902001,-0.8426381380690091,0.5062162291577984,3.511499434787584,-1.9082007978179902,2.42784217911122,1.9740984076140515,-1.7473199799651726,3.7473199799651726,0.02590159238594847,-0.42784217911122724,3.908200797817993,-1.5114994347875839,1.4937837708421964,2.842638138069009,-1.9897534790200102	sin	0	545228,,
545229	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,4.6852762761380085,6.816401595635983,6.4946399599303435,3.855684358222441,0.012432458315595807,-3.4143434640387884,-4.9795069580400195,-4.022998869575172,-0.9481968152281011,2.9481968152281013,6.022998869575172,6.9795069580400195,5.414343464038792,1.987567541684407	sin	0	545229,,
545230	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,6.01024652097999,9.493783770842205,11.90820079781799,8.025901592385951,6.252680020034829,10.42784217911122,11.511499434787588,7.1573618619309975,6.792828267980605,11.207171732019395,10.842638138069002,6.4885005652124175,7.572157820888775,11.74731997996517,9.974098407614054,6.091799202182009	sin	0	545230,,
545231	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.000000000000001,7.938800531878661,6.951894786074146,4.528552178653736,4.325667043474943,6.649398938409368,7.993168986013339,6.329189180561468,4.168453346689885,4.771574574620664,7.228425425379336,7.831546653310115,5.670810819438535,4.006831013986661,5.3506010615906305,7.674332956525056,7.471447821346264,5.048105213925854	sin	0	545231,,
545232	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	sin	0	545232,,
545233	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,9.00341550699333,10.164594590280736,10.969400265939331,9.675300530795317,9.084226673344943,10.475947393037073,10.83716647826253,9.385787287310333,9.264276089326868,10.735723910673132,10.614212712689667,9.162833521737472,9.524052606962925,10.915773326655057,10.324699469204685,9.030599734060669,9.835405409719264,10.99658449300667,10.0	sin	0	545233,,
545234	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000004,3.0000000000000004,3.0000000000000004,3.614212712689668,3.9694002659393304,3.9157733266550574,3.4759473930370737,2.835405409719266,2.2642760893268683,2.0034155069933304,2.1628335217374715,2.6753005307953166,3.3246994692046834,3.8371664782625285,3.99658449300667,3.735723910673132,3.1645945902807346,2.5240526069629268,2.0842266733449426,2.0305997340606696	sin	0	545234,,
545235	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000005,9.000000000000005,9.000000000000005,9.000000000000005,9.000000000000005,9.000000000000005,18.694002659393306,13.759473930370728,1.6427608932686777,0.6283352173747154,12.246994692046837,18.965844930066698,10.645945902807343,-0.15773326655057396,2.8578728731033216,15.142127126896678,18.157733266550572,7.354054097192675,-0.965844930066698,5.7530053079531545	sin	0	545235,,
545236	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,3.727103715567215,1.700511011172324,0.13983465216229973,-0.7858018615753126,-0.9760914510466892,-0.41041328658540266,0.8499326252880781,2.668368248740485,4.847837868034863,7.152162131965137,9.331631751259515,11.15006737471192,12.4104132865854,12.976091451046688,12.785801861575314,11.8601653478377	sin	0	545236,,
545237	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000002,4.000000000000002,7.6852762761380085,9.816401595635984,9.494639959930343,6.855684358222441,3.0124324583155957,-0.4143434640387884,-1.9795069580400195,-1.0229988695751722,2.0518031847718987,5.948196815228101,9.022998869575172,9.97950695804002,8.414343464038792,4.987567541684407,1.1443156417775615,-1.4946399599303435,-1.8164015956359831,0.31472372386199154	sin	0	545237,,
545238	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.99999999999999,5.99999999999999,5.99999999999999,5.99999999999999,5.99999999999999,5.99999999999999,4.518648687473416,8.922295222842152,1.7164734626663467,11.52791441420702,-0.6215151960581853,13.53449830436276,-2.241959939895521,14.724602393453974,-2.9692604370600293,14.96926043706003,-2.7246023934539743,14.241959939895505,-1.5344983043627431,12.621515196058162	sin	0	545238,,
545239	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,-0.597595753637469,-2.9137017015173434,-4.697331826100229,-5.755202127514643,-5.972675944053359,-5.32618661324046,-3.8857912853850536,-1.8075791442965885,0.6832432777541286,3.3167567222458714,5.8075791442965885,7.885791285385051,9.32618661324046,9.972675944053359	sin	0	545239,,
545240	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0	sin	0	545240,,
545241	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999989,-1.9222952228421528,-4.527914414207011,-6.534498304362758,-7.724602393453974,-7.969260437060029,-7.2419599398955175,-5.621515196058185,-3.283526537333662,-0.48135131252660535,2.4813513125266056,5.283526537333662,7.621515196058183,9.241959939895516,9.96926043706003,9.724602393453974,8.534498304362758,6.527914414207011,3.922295222842153,1.000000000000001	sin	0	545241,,
545242	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.915773326655057,5.264276089326867,5.675300530795318,6.99658449300667,5.524052606962926,5.385787287310332,6.96940026593933,5.835405409719266,5.162833521737471,6.837166478262529,6.164594590280734,5.030599734060669,6.614212712689667,6.4759473930370755,5.00341550699333,6.324699469204682,6.735723910673133,5.084226673344943,5.999999999999999	sin	0	545242,,
545243	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	545243,,
545244	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	545244,,
545245	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,10.000000000000004,18.724602393453978,14.283526537333657,3.3784848039418094,2.4655016956372435,12.922295222842154,18.96926043706003,11.481351312526607,1.7580400601044843,4.47208558579299,15.527914414207011,18.241959939895516,8.518648687473409,1.0307395629399725,7.077704777157839,17.534498304362753,16.62151519605819,5.716473462666344	sin	0	545245,,
545246	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0	sin	0	545246,,
545247	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999999,3.999999999999999,3.999999999999999,3.999999999999999,1.4885005652124148,1.2526800200348287,3.5062162291578005,6.207171732019395,6.908200797817991,4.9740984076140515,2.157361861930997,1.0102465209799902,2.5721578208887794,5.42784217911122,6.98975347902001,5.842638138069006,3.025901592385952,1.0917992021820098,1.7928282679806036,4.4937837708421995	sin	0	545247,,
545248	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.000000000000002,1.000000000000002,5.913701701517344,8.755202127514643,8.32618661324046,4.807579144296588,-0.31675672224587226,-4.885791285385052,-6.972675944053359,-5.697331826100229,-1.597595753637468,3.597595753637468,7.697331826100229,8.97267594405336,6.885791285385056,2.316756722245876,-2.807579144296585,-6.326186613240458,-6.755202127514644,-3.9137017015173443	sin	0	545248,,
545249	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,4.847837868034879,8.272896284432786,2.6683682487404923,10.299488988827681,0.8499326252880781,11.860165347837702,-0.4104132865854053,12.785801861575312,-0.9760914510466892,12.976091451046688,-0.7858018615753126,12.410413286585392,0.13983465216231128,11.150067374711906,1.7005110111723374,9.331631751259508	sin	0	545249,,
