ID	X	Y	func	noise	original_trajectory,,
627928	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.6704096004097515,-6.562586471761277,-7.387636104715318,-6.136610640892391,-1.675037093082656,3.1503452808803534,1.7742146873451787,-1.4550125980661868,-8.042845258345132,-13.516654625715072,-15.189864341836584,-13.659630747850622,-9.548997048483427,-4.075075392660535,0.8280167186961549,2.8540368183341,-0.4705289172832643,-5.752472458058575,-10.86224905902769,-14.471149448153792	sin	0.08	627928,,
627929	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7946670288982821,0.31564858177950483,-0.7496861958973683,-7.748445874978878,0.48827522930482736,7.827078121130411,-2.59177863985943,-5.366100618882392,4.277128430336072,5.757662095758398,-3.653551674098893,-5.6953663157800705,5.3598662252781,3.4838655191813,-5.877318671560511,-2.9629303995986342,6.03528471310743,1.5403917961244231,-6.105889181424414,-0.4381187960746413	sin	0.08	627929,,
627930	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.730000730559535,5.39136632475467,4.764462465236229,6.685359120217613,6.50888569879929,5.998490016499153,-0.019969441931148246,0.9083102131598375,4.266069121979089,10.716002500608722,11.80945227741863,7.848580067384051,2.4892436482924922,-0.7571580327470455,3.505265649112414,8.630695229419956,12.185400629952415,10.057289421059732,3.2483208968528348,-0.30623850157363686	sin	0.08	627930,,
627931	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.68590349360833,-8.535004215306907,-8.658045399905813,-9.454173089489835,-3.8871075186634645,-0.5421216071448249,-1.1946920080407608,-3.9296131134186503,-9.352825332029205,-14.569401811827602,-18.407289793804726,-17.049554600844154,-11.228776544753497,-5.235580122636765,-1.3436268252325512,0.621532746965098,-2.531731990917752,-7.8805746042861395,-13.260258390694574,-16.7170004284039	sin	0.08	627931,,
627932	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4811042251569191,0.5033446938057873,0.21051237373367648,1.399228262621933,-3.2557839939828916,3.1229649568804394,-2.592173746037312,1.03539983590478,0.25176352697637494,-1.5865638562056574,1.713921046243958,-2.5624503264926717,2.40522432915765,-2.347794272574994,0.16272972114698092,0.8384318457322975,-1.9601381232870194,2.975044416814276,-3.058215351154469,2.2642467849172707	sin	0.08	627932,,
627933	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.831026083424348,27.04121052788478,12.677073553060525,16.968864498470438,27.89589551624706,14.947917819972421,15.051687403056583,28.140106504549916,18.78177574872031,13.329981922637199,27.039510247623788,21.19563516623802,11.783867763892165,25.008884513440396,23.866508602060627,11.730182213317132,22.380410379764445,24.683398717885176,11.792749052121074,19.0929440741845	sin	0.08	627933,,
627934	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.75625301692216,5.761331918517942,6.2957716484032815,5.79260904571947,7.545706523062148,10.235553151536624,8.32113648840419,4.411805561515088,3.359253079399206,8.202662119792178,10.50747383101615,7.220174915317925,3.896996499213834,3.7376413053111817,9.149715656877675,10.261840699792254,5.262542279138764,1.9450236466773232,5.356445287305107,10.59043733181537	sin	0.08	627934,,
627935	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.305349441878004,13.51961157563116,12.507979958951651,12.737529006107607,13.061309270085221,13.731965891185219,11.140543725402154,9.36953579378628,7.999833348317681,7.4442065950349345,6.798956561670572,8.63439689603102,8.182679773894838,9.625186102619445,12.328914291779615,13.90783297678404,16.51926810835431,16.708273728882027,19.068316341186502,18.92594998515549	sin	0.08	627935,,
627936	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.143813315818246,10.307941596647602,11.865198157012937,5.074545674576343,12.330413378481158,16.545837802895797,8.56719852284336,5.74418375260845,13.63287880416035,16.32632817902407,8.337373667560211,6.4990708704409705,15.074552830142315,14.718990125998463,5.744710654363611,8.441521436570083,17.340925248633013,13.528380824255951,4.719328217835654,10.769151614511134	sin	0.08	627936,,
627937	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.5451713802704834,-3.7534886151074858,-4.410554282724873,-3.287646127076946,-3.5582149236028364,-4.054295287303911,-9.55463111463008,-10.006847007344826,-5.181841419425419,0.41882641213315797,2.6026737996097378,-0.742075310296868,-8.464684956085259,-10.6080577969302,-8.069464328194403,-0.029006352944183966,3.7966956234924467,0.13361859112112118,-6.44094995629263,-10.670893230224136	sin	0.08	627937,,
627938	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.413257199029995,3.1155848181092027,3.3905455567487683,4.582042752610418,3.5535669255959115,2.9720253354505752,5.446536670553746,5.309789090167964,1.5520733648576663,1.7163850347355805,3.863172941574316,5.171442173445961,3.5969189716967436,1.0833040580242153,2.576756521372078,5.20744823564042,5.460339234991129,2.715292734943256,1.2093393874054625,2.8495611491729878	sin	0.08	627938,,
627939	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.694672215807083,-5.523443026691094,5.808354806695106,12.86522542787818,0.7577904060405942,-5.055244748285273,8.287152876842468,11.61104192395152,-0.858653144359234,-3.1874646154460198,10.019895176022194,9.167521367951835,-2.8965652023648216,-0.7912052317107803,12.541361412624624,6.012734815460949,-5.53359871228005,2.967354535247544,12.993350930142615,3.2523746100118727	sin	0.08	627939,,
627940	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.338631464427934,-7.621511043696193,-7.952742289231892,-7.303811246786214,-12.854459623967067,-0.6659627392454226,-11.75446600575095,-8.493290365050665,-0.7101046909028303,-14.953229946386095,-3.0528694635128018,-6.022692322205767,-14.714648732306038,-0.31747326190655123,-11.056732418196473,-10.81517380626956,1.013333853377195,-14.411188652438572,-6.631027203930365,-2.141537632302187	sin	0.08	627940,,
627941	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.245263409186736,7.724170871097408,8.192387346981818,8.95620613684684,9.116450923324736,9.3420353460253,7.634740374998621,9.595293914259837,7.05995548176783,8.228869516396188,8.227150542260038,9.384445244328452,7.385465202776231,8.42447393071745,7.2877092588068875,9.150171691924061,7.367512568689413,8.451552726129524,7.389643488978491,9.26029881985667	sin	0.08	627941,,
627942	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.809433998810068,5.685732415455687,5.357000544401788,4.6771778645967315,5.975487563944801,4.149670613661556,2.374646543520848,-0.19182185195256096,-0.013547000922359276,-0.46401720601183327,0.34401006123737665,1.348689071086806,2.209126495669557,3.958075995117082,6.737485237967647,8.322346397918091,9.650035745551037,11.401495308500092,10.195231169449553,9.995142947920137	sin	0.08	627942,,
627943	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.9964980521950224,4.028151734090031,5.870191616336269,6.0069926797818205,3.2671888186922056,-1.5278979378830173,-6.370146639231116,-9.991500835585999,-8.044595279185394,-3.1944298902309187,0.7493311283010629,5.464225276218326,6.277416471390516,4.1847137161372,0.6759920728671656,-4.312275250980105,-8.507253151301992,-8.565935555592883,-6.7961148187897615,-1.0978046850235073	sin	0.08	627943,,
627944	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.66190450878172,16.53965927670174,16.35364272067977,15.87524354348955,16.08488562594922,15.388223756814813,15.76242954543191,15.613754215037241,16.176745337328033,15.63796640436166,17.951287594605333,14.716703164144416,16.949873529343993,15.815402456023794,17.1434369713722,14.204923478628157,16.864592415283465,16.071474718792466,16.75671876423729,15.47778508428798	sin	0.08	627944,,
627945	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.531627257178725,7.049266394086901,7.879036494953875,6.368193612607078,6.081417354879871,6.365579843654494,6.260233482205022,7.66282172135453,6.991968500764593,6.037334115750503,6.4985790520724755,6.97961693717819,6.303186195217662,6.568408492150013,7.770045653144692,6.845970649825229,6.421445276359179,7.15333514681868,6.1795209192938865,6.997424696769282	sin	0.08	627945,,
627946	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.447616765604025,-4.761645403812189,-6.18841574964557,-0.07709864572191094,2.2640938830786173,1.6010918098477411,-2.5737128889709986,-6.375459776664679,-12.135551075029612,-13.461052030259394,-13.173629024006665,-7.18398787576471,-2.4193248478825744,1.1712954674206468,3.220626651983677,-0.6242386176999108,-4.174892758589941,-10.222522626985956,-12.257539715893564,-13.777398145520547	sin	0.08	627946,,
627947	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.619884595184553,14.062106698209256,12.374258302864668,12.040096766380664,14.101696823434093,15.19412807217532,16.155075766958568,13.505749353711128,11.516555201030917,12.003650497062644,11.759222358758272,13.93803864749849,15.120422881198785,15.225476404720737,12.375045338446393,11.288929117896213,12.140972557494099,13.187401507007454,15.319953162116255,14.495568767598	sin	0.08	627947,,
627948	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.268395886750547,8.223094141874125,7.560596731903022,7.484062718831159,6.602472232866502,7.3951572126270655,6.391908918951195,7.433779680623507,6.923529847352792,7.914631787672026,7.051909905887381,8.546500078479847,7.09082801238496,7.597959663029458,7.157995966882803,8.361295441095974,6.858305614836171,7.640389799874493,7.209647844160214,7.717323361656488	sin	0.08	627948,,
627949	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.307452592569344,8.213988835322874,6.077166725922506,9.271400632051767,5.8952376159628255,10.596012413097863,4.421356318432664,11.01022841225881,3.9982028770021083,12.085966876573647,2.8636741293395986,11.71467815270655,3.3473128305567745,11.550253533138019,3.8759634004345154,10.060513158203303,4.71183784873066,10.404672250677972,6.134976568094684,9.129818561239166	sin	0.08	627949,,
627950	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.745659455750989,6.276283976002351,11.136525944102747,14.085811585959085,9.42693490656534,6.076963911746119,12.229156100935665,13.165164786554106,7.455391978005567,6.748513932467345,12.080486121288693,12.252440838267637,5.709639914913573,7.42247518049816,12.68208049407136,10.896315610911566,4.9607200906220354,9.753683489180617,13.295561620975727,8.85861218828033	sin	0.08	627950,,
627951	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.641863948130675,-4.317113350890168,-4.446543547450899,1.7963991135434636,-1.4597770309443874,-9.923351342046585,-11.220123894317739,-2.9960424407146196,2.8792410236762347,-2.9416491446979034,-10.8029118875568,-8.709741180894927,-0.4692844074571685,1.7683341904469003,-5.606838949796071,-12.754702155903523,-7.175040232012364,2.0146779338334824,-0.2300883532625999,-8.185968487033197	sin	0.08	627951,,
627952	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.491693278782764,2.114791764962897,9.871062811856806,14.934852144546667,6.654557477282411,2.3557551592761605,12.288858868608184,15.088660013283139,5.566149511199779,3.4372626020427193,13.064353878090465,12.36777591518325,3.488422757839171,5.391435288560942,14.459976853845738,11.78905024104002,2.230544221841451,8.028566529870695,16.44971999310944,9.406401649815258	sin	0.08	627952,,
627953	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.004107844936089,11.059992149194494,10.84475580355085,9.617860831141288,11.104638930418453,10.587777464437684,11.805536822427559,9.19204985498342,11.2902861375563,9.794913357050707,10.862857471906626,8.95785123915806,11.656650087266646,9.26903378571729,12.358537076371805,9.481671543205577,11.818328177377746,11.108831631718875,10.63551503929638,10.926076936136326	sin	0.08	627953,,
627954	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.266797274237759,5.828110722901801,7.22547867791973,5.929103504949911,6.153187322977604,4.623814593840855,9.213596978314893,3.271375730102039,11.60446405759382,-0.2136749781823184,13.993062917092422,-0.5678796712942358,14.078616086137258,-0.9594765466769919,13.494709325940416,-1.2473246619716398,14.211254970821944,0.1690899889763977,12.544050842432199,0.5185189751738277	sin	0.08	627954,,
627955	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	26.90303184858284,26.511729404875176,27.878363198449534,27.622983046331782,18.17116968926566,28.296961974303084,36.77855030216379,24.604110182926448,19.089247942374513,30.587350107557054,34.26591211449744,22.134902051322012,19.6593813065599,34.577036926527555,32.85194805758006,19.355982491976306,22.542696771055834,35.49389852241635,30.865396954236537,17.959007140290293	sin	0.08	627955,,
627956	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.447879745883629,12.389118770746993,12.325996698035588,12.741990234288405,12.261123537179126,11.665750803651864,13.58458902877111,11.781165000351201,16.3014119986358,9.22146345448914,17.04309065229848,10.109915029206498,17.26369270015257,8.694540686397174,17.712132279067344,8.364535604396767,15.835202850365523,10.647578816851983,15.466053830236035,11.460225437282702	sin	0.08	627956,,
627957	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.877820014156943,1.8728398929966483,2.917484844196525,2.9302261673971604,-0.8778089863108147,-2.9910669335752242,-5.529160840173332,-5.394899653286951,-6.122980903507219,-5.274273331096168,-3.7934545143173777,-2.5816420287776234,1.87809528735462,4.626375328588283,6.897502752599172,9.387233548790302,10.810341430456926,12.066245231801124,11.37499973169014,9.67190750605214	sin	0.08	627957,,
627958	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.933681812951875,15.635995687630949,15.33258269636485,14.307660066921473,21.694328156634583,18.391012676739077,9.90126392122495,8.951438748945552,17.18365375816203,22.246167537169942,16.809649894945153,8.512947508737902,11.16310176821412,19.552987632914718,20.538136004864114,13.255751998364323,7.541339399643061,12.326017458275938,20.734267619578276,19.629207579382395	sin	0.08	627958,,
627959	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.12756449107430612,-0.24127991084531786,0.6693761664501245,-0.2903313850006626,0.7923460979651242,0.17154065785353723,-5.640038171819732,1.6496808778713419,5.3641080076723355,-1.5496912336306607,-4.25063369095524,2.382953881395265,4.035615504461283,-2.4205374672548885,-3.724307046306908,3.586212080193583,3.2031307646709024,-4.340365925316264,-1.4511290650884536,3.982306095066228	sin	0.08	627959,,
627960	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.4195312652380057,0.7278263907097857,1.7747800605497799,1.288720269327655,0.9591085805398265,1.8407458285490668,5.70088336610008,-3.16762729259135,0.523533372084247,6.960698914045944,-0.15252861719610133,-2.017795787112835,5.840169160190108,1.038894986335533,-3.4287772684990534,6.590430765945792,2.5982568556793844,-3.282385034678634,3.637715458905709,3.411808721739194	sin	0.08	627960,,
627961	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.248297841859063,-3.4536776908250424,-3.9037273506005405,-3.772688366867966,-3.8996260150393685,-5.04358717565103,-12.454454328767277,-13.567634060724341,-5.778364136121345,1.379894976842012,3.6983518680174754,-2.1326047467371385,-9.084316067966636,-12.78778288299209,-9.114152953811972,0.8290920390351122,3.88493936384676,0.40558068818192083,-7.56102909807648,-12.51109114509455	sin	0.08	627961,,
627962	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.684536459060336,3.2563163885145796,4.285349716589597,0.8360514609739855,-0.25401435551751383,-1.56850643342784,-3.818042206169892,-3.408516953731441,-2.533536537558237,-1.2932182825955798,-0.3976002429730663,2.1161545379192837,6.05361151986672,8.176132651422023,10.53236770826757,10.825311560048936,12.234621199445755,12.798555218530392,9.92589879683906,8.603830667733684	sin	0.08	627962,,
627963	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.323368644984614,11.441703910914764,16.775399417568,5.531742780756178,8.674002430131447,18.47485563250042,7.612475144849558,6.375564925260417,17.969366738616195,9.471062054214704,3.845075475464917,16.59872952815054,11.622739822381199,3.5266401258638735,14.730472552437636,13.415125324073806,3.2896445636678013,13.412748874145855,16.56795445880273,4.145634527992424	sin	0.08	627963,,
627964	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2846940586699622,3.3583285140544454,1.7300105353997095,1.2109174204230353,3.5545951994471734,3.7489068066041042,4.070702523968382,2.8089979758049273,1.4022844410914006,1.9384913235436265,2.1262596933596427,4.053146694395704,4.118148247282265,3.921286830916772,2.6090161874444906,2.332294249868969,1.322600499375418,3.955106076570101,3.8716504605439113,3.8265577126665056	sin	0.08	627964,,
