ID	X	Y	func	noise	original_trajectory,,
688566	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000058,1.0000000000000058,3.855684358222435,-4.022998869575167,6.979506958040019,-4.494639959930345,4.685276276138009,0.012432458315602357,-0.9481968152281048,5.414343464038792,-4.816401595635983,6.816401595635983,-3.414343464038792,2.948196815228085,1.987567541684419,-2.6852762761380182,6.49463995993035,-4.979506958040019,6.022998869575167,-1.855684358222435	sin	0	688566,,
688567	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,8.670810819438525,9.649398938409371,8.048105213925853,10.228425425379335,7.528552178653735,10.674332956525056,7.168453346689887,10.93880053187866,7.006831013986661,10.99316898601334,7.061199468121339,10.831546653310118,7.325667043474939,10.471447821346267,7.771574574620661,9.951894786074147,8.350601061590629,9.329189180561475,8.999999999999998	sin	0	688567,,
688568	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000004,2.0000000000000004,2.614212712689668,2.9694002659393304,2.9157733266550574,2.4759473930370737,1.835405409719266,1.2642760893268685,1.0034155069933302,1.1628335217374715,1.6753005307953166,2.3246994692046834,2.8371664782625285,2.99658449300667,2.735723910673132,2.1645945902807346,1.5240526069629268,1.0842266733449426,1.0305997340606696,1.385787287310332	sin	0	688568,,
688569	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000007,5.000000000000007,5.000000000000007,5.000000000000007,14.157733266550578,-2.357239106731324,1.7530053079531775,14.965844930066698,0.24052606962926504,-1.1421271268966837,14.694002659393302,3.3540540971926642,-3.3716647826252863,13.371664782625286,6.645945902807336,-4.694002659393309,11.142127126896662,9.759473930370751,-4.965844930066698,8.246994692046822	sin	0	688569,,
688570	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999996,8.999999999999996,8.506216229157806,9.97409840761405,7.5721578208887825,10.842638138069006,6.792828267980605,11.511499434787586,6.252680020034826,11.90820079781799,6.01024652097999,11.98975347902001,6.091799202182009,11.74731997996517,6.488500565212419,11.207171732019388,7.157361861931002,10.427842179111218,8.02590159238595,9.493783770842194	sin	0	688570,,
688571	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.835405409719268,10.324699469204683,9.524052606962927,10.61421271268967,9.264276089326868,10.837166478262528,9.084226673344942,10.969400265939331,9.00341550699333,10.99658449300667,9.030599734060669,10.915773326655057,9.162833521737474,10.73572391067313,9.385787287310334	sin	0	688571,,
688572	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000001,5.000000000000001,5.000000000000001,5.000000000000001,5.475947393037073,4.162833521737472,5.99658449300667,4.084226673344943,5.614212712689668,4.835405409719267,4.675300530795316,5.735723910673132,4.03059973406067,5.96940026593933,4.264276089326868,5.324699469204681,5.164594590280736,4.385787287310331,5.915773326655058,4.00341550699333	sin	0	688572,,
688573	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.9999999999999964,7.9999999999999964,7.9999999999999964,7.9999999999999964,7.9999999999999964,2.0204930419599814,8.98756754168441,13.816401595635982,6.051803184771902,2.5053600400696574,10.85568435822244,13.022998869575176,4.314723723861994,3.58565653596121,12.41434346403879,11.685276276138005,2.977001130424835,5.144315641777551,13.49463995993034,9.948196815228108	sin	0	688573,,
688574	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,-0.6234973460234181,-2.0710635634483396,-3.185832391312643,-3.847001329696652,-3.982922465033349,-3.578866633275288,-2.6786195533656585,-1.379736965185368,0.17702704859633034,1.8229729514036697,3.379736965185368,4.678619553365657,5.578866633275286,5.982922465033349	sin	0	688574,,
688575	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999991,5.999999999999991,5.999999999999991,5.999999999999991,5.999999999999991,5.999999999999991,4.683243277754147,8.597595753637469,2.1924208557034195,10.91370170151735,0.11420871461494642,12.697331826100232,-1.3261866132404636,13.755202127514643,-1.9726759440533588,13.972675944053359,-1.755202127514643,13.326186613240449,-0.6973318261002159,11.885791285385034	sin	0	688575,,
688576	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000003,4.4278421791112175,0.4885005652124166,5.98975347902001,0.25268002003482737,4.842638138069004,2.5062162291578014,2.0259015923859476,5.207171732019396,0.09179920218200843,5.908200797817992,0.792828267980604,3.9740984076140426,3.4937837708422093,1.1573618619309909,5.747319979965175,0.010246520979990681,5.511499434787583,1.5721578208887825,2.999999999999997	sin	0	688576,,
688577	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000009,8.000000000000009,8.000000000000009,8.000000000000009,12.283526537333653,0.46550169563724975,16.96926043706003,-0.24195993989551745,13.527914414207014,6.518648687473403,5.077704777157843,14.621515196058187,-0.7246023934539743,16.724602393453974,1.378484803941813,10.922295222842127,9.481351312526629,2.472085585792973,16.241959939895523,-0.9692604370600275	sin	0	688577,,
688578	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999966,0.9999999999999966,0.9999999999999966,0.9999999999999966,0.9999999999999966,-1.942895642692526,4.98633797202668,-1.4568508507586788,0.34162163887706454,4.348665913050112,-2.8776010637573206,2.903789572148294,2.2987978768187354,-2.66309330662023,4.66309330662023,-0.2987978768187354,-0.9037895721483031,4.877601063757323,-2.348665913050112,1.6583783611229284	sin	0	688578,,
688579	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0	sin	0	688579,,
688580	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,10.785801861575315,7.33163175125951,-1.1500673747119254,-1.8601653478377003,6.272896284432786,10.976091451046688,5.15216213196514,-2.4104132865854018,-0.29948898882767505,8.299488988827676,10.410413286585403,2.8478378680348726,-2.9760914510466883,1.7271037155672082	sin	0	688580,,
688581	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000004,8.000000000000004,8.000000000000004,8.000000000000004,13.816401595635984,10.855684358222437,3.5856565359612063,2.9770011304248287,9.948196815228103,13.97950695804002,8.987567541684406,2.5053600400696556,4.314723723861993,11.685276276138007,13.494639959930344,7.0124324583156055,2.0204930419599814,6.0518031847718925,13.022998869575169,12.414343464038794	sin	0	688581,,
688582	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000004,2.000000000000004,2.000000000000004,9.755202127514645,5.807579144296583,-3.885791285385058,-4.697331826100228,4.59759575363747,9.972675944053359,3.3167567222458736,-5.326186613240459,-2.9137017015173425,6.9137017015173425,9.32618661324046,0.6832432777541402,-5.972675944053358,-0.5975957536374765,8.697331826100225,7.885791285385058,-1.8075791442965832	sin	0	688582,,
688583	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999998,4.999999999999998,4.999999999999998,4.999999999999998,4.999999999999998,-0.02299886957517039,-0.4946399599303426,4.012432458315601,9.41434346403879,10.816401595635982,6.948196815228103,1.3147237238619942,-0.9795069580400195,2.144315641777559,7.855684358222441,10.97950695804002,8.685276276138012,3.0518031847719045,-0.8164015956359805,0.5856565359612071	sin	0	688583,,
688584	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999996,0.023908548953311737,8.152162131965143,13.785801861575312,4.727103715567219,0.5895867134146,10.331631751259515,12.860165347837704,2.7005110111723267,1.8499326252880781,12.150067374711922,11.299488988827672,1.1398346521623068,3.6683682487404754,13.410413286585399,9.272896284432793,0.21419813842468738,5.847837868034857,13.976091451046688,7.000000000000004	sin	0	688584,,
688585	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999998,2.0102465209799907,5.493783770842205,7.908200797817991,4.025901592385951,2.2526800200348287,6.42784217911122,7.511499434787588,3.157361861930997,2.792828267980605,7.207171732019395,6.8426381380690025,2.4885005652124175,3.5721578208887754,7.74731997996517,5.974098407614054,2.091799202182009,4.506216229157795,7.98975347902001,5.000000000000002	sin	0	688585,,
688586	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.00000000000001,9.00000000000001,7.683243277754102,11.597595753637481,5.192420855703409,13.913701701517336,3.114208714614941,15.697331826100228,1.6738133867595462,16.755202127514643,1.0273240559466412,16.972675944053357,1.244797872485358,16.32618661324047,2.3026681738997574,14.885791285385068,4.0862982984826415,12.807579144296591,6.402404246362518,10.316756722245898	sin	0	688586,,
688587	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.000000000000001,6.475947393037073,5.162833521737472,6.99658449300667,5.084226673344943,6.614212712689668,5.835405409719267,5.675300530795316,6.735723910673132,5.03059973406067,6.96940026593933,5.264276089326868,6.324699469204681,6.164594590280736,5.385787287310331,6.915773326655058,5.00341550699333,6.837166478262528	sin	0	688587,,
688588	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999995,3.999999999999995,3.999999999999995,-3.972675944053358,5.316756722245879,11.755202127514643,1.402404246362536,-3.3261866132404574,7.807579144296588,10.697331826100232,-0.9137017015173408,-1.8857912853850536,9.885791285385054,8.91370170151734,-2.6973318261002204,0.1924208557034004,11.326186613240456,6.597595753637478,-3.755202127514643,2.683243277754121	sin	0	688588,,
688589	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,8.842638138069004,9.908200797817992,9.747319979965171,8.42784217911122,6.506216229157798,4.792828267980606,4.01024652097999,4.488500565212414,6.025901592385949,7.974098407614051,9.511499434787586,9.98975347902001,9.207171732019397,7.493783770842203,5.572157820888781	sin	0	688589,,
688590	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0	sin	0	688590,,
688591	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000009,2.000000000000009,6.283526537333652,-5.53449830436275,10.969260437060028,-6.2419599398955175,7.5279144142070145,0.5186486874734035,-0.9222952228421573,8.621515196058187,-6.724602393453974,10.724602393453974,-4.621515196058187,4.922295222842127,3.481351312526628,-3.527914414207027,10.241959939895525,-6.9692604370600275,9.53449830436275,-2.2835265373336524	sin	0	688591,,
688592	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000005,6.000000000000005,6.000000000000005,6.000000000000005,6.000000000000005,6.000000000000005,12.410413286585404,0.8499326252880737,3.727103715567224,12.976091451046688,2.6683682487404856,1.7005110111723214,12.785801861575312,4.847837868034865,0.13983465216229973,11.8601653478377,7.152162131965135,-0.7858018615753162,10.299488988827664,9.331631751259525	sin	0	688592,,
688593	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,3.228425425379336,3.9388005318786607,3.831546653310115,2.951894786074147,1.670810819438532,0.528552178653737,0.006831013986660306,0.3256670434749427,1.350601061590633,2.649398938409367,3.674332956525057,3.99316898601334,3.4714478213462643,2.329189180561469,1.0481052139258538,0.16845334668988543	sin	0	688593,,
688594	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999994,5.999999999999994,-3.965844930066698,7.645945902807348,15.694002659393304,2.75300530795317,-3.157733266550572,10.759473930370735,14.371664782625292,-0.14212712689667573,-1.357239106731317,13.357239106731317,12.142127126896675,-2.3716647826252757,1.2405260696292508,15.157733266550569,9.246994692046847,-3.6940026593933037,4.354054097192652,15.965844930066698	sin	0	688594,,
688595	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,11.755202127514645,7.807579144296583,-1.885791285385058,-2.6973318261002284,6.59759575363747,11.972675944053359,5.316756722245874,-3.326186613240459,-0.9137017015173425,8.913701701517343,11.32618661324046,2.68324327775414,-3.972675944053358,1.4024042463625235	sin	0	688595,,
688596	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999902,3.9999999999999902,3.9999999999999902,3.9999999999999902,3.9999999999999902,3.9999999999999902,2.5186486874734157,6.922295222842152,-0.2835265373336533,9.52791441420702,-2.6215151960581853,11.53449830436276,-4.241959939895521,12.724602393453974,-4.969260437060029,12.96926043706003,-4.724602393453974,12.241959939895505,-3.534498304362743,10.621515196058162	sin	0	688596,,
688597	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0	sin	0	688597,,
688598	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,6.488500565212415,6.252680020034829,8.5062162291578,11.207171732019395,11.90820079781799,9.97409840761405,7.1573618619309975,6.01024652097999,7.57215782088878,10.42784217911122,11.98975347902001,10.842638138069006,8.025901592385953,6.09179920218201,6.792828267980603,9.4937837708422,11.747319979965171,11.511499434787584	sin	0	688598,,
688599	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999933,2.9999999999999933,-2.885791285385052,10.97267594405336,-1.9137017015173576,1.683243277754129,9.697331826100225,-4.755202127514641,6.807579144296588,5.597595753637471,-4.32618661324046,10.32618661324046,0.40240424636252925,-0.8075791442966063,10.755202127514647,-3.697331826100224,4.316756722245857,7.913701701517358,-4.9726759440533606,8.885791285385052	sin	0	688599,,
688600	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.000000000000001,6.000000000000001,6.000000000000001,6.958639694056736,7.8469567964977,15.022471262465213,5.599412856100197,6.790322049553571,7.595870662704845,10.358940789871545,4.954467305290963,6.609798789161645,7.390201210838355,9.045532694709037,3.641059210128469,6.404129337295156,7.209677950446429,8.400587143899806,-1.0224712624651549,6.1530432035023	tan	0	688600,,
688601	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355040.0,0.9171376375492344,6.992671458523492,0.7467656078029565,3.9129004861551393,0.5613593310036695,2.847838152016066,0.34666739253873047,2.284800026265671,0.07943514978862176,1.9205648502113783,-0.28480002626567114,1.6533326074612726,-0.8478381520160583,1.4386406689963316,-1.9129004861551224,1.2532343921970452,-4.992671458523492,1.0828623624507656,1814582150355042.0	tan	0	688601,,
688602	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355037.0,3.917137637549234,9.992671458523493,3.7467656078029568,6.91290048615514,3.5613593310036693,5.847838152016066,3.3466673925387305,5.284800026265671,3.0794351497886217,4.920564850211378,2.715199973734329,4.653332607461273,2.1521618479839417,4.438640668996332,1.0870995138448776,4.2532343921970455,-1.9926714585234917,4.082862362450766,1814582150355045.0	tan	0	688602,,
688603	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-0.5095254494944272,-0.5095254494944272,0.6415995012325919,-24.177770864938783,-0.5305317118891909,0.6185012323872875,-40.31098456179954,-0.5519098114968346,0.5958706627048452,-120.95500095424941,-0.5736817193840393,0.5736817193840393,120.95500095424941,-0.5958706627048433,0.5519098114968369,40.310984561800986,-0.6185012323872863,0.5305317118891909,24.177770864938783,-0.6415995012325919	tan	0	688603,,
