ID	X	Y	func	noise	original_trajectory,,
649369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.11527103402639,-41.11527103402639,-41.11527103402639,-41.11527103402639,-41.11527103402639,-41.11527103402639,-5.348607083744616,-0.6957900803477097,-0.09051400267961583,-0.011774793738064348,-0.001531760428988111,-0.0001992637887344893,-2.592184570732984e-05,-3.372123400553973e-06,-4.3867309284030993e-07,-5.7066144836357436e-08,-7.423625792497838e-09,-9.65725301140859e-10,-1.2562936000978048e-10,-1.634288350716514e-11	exponential	0	649369,,
649370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.60404246176128,-63.60404246176128,-63.60404246176128,-63.60404246176128,-63.60404246176128,-63.60404246176128,-9.101665356149953,-1.302437849058789,-0.18637735889890447,-0.02667038579632303,-0.003816501546792175,-0.000546136983840526,-7.815157454059555e-05,-1.1183400472577637e-05,-1.600331751026761e-06,-2.290056338073786e-07,-3.277044292964366e-08,-4.689412709856358e-09,-6.710495677636993e-10,-9.602642169868669e-11	exponential	0	649370,,
649371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70.09161684050497,-70.09161684050497,-70.09161684050497,-70.09161684050497,-70.09161684050497,-70.09161684050497,-15.06820193053597,-3.239341873594768,-0.6963893782681221,-0.14970885602342832,-0.03218420939673535,-0.006918918239084065,-0.0014874197780973307,-0.00031976351213076275,-6.874233165098448e-05,-1.4778134407285072e-05,-3.176983545868061e-06,-6.829836684758269e-07,-1.4682691448351317e-07,-3.156465346361632e-08	exponential	0	649371,,
649372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.152446503742311,-9.152446503742311,-9.152446503742311,-9.152446503742311,-9.152446503742311,-3.7822612549810684,-1.5630247273318278,-0.6459221438057332,-0.2669282248469637,-0.11030846039763655,-0.045585124773796885,-0.01883811625284141,-0.007784877758183867,-0.0032171115676560675,-0.0013294758325352284,-0.0005494077380048754,-0.000227043512332245,-9.382604744402936e-05,-3.877374468241517e-05,-1.6023303950792055e-05	exponential	0	649372,,
649373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.72314983485569,-71.72314983485569,-71.72314983485569,-71.72314983485569,-71.72314983485569,-71.72314983485569,-16.610254541677378,-3.846743437433824,-0.890861427578453,-0.20631323509231883,-0.04777976647833925,-0.01106524302090024,-0.002562582702598367,-0.0005934646076234204,-0.00013743956054354924,-3.182941755878094e-05,-7.371326116909524e-06,-1.7071141380921176e-06,-3.953479515427826e-07,-9.155802725865552e-08	exponential	0	649373,,
649374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.91777002428887,29.91777002428887,29.91777002428887,5.899580635476857,1.163357150156475,0.22940611247545079,0.045237324096061696,0.008920492437145133,0.0017590603978295707,0.00034687473870025597,6.840133772372518e-05,1.3488278275686545e-05,2.6597966779128276e-06,5.24493802933201e-07,1.0342660835684651e-07,2.0395023270776147e-08,4.021759785260961e-09,7.930636585013692e-10,1.5638675605155902e-10,3.083840396185247e-11	exponential	0	649374,,
649375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.497361461673563,29.497361461673563,29.497361461673563,5.472118684954186,1.01514445422963,0.18832162134688807,0.03493594721318189,0.006481042372899047,0.0012023120479030312,0.0002230434824153398,4.137727400696753e-05,7.675986698681148e-06,1.4239887284118385e-06,2.641671980740094e-07,4.900622255353295e-08,9.091249278775191e-09,1.6865371200268522e-09,3.128731123751211e-10,5.804176100537685e-11,1.0767451364009151e-11	exponential	0	649375,,
649376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.44228782710613,7.529181523353092,1.0043635117210323,0.13397818349149895,0.017872168236103266,0.002384077684407818,0.00031802668429505607,4.242352192849358e-05,5.659132713365694e-06,7.549062786787578e-07,1.0070155948855272e-07,1.3433196106376315e-08,1.7919360787344768e-09,2.3903729870705275e-10,3.188664531690106e-11,4.253554382790761e-12,5.674075998759486e-13,7.568996547911821e-14,1.0096746810375153e-14,1.3468667280730342e-15	exponential	0	649376,,
649377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.1670877057864,43.1670877057864,43.1670877057864,43.1670877057864,43.1670877057864,5.455153654087466,0.6893840416691992,0.08711951799048998,0.011009553392791296,0.0013913101071329815,0.00017582400894461826,2.2219404547459685e-05,2.807932439984236e-06,3.548467993674138e-07,4.484304865326621e-08,5.666949838927769e-09,7.161493574006676e-10,9.050193078864948e-11,1.1436998988873021e-11,1.4453276823115881e-12	exponential	0	649377,,
649378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.171578138528318,3.140618569781276,0.6501291369159945,0.13458109772832813,0.02785919110113985,0.005767039665381332,0.0011938159432317778,0.0002471279181361659,5.115713881068385e-05,1.0589871314553771e-05,2.19217448563382e-06,4.5379484157276556e-07,9.393857997508408e-08,1.9445916963602757e-08,4.025435413816463e-09,8.332921662237505e-10,1.724970749515869e-10,3.57080530370229e-11,7.39180680050778e-12,1.5301536524375146e-12	exponential	0	649378,,
649379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.83078636103397,-46.83078636103397,-9.841031714944224,-2.06799656251597,-0.43456925111658457,-0.09132047772181476,-0.019190105213180843,-0.0040326129174966,-0.0008474141627525211,-0.00017807579798146143,-3.742088723621574e-05,-7.863633449455916e-06,-1.652465657403138e-06,-3.472494955987194e-07,-7.297108514984868e-08,-1.5334159834460256e-08,-3.222323710082058e-09,-6.771398110265284e-10,-1.42294308372068e-10,-2.990175716354674e-11	exponential	0	649379,,
649380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.57783466771397,-91.57783466771397,-15.816414494463128,-2.7316540991425904,-0.4717841783910459,-0.08148187980680922,-0.014072741395215284,-0.002430504191191426,-0.00041977255585806325,-7.249894869147859e-05,-1.2521298708119636e-05,-2.1625544117219242e-06,-3.7349492993289226e-07,-6.45063365478518e-08,-1.1140894082745275e-08,-1.9241446283478665e-09,-3.3231915888456605e-10,-5.73948661315389e-11,-9.912671509262966e-12,-1.7120182182384875e-12	exponential	0	649380,,
649381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.089205516727844,39.089205516727844,39.089205516727844,6.653334460158557,1.1324573844252162,0.19275443542163959,0.03280853909886671,0.005584308529385069,0.0009504995531007972,0.00016178357547595972,2.753702009474791e-05,4.687048567616978e-06,7.977778350603143e-07,1.3578896504524813e-07,2.3112503528837206e-08,3.933956041218136e-09,6.695947115779747e-10,1.139710441793241e-10,1.939889710406236e-11,3.3018668168196718e-12	exponential	0	649381,,
649382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89.00867015620895,16.762548236816183,3.1568050943629204,0.5945049799712603,0.11196008643097938,0.021084871238990034,0.00397080610900436,0.0007478016335309431,0.00014082966222990994,2.6521730997221544e-05,4.9947021383936185e-06,9.406267431747675e-07,1.7714343027072487e-07,3.33605174589947e-08,6.282615863489996e-09,1.1831729569750387e-09,2.2282091990571144e-10,4.1962725783188193e-11,7.902625821220802e-12,1.4882611580786799e-12	exponential	0	649382,,
649383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.42308709322552,-3.3825428553060988,-0.3888645719509389,-0.04470472712012479,-0.005139353829170541,-0.000590831428417769,-6.792328148819456e-05,-7.808609945614333e-06,-8.976949868557922e-07,-1.0320099160268928e-07,-1.1864213150038739e-08,-1.3639360580124907e-09,-1.5680109138468888e-10,-1.8026198599996537e-11,-2.072331468467361e-12,-2.3823978701759743e-13,-2.7388570304424796e-14,-3.148650327096756e-15,-3.619757720878494e-16,-4.1613531503007166e-17	exponential	0	649383,,
649384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.68348582016304,-69.68348582016304,-69.68348582016304,-69.68348582016304,-69.68348582016304,-69.68348582016304,-10.694195824426739,-1.6412184750105359,-0.2518747671109061,-0.038654755154865,-0.005932273856652886,-0.0009104151085509625,-0.00013971972466313598,-2.1442528003531873e-05,-3.2907451563534237e-06,-5.050245792977318e-07,-7.75051891218096e-08,-1.1894578179067357e-08,-1.82543893719928e-09,-2.801467410847279e-10	exponential	0	649384,,
649385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.463044875326,-77.463044875326,-77.463044875326,-77.463044875326,-77.463044875326,-77.463044875326,-9.538190975790272,-1.1744579268355813,-0.14461352529090535,-0.017806573755614025,-0.0021925616450902104,-0.00026997482129345883,-3.324257919755602e-05,-4.093230125725648e-06,-5.040082107521848e-07,-6.205961275157605e-08,-7.641533317736504e-09,-9.409183985698351e-10,-1.1585730192555983e-10,-1.4265758252652639e-11	exponential	0	649385,,
649386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.58143963687729,-77.58143963687729,-77.58143963687729,-77.58143963687729,-77.58143963687729,-10.435362737711339,-1.4036449436528844,-0.18880216982993092,-0.02539549584364495,-0.003415909942801656,-0.00045946890776110455,-6.180247159151775e-05,-8.312957482655795e-06,-1.1181634055866384e-06,-1.504024776021916e-07,-2.0230411007780932e-08,-2.7211621515055428e-09,-3.6601942748164153e-10,-4.923272257769227e-11,-6.622219451817444e-12	exponential	0	649386,,
649387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.668932631389552,-16.668932631389552,-16.668932631389552,-16.668932631389552,-16.668932631389552,-16.668932631389552,-2.1320682757193548,-0.27270583143210914,-0.034880904774020983,-0.0044615016535032,-0.0005706559830706246,-7.299072740645514e-05,-9.33600355621627e-06,-1.1941374678501216e-06,-1.5273819076193888e-07,-1.953623895516064e-08,-2.4988159844580524e-09,-3.1961532301659557e-10,-4.088094335172026e-11,-5.228946827558025e-12	exponential	0	649387,,
649388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.304760110503,-74.304760110503,-74.304760110503,-74.304760110503,-11.144990459145502,-1.6716400423031175,-0.2507297284169606,-0.037607017731777624,-0.005640686453926565,-0.0008460480407789756,-0.0001268989675552106,-1.9033609429260866e-05,-2.8548560708189357e-06,-4.2820061089213134e-07,-6.422592194491875e-08,-9.63326287900585e-09,-1.4448956260311643e-09,-2.1672027394517056e-10,-3.250593073485901e-11,-4.875573077241387e-12	exponential	0	649388,,
649389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.63912784105307,59.63912784105307,9.728869358564129,1.587060415240585,0.25889552719776254,0.042233360090987264,0.0068894844336669986,0.001123874483571319,0.00018333648431663628,2.9907491426244526e-05,4.878778202521282e-06,7.958700517593245e-07,1.2982945995783395e-07,2.1178945778500113e-08,3.4548995615812246e-09,5.635941989488141e-10,9.19385398698479e-11,1.4997839099772725e-11,2.4465820099068286e-12,3.9910839764179384e-13	exponential	0	649389,,
649390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.673641054166637,13.673641054166637,13.673641054166637,4.249570837975748,1.3207054533196918,0.410456246273386,0.12756389373676447,0.039645022174778013,0.01232110228997864,0.00382922125685422,0.0011900668535046821,0.0003698556497030466,0.00011494581267801403,3.572350419093855e-05,1.1102350942133106e-05,3.4504508791595523e-06,1.0723504716745594e-06,3.332710924958152e-07,1.0357585885136068e-07,3.218988618681861e-08	exponential	0	649390,,
649391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.08003350844541,-26.08003350844541,-26.08003350844541,-26.08003350844541,-6.535289460897748,-1.637651589822173,-0.41037244726397787,-0.10283356149748117,-0.02576864368151377,-0.006457259551407097,-0.0016180983923554627,-0.0004054726910849966,-0.00010160575153676563,-2.546097178018545e-05,-6.3801613017628155e-06,-1.5987786557381473e-06,-4.0063143691016674e-07,-1.0039260135518909e-07,-2.515697341325176e-08,-6.303983588152574e-09	exponential	0	649391,,
649392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.24002267007103,78.24002267007103,78.24002267007103,78.24002267007103,8.176197052240108,0.8544245765234404,0.08928862065124084,0.009330791736164992,0.0009750814133836103,0.00010189743696036628,1.0648431522309177e-05,1.1127767024151077e-06,1.1628679649613924e-07,1.2152140685535358e-08,1.2699165140897713e-09,1.3270813714965393e-10,1.3868194854017304e-11,1.449246690066236e-12,1.5144840339905713e-13,1.5826580146320875e-14	exponential	0	649392,,
649393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36.81050009637119,-36.81050009637119,-36.81050009637119,-4.000101071336337,-0.43468055416295415,-0.04723560250048639,-0.005132969768754636,-0.0005577864418407221,-6.061319834673773e-05,-6.586678230644556e-06,-7.157571502144943e-07,-7.777946335675806e-08,-8.452091492557695e-09,-9.18466745789898e-10,-9.980738659356469e-11,-1.0845808478422582e-11,-1.1785857296278284e-12,-1.2807383837229505e-13,-1.3917450095541569e-14,-1.512373015625885e-15	exponential	0	649393,,
649394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.728380468214823,26.728380468214823,26.728380468214823,26.728380468214823,26.728380468214823,26.728380468214823,2.7261890954430954,0.27806050549718286,0.028361071815079724,0.002892717155433132,0.00029504570898790725,3.0093495393656067e-05,3.0694175086109003e-06,3.1306844615176317e-07,3.1931743303385204e-08,3.256911525024808e-09,3.3219209427613315e-10,3.388227977691926e-11,3.4558585308389518e-12,3.5248390202208134e-13	exponential	0	649394,,
649395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.388544886415474,41.388544886415474,41.388544886415474,41.388544886415474,41.388544886415474,41.388544886415474,4.541470758903533,0.49832524217939694,0.05468009377937942,0.0059999221445125196,0.0006583577907795658,7.224010082806935e-05,7.926741721200276e-06,8.697833141755923e-07,9.543934194234394e-08,1.0472341607313002e-08,1.149106191517037e-09,1.260888050539434e-10,1.383543738367859e-11,1.518131030869853e-12	exponential	0	649395,,
649396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.1855657247098463,-3.1855657247098463,-3.1855657247098463,-3.1855657247098463,-3.1855657247098463,-3.1855657247098463,-0.48181510151230145,-0.07287427480921119,-0.011022194846735918,-0.0016671010388436258,-0.00025214813495485686,-3.81372697154059e-05,-5.768241520430091e-06,-8.724434257173077e-07,-1.3195659862394217e-07,-1.9958364527859084e-08,-3.0186918940075627e-09,-4.5657552442371677e-10,-6.90568023575412e-11,-1.0444804192839013e-11	exponential	0	649396,,
649397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.80799365397229,26.80799365397229,26.80799365397229,26.80799365397229,26.80799365397229,26.80799365397229,11.107042046661004,4.601850650170368,1.906630884938413,0.7899520448944719,0.3272915791737605,0.13560288689722153,0.05618275600393101,0.02327754330621055,0.009644311901228126,0.003995814799895754,0.0016555391487320867,0.0006859201465133135,0.00028418926109550043,0.00011774480824414584	exponential	0	649397,,
649398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.240800661038556,-53.240800661038556,-53.240800661038556,-53.240800661038556,-53.240800661038556,-53.240800661038556,-17.917647358117332,-6.030001105614224,-2.0293352473663893,-0.6829520383287091,-0.22984052894298712,-0.07735048111733771,-0.026031513922280213,-0.008760639976600985,-0.0029483038531205245,-0.0009922215310231143,-0.0003339220160716614,-0.00011237804193020013,-3.7819681543116965e-05,-1.2727827318002056e-05	exponential	0	649398,,
649399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.893310190875781,-7.893310190875781,-7.893310190875781,-7.893310190875781,-7.893310190875781,-2.5104275076947373,-0.798428811105821,-0.25393625764929756,-0.08076314638448585,-0.025686311495265648,-0.008169401859244026,-0.002598237070749559,-0.0008263561998946584,-0.0002628184228421245,-8.35880742396887e-05,-2.6584765556168007e-05,-8.455150643258186e-06,-2.6891180307438446e-06,-8.552604309939363e-07,-2.7201126780649326e-07	exponential	0	649399,,
649400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91	flat	0	649400,,
649401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13	flat	0	649401,,
649402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28	flat	0	649402,,
649403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66	flat	0	649403,,
649404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59	flat	0	649404,,
649405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8	flat	0	649405,,
649406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29	flat	0	649406,,
649407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37	flat	0	649407,,
649408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18	flat	0	649408,,
649409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77	flat	0	649409,,
649410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80	flat	0	649410,,
649411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83	flat	0	649411,,
649412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48	flat	0	649412,,
649413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11	flat	0	649413,,
649414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24	flat	0	649414,,
649415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90	flat	0	649415,,
649416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49	flat	0	649416,,
649417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	flat	0	649417,,
649418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79	flat	0	649418,,
649419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8	flat	0	649419,,
649420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25	flat	0	649420,,
649421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18	flat	0	649421,,
649422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12	flat	0	649422,,
649423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91	flat	0	649423,,
649424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7	flat	0	649424,,
649425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35	flat	0	649425,,
649426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2	flat	0	649426,,
649427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47	flat	0	649427,,
649428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64	flat	0	649428,,
649429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51	flat	0	649429,,
649430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95	flat	0	649430,,
649431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3	flat	0	649431,,
