ID	X	Y	func	noise	original_trajectory,,
624934	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.10610751842509,13.337851272310882,13.06307560365159,16.201235130774364,9.400752243720975,18.222440434941575,7.393426986063683,20.338492277810012,5.288859650771963,22.118963985685703,4.9380887653227905,23.048572812057753,5.472489243805935,21.961779983995676,6.452194507294459,20.641026838554932,9.102274616952652,18.22440639206576,10.973367732315486,15.938397753179427	sin	0.08	624934,,
624935	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.840663414843146,15.460052188306436,17.361275825339664,17.766745696833823,15.180658881666037,11.449661535806843,7.473422829295231,6.571527659867414,7.177772658258867,10.505667228832856,13.794030846910124,16.367728471479253,17.764633607931557,15.517637140818684,13.203389594713926,9.641624047861796,6.472395824669982,6.328217091855257,8.898142943545796,12.03641996173179	sin	0.08	624935,,
624936	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.48534719050417,18.194502099303836,17.815233135871804,17.25124245729146,18.665775567666792,18.601211744367482,17.627927661093977,14.92483020672478,15.156722204229473,15.133501940613149,13.817667807215638,15.448576882358083,15.600756343177846,15.423406291188185,17.998249860566766,18.462706798047947,20.09183953544384,20.680130278771102,22.116259529161972,22.13194854740675	sin	0.08	624936,,
624937	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.657049352309001,-6.447484749316545,-6.791553261731268,-6.390334894864641,-5.423381687523856,-6.435861044669857,-6.434585408547932,-5.642434084681782,-6.904677719835979,-7.342663349700902,-5.913692310273653,-6.31607384258242,-6.159156174603968,-7.857418629777589,-5.738805063241134,-5.950117985116417,-8.113462659550809,-6.995648533693858,-5.01054947542087,-6.661842903182397	sin	0.08	624937,,
624938	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1027751346953858,0.1812153607910294,0.48018252814316176,1.0648542636991518,-0.6730055717098149,2.163819164513333,-2.6345566919791947,2.9992982972162467,-2.9028943737254167,4.57217456001664,-3.2855390391449038,3.7834840149165307,-3.6909766682477674,3.2686332885578278,-3.412000289258821,3.6930703756702714,-3.4996531267858417,4.0365880957391935,-1.877792629031561,2.671898766956666	sin	0.08	624938,,
624939	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.349323605538004,17.145949837818666,17.647978569068872,16.592063604731443,16.591108586022415,17.181090670812445,21.914696196244698,9.410155878880754,26.06538641881065,9.668541113177021,23.625542279890688,16.971861238126586,15.213467402837606,23.77951120464704,8.675420791545463,26.18076634911678,10.121015805171421,20.301925668944527,19.71199712193159,12.796778498890545	sin	0.08	624939,,
624940	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.2498189758992124,10.899324958332253,6.138047552884428,-3.612013509982992,-4.724295286076458,5.602823465553998,10.726842976064074,4.25039129236897,-5.853920899294964,-2.91588708840296,7.455086830109946,10.185292289931569,0.9739214213628584,-5.7766131309284106,-0.5316574197279134,9.53856018933397,9.300973536834594,-0.7274374398381376,-6.6223430955646325,3.1031508758704014	sin	0.08	624940,,
624941	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.20882324277093556,0.013200503999115432,-1.1104225042676104,-0.49536118425395714,-0.4764632542201108,-6.319672344126706,9.013741411051607,-5.978449051285123,-0.702241103659577,6.7797260157431225,-8.729162074540424,3.074679656190188,3.5015616236364187,-8.503436632837484,7.09012385423936,-2.391445168910577,-3.846797452811061,8.086155246882653,-7.767836134332423,0.2831295140330563	sin	0.08	624941,,
624942	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.641030681091229,15.812613460921344,3.934266214914471,6.97410700375784,18.388658052238718,6.378466950292122,5.004189807030158,16.859881977692883,7.628230375119385,2.424478743151848,15.426249453303626,10.97722730843621,1.0320143267883148,14.056274909920896,13.572636006355033,2.045062952796207,12.558799514271708,15.117153128196843,2.0724333039057514,10.182615610694244	sin	0.08	624942,,
624943	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.6349071212875455,-1.2580666823842241,-10.621150729001254,-7.160512914103064,-1.3414319499259255,-8.808750326646509,-8.819554511822613,-1.2856151239429368,-7.48350113922057,-10.217254118035271,-2.784687041529774,-5.28418132836251,-10.643102225843178,-3.6102476286092378,-4.458725188858971,-10.845469475760645,-3.7966444459780915,-3.391786162005797,-11.527297483217298,-5.674609700511496	sin	0.08	624943,,
624944	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.468429720448178,14.161916087592001,14.637950763293947,15.582415797339436,14.211586337827168,14.955734652581544,13.836396092139955,15.376727661944486,15.615682805733709,14.071147723168504,15.063861209579047,13.837650876042423,14.356480957318768,15.66633315862003,14.531412134169258,15.274629371656552,15.039776229668401,13.995136904844054,15.223858586529811,14.289107366194855	sin	0.08	624944,,
624945	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.111481773019981,-8.632380602903165,-10.929206820293734,-13.047883712181848,-14.6617914131898,-15.326425262770456,-16.416394145124535,-15.156497706560408,-14.31049715208947,-11.548807067537815,-9.962002631665719,-6.861557936146509,-4.877158564311223,-2.173489083220188,-0.990738498780571,-0.9766217066930647,0.30705295435432056,-1.5247192933820433,-2.421426343195817,-6.076968911933221	sin	0.08	624945,,
624946	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.813048945679974,13.325816104152807,14.185871908586485,14.152072863323111,13.47030494050672,14.520318672877329,13.863417907108646,13.799261400106367,15.146306243268345,13.23119167403662,14.333962787874512,14.405282246848213,13.356989774106948,14.736159523463282,12.329742034046614,14.270453805598137,13.524723825507369,13.518926388506756,14.961566136090568,12.53126674734542	sin	0.08	624946,,
624947	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.64631067400856,-0.7328933497429535,-16.991468076157666,-11.386003114789862,-0.017460524220037854,-14.099959530616863,-15.870046946442645,1.3080339882580159,-10.717596032110766,-16.644034652781478,-1.0043944327988772,-6.539270668994165,-18.49144689379561,-3.6593716724514334,-5.258440083187963,-18.327611256779978,-4.904941051373653,-1.945141308684546,-19.093136783199014,-8.07369859456894	sin	0.08	624947,,
624948	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.955055106899586,6.778015587027918,5.989067755694908,6.439845069388291,5.092460010671088,6.036854572240781,9.922957212045057,10.34495082490691,11.435062536037684,8.101936714872307,6.134775363706302,2.5061763326147775,1.022942159074046,2.5384003653366776,5.311829701872011,8.502074813282428,9.971057095467652,11.806474195013706,10.51199410966295,6.983689204007138	sin	0.08	624948,,
624949	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8717141148743242,-1.074347224377691,-2.3207222387943007,-2.0108422367929615,-2.2283489602253157,-1.3128866172897524,-2.287486113088516,-2.429816385535977,-2.5810248193525336,-1.6618489179432077,-1.5790512255809706,-1.755615024281548,-2.5100475393172843,-1.8926008143340214,-2.699739407093224,-1.4896422746830904,-0.9851381581775653,-1.0938250551843396,-1.3119802307017876,-1.3088225512941873	sin	0.08	624949,,
624950	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4771314298350995,1.4438271503257707,1.6182380444785875,0.8635179382650326,1.5168160399686905,6.4371350686241,4.901513462953748,-3.723350688249776,-3.0640060190257783,2.910168047576089,6.59909046190074,1.9401750262824873,-5.024512031558041,-2.1204579587567225,4.290064297532241,6.830039983245952,-0.38994260421175886,-5.488895401623777,-0.03373662071959793,6.789486485736198	sin	0.08	624950,,
624951	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.7623702352974266,-3.11495012617993,-2.7325803199112606,-3.2415196655067016,-1.308094926326684,-3.406701038524852,-1.0420000784326406,-3.848189365365169,-2.2136941055550254,-2.0167272492962836,-3.2256327104107188,-1.1854388959283404,-4.122346665115823,-0.8863554808320089,-3.164281115866908,-2.115719155605284,-3.164583214886447,-2.664260446379027,-1.069906405198191,-2.6754902197749675	sin	0.08	624951,,
624952	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.8794031014933898,1.072830963885909,2.4284528231907316,2.9970405003686214,0.890573550613373,0.6831715148693751,2.6366795357266235,3.6031413872201155,1.5657280927424373,0.9919298868535531,0.8143279976268294,2.7431032099448363,2.553336993336607,0.8332143511952671,1.474130209881455,1.7207674694839088,1.998961200620768,2.606483198943236,1.0675174887949295,1.5360116800251213	sin	0.08	624952,,
624953	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.40079046901607,17.023367421343238,15.898582628981963,15.814754787547633,15.474060592860912,23.327742314250138,11.069661009396224,13.615783531297684,23.00535023436205,12.747978837684439,12.949695107174012,23.243008282398513,15.905383238456679,10.9571608343996,22.036209321691373,18.060347478048048,10.163021329833313,21.012760028271128,19.335307810998824,10.227481241240891	sin	0.08	624953,,
624954	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.214583454639384,-4.853665608454352,-5.479815466551405,-4.179410792947993,-4.3183262031764125,-3.83680507539938,-5.144588358314154,-4.921350166439032,-5.064022621676354,-4.995828159582625,-3.8409577905694574,-4.198418459247477,-6.525139221429398,-5.619631680849562,-4.437860109549716,-4.659704993480017,-5.725240850345152,-6.66367160807338,-5.603240756327107,-3.706097131883711	sin	0.08	624954,,
624955	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.563035450583381,-4.057594389753999,-4.379500293299823,-4.716386444300085,-5.5289328468362084,-4.6583233315161,-5.667309901081658,-5.269403367282531,-2.9050624821278985,-5.169008850398116,-5.055127440310807,-4.28995067376539,-3.9008755215654176,-6.000492858782749,-3.1438906026204263,-3.968836090209151,-6.544774052711589,-4.179144978382806,-3.04606376789849,-5.001599250758325	sin	0.08	624955,,
624956	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.2619223765784815,-6.665454323671713,-7.990401955130001,-1.142725171803427,-13.182006566184999,-10.417564623337437,1.1140718930025688,-10.502277599293306,-12.885371636490094,0.09512796335913265,-8.654123971719255,-14.77021984174975,-0.24039953186471408,-5.564681755795821,-14.638019843908872,-2.0118655802557193,-4.211139319562415,-16.450925034823804,-4.37019792112398,-2.1652519468341076	sin	0.08	624956,,
624957	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3925504469987877,-2.53791820394679,-1.9654929716116087,-1.325035923394036,-2.597174919347396,-5.01174022531402,-5.11980536703881,-3.5995636161088913,0.15369323674703672,2.5911329547563007,-1.5459129383003578,-3.663232533600976,-5.674653971830257,-4.668361943705317,-0.15321465021913117,2.4658710775741577,-0.31665617929835754,-3.1016530565006537,-5.644877579676809,-5.876892342537255	sin	0.08	624957,,
624958	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.9805261314645435,-4.923631829891363,1.2647918612849711,-1.3587019038613573,-10.694587251704949,-10.189405497682955,-1.4594246139904818,3.2714749816783346,-2.6423117750668723,-10.818530252682834,-8.024712161266397,0.08585360258683217,1.54185860381736,-5.923612287224209,-11.70594308552439,-6.215016709821041,1.5090068595435717,0.9634460994391887,-8.633201886274385,-11.735419195998379	sin	0.08	624958,,
624959	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.850732757428457,16.322689743187176,16.093830984897824,16.417083548415317,16.77526055646314,13.43693093149076,20.65333219240732,12.87012489129409,15.81470584084969,20.717280219509817,12.369053536882893,19.330063650251724,17.018526625388226,12.571956835766642,21.208524095133455,14.990184919063545,13.82436946371013,21.42682954251893,11.580744726211313,18.004150533677052	sin	0.08	624959,,
624960	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.775690862501439,6.153912290912917,5.634605187511495,7.442616551803864,6.838370446148119,5.400762958341779,8.575126648105098,3.7128037653507278,9.451965553145726,3.405222052801167,11.664960711152588,1.4764098039439886,10.83720843341574,1.5822071147873775,10.702136864355825,2.658902946793389,10.927470910615584,1.6319519318002862,10.891809758797073,2.744098220157588	sin	0.08	624960,,
624961	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.624570230894585,2.6272243432334443,2.8457596069550526,1.4991998239361135,2.1826738590989416,3.909367519371915,6.686769087103405,4.922125411686687,4.622143821006798,1.5907192749445846,-1.404044483891501,-2.3344179970562955,-1.5913182405460236,0.797047173705463,2.8704056309292527,4.608360154382728,6.586497034871391,5.6874502487137075,2.2702315193717038,0.5264654973603777	sin	0.08	624961,,
624962	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.7870891192107,9.326935820909151,9.70271683343252,10.259239744386445,10.015691568197573,10.628141357052517,11.23841096205393,12.26168593915498,11.968214454613332,9.240998367206828,8.854755653604798,8.196801671920808,9.141804778130126,10.339926180520854,11.706302968571539,11.165581698664802,12.240359466064435,12.285746037651876,10.628653905516927,8.5175376316723	sin	0.08	624962,,
624963	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.432098003593003,9.019001128249371,10.373976356280924,8.813881305890611,9.673703507253222,9.911258116245884,2.927481458720143,19.526407248873017,3.630223753922844,7.507862777573428,17.678660576979205,-0.044427860457865176,13.84110947774328,12.022814905977828,-0.26766343322458985,18.18740043626854,6.922483599603835,4.584690565696712,18.604265706099614,0.6243420524012031	sin	0.08	624963,,
624964	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.767847201366873,3.971493927867842,2.4495400703817785,3.309805636746153,4.162217864153699,0.8910579253646276,5.1887795884777965,1.82310155168153,5.99321761999843,-0.5645429439115723,6.245936893906922,0.5725203324478012,6.431485550137513,0.9579940184895825,5.114475395674816,-0.07822350671903688,5.112931500781562,0.386212267031369,4.246628981992776,3.0184084116308654	sin	0.08	624964,,
624965	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.00353936542782,22.09992458787279,21.949478963776052,21.300920633391275,14.429950952643326,14.619905187313524,19.393517013356004,26.646543015934576,27.92816534507216,24.36561828341769,16.595484849532944,15.183951740067837,17.045366429909457,24.021357425924357,27.276657985713864,25.752410599526158,19.67599447672611,14.76827351501165,15.396109247850795,21.38048596016798	sin	0.08	624965,,
624966	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6985152177670875,1.9078185531992569,0.764204497470172,1.781926055202999,2.3139579079549306,-0.7138369406795775,4.920557001313147,-2.770551804675849,7.573228962460091,-4.241568595952922,9.559097333329822,-7.4431661740013455,10.669395223844287,-7.3420706640700555,10.029331995839799,-8.015440953132657,10.108220400385813,-6.548053422254743,7.652678117990136,-3.5818520357799306	sin	0.08	624966,,
624967	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.057913146110906,-2.8006209881655213,-3.4992564007856455,-3.3542863505736378,-11.165974210858584,-1.2911812631763953,6.544526566022494,-5.64014995287962,-11.937048462856543,0.9837795199843278,4.20274052051561,-9.393433045271493,-10.413630727247604,3.0135168678100435,3.2808057251685643,-10.450988477320259,-8.360176423105244,5.9045350664567025,-0.7478651982152762,-12.183200376165782	sin	0.08	624967,,
624968	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.446705637885525,14.07098702867118,10.930102973757268,9.150547102923552,8.229768212858062,6.451244096989187,7.19734756351829,6.870251697971973,8.013800193826983,10.764318905503519,12.939504181656185,15.004774649864945,16.028347667243505,18.452688067466443,19.537178048920104,20.041870693154642,18.168410533890146,17.485779859579683,16.791140397336584,15.73257651211328	sin	0.08	624968,,
624969	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.527656111690803,22.71393345438353,14.963452467532777,32.540371779851284,15.510160021782767,21.815035060795527,30.736702415955854,13.263383572189362,26.64662828589252,24.789154511017028,12.886962782157353,30.87949570676713,18.392775427704706,16.752487023204683,32.5602063230357,14.36334961693795,23.69840182756903,27.958018993528547,12.506947774197954,29.88240347676144	sin	0.08	624969,,
624970	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.128500176020516,14.195681055887484,14.997150171960616,14.012236858030946,7.703166602783867,15.912066081817132,22.505957308138655,12.220157646510124,8.315712098322344,18.779045174621825,19.88924054690979,10.354123775229723,9.63004288662131,19.569800866585663,18.486710747257234,8.675655282182323,11.656207494638146,21.03570729223584,17.86399373975503,8.131187939449848	sin	0.08	624970,,
