ID	X	Y	func	noise	original_trajectory,,
615320	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000018,3.0000000000000018,3.0000000000000018,6.877601063757322,4.903789572148291,0.05710435730747099,-0.3486659130501142,4.298797876818735,6.986337972026679,3.658378361122937,-0.6630933066202296,0.5431491492413287,5.456850850758672,6.66309330662023,2.3416216388770703,-0.9863379720266789,1.7012021231812617,6.348665913050112,5.942895642692529,1.0962104278517084	sin	0	615320,,
615321	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.9999999999999964,5.9999999999999964,5.9999999999999964,-1.5344983043627547,-2.241959939895514,4.518648687473401,12.621515196058184,14.724602393453974,8.922295222842155,0.47208558579299176,-2.9692604370600293,1.7164734626663378,10.283526537333662,14.96926043706003,11.527914414207018,3.077704777157857,-2.7246023934539707,-0.6215151960581888,7.481351312526599,14.241959939895514	sin	0	615321,,
615322	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999947,3.9999999999999947,-4.9692604370600275,5.481351312526614,12.724602393453974,1.077704777157853,-4.241959939895514,8.28352653733366,11.534498304362762,-1.5279144142070082,-2.6215151960581853,10.621515196058185,9.527914414207007,-3.5344983043627476,-0.2835265373336746,12.241959939895512,6.922295222842163,-4.724602393453974,2.5186486874733864,12.969260437060028	sin	0	615322,,
615323	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,11.228425425379337,11.93880053187866,11.831546653310115,10.951894786074147,9.670810819438532,8.528552178653737,8.00683101398666,8.325667043474942,9.350601061590632,10.649398938409368,11.674332956525058,11.99316898601334,11.471447821346263,10.32918918056147,9.048105213925854	sin	0	615323,,
615324	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0	sin	0	615324,,
615325	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0	sin	0	615325,,
615326	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000006,5.000000000000006,5.000000000000006,5.000000000000006,5.000000000000006,7.855684358222435,-0.022998869575166836,10.97950695804002,-0.49463995993034526,8.685276276138008,4.012432458315603,3.051803184771895,9.414343464038792,-0.8164015956359831,10.816401595635984,0.585656535961208,6.948196815228085,5.9875675416844185,1.3147237238619818,10.49463995993035	sin	0	615326,,
615327	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,10.000000000000004,10.000000000000004,10.000000000000004,15.816401595635984,12.855684358222437,5.585656535961206,4.977001130424829,11.948196815228103,15.97950695804002,10.987567541684406,4.505360040069656,6.314723723861993,13.685276276138007,15.494639959930344,9.012432458315605,4.020493041959981,8.051803184771892,15.022998869575169	sin	0	615327,,
615328	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999996,7.999999999999996,7.999999999999996,7.999999999999996,4.321380446634342,12.98292246503335,4.928936436551652,7.17702704859633,12.18583239131264,3.152998670303349,10.379736965185367,9.62349734602342,3.421133366724712,12.578866633275288,6.376502653976581,5.620263034814621,12.847001329696655,3.8141676086873604,8.82297295140366,11.071063563448348	sin	0	615328,,
615329	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999991,9.999999999999991,8.683243277754148,12.597595753637469,6.1924208557034195,14.91370170151735,4.114208714614946,16.697331826100232,2.6738133867595364,17.755202127514643,2.0273240559466412,17.972675944053357,2.244797872485357,17.32618661324045,3.302668173899784,15.885791285385034,5.086298298482672,13.80757914429658,7.402404246362531,11.316756722245852	sin	0	615329,,
615330	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,6.675300530795316,6.3857872873103325,6.162833521737471,6.03059973406067,6.00341550699333,6.084226673344943,6.264276089326868,6.524052606962926,6.835405409719266,7.164594590280734,7.475947393037074,7.735723910673132,7.915773326655057,7.99658449300667	sin	0	615330,,
615331	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999933,1.9999999999999933,1.9999999999999933,1.9999999999999933,1.9999999999999933,1.0124324583156104,3.9481968152281013,-0.8556843582224354,5.685276276138013,-2.41434346403879,7.022998869575173,-3.494639959930348,7.816401595635982,-3.9795069580400195,7.9795069580400195,-3.8164015956359822,7.494639959930337,-3.0229988695751615,6.414343464038776,-1.685276276137996	sin	0	615331,,
615332	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,4.847837868034879,8.272896284432786,2.6683682487404923,10.299488988827681,0.8499326252880781,11.860165347837702,-0.4104132865854053,12.785801861575312,-0.9760914510466892,12.976091451046688,-0.7858018615753126,12.410413286585392,0.13983465216231128,11.150067374711906,1.7005110111723374	sin	0	615332,,
615333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000124,1.354054097192628,6.246994692046853,-1.7594739303707394,9.142127126896671,-4.357239106731324,11.371664782625285,-6.157733266550567,12.694002659393302,-6.965844930066698,12.965844930066698,-6.694002659393302,12.157733266550588,-5.371664782625302,10.357239106731335,-3.142127126896698,7.759473930370739,-0.24699469204685265,4.645945902807372,2.9999999999999876	sin	0	615333,,
615334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0,4.0,4.614212712689668,4.96940026593933,4.915773326655057,4.475947393037074,3.835405409719266,3.2642760893268683,3.0034155069933304,3.1628335217374715,3.6753005307953166,4.324699469204684,4.837166478262529,4.99658449300667,4.735723910673132,4.164594590280735,3.5240526069629268,3.0842266733449426,3.0305997340606696,3.385787287310332	sin	0	615334,,
615335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.00000000000001,4.00000000000001,4.00000000000001,4.00000000000001,4.00000000000001,8.759473930370724,-4.3716647826252775,13.965844930066698,-5.157733266550576,10.142127126896682,2.3540540971926704,0.7530053079531589,11.357239106731319,-5.6940026593933055,13.694002659393306,-3.3572391067313188,7.246994692046808,5.645945902807364,-2.142127126896697,13.157733266550583	sin	0	615335,,
615336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999996,1.376502653976582,-0.07106356344833964,-1.1858323913126432,-1.8470013296966519,-1.982922465033349,-1.5788666332752879,-0.6786195533656585,0.6202630348146321,2.1770270485963303,3.8229729514036697,5.3797369651853675,6.678619553365657,7.578866633275286,7.982922465033349,7.847001329696653,7.185832391312643,6.071063563448339,4.623497346023418,3.0000000000000004	sin	0	615336,,
615337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999992,0.9999999999999992,0.9999999999999992,-0.9481968152281017,-2.6852762761380076,-4.022998869575172,-4.816401595635982,-4.9795069580400195,-4.494639959930345,-3.41434346403879,-1.8556843582224412,0.012432458315596473,1.9875675416844034,3.855684358222441,5.414343464038788,6.4946399599303435,6.9795069580400195,6.816401595635983,6.022998869575172,4.685276276138008	sin	0	615337,,
615338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000009,2.000000000000009,6.283526537333652,-5.53449830436275,10.969260437060028,-6.2419599398955175,7.5279144142070145,0.5186486874734035,-0.9222952228421573,8.621515196058187,-6.724602393453974,10.724602393453974,-4.621515196058187,4.922295222842127,3.481351312526628,-3.527914414207027,10.241959939895525,-6.9692604370600275,9.53449830436275,-2.2835265373336524	sin	0	615338,,
615339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.000000000000002,1.951894786074145,-0.6743329565250555,2.9931689860133393,-0.831546653310115,2.2284254253793367,0.670810819438534,0.35060106159063176,2.471447821346264,-0.938800531878661,2.9388005318786607,-0.47144782134626384,1.6493989384093615,1.3291891805614728,-0.2284254253793394,2.8315466533101166,-0.9931689860133395,2.6743329565250553,0.048105213925855095,0.999999999999998	sin	0	615339,,
615340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.00000000000001,6.00000000000001,10.759473930370724,-2.3716647826252775,15.965844930066698,-3.1577332665505757,12.142127126896682,4.3540540971926704,2.753005307953159,13.357239106731319,-3.6940026593933055,15.694002659393306,-1.3572391067313188,9.246994692046808,7.645945902807364,-0.14212712689669704,15.157733266550583,-3.965844930066698,14.371664782625277,1.2405260696292757	sin	0	615340,,
615341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999997,6.999999999999997,6.999999999999997,6.999999999999997,1.1398346521623015,0.5895867134146,5.847837868034867,12.15006737471192,13.785801861575312,9.272896284432786,2.7005110111723267,0.02390854895331085,3.668368248740485,10.331631751259515,13.976091451046688,11.299488988827681,4.727103715567222,0.21419813842468916,1.8499326252880746,8.152162131965133	sin	0	615341,,
615342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.9999999999999964,5.9999999999999964,5.9999999999999964,5.9999999999999964,5.9999999999999964,5.9999999999999964,5.506216229157805,6.974098407614051,4.5721578208887825,7.842638138069006,3.792828267980605,8.511499434787586,3.252680020034826,8.90820079781799,3.0102465209799902,8.98975347902001,3.091799202182009,8.74731997996517,3.4885005652124192,8.207171732019388	sin	0	615342,,
615343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.96940026593933,7.475947393037073,6.264276089326867,6.162833521737472,7.324699469204684,7.99658449300667,7.164594590280735,6.084226673344943,6.3857872873103325,7.6142127126896675,7.915773326655057,6.835405409719267,6.00341550699333,6.675300530795315,7.837166478262528,7.735723910673133	sin	0	615343,,
615344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,4.025901592385949,3.157361861930996,2.488500565212414,2.091799202182009,2.0102465209799902,2.2526800200348274,2.792828267980605,3.5721578208887794,4.506216229157798,5.493783770842202,6.42784217911122,7.207171732019394,7.747319979965171,7.98975347902001,7.908200797817992	sin	0	615344,,
615345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000012,5.000000000000012,5.000000000000012,5.000000000000012,5.000000000000012,3.354054097192628,8.246994692046853,0.2405260696292606,11.142127126896671,-2.357239106731324,13.371664782625285,-4.157733266550567,14.694002659393302,-4.965844930066698,14.965844930066698,-4.694002659393302,14.157733266550588,-3.3716647826253023,12.357239106731335,-1.142127126896698	sin	0	615345,,
615346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000002,5.000000000000002,10.527914414207013,13.724602393453974,13.241959939895516,9.28352653733366,3.5186486874733935,-1.6215151960581835,-3.9692604370600293,-2.5344983043627582,2.0777047771578485,7.922295222842152,12.534498304362758,13.96926043706003,11.621515196058187,6.48135131252661,0.7164734626663423,-3.2419599398955157,-3.7246023934539743,-0.5279144142070127	sin	0	615346,,
615347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000006,6.000000000000006,6.000000000000006,14.24195993989552,-0.6215151960581915,3.07770477715786,14.96926043706003,1.7164734626663387,0.47208558579298465,14.724602393453972,4.518648687473398,-1.5344983043627582,13.534498304362758,7.481351312526602,-2.724602393453978,11.527914414206997,10.283526537333675,-2.9692604370600275,8.92229522284214,12.62151519605819	sin	0	615347,,
615348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,1.0204930419599814,7.987567541684409,12.816401595635982,5.051803184771902,1.5053600400696574,9.85568435822244,12.022998869575176,3.314723723861994,2.58565653596121,11.41434346403879,10.685276276138005,1.977001130424835,4.144315641777551,12.49463995993034	sin	0	615348,,
615349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000005,6.000000000000005,12.410413286585404,0.8499326252880737,3.727103715567224,12.976091451046688,2.6683682487404856,1.7005110111723214,12.785801861575312,4.847837868034865,0.13983465216229973,11.8601653478377,7.152162131965135,-0.7858018615753162,10.299488988827664,9.331631751259525,-0.9760914510466883,8.272896284432775,11.150067374711927,-0.41041328658540444	sin	0	615349,,
615350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000002,7.000000000000002,7.000000000000002,12.527914414207013,15.724602393453974,15.241959939895516,11.28352653733366,5.5186486874733935,0.3784848039418165,-1.9692604370600293,-0.5344983043627582,4.077704777157848,9.922295222842152,14.534498304362758,15.96926043706003,13.621515196058187,8.481351312526611,2.7164734626663423,-1.2419599398955157,-1.7246023934539743	sin	0	615350,,
615351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,7.842638138069004,8.908200797817992,8.747319979965171,7.42784217911122,5.506216229157798,3.792828267980606,3.0102465209799902,3.488500565212414,5.025901592385949,6.974098407614051,8.511499434787586,8.98975347902001,8.207171732019397,6.493783770842203,4.572157820888781	sin	0	615351,,
615352	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999998,1.9999999999999998,1.6753005307953164,1.385787287310332,1.1628335217374715,1.0305997340606696,1.0034155069933302,1.0842266733449426,1.2642760893268683,1.5240526069629263,1.835405409719266,2.1645945902807338,2.4759473930370737,2.7357239106731313,2.9157733266550574,2.9965844930066696,2.9694002659393304,2.8371664782625285,2.614212712689668,2.324699469204684	sin	0	615352,,
615353	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,3.402404246362531,1.0862982984826566,-0.6973318261002293,-1.755202127514643,-1.9726759440533588,-1.32618661324046,0.11420871461494642,2.1924208557034115,4.683243277754128,7.316756722245872,9.80757914429659,11.88579128538505,13.32618661324046,13.972675944053359,13.755202127514643,12.697331826100228,10.913701701517343,8.597595753637469,6.000000000000001	sin	0	615353,,
615354	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	615354,,
615355	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,4.675300530795316,4.3857872873103325,4.162833521737471,4.03059973406067,4.00341550699333,4.084226673344943,4.264276089326868,4.524052606962926,4.835405409719266,5.164594590280734,5.475947393037074,5.735723910673132,5.915773326655057,5.99658449300667,5.96940026593933,5.837166478262529,5.6142127126896675,5.324699469204684	sin	0	615355,,
615356	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000013,2.0000000000000013,2.0000000000000013,2.0000000000000013,2.0000000000000013,4.908200797817992,3.427842179111219,-0.20717173201939687,-0.5114994347875856,2.974098407614051,4.98975347902001,2.4937837708422026,-0.7473199799651722,0.15736186193099666,3.8426381380690033,4.747319979965172,1.5062162291578025,-0.9897534790200093,1.0259015923859462,4.511499434787584	sin	0	615356,,
615357	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000049,1.0000000000000049,1.0000000000000049,1.0000000000000049,1.0000000000000049,1.0000000000000049,10.694002659393306,5.759473930370729,-6.357239106731322,-7.371664782625285,4.2469946920468375,10.965844930066698,2.645945902807342,-8.157733266550574,-5.142127126896678,7.142127126896678,10.157733266550574,-0.6459459028073247,-8.965844930066698,-2.2469946920468455	sin	0	615357,,
