ID	X	Y	func	noise	original_trajectory,,
626720	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.734081813994444,0.38444039005449415,0.061190877024473345,3.346312199842103,-1.8261184894924476,4.47642996459815,-4.173182957951602,6.069469957126778,-6.002920824798774,7.710015502272992,-6.87778316171642,7.453070564814812,-6.012254344205865,6.7206257462215895,-4.496709655730846,5.476181224192491,-3.0281183448924773,4.00083084533184,-1.258309262417657,1.5618854446086035	sin	0.08	626720,,
626721	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.942249819002038,-4.570848421139435,-4.009795417531919,-4.126625080033759,-4.10246505608409,-3.7636882790258825,-4.1263351433987,-3.6041590860691812,-4.636335543397897,-4.319301980344808,-3.16133163891206,-4.661785745068971,-3.5604601499725197,-3.3544011259842943,-4.107631871040073,-3.780339476164057,-3.715673609087375,-3.950559117204609,-3.75669295888499,-4.286632860464077	sin	0.08	626721,,
626722	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.154635649088107,7.841159684156652,7.974948550476418,6.170872476264437,8.202583303590487,5.78498553916256,9.463491571967541,5.934731492155789,8.311052647065418,6.375162832316212,6.568365485780557,9.4853216960052,4.539402554624314,8.60978820812251,4.738130139084204,7.411856581461478,8.256197276762784,5.0629754436546905,8.364446119908154,4.750963654295255	sin	0.08	626722,,
626723	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.841495524164625,7.912634131537386,12.662675162678502,10.666444723155443,4.52270847312721,4.748111069901314,9.345187015967516,12.559040937160367,9.442540338923632,4.503040703544483,5.011048331561485,9.397979370188482,11.544684790893946,6.467229673673615,4.1131378509457335,7.196023176568761,10.837470078487954,9.9636934232563,6.788155464533528,3.749058150398632	sin	0.08	626723,,
626724	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.395431289593124,3.9025475998799797,2.53573607465896,7.724580572441442,11.069628829841758,13.379964396502825,9.34783584882372,5.356989931285108,2.0457860371842607,6.270122682775529,9.983118617029,11.820139032965708,10.510805223872019,5.886341306020766,3.537018249494313,4.632009585820526,8.098410142982097,12.50982062981945,10.917766528185387,7.26174280673261	sin	0.08	626724,,
626725	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.981011806718605,14.598143312550997,15.570235027637827,15.163740000194913,14.301058031577178,15.837174611060787,13.692383789445882,15.484446565920901,15.056501779812079,14.038880878674641,13.863598599818335,16.799698185973394,15.168719018747797,14.763052512536877,16.60080740174542,14.369746725067989,13.85052538823274,14.819467734948045,15.93725191681317,13.900865080976285	sin	0.08	626725,,
626726	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5088016455743327,-2.6566039722439942,-0.032801086788284195,1.1006417795246666,0.44914677279641957,-0.5294073397322769,-2.91392861048301,-3.330119236503597,-4.246045771610065,-5.202778552649724,-2.3122216054572604,-0.9848232411316413,-0.114524909587991,0.4009481536458557,0.31557715751095383,-1.1668814157252232,-3.0625275923736615,-4.691386446135633,-5.3534048914961065,-4.071235987397829	sin	0.08	626726,,
626727	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.945553595046123,-3.228260985528144,-3.672521498754273,-1.2080762770777707,-3.0619513785462518,-1.381134402870436,-3.944478491517632,-0.9749856710229716,-4.630270958895222,-0.6827018440642014,-3.6703069776612285,-0.22478103394910498,-3.416204755273329,-0.09547792154493973,-4.388639369238246,-0.7331420731857641,-3.073125675112637,-2.1444441526941818,-2.8906480218856343,-1.2763052736556002	sin	0.08	626727,,
626728	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.124036395608126,16.00981274873457,13.976823816281655,17.28346305109922,15.097594401661404,16.663359855813518,16.168679695794275,15.247719667199389,16.913249675667466,15.388540392136598,15.937152408446117,14.985200674319737,16.6960533500942,16.08508778230924,14.260998537970226,16.224227052863537,13.867429826138718,15.871041775724104,15.030963842511857,15.295943483617478	sin	0.08	626728,,
626729	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.033050600659362,8.162107826632246,7.930679293300623,6.998159579997697,6.739916561876786,6.990908396403581,7.234550627573148,5.876271128797802,8.974838113042866,5.182596266520193,8.765291495984279,5.118363724370373,9.138570766155347,5.3213628901137575,8.629645453100043,4.85783916491648,9.274769265704764,6.154129032389738,8.518286779320695,5.178594140375115	sin	0.08	626729,,
626730	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.726204809865092,6.223483606354396,5.261661450285516,12.009813311144399,8.039143394319947,2.1479884685488964,1.0131997672091702,8.488750477454602,12.988761477657434,7.093852830845375,0.3779760476211491,1.8647472642679146,10.45750360828645,12.20631686925559,5.925453441513722,0.7482525071160504,3.713621932170088,10.604974374763678,10.462257352307777,3.850295913348714	sin	0.08	626730,,
626731	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.087794739432635,-5.189310564866533,-6.060530706037694,-5.311207242042416,-8.568160450524447,-5.831816106234665,-2.932999637459055,-5.739375035599794,-9.069733702658,-4.396014320371795,-2.5624561232187286,-6.207494657633658,-6.828350837010707,-4.033922071176997,-2.8976350206545276,-7.885956563509995,-6.285111751749544,-2.853045419130609,-3.6712298280860782,-7.8747433270861285	sin	0.08	626731,,
626732	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.747010520773053,11.816753890134084,12.643418816244091,12.362624965442814,11.265919930917889,12.697940474882984,11.428153223419464,11.387392224319182,12.009318757099487,12.629563774170759,12.202137265236477,11.705852277747699,10.922059309042549,12.759938541803068,11.946254497310605,12.261700298782937,11.291387424703721,12.251179441975461,11.54003210616227,11.088045107958038	sin	0.08	626732,,
626733	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.122939070531494,11.025573532354262,11.657629968500881,11.836449316665622,12.817939071284943,10.364258835520454,14.020781818869994,10.39312102486689,14.112337885962894,12.29325435506717,11.083177602749283,13.97756525863889,10.009137192430563,13.430387355394675,9.83286414371031,12.180370932570597,13.20563933359702,10.02570122084969,13.576817992338352,10.781743611558584	sin	0.08	626733,,
626734	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.239112787257939,-5.969571441940316,-5.868474106068145,-12.172506755587968,-2.911978859532189,2.53199266357014,-8.230899555383479,-13.015535927168067,-0.795520515421626,1.5920392939027845,-10.635068345719446,-11.007411441801601,0.7059583091153137,0.302216187727387,-11.308701978279267,-8.080925665596865,2.4155204950163363,-1.5847214109017962,-13.507974331528935,-7.131949421947563	sin	0.08	626734,,
626735	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.299664907484392,5.75968855682388,8.088773163783838,5.459487886930546,8.007357179394813,3.2900086713099483,8.334792994444541,3.827633762657081,10.319383292131441,2.670171694651434,9.032959169184007,3.9153793548109506,8.645254039209469,4.779094153232383,9.217714205298652,4.276416253976139,7.7192685684920646,4.5595889948880615,6.416285314654357,6.866163318135241	sin	0.08	626735,,
626736	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.971100986036182,-5.4852536896197535,-6.9966214540501355,-6.216660202931871,-6.215440053961087,-6.660888833475829,-15.69571352357889,-5.437442022213525,2.551505127124008,-9.294795340705296,-13.52304234858065,-1.639870673519944,1.1816654912268199,-11.884646090441574,-13.059397783166226,0.5083732554349911,0.22258003021344663,-12.773004517740226,-11.163203164822388,3.0590469275245766	sin	0.08	626736,,
626737	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.442573777852724,10.056865537046942,10.944540509343767,10.447360838066757,9.617158899482067,6.078525061490011,4.736588192636789,4.59405907821349,4.28318336969485,6.832029762764403,8.92482864192857,10.53947930570313,11.253925303854377,10.75526533192829,9.326805589749611,5.193972252918085,4.159709732727402,4.1896924420336,5.751154722643211,8.43117198378149	sin	0.08	626737,,
626738	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.048214828336377,14.614403445161997,15.03488687304693,14.792427545932131,18.426708613197185,5.148653570317612,24.97617775425012,4.321689539185282,20.757715920117473,11.992486286917407,11.77612745787189,20.913081955587945,5.514656693491954,23.851057665843218,6.469653772352839,16.506006920812702,15.576231753123839,8.396525082533465,22.622791693708095,3.499508833376664	sin	0.08	626738,,
626739	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9045253979713515,9.591305713951952,6.952936509643835,-2.631618493073212,-4.03099468269043,5.252872469309381,9.836706696448346,3.9780641945005737,-4.693018939056016,-2.308425027345913,6.053740754205368,8.589098348088632,1.6267116339420689,-3.66158224104126,0.23566135568217117,8.103169331647234,8.260533466472088,-0.6814045838792246,-3.158641279790059,2.8207447306587348	sin	0.08	626739,,
626740	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.179850445998852,18.266357573715247,18.559910383207523,13.331224404537918,12.715491479704053,18.112130460152294,25.90094816231972,27.0316260458684,20.77098761204497,13.388120248232187,10.612559481957618,15.072978863978395,22.64101794686387,26.221328854749345,24.44064363575552,17.193225087396165,11.309792348982798,13.505944545623004,19.57637022164498,26.37601106539617	sin	0.08	626740,,
626741	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.784626850647856,8.179054221362357,8.249811986957269,7.4928828506981535,6.997190614188603,8.608371628284857,14.047305221352122,1.8165831705285909,6.487143845979455,14.62809022354526,4.854447905824253,4.024460077231211,15.671043641572918,6.580330420047168,1.8817420090025991,14.30114955741374,9.519753225406417,0.3242382687695047,11.671467537865189,11.788856583372166	sin	0.08	626741,,
626742	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.026059060029477,-0.024738785886128323,0.3725451331031677,0.5892136437915818,-0.45700624439495297,6.255950872410843,8.502043232147225,8.469243885489101,4.008318020956249,-0.9297885517923221,-7.127460156907823,-9.058278028535792,-6.446408368059941,-1.9838450485921197,2.5776660479026483,8.192969495510498,9.860752212181678,6.691282314512654,0.69475706067991,-4.279582050997916	sin	0.08	626742,,
626743	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.289842637628276,13.366056554297298,13.412521321701377,13.655848510291095,15.067707143908025,13.36967614168821,15.947115298497742,12.618190864759168,15.35514272485932,12.835091505893741,15.589727046059291,11.781630738515837,16.70006319932912,12.853372117952114,16.52198864817175,11.616754867626488,15.008592024524834,12.137611819759147,14.16089777544514,12.805791326776035	sin	0.08	626743,,
626744	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.5892522272596725,6.301244572921123,5.858238313267561,7.443203311115803,7.440339446025898,6.791531239066629,1.0587117374889596,12.816018196611548,2.336971895320924,4.497878852719097,12.341423551137336,-1.0058358617105454,10.86813790603477,8.965027019883337,0.9419658247917182,12.613038504001402,5.141360313066425,2.789027882789758,13.941983852192235,1.0080073860410028	sin	0.08	626744,,
626745	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.126623856833948,10.658289396639757,12.35905315068425,9.646128901834409,14.569344801659977,10.496893486465465,13.630154299906582,8.9819709133482,14.45652916660806,9.385982377619952,15.939908463410111,8.58779111454655,13.947547547068858,8.880024985002656,13.886624837921172,9.212011119271192,13.611900770604075,11.614109492115745,11.58735710809875,12.801002635169407	sin	0.08	626745,,
626746	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.513753486225689,-4.396637147700393,-4.302949617707406,-4.734897726903474,-3.7403105303221613,-6.407057741655044,-1.3090612932275043,-7.504661008741497,-0.4002232288699794,-7.343744551504326,0.12478657009602401,-9.149125145766025,-1.1641961910963818,-8.30819936552428,-1.0819328119433838,-7.366578033768421,-0.9742058308775698,-6.760590005380003,-3.273191705979186,-5.040930788632333	sin	0.08	626746,,
626747	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.093582682588172,4.643576729384606,3.141068149742037,4.739250861788718,4.1010776648143885,4.969260712719573,4.6023958686522075,4.737547877260159,4.347262843488812,4.5686165205826335,3.2935026841104156,4.63088372950028,4.816793942413848,3.9341237030869003,3.306477150033558,4.567232844785556,4.021633858975811,3.7255631120700996,4.26913774324154,3.058177397261884	sin	0.08	626747,,
626748	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.8154863511374204,-3.6214802920958293,-4.110326106476145,-2.2663821935646276,-4.6675530589772265,-2.6008830207233635,-5.070163147458489,-3.3223182695849527,-3.552341314639614,-2.528280047025727,-4.479087459448085,-1.919006933847981,-4.863880654809635,-3.2242994772303653,-3.6124661124637036,-3.099057550587247,-3.943273291978811,-2.136903351898817,-3.1376344034707264,-3.495001682690862	sin	0.08	626748,,
626749	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.844278414849505,-2.284473640069155,-3.0528251088044156,-2.67830415668195,-3.8362692784410344,-2.6626313982884318,-3.9642396486884506,-3.0676370194973908,-2.394517503834276,-3.3112249807898317,-2.662085377029916,-1.8356279727969103,-1.5558289175155098,-2.1583705058594838,-2.3351144195437774,-0.4233086616220403,-0.759577386100994,-0.8587409000343671,-1.9198911489636092,-2.2181997077115225	sin	0.08	626749,,
626750	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.536051372292796,-9.286295693013521,-4.1217276744630915,-12.83789167917507,-0.8563613944025512,-14.60720908688257,0.13569156362769874,-16.50140559100439,1.2723221394886437,-18.18868954458009,1.6940457210706157,-17.20830999074508,1.7127465889467217,-16.694762065006646,-0.2959600363401833,-13.553256235124078,-2.4113209929448747,-11.621362040731569,-5.077477548877525,-6.98154185490422	sin	0.08	626750,,
626751	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.35764759374105104,-1.2754642746221707,-0.6373101406353809,-0.747456623994732,-0.16006842420636058,-10.593108748020745,0.3880139096210691,9.73720859774049,-3.3210957357052293,-10.352484425321975,4.072054232363358,8.088508997303258,-7.213895031935144,-8.001874661191845,5.807483220167358,5.9953361513482335,-9.39214805444492,-4.721985808637346,7.913407817638404,1.8851526526381797	sin	0.08	626751,,
626752	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.719317174719685,7.93123175571611,7.727243781337274,8.149108367768127,6.8538346970605195,4.863854007189801,11.294831743430612,6.3666845394956955,7.5359029886567015,9.525478454760671,3.554443720996304,9.192398003244893,8.766598934762296,3.671430355625195,10.708909495641892,5.9299098834080315,5.807366277041833,9.31563956979622,3.9931074678124747,6.87244887981404	sin	0.08	626752,,
626753	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.521602967207893,-2.878397817585209,-5.008529556193501,-2.8217968523505945,-4.84100785073994,-3.565279623052687,-3.4555573379954563,-4.971737172834696,-3.441031581534866,-3.9596637335366305,-5.002308616970002,-2.3312705854936064,-4.777770591207029,-3.8752663121139,-3.401229501095054,-5.446699006518484,-3.3996159786998597,-2.7368759039372392,-4.869496019042817,-3.5053343552820575	sin	0.08	626753,,
626754	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.779689080257386,7.690445244982168,7.426614909021588,1.0431010972241594,-0.6252193122479355,5.696685123851795,14.723596292141645,16.210792207108586,10.227662278784909,2.8415539641743432,-1.466559827745475,4.758129063732317,12.34185507689816,16.469120590433963,13.252341940469206,5.494702665786265,-1.2295137967572511,1.1056059903472617,10.004647149481134,17.203536201075078	sin	0.08	626754,,
626755	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.785890578154032,12.545783860400276,13.94895950964887,14.099162910342072,13.540876689399742,4.610866093191627,4.870899868950245,11.767159020739614,21.14036190200632,22.805660213811926,16.86952734509891,6.436944967945466,3.923732592349923,7.6581614997825636,17.940087167514548,22.725976797769302,19.5880131215808,10.625604715722348,4.483948904123174,6.63655840525066	sin	0.08	626755,,
626756	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.336914606871298,5.3152957945170645,4.881687782518026,3.8995187616423292,3.9214248993322913,3.2024015204656604,2.177032366536192,2.1712254161784967,2.397489672696655,1.25894113006696,1.8330934420048486,2.6321958132273764,4.680980501000736,6.0568783735512595,6.442978253947684,7.062970642910527,8.037439756419994,6.636582052032082,6.66126881397504,7.770095223540227	sin	0.08	626756,,
