ID	X	Y	func	noise	original_trajectory,,
364542	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000009,2.000000000000009,6.283526537333652,-5.53449830436275,10.969260437060028,-6.2419599398955175,7.5279144142070145,0.5186486874734035,-0.9222952228421573,8.621515196058187,-6.724602393453974,10.724602393453974,-4.621515196058187,4.922295222842127,3.481351312526628,-3.527914414207027,10.241959939895525,-6.9692604370600275,9.53449830436275,-2.2835265373336524	sin	0	364542,,
364543	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000005,6.000000000000005,6.000000000000005,6.000000000000005,6.000000000000005,6.000000000000005,12.410413286585404,0.8499326252880737,3.727103715567224,12.976091451046688,2.6683682487404856,1.7005110111723214,12.785801861575312,4.847837868034865,0.13983465216229973,11.8601653478377,7.152162131965135,-0.7858018615753162,10.299488988827664,9.331631751259525	sin	0	364543,,
364544	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,3.228425425379336,3.9388005318786607,3.831546653310115,2.951894786074147,1.670810819438532,0.528552178653737,0.006831013986660306,0.3256670434749427,1.350601061590633,2.649398938409367,3.674332956525057,3.99316898601334,3.4714478213462643,2.329189180561469,1.0481052139258538,0.16845334668988543	sin	0	364544,,
364545	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999994,5.999999999999994,-3.965844930066698,7.645945902807348,15.694002659393304,2.75300530795317,-3.157733266550572,10.759473930370735,14.371664782625292,-0.14212712689667573,-1.357239106731317,13.357239106731317,12.142127126896675,-2.3716647826252757,1.2405260696292508,15.157733266550569,9.246994692046847,-3.6940026593933037,4.354054097192652,15.965844930066698	sin	0	364545,,
364546	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,11.755202127514645,7.807579144296583,-1.885791285385058,-2.6973318261002284,6.59759575363747,11.972675944053359,5.316756722245874,-3.326186613240459,-0.9137017015173425,8.913701701517343,11.32618661324046,2.68324327775414,-3.972675944053358,1.4024042463625235	sin	0	364546,,
364547	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999902,3.9999999999999902,3.9999999999999902,3.9999999999999902,3.9999999999999902,3.9999999999999902,2.5186486874734157,6.922295222842152,-0.2835265373336533,9.52791441420702,-2.6215151960581853,11.53449830436276,-4.241959939895521,12.724602393453974,-4.969260437060029,12.96926043706003,-4.724602393453974,12.241959939895505,-3.534498304362743,10.621515196058162	sin	0	364547,,
364548	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0	sin	0	364548,,
364549	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,6.488500565212415,6.252680020034829,8.5062162291578,11.207171732019395,11.90820079781799,9.97409840761405,7.1573618619309975,6.01024652097999,7.57215782088878,10.42784217911122,11.98975347902001,10.842638138069006,8.025901592385953,6.09179920218201,6.792828267980603,9.4937837708422,11.747319979965171,11.511499434787584	sin	0	364549,,
364550	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999933,2.9999999999999933,-2.885791285385052,10.97267594405336,-1.9137017015173576,1.683243277754129,9.697331826100225,-4.755202127514641,6.807579144296588,5.597595753637471,-4.32618661324046,10.32618661324046,0.40240424636252925,-0.8075791442966063,10.755202127514647,-3.697331826100224,4.316756722245857,7.913701701517358,-4.9726759440533606,8.885791285385052	sin	0	364550,,
364551	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0000000000000036,6.903789572148289,1.651334086949889,8.986337972026679,1.33690669337977,7.4568508507586735,4.3416216388770685,3.7012021231812637,7.942895642692528,1.122398936242678,8.877601063757321,2.0571043573074723,6.298797876818723,5.658378361122946,2.543149149241321,8.663093306620233,1.013662027973321,8.34866591305011,3.09621042785171,4.9999999999999964	sin	0	364551,,
364552	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000001,5.000000000000001,5.000000000000001,5.000000000000001,5.000000000000001,4.835405409719263,5.324699469204686,4.524052606962926,5.6142127126896675,4.264276089326867,5.837166478262528,4.0842266733449435,5.96940026593933,4.00341550699333,5.99658449300667,4.03059973406067,5.915773326655059,4.16283352173747,5.7357239106731335,4.38578728731033	sin	0	364552,,
364553	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	364553,,
364554	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.969400265939331,8.475947393037073,7.264276089326867,7.162833521737472,8.324699469204683,8.99658449300667,8.164594590280734,7.084226673344943,7.3857872873103325,8.614212712689667,8.915773326655057,7.835405409719267,7.00341550699333,7.675300530795315,8.837166478262528	sin	0	364554,,
364555	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,9.456850850758672,10.877601063757321,10.66309330662023,8.903789572148295,6.341621638877064,4.057104357307474,3.0136620279733206,3.6513340869498854,5.701202123181266,8.298797876818734,10.348665913050114,10.98633797202668,9.942895642692529,7.658378361122938,5.096210427851707,3.336906693379771,3.122398936242678,4.543149149241328,6.999999999999999	sin	0	364555,,
364556	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000009,4.000000000000009,4.000000000000009,4.000000000000009,4.000000000000009,4.000000000000009,2.8478378680348397,6.272896284432797,0.6683682487404825,8.299488988827669,-1.1500673747119263,9.8601653478377,-2.4104132865853973,10.785801861575312,-2.976091451046689,10.976091451046688,-2.7858018615753117,10.410413286585412,-1.8601653478377127,9.150067374711934	sin	0	364556,,
364557	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000005,7.177027048596314,9.623497346023427,5.620263034814631,11.071063563448336,4.321380446634338,12.185832391312642,3.4211333667247166,12.847001329696651,3.017077534966651,12.982922465033349,3.152998670303349,12.578866633275293,3.814167608687349,11.678619553365667,4.928936436551651,10.37973696518537,6.376502653976574,8.822972951403687,7.999999999999994	sin	0	364557,,
364558	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.999999999999997,1.999999999999997,1.999999999999997,1.999999999999997,-2.982922465033349,2.822972951403674,6.847001329696652,0.376502653976585,-2.578866633275286,4.3797369651853675,6.185832391312646,-1.0710635634483379,-1.6786195533656585,5.6786195533656585,5.071063563448337,-2.185832391312638,-0.3797369651853746,6.578866633275284,3.6234973460234237,-2.847001329696652	sin	0	364558,,
364559	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,0.7530053079531638,-2.1421271268966793,-4.371664782625286,-5.694002659393304,-5.965844930066698,-5.157733266550576,-3.357239106731317,-0.7594739303707359,2.3540540971926607,5.645945902807339,8.759473930370735,11.357239106731313,13.157733266550572,13.965844930066698,13.694002659393306,12.371664782625286	sin	0	364559,,
364560	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999999,4.999999999999999,4.999999999999999,4.999999999999999,4.999999999999999,4.999999999999999,2.488500565212415,2.2526800200348287,4.5062162291578005,7.207171732019395,7.908200797817991,5.9740984076140515,3.157361861930997,2.0102465209799902,3.5721578208887794,6.42784217911122,7.98975347902001,6.842638138069006,4.025901592385952,2.0917992021820098	sin	0	364560,,
364561	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999998,5.999999999999998,5.999999999999998,5.999999999999998,2.6513340869498867,2.3369066933797713,5.341621638877067,8.942895642692527,9.877601063757321,7.298797876818735,3.5431491492413296,2.0136620279733206,4.096210427851705,7.903789572148295,9.986337972026679,8.456850850758675,4.70120212318127,2.1223989362426794,3.0571043573074714,6.658378361122933	sin	0	364561,,
364562	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000058,3.0000000000000058,3.0000000000000058,10.326186613240463,-2.885791285385059,0.40240424636254213,10.972675944053359,-0.8075791442965881,-1.913701701517347,10.755202127514643,1.6832432777541313,-3.6973318261002293,9.697331826100228,4.316756722245868,-4.755202127514647,7.91370170151733,6.8075791442966,-4.972675944053358,5.597595753637458,8.885791285385059	sin	0	364562,,
364563	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,7.747319979965173,2.792828267980603,4.025901592385953,7.98975347902001,3.5721578208887794,3.157361861930995,7.90820079781799,4.5062162291578,2.488500565212414,7.511499434787586,5.4937837708422,2.091799202182007,6.842638138068999,6.4278421791112255,2.0102465209799907,5.974098407614047	sin	0	364563,,
364564	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000004,8.000000000000004,8.000000000000004,8.000000000000004,8.000000000000004,16.724602393453978,12.283526537333657,1.3784848039418094,0.46550169563724353,10.922295222842154,16.96926043706003,9.481351312526607,-0.24195993989551567,2.47208558579299,13.527914414207011,16.241959939895516,6.518648687473408,-0.9692604370600275,5.077704777157839,15.534498304362753	sin	0	364564,,
364565	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.614212712689667,8.969400265939331,8.915773326655057,8.475947393037073,7.835405409719266,7.264276089326868,7.00341550699333,7.162833521737471,7.675300530795316,8.324699469204683,8.837166478262528,8.99658449300667,8.735723910673132,8.164594590280734,7.524052606962927,7.084226673344943	sin	0	364565,,
364566	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.915773326655058,9.264276089326868,9.675300530795317,10.99658449300667,9.524052606962927,9.385787287310333,10.96940026593933,9.835405409719266,9.162833521737472,10.837166478262528,10.164594590280734,9.030599734060669,10.614212712689666,10.475947393037075,9.00341550699333,10.324699469204683,10.735723910673132	sin	0	364566,,
364567	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999994,5.999999999999994,-3.965844930066698,7.645945902807348,15.694002659393304,2.75300530795317,-3.157733266550572,10.759473930370735,14.371664782625292,-0.14212712689667573,-1.357239106731317,13.357239106731317,12.142127126896675,-2.3716647826252757,1.2405260696292508,15.157733266550569,9.246994692046847,-3.6940026593933037,4.354054097192652,15.965844930066698	sin	0	364567,,
364568	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000006,6.000000000000006,13.326186613240463,0.11420871461494109,3.402404246362542,13.972675944053359,2.192420855703412,1.086298298482653,13.755202127514643,4.683243277754132,-0.6973318261002293,12.697331826100228,7.316756722245868,-1.7552021275146474,10.91370170151733,9.8075791442966,-1.9726759440533579,8.597595753637458,11.885791285385059,-1.3261866132404618	sin	0	364568,,
364569	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999997,2.792828267980606,7.98975347902001,3.157361861930991,4.506216229157799,7.511499434787584,2.0917992021820098,6.42784217911122,5.9740984076140515,2.2526800200348274,7.747319979965173,4.0259015923859485,3.5721578208887728,7.908200797817993,2.488500565212416,5.493783770842196,6.84263813806901,2.01024652097999,7.207171732019394,5.000000000000003	sin	0	364569,,
364570	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.614212712689668,5.96940026593933,5.915773326655057,5.475947393037074,4.835405409719266,4.264276089326868,4.00341550699333,4.162833521737471,4.675300530795316,5.324699469204684,5.837166478262529,5.99658449300667,5.735723910673132,5.164594590280735,4.524052606962927,4.084226673344943,4.03059973406067,4.385787287310332,5.0	sin	0	364570,,
364571	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.0,9.0,9.0,9.0,8.00341550699333,9.164594590280736,9.969400265939331,8.675300530795317,8.084226673344943,9.475947393037073,9.83716647826253,8.385787287310333,8.264276089326868,9.735723910673132,9.614212712689667,8.162833521737472,8.524052606962925,9.915773326655057,9.324699469204685,8.030599734060669	sin	0	364571,,
364572	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,9.071063563448341,10.847001329696653,10.578866633275286,8.379736965185367,5.1770270485963295,2.3213804466343424,1.017077534966651,1.8141676086873568,4.376502653976583,7.623497346023417,10.185832391312644,10.98292246503335,9.67861955336566,6.822972951403672,3.6202630348146343,1.421133366724714,1.1529986703033472,2.92893643655166	sin	0	364572,,
364573	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999996,1.9999999999999996,1.9999999999999996,1.9999999999999996,1.1628335217374717,1.0842266733449428,1.8354054097192667,2.7357239106731317,2.9694002659393304,2.324699469204684,1.3857872873103325,1.0034155069933302,1.5240526069629263,2.4759473930370737,2.9965844930066696,2.614212712689669,1.6753005307953175,1.0305997340606698,1.2642760893268679,2.1645945902807333	sin	0	364573,,
364574	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999999,4.999999999999999,4.999999999999999,4.999999999999999,4.999999999999999,1.7530053079531638,-1.1421271268966793,-3.3716647826252863,-4.694002659393304,-4.965844930066698,-4.157733266550576,-2.357239106731317,0.24052606962926415,3.3540540971926607,6.645945902807339,9.759473930370735,12.357239106731313,14.157733266550572,14.965844930066698,14.694002659393306	sin	0	364574,,
364575	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000005,8.34162163887705,10.29879787681874,7.096210427851704,11.456850850758668,6.0571043573074705,12.348665913050114,5.336906693379773,12.877601063757321,5.013662027973321,12.986337972026679,5.1223989362426785,12.663093306620235,5.651334086949879,11.942895642692534,6.543149149241321,10.903789572148296,7.701202123181259,9.65837836112295,8.999999999999995	sin	0	364575,,
364576	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999995,5.999999999999995,5.999999999999995,5.999999999999995,5.999999999999995,5.999999999999995,1.5856565359612116,11.97950695804002,2.3147237238619818,5.012432458315597,11.022998869575169,0.18359840436401953,8.85568435822244,7.948196815228103,0.5053600400696547,11.494639959930346,4.051803184771897,3.1443156417775455,11.816401595635986,0.9770011304248323	sin	0	364576,,
364577	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,7.675300530795316,7.3857872873103325,7.162833521737471,7.03059973406067,7.00341550699333,7.084226673344943,7.264276089326868,7.524052606962926,7.835405409719266,8.164594590280734,8.475947393037073,8.735723910673132,8.915773326655057,8.99658449300667	sin	0	364577,,
364578	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,9.999999999999998,8.00683101398666,10.32918918056147,11.93880053187866,9.350601061590634,8.168453346689885,10.951894786074147,11.674332956525058,8.771574574620665,8.528552178653737,11.471447821346263,11.228425425379335,8.325667043474946,9.04810521392585,11.831546653310113,10.64939893840937,8.06119946812134,9.67081081943853	sin	0	364578,,
364579	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999944,0.9999999999999944,0.9999999999999944,0.9999999999999944,0.9999999999999944,0.9999999999999944,-7.9692604370600275,2.4813513125266136,9.724602393453974,-1.922295222842147,-7.241959939895514,5.28352653733366,8.534498304362762,-4.527914414207008,-5.621515196058185,7.621515196058185,6.527914414207008,-6.534498304362748,-3.2835265373336746,9.241959939895512	sin	0	364579,,
364580	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000006,6.855684358222435,-1.0229988695751668,9.97950695804002,-1.4946399599303453,7.685276276138009,3.0124324583156024,2.051803184771895,8.414343464038792,-1.8164015956359831,9.816401595635984,-0.41434346403879196,5.948196815228085,4.9875675416844185,0.3147237238619818,9.49463995993035,-1.9795069580400186,9.022998869575167,1.144315641777565,3.9999999999999942	sin	0	364580,,
