ID	X	Y	func	noise	original_trajectory,,
258242	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000038,1.0000000000000038,1.0000000000000038,0.5062162291577884,1.974098407614056,-0.4278421791112219,2.842638138069001,-1.2071717320193969,3.511499434787585,-1.7473199799651704,3.9082007978179907,-1.9897534790200098,3.9897534790200098,-1.9082007978179907,3.7473199799651766,-1.511499434787591,3.207171732019401,-0.8426381380690096,2.427842179111222,0.02590159238594414	sin	0	258242,,
258243	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999967,1.9999999999999967,1.9999999999999967,1.9999999999999967,-5.534498304362755,-6.241959939895514,0.5186486874734009,8.621515196058184,10.724602393453974,4.922295222842155,-3.5279144142070082,-6.969260437060029,-2.283526537333662,6.283526537333662,10.96926043706003,7.527914414207018,-0.922295222842143,-6.724602393453971,-4.621515196058189,3.4813513125265994	sin	0	258243,,
258244	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999992,-1.6215151960581835,13.969260437060031,-0.5279144142070269,3.5186486874733953,12.534498304362753,-3.7246023934539707,9.28352653733366,7.922295222842155,-3.2419599398955175,13.241959939895517,2.0777047771578454,0.7164734626663183,13.724602393453978,-2.534498304362752,6.48135131252659,10.527914414207027,-3.969260437060031,11.621515196058184,5.000000000000008	sin	0	258244,,
258245	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.00000000000001,4.00000000000001,2.6832432777541024,6.597595753637482,0.1924208557034084,8.913701701517336,-1.885791285385059,10.697331826100228,-3.326186613240454,11.755202127514643,-3.9726759440533588,11.972675944053359,-3.755202127514642,11.32618661324047,-2.6973318261002426,9.885791285385068,-0.9137017015173585,7.807579144296591,1.4024042463625177,5.316756722245898	sin	0	258245,,
258246	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,5.999999999999999,5.999999999999999,4.325667043474944,4.168453346689885,5.670810819438533,7.471447821346263,7.938800531878661,6.649398938409368,4.771574574620665,4.006831013986661,5.048105213925853,6.951894786074147,7.993168986013339,7.228425425379338,5.350601061590635,4.061199468121339,4.528552178653736,6.329189180561467,7.831546653310115	sin	0	258246,,
258247	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,3.1398346521623015,2.5895867134146,7.847837868034867,14.15006737471192,15.785801861575312,11.272896284432786,4.700511011172327,2.023908548953311,5.668368248740485,12.331631751259515,15.976091451046688,13.299488988827681,6.727103715567222,2.214198138424689,3.8499326252880746,10.152162131965133,15.410413286585399,14.860165347837698,9.000000000000002	sin	0	258247,,
258248	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,9.071063563448341,10.847001329696653,10.578866633275286,8.379736965185367,5.1770270485963295,2.3213804466343424,1.017077534966651,1.8141676086873568,4.376502653976583,7.623497346023417,10.185832391312644,10.98292246503335,9.67861955336566,6.822972951403672,3.6202630348146343	sin	0	258248,,
258249	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000004,9.000000000000004,9.000000000000004,9.000000000000004,9.000000000000004,15.785801861575315,12.331631751259511,3.8499326252880746,3.1398346521622997,11.272896284432786,15.976091451046688,10.15216213196514,2.5895867134145982,4.700511011172325,13.299488988827676,15.410413286585403,7.847837868034873,2.0239085489533117,6.727103715567209,14.860165347837697	sin	0	258249,,
258250	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999996,7.999999999999996,7.999999999999996,7.999999999999996,7.999999999999996,7.999999999999996,1.0239085489533117,9.152162131965143,14.785801861575312,5.727103715567219,1.5895867134146,11.331631751259515,13.860165347837704,3.7005110111723267,2.849932625288078,13.150067374711922,12.299488988827672,2.139834652162307,4.668368248740475,14.410413286585399	sin	0	258250,,
258251	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,0.7530053079531638,-2.1421271268966793,-4.371664782625286,-5.694002659393304,-5.965844930066698,-5.157733266550576,-3.357239106731317,-0.7594739303707359,2.3540540971926607,5.645945902807339,8.759473930370735,11.357239106731313,13.157733266550572,13.965844930066698	sin	0	258251,,
258252	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000001,7.456850850758672,8.877601063757321,8.66309330662023,6.903789572148294,4.341621638877064,2.057104357307474,1.0136620279733206,1.6513340869498854,3.701202123181266,6.298797876818734,8.348665913050114,8.98633797202668,7.942895642692529,5.658378361122938,3.0962104278517075,1.3369066933797709,1.122398936242678,2.543149149241328,4.999999999999999	sin	0	258252,,
258253	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000007,1.0000000000000007,1.9157733266550578,0.26427608932686764,0.6753005307953177,1.9965844930066698,0.5240526069629265,0.38578728731033163,1.9694002659393304,0.8354054097192665,0.16283352173747134,1.8371664782625285,1.1645945902807335,0.03059973406066907,1.6142127126896662,1.475947393037075,0.003415506993330264,1.3246994692046823,1.7357239106731324,0.08422667334494227	sin	0	258253,,
258254	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,5.017077534966651,10.822972951403674,14.847001329696653,8.376502653976585,5.421133366724714,12.379736965185367,14.185832391312646,6.928936436551663,6.3213804466343415,13.678619553365658,13.071063563448337,5.814167608687362,7.620263034814625,14.578866633275284,11.623497346023424,5.152998670303348	sin	0	258254,,
258255	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000009,7.000000000000009,7.000000000000009,11.283526537333653,-0.5344983043627503,15.969260437060028,-1.2419599398955175,12.527914414207014,5.518648687473403,4.077704777157843,13.621515196058187,-1.7246023934539743,15.724602393453974,0.37848480394181294,9.922295222842127,8.481351312526629,1.472085585792973,15.241959939895525,-1.9692604370600275,14.53449830436275	sin	0	258255,,
258256	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.00000000000001,7.00000000000001,7.00000000000001,11.759473930370724,-1.3716647826252775,16.965844930066698,-2.1577332665505757,13.142127126896682,5.3540540971926704,3.753005307953159,14.357239106731319,-2.6940026593933055,16.694002659393306,-0.35723910673131876,10.246994692046808,8.645945902807364,0.857872873103303,16.157733266550583,-2.965844930066698,15.371664782625277	sin	0	258256,,
258257	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,6.753005307953163,3.8578728731033207,1.6283352173747137,0.30599734060669626,0.034155069933301974,0.8422667334494243,2.642760893268683,5.240526069629264,8.35405409719266,11.64594590280734,14.759473930370735,17.357239106731313,19.157733266550572,19.965844930066698,19.694002659393306,18.371664782625288,16.14212712689668,13.246994692046837,10.000000000000002	sin	0	258257,,
258258	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000003,4.000000000000003,7.663093306620231,1.0571043573074705,2.701202123181271,7.986337972026679,2.096210427851706,1.5431491492413265,7.8776010637573215,3.341621638877066,0.6513340869498854,7.348665913050114,4.658378361122934,0.12239893624267628,6.456850850758665,5.9037895721483,0.013662027973321056,5.298797876818729,6.9428956426925295,0.3369066933797691	sin	0	258258,,
258259	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999951,-5.972675944053358,3.316756722245879,9.755202127514643,-0.5975957536374641,-5.326186613240457,5.807579144296588,8.697331826100232,-2.9137017015173408,-3.8857912853850536,7.885791285385054,6.913701701517341,-4.69733182610022,-1.8075791442965996,9.326186613240456,4.597595753637478,-5.755202127514643,0.6832432777541213,9.972675944053357,2.000000000000005	sin	0	258259,,
258260	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000011,3.000000000000011,3.000000000000011,3.000000000000011,3.000000000000011,1.5186486874733651,5.922295222842168,-1.2835265373336657,8.527914414207004,-3.6215151960581915,10.534498304362756,-5.24195993989551,11.724602393453972,-5.969260437060029,11.96926043706003,-5.7246023934539725,11.24195993989553,-4.5344983043627725,9.621515196058201,-2.5279144142070287	sin	0	258260,,
258261	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999963,0.9999999999999963,0.9999999999999963,-7.371664782625283,-8.157733266550572,-0.6459459028073322,8.357239106731317,10.694002659393304,4.246994692046838,-5.142127126896676,-8.965844930066698,-3.759473930370736,5.759473930370736,10.965844930066698,7.142127126896687,-2.2469946920468256,-8.694002659393302,-6.357239106731321,2.645945902807332,10.157733266550572	sin	0	258261,,
258262	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0000000000000036,5.0000000000000036,5.0000000000000036,5.0000000000000036,5.0000000000000036,11.785801861575315,8.331631751259511,-0.15006737471192544,-0.8601653478377003,7.272896284432786,11.976091451046688,6.15216213196514,-1.4104132865854018,0.700511011172325,9.299488988827676,11.410413286585403,3.8478378680348726,-1.9760914510466883,2.727103715567208,10.860165347837697	sin	0	258262,,
258263	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000003,4.000000000000003,4.000000000000003,4.000000000000003,4.000000000000003,4.000000000000003,3.6708108194385254,4.64939893840937,3.048105213925852,5.228425425379334,2.5285521786537353,5.674332956525057,2.1684533466898865,5.938800531878661,2.0068310139866603,5.993168986013339,2.0611994681213393,5.8315466533101175,2.3256670434749394,5.471447821346267	sin	0	258263,,
258264	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,8.000000000000002,8.000000000000002,8.000000000000002,11.685276276138008,13.816401595635984,13.494639959930343,10.85568435822244,7.012432458315596,3.5856565359612116,2.0204930419599805,2.977001130424828,6.051803184771899,9.948196815228101,13.022998869575172,13.97950695804002,12.414343464038792,8.987567541684406,5.1443156417775615,2.5053600400696565	sin	0	258264,,
258265	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000004,7.000000000000004,15.724602393453976,11.283526537333657,0.3784848039418094,-0.5344983043627565,9.922295222842154,15.96926043706003,8.481351312526607,-1.2419599398955157,1.47208558579299,12.527914414207011,15.241959939895516,5.518648687473408,-1.9692604370600275,4.077704777157839,14.534498304362753,13.62151519605819,2.716473462666344,-1.724602393453976	sin	0	258265,,
258266	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000012,10.000000000000012,10.000000000000012,10.000000000000012,10.000000000000012,10.000000000000012,8.354054097192629,13.246994692046853,5.240526069629261,16.14212712689667,2.642760893268676,18.371664782625285,0.8422667334494331,19.694002659393302,0.034155069933301974,19.965844930066698,0.30599734060669803,19.157733266550586,1.6283352173746977,17.357239106731335	sin	0	258266,,
258267	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.9999999999999964,4.9999999999999964,4.9999999999999964,-2.5344983043627547,-3.241959939895514,3.5186486874734006,11.621515196058184,13.724602393453974,7.922295222842155,-0.5279144142070082,-3.9692604370600293,0.7164734626663378,9.283526537333662,13.96926043706003,10.527914414207018,2.077704777157857,-3.7246023934539707,-1.6215151960581888,6.481351312526599,13.241959939895514	sin	0	258267,,
258268	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000075,3.0000000000000075,3.0000000000000075,3.0000000000000075,2.012432458315577,4.948196815228112,0.14431564177755618,6.685276276138002,-1.4143434640387937,8.02299886957517,-2.494639959930341,8.81640159563598,-2.9795069580400195,8.97950695804002,-2.8164015956359814,8.494639959930353,-2.022998869575182,7.414343464038802,-0.6852762761380191,5.855684358222444	sin	0	258268,,
258269	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999997,5.999999999999997,5.999999999999997,5.999999999999997,2.013662027973321,6.6583783611229395,9.877601063757321,4.701202123181268,2.3369066933797713,7.903789572148294,9.348665913050116,3.5431491492413296,3.057104357307473,8.942895642692527,8.45685085075867,2.65133408694989,4.0962104278517,9.663093306620228,7.298797876818739,2.1223989362426785	sin	0	258269,,
258270	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000006,4.000000000000006,4.000000000000006,4.000000000000006,4.000000000000006,6.855684358222435,-1.0229988695751668,9.97950695804002,-1.4946399599303453,7.685276276138009,3.0124324583156024,2.051803184771895,8.414343464038792,-1.8164015956359831,9.816401595635984,-0.41434346403879196,5.948196815228085,4.9875675416844185,0.3147237238619818,9.49463995993035	sin	0	258270,,
258271	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999995,8.999999999999995,8.999999999999995,8.999999999999995,0.030739562939972487,10.481351312526613,17.724602393453974,6.077704777157853,0.7580400601044861,13.28352653733366,16.534498304362764,3.4720855857929918,2.3784848039418147,15.621515196058185,14.527914414207007,1.4655016956372524,4.716473462666325,17.241959939895512,11.922295222842163,0.27539760654602574	sin	0	258271,,
258272	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000002,2.000000000000002,2.000000000000002,2.000000000000002,7.527914414207013,10.724602393453974,10.241959939895516,6.283526537333661,0.5186486874733938,-4.6215151960581835,-6.969260437060029,-5.534498304362758,-0.9222952228421515,4.922295222842152,9.534498304362758,10.96926043706003,8.621515196058187,3.48135131252661,-2.2835265373336577,-6.241959939895516	sin	0	258272,,
258273	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0	sin	0	258273,,
258274	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000073,1.0000000000000073,1.0000000000000073,1.0000000000000073,1.0000000000000073,0.012432458315576822,2.948196815228112,-1.8556843582224438,4.685276276138002,-3.4143434640387937,6.02299886957517,-4.494639959930341,6.816401595635981,-4.9795069580400195,6.9795069580400195,-4.816401595635981,6.494639959930353,-4.022998869575182,5.414343464038802,-2.685276276138019	sin	0	258274,,
258275	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,10.000000000000004,10.000000000000004,10.000000000000004,13.663093306620231,7.0571043573074705,8.701202123181272,13.986337972026679,8.096210427851705,7.5431491492413265,13.877601063757321,9.341621638877065,6.651334086949886,13.348665913050114,10.658378361122935,6.122398936242677,12.456850850758665,11.9037895721483,6.0136620279733215	sin	0	258275,,
258276	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,5.999999999999999,4.325667043474944,4.168453346689885,5.670810819438533,7.471447821346263,7.938800531878661,6.649398938409368,4.771574574620665,4.006831013986661,5.048105213925853,6.951894786074147,7.993168986013339,7.228425425379338,5.350601061590635,4.061199468121339,4.528552178653736,6.329189180561467,7.831546653310115,7.674332956525056	sin	0	258276,,
258277	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0000000000000036,14.755202127514645,10.807579144296582,1.114208714614942,0.30266817389977163,9.59759575363747,14.972675944053359,8.316756722245874,-0.32618661324045917,2.0862982984826575,11.913701701517343,14.32618661324046,5.683243277754141,-0.9726759440533579,4.402404246362524,13.697331826100225,12.885791285385057,3.192420855703417,-0.7552021275146448,6.9999999999999964	sin	0	258277,,
258278	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000122,1.0000000000000122,-0.645945902807372,4.246994692046853,-3.7594739303707394,7.14212712689667,-6.357239106731324,9.371664782625285,-8.157733266550567,10.694002659393302,-8.965844930066698,10.965844930066698,-8.694002659393302,10.157733266550588,-7.371664782625302,8.357239106731335,-5.142127126896698,5.759473930370739,-2.2469946920468526,2.645945902807372	sin	0	258278,,
258279	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,8.000000000000002,12.299488988827676,14.785801861575314,14.4104132865854,11.331631751259515,6.847837868034862,2.84993262528808,1.0239085489533108,2.1398346521622997,5.727103715567216,10.272896284432784,13.8601653478377,14.97609145104669,13.150067374711924,9.152162131965142,4.668368248740489,1.5895867134145991,1.2141981384246865,3.700511011172324	sin	0	258279,,
