ID	X	Y	func	noise	original_trajectory,,
589190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.7337664601755813,-2.7337664601755813,-2.7337664601755813,-3.5774127542874377,-4.421059048399294,-5.26470534251115,-6.108351636623007,-6.951997930734863,-7.795644224846719,-8.639290518958575,-9.482936813070431,-10.326583107182287,-11.170229401294144,-12.013875695406,-12.857521989517856,-13.701168283629713,-14.544814577741569,-15.388460871853425,-16.23210716596528,-17.075753460077138	poly	0	589190,,
589191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8406951194564787,2.8406951194564787,2.8406951194564787,2.8406951194564787,2.8406951194564787,2.8406951194564787,4.324815088531653,5.808935057606828,7.293055026682002,8.777174995757177,10.261294964832352,11.745414933907526,13.229534902982701,14.713654872057875,16.197774841133047,17.681894810208224,19.1660147792834,20.650134748358575,22.13425471743375,23.618374686508922	poly	0	589191,,
589192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.178374089131684,2.178374089131684,2.178374089131684,2.178374089131684,2.178374089131684,2.178374089131684,0.7949011989476826,-0.5885716912363188,-1.9720445814203202,-3.3555174716043217,-4.738990361788323,-6.1224632519723245,-7.505936142156325,-8.889409032340328,-10.27288192252433,-11.65635481270833,-13.039827702892332,-14.423300593076334,-15.806773483260336,-17.190246373444335	poly	0	589192,,
589193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8491841785084056,2.8491841785084056,2.8491841785084056,2.8491841785084056,2.8491841785084056,0.17442156898110017,-2.500341040546205,-5.17510365007351,-7.849866259600816,-10.524628869128122,-13.199391478655425,-15.874154088182731,-18.548916697710037,-21.223679307237344,-23.89844191676465,-26.573204526291953,-29.247967135819255,-31.92272974534656,-34.597492354873864,-37.27225496440117	poly	0	589193,,
589194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3471978514179546,-1.3471978514179546,-1.3471978514179546,0.1450041356588041,1.6372061227355628,3.1294081098123216,4.62161009688908,6.113812083965839,7.606014071042598,9.098216058119357,10.590418045196115,12.082620032272873,13.574822019349632,15.067024006426392,16.559225993503148,18.051427980579906,19.543629967656667,21.035831954733425,22.528033941810182,24.02023592888694	poly	0	589194,,
589195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6077447311866242,-1.6077447311866242,-1.6077447311866242,-1.6077447311866242,-1.6077447311866242,-1.6077447311866242,0.2675894942089523,2.1429237196045285,4.018257945000105,5.8935921703956815,7.768926395791258,9.644260621186834,11.519594846582411,13.394929071977987,15.270263297373564,17.14559752276914,19.020931748164717,20.896265973560293,22.77160019895587,24.646934424351446	poly	0	589195,,
589196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.080249695122511,-0.6041758878139074,-3.2886014707503257,-5.973027053686744,-8.657452636623162,-11.34187821955958,-14.026303802495999,-16.710729385432415,-19.395154968368836,-22.079580551305256,-24.764006134241672,-27.44843171717809,-30.13285730011451,-32.81728288305093,-35.50170846598734,-38.18613404892376,-40.87055963186018,-43.5549852147966,-46.23941079773302,-48.923836380669435	poly	0	589196,,
589197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9067450618820994,1.9067450618820994,1.9067450618820994,1.9067450618820994,1.9067450618820994,4.1582950722465934,6.4098450826110875,8.661395092975582,10.912945103340075,13.164495113704568,15.416045124069065,17.667595134433558,19.91914514479805,22.170695155162544,24.422245165527038,26.673795175891534,28.925345186256028,31.17689519662052,33.42844520698502,35.67999521734951	poly	0	589197,,
589198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5381879245354382,1.5381879245354382,1.5381879245354382,1.5381879245354382,4.120191475594836,6.702195026654233,9.284198577713632,11.866202128773029,14.448205679832427,17.030209230891824,19.61221278195122,22.19421633301062,24.776219884070017,27.358223435129414,29.94022698618881,32.522230537248205,35.10423408830761,37.686237639367,40.268241190426394,42.850244741485795	poly	0	589198,,
589199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9595634457729876,1.9595634457729876,1.9595634457729876,1.9595634457729876,1.4198624624446774,0.8801614791163672,0.34046049578805704,-0.19924048754025314,-0.7389414708685633,-1.2786424541968735,-1.8183434375251837,-2.358044420853494,-2.897745404181804,-3.437446387510114,-3.9771473708384244,-4.516848354166735,-5.056549337495045,-5.596250320823355,-6.135951304151666,-6.675652287479975	poly	0	589199,,
589200	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,4.376502653976582,2.9289364365516604,1.8141676086873568,1.1529986703033481,1.017077534966651,1.4211333667247121,2.3213804466343415,3.620263034814632,5.17702704859633,6.82297295140367,8.379736965185367,9.678619553365657,10.578866633275286,10.982922465033349,10.847001329696653	sin	0	589200,,
589201	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.000000000000002,10.831546653310115,7.528552178653735,8.350601061590636,10.99316898601334,8.048105213925853,7.771574574620663,10.93880053187866,8.670810819438532,7.325667043474943,10.674332956525058,9.329189180561468,7.061199468121338,10.228425425379333,9.951894786074151,7.006831013986661,9.649398938409364,10.471447821346265	sin	0	589201,,
589202	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,10.000000000000002,10.000000000000002,10.000000000000002,11.93880053187866,10.951894786074146,8.528552178653735,8.325667043474944,10.649398938409368,11.99316898601334,10.32918918056147,8.168453346689885,8.771574574620665,11.228425425379335,11.831546653310115,9.670810819438534,8.00683101398666,9.35060106159063,11.674332956525056,11.471447821346265	sin	0	589202,,
589203	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,6.051803184771899,4.314723723861992,2.977001130424828,2.1835984043640178,2.0204930419599805,2.5053600400696547,3.58565653596121,5.144315641777559,7.012432458315597,8.987567541684404,10.85568435822244,12.414343464038788,13.494639959930343,13.97950695804002	sin	0	589203,,
589204	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0000000000000036,6.0000000000000036,6.0000000000000036,6.0000000000000036,5.506216229157788,6.974098407614056,4.572157820888778,7.842638138069001,3.792828267980603,8.511499434787584,3.2526800200348296,8.90820079781799,3.0102465209799902,8.98975347902001,3.0917992021820093,8.747319979965177,3.488500565212409,8.2071717320194,4.15736186193099,7.427842179111222	sin	0	589204,,
589205	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,6.847837868034879,10.272896284432786,4.668368248740492,12.299488988827681,2.849932625288078,13.860165347837702,1.5895867134145947,14.785801861575312,1.0239085489533108,14.976091451046688,1.2141981384246874,14.410413286585392,2.1398346521623113,13.150067374711906,3.7005110111723374	sin	0	589205,,
589206	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,8.93880053187866,7.951894786074146,5.528552178653736,5.325667043474943,7.649398938409368,8.99316898601334,7.329189180561468,5.168453346689885,5.771574574620664,8.228425425379335,8.831546653310115,6.670810819438535,5.006831013986661,6.3506010615906305,8.674332956525056	sin	0	589206,,
589207	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.9999999999999964,5.9999999999999964,-1.5344983043627547,-2.241959939895514,4.518648687473401,12.621515196058184,14.724602393453974,8.922295222842155,0.47208558579299176,-2.9692604370600293,1.7164734626663378,10.283526537333662,14.96926043706003,11.527914414207018,3.077704777157857,-2.7246023934539707,-0.6215151960581888,7.481351312526599,14.241959939895514,13.534498304362755	sin	0	589207,,
589208	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,6.376502653976582,4.928936436551661,3.814167608687357,3.152998670303348,3.017077534966651,3.421133366724712,4.3213804466343415,5.6202630348146325,7.17702704859633,8.82297295140367,10.379736965185367,11.678619553365657,12.578866633275286,12.982922465033349,12.847001329696653,12.185832391312644,11.07106356344834,9.623497346023418,8.0	sin	0	589208,,
589209	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999967,1.9999999999999967,1.9999999999999967,1.5062162291578052,2.9740984076140506,0.5721578208887823,3.8426381380690064,-0.2071717320193951,4.511499434787586,-0.747319979965174,4.908200797817991,-0.9897534790200098,4.98975347902001,-0.9082007978179911,4.747319979965169,-0.5114994347875808,4.207171732019388,0.157361861931002,3.4278421791112175,1.0259015923859494	sin	0	589209,,
589210	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999991,7.999999999999991,7.999999999999991,7.999999999999991,7.999999999999991,0.6427608932686848,17.9658449300667,1.857872873103303,6.354054097192662,16.37166478262528,-1.694002659393302,12.759473930370735,11.246994692046838,-1.1577332665505757,17.157733266550576,4.753005307953162,3.240526069629242,17.69400265939331,-0.37166478262527924,9.645945902807322	sin	0	589210,,
589211	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000004,14.494639959930346,4.585656535961206,7.051803184771907,14.97950695804002,6.144315641777559,5.31472372386199,14.81640159563598,8.0124324583156,3.977001130424828,14.022998869575172,9.9875675416844,3.183598404364014,12.685276276137998,11.855684358222451,3.0204930419599814,10.948196815228094,13.414343464038794,3.505360040069654,8.999999999999996	sin	0	589211,,
589212	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000007,8.000000000000007,8.000000000000007,17.15773326655058,0.6427608932686759,4.7530053079531775,17.965844930066698,3.240526069629265,1.8578728731033163,17.694002659393302,6.354054097192664,-0.37166478262528635,16.371664782625288,9.645945902807336,-1.694002659393309,14.142127126896662,12.759473930370751,-1.965844930066698,11.246994692046822,15.357239106731324	sin	0	589212,,
589213	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,4.376502653976582,2.9289364365516604,1.8141676086873568,1.1529986703033481,1.017077534966651,1.4211333667247121,2.3213804466343415,3.620263034814632,5.17702704859633,6.82297295140367,8.379736965185367,9.678619553365657,10.578866633275286,10.982922465033349,10.847001329696653,10.185832391312644,9.07106356344834,7.623497346023418,6.000000000000001	sin	0	589213,,
589214	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999992,6.847837868034879,10.272896284432786,4.668368248740492,12.299488988827681,2.849932625288078,13.860165347837702,1.5895867134145947,14.785801861575312,1.0239085489533108,14.976091451046688,1.2141981384246874,14.410413286585392,2.1398346521623113,13.150067374711906,3.7005110111723374,11.331631751259508,5.727103715567215,9.152162131965122,8.000000000000007	sin	0	589214,,
589215	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000012,10.000000000000012,10.000000000000012,8.354054097192629,13.246994692046853,5.240526069629261,16.14212712689667,2.642760893268676,18.371664782625285,0.8422667334494331,19.694002659393302,0.034155069933301974,19.965844930066698,0.30599734060669803,19.157733266550586,1.6283352173746977,17.357239106731335,3.857872873103302,14.759473930370739,6.753005307953147	sin	0	589215,,
589216	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,10.000000000000002,10.000000000000002,11.831546653310115,8.528552178653735,9.350601061590636,11.99316898601334,9.048105213925853,8.771574574620663,11.93880053187866,9.670810819438532,8.325667043474942,11.674332956525058,10.329189180561468,8.061199468121337,11.228425425379333,10.951894786074151,8.00683101398666,10.649398938409364,11.471447821346265	sin	0	589216,,
589217	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0	sin	0	589217,,
589218	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0	sin	0	589218,,
589219	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0	sin	0	589219,,
589220	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999967,0.9999999999999967,0.9999999999999967,0.9999999999999967,0.9999999999999967,0.9999999999999967,-6.534498304362755,-7.241959939895514,-0.48135131252659913,7.621515196058184,9.724602393453974,3.9222952228421546,-4.527914414207008,-7.969260437060029,-3.283526537333662,5.283526537333662,9.96926043706003,6.527914414207018,-1.922295222842143,-7.724602393453971	sin	0	589220,,
589221	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999997,7.999999999999997,3.017077534966651,8.822972951403674,12.847001329696653,6.376502653976585,3.421133366724714,10.379736965185367,12.185832391312646,4.928936436551663,4.3213804466343415,11.678619553365658,11.071063563448337,3.814167608687362,5.620263034814625,12.578866633275284,9.623497346023424,3.152998670303348,7.177027048596326,12.982922465033349	sin	0	589221,,
589222	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999999,6.999999999999999,6.999999999999999,6.999999999999999,5.7012021231812655,4.543149149241328,3.6513340869498854,3.1223989362426785,3.0136620279733206,3.33690669337977,4.057104357307473,5.096210427851705,6.341621638877064,7.658378361122936,8.903789572148295,9.942895642692525,10.66309330662023,10.986337972026679,10.877601063757321,10.348665913050114	sin	0	589222,,
589223	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.999999999999989,1.999999999999989,1.999999999999989,1.999999999999989,1.999999999999989,1.999999999999989,0.35405409719268377,5.246994692046836,-2.759473930370726,8.142127126896689,-5.357239106731317,10.371664782625288,-7.157733266550579,11.694002659393304,-7.965844930066698,11.965844930066698,-7.694002659393304,11.157733266550562,-6.37166478262527,9.357239106731292	sin	0	589223,,
589224	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999996,8.999999999999996,8.341621638877074,10.298797876818734,7.09621042785171,11.456850850758675,6.057104357307473,12.348665913050116,5.336906693379769,12.877601063757321,5.013662027973321,12.986337972026679,5.1223989362426785,12.663093306620224,5.651334086949892,11.942895642692516,6.543149149241335,10.903789572148291,7.7012021231812655,9.658378361122926	sin	0	589224,,
589225	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000073,10.157733266550578,-6.357239106731324,-2.2469946920468225,10.965844930066698,-3.759473930370735,-5.142127126896684,10.694002659393302,-0.6459459028073358,-7.371664782625286,9.371664782625286,2.6459459028073358,-8.694002659393309,7.142127126896662,5.759473930370751,-8.965844930066698,4.2469946920468225,8.357239106731324,-8.157733266550578,0.9999999999999927	sin	0	589225,,
589226	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,15.816401595635984,12.855684358222437,5.585656535961206,4.977001130424829,11.948196815228103,15.97950695804002,10.987567541684406,4.505360040069656,6.314723723861993,13.685276276138007,15.494639959930344,9.012432458315605,4.020493041959981,8.051803184771892,15.022998869575169,14.414343464038794,7.144315641777562,4.183598404364016	sin	0	589226,,
589227	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999973,3.9999999999999973,3.9999999999999973,3.9999999999999973,3.9999999999999973,3.9999999999999973,-1.8601653478376985,-2.4104132865854,2.8478378680348673,9.15006737471192,10.785801861575312,6.272896284432787,-0.2994889888276733,-2.976091451046689,0.6683682487404852,7.331631751259515,10.976091451046688,8.299488988827681,1.727103715567222,-2.785801861575311	sin	0	589227,,
589228	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999993,1.9999999999999993,0.32566704347494335,0.16845334668988565,1.6708108194385336,3.4714478213462634,3.9388005318786607,2.6493989384093677,0.7715745746206648,0.006831013986660306,1.0481052139258529,2.9518947860741473,3.9931689860133397,3.2284254253793376,1.350601061590635,0.061199468121339695,0.5285521786537357,2.3291891805614666,3.8315466533101143,3.6743329565250566	sin	0	589228,,
589229	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999999,4.999999999999999,4.999999999999999,2.077704777157847,-0.5279144142070109,-2.5344983043627582,-3.7246023934539743,-3.9692604370600293,-3.2419599398955175,-1.6215151960581853,0.7164734626663378,3.5186486874733944,6.481351312526606,9.283526537333662,11.621515196058184,13.241959939895516,13.96926043706003,13.724602393453974,12.534498304362758,10.527914414207011	sin	0	589229,,
589230	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999994,4.01243245831561,6.948196815228101,2.1443156417775646,8.685276276138012,0.5856565359612098,10.022998869575172,-0.4946399599303479,10.816401595635982,-0.9795069580400195,10.97950695804002,-0.8164015956359822,10.494639959930337,-0.022998869575161507,9.414343464038776,1.314723723862004,7.855684358222435,3.0518031847718987,5.98756754168439,5.000000000000006	sin	0	589230,,
