ID	X	Y	func	noise	original_trajectory,,
632065	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.791217542621764,11.239263345409181,11.000438518897653,11.411876114265777,11.082009641337892,8.547033048727437,9.796668253161853,9.351132571966932,13.674748355883004,14.253364067605785,10.67781464072248,9.9425753142732,8.898517747978596,11.236442673423156,11.583936101182195,13.597054027721107,13.50928608075397,9.341097709789157,8.389577018975233,8.638996884990942	sin	0.12	632065,,
632066	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.872415308542106,13.593707591553143,12.272208049962877,14.655530709684449,13.934329524707238,12.521407799248088,13.693943248954177,14.954735957890717,12.187042436642374,13.705994985439109,12.32263318177873,14.946709914208377,14.11361396268695,14.116112726813366,12.755414089889303,12.913799326104728,12.200692530999989,13.422096314861783,13.864336516656735,13.478490914070274	sin	0.12	632066,,
632067	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.336294497824118,8.663175344773657,8.256001946430018,7.004561088496114,6.846429264525627,6.73383684214169,7.325852206787785,9.288299548246147,5.154883408513715,8.130306471030478,4.457642038971565,9.220466548147249,4.288994997430321,9.444555895015158,6.048094509574588,9.410009210366232,4.636930399448966,11.901517938635237,5.875842832057916,8.692512476691107	sin	0.12	632067,,
632068	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.720322449406464,18.529872062580715,19.80569299369199,19.246235235102137,19.97720689631987,20.58394017240174,13.018218340507966,12.283991893232878,17.15112319063121,25.015315979121304,26.714901633859245,22.847337123148517,14.587511414506086,12.250046060452725,14.143961273042315,21.878981139207923,25.831789533309376,24.45338459929538,16.65811478243971,12.33953483448469	sin	0.12	632068,,
632069	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.333143469154518,12.553008207422934,13.747670241278357,12.832808122146592,12.24688453332213,14.800030811597816,12.83033267663091,12.660316889227976,12.956706825885266,14.158980139570833,14.18851333466754,12.60208578157626,13.466864249182457,14.11507645857405,14.353277494755247,14.388728692788256,14.455033187168699,12.548501563784473,14.911117124393574,13.11743438550495	sin	0.12	632069,,
632070	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8838730896621283,-0.28912873607551237,-2.7824419742211615,-1.4402574928924818,-0.5759574214667151,-1.0235977488688306,-3.824274678469919,-0.9024501771323421,1.337939968849275,-1.615790015606621,-3.1649368917857243,0.25307177981434226,-0.6702672819525874,-3.1383184850178623,-0.7269175848863973,-1.0205890249850857,-4.703452396191875,0.9036158864876933,-0.7437112907238737,-2.9401494396742036	sin	0.12	632070,,
632071	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.452744918918663,-5.3920335618506385,-7.434429930900588,-5.705971871807481,-5.890138334682087,-5.979076703902056,-6.460058897774614,-7.079601761629716,-7.2216591897578475,-4.673873597834758,-8.522815461003955,-3.6769302277444202,-11.000104439365217,-4.839916341884258,-9.866772860428613,-4.189996231798252,-8.199480853055952,-5.164857096710319,-9.780077974612249,-5.940307174223438	sin	0.12	632071,,
632072	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	26.071335063817948,20.774076342495185,19.20174296140699,17.90393528455779,16.645364688224944,14.09177963174091,16.362965854439746,17.00431272363201,19.72122799345493,23.083780882847613,25.82999191991081,31.020144132827188,31.17021350384986,35.68359260771788,36.29057421095713,33.9055216106206,33.32072449701197,31.321918462359257,28.71308712572846,25.094678339601305	sin	0.12	632072,,
632073	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.949199094065786,9.930085021406759,8.951445200057213,11.272405471906374,5.404283358755188,17.19373653148813,7.537002923850302,9.531309807308144,15.527530260095396,4.2225135736229955,14.763896910953966,11.615005732886935,4.223085859124994,15.34991844360348,6.698141837791907,7.2230249000197535,16.60815762841711,3.6517808019412947,11.405878275022765,14.231879985922923	sin	0.12	632073,,
632074	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.480953292195283,11.488616236057585,9.488144988431495,10.53417631858746,10.317865254720475,10.55619435965843,10.15911178655211,11.323559657382557,7.695462648404373,13.566666272428048,5.731268546606739,15.866200299412236,4.192435796088841,16.324110566683263,3.518747750700694,15.820286751416214,5.171246337340555,15.011710518254848,5.490622803186732,13.628175911226313	sin	0.12	632074,,
632075	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.558795066237419,-6.347588675603021,-6.964686921807055,-6.364037558321387,-3.904336119899458,-7.210503961261882,-7.307963404699397,-7.725146811997796,-7.824340682089982,-9.350614943760343,-7.426828573688062,-5.156464309674307,-5.479165125973222,-4.102314381178485,-5.577854870862962,-6.09637353175078,-9.498658163820958,-8.010854480802259,-10.476910401922366,-7.974261404794748	sin	0.12	632075,,
632076	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.771699112862395,1.7614903858530835,1.828665615502937,1.8383362201214941,3.778969118979107,6.075979180779029,3.727428062410981,1.102498943361197,-0.40491222792074977,1.7875432188989786,4.116687826141263,2.8244885163514653,0.5790161650486387,0.9076041584567747,5.0782515807770565,3.6864539785728945,3.710113553910426,0.15510404651257703,3.169750141646097,4.527442134270941	sin	0.12	632076,,
632077	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.848990366999111,-3.6006106791955834,-5.74876850392234,-5.839834787993336,-6.003790775560777,-4.333685632610777,-3.346650813612967,-5.940898590397204,-3.784963533361276,-5.746020254208126,-3.628246156912866,-5.968956211439919,-3.800594452181411,-4.924221170305295,-4.411960851521386,-5.559494158802863,-4.354064798180261,-6.447961110240579,-3.6288656508641104,-6.558952335345787	sin	0.12	632077,,
632078	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.331501924359002,-3.121218222872848,-3.560814337246102,-3.5515665045568054,-3.475393190702863,-1.012308208598002,-0.8838584228699817,-1.7498100106788028,-1.1937996438732181,-2.0104282775261417,-0.8231031438886642,-3.3398794157704543,-0.8274708349016553,-3.180268900651364,-1.3590807234327027,-1.4141680328772495,-2.707175838394054,-1.141046894010037,-2.6009596370466763,-0.9193925128440794	sin	0.12	632078,,
632079	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.3025749599189,11.00327824266796,10.231020954019264,9.0845870768657,7.6561970343102725,5.705174638588024,6.433205885578002,5.101061041869269,6.696407241493961,9.521174700149395,10.18114687426326,10.475597765142604,11.926519040655021,13.220160863342116,16.085211811756672,16.72594156740638,14.366099029848884,15.357299516566355,13.463558190531149,10.929633003548838	sin	0.12	632079,,
632080	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7513880816107754,3.624928906354615,3.8386875519399073,5.012218734888963,3.7037529177026576,6.6608484755508295,7.111693560831608,1.1749618526336656,2.9696453512383685,4.185718059579607,6.346566517349456,5.581504216204765,3.044738518999468,1.6426707663875275,5.880574071685902,8.449489632866516,2.692183636736475,2.748347053377041,2.574968030532575,6.701536581186865	sin	0.12	632080,,
632081	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.129177856534934,16.198098628622457,13.867759070222597,11.369375437376267,9.624063160368497,7.881503234879025,8.801628469245355,8.151527541952202,10.218498210306192,11.694663095420989,13.716472332023526,15.034752174927721,17.622161307958116,20.66412887506523,20.30078662470156,20.16450997305062,21.10799409665208,19.521916426593506,19.308771781571924,15.990509515644842	sin	0.12	632081,,
632082	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.196930417349839,8.718283641153572,5.509373728586148,2.551838316995707,0.02723956746055123,0.4333737199668093,0.5959844066304161,1.2819299036725065,2.1484644540895994,4.356030884232884,5.479135157348534,7.998003297391207,10.20437312909641,14.070237456595063,14.105376143783046,14.147468922937719,14.77056603453211,14.657528615799567,11.93613782872864,10.996363697997369	sin	0.12	632082,,
632083	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.2023986538402962,-0.08994722940517264,-0.30083586378399474,-1.0880857305068563,-8.828604075194129,-0.2566165853491231,5.605891170510398,-3.542974370553324,-8.830772164635476,3.1064420411539775,4.456687374742094,-6.780219891963243,-6.8138551461229575,5.367436267799739,4.055484794886549,-8.862055557273148,-4.67983946600236,5.516293341000869,1.5536177203832136,-9.699554479543977	sin	0.12	632083,,
632084	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.1315949020277598,1.0296469904482919,1.8267792763057322,0.09021581258820799,-5.274846272443487,-6.875433438508436,-1.4758886007287666,8.869456093863011,9.192698131158783,2.81355036683488,-5.258639665325777,-8.092855360329702,-2.4882996345738038,4.088267681524641,9.839293005503507,7.727349831125933,-1.7797214097564353,-6.897926010664983,-4.774886575085903,1.7724773414427597	sin	0.12	632084,,
632085	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.461266190491219,5.642914952186104,6.173547848761536,7.262620786088667,4.986013926546477,5.483650148009287,3.1380108058273324,3.8320356427273774,4.319773347329405,4.031267835911436,3.0855427979069856,6.689709825086684,4.926974516744883,6.975984398369653,7.962301704669372,10.357515352899288,10.707148700550567,9.137693233350149,9.743619416150125,8.215266508453555	sin	0.12	632085,,
632086	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9954692133669099,2.043822731246328,1.9913968461823544,-4.787142108503917,-5.344416394275114,1.4388591129708264,6.736911277228199,9.822241849997901,4.891374522271306,-1.7274511332585205,-3.600875279904755,-1.3537659248167047,4.7237166557030825,7.812537755441274,7.620980315672478,0.1462526387808265,-4.48895275963651,-3.6681916849212266,3.770312232288589,9.423054782897847	sin	0.12	632086,,
632087	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	24.515297446527583,24.925443132664856,25.27363430002012,29.990124244787147,34.91387313573865,35.901729197932724,30.66383753649539,24.304996505970408,18.467030553667577,15.897025660815697,16.01788749503241,22.27478200127613,27.747878433640324,33.620620074049675,35.1329465737298,31.574651032432662,27.730349170996032,21.97781842064143,16.644065192529773,15.745746147535439	sin	0.12	632087,,
632088	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.64268711009662,-0.8265497986065977,9.648548870988353,14.854954985779422,6.500092774291604,2.052963977740191,11.545487766503697,13.781929594378635,2.2085780165599704,2.904229219061852,15.334643257974477,11.959440853191847,0.7491779677703203,3.706451542799258,16.34843491295912,10.031865483026918,-0.3884938396928339,8.544832656059675,16.799024201933296,9.799830829445694	sin	0.12	632088,,
632089	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.7062115749019515,-5.839844925164027,-4.023612670627687,-3.5553046186970034,-3.4143737672661008,-8.609451320186555,-9.74097359474198,-6.160179163323336,-1.6531688195373375,1.3715921069598318,-2.964915026645083,-8.23029531105301,-10.97896521073439,-8.583311107007727,-3.8817963542577663,1.1405775076957765,-0.41425943987296865,-5.499368340850495,-8.449071032259555,-9.564898348332697	sin	0.12	632089,,
632090	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.7995578242311145,5.712709387341361,3.5346474215688723,6.968621268314301,1.4651204420594457,10.566014034441174,-2.0183259987454605,14.42196790643817,-5.210981770349052,13.99817007534093,-3.4748766481664175,14.072235907116978,-5.87920389310833,14.38266854461297,-2.744116802550875,12.638012192559875,-0.34056842419081734,9.84377857783418,0.5721951334744215,7.1508778219764135	sin	0.12	632090,,
632091	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.06318571182209665,2.2191908050556903,1.6833004690195543,1.893782177968145,1.7666418936185164,1.639359523318753,1.480426605375953,0.8769036219958668,-1.6169547807240126,2.7844915929550313,-1.1817499264353768,5.768904659831843,-1.6889284638053108,3.6869168497663436,-2.59596273871791,5.872510765073584,-2.5230417613401324,4.591243981748898,-2.6861963194242024,4.9496257890241555	sin	0.12	632091,,
632092	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.092348835045458,8.800244790498379,7.966317644701327,14.12962901018707,4.422196545955837,7.6864845601710865,15.250775153750268,7.557564926323266,4.916251447478207,12.18966567312115,6.8075805494736885,5.752332048222169,13.408346621055514,9.741173115324955,3.07924431944347,13.311845620675534,11.663080875772124,4.981965156015372,11.752305564014357,12.696297955287609	sin	0.12	632092,,
632093	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.752317301615406,12.204656583351902,10.82220900230312,13.01800060353916,9.966921035108772,13.846374062733686,7.487334373786956,14.924249286346365,6.3978924396416526,16.286415205804204,8.551548289933603,14.62539179472377,6.957526691510914,14.395461606222067,7.909544725439089,13.800557083683511,8.060126369462992,11.761726242235934,9.196007683890075,12.872926874823598	sin	0.12	632093,,
632094	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7596737489203189,0.8276393542255178,0.12610796304989336,-8.565805283386892,-10.136968488398123,-1.0482901232680106,6.942667123006549,9.740336455756061,3.403392767228901,-6.128128072344292,-11.00522498684391,-4.557475213296906,4.474229501541803,9.419562197889096,4.867938642952092,-2.8493965746431895,-10.042050974642034,-8.042201675278324,3.064945443019984,9.834079051259991	sin	0.12	632094,,
632095	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.8500218530124,20.875043706651105,22.256118358884855,21.535233816789063,22.922157533015877,16.78931400783085,25.698888454777702,17.787330689085366,26.01872129799475,16.35741484921558,26.224929676817915,16.641411512954303,28.606553488983877,15.490939106803733,26.634181414216066,16.822799473797442,25.5827884402768,16.035259550834706,24.88113347033771,17.91980015897491	sin	0.12	632095,,
632096	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.128191756317136,-3.0836094552907394,-3.0846131943756365,-1.8861004894813682,0.7678403303027856,2.894505759144277,2.0545959579670168,0.9161942999604618,-2.8594213496478025,-6.994323114949848,-10.792955707286119,-7.859881542634604,-6.7777686587564325,-1.0856730498578955,2.2861211259817313,3.9410699710917267,1.6306546299313087,-2.305133043873557,-6.575089357766101,-10.439327851715415	sin	0.12	632096,,
632097	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.4277831782358823,-1.6045376645903837,-1.579918247889465,-0.6082527370058849,-0.9351318167621442,-0.9609864150960948,-2.136661460130947,-3.928496997156694,-2.1836246767132264,-0.4603010572217223,-1.631548482180551,-2.517788706987749,-1.6882490843483833,-2.1851163253175914,-2.3398298696782067,-1.9788334941979233,-0.4238015226445706,-2.792056198057804,-1.698908462408951,-2.3394618655176957	sin	0.12	632097,,
632098	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2510608850350167,1.13159474724654,1.6691248309595492,1.4142302938346631,2.1035051523467168,2.2531688087114734,9.956705159727633,-4.703608525556223,0.14656546731563003,11.984399546925292,-2.923683782417724,-3.039508298363781,11.95678927666949,1.6427903128418917,-6.259740528095772,10.249642384833823,3.55664549118315,-8.032680592291397,8.388849510666113,6.647501228755225	sin	0.12	632098,,
632099	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9423461348689397,1.7331534568151097,-1.9671606173070284,4.29871586396301,-2.9766145136627453,1.4467854959706012,-1.3883157175812704,-2.4428557121680425,2.6955513315406634,-5.251325920391652,2.523034661143188,-3.5156460730438925,1.3013094113425636,1.5111217624356714,-3.8156636759676656,2.3542870490741956,-4.356955299061959,1.9620070128794875,-0.8860423566084474,0.5622068113650261	sin	0.12	632099,,
632100	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.8988134877015135,4.78432282374831,5.62633756715293,6.777662353143538,4.565611504723274,4.35267565093073,5.34751248131292,4.286508030091788,5.884600453448028,5.788128984691396,7.111504321683558,5.357063203780663,4.342410017056458,4.580586094533949,4.177962147447639,4.29365403703273,5.252051736638695,4.883623364742579,6.0997111982450525,4.308103131550017	sin	0.12	632100,,
632101	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.602173452739839,0.5223407624650598,2.4198509448389687,2.4935760599842505,1.2752980054540406,1.2247058761027534,4.298528929530458,-3.8305250576018786,8.943801872276728,-4.9347827117838605,6.5383774538843875,-1.1367177999999574,-0.5825642461192384,6.371116042435363,-5.2712805002193495,6.951486992807145,-3.0429773991540503,4.187811118428909,2.633249554413112,-4.25865359407023	sin	0.12	632101,,
