ID	X	Y	func	noise	original_trajectory,,
631515	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.40479515127722,-1.773361754561611,-2.9922599653127424,-2.3657572450434667,-2.1236551746122405,-5.511872837391559,-2.8265034083765723,0.3745595938657651,-2.2115427087722868,-4.715751088375696,0.12807050990360302,0.5987758716941327,-3.0596904322615863,-3.136152106948325,-0.6700837448498032,-0.15875910235539337,-3.7959608376806013,-2.8656134591041704,-0.055998206929123384,-0.5603712467825801	sin	0.12	631515,,
631516	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.616346247468424,14.882976751591855,14.989119131130117,16.001112143830618,15.916814079323096,11.03493160811327,18.487173246429784,11.234483559138571,17.798079860885107,13.615209921030777,15.351588782243457,17.15576729728602,10.339165211278532,20.017943266960973,12.087393580003464,16.011327380498045,16.34666976172501,11.531724518324026,18.31852972886769,11.439925980245587	sin	0.12	631516,,
631517	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.4607189095441955,0.47506767346242684,9.997322069988556,1.962905682504251,4.332319674502975,8.360481431341835,-1.3861674428391817,7.764994120212425,6.433990447465058,-0.4384917116697338,8.254395031376404,1.139967244987848,1.9125303225653285,11.30057548784993,-1.8385887247133132,6.675815646448692,7.721248872237597,-2.78977750938503,8.289208213224542,3.642376370481096	sin	0.12	631517,,
631518	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.426434110083754,16.870271062870827,15.06397906203433,15.610377636654071,13.945671793831222,19.09912532711805,14.534720809664524,19.846208731895118,13.466987226849866,20.159727068750605,12.593870118441245,19.13973497820839,13.81071330526563,18.287253932737734,12.42266160625803,17.1047369421769,14.25478730221714,16.73327136850377,14.657316129203405,17.6032251100693	sin	0.12	631518,,
631519	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.036429655033979,8.255800162470926,8.132389065867837,7.944497667474897,11.066462468176493,12.201590125021344,10.62596186769619,11.057372272726557,8.159137589656474,6.232437476922493,8.060649990321398,7.015562100739622,7.92958367032665,9.377999514569968,12.133708488642265,10.008419280636852,9.261038699996465,9.459975177373423,8.932286281558897,5.721863760540181	sin	0.12	631519,,
631520	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.07380805403259982,1.4526801285185358,0.30979999719715856,0.6679645290040956,-0.12611685245886184,1.7954291617628804,1.2273344057628908,0.4775173928372629,0.9172574388639414,-0.10047250713920919,-0.2539632503946927,0.6633923960659014,0.23435877727009524,0.6167075315124269,-1.3683385773764107,2.029827071639489,0.4231797586819783,2.0474589481333574,1.409305078227665,1.3810269277104594	sin	0.12	631520,,
631521	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.803478828550674,10.608760106770289,10.366338027654347,11.729046339101268,11.798637687999015,9.719737893635905,7.3633854416400855,6.4368478049300535,5.619662167188997,5.314628040998981,6.6217465649906115,7.9135443722520025,8.271651123366212,9.622373702962252,10.478219833457906,11.771239413761851,14.513327234825361,13.596267732927764,12.84332745606836,14.501459220294127	sin	0.12	631521,,
631522	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	24.91222355769979,24.5486908962326,24.90645365702244,28.78477878878707,31.062354283452088,32.541597123139155,27.162785673517927,23.24462714861514,17.01576914718686,16.775925313869166,17.032723851480597,22.2468469174531,25.73361999277892,29.782862212917955,31.240584252452187,29.894438256079887,25.23976041348012,19.43722395986033,16.997678126625583,17.340430048283242	sin	0.12	631522,,
631523	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.8353979573607235,8.743095349405825,6.271478775030383,6.283020874589475,7.4030230548856535,10.915093416436857,4.897955238136552,13.314287413959516,3.6023915966473607,12.895104069573398,0.011749074570135853,14.607728806651894,-0.8044792110066143,14.37159069929531,-0.5618671134175257,14.837626928830659,0.24984157288840603,13.605064083945294,4.494517814566734,9.713210300817048	sin	0.12	631523,,
631524	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.806416026051179,7.842806862561652,7.013560082223448,8.048780424732545,8.93995392781087,8.228532131829205,12.59330900300322,13.853971778209523,13.890355815659419,9.87091467844297,7.94491146913164,5.42248532463744,4.586858369306772,5.026201723747195,6.074600346597039,11.114853676927815,12.283223528023026,14.112049456521737,10.40930833972779,9.162472075335959	sin	0.12	631524,,
631525	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.738265257651406,9.248409286081744,9.84295549853118,11.8651533548737,9.5573917740088,6.864288959508548,4.440914522332159,8.735137730471045,12.787831572133161,14.939574856701038,11.03531613923078,5.795343225593297,6.711794072952632,7.568821213469169,11.871236254049581,14.261724299066273,12.367949298632412,8.218956546745037,5.413580071078094,5.4417037305336	sin	0.12	631525,,
631526	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.121329666417861,-3.7094657456382856,-5.17568312176455,-4.785612271269887,-2.422928627223935,-11.124123548968882,-10.645230894894114,-6.5222827605433595,2.8325719240705727,4.103047476409201,-1.0374363275973524,-9.464942752209978,-12.814354888951177,-6.427352761076736,-1.3537833355178739,4.899211072026272,2.011243234099057,-5.236496612851209,-11.087429093427126,-9.92499341538022	sin	0.12	631526,,
631527	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.176868570467335,8.3420649321393,9.51062413864775,9.521715763410938,8.55843627820985,9.986033510931033,5.454565435938205,10.405274835838652,3.8975586187278246,14.015341736331397,4.355321869696765,14.98629110665841,3.612320488797276,14.914012273690343,4.857138170020232,13.122228036533137,5.9249014646806195,11.769318661595806,6.307275145485816,12.34471013384032	sin	0.12	631527,,
631528	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.518289656207408,22.689566054834025,14.069702634432398,23.648082362718565,30.887691733238647,19.333749869884535,13.397497897450199,28.337507686000247,29.916904135138253,18.312057819459636,14.999455498151283,29.484403170568434,27.1014934342685,14.555075688647529,18.723341079093835,29.462410919948002,27.071472383673417,13.88464506509419,20.321432283158973,31.97302580098065	sin	0.12	631528,,
631529	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.666554739550792,11.124184682418601,10.17417524399713,11.343642174354933,11.959721578764242,10.617758436427351,10.82461169102604,11.770902515934763,11.831947325934886,11.93271395065943,10.489321551460492,12.457064937336284,11.399200981046931,13.033468400359673,10.53211767958894,10.221263301730534,12.565118381242023,12.868771977462274,10.846356900044377,11.366895271670172	sin	0.12	631529,,
631530	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.984430141932163,6.485906599224032,8.47796032001105,4.807805073567131,10.08381638311367,2.1411158140218873,9.949803151266309,2.456453360747086,12.164883472268711,2.628759933197202,12.67422487953058,1.077137803051893,10.709599814941159,2.395163236031494,9.501767711438777,3.0593626391256508,8.375979328516928,5.049557498689896,9.35667871269361,7.895390749778491	sin	0.12	631530,,
631531	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.890668404298113,12.448928517285864,12.45799492431793,10.064577496764507,10.252240463982329,9.392369748812708,9.003881909072923,10.26977253207263,8.395158860977778,9.083870016356453,11.078776864105276,11.091545181987012,11.599762601658302,11.554437566906818,12.40839672178367,13.253139369996166,14.585482121292179,14.4744777510147,13.824398527810086,12.762777855573686	sin	0.12	631531,,
631532	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.132306245320584,5.124618692985271,6.095845279822887,7.394590433599975,5.819039431962684,5.172397835019445,9.023059089346027,1.9266337093771284,12.645305091298642,-2.0453040486747343,13.104651273461874,-3.9271519760754314,15.26178875638126,-3.4647806130657717,16.51334724236666,-4.485403363431347,15.020545081268013,-1.2373989495432376,14.455440648332761,-1.3705851589693898	sin	0.12	631532,,
631533	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.626182688854103,13.469354616244505,13.934820619792946,13.804301405087529,12.170359245671316,16.653113217023012,9.024833105180317,20.671623558165173,6.565115785619398,23.606973089138194,4.622199771188276,23.8162682996074,4.897634072944278,23.724175284068583,6.716230988270151,24.004429979619452,5.466732208528397,22.68180259489005,7.885018342900564,19.720158366258016	sin	0.12	631533,,
631534	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.17858642875125,13.039490686336537,13.028451841579283,19.28843350960996,27.13299244035973,30.164415602498934,25.55417643944965,13.332935172316006,11.623098384539626,14.972809368670287,25.820747042963966,30.138761876032497,25.86967144578168,17.994084815335363,11.65854845388334,12.648705368657382,21.3469078572058,30.618390958445943,30.69398823338343,21.681239584141167	sin	0.12	631534,,
631535	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.586497703696002,-18.05680931518279,-5.7665627971175795,3.0127664071650706,-11.447264588916024,-17.060018180024635,-1.5485002204738514,-0.01916218692933569,-14.770228178941569,-15.154484563183733,-0.7698244491642185,-0.8608639638129354,-16.2445899060803,-11.8838250901306,0.6742190621927513,-3.549972279381027,-16.024901948199627,-9.883567189862298,2.3900272824477007,-6.240271214403988	sin	0.12	631535,,
631536	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.133471629804852,9.097108406019359,7.868540676525475,8.728528591443041,7.914594814545142,6.4870863248999555,6.045520954882825,8.592223729230309,11.852389093710386,10.764590302401187,11.027092907110635,7.8277468428776835,5.041564487369362,7.880265074361075,12.137597260823368,13.69583565833607,12.409233976180023,7.436187643331301,7.41255853227848,7.267887882124997	sin	0.12	631536,,
631537	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.137736775925461,-0.175772166722453,-2.446510834630624,1.9112356870588343,-3.0702865333292477,-2.9848286483000246,2.7482442352676824,-1.683092515302051,-2.5862579565958903,3.1018338819259075,-1.1046282667074694,-5.046636452264963,2.603383004426311,0.580109789389148,-6.046023456565765,0.960574505326834,0.8165399144040446,-6.045817734204256,1.454740689853482,2.857173996204562	sin	0.12	631537,,
631538	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.4579878244816467,0.9614522372914767,2.5822265960295407,-5.85484501027517,5.401429556607944,-6.550399761743793,3.996747424900718,0.47066687533528295,-2.0859339807246435,3.0763550620916895,-4.762150919390423,6.728505333772134,-4.584096404992389,2.501497814195771,0.11700067361735833,-2.766000089113489,6.970457297362588,-6.947425071543914,4.729581795219492,-3.3787458756408277	sin	0.12	631538,,
631539	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.9621879400832203,-1.2622157021133553,-2.4006401505250814,-1.4319607326710857,-0.1813216781190583,3.07525097338179,3.4335307587689314,2.694060469683034,1.7876404117356328,-3.94613245333794,-5.998645343926926,-8.645626071409284,-6.21348056117098,-3.5260335126106623,0.5080166710290897,4.2040329512599115,4.056099097394158,2.497111124948413,-0.9820843525730636,-5.537605318424504	sin	0.12	631539,,
631540	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.854816962121077,11.39152686429451,11.223775544096316,11.724397637366593,11.36508980170919,9.814424432147009,11.399053560052156,10.626396084575449,10.646791019349838,11.458002161741486,12.552872481264373,10.767121034046461,8.900740789617045,9.423689181425715,11.39297269654078,11.533035722776308,10.754569773063926,7.991043094525332,9.508355610863864,11.9959817231728	sin	0.12	631540,,
631541	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.351786473570925,17.56008515370678,11.876202097690907,26.00787601277159,11.546195007399946,16.215164067642903,25.72130467398633,7.68174373417464,21.229513241730412,21.516258214091685,8.60844693551387,25.03674722128148,14.789704022981091,11.922424036350481,27.470805518921104,8.640657686330709,19.267403334690513,22.00957172884742,7.801195321497301,23.730359516220165	sin	0.12	631541,,
631542	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.9325980263933555,-15.149109330596819,-6.042568748925847,-0.5924112415392333,-8.935220338166054,-14.42016618451378,-4.042543185993386,0.24177585108689215,-12.709735428759927,-12.99929786141571,-1.68289516154422,-2.364177305227007,-14.95363525002925,-11.509231565393215,0.3052085965499902,-3.6229665926858203,-13.9762429606949,-7.955932691345458,0.8866021402924709,-6.932599003212156	sin	0.12	631542,,
631543	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.662501478280861,14.801461824195258,12.024131130453037,15.124759717667118,20.4098065218447,12.566525991629579,9.577360492500855,18.762220677003725,19.9389811637731,12.085342993514416,12.836668379373432,17.809554394799186,18.17779868832654,12.791710991748825,14.123593279187842,20.15514917372074,17.928275971936717,12.016319252342308,14.389487330993312,19.30697025801229	sin	0.12	631543,,
631544	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.331969219626002,3.67820886683608,3.5276021760954395,4.809186825292832,6.1121292901322555,5.773981100822798,6.011190279778527,3.950808762729346,2.917881994248159,5.135635679568427,3.452049785297814,4.297304195043943,3.6532277916891953,6.2634391583444895,4.763387261399693,5.422525053339568,3.473941451348172,6.057787005165679,4.578368588594349,6.330112247202205	sin	0.12	631544,,
631545	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.398204469105622,12.226136206276585,15.386461840658125,14.691427659894677,15.461171254802075,13.457453804144574,12.847135807585381,13.6217751289976,13.783946377483527,13.33445999609717,14.174969944933803,14.740702315377465,14.995897791714981,15.600733142291013,14.905865135965033,12.037509838704304,11.942754624848842,11.956113698740513,11.605693059049644,14.148381043634405	sin	0.12	631545,,
631546	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.504119771133647,13.045300918256991,14.427691869350568,12.174925383711807,13.961072843639108,13.375246175579408,16.18217246924393,10.537679872445324,14.280993948594459,12.453247909574992,15.542274062875071,12.582462009736826,15.127280352294047,12.18456629110845,15.762337366403024,11.094030949486726,15.162100055685606,14.109328876600134,13.205553947630957,14.482485528432738	sin	0.12	631546,,
631547	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5890509203525232,0.5111940786510827,1.8126645090304077,-0.761263657349396,-0.20906216362268704,1.23801315980414,-1.2074444071124641,1.6370510575769586,-0.5829921880160804,1.9318352482703736,-0.5155775779131124,4.167429797658224,-2.2466816222192265,3.735008957621127,-2.604841573716166,3.2124295601102792,-3.588833488626098,4.798520055612364,-2.7346996770149676,1.9837754591996255	sin	0.12	631547,,
631548	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.6746067193560457,2.55289485325362,11.157133938416708,6.683847631576674,-2.082453252987653,-2.6818351953893043,6.920486743585317,12.873154098402017,4.669076953072455,-6.17480892602412,-3.1356069480482356,9.01767681514337,10.587222297302516,1.5349121022557073,-6.363423646311781,0.034103097419417416,10.576906830369627,10.057212751032097,0.5835547830525787,-6.306643950221857	sin	0.12	631548,,
631549	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.807021301644888,16.333672973647587,18.593464301716697,19.068749939372758,18.621454996167415,16.76790699965416,17.201959483735763,19.118010634103122,18.42599091435725,15.860175027603965,18.494100726745522,17.289396046553357,15.651319320620974,16.12294433873253,19.196263064706002,18.803231589376587,16.708552521763927,17.872340158584123,18.431165859914156,17.835944305424484	sin	0.12	631549,,
631550	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.991784399545885,12.94610989815522,21.35852846294406,31.141753966681616,18.3205701777718,13.151670590609898,23.806731891120286,28.321368518614122,15.40821257396096,13.473082297230272,29.052461862854273,26.65618501813898,13.072247099592106,17.62288873349476,30.44118657757514,23.19433212159529,10.788806828507045,18.865515195740507,29.149273728170314,20.6967805923222	sin	0.12	631550,,
631551	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.586377615912282,14.431040832983982,15.895781215132292,15.052772243460055,15.989799710306322,17.309030916488336,20.196975469709177,18.335891865578837,17.295867672024496,12.852010805148117,11.831376779286163,9.845024587775256,10.890786196430412,13.684870974514332,16.542271839608695,17.815682015765272,19.663870746246918,19.701793665698624,16.174367120266215,12.770374258185464	sin	0.12	631551,,
631552	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.647968168772729,3.2397558137710507,-2.328348979464198,6.059419272420461,9.944071876571666,1.9006535594551737,-1.796295281345408,7.36061950648233,8.221988457941492,0.4539855751006261,-1.5880674447053655,9.114133936900632,8.142618397699795,-1.9101566869255726,0.8789875585917322,8.985593495485027,4.428640915351604,-2.3096556692016392,2.260039035087019,9.513972450484934	sin	0.12	631552,,
