ID	X	Y	func	noise	original_trajectory,,
615920	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999925,3.9999999999999925,3.9999999999999925,2.847837868034879,6.272896284432785,0.6683682487404923,8.299488988827681,-1.1500673747119219,9.860165347837702,-2.4104132865854053,10.785801861575312,-2.976091451046689,10.976091451046688,-2.7858018615753126,10.410413286585392,-1.8601653478376887,9.150067374711906,-0.2994889888276626,7.331631751259508,1.7271037155672149	sin	0	615920,,
615921	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.000000000000005,1.000000000000005,1.000000000000005,1.000000000000005,1.000000000000005,1.000000000000005,7.410413286585404,-4.150067374711926,-1.2728962844327758,7.976091451046689,-2.3316317512595144,-3.2994889888276786,7.785801861575312,-0.15216213196513517,-4.8601653478377,6.8601653478377,2.1521621319651354,-5.785801861575316,5.2994889888276635,4.3316317512595255	sin	0	615921,,
615922	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999997,4.792828267980606,9.98975347902001,5.15736186193099,6.506216229157799,9.511499434787584,4.09179920218201,8.42784217911122,7.9740984076140515,4.252680020034827,9.747319979965173,6.0259015923859485,5.572157820888773,9.908200797817994,4.488500565212416,7.493783770842196,8.84263813806901,4.01024652097999,9.207171732019393,7.000000000000003	sin	0	615922,,
615923	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0	sin	0	615923,,
615924	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,2.7012021231812655,1.5431491492413283,0.6513340869498854,0.1223989362426785,0.013662027973320612,0.33690669337977,1.0571043573074732,2.0962104278517057,3.341621638877064,4.658378361122936,5.903789572148295,6.942895642692525,7.66309330662023,7.986337972026679	sin	0	615924,,
615925	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000002,6.000000000000002,6.000000000000002,11.527914414207013,14.724602393453974,14.241959939895516,10.28352653733366,4.5186486874733935,-0.6215151960581835,-2.9692604370600293,-1.5344983043627582,3.0777047771578485,8.922295222842152,13.534498304362758,14.96926043706003,12.621515196058187,7.48135131252661,1.7164734626663423,-2.2419599398955157,-2.7246023934539743	sin	0	615925,,
615926	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,5.017077534966651,10.822972951403674,14.847001329696653,8.376502653976585,5.421133366724714,12.379736965185367,14.185832391312646,6.928936436551663,6.3213804466343415,13.678619553365658,13.071063563448337,5.814167608687362,7.620263034814625,14.578866633275284,11.623497346023424,5.152998670303348,9.177027048596326,14.982922465033349,10.000000000000004	sin	0	615926,,
615927	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999997,4.999999999999997,4.999999999999997,0.017077534966650987,5.822972951403674,9.847001329696653,3.376502653976585,0.4211333667247139,7.3797369651853675,9.185832391312646,1.9289364365516621,1.3213804466343415,8.678619553365658,8.071063563448337,0.8141676086873622,2.6202630348146254,9.578866633275284,6.623497346023424,0.15299867030334813,4.177027048596326	sin	0	615927,,
615928	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.999999999999999,-0.9222952228421528,-3.527914414207011,-5.534498304362758,-6.724602393453974,-6.969260437060029,-6.2419599398955175,-4.621515196058185,-2.283526537333662,0.5186486874733947,3.4813513125266056,6.283526537333662,8.621515196058184,10.241959939895516,10.96926043706003,10.724602393453974,9.534498304362758,7.527914414207011,4.922295222842153,2.000000000000001	sin	0	615928,,
615929	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,8.969400265939331,8.475947393037073,7.264276089326867,7.162833521737472,8.324699469204683,8.99658449300667,8.164594590280734,7.084226673344943,7.3857872873103325,8.614212712689667,8.915773326655057,7.835405409719267,7.00341550699333,7.675300530795315	sin	0	615929,,
615930	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000006,5.000000000000006,5.000000000000006,5.000000000000006,7.855684358222435,-0.022998869575166836,10.97950695804002,-0.49463995993034526,8.685276276138008,4.012432458315603,3.051803184771895,9.414343464038792,-0.8164015956359831,10.816401595635984,0.585656535961208,6.948196815228085,5.9875675416844185,1.3147237238619818,10.49463995993035,-0.9795069580400186	sin	0	615930,,
615931	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,8.000000000000002,8.951894786074146,6.325667043474945,9.99316898601334,6.168453346689885,9.228425425379337,7.670810819438534,7.350601061590631,9.471447821346263,6.061199468121339,9.93880053187866,6.528552178653737,8.649398938409362,8.329189180561473,6.771574574620661,9.831546653310117,6.006831013986661,9.674332956525056,7.048105213925855	sin	0	615931,,
615932	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,1.7012021231812655,0.5431491492413283,-0.34866591305011463,-0.8776010637573215,-0.9863379720266794,-0.66309330662023,0.05710435730747321,1.0962104278517057,2.341621638877064,3.658378361122936,4.903789572148295,5.942895642692525,6.66309330662023,6.986337972026679,6.8776010637573215	sin	0	615932,,
615933	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000003,6.000000000000003,6.000000000000003,6.000000000000003,10.847001329696653,8.379736965185364,2.321380446634339,1.8141676086873577,7.623497346023418,10.982922465033349,6.822972951403671,1.421133366724713,2.928936436551661,9.07106356344834,10.578866633275286,5.177027048596337,1.017077534966651,4.376502653976577,10.18583239131264,9.67861955336566	sin	0	615933,,
615934	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000067,2.0000000000000067,2.0000000000000067,2.0000000000000067,2.0000000000000067,10.24195993989552,-4.6215151960581915,-0.9222952228421399,10.96926043706003,-2.2835265373336613,-3.5279144142070153,10.724602393453972,0.5186486874733978,-5.534498304362758,9.534498304362758,3.481351312526602,-6.724602393453978,7.527914414206997,6.2835265373336755,-6.9692604370600275	sin	0	615934,,
615935	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000003,3.000000000000003,8.816401595635984,5.855684358222438,-1.4143434640387937,-2.0229988695751713,4.948196815228102,8.97950695804002,3.987567541684405,-2.4946399599303444,-0.6852762761380067,6.685276276138007,8.494639959930344,2.012432458315605,-2.9795069580400186,1.0518031847718925,8.022998869575169,7.414343464038794,0.1443156417775624,-2.816401595635984	sin	0	615935,,
615936	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,0.2642760893268685,1.99658449300667,0.3857872873103303,0.8354054097192661,1.837166478262528,0.030599734060669848,1.4759473930370735,1.3246994692046838,0.0842266733449425,1.9157733266550574,0.6753005307953162,0.5240526069629242,1.9694002659393308,0.162833521737472,1.1645945902807322,1.6142127126896697	sin	0	615936,,
615937	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999991,5.999999999999991,4.683243277754147,8.597595753637469,2.1924208557034195,10.91370170151735,0.11420871461494642,12.697331826100232,-1.3261866132404636,13.755202127514643,-1.9726759440533588,13.972675944053359,-1.755202127514643,13.326186613240449,-0.6973318261002159,11.885791285385034,1.0862982984826717,9.80757914429658,3.4024042463625315,7.316756722245853	sin	0	615937,,
615938	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999991,1.9999999999999991,1.9999999999999991,1.2642760893268685,2.99658449300667,1.3857872873103303,1.8354054097192662,2.837166478262528,1.0305997340606698,2.4759473930370732,2.324699469204684,1.0842266733449426,2.9157733266550574,1.6753005307953162,1.524052606962924,2.969400265939331,1.162833521737472,2.164594590280732,2.6142127126896697,1.00341550699333	sin	0	615938,,
615939	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000001,3.8354054097192627,4.324699469204686,3.524052606962926,4.6142127126896675,3.2642760893268674,4.837166478262528,3.0842266733449435,4.96940026593933,3.0034155069933304,4.99658449300667,3.0305997340606696,4.915773326655059,3.1628335217374697,4.7357239106731335,3.3857872873103303,4.475947393037074,3.675300530795315,4.164594590280737,3.9999999999999987	sin	0	615939,,
615940	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999994,7.999999999999994,2.84993262528808,14.97609145104669,3.7005110111723116,6.847837868034863,13.860165347837697,1.2141981384246892,11.331631751259515,10.272896284432786,1.5895867134145973,14.410413286585403,5.727103715567213,4.668368248740469,14.785801861575315,2.139834652162304,9.152162131965124,12.299488988827688,1.02390854895331,13.15006737471192	sin	0	615940,,
615941	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,8.93880053187866,7.951894786074146,5.528552178653736,5.325667043474943,7.649398938409368,8.99316898601334,7.329189180561468,5.168453346689885,5.771574574620664,8.228425425379335,8.831546653310115,6.670810819438535,5.006831013986661,6.3506010615906305,8.674332956525056,8.471447821346265	sin	0	615941,,
615942	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000012,4.000000000000012,4.000000000000012,4.000000000000012,4.000000000000012,4.000000000000012,2.354054097192628,7.246994692046853,-0.7594739303707394,10.142127126896671,-3.357239106731324,12.371664782625285,-5.157733266550567,13.694002659393302,-5.965844930066698,13.965844930066698,-5.694002659393302,13.157733266550588,-4.371664782625302,11.357239106731335	sin	0	615942,,
615943	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.999999999999989,1.999999999999989,1.999999999999989,0.35405409719268377,5.246994692046836,-2.759473930370726,8.142127126896689,-5.357239106731317,10.371664782625288,-7.157733266550579,11.694002659393304,-7.965844930066698,11.965844930066698,-7.694002659393304,11.157733266550562,-6.37166478262527,9.357239106731292,-4.142127126896661,6.759473930370726,-1.2469946920468358	sin	0	615943,,
615944	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,9.999999999999998,6.0136620279733215,10.658378361122939,13.877601063757321,8.701202123181268,6.336906693379771,11.903789572148293,13.348665913050116,7.54314914924133,7.057104357307473,12.942895642692527,12.45685085075867,6.651334086949889,8.0962104278517,13.663093306620228,11.298797876818739,6.1223989362426785,9.341621638877061	sin	0	615944,,
615945	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000003,5.000000000000003,8.663093306620231,2.0571043573074705,3.701202123181271,8.986337972026679,3.096210427851706,2.5431491492413265,8.877601063757321,4.341621638877066,1.6513340869498854,8.348665913050114,5.658378361122934,1.1223989362426763,7.456850850758665,6.9037895721483,1.013662027973321,6.298797876818729,7.9428956426925295,1.336906693379769	sin	0	615945,,
615946	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000003,3.000000000000003,4.4278421791112175,0.4885005652124166,5.98975347902001,0.25268002003482737,4.842638138069004,2.5062162291578014,2.0259015923859476,5.207171732019396,0.09179920218200843,5.908200797817992,0.792828267980604,3.9740984076140426,3.4937837708422093,1.1573618619309909,5.747319979965175,0.010246520979990681,5.511499434787583,1.5721578208887825	sin	0	615946,,
615947	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000001,5.000000000000001,5.000000000000001,5.000000000000001,5.000000000000001,6.938800531878661,5.951894786074146,3.5285521786537357,3.325667043474943,5.649398938409368,6.993168986013339,5.329189180561468,3.168453346689885,3.771574574620664,6.228425425379336,6.831546653310115,4.670810819438535,3.0068310139866607,4.3506010615906305,6.674332956525056	sin	0	615947,,
615948	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000027,2.0000000000000027,2.0000000000000027,2.0000000000000027,6.847001329696653,4.379736965185364,-1.6786195533656612,-2.1858323913126423,3.6234973460234188,6.982922465033349,2.822972951403671,-2.578866633275287,-1.0710635634483392,5.071063563448339,6.578866633275287,1.1770270485963377,-2.982922465033349,0.37650265397657723,6.18583239131264,5.678619553365661	sin	0	615948,,
615949	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,6.01024652097999,9.493783770842205,11.90820079781799,8.025901592385951,6.252680020034829,10.42784217911122,11.511499434787588,7.1573618619309975,6.792828267980605,11.207171732019395,10.842638138069002,6.4885005652124175,7.572157820888775,11.74731997996517,9.974098407614054	sin	0	615949,,
615950	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000005,2.000000000000005,2.000000000000005,2.000000000000005,2.000000000000005,2.000000000000005,11.694002659393306,6.759473930370729,-5.357239106731322,-6.371664782625285,5.2469946920468375,11.965844930066698,3.645945902807342,-7.157733266550574,-4.142127126896678,8.142127126896678,11.157733266550574,0.35405409719267533,-7.965844930066698,-1.2469946920468455	sin	0	615950,,
615951	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0	sin	0	615951,,
615952	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000004,8.000000000000004,8.000000000000004,9.427842179111217,5.488500565212417,10.98975347902001,5.252680020034827,9.842638138069004,7.506216229157801,7.025901592385948,10.207171732019397,5.091799202182008,10.908200797817992,5.792828267980604,8.974098407614042,8.49378377084221,6.15736186193099,10.747319979965175,5.01024652097999,10.511499434787584	sin	0	615952,,
615953	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999996,2.7012021231812655,1.5431491492413283,0.6513340869498854,0.1223989362426785,0.013662027973320612,0.33690669337977,1.0571043573074732,2.0962104278517057,3.341621638877064,4.658378361122936,5.903789572148295,6.942895642692525,7.66309330662023,7.986337972026679,7.8776010637573215,7.348665913050114,6.456850850758672,5.2987978768187345,4.000000000000001	sin	0	615953,,
615954	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,9.02590159238595,8.157361861930996,7.488500565212414,7.091799202182009,7.01024652097999,7.252680020034827,7.792828267980605,8.57215782088878,9.506216229157799,10.493783770842201,11.42784217911122,12.207171732019393,12.747319979965171,12.98975347902001,12.908200797817992	sin	0	615954,,
615955	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.96940026593933,6.475947393037073,5.264276089326867,5.162833521737472,6.324699469204684,6.99658449300667,6.164594590280735,5.084226673344943,5.3857872873103325,6.6142127126896675,6.915773326655057,5.835405409719267,5.00341550699333,5.675300530795315,6.837166478262528	sin	0	615955,,
615956	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,9.999999999999998,4.1398346521623015,3.5895867134146,8.847837868034867,15.15006737471192,16.78580186157531,12.272896284432786,5.700511011172327,3.023908548953311,6.668368248740485,13.331631751259515,16.97609145104669,14.299488988827681,7.727103715567222,3.214198138424689,4.849932625288075,11.152162131965133,16.4104132865854	sin	0	615956,,
615957	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.0,9.675300530795317,9.385787287310333,9.162833521737472,9.030599734060669,9.00341550699333,9.084226673344942,9.264276089326868,9.524052606962927,9.835405409719266,10.164594590280734,10.475947393037073,10.735723910673132,10.915773326655057,10.99658449300667	sin	0	615957,,
