ID	X	Y	func	noise	original_trajectory,,
632693	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.391848973872395,9.330523307107812,8.332476789514914,7.267306575355226,8.870657813824689,5.354699472000257,8.969669742512082,7.69948814100163,7.839939379335952,10.299953244953947,6.126636808564319,9.984280766948899,9.134261085294511,5.826386087445736,9.390342335479797,7.87264761469793,7.526485645679605,9.225428568055916,5.659716579340182,8.873004118669433	sin	0.12	632693,,
632694	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3840814141958369,0.4132095246416254,-1.06851374637864,-0.878189378868238,1.88412535466282,-1.69150210185059,-0.2897350364918143,-1.0516486695704286,-0.2321141056515046,0.9919547181682589,-1.7255335379046803,1.8181477816680056,-0.8139789893923783,0.07604621735319395,-1.356384307822461,-0.8236344030457996,0.3709363527377416,-2.0932481237740426,1.8688882531005744,0.49267715990539607	sin	0.12	632694,,
632695	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.25790512038277,20.41368200541061,19.455263661623295,20.019047354749716,20.235073903428017,21.001996783611943,27.08735538653275,23.521867310705105,13.647616279659061,14.0994284668873,21.93919596871374,27.59068934126114,19.83388696207553,13.702090902838613,14.017929948914873,26.27544359820751,25.939928186026194,17.169996290166942,11.478926268450678,16.975036779564817	sin	0.12	632695,,
632696	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7145662537668325,4.713213572409721,4.430113395225417,3.5503601011630392,1.2203665298988806,5.101169537839862,5.938331812230629,3.9818624060651073,1.5838465620916744,4.27241805788909,5.2577395242053075,2.563816023771654,1.4027035073998584,4.431824096182469,5.711887304450272,0.7493387720488827,3.8627786546209233,4.669525725890546,4.376081861401844,1.8485811439688682	sin	0.12	632696,,
632697	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.492311214310071,17.252956632467843,15.230121210625471,7.162154616355631,6.439267836282912,14.894391433760637,23.225830160500834,25.910898047630738,20.536989194222265,9.08213767839436,6.845102042604076,10.189926605964741,19.71310964641024,27.46829609126035,21.666761551056332,13.852051641692139,8.012198635140576,9.347459975652338,18.9539606539566,26.89015261065448	sin	0.12	632697,,
632698	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.119669693166909,10.097818890137129,10.458079491726211,8.231608076061189,9.050751148216609,10.719891097653818,10.290078358497905,10.133106949922395,9.358860344790383,10.550746573876628,9.062839292878605,8.440934986223022,8.317224986783344,9.755917582676378,8.026645583422244,10.84009588779189,8.28799250152553,8.427745053844864,10.066468981653909,8.013683187203196	sin	0.12	632698,,
632699	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.96118446571451,-9.610360602069434,-10.341782425779893,-4.667956112088731,-17.98709991209191,0.6798778395395288,-18.43118298099946,-4.632624147076008,-12.432600782441643,-13.92262424052413,-3.2045638713509508,-20.666305008507784,0.463864699568461,-16.560560699528637,-6.2874487614632635,-8.50471731258037,-16.63070174587148,-0.14534489315007804,-18.205277837692588,-1.858719705300743	sin	0.12	632699,,
632700	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.0334232642878,-6.115481020033357,-8.170092486635394,-4.335248233903966,-2.7585845389329817,-4.50636355600307,-5.641751859717903,-4.62698688593122,-3.3138568034452875,-5.185393395937984,-6.448473046834874,-3.190056574845352,-5.035919568530483,-7.930944631188935,-6.21494113627205,-3.972950316917032,-4.346981803300659,-7.531214723308787,-4.954216148375769,-3.719827729646953	sin	0.12	632700,,
632701	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.261594409085244,8.617182777892546,9.788955216492782,8.533468289118577,8.123450576399229,10.191761760693934,8.138275741625227,7.4431594440558095,7.192359722848363,8.674987236339218,9.282149014516172,8.037608071332262,10.192932027087497,7.6490957964059465,10.142843885920078,10.165270749790805,8.140548754933588,10.17824439826677,7.487518647768166,8.268178735093002	sin	0.12	632701,,
632702	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.4520333353573776,7.503191707638224,5.866564770226972,6.4825625413862005,7.980449068483487,6.172406124725884,7.827091640187259,3.977672117649694,11.913746372819466,2.02293469195547,13.425578791147345,-1.0045345417029283,12.879763945448513,-1.9080746335098997,15.273753343333341,0.16077320977829412,14.597197109474434,0.8593124748645167,11.359283111900254,1.854432227870106	sin	0.12	632702,,
632703	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.2252584136886595,7.814172080183022,8.015220465768339,7.138188316247389,10.244813784333179,7.748019197993885,7.123083893668097,10.521836057019069,6.196400980841869,6.50679436182589,11.199836970892864,9.28228291075336,8.082333632216224,10.169870364525313,9.076570866671686,7.692067482737013,9.093473444014712,10.843663787197736,6.952507862072355,8.313934603265022	sin	0.12	632703,,
632704	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7162346114782414,4.572109575712633,3.4624587219779217,2.5194470011498638,4.678496638381136,2.3110207930973035,8.195155736813517,4.257997093150351,-0.41880619942196473,-0.45365745979812133,5.042865210799793,7.943999395803228,3.2973673749448045,0.4357314074242624,2.0279213534851874,5.823387909873926,6.8975331574875565,1.983513798985911,0.29569811413987956,3.045645492170779	sin	0.12	632704,,
632705	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7997268101431594,0.1913561255387437,1.3637718525522695,0.005546822942287477,2.8237615407871512,-0.6850442082707202,2.6902649244417267,-1.863033888529773,5.771206208981816,-2.5773910017788504,6.451246600557372,-3.7980375556539965,8.871695555246497,-6.148049701643036,8.949453825517041,-3.9955742693804677,9.180677019921983,-3.570938207497681,6.4740572493923905,-4.328802602328569	sin	0.12	632705,,
632706	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.2648786240949939,-1.2364846133220464,-2.1778930557744074,-1.4854103556988871,-0.9546703310053477,-1.6609050086402384,-1.9248445836171975,-0.9588116125689448,-1.359819950285809,-1.8026297130079225,-0.9096584494909852,-0.9081486390028175,-2.4255715844019177,-0.5968132572517337,-2.0901656680511174,-1.4089519205931946,-2.0755167275350646,-0.5531118170328782,-3.311100463934519,-0.9195889404127655	sin	0.12	632706,,
632707	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.593233933173936,7.887057446795529,9.712899657150691,9.805113452037947,8.043228165855838,9.356253049297326,10.100086774425229,8.75210675939708,8.298792894297458,9.883736026010004,8.744791821802295,9.044061581652539,9.896905426284327,7.84929095399439,8.888839489371728,8.419966994025128,10.84043597577747,9.682250256466858,8.294041591283408,10.204356526020671	sin	0.12	632707,,
632708	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.600017260774072,-8.793318323908357,-6.8110870574021956,-6.7674235231600335,-7.712170477158045,-2.8218807169535127,-0.49347853609177683,-1.1972870721408881,-4.745332163504969,-8.508614293510519,-13.511403853310737,-16.48166242689588,-14.252126940737977,-9.968248680051207,-6.419712556442138,-2.3842873164055645,0.9502049116716318,-3.3101777950366627,-7.694763553383302,-11.064486101066567	sin	0.12	632708,,
632709	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.019498323981782,14.864964093425709,14.833215902980566,15.941081618234804,18.26844458868731,11.244163924244743,20.027550400936185,9.691429786311424,17.27590435472749,15.444016485722374,12.767379388195923,19.140388470168404,9.560042808399253,19.497449494639213,11.895888934453222,17.64894092888606,16.522906204536582,11.247467810974378,18.546417609262917,11.485573536813273	sin	0.12	632709,,
632710	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.531844973204355,6.645834960609496,6.970895276255299,6.944423484769228,1.6578728691525884,7.685982386010972,10.580650187671594,3.244227735725354,0.5091695998699763,6.695802072190994,9.81536721519037,2.458798454570276,1.8080369380946413,10.106100333556558,9.092546377433266,0.11849148315994107,4.254724691709482,11.683183709152761,7.250539715129943,0.7735975439804985	sin	0.12	632710,,
632711	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.997082381953723,14.87621450929917,14.869223079067595,13.82819536979399,12.624680793678298,12.736572539257066,15.35224554579865,15.510068486364522,15.113090235334642,14.095699983435257,12.830147111088094,15.187561602247902,13.682954869516728,14.68420561511368,15.131158507371907,14.48207919528777,13.037126994952928,15.084678079691987,14.160403844737061,13.090184869368239	sin	0.12	632711,,
632712	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.891388092677204,17.45937555421453,16.830337309275414,18.08538304586179,15.601090660356569,18.26346321591628,15.83478489049268,17.51730522568827,14.876259005377918,18.98931070667448,13.825927053453148,18.0161731886431,15.462827600077329,18.076671011171346,13.231066399235804,18.716188809334902,14.777284094009108,16.35914260909374,16.362679407864672,14.931863031089453	sin	0.12	632712,,
632713	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.25620302096352,3.905093644228561,4.809472577002075,5.41350622410989,4.31662460290827,4.912855652002116,4.676208609564753,3.6231223005674646,5.0569836426947,4.898585685917771,3.3690323784294467,4.631101237530389,4.536629467113114,3.215298019112935,3.4403696392023546,4.819079270193091,4.116449994638533,2.7589137949799944,4.190059401804491,5.175170138849733	sin	0.12	632713,,
632714	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.610419641668561,8.361213304267203,8.96121535184805,11.07713859582446,6.534537432293514,9.900104357345047,7.310114169380677,11.524084928787463,4.140378330097559,13.100167547485865,6.244200346608063,11.450260378543568,5.562493171115489,11.90018416529943,5.801896220915345,12.113598551479857,7.651816470052349,10.790143542460608,8.8395145713824,10.659010481727353	sin	0.12	632714,,
632715	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.100365519072485,13.681804938271034,11.343772953070927,9.560309740583044,10.669784426984432,10.494919301426155,10.173825635150973,12.853107528030007,13.903363204709462,15.746990963181293,15.470954998977145,18.79843040964292,18.6160169458095,19.31927547020564,19.4942906124255,21.203898579178933,18.63955059562354,17.956448590481042,17.70912621985481,13.871333818172529	sin	0.12	632715,,
632716	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.015520087380622,19.674126710328352,15.18365510376773,14.294645478224762,12.51801586781845,11.945321315661582,13.642707271565449,15.666670304341164,15.92006055005044,18.482022720421753,22.35483087370335,23.703343170944002,27.098734685162547,27.83486008747566,27.65131190843234,29.562825712797128,26.908339247761987,27.109690898825374,24.49504693984074,21.172058820401393	sin	0.12	632716,,
632717	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.136053398370194,15.788753243911312,15.931452262704159,15.672319359595175,7.110840064096283,18.162950898184267,26.546053265965448,13.036543088197726,8.865477016228848,20.584676865588794,24.744581392554235,11.736663174216186,10.540973427621514,23.06726394506778,23.722169214205064,7.718838973359967,11.009115854940783,26.512305703076468,18.899176363508186,5.843052315822753	sin	0.12	632717,,
632718	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.163764103398229,11.17786746733687,9.038108372344201,9.79858459813675,11.53633788235329,8.955119574493835,13.640178729885418,13.61879340810896,6.403572977024139,5.143367052202508,11.853917586775385,13.898004124689413,9.531932141337325,5.002070074182953,7.387721956492214,14.490089201886398,13.94832165060204,8.056651333575473,4.516133468037885,9.66503335176533	sin	0.12	632718,,
632719	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.73123300411685,-11.246852383865644,-8.96436585482787,-9.574100557974356,-11.026288804056597,-15.58455980873724,-4.8539282797542205,-13.178656546275455,-11.68625106073643,-5.142616410650919,-16.59824716813854,-6.968572565410026,-8.052500151408575,-15.49355040144825,-3.5833384796764713,-11.375020780343009,-13.946859982436191,-3.071099791067194,-16.196293600903868,-8.332819434469805	sin	0.12	632719,,
632720	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7314545616583912,0.20588315786515743,0.29971975181320776,3.5144285652179548,-1.4405825844557834,4.193464715294607,-4.053638596490944,5.802789201029868,-6.169878886415842,7.803057373075826,-7.20031422328942,7.321076281646591,-5.995023536471636,6.5047190542460305,-4.182653225542164,5.268275675683967,-2.7603965866287403,3.9655563869522448,-1.1197939835292239,1.3960498859886883	sin	0.12	632720,,
632721	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.9928063259171225,-4.937698512961174,-4.094339018008839,-4.269954164045788,-4.23363747834013,-3.724397513908431,-4.269518339243962,-3.484597604208215,-5.036136959950426,-4.55958079876742,-2.818951524810844,-5.074393005439429,-3.418910561380768,-3.109168285189961,-4.241404092944762,-3.7494271369895085,-3.652223178276553,-4.005296635193554,-3.713882340434412,-4.510473473316892	sin	0.12	632721,,
632722	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.674173983273626,8.209310680332262,8.410418436647944,5.698580736787129,8.27362539521932,5.961004516661662,9.645047506035144,6.265204150779758,8.29753090167415,6.171303371459944,6.622841076191275,9.9403777382507,4.22175115340638,8.389140727684172,4.285313938211013,7.2372342808671695,8.667544840528299,4.651330287390431,8.074316437769548,4.567120714661238	sin	0.12	632722,,
632723	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.8422957788028675,7.949229383292533,13.13825828994176,11.130747250395963,4.3343704753468995,4.877361956604803,9.449084120944695,12.92776473160307,9.917664511842917,4.667190145066844,4.823865148329833,8.945739629683699,11.565660233513928,6.1078149681892455,4.243746719964845,7.525558927987147,10.66080570969563,9.55154107099139,7.2168786006123895,3.6417586631193677	sin	0.12	632723,,
632724	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.264809970564196,4.120599071786416,2.2638095116553987,8.173675578716356,10.936782475032391,13.82171788476198,9.382711623191472,5.7459557987492484,1.7306398644703895,6.770695326201494,9.957132219769232,11.408639368262122,10.402479668770793,5.8132866355435775,3.9038274577532768,4.961890736511341,7.907411083214234,12.648659656716388,10.45329163026572,7.063853107912659	sin	0.12	632724,,
632725	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.483223202024986,14.41087836424932,15.87209998254848,15.261067800489776,13.964307913848303,15.812564212769134,13.419561582131795,15.906524990564098,14.598416249672834,13.80969408572664,13.615785887739946,17.232419659268764,15.351371610509219,15.080004575764093,16.99998890163552,13.984739389129867,13.774855234545306,14.43451216916495,16.184306028277845,13.864202838584905	sin	0.12	632725,,
632726	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.2736378421151988,-2.9989828350143224,0.01788073736228668,1.1854790628272562,0.28712044539762793,-0.5198902128609868,-3.137327719749794,-2.9008042066155495,-3.8838261837341532,-5.56260499815,-1.991177085885143,-0.9761474841892639,-0.44151694189015434,0.09268371142524945,0.3581300525814912,-1.0081311830790014,-2.8907050499804017,-4.675235968544522,-5.589413130448504,-4.19825390199149	sin	0.12	632726,,
632727	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.7421631633242791,-3.6702937500117825,-4.172455003399808,-0.9603672192426105,-2.9413343456306302,-1.5118537053831558,-4.006500064340736,-1.1257105114399613,-4.856172640862724,-0.8194303091966333,-3.3318571723502046,-0.1584530160786155,-2.977254393052193,0.11723580520351273,-4.572064281648934,-0.6600916064380087,-2.8189886047085606,-2.520097359609596,-2.8360434540812056,-0.9018064042640415	sin	0.12	632727,,
632728	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.489593309181906,16.078411773304616,13.683201443917525,17.730957676864875,15.4074658755993,16.991234550466206,16.63951938004086,15.33571789735138,17.305720973619504,15.871791518598108,15.720898782923921,15.147922775241735,17.18605364258064,16.348227335544202,13.99818087248169,16.179405124653368,13.59897817165206,15.688059509150012,15.08600029271281,15.244826744277116	sin	0.12	632728,,
632729	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.432837013535233,8.626832297789305,8.278955270604449,6.877217200604893,6.489033374946642,7.031956391841769,6.905793999242445,5.669792597127188,9.23039618566577,4.888504404678626,8.691043009107128,4.973143669020439,9.119073341269997,5.359610377462094,8.326714046060928,4.635497504533589,9.377770403761096,6.4509720641958275,8.421838528484546,4.760206310656767	sin	0.12	632729,,
