ID	X	Y	func	noise	original_trajectory,,
1014718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.05879755206688581,-0.05879755206688581,-0.1485358254845302,-0.34035937111754394,-0.7074222912279595,-1.333688167495132,-2.2806801638476157,-3.537602255306865,-4.977235023774527,-6.351873267983333,-7.352753898578887,-7.720274909390378,-7.352753898578887,-6.351873267983333,-4.977235023774527,-3.537602255306865,-2.2806801638476157,-1.333688167495132,-0.7074222912279595,-0.34035937111754394	norm	0	1014718,,
1014719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.14686427679515282,-0.15062559977029058,-0.15407257549456368,-0.1571794737522356,-0.15992275152828242,-0.1622813497664425,-0.16423696241347857,-0.16577427294466426,-0.16688115409704019,-0.1675488271676688,-0.16777197795014007,-0.1675488271676688,-0.16688115409704019,-0.16577427294466426,-0.16423696241347857,-0.1622813497664425,-0.15992275152828242,-0.1571794737522356,-0.15407257549456368,-0.15062559977029058	norm	0	1014719,,
1014720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.015186190829473914,-0.015186190829473914,-0.015186190829473914,-0.015186190829473914,-0.015186190829473914,-0.015186190829473914,-0.01522540430932543,-0.015260575876097294,-0.01529167707806113,-0.015318682719514852,-0.01534157089479846,-0.015360323017905877,-0.015374923847636755,-0.01538536150824063,-0.015391627505514234,-0.015393716738321487,-0.015391627505514234,-0.01538536150824063,-0.015374923847636755,-0.015360323017905877	norm	0	1014720,,
1014721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0843131443169036,0.0843131443169036,0.0843131443169036,0.08468036945841684,0.08501029487785337,0.08530247286519244,0.085556505955887,0.08577204783185251,0.0859488041082151,0.08608653300331703,0.0861850458898455,0.08624420772532547,0.08626393736060205,0.08624420772532547,0.0861850458898455,0.08608653300331703,0.0859488041082151,0.08577204783185251,0.085556505955887,0.08530247286519244	norm	0	1014721,,
1014722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.046537672016862555,-0.046632093473840876,-0.046716738205421035,-0.04679155231764917,-0.04685648812132535,-0.04691150418266431,-0.04695656536735513,-0.04699164287795432,-0.047016714284556366,-0.04703176354869635,-0.047036781040448616,-0.04703176354869635,-0.047016714284556366,-0.04699164287795432,-0.04695656536735513,-0.04691150418266431,-0.04685648812132535,-0.04679155231764917,-0.046716738205421035,-0.046632093473840876	norm	0	1014722,,
1014723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2815946223682082,0.2815946223682082,0.2815946223682082,0.2815946223682082,0.2815946223682082,0.2815946223682082,0.2819183087951991,0.28220823833741154,0.2824643061256541,0.2826864194788206,0.2828744979597963,0.28302847342400506,0.28314829006055864,0.2832339044259705,0.28328528547040854,0.28330241455646205,0.28328528547040854,0.2832339044259705,0.28314829006055864,0.28302847342400506	norm	0	1014723,,
1014724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.18301485013199467,0.18301485013199467,0.18356173347681687,0.18405243522397258,0.18448649658724275,0.18486351105199794,0.18518312500965015,0.18544503831035053,0.18564900473272375,0.18579483236960956,0.18588238392896583,0.18591157694927296,0.18588238392896583,0.18579483236960956,0.18564900473272375,0.18544503831035053,0.18518312500965015,0.18486351105199794,0.18448649658724275,0.18405243522397258	norm	0	1014724,,
1014725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.10659015751081904,-0.10691439509161518,-0.10720533834536261,-0.10746271040794454,-0.1076862659410868,-0.10787579152208926,-0.10803110598336908,-0.10815206070105915,-0.1082385398320181,-0.1082904604987233,-0.10830777292163321,-0.1082904604987233,-0.1082385398320181,-0.10815206070105915,-0.10803110598336908,-0.10787579152208926,-0.1076862659410868,-0.10746271040794454,-0.10720533834536261,-0.10691439509161518	norm	0	1014725,,
1014726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.510649829601974,-1.510649829601974,-1.510649829601974,-1.510649829601974,-1.510649829601974,-1.510649829601974,-1.539512234811681,-1.5658036091784395,-1.5893745016215295,-1.6100894315575944,-1.6278281851501988,-1.6424869768915542,-1.6539794608184233,-1.662237577579872,-1.6672122257315414,-1.6688737479930735,-1.6672122257315414,-1.662237577579872,-1.6539794608184233,-1.6424869768915542	norm	0	1014726,,
1014727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.04792456199683483,-0.04792456199683483,-0.04792456199683483,-0.04792456199683483,-0.04792456199683483,-0.04792456199683483,-0.04814966026084712,-0.048351960013805005,-0.048531165527158006,-0.04868701413501463,-0.04881927687567519,-0.048927759052153054,-0.049012300709763756,-0.04907277702914172,-0.049109098633333424,-0.04912121180790893,-0.049109098633333424,-0.04907277702914172,-0.049012300709763756,-0.048927759052153054	norm	0	1014727,,
1014728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2538246537922101,0.2538246537922101,0.2538246537922101,0.2538246537922101,0.2543683347175898,0.2548557731146952,0.2552866414526806,0.25566064986292675,0.25597754646403165,0.2562371176445103,0.25643918830275914,0.25658362204390783,0.2566703213332491,0.25669922760600355,0.2566703213332491,0.25658362204390783,0.25643918830275914,0.2562371176445103,0.25597754646403165,0.25566064986292675	norm	0	1014728,,
1014729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.12279016842416819,0.12279016842416819,0.12279016842416819,0.27251312228026947,0.5561175887871833,1.0435210867787728,1.800492077160361,2.8565155118547394,4.167132846173168,5.589764248670887,6.8945356956522,7.819373247793893,8.154442048829122,7.819373247793893,6.8945356956522,5.589764248670887,4.167132846173168,2.8565155118547394,1.800492077160361,1.0435210867787728	norm	0	1014729,,
1014730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.30502910788601334,-0.30502910788601334,-0.30502910788601334,-0.30502910788601334,-0.3054568776727623,-0.3058401275384667,-0.30617868849096685,-0.30647241112559925,-0.3067211657350763,-0.30692484240494544,-0.3070833510945297,-0.3071966217032661,-0.3072646041223725,-0.3072872682717917,-0.3072646041223725,-0.3071966217032661,-0.3070833510945297,-0.30692484240494544,-0.3067211657350763,-0.30647241112559925	norm	0	1014730,,
1014731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2424727852163638,-0.2424727852163638,-0.2424727852163638,-0.24292009755386262,-0.2433210238131537,-0.24367533175593026,-0.2439828159344151,-0.24424329788989693,-0.24445662632534298,-0.2446226772518537,-0.244741354108761,-0.24481258785720775,-0.24483633704708088,-0.24481258785720775,-0.244741354108761,-0.2446226772518537,-0.24445662632534298,-0.24424329788989693,-0.2439828159344151,-0.24367533175593026	norm	0	1014731,,
1014732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.06258246203293547,0.06266606258251685,0.0627409577327209,0.06280711601945109,0.06286450962814323,0.06291311441325428,0.06295290991519166,0.06298387937466628,0.06300600974445514,0.06301929169856214,0.06302371963876788,0.06301929169856214,0.06300600974445514,0.06298387937466628,0.06295290991519166,0.06291311441325428,0.06286450962814323,0.06280711601945109,0.0627409577327209,0.06266606258251685	norm	0	1014732,,
1014733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3428193542089142,0.3428193542089142,0.3433096367577604,0.34374890493675087,0.3441369612357937,0.3444736310309312,0.3447587627153002,0.34499222781291017,0.34517392107512057,0.3453037605597157,0.3453816876924936,0.34540766731130473,0.3453816876924936,0.3453037605597157,0.34517392107512057,0.34499222781291017,0.3447587627153002,0.3444736310309312,0.3441369612357937,0.34374890493675087	norm	0	1014733,,
1014734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5230772179336748,0.5230772179336748,0.5230772179336748,0.5230772179336748,0.5230772179336748,0.5230772179336748,0.5247281935413385,0.5262097987779242,0.527520571245252,0.5286592148563447,0.5296246019711032,0.5304157752573228,0.5310319492727534,0.531472511764541,0.531737024683043,0.5318252249076656,0.531737024683043,0.531472511764541,0.5310319492727534,0.5304157752573228	norm	0	1014734,,
1014735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.10424142624235293,-0.10424142624235293,-0.10424142624235293,-0.10424142624235293,-0.10443505078491555,-0.10460859863278305,-0.10476196857121856,-0.10489507105981301,-0.10500782831960494,-0.10510017440882591,-0.10517205528716893,-0.10522342886849159,-0.10525426506188233,-0.10526454580103368,-0.10525426506188233,-0.10522342886849159,-0.10517205528716893,-0.10510017440882591,-0.10500782831960494,-0.10489507105981301	norm	0	1014735,,
1014736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08135677854233056,-0.08135677854233056,-0.08135677854233056,-0.08135677854233056,-0.08135677854233056,-0.08384603350765182,-0.08613775226825476,-0.08821181970589313,-0.09004969813299658,-0.09163470272425796,-0.09295225349246287,-0.0939900984913001,-0.09473850346842079,-0.09519040386378241,-0.0953415158341763,-0.09519040386378241,-0.09473850346842079,-0.0939900984913001,-0.09295225349246287,-0.09163470272425796	norm	0	1014736,,
1014737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.920158531654584,0.920158531654584,0.920158531654584,0.920158531654584,0.920158531654584,0.920158531654584,0.9288958381069433,0.936783729229904,0.9437992394482262,0.9499218321460596,0.9551334998151808,0.9594188522905559,0.9627651924681873,0.9651625789839086,0.9666038754200976,0.9670847856994442,0.9666038754200976,0.9651625789839086,0.9627651924681873,0.9594188522905559	norm	0	1014737,,
1014738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.48817407782369643,0.48817407782369643,0.48817407782369643,0.48817407782369643,0.5052152132388525,0.5209661723391816,0.5352713866627165,0.547986591505862,0.5589812429171626,0.5681407463734087,0.5753684439954234,0.5805873121426444,0.5837413277054211,0.5847964692076612,0.5837413277054211,0.5805873121426444,0.5753684439954234,0.5681407463734087,0.5589812429171626,0.547986591505862	norm	0	1014738,,
1014739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.19085081437633777,0.19148001208088147,0.19204473655092663,0.19254440581871196,0.1929785039987569,0.19334658217545772,0.1936482591767228,0.1938832222317797,0.1940512275115662,0.19415210055039708,0.194185736547887,0.19415210055039708,0.1940512275115662,0.1938832222317797,0.1936482591767228,0.19334658217545772,0.1929785039987569,0.19254440581871196,0.19204473655092663,0.19148001208088147	norm	0	1014739,,
1014740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5448853477917843,-0.5448853477917843,-0.5448853477917843,-0.5448853477917843,-0.5448853477917843,-0.5801962289231617,-0.6137255042768883,-0.6449156838881245,-0.6732265019034462,-0.6981503605024145,-0.7192274048531723,-0.7360596064905693,-0.7483232538282677,-0.7557793027006063,-0.7582811247314803,-0.7557793027006063,-0.7483232538282677,-0.7360596064905693,-0.7192274048531723,-0.6981503605024145	norm	0	1014740,,
1014741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.017968530630204784,0.017968530630204784,0.017968530630204784,0.017968530630204784,0.017968530630204784,0.017968530630204784,0.030458794384706788,0.048841222180194495,0.07408563468324976,0.10630535877419126,0.14429456665736035,0.1852757021983167,0.22504047019386275,0.258568999007094,0.28103858535942156,0.2889542697558008,0.28103858535942156,0.258568999007094,0.22504047019386275,0.1852757021983167	norm	0	1014741,,
1014742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.09457676350917814,0.0953791883412469,0.096102916520437,0.09674605933574537,0.09730693024811563,0.09778405225857521,0.09817616438847718,0.09848222723205707,0.0987014275470858,0.09883318185524213,0.09887713902989644,0.09883318185524213,0.0987014275470858,0.09848222723205707,0.09817616438847718,0.09778405225857521,0.09730693024811563,0.09674605933574537,0.096102916520437,0.0953791883412469	norm	0	1014742,,
1014743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3877938591463654,0.3877938591463654,0.3877938591463654,0.3877938591463654,0.3877938591463654,0.3877938591463654,0.38980646464570384,0.39161606914294284,0.39321975413019955,0.39461492558986844,0.3957993209862597,0.3967710153795704,0.39752842663906357,0.39807031973569207,0.39839581009786523,0.3985043660175958,0.39839581009786523,0.39807031973569207,0.39752842663906357,0.3967710153795704	norm	0	1014743,,
1014744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2131831690876855,-0.2131831690876855,-0.2131831690876855,-0.21397360202448612,-0.2146833153989123,-0.2153114877040358,-0.21585739029353654,-0.2163203887901423,-0.2166999443141066,-0.21699561452839602,-0.21720705449774827,-0.21733401735926608,-0.2173763548027221,-0.21733401735926608,-0.21720705449774827,-0.21699561452839602,-0.2166999443141066,-0.2163203887901423,-0.21585739029353654,-0.2153114877040358	norm	0	1014744,,
1014745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6281728334716019,-0.6281728334716019,-0.6281728334716019,-0.6281728334716019,-0.6281728334716019,-0.6281728334716019,-0.6298451717374983,-0.6313452478828518,-0.6326718111272855,-0.633823753705495,-0.6348001124088475,-0.6356000699275757,-0.636222955990952,-0.6366682483032141,-0.6369355732734119,-0.637024706537752,-0.6369355732734119,-0.6366682483032141,-0.636222955990952,-0.6356000699275757	norm	0	1014745,,
1014746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.223301709233837,1.223301709233837,1.223301709233837,1.223301709233837,1.223301709233837,1.223301709233837,1.2812762927218775,1.3354733927065114,1.3851950479882782,1.4297821211175918,1.4686287817226624,1.5011961758866599,1.527024851442451,1.545745539134994,1.5570879361983134,1.5608872003587049,1.5570879361983134,1.545745539134994,1.527024851442451,1.5011961758866599	norm	0	1014746,,
1014747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4194161164774783,-0.4194161164774783,-0.4194161164774783,-0.4194161164774783,-0.4194161164774783,-0.4194161164774783,-0.4199058938654968,-0.42034460052355005,-0.4207320752540228,-0.4210681755903163,-0.4213527778841484,-0.421585777381365,-0.4217670882861997,-0.42189664381392433,-0.42197439623184746,-0.4220003168886232,-0.42197439623184746,-0.42189664381392433,-0.4217670882861997,-0.421585777381365	norm	0	1014747,,
1014748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.007154075277767315,0.007154075277767315,0.007154075277767315,0.007154075277767315,0.007229045562359729,0.0072967899399223966,0.0073570914017813014,0.00740975562093069,0.007454611995203238,0.007491514567938201,0.007520342819194862,0.007541002321509109,0.007553425255199777,0.007557570779289333,0.007553425255199777,0.007541002321509109,0.007520342819194862,0.007491514567938201,0.007454611995203238,0.00740975562093069	norm	0	1014748,,
1014749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4904451969049833,0.4904451969049833,0.4918018939904632,0.49301896173725596,0.4940953460253805,0.4950301131270435,0.4958224510564561,0.49647167074526555,0.496977207041219,0.4973386195280346,0.49755559316481324,0.49762793874369277,0.49755559316481324,0.4973386195280346,0.496977207041219,0.49647167074526555,0.4958224510564561,0.4950301131270435,0.4940953460253805,0.49301896173725596	norm	0	1014749,,
1014750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0239314376134589,0.0239314376134589,0.0239314376134589,0.0239314376134589,0.0239314376134589,0.024052295623049644,0.02416094900947096,0.024257227181087714,0.024340978543106063,0.02441207089531047,0.024470391779788114,0.02451584877736054,0.024548369751628784,0.024567903039729937,0.0245744175890991,0.024567903039729937,0.024548369751628784,0.02451584877736054,0.024470391779788114,0.02441207089531047	norm	0	1014750,,
1014751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.037809973233875645,-0.037809973233875645,-0.037809973233875645,-0.037809973233875645,-0.037809973233875645,-0.03792331340588316,-0.038025010991997454,-0.03811497061166385,-0.03819310775034403,-0.038259348891832134,-0.03831363163352268,-0.03835590478437741,-0.038386128445375825,-0.03840427407227214,-0.03841032452052096,-0.03840427407227214,-0.038386128445375825,-0.03835590478437741,-0.03831363163352268,-0.038259348891832134	norm	0	1014751,,
1014752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.06488955874682713,-0.06488955874682713,-0.06488955874682713,-0.06488955874682713,-0.06518050485605793,-0.06544193065456268,-0.0656734710881293,-0.06587480201322066,-0.06604564095313725,-0.06618574775844921,-0.06629492516953607,-0.06637301927938974,-0.06641991989516098,-0.06643556079726039,-0.06641991989516098,-0.06637301927938974,-0.06629492516953607,-0.06618574775844921,-0.06604564095313725,-0.06587480201322066	norm	0	1014752,,
1014753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.45783498145086843,-0.45783498145086843,-0.45783498145086843,-0.4709500038098827,-0.4830026314404968,-0.49389320216637783,-0.5035301270899925,-0.5118311713737882,-0.518724621801699,-0.5241503179537802,-0.5280605262636605,-0.5304206392004844,-0.5312096852523562,-0.5304206392004844,-0.5280605262636605,-0.5241503179537802,-0.518724621801699,-0.5118311713737882,-0.5035301270899925,-0.49389320216637783	norm	0	1014753,,
1014754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.09958534979158468,-0.09958534979158468,-0.09958534979158468,-0.09958534979158468,-0.10015095289856808,-0.10065974126139082,-0.10111081825142812,-0.10150338638024634,-0.10183674964890795,-0.10211031560411236,-0.10232359709267068,-0.10247621370704213,-0.10256789291592816,-0.10259847087522082,-0.10256789291592816,-0.10247621370704213,-0.10232359709267068,-0.10211031560411236,-0.10183674964890795,-0.10150338638024634	norm	0	1014754,,
1014755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.37174531406211836,-0.37174531406211836,-0.37174531406211836,-0.3729138094912402,-0.37396241837123917,-0.37489010991062166,-0.3756959705613519,-0.3763792055180315,-0.3769391400242482,-0.3773752204830873,-0.37768701536924815,-0.37787421594066145,-0.3779366367479651,-0.37787421594066145,-0.37768701536924815,-0.3773752204830873,-0.3769391400242482,-0.3763792055180315,-0.3756959705613519,-0.37489010991062166	norm	0	1014755,,
1014756	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6034592107939366,0.6034592107939366,0.6034592107939366,0.6034592107939366,0.6034592107939366,0.6057515027708185,0.6078098807191719,0.6096319043514836,0.6112154089460974,0.6125585096330121,0.6136596051326556,0.6145173809372552,0.6151308119259538,0.615499164406394,0.6156219975770731,0.615499164406394,0.6151308119259538,0.6145173809372552,0.6136596051326556,0.6125585096330121	norm	0	1014756,,
1014757	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.41056153167742837,-0.41056153167742837,-0.41056153167742837,-0.41056153167742837,-0.41140707099495527,-0.41216508212573955,-0.4128350752185998,-0.41341661679979175,-0.4139093302403875,-0.4143128961627778,-0.41462705278568096,-0.41485159620713935,-0.41498638062507215,-0.4150313184950531,-0.41498638062507215,-0.41485159620713935,-0.41462705278568096,-0.4143128961627778,-0.4139093302403875,-0.41341661679979175	norm	0	1014757,,
1014758	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.17473977231379378,0.17473977231379378,0.17473977231379378,0.17562833031145092,0.1764271851639809,0.17713507410585302,0.1777508749361897,0.17827360898312417,0.17870244369556765,0.17903669485277984,0.1792758283835333,0.17941946178810275,0.17946736515777878,0.17941946178810275,0.1792758283835333,0.17903669485277984,0.17870244369556765,0.17827360898312417,0.1777508749361897,0.17713507410585302	norm	0	1014758,,
1014759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.058623492020903605,-0.058623492020903605,-0.058623492020903605,-0.058623492020903605,-0.058623492020903605,-0.05914445724007042,-0.05961450707458632,-0.06003235828784915,-0.0603968643522958,-0.06070702069033842,-0.060961969286980465,-0.061161002644473085,-0.0613035670535021,-0.061389265159738166,-0.06141785780910004,-0.061389265159738166,-0.0613035670535021,-0.061161002644473085,-0.060961969286980465,-0.06070702069033842	norm	0	1014759,,
1014760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.27829163681371316,-0.2803151931125592,-0.28213821255503607,-0.28375660237809774,-0.28516671417260997,-0.28636535758671944,-0.28734981235245044,-0.28811783857207507,-0.28866768520981917,-0.2889980967438431,-0.2891083179431299,-0.2889980967438431,-0.28866768520981917,-0.28811783857207507,-0.28734981235245044,-0.28636535758671944,-0.28516671417260997,-0.28375660237809774,-0.28213821255503607,-0.2803151931125592	norm	0	1014760,,
1014761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1406515673550993,0.1406515673550993,0.14108722565972753,0.1414781689016611,0.14182401833095504,0.14212443829878293,0.14237913680028522,0.1425878659475564,0.14275042237169908,0.14286664755303122,0.1429364280786968,0.14295969582709334,0.1429364280786968,0.14286664755303122,0.14275042237169908,0.1425878659475564,0.14237913680028522,0.14212443829878293,0.14182401833095504,0.1414781689016611	norm	0	1014761,,
1014762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.13848233571781138,0.13871153199053143,0.13891692386109777,0.13909840452913255,0.13925587953971777,0.13938926686532485,0.13949849697702288,0.13958351290487894,0.13964427028747717,0.13968073741049628,0.13969289523429843,0.13968073741049628,0.13964427028747717,0.13958351290487894,0.13949849697702288,0.13938926686532485,0.13925587953971777,0.13909840452913255,0.13891692386109777,0.13871153199053143	norm	0	1014762,,
1014763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.39131216387779405,0.39131216387779405,0.39131216387779405,0.39131216387779405,0.39172998049497304,0.39210419454986695,0.3924346802810317,0.39272132655600533,0.39296403693358933,0.3931627297179255,0.3933173380043255,0.3934278097168168,0.3934941076373756,0.39351620942682414,0.3934941076373756,0.3934278097168168,0.3933173380043255,0.3931627297179255,0.39296403693358933,0.39272132655600533	norm	0	1014763,,
1014764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1491414680258317,0.1491414680258317,0.1491414680258317,0.1491414680258317,0.1493378876612823,0.14951385080873292,0.14966928458311038,0.14980412455501413,0.14991831479522535,0.15001180791336932,0.15008456509069315,0.15013655610692736,0.15016775936120536,0.15017816188702038,0.15016775936120536,0.15013655610692736,0.15008456509069315,0.15001180791336932,0.14991831479522535,0.14980412455501413	norm	0	1014764,,
1014765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1891772555310374,1.1891772555310374,1.1891772555310374,1.459074012921297,1.752094182916284,2.059145191463035,2.368459099494226,2.6662090960556064,2.9374597137096132,3.1673716816224484,3.3425317171785394,3.4522436656537554,3.489608795827381,3.4522436656537554,3.3425317171785394,3.1673716816224484,2.9374597137096132,2.6662090960556064,2.368459099494226,2.059145191463035	norm	0	1014765,,
1014766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.07072822136681685,-0.07072822136681685,-0.07072822136681685,-0.07072822136681685,-0.07072822136681685,-0.07072822136681685,-0.07088364734334582,-0.07102300218187521,-0.07114618983172781,-0.07125312528029444,-0.0713437346508055,-0.0714179552873874,-0.07147573582726707,-0.0715170362600084,-0.07154182797368415,-0.07155009378790964,-0.07154182797368415,-0.0715170362600084,-0.07147573582726707,-0.0714179552873874	norm	0	1014766,,
