ID	X	Y	func	noise	original_trajectory,,
646501	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.155055316637668,5.388949277008594,2.3612544575712686,6.477961364099393,4.794777957895718,5.869842165764157,-0.9837176944341097,11.352156220766553,-2.7172420927544048,10.344655212236976,-4.565724300074114,12.634124648260013,-4.696166515284977,11.561748801643482,-2.238831153970096,11.213942264602,-5.0938728348986215,9.750699602061463,-2.8877966901577397,8.75008426889436	sin	0.2	646501,,
646502	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.684771766948657,-1.5270528675891555,-0.5035527553466501,-0.24256959714054815,-1.287729067182127,0.640340870695594,-3.707807148390474,-0.6404696432255577,-1.3493456180063212,-0.6894301268033587,-3.294025972278055,1.3169996479814294,-0.4817376468184005,-0.7603324293233307,-0.5949793944185977,-0.1973386598540987,-1.3759963703748035,-2.255970895866314,-3.3826957029599463,1.2532065168427735	sin	0.2	646502,,
646503	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.541901900306218,4.725916349775731,6.956534145902676,11.486983657774527,-4.4759942319439325,17.382406439108223,-3.295089586301597,10.78162594453158,6.655692109940514,3.2957514127706085,11.451417785463853,-3.00846093944462,15.626015308810079,0.5849767192452746,9.42188167300162,9.317793757702852,-1.8947782655018415,17.26110081618964,-3.682842100270176,16.7519258177986	sin	0.2	646503,,
646504	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.650820385559489,-4.724607274268737,-0.6861224865698645,-11.698904112164431,-8.538175930159582,0.07678441091098342,-8.146040185436487,-9.116365698509298,-2.938330717962356,-9.902192333597133,-14.133298292031464,-0.2504916848848495,-7.7450018142903465,-13.99916399664012,-2.9896690699295263,-3.866065649019553,-14.840613488286877,-5.607691375741239,-2.2746687912656496,-10.29932786532135	sin	0.2	646504,,
646505	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.94557652988206,14.239175999609742,9.658236996273448,19.763486710695716,6.651849812742359,10.258549399146116,17.6579674805729,10.1171580548666,10.382080709580475,16.965087957870367,11.7709906685186,8.275965794859246,16.512368175878418,12.661905335899121,5.240163201143602,13.269895579660927,13.89624559573147,7.81011149351315,15.870071744562189,14.491626876892907	sin	0.2	646505,,
646506	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.026307430820898,-0.13782514517477895,3.676471883578607,-0.6017352511358187,-0.5809013041612201,-3.1527977830397376,-6.822691611992656,-4.812190727795318,-6.580975958153706,-5.925232925255623,-6.188555701000702,-1.4934085938710329,0.509368197556676,0.6063194417280555,4.441425998002103,9.818873069203917,10.958789078364235,9.651189351357669,12.664955527655348,7.941677348736522	sin	0.2	646506,,
646507	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.54500172266503,-3.3788070273669346,-6.180380712614901,-5.024153972412512,-7.468164949207284,-0.13756760538069024,-9.134674254928735,-5.372410277016156,-2.131188301525259,-8.034679754077265,-1.6110295095637799,-3.07022338711901,-9.269046530933803,-4.3625293975374895,-7.747373439619612,-5.7901477777855614,-2.199321437214386,-7.104496395566489,-4.581872141891232,-0.6051303520787634	sin	0.2	646507,,
646508	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.903622863443013,6.887813063051647,9.777724800569434,10.086123342300738,10.96913962868367,3.453792765761522,16.196632769884857,4.774947408246835,18.909212840448447,2.1186525442812405,17.635162577528,1.2732640036848877,18.849208610515987,1.0175865750030213,19.98627477427613,0.5111714612286935,16.080429379134124,3.409881165363541,11.081212330361824,7.763173303058867	sin	0.2	646508,,
646509	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.243958641491301,4.960261281881796,3.488192035605053,5.205885084472955,11.526216750842627,0.4566225238623356,1.0137096058592574,13.768041121387368,-0.43975344407861083,-1.9247673196834407,10.89914886838578,3.5118973351147815,-3.9405287738737647,10.00886596605763,5.149972450039849,-3.468409070794104,8.659022384385072,7.122452640828282,-5.267380368729002,5.689208584462589	sin	0.2	646509,,
646510	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.119031315176798,13.232286061266628,15.389831554020954,16.2118114722952,18.11811394625252,13.545738452470397,14.203735748434553,12.904279416042584,17.787257616526947,15.68352009242862,16.235632744605606,14.734802966968378,17.2057083236074,16.74429455903181,15.52279264290632,15.472372701293697,15.208987680495653,16.425475595747443,14.120311071277774,13.4197113021435	sin	0.2	646510,,
646511	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.36411917584852,4.529198915687834,4.337113130352318,5.3269430069922326,6.572693074424789,1.2455578247393317,1.8285556255461954,5.232252240875582,5.090830253764566,9.913258038007228,3.7841497584875006,3.2477944373817174,2.094810868800953,3.2581528817763057,5.631060095182385,9.449563025458298,4.437141359576659,5.234787030275037,2.595772106132263,2.0899493112410528	sin	0.2	646511,,
646512	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.2388992007186275,-11.410787418648923,1.2504283035391763,-8.047735450396079,-4.220336911223259,-1.137059032890857,-11.67532663445352,-1.2540999024139499,-3.366284581115881,-12.650055748917687,0.33746887223217126,-6.047149976868103,-7.4116364400462444,1.8280460334778486,-11.53265335077836,-4.022624397237425,0.15193500422749207,-11.14573246948149,1.9600521266593138,-7.012024691878992	sin	0.2	646512,,
646513	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.497944690991345,12.505067700882664,14.227822517464018,21.946631666272843,15.549297988756589,7.5710678295703815,9.80536673664858,13.727341049808992,19.843522396304294,16.70647466366794,8.418959115075122,10.431967901606061,19.92678365660295,20.832728763016732,13.676747449067857,8.109814427189093,10.498102052101581,18.99258015042199,20.030749127449873,9.676412311974943	sin	0.2	646513,,
646514	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.061824603244165,6.72659093541917,10.311120229281936,15.481879925096619,9.66310370666622,5.955822352043988,4.949900462973661,8.432376356110357,15.453692146122734,10.134841319670837,1.8944415866499074,6.929559320623692,13.989819699731374,11.961210884675978,4.850775471263533,1.9271612676289815,5.435949178003798,13.910854428978567,13.175498095948818,6.6222307878192	sin	0.2	646514,,
646515	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.9038016191457,5.843879853041126,8.391459918732103,7.566324970385615,7.388030441326274,3.6614909802008238,1.3578614345795623,0.7383277414404859,1.5509739662878452,1.430724825976828,5.047404074277754,3.572551077395526,8.065778337062078,8.155741901455828,9.198727407011631,9.888469358559576,9.775429758296998,11.242047615071613,11.740827523276241,12.54058073073568	sin	0.2	646515,,
646516	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.227227585369253,4.311237835144296,9.098165309519363,6.207070434716779,11.915898566155365,3.3976169477037086,13.35055977512457,1.83131506310193,15.56621647867196,2.1562853091078145,13.636240420852632,0.10646990128099176,15.581443988602906,2.447133794890334,14.107826380837693,2.268840963096851,9.643727611583904,4.9855988555129525,5.939798894941367,9.54092029392179	sin	0.2	646516,,
646517	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.8878042202215619,-3.9647713638897333,0.0041812021089793205,4.0539737243558545,1.348154106893995,-4.051734931644757,2.541891657803431,2.5690035736525694,0.21743546665474867,-1.240147235738064,4.1963985151153045,1.1397451975776924,-3.650381379077748,-2.9157810879014026,6.559533590569421,3.2294822059443984,-5.184488149808605,-1.4734444139278233,7.558303245354775,3.390643411744964	sin	0.2	646517,,
646518	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.361408728337778,-9.075842114000636,-6.1813255450123465,-9.51266763541551,-6.669183476567182,4.125900204103514,-3.950322919233444,-14.014828595237224,-15.016161249925156,-1.6577936888949267,3.439164120940694,-5.461424460184407,-16.409099438729843,-11.238764735173412,-4.005263172416476,0.6024890249662498,-7.465453539830611,-14.562245130491076,-9.404360046188788,-1.82880208501755	sin	0.2	646518,,
646519	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.87951334794728,27.325513716901632,33.78374140076123,31.092268972424495,27.15378570520754,19.699168952646655,14.53498211054121,10.800091954759715,13.078600024933303,19.695349773388607,26.72028924919212,31.616898452121788,34.04148982876978,30.122271564958126,22.1134191197893,14.499508225446911,9.986436789692554,10.333288863115342,13.008736258551009,19.22825236092477	sin	0.2	646519,,
646520	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2160662280810417,1.4297384692212294,0.04898349627990406,2.9212587318860734,-0.16403160685498008,0.8744068345722535,4.244145696151412,-0.9661770491562542,1.9277681334838395,0.6731613056643404,3.4926462703822345,-1.3083276980073935,5.362991376970648,0.27774389575728087,5.792223237318943,-1.4838649334254734,5.348587150880887,-2.46238511381981,2.0004083399968042,-1.912951575029787	sin	0.2	646520,,
646521	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9823588002160242,2.610426711444565,-1.0529010955931837,-0.46593502244277296,-0.4551316819471316,1.3168738928893575,-1.4507261175381383,7.0256818126442315,-4.313860016821624,0.8931309309207827,7.2257632859689185,-5.942224585026668,3.980730169244438,4.7006964752776295,-3.1291146384664397,4.666614005585488,-1.8337525952090201,-2.0659791326997445,6.108367294106526,-3.8708525309442363	sin	0.2	646521,,
646522	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.255628875882753,1.042855741749916,0.15792340137126004,1.4276394796407326,2.1985004481199315,4.433086741582722,-1.4706226967424438,2.488649536235986,0.005451959177468879,3.116908945476415,3.787064260577824,4.486704992432932,1.0228337879826235,-1.0844311636149797,2.23391873142587,5.750056039126756,6.903879284223908,2.917290143036876,2.258963982350002,2.049887473685092	sin	0.2	646522,,
646523	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.581574484650313,1.186208137830743,3.936977479657232,-5.04827748589061,3.7131822507278303,11.664326896055016,1.0934169704321217,-7.84171336465799,9.546209662229383,13.535652268514019,-4.9545054493313225,-6.009200053838443,11.585855428869396,9.879561213564738,-3.2208944979426017,-3.8248321631071374,12.91373307167052,7.627896917861467,-7.702303830479959,0.20346714108783104	sin	0.2	646523,,
646524	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.777746061278739,0.7000468628944141,4.639764158682356,1.2147688984701315,-1.0347910772210138,-0.9525026954038012,1.1574127171931101,2.000650025088051,-0.0013176359771591706,-1.3874006714126796,0.37521934177043725,1.2987769665893545,5.1444449151763045,2.2664903921023107,5.441908473013051,5.6796230329171316,8.36257655943299,7.697464234061952,7.373714990400677,2.3542324301168946	sin	0.2	646524,,
646525	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.984370570908151,5.332457348086249,1.245090971172063,6.13085307209465,2.0525708585207845,5.110134586890039,4.327294755377948,0.17433332655376432,1.4109150629372298,3.5841303003246274,2.1124882506328655,1.4640999433063078,1.94951864454144,2.586721882532684,2.1161904139209913,2.842770902416545,2.9985615296794847,2.560475876770875,4.8812119747761,5.158952224998393	sin	0.2	646525,,
646526	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.838792140914972,17.488385989155216,13.005772705025796,15.413243944223462,17.424426087720192,15.11190504950419,17.08491716240717,16.563765150022963,16.786113174025356,13.823747208135881,15.75884265621575,14.547282368240637,16.37548879244131,13.229774752815704,13.413304528567068,13.797426115417629,14.006117854221735,13.400507131223204,15.834629177037655,15.881417573080244	sin	0.2	646526,,
646527	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.660745648625275,5.324558613659979,2.9793952016466254,2.6232491318629734,1.6744826854026842,1.93666340803487,3.3728427163987016,4.0813160919283895,4.758813786708209,4.930969542664641,7.393252268015884,8.504753225093367,7.897966363181401,8.272018877809128,7.661300582834292,7.6437877674424275,4.825362499135071,8.379750295331863,6.635329236614336,6.1069756321646995	sin	0.2	646527,,
646528	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.539498836612131,7.977488393804523,8.825535459087483,6.495630813979302,9.625898631985944,4.800480083658755,12.33969220131015,6.001265743405357,8.844452109832297,5.08179936648416,7.250627457274576,13.633221723730449,3.31462353042192,13.262791858530711,3.6626538517227707,11.492148448870296,11.039799675528453,4.917946447268999,11.483010042669445,0.6456761937530353	sin	0.2	646528,,
646529	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.133035164857311,10.12793834229844,10.31905316289943,12.441997088717304,14.949269739343336,10.184951600868995,15.023514050515024,9.758307864793036,13.265759324017754,10.328205524412365,15.366874904559113,10.296434862907848,18.29316899521303,8.769142530069423,18.962619162105014,7.568205044613201,15.776275553662531,9.425529810170849,13.902388597978314,8.683344199532582	sin	0.2	646529,,
646530	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.2452635313623901,0.5604054236875777,-1.1724480249838374,0.009471860835573942,0.0021535903319933603,-3.1744886671978714,0.041211055021087795,-4.40581278565046,3.427042383732531,-6.4198592766455,3.788321663665051,-3.2606236911640116,3.0258624135028613,-6.117107158097157,4.828511384173879,-3.586227542890678,5.62224767667578,-2.890873940675269,3.0079366787297506,-1.4265784190685546	sin	0.2	646530,,
646531	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.8677279231371218,-7.553044792709224,0.6490112184173089,-10.009984654279224,-0.5971347019564295,-12.988193563632416,1.0229053291659476,-15.01397841155455,4.494753434568786,-12.725136913713712,4.475403175052019,-13.102611496750015,5.551371527507204,-12.242982115819416,3.941504904200986,-9.390036937485782,-1.9554698389442464,-5.599205292730261,-2.4179733217120774,-5.710593773243301	sin	0.2	646531,,
646532	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.5899621859732145,8.706374768354221,6.721464776844432,4.713329518040463,10.912979646765326,16.132391164795123,4.130751876137467,3.3876069193217297,12.312023305945916,14.499508885968487,4.6283943372986505,2.6580917468676653,13.370492768148047,11.15339673323341,4.122817219301883,3.9625196522806934,14.962839422266104,10.250683435877994,2.498386053689175,6.796327053938306	sin	0.2	646532,,
646533	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.811229636331834,1.964220804476053,14.636061686462565,19.996008984459948,11.19803239264874,6.761111541778108,15.875102401285275,19.72757330689457,8.113225238115128,7.1127498753061325,17.048120772161322,19.26895977412684,7.103616693314292,10.465957708779289,18.839417990386757,15.316826560188996,3.0016810195627057,9.251932637014223,23.057409247117217,13.299623354578387	sin	0.2	646533,,
646534	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.377871220090274,9.946126599280447,10.068068186012493,13.66470917197485,11.843212049562283,13.38995237824159,10.962296209005885,10.886110376689736,12.373961147812963,8.895452585250858,7.674577971698941,9.147476138269463,14.313083361812204,11.292175145092154,15.393218604747329,11.212000864320885,10.186009316432735,13.221868403758382,12.032186244001716,9.676907835878682	sin	0.2	646534,,
646535	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.810951588453545,17.920714819282352,20.34288505139186,20.299633957372087,19.85042177031318,21.190476002810634,20.283622963020136,20.398064649041558,18.07875492163683,15.057090373538369,16.43453762040294,13.174208352033219,15.538120930917376,16.920893936379116,18.324932016115522,23.834263064762688,24.95527587462996,19.2419065413928,20.36162076853057,13.152205503471524	sin	0.2	646535,,
646536	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.283017400520533,6.6824391169286415,6.38601036658744,3.7239887958759263,5.262719504976005,7.4680900092225,-5.90342499219747,6.313401287338191,12.170905375296481,1.106226110869153,-3.9072377840110057,11.975377380932327,11.215478180098362,2.23710296304248,-0.4710748255552404,13.279891421154437,10.855904809347333,-2.0777902118956018,2.9387440339097677,15.929763558292555	sin	0.2	646536,,
646537	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.631975201896962,8.704475359521783,10.417813988959844,10.731853047743858,10.137105759147621,13.237898173426274,7.835755604158914,7.702613093264205,13.116786509664175,5.822589872513392,7.750035276679249,14.038506750235339,6.291339232555804,6.618387619051518,13.04894761903046,8.494200663104811,2.9864511399240357,9.94098670605376,9.921003990894006,2.2479227519619447	sin	0.2	646537,,
