ID	X	Y	func	noise	original_trajectory,,
642282	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.078806031248299,-3.110736567312994,-0.681230344298803,2.720787515835167,1.28134143936833,0.9088091235562494,0.7205742955680647,5.084348104680888,-0.9200691393669385,-2.4819987431582256,2.4774011722061164,2.3038468033390185,0.40080249363434306,-0.019533535482465836,0.6538720511959801,0.7580081926253817,-2.9365099562639534,3.010595111359031,4.278224479532289,1.1647199778456758	sin	0.2	642282,,
642283	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.016609780440028,-5.951939215799575,1.1101112279921321,-6.980869156208062,0.2623706977300495,-7.689390828053316,0.533539439290958,-2.8815459864282706,-7.147761115491026,2.0880419365118947,-7.313266189552335,3.2463673118352534,-9.584875839372593,0.10219139853536285,-1.4928806802359322,-8.442988468339376,2.198161603783226,-7.656734759572762,0.1297450056768472,-5.20028631568902	sin	0.2	642283,,
642284	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.407454668945239,2.680046294423562,3.8234597194061073,4.5845282241942655,6.150901201811672,2.0508536208651775,0.1490906204069038,2.6174809882840417,7.105656177020263,9.064702403894277,7.168824672891212,2.5333331911620154,-0.09277193473763212,4.329986473179382,3.8855331707621303,9.002933494969728,4.740024825285419,1.2152840586540572,-1.309224103788745,1.4724076862247548	sin	0.2	642284,,
642285	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.46747895336876333,-0.16823398621813723,-2.4432503114939044,-6.002702227957218,-2.8704758289307097,-5.714293378273579,-2.2814483148132414,-0.5161968418914409,-4.314015841522273,-2.9510406732510397,-2.3433843297040102,-0.22741904614302477,-3.4095919306445452,-0.4568889661355948,-2.5227509439270985,-2.5009413838256043,-0.2722779495793137,-6.759760839984212,-3.494811307584893,-2.2715928590700853	sin	0.2	642285,,
642286	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.9132897525889598,-1.8857842509054334,2.467603114454986,-1.1205615964594378,6.597360118633361,1.2204644489686576,-2.9135769575009407,-5.317100214676211,2.1792788042190825,6.5348435388188175,1.5619186506165943,-2.35107604012243,-3.6163044453631565,3.695854550247383,5.618649149986969,1.713832073441273,-3.7702209590020237,-3.643509387052773,4.472771624734916,1.607522943944569	sin	0.2	642286,,
642287	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.952562819087454,6.937592365189951,15.964907322097943,6.0386794753626285,9.208433324932722,15.551990122928062,9.039998664720473,4.157626462142499,11.588218427134734,5.668553366451281,4.753447377086653,10.572513352011638,11.03642981112909,2.2214074026685053,13.464568799942368,10.305075456121546,3.8146827608135956,8.32056667737675,10.82087345906393,1.8111661399851267	sin	0.2	642287,,
642288	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.61045943250074,10.535529223025124,8.297067350896079,8.593285860703395,7.200576530410254,5.676254146352088,4.781511329738357,6.48847746707642,8.108772607699615,5.958664152745991,4.062198981155881,4.738145783890468,8.292618842468869,5.2940384549172705,9.714424445875734,8.308619046951113,10.728352789564884,10.394290911405552,8.638908201371834,9.287045088426847	sin	0.2	642288,,
642289	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.0810075209475,-3.957104834493865,-4.282667828096848,-6.959269717473336,-4.8740785395981145,-7.4839571692989475,-3.470860722739708,-11.446902032525148,-1.5129897355539477,-11.711800635951167,0.6439693823071417,-7.019108467277473,-0.6184828612592987,-10.641482261683644,-2.675043232346901,-8.64853000014973,-1.6862489599327661,-5.519694579816681,-5.922916206860442,-3.742490238726677	sin	0.2	642289,,
642290	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.162242715965448,-1.6417038825966528,-12.976146794135339,-2.581143255660362,6.473988595829743,-7.491403575272832,-7.971663622851688,-0.46833506379290224,5.167336400876827,-8.476524953261263,-9.001669007927177,2.1277037780288346,2.285445448770365,-9.829161116912157,-7.000987338641812,4.595760495536728,-2.229227665874445,-10.11506206831664,-5.412090310532545,4.935083513633964	sin	0.2	642290,,
642291	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.04473594058791974,-3.2513941555264445,0.536073763624012,-1.1066931090474492,0.8064677690798536,-3.168466950043703,2.051167793884737,4.784939095356853,3.566101196526372,3.549622732400774,-0.7242248671704665,-5.462083081323939,-9.576753877786116,-4.833200626584011,-1.2016041419156345,-0.7657874591602187,2.954914592783389,4.43739324626196,3.380135969868629,0.5060720320749104	sin	0.2	642291,,
642292	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.272921279167868,-5.079576940244845,-5.368190206878767,-4.594915860075284,-5.008448224540167,-7.739178905716111,2.034077760169124,-10.641352001011974,-9.744734778021876,3.4570983498525294,-10.498351000246874,-8.791630121418102,0.2697818265155938,-5.723468669285679,-10.881021282420981,-1.8740469876975059,-4.085969905892039,-11.766336083884891,-1.4600327642777078,-0.18214101047515285	sin	0.2	642292,,
642293	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.507515654879978,8.941660058018867,8.132868432524209,8.351990619379254,7.977392976004901,9.838804060858786,11.223121801361094,11.810545026518655,9.26205072158421,12.463935312361365,9.002441101784582,9.106183914433455,6.88788555400296,11.32915946522417,6.584803892089306,11.577066876394895,10.941089215724869,12.196349904847878,10.105545929126114,10.535317234006799	sin	0.2	642293,,
642294	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.43090540464404,21.299775130547864,5.2231374307304375,24.797596983592605,7.422104225010903,19.03935351758661,14.54841748896466,9.51096765628543,21.67721380449806,6.5987741149141,23.136896154098668,9.521061224526822,17.192734731973065,18.739266356935218,9.504211197640105,22.065219711785193,6.344184527404291,24.75640142089113,12.143768944001323,17.004591112043805	sin	0.2	642294,,
642295	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-13.783583286986804,-13.590910486475348,-12.049274577585319,-12.390434486323748,-11.391960982239492,-10.289277526340019,-2.1817178855662043,-17.062444964686996,-16.80641286955105,-1.60018291456589,-14.879501609122887,-15.608179417382935,-5.472655876254413,-16.16612941551481,-19.687382970032743,-5.17906730325044,-11.631100412185713,-23.63855377263386,-5.121927469480269,-6.994819219440682	sin	0.2	642295,,
642296	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.666677297468726,6.5285840483795905,7.907905678473057,4.180759760557913,4.248717635799299,4.782779755181709,3.4545466854652247,3.2959478636521133,7.371601634721481,4.762427811535384,5.056958226901247,3.8486710883577526,5.522348049117995,3.6297647959149577,6.362183033361167,7.180251081427372,6.529331163739604,3.896664304356843,7.530448482638729,4.622974798666545	sin	0.2	642296,,
642297	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.184359621822285,15.034989949391818,16.531642051957846,17.245555308172783,12.454291179271788,8.510848538485119,16.908181972924304,16.47405572495034,16.751743700625752,9.630597301156484,11.797157762562664,15.311446372351808,20.17916842731195,13.805278222279401,6.564823173802927,11.86127226385028,17.02711371088491,16.320137458896074,12.226446289502993,8.95661731312855	sin	0.2	642297,,
642298	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.1026950574382877,-1.2260225783008556,0.3858511319851008,3.7291082930100212,1.9146522579959422,0.7764648957649607,-1.8709655653324937,-3.012598601591104,-3.324335260139745,-2.6967229537771313,2.9133119348239327,1.7518910414773914,-0.5497071951553911,1.9852888445040153,-1.9203765247948152,-2.7304904435902566,-3.3869656149114356,-0.536474920600907,-2.211814808310743,-1.426646218132753	sin	0.2	642298,,
642299	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.041787493427245,1.7749837719659496,5.79599648368171,3.193364419168992,2.270196945318478,2.9380267185959124,3.7314135042864542,3.2403165497708226,6.065937684621158,1.241013851479412,3.580368994153707,4.478234792472797,4.429222192066062,3.65771535009522,1.4963159651948068,3.208143488161099,4.301250927159075,4.157473048779583,3.6295173949643784,4.806763098394004	sin	0.2	642299,,
642300	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.259957888269067,7.382548056493686,12.556293998727824,5.955062525215966,12.655936185421266,4.596006925541788,16.535712405224714,4.87778324949515,13.821923513955353,2.8878209303191875,16.410044942391174,1.700084054965349,18.047339870343627,5.07155439131265,16.190675295373996,4.017755332744389,14.936905574902468,8.550046731718918,8.389879023372107,9.801168532342892	sin	0.2	642300,,
642301	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.32020080820326,3.1480963146134546,3.274734735715993,4.278082677057231,8.802012345066741,4.827154605225598,-2.4218038049057022,-0.7689448638104834,7.339810662942755,11.772573801050214,2.975887418836717,-3.669822361458847,-1.3542707587152507,8.605136529732727,9.052981174981237,-0.4646762929755197,-5.333354697251217,0.1914973258921786,7.075672031070704,6.021242757467472	sin	0.2	642301,,
642302	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.152525638471263,10.164904928363354,7.230916291754829,6.903290305403982,8.002175034852076,10.81896131408619,6.264690574079733,6.84579854566401,6.164315832424906,10.1147927569726,10.237789020055187,9.573395616867352,10.059791594828914,6.235214833498558,8.74409974217348,9.732214111295642,7.596321366059002,10.343100302354376,9.420770020451474,10.76836714508198	sin	0.2	642302,,
642303	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.581131072998068,-3.4229045538714997,-6.190415198756241,-6.8768716078806795,-3.5353363801358197,-7.852284331018404,-8.261338883977366,-13.950018972151442,-11.279110773972985,-11.31312722646128,-15.429697026728396,-11.804677171191772,-7.281666954961903,-5.807713326924448,-2.8385102570890375,-2.079149279095148,-0.16161919213430664,3.8708837164227834,5.8295188900150166,5.029108778529498	sin	0.2	642303,,
642304	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3753759936843977,-0.7772753834626289,-1.691475589109466,-2.95422872636165,-4.205899782494918,-3.487534094788093,-2.9007343737533486,-3.211103050476822,-1.0299184423369572,-1.5762204635422776,-2.6847931288618367,-4.174000989729726,-2.1302988212574974,-6.203696913824454,-2.9362874143478,-2.868528653669231,-3.5521047700523214,-5.514881818168,-3.0615279472649046,-4.6885419670853805	sin	0.2	642304,,
642305	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.584571306265998,5.616140552524941,2.3547051777803265,5.848314798643472,1.216988222693451,1.1201176808055882,4.388911499808199,0.8388547984227743,2.225335681477074,4.332833872839663,3.4703080625535323,3.9793560190437147,3.6121595636411854,4.515864290055255,1.0467662850619497,3.61414033788132,1.9817025456111272,3.266900768110537,3.105290218628488,4.64083658163702	sin	0.2	642305,,
642306	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.953804898046679,3.6051736356747037,3.9528953365153603,-3.9911337157711397,8.020557615166389,15.331298321098673,4.874192030559622,-1.2173141008575574,6.806989846496874,11.889967753856958,2.166633400575288,-2.622405455125352,10.596526704150364,11.814832465667426,-0.605927121874485,-0.03826040028054489,13.948659251719162,7.5998908513808825,-2.522465420569259,6.3785643421498275	sin	0.2	642306,,
642307	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.402888793862844,6.591487059454236,5.533502598983368,4.516122523439368,7.570302390750462,13.681566666952216,3.0947406356843636,6.503158791030452,10.044038685039046,2.2676630675209566,0.9216210060103833,12.851549362892452,4.87167298580591,-0.16545010105476843,13.464139420065894,5.375723007170763,1.2705933040444872,11.747539239799059,9.147274756776424,-2.204700669864788	sin	0.2	642307,,
642308	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.005671636154588,15.591552135294737,15.850181601394858,9.186442378112133,23.63887575347918,7.36606706978123,17.642021520069658,15.10227622950936,11.032372585189542,20.084254172074193,4.3769524898565395,20.245570238079992,9.219692852200389,15.802823949305775,17.62826513068422,10.632872988542013,22.16892295176165,4.905927302295181,20.39943592064285,8.030339501557094	sin	0.2	642308,,
642309	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.294081226068205,8.484771106540055,5.783598092413156,8.418495765630256,12.157858174928998,3.91752447049982,7.9370867209083364,13.804808030317327,3.9292333098568086,3.4117175121356107,12.574399206312531,4.5323026321726765,0.14239320582828885,10.994879766407083,8.986807695739525,0.8920657394706082,11.39872212354122,10.708311250892903,3.6491171587414697,8.294109826744442	sin	0.2	642309,,
642310	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.593587316837902,-9.189372222891027,0.3636216887142645,-6.017240812629662,-4.879695799833242,0.9202194217889819,-7.819655560874162,-3.085428214796142,-3.1887680265096714,-6.740525377688609,1.9069026948923131,-5.890767083458523,-4.267878210670239,0.6328829507199742,-8.495267522312215,-5.2126168157066415,-2.361422974199627,-10.855408446179602,-2.565842968499222,-2.0816344821889627	sin	0.2	642310,,
642311	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.3804186488720336,0.21764984715646518,-0.6710466230632433,0.10289566614628365,-0.6957776350382971,-1.0281236272956504,2.9959407365858537,-1.8754697134731142,0.9010890805985721,-3.392838791642383,5.249324073749548,-3.922417294490272,4.120102675707553,-1.0330503341989266,-0.16138973986794625,-2.9862080840772585,1.0952484576777355,-2.8494785305114823,0.7439037380822073,-1.6198763596136754	sin	0.2	642311,,
642312	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.036915227750214,17.00539181448839,18.378757368320112,20.405768231151388,18.450551506288175,19.647950567008895,13.491707746214452,24.73686319734303,13.06681928188463,28.989304785361213,7.956580953058326,27.290946729831084,6.793500243034117,26.398787002799075,6.759094728380903,29.756749926868295,9.962939251083101,24.178067200578248,10.545124715027551,21.098125866277606	sin	0.2	642312,,
642313	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.756582845946317,10.829595978743033,11.35290970808737,8.212555007010167,9.548467705672486,12.45545418724841,16.89717817721547,17.870049742057816,16.968221114613662,14.661449972485702,10.476466423095133,1.6668548772965597,-1.6160621071939918,0.3583192825307142,7.257668100735231,13.85995645582179,17.18884287155687,21.383077857546333,18.989231075602092,12.126381844671828	sin	0.2	642313,,
642314	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	30.149191143172185,26.244908161601344,19.90771343821209,19.38444905425646,26.563581783919155,35.705928220330215,36.1584417492989,29.003369857904318,23.868766186735915,18.38187106879978,23.923793901686963,35.38517499271795,37.197226322729584,36.218962899151066,25.549018133413526,19.46967588878614,23.291911227344443,28.10205203687412,38.80811808567362,36.45280327887675	sin	0.2	642314,,
642315	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.835342755011887,12.268102493449797,9.230720314056388,8.397074364536717,8.88501578598014,7.802620688224877,8.44650394752054,6.743393043708585,6.922465915033385,5.610857086082823,9.039548290873615,12.40691086853665,8.950140507697231,8.282611982033504,7.332480251923361,8.977506948606678,12.31626584030727,6.099689989419025,5.704110035814308,10.622950774552134	sin	0.2	642315,,
642316	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.5207536571997835,4.233916920245092,4.558833325004078,5.383382353538803,4.586306423247565,4.15357184779061,4.003998476361711,4.118579567115667,4.734276186274528,5.27783545362619,2.2805946406264614,3.516517859113449,2.630173472588746,5.595952281653709,7.304769637306103,6.88240400034797,4.300101141339066,4.132186394616854,5.814602179368038,3.1751003969193956	sin	0.2	642316,,
642317	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.8655146522246,-3.0149558433175514,-6.663375763348003,-6.464974122985622,-3.292348204789988,-5.340751361858529,-4.8818268436255945,-7.8129851756765785,-2.5260461698846646,-6.952668694945264,-4.888946394969749,-4.677211025619649,-1.2767853571568937,-4.8226110803033055,-4.602825735724593,-6.418731786558648,-5.207583132822349,-7.161313003071151,-5.383483556839792,-3.816641912873963	sin	0.2	642317,,
642318	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1450458825414933,-2.3386548467037986,-1.5458842560132577,0.6396458460355956,-0.519498855695288,-2.81816662846537,-3.2065368164570227,-2.6291564867215236,0.6062019303447612,-0.7458262316851814,1.1163810814201116,-0.07424686896996002,0.7109930066232519,-1.7350949298291907,0.058740618554892876,-2.480594324863284,-3.120178273677289,-0.542652081596092,0.7356989157414175,1.4562005898610546	sin	0.2	642318,,
