ID	X	Y	func	noise	original_trajectory,,
639874	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.680600942548852,5.753890874805009,5.405787962635526,4.816339440436976,4.027072946375943,5.437781443705009,2.8708598843610598,-0.30202098248712383,2.3756614923069326,2.084577131470457,-0.9576371068401315,2.6358057096664904,2.0676334511533963,4.825291174026546,7.676921024113012,7.280752913239999,9.176358657497097,10.750728966637766,9.245068635011112,10.862193060274837	sin	0.16	639874,,
639875	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.1969268264844506,-0.8454293891963804,0.21957733807995305,0.7692735750550279,0.8811994377660619,2.3946712128973724,4.087896156318221,-1.15285130439919,3.8861726844938236,-3.3379846497616374,2.170220689138462,-0.45937154612568354,0.18789470451642742,2.366588137640403,-3.779923214220429,3.650194169753009,-0.2270957447219386,0.6200011270863401,2.4257014651252486,-2.9527133329285395	sin	0.16	639875,,
639876	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5859541756787197,1.3060498381030565,0.1672627637324995,-0.7562610874036109,1.2859535195611613,-0.28232850108002694,-2.0397147708925703,1.735097016362948,-4.758630982764165,-0.0038494945560128002,-0.8532695632088929,-0.9960017102649683,1.0522483268812435,-5.208011445865493,0.7137122589393403,-2.638861482858963,-0.44185718999623,0.40341879992560337,-1.2053897553346617,2.0008994844144707	sin	0.16	639876,,
639877	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.050305123243037,12.67321545970146,6.174832946808161,8.384307933155267,14.627789618336697,7.14918811982499,8.772281040739635,12.427065433985218,10.337117879964497,7.078439077804804,15.057289750707154,9.128384303268458,4.925833840080209,12.876750737335376,12.16816806300077,8.10693702543563,12.259447926904038,12.257982507630993,8.328848775974024,9.950510961621763	sin	0.16	639877,,
639878	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.435594842972833,-3.461563459329845,-0.8160285931225122,-3.316617450090826,-4.185660462285185,-1.7307026594826116,-1.5739748032086602,-3.20952716681413,-2.332972090850724,-2.837148728566836,-0.672391667999257,-2.542845734945222,-1.4823084232999388,-2.254963306144477,-0.3153660797195066,-2.2858226058318465,-1.9381918933875832,-0.8734311353488673,-0.7737013093753573,-2.6621401377631893	sin	0.16	639878,,
639879	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.536152682495633,-3.6293352803034287,-5.133949392696952,-3.4074397817837934,-6.044736396705723,-5.8721718459114784,-8.376230268443592,-1.4293339641016463,-7.529261325031708,-5.543343121764726,-4.0606634306425216,-5.65697734089089,-4.956404597015723,-7.0154385725712896,-4.673309383555578,-8.266134315555291,-5.583826335881045,-5.915404540327938,-8.205644010113744,-4.6037339810159015	sin	0.16	639879,,
639880	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.947595860686777,16.67373860164156,14.561728995163287,15.97007265278727,19.4651987054281,11.001130441869645,21.38317746849001,8.708641589904873,21.357471668503763,15.826211831921572,15.405533028843589,19.35749480093008,7.792508530637262,20.946037622115018,11.501876564168485,19.01256767667392,17.498802486537098,12.577835461204758,22.223442852444876,9.024058137353919	sin	0.16	639880,,
639881	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-15.45039508020826,-13.14745217797281,-13.77928715301439,-15.263044849312415,-14.14831683839872,-16.189586692892735,-21.351323348096805,-22.881429198511114,-23.076459136666557,-23.356472259004885,-24.04200809652188,-21.78190725050996,-19.037721739409765,-14.665888643062177,-12.054466728842252,-9.414336180511977,-7.66171003982657,-4.320020017499111,-4.8070380430342965,-5.301280146413259	sin	0.16	639881,,
639882	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.0760659663327,6.439012082390471,7.163029570921114,6.592115635798297,5.5201189871225385,8.888953257178214,8.662044142839735,6.257894428047487,6.313452397957913,8.103693994059926,8.501587621589056,7.1809226953007945,6.849004818981335,6.227474505524001,8.50780042336254,8.771344525821707,8.748874781364677,5.746319247353386,7.681972771281398,9.262629017759293	sin	0.16	639882,,
639883	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.203626103451269,5.525598261123168,8.515024260474245,7.93642043021873,8.11237346242418,7.174337177147476,11.007549294283965,5.906769525872783,6.879538452613062,7.295988348286239,6.298895895597176,7.727814315358197,7.059654529244444,10.136124082202247,4.268725410568253,6.822408005132026,6.961229141736192,6.333574286031381,8.391408906302933,5.030472025047153	sin	0.16	639883,,
639884	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.145290121837511,-5.666242319961891,-4.541300755394771,-6.541146039344034,-5.3312337834290995,-4.471718614307117,-11.109001161127802,-12.931386064693376,-8.168298190293825,-0.6011047457809884,3.029865271456144,-3.699882855066603,-10.666197147636279,-12.464221189409638,-7.159046403705889,-1.1003160668588219,2.0124872371509515,0.29097009022460263,-8.47306620813478,-11.584859171016847	sin	0.16	639884,,
639885	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.392974588949543,-7.2841486460377896,-7.5291295032184395,-7.198017273401276,-6.719334459141732,-13.441630962012805,-3.841370465888872,0.355372405497274,-8.4154470557442,-12.870569712557856,-1.603080014560537,1.4462039428011852,-10.642314085568504,-9.490975057774936,-1.8987474165695417,0.18689472435533183,-11.799759516329674,-8.638892815363672,-0.11074221100631831,-4.691524020076416	sin	0.16	639885,,
639886	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.040925675527914,-4.897827152166634,-2.8521529155506844,-1.47615969898383,-2.3439522166547864,2.028624970193789,-7.88244966074669,-4.7068905491984445,2.276402919688831,-4.8998967610336095,-9.382895609762677,1.7736911273223388,-5.406182849335088,-9.296345546229851,2.823181371270774,-0.3201274520158943,-8.9081144647498,2.025744298651702,0.6133208479916572,-9.61462152155617	sin	0.16	639886,,
639887	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-15.753643826562163,-15.26994285921141,-14.89127702235268,-13.800124470388772,-12.614044566248127,-15.21416304797814,-10.951333933500047,-19.71511964182669,-5.82720872482021,-20.248673667890344,-6.183843633294501,-24.90545870036597,-2.274571460663209,-24.86525387189003,-2.5447378064718116,-25.15383621877266,-4.138661223224661,-22.86588149062068,-4.986800477594514,-20.87594175273606	sin	0.16	639887,,
639888	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.5940375276688945,6.950605725716349,5.4324090500879585,16.3565990431863,9.113396234526888,-0.5924239994655311,-0.7280018332008216,10.051338976727894,14.828116646316264,7.0551761953251315,-1.2296635635860662,2.4543339282529932,13.894268971150137,14.813286037016104,4.19797542188261,-2.1509144235049957,5.181252434663733,14.253791591454373,11.232556744934923,1.6887450530933403	sin	0.16	639888,,
639889	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.820631655125191,-5.542276132937311,-2.3567478976050333,-5.637097418800869,-4.427652149093508,-11.831200752177862,-10.606092683757703,-3.8711538267766548,0.6943195374319835,3.232120856996989,0.3225203638309537,-7.8428168957766795,-13.246383772740442,-6.747546855050229,1.3021610267950958,3.9107255860691286,-0.1708949497668879,-5.648283465721423,-12.17795254309324,-11.05719521151007	sin	0.16	639889,,
639890	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.300366037866779,3.971868804350209,3.9746756229650626,1.9041610242673332,6.969448120515208,0.8715868578210335,2.7478082954118968,7.188383132923383,3.2964582279977552,6.4152877536272985,5.484794140466166,2.0770546320687684,6.756934016388122,3.4077002766865694,1.268121090678871,4.715319318067095,0.4644090126067624,5.608156966387381,4.274065111037059,1.3975462556067573	sin	0.16	639890,,
639891	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.367933733874867,6.673962525760393,9.161822174841651,10.114077400537845,9.525755975203309,9.304413241058828,7.659015039118001,9.116487762146514,6.47517767163727,7.372529757300741,5.7840716537009715,6.734173115171043,8.808469288711175,10.771572102972526,11.644129031389191,8.984443096329588,9.215789280083293,6.764811358189941,7.73360619712016,7.216968474973102	sin	0.16	639891,,
639892	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.928993359321394,11.589584453054677,15.998261090882394,3.547596646646339,6.870490589915086,19.22510569266047,5.182323433146204,7.32678041192561,17.277170428681796,9.4403747298281,4.673958185845745,15.872364546879385,11.758122162683858,1.9332178766755166,16.369299858335232,12.10279295145221,1.939842377566598,13.344053928615365,16.093219563870033,5.202592769724976	sin	0.16	639892,,
639893	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.625136631530026,3.749431489436968,4.453115772433449,2.2285007927096014,4.2583513511665,1.3069255640050192,4.144596898137115,4.169160189438014,3.7697971422460217,3.0310243165197144,4.614900209081752,3.9707334878098175,0.7234198199808994,4.082664528823315,1.6415756879692696,1.9803861665855709,2.9615673114992753,3.8685190309424167,4.436394119863888,0.8452093290757556	sin	0.16	639893,,
639894	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.525540988176136,6.424563861862016,6.673213705714635,5.341646403861028,-1.738743166820107,-2.2796120697490556,6.2752752895942585,14.209441134088305,15.926266843443813,9.472671588934093,-2.1021752581723847,-4.031627952736262,2.588288838550696,10.369697100598827,16.258600569539183,10.256970840215057,2.749121579322553,-1.9929102639482643,-1.4596443082099757,6.0068843916348875	sin	0.16	639894,,
639895	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7293161606579242,4.083699979004738,3.79833513574763,2.669457566470604,2.208268845944767,1.658992136384109,6.7251321326133535,3.7178090411235925,1.4096802595687064,0.9258070016553752,4.646835344234475,7.735240455749489,1.3760102531351333,-2.7500420629720406,-0.6477832491219129,3.3799487448978045,5.782890768135868,3.736935838512843,-0.20327367363058713,2.9860967581210853	sin	0.16	639895,,
639896	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.157579942222093,6.28067026090662,8.185124168972434,7.266277477879778,13.620129448200261,10.697755651514493,4.785951470471136,3.0775084160563946,10.643139914363315,13.818291291571896,9.759680648723972,3.375944952973682,4.854539411402069,10.27827238970917,10.793289593994253,7.111233343011058,3.557824447329268,5.180550520718081,13.711030593371202,13.28047857332636	sin	0.16	639896,,
639897	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.2522994675019863,0.7246389189520754,0.6886751919045908,0.5361849243215691,-1.0675133357421625,3.9446761210850254,-2.010582070351804,2.5199598772911256,1.7468563748826593,1.1768518549744509,1.061851632957131,-0.7844672741966758,3.4903673020166726,-2.6404981169502144,2.0990998540476733,-1.3205519215921884,0.45120368053650095,3.5598379425899114,-1.8719440679178652,3.9004842033092513	sin	0.16	639897,,
639898	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.746499128856407,7.534424999692811,1.7137284172580838,-6.2753579516961295,-9.927423652419161,-1.5528411498491792,7.539693418467978,-1.8716927436222628,-9.315979319201631,-7.71123706688988,2.9922088990696554,6.843240071357003,-1.746932611735995,-8.68489643743818,-5.8145255817412185,5.758736841952205,1.7064322008132278,-6.3798727253776635,-8.19651351646174,-3.225644995833967	sin	0.16	639898,,
639899	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.236911653378925,8.011206143448582,5.760325787129857,9.09176862005993,5.665210024224539,8.189010666234875,6.78321102327104,5.956238532164434,5.691400579738012,9.405235752947128,8.605487369253655,7.229135273400116,8.58496167777475,9.292408311961902,9.117145185029372,7.5267661779151,6.4865610590039475,7.4702276018584275,9.339043415692705,8.325123297032484	sin	0.16	639899,,
639900	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.530313629357323,15.519795649588605,12.555418294548566,16.16742842175262,14.403385093379548,9.693757450482732,13.432014273056668,21.251152102680777,13.60337066217836,8.105303356761876,16.716832416136754,20.654311263518103,9.722067306197289,8.575651090937711,19.381569145371046,19.225982184072947,9.389303189173173,9.873741395529514,19.495486963779946,16.552888948852207	sin	0.16	639900,,
639901	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.006497022948136699,-2.1184497448594497,-3.1671772447673714,-2.346641426921588,-2.434754655359579,-2.983017625215661,-1.58878197006588,0.35285272002850876,-0.8285430566575926,-2.483635891076368,-2.4809183571827838,-3.0115505075890283,-1.0495286328484443,-2.953876831851248,-1.6545579962605474,0.6067882455724822,0.36291664065341545,-0.19949430922757516,-1.5087194114698765,-2.7745234339456135	sin	0.16	639901,,
639902	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.67252784969847,16.2712695032695,15.520166288013144,18.916821458332326,13.393123867254554,17.12802941739288,17.813150664291527,17.723183656900588,16.73924846089884,15.720067737663529,18.532217863605762,17.400964322014172,17.10224991692027,15.810499473687702,17.192741676918097,18.763530962628636,16.689638745830347,17.765314535003018,14.361454024570069,17.35133721474999	sin	0.16	639902,,
639903	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.760623876099858,6.643848734605127,0.12409057891392306,0.5747029455999324,5.831438359181634,10.498416955496097,10.234042489825525,6.974260888881782,2.458616105998969,1.5526014432644675,1.551645026415435,6.6532157885492635,11.705085752734174,7.761753786541382,2.0172184307586094,-1.0174664315337787,0.4029243770788731,6.0433998539992855,11.83965642320306,11.090751922182505	sin	0.16	639903,,
639904	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.36088247830884157,-1.7210339647817179,3.2266235704690125,1.4355479928651969,-1.3985172767723189,2.144366228773645,-1.3240335309526952,0.04553568972436395,-0.5735932832189548,-0.03751931967526012,-0.050244742958239996,1.6944677833545727,-1.4049756636061002,2.8700583644860345,1.2202069411809733,2.2798373905533786,1.8752370702809795,0.6730931914677978,-0.7745162094312441,0.9452152646976941	sin	0.16	639904,,
639905	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.772737523857472,13.411217529498622,11.837010805529449,13.784255649995501,10.46533562154195,12.96190587750284,12.912376575453381,12.221535047474696,12.772293532963047,11.035283518647729,13.764976098475621,13.282496906723583,12.273759471096826,12.704706575700742,13.49221469207042,13.887878385760036,12.289300559394746,11.559153002257293,13.997961708014001,10.471359620533883	sin	0.16	639905,,
639906	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.081472871493851,7.846244760926629,10.326357873837425,10.66395338301673,10.583032145725012,14.892084320345624,14.669348374722567,13.860062373308176,11.102210545958863,9.644875021492405,5.593829531688126,2.5036688859416847,2.4828294622361575,8.583066173304251,10.154567314020259,14.567893241024775,14.379425049670635,16.51441738872249,10.223554263344086,7.177774209253988	sin	0.16	639906,,
639907	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.478412503688972,18.624972453642968,15.066423587802046,17.765799930537106,15.64858557281922,16.045661588472598,15.78482392069569,19.375868215744845,14.026564816907012,17.71947273134561,13.780728051226939,20.436835398627334,14.906699937843506,19.507908813382812,14.841993254239926,19.82595674759991,14.155164655471912,18.235903100340565,16.066478606887532,19.04359131424452	sin	0.16	639907,,
639908	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.387039214241561,7.748391941847316,10.584837206988013,8.375287993652968,7.1897090733399285,7.248036253895457,9.007213368390385,8.784794707324329,10.30951464629949,7.174666464939801,9.622659264558914,6.950606471729101,6.969531305356146,7.326565708468435,10.396967919274983,8.958241054472005,9.327901496642191,8.520411077426973,7.786555505335912,8.215931536353093	sin	0.16	639908,,
639909	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.55754083920165,23.632027369071096,30.78692312950155,15.845709425976521,17.37902251432424,30.63013653355657,16.204210597171077,17.256885051895217,32.12337796251103,20.441525653395217,14.565857456652124,30.34885020505115,24.014759127424952,13.014969982143402,28.07733711125816,27.45446226040719,10.076966407309387,27.00083817420319,30.069148133531375,13.173305958153872	sin	0.16	639909,,
639910	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7285703414449594,-3.844624414212196,-2.5631817008042606,1.340074030233247,8.977825613848019,10.093552906643145,6.26981644725325,-3.2158104766087803,-5.37397621653834,-1.4730050514254842,4.464149956279501,9.5553795874062,6.084907272641668,0.6671040984352059,-3.5710566103005146,-1.9847417896649557,2.0153909083902275,8.854565810655437,9.051963132081019,3.9013414467399814	sin	0.16	639910,,
