ID	X	Y	func	noise	original_trajectory,,
633315	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.6102135037369223,-9.856017869380915,-1.6042185754906004,4.6646851621824865,-3.583671848571072,-7.0271065969557975,0.8494406562653012,4.795447537868007,-7.080327318348329,-6.399129563905364,2.480838024334311,3.5220676897134187,-8.357972401024092,-3.7029516090450096,5.021997480350139,-0.8269929649353607,-9.827633255115739,-3.833558334124845,6.591079504982927,-3.2186130725773907	sin	0.12	633315,,
633316	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.275349070622429,13.416841228002596,12.91218425029139,9.948224980084557,13.311051809974517,18.031030422952984,11.672822757213611,7.696529147811595,15.445931468014166,14.689951975626261,9.226499901198187,10.509788547269956,14.992643206989177,15.409575822103028,8.480502430368446,11.162187268369575,15.369834310759167,13.626237861382474,8.225649126786287,12.868120796898506	sin	0.12	633316,,
633317	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.376389408313605,2.397320054930779,3.5893347071098978,4.095615739770265,4.366392320301943,3.7028898070338805,3.7916568949901706,3.5842922683887912,4.0900298901884025,4.911155120700343,3.1174000943985205,2.7830391363854936,2.3486921447169085,2.003191679272507,3.0625719874459745,5.222003381983867,3.575236294003271,5.403246993869921,3.2722116124471805,3.893755868435027	sin	0.12	633317,,
633318	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.008401325309054464,-1.9818619292713784,2.267392247358909,-2.810379903447555,-2.438040200473428,1.852187978487418,-1.210671112394881,-1.3393789712870636,3.3239378262257357,-0.9059343265182416,-3.136266284892626,0.3910853111576875,-0.7067792880604471,-5.150962772197438,1.3115480282504786,-0.37772404421615224,-3.866882308683576,-0.29970154518475445,2.211167254626416,-3.2932281327881396	sin	0.12	633318,,
633319	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.518124354090293,7.903887204673548,3.583813964755082,1.4300612141361002,7.98827863543014,12.664497430353022,13.666618972840231,9.947011563578066,5.289709329109882,2.356140149034119,6.284483040371285,12.115674980881636,15.746393079799368,13.166882233886204,5.4801617322846,0.024360799255552124,4.211094537707505,10.432624168855645,13.585968991385128,12.612582883497462	sin	0.12	633319,,
633320	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.8582070657832546,2.6748542420744794,2.5971723391286394,2.1907709363309316,1.5525983645902883,5.752226072938057,2.3852089495536855,8.064504318498763,1.2265210722030457,7.779017096380618,-0.13330710164001047,9.465194071405897,-0.0915978077946229,8.404838725062948,-1.6530859120475156,7.761868442965108,0.7847875620800897,6.930837499105559,1.4583432801706198,7.306728116553977	sin	0.12	633320,,
633321	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.398383639585305,12.987329923601877,11.488589420173218,13.855287298352309,13.544214190643846,12.657175330007586,16.011206221505653,8.184165904545393,19.26007438010603,8.437415462428822,17.37797970047417,11.31816766836405,10.386860383633909,17.512360199922682,7.165623351202223,18.470071403753558,10.752668532068771,13.969144225708423,12.792010491579898,9.254497070146115	sin	0.12	633321,,
633322	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.609655537933397,2.1220400545803706,-2.813502402503361,-11.4473425954854,-11.342758736908397,-4.552651142324478,1.1681257544186918,-5.370639325458155,-12.053524202064452,-8.591087949636435,-2.134283839079104,0.3767223243604292,-7.980550907014049,-13.01522773204644,-7.147297301944112,-0.2644796394336053,-0.9823320248378913,-9.445502800750901,-13.417725448323079,-4.218170822937127	sin	0.12	633322,,
633323	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.733186876215836,10.399832444993397,8.332453608966842,8.417579443238816,9.071203744597714,8.09889419929104,10.716966684315453,8.572505833369846,9.683770238609409,7.572230744323408,11.049997828828435,8.694137676079553,9.979027185514802,9.709973066710415,9.39216490523262,9.426120020343507,8.259967168032466,9.64557823603574,8.545598986073605,8.61306351731334	sin	0.12	633323,,
633324	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.1834549239783847,-2.4760366536709624,-2.288215571825238,-1.7421371597266964,-2.5865654876354958,2.3263974161486014,2.682833963623598,3.7255529143880826,0.6171143458203909,-2.5392112594652634,-5.496346848039197,-4.078304753009711,-5.989177723381159,-3.8636272824552944,-0.13522216361873296,1.501084529861827,1.666731758285338,0.8017690538304114,-1.3159002665414468,-2.480444911357898	sin	0.12	633324,,
633325	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.347572249000189,9.412053425893028,9.822735989025297,12.165606310417093,10.919827668776898,11.376907652054921,9.465337423426366,12.743257842956403,8.854877598934474,14.596618953799693,4.918474340791673,15.196093488537803,6.2621410538026385,16.273433923287975,4.056622440832453,17.877886847898417,4.464955097519683,15.98651223374312,5.129925774054023,15.195305612857682	sin	0.12	633325,,
633326	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.5498587536007626,4.336305789553263,-2.4347632474317304,11.54846867850301,0.9957369821084758,2.006300557934665,11.299566043608124,-2.473405642833746,8.440509350954011,8.047205705952653,-1.2052380669630636,12.183434449215774,1.5193843282989796,0.6159369192577326,11.349987264192178,-3.3059424561358774,4.707041970410803,9.577093788738143,-4.433191711451039,9.88928275468096	sin	0.12	633326,,
633327	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.680114078300472,14.524298407749828,12.106564695965597,13.891257125524152,12.367304446889147,13.551571853103802,14.052258204731936,11.907306761612979,14.467689255185032,13.983557586838733,14.283811244073858,13.736911953897646,11.921198714423788,14.41591343357355,13.1841459314032,14.693898696274465,14.589902121866213,13.82919714094293,12.728404225971214,13.71941354154536	sin	0.12	633327,,
633328	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.527010732641837,-5.495048502721631,-7.398530012847281,-7.400711805438212,-6.563812098983113,-4.317018918796057,-6.135466919192092,-5.374982737452577,-6.905543405101704,-4.110822288346525,-7.481736402712802,-5.463927822102033,-4.641185049973915,-7.605239148344521,-6.342802508408849,-5.565913875787121,-4.871663689160297,-5.98737222550927,-7.257555013167883,-4.543742253803483	sin	0.12	633328,,
633329	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.084591642895986,-3.0715351238752193,-1.8463227454889548,-2.306007596031974,-1.240719459190767,-1.1758802745195136,-1.3184575214678376,-2.020061079915239,-3.9489879436772624,-0.9178783048430266,0.8293009971848293,-0.6726919099097501,-4.666492509665511,-2.290677295219596,-1.8924376515857997,1.2415076294651923,-3.2308801530685365,-2.4205243821215454,-1.0812619122481797,1.2632001114543643	sin	0.12	633329,,
633330	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.162951350506752,6.442212056539139,4.909775886039551,5.413990839510673,6.975031332937519,17.16928041949069,10.239062991083175,-2.3206009282670412,-3.6070580650985953,9.553303836498557,16.605721093862996,7.877997618456014,-1.6288720958238732,0.6072507203860531,13.347791234799582,16.3559278119015,3.8539219637193227,-3.77896237723696,2.605729104891169,14.509497705153551	sin	0.12	633330,,
633331	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.315721856533625,3.2485534775026315,4.310468764787485,3.863249044028696,3.650461086887783,1.199881612672355,-0.9761949851972034,2.521161307588101,7.309233524377069,7.845158642157051,7.016228637213304,0.04069730112325942,-0.32798780946860706,1.1522353826612335,6.490030408053346,8.02506766861509,6.654458768806168,3.065465889729716,-1.2863154056931476,0.9820028882806762	sin	0.12	633331,,
633332	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.353065479922778,6.174026269630771,6.07749369932681,6.677408136279224,6.443410789471525,6.7068988108904435,6.3761098254863455,5.5235528924388095,4.387663596533423,6.462646462514408,4.743543183188055,4.353673814339706,5.685130712334946,5.995402173159549,6.390960506944603,5.1194184347750085,5.910803454866779,4.233005238083322,5.559791680785219,5.327048413296538	sin	0.12	633332,,
633333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.837038268181104,16.550357020975348,16.15796911522017,16.07695603246991,17.939979915914204,16.244449966917557,17.175365527842914,16.801637252105866,16.978753104231334,17.06155179087932,16.702783144712402,17.248908361708523,17.275544662606876,17.75312522403535,16.786472008228497,16.689732189385865,16.92009789179456,16.461737385223486,17.02773207570874,16.685184417559363	sin	0.12	633333,,
633334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.460295313530363,-6.524620643834043,-3.983345777231623,-4.267056021024391,-6.699713782406706,-6.660383898215208,-8.131065753346917,-1.365538849627658,-7.6848623418594215,-0.6293264719936005,-11.687607501133531,0.15132537269506585,-12.339641306950048,3.371989095801384,-12.634049369938127,3.418647241755467,-12.942154945583475,1.4206369216856007,-11.310791962456943,-0.26952679179103534	sin	0.12	633334,,
633335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.194941187255479,6.985725088178021,8.12629160034846,8.720086740900845,7.376048260485254,8.906371812452441,7.448937489564,5.798088311468012,9.563433577184862,5.8638538240791025,9.46596623766228,9.463280997565885,4.548963659700333,9.371332071981001,5.954862742398206,6.721812494803589,9.61935748693414,6.638329591763666,7.569552386323629,9.204502886745708	sin	0.12	633335,,
633336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.757850562510226,-8.76178798302095,-8.928740994707303,-15.888845582122629,-0.48912662569860643,-16.553885469437724,-10.28216865146472,0.2061290324763405,-19.342062645367903,-3.8095314287168875,-7.237179398354732,-17.094799449340616,0.22083496798201807,-13.131120522099787,-13.630992543216005,-0.5604620110333443,-18.13931614159703,-9.11867880287849,-3.2483639287191437,-20.696205521111235	sin	0.12	633336,,
633337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.71066014278934,-5.271656864774469,-2.928853486493214,-3.064148122491707,-2.9674179417555617,-12.88944681351777,-1.7786033800904484,5.93112447881075,-5.40273791611669,-10.968262144129584,0.32158430049181597,2.316599732510552,-9.686877003726629,-9.09476606953317,2.0861353933870994,0.6428600156578135,-11.306880328367392,-8.174558992104378,3.770932796777039,0.5757611963428957	sin	0.12	633337,,
633338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.871460111003109,7.900538832645276,6.2028883594273525,6.576642193130647,7.367855075027227,6.284645349620934,13.00307863135533,14.52719339687177,13.02763215242103,9.517509541971746,5.197591043659232,0.8382637271726583,-1.6345029154158084,-0.9661660325009143,5.194600706710995,8.448711651962075,15.076325440865107,15.181484939759034,11.481317223244229,7.594962538084474	sin	0.12	633338,,
633339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.509426861918534,15.019236079650486,7.634133673424099,6.3443835071132035,14.627660228117112,23.30645025517761,24.041130602759324,19.149130686769393,11.130885308185096,6.116484742649003,11.907665510379795,19.923568599868172,26.218896590969692,21.722127453160148,11.544517266471198,5.758649723516029,8.548262678442557,18.09049900821339,22.672704565018414,22.796685188548746	sin	0.12	633339,,
633340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-14.568656252299135,-15.234145514205157,-16.000138285336224,-14.151310816761598,-16.08169780577501,-7.644980391563147,-6.041780000434883,-7.044854863798218,-10.930475429606258,-18.0524746269198,-21.304781920634007,-25.041290536160684,-21.888409355843358,-17.580307521709734,-12.184863645337726,-5.736665965993508,-3.536027193597663,-8.282452143896137,-12.943606041275999,-19.29071972597143	sin	0.12	633340,,
633341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.494018220982552,13.237477280281148,18.662602207406124,21.435177141503573,22.309910736187675,18.53830517366888,11.270379807369915,6.6861106233541285,3.527481999593811,6.388762710304437,9.326989479214546,14.951545381423532,19.268895017719956,21.130188716906645,19.437432990578827,14.490495390433413,7.19532966775013,5.58976482064449,3.1777954476695562,6.825223838475052	sin	0.12	633341,,
633342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.369289464205268,4.4263356965538385,5.453068438180486,3.542240193384597,3.0394915551816766,3.852336354955816,4.99888700218817,1.0887520811105773,7.380152702594065,0.7422490368776389,6.795901073977813,2.7203059567530783,3.7146928191927024,6.436475598905673,0.7732172358766238,8.177008169730872,1.5380663039155635,6.113674321579041,5.774996305017681,2.422723273610286	sin	0.12	633342,,
633343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.749828794407729,-3.2664657347808,-2.9939956879593,-3.2706016112280807,-3.7973135372218154,-3.8867686655870175,-3.3530898962750957,-4.076669784403958,-2.436753518453786,-3.2698975556249303,-4.057947222820325,-4.954741885372148,-3.751139194516891,-4.242496377282303,-3.9672244553823948,-3.40528686763704,-4.689256112494549,-2.9691310641743502,-3.074399072876,-3.1536505319365196	sin	0.12	633343,,
633344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.680372950647809,6.248882328514417,6.111248197615804,7.912743572757032,8.834240226509896,6.839853412706979,6.08423585650781,7.319038880900797,6.89473729634606,6.342161884116595,5.4213866000088275,7.842458674858169,5.212688414490037,5.846585224010129,7.565093328874055,8.441578780483454,7.098014208041621,8.970075533371993,8.85577311976073,8.541878898464187	sin	0.12	633344,,
633345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.182490328868223,4.679629504993762,4.418012665320545,3.7026457078612003,4.446492461213488,5.722441178606718,7.497691084235331,6.135779007253975,4.8253310615895515,4.147734315745926,4.877059373404649,4.045260674264584,7.440608882612486,7.279092151241035,5.278582455597672,5.700922567319147,4.3386709132472605,5.3783286939479105,5.7263499777756675,7.9861966901928225	sin	0.12	633345,,
633346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.461053122927986,16.92039914991962,15.667167397427558,14.805562438422516,15.383874657542245,16.09973973862575,19.396126981849953,16.088578692955096,13.024391650001553,13.159977900118193,17.74793751920518,18.56176662168218,16.638444266193062,11.739003777956025,14.442897357255132,17.57829251023911,18.052264280138452,15.744594222268178,12.260952058130078,14.406702747488069	sin	0.12	633346,,
633347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.780504717118523,8.743526840200756,4.336726704872214,11.737890630254029,6.439457767922461,8.228860314403235,10.96472349980995,3.1725993086916855,10.054599057775796,9.818499830492971,4.684965185588954,12.119623235292714,6.140784295161199,6.325815125748665,13.10395058605025,5.562150317963872,8.60675650931362,9.957355885028694,3.3347980015723637,11.035612415039534	sin	0.12	633347,,
633348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.600899137658176,5.235953067592433,8.467869921892344,9.245179926353629,7.3701920874569185,7.458925513239363,10.35080910744711,9.376379463656614,6.482222428634314,5.50892866237084,10.58924668560746,9.396957566493136,5.06139142859209,6.391362749818337,9.104935573713753,9.978464928545838,5.218185393927846,8.701094214014134,9.209176207576778,7.783200822891505	sin	0.12	633348,,
633349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.764581976826573,10.770835402370308,8.579369160401182,10.08283222212862,9.015956498365652,11.670249046142791,11.982305739898113,7.372380896115559,7.6074062652134895,12.054096550640498,14.075395724130178,10.492039796761933,8.129755620769288,8.138824399399777,10.566283859730632,13.629574675112163,8.265056057270098,7.841309903493459,9.765882002749809,11.970579863308593	sin	0.12	633349,,
633350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.38556874390706,-7.121547089503265,-6.211554437231349,-5.818932084547233,-5.5166487747299,-7.569904173900566,-15.647194736244668,-15.849834812473746,-9.716829801705817,-1.5104009946784327,2.903406296235021,-3.0768536627241483,-11.567886178255204,-15.447418636655668,-10.53594706619952,-3.7967610504866105,1.9177729928149283,-1.2824123445253264,-9.503578943799278,-14.562094958602222	sin	0.12	633350,,
633351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.3522465312728285,0.8466618170519871,2.464061934298419,1.075418388335248,2.2834810801103425,-8.559599341679661,2.844589561971396,11.791931109154797,-2.574822208685763,-6.3931617028710495,8.031598951610174,11.854404701321382,-3.6459988835333093,-6.4699199684383775,8.832275830676087,7.484068789904854,-6.775140988697824,-1.8961911274216812,10.208666512990384,5.595985873020833	sin	0.12	633351,,
