ID	X	Y	func	noise	original_trajectory,,
148703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.27944202588198885,0.27944202588198885,0.27944202588198885,0.27944202588198885,0.2798892182797105,0.28028994437187554,0.280644002646803,0.28095121490002156,0.28121142638375035,0.28142450593680596,0.28159034609478434,0.2817088631803861,0.2817799973737806,0.28180371276292526,0.2817799973737806,0.2817088631803861,0.28159034609478434,0.28142450593680596,0.28121142638375035,0.28095121490002156	norm	0	148703,,
148704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3592093954238858,-0.3592093954238858,-0.38813666601812097,-0.4159881119099534,-0.442218017142415,-0.46628474917254653,-0.4876691178344045,-0.5058928743905097,-0.5205364371907989,-0.5312549296571868,-0.5377916757579705,-0.5399884159260376,-0.5377916757579705,-0.5312549296571868,-0.5205364371907989,-0.5058928743905097,-0.4876691178344045,-0.46628474917254653,-0.442218017142415,-0.4159881119099534	norm	0	148704,,
148705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3852983881958012,-0.3852983881958012,-0.3852983881958012,-0.3852983881958012,-0.3852983881958012,-0.3859934268073892,-0.38661636615188427,-0.3871668533436963,-0.38764457622332826,-0.38804926365237796,-0.3883806857700021,-0.3886386542105025,-0.3888230222817451,-0.38893368510417825,-0.3889705797102618,-0.38893368510417825,-0.3888230222817451,-0.3886386542105025,-0.3883806857700021,-0.38804926365237796	norm	0	148705,,
148706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.22892537084487627,0.2330567562100351,0.23681641830305597,0.2401841028639366,0.243141476669973,0.24567229368572255,0.24776254367150888,0.24940058134908066,0.25057723445854635,0.25128588930381757,0.25152255267030305,0.25128588930381757,0.25057723445854635,0.24940058134908066,0.24776254367150888,0.24567229368572255,0.243141476669973,0.2401841028639366,0.23681641830305597,0.2330567562100351	norm	0	148706,,
148707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5590801378668547,0.5590801378668547,0.5590801378668547,0.5608873038585944,0.5625091927840541,0.5639441655601626,0.5651907693529594,0.5662477400288081,0.5671140042906515,0.567788681494259,0.5682710851401579,0.5685607240377177,0.5686573031386168,0.5685607240377177,0.5682710851401579,0.567788681494259,0.5671140042906515,0.5662477400288081,0.5651907693529594,0.5639441655601626	norm	0	148707,,
148708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5097223982497594,0.5097223982497594,0.5097223982497594,0.5097223982497594,0.5097223982497594,0.5110692743223477,0.5122773904121668,0.5133457466295892,0.514273457437769,0.5150597528758531,0.5157039796239341,0.5162056019076856,0.5165642022409245,0.5167794820046607,0.5168512618615092,0.5167794820046607,0.5165642022409245,0.5162056019076856,0.5157039796239341,0.5150597528758531	norm	0	148708,,
148709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4082900423792873,-0.4082900423792873,-0.4082900423792873,-0.4082900423792873,-0.4082900423792873,-0.4082900423792873,-0.40966529543918145,-0.4108997111013305,-0.4119919899496838,-0.412940980000605,-0.41374567872751883,-0.41440523482582475,-0.41491894971372933,-0.4152862787652925,-0.4155068322726419,-0.41558037613497445,-0.4155068322726419,-0.4152862787652925,-0.41491894971372933,-0.41440523482582475	norm	0	148709,,
148710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1379980108358078,-0.1379980108358078,-0.1379980108358078,-0.1379980108358078,-0.13824361074817917,-0.13846372852326072,-0.13865824112868547,-0.13882703973479663,-0.13897002981612425,-0.1390871312396016,-0.1391782783394061,-0.13924341997832668,-0.1392825195955776,-0.13929555524099585,-0.1392825195955776,-0.13924341997832668,-0.1391782783394061,-0.1390871312396016,-0.13897002981612425,-0.13882703973479663	norm	0	148710,,
148711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1525887649880128,-0.1525887649880128,-0.1525887649880128,-0.1525887649880128,-0.1525887649880128,-0.1525887649880128,-0.15294708461956652,-0.15326839957180838,-0.15355247329424784,-0.1537990963762086,-0.15400808680409064,-0.15417929018523474,-0.1543125799380035,-0.15440785744775154,-0.1544650521884158,-0.15448412180951618,-0.1544650521884158,-0.15440785744775154,-0.1543125799380035,-0.15417929018523474	norm	0	148711,,
148712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4722930788545592,-1.4722930788545592,-1.8375279358004812,-2.240490658916264,-2.668835661994952,-3.105775317772218,-3.5309189082804355,-3.9217053473761814,-4.2553147082764475,-4.5108451222557076,-4.671470976797776,-4.726274060579713,-4.671470976797776,-4.5108451222557076,-4.2553147082764475,-3.9217053473761814,-3.5309189082804355,-3.105775317772218,-2.668835661994952,-2.240490658916264	norm	0	148712,,
148713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.647257747635742,0.6704301121956772,0.6918656038319068,0.7113477156514165,0.7286754124297018,0.7436665764645899,0.756161190175297,0.7660241777724893,0.7731478354777936,0.7774537891699246,0.7788944297069393,0.7774537891699246,0.7731478354777936,0.7660241777724893,0.756161190175297,0.7436665764645899,0.7286754124297018,0.7113477156514165,0.6918656038319068,0.6704301121956772	norm	0	148713,,
148714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.007342256017287704,0.007342256017287704,0.007342256017287704,0.007342256017287704,0.007342256017287704,0.007342256017287704,0.007364393207556636,0.0073842567369595095,0.007401827868599277,0.0074170899997313055,0.007430028687906459,0.007440631673746516,0.007448888900301597,0.007454792528946856,0.00745833695178324,0.007459518800514848,0.00745833695178324,0.007454792528946856,0.007448888900301597,0.007440631673746516	norm	0	148714,,
148715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.47060091937879556,0.47060091937879556,0.47060091937879556,0.47060091937879556,0.47060091937879556,0.478278337283084,0.4852537129885098,0.4914928908568302,0.49696503094222433,0.5016428628087038,0.5055029118540516,0.5085256955127541,0.5106958870436527,0.5120024449757817,0.5124387066827095,0.5120024449757817,0.5106958870436527,0.5085256955127541,0.5055029118540516,0.5016428628087038	norm	0	148715,,
148716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.30728778312870736,-0.30728778312870736,-0.30728778312870736,-0.30728778312870736,-0.3077664655624001,-0.3081953924051169,-0.30857435366982744,-0.3089031636680853,-0.3091816611616625,-0.3094097094943195,-0.30958719670355833,-0.30971403561223315,-0.3097901638999115,-0.30981554415390494,-0.3097901638999115,-0.30971403561223315,-0.30958719670355833,-0.3094097094943195,-0.3091816611616625,-0.3089031636680853	norm	0	148716,,
148717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5070583569240692,-0.5070583569240692,-0.5070583569240692,-0.508173867680856,-0.509174036286076,-0.5100581726060098,-0.5108256658144528,-0.511475985095995,-0.5120086802578443,-0.5124233822492062,-0.5127198035873805,-0.5128977386898869,-0.5129570641120828,-0.5128977386898869,-0.5127198035873805,-0.5124233822492062,-0.5120086802578443,-0.511475985095995,-0.5108256658144528,-0.5100581726060098	norm	0	148717,,
148718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.13753952077125975,0.13753952077125975,0.13753952077125975,0.17695092487250547,0.22169694636963505,0.2704880791146321,0.3213794420649275,0.37185155278628884,0.41898902815299194,0.4597452445934676,0.4912622412892595,0.5112002634725142,0.5180244960302322,0.5112002634725142,0.4912622412892595,0.4597452445934676,0.41898902815299194,0.37185155278628884,0.3213794420649275,0.2704880791146321	norm	0	148718,,
148719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.22387539310586121,0.22387539310586121,0.22387539310586121,0.22387539310586121,0.22387539310586121,0.2577919802049902,0.2924716009781213,0.3269258497025409,0.36005270559537067,0.3906916731500711,0.417689435011209,0.4399710333314182,0.45661054552924657,0.46689481302161967,0.4703741209833983,0.46689481302161967,0.45661054552924657,0.4399710333314182,0.417689435011209,0.3906916731500711	norm	0	148719,,
148720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5499361717448147,0.5516313840304827,0.5531525818922114,0.5544982985838428,0.5556672342996979,0.5566582582667546,0.5574704105675308,0.5581029036895564,0.558555123797934,0.5588266317281103,0.5589171636966075,0.5588266317281103,0.558555123797934,0.5581029036895564,0.5574704105675308,0.5566582582667546,0.5556672342996979,0.5544982985838428,0.5531525818922114,0.5516313840304827	norm	0	148720,,
148721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.208317980583129,-0.208317980583129,-0.2086391288467722,-0.20892689166835374,-0.2091811296223664,-0.2094017194196785,-0.2095885540071735,-0.2097415426543341,-0.20986061102667256,-0.2099457012459235,-0.20999677193693195,-0.21001379826118238,-0.20999677193693195,-0.2099457012459235,-0.20986061102667256,-0.2097415426543341,-0.2095885540071735,-0.2094017194196785,-0.2091811296223664,-0.20892689166835374	norm	0	148721,,
148722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.007751313631512786,0.007751313631512786,0.007751313631512786,0.007751313631512786,0.007751313631512786,0.007751313631512786,0.007759577058396634,0.007766978117818364,0.0077735143263814805,0.007779183489571403,0.007783983702983431,0.0077879133533889245,0.007790971119638873,0.007793155973404156,0.007794467179751902,0.0077949042975574935,0.007794467179751902,0.007793155973404156,0.007790971119638873,0.0077879133533889245	norm	0	148722,,
148723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4785860653219125,1.4785860653219125,1.4785860653219125,1.9139244063759517,2.411044632464617,2.955888290283197,3.5267370626887793,4.095061650760125,4.627539181914172,5.089112630525973,5.4467359064868965,5.6732624093583714,5.750845800956836,5.6732624093583714,5.4467359064868965,5.089112630525973,4.627539181914172,4.095061650760125,3.5267370626887793,2.955888290283197	norm	0	148723,,
148724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7205618025312439,0.7205618025312439,0.7205618025312439,0.7205618025312439,0.7327744235684438,0.7438768546742132,0.7538127292500698,0.7625311065618491,0.7699869065718525,0.7761412981061473,0.7809620356816493,0.7844237409055452,0.7865081250112572,0.787204149800711,0.7865081250112572,0.7844237409055452,0.7809620356816493,0.7761412981061473,0.7699869065718525,0.7625311065618491	norm	0	148724,,
148725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3579060638889451,-0.3583045977536618,-0.3586615568331718,-0.358976816038739,-0.3592502648252485,-0.35948180725580864,-0.35967136205784556,-0.35981886267064683,-0.35992425728431365,-0.35998750887009046,-0.3600085952020462,-0.35998750887009046,-0.35992425728431365,-0.35981886267064683,-0.35967136205784556,-0.35948180725580864,-0.3592502648252485,-0.358976816038739,-0.3586615568331718,-0.3583045977536618	norm	0	148725,,
148726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.43245388245939914,0.4341933054328924,0.4357555608267256,0.437138688847898,0.43834095046275734,0.4393608310405984,0.4401970435334377,0.4408485311826179,0.4413144697442755,0.44159426922711154,0.44168757513733653,0.44159426922711154,0.4413144697442755,0.4408485311826179,0.4401970435334377,0.4393608310405984,0.43834095046275734,0.437138688847898,0.4357555608267256,0.4341933054328924	norm	0	148726,,
148727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.27468629906127096,0.27468629906127096,0.27468629906127096,0.27468629906127096,0.275039997067334,0.2753568497359179,0.27563672873861955,0.2758795206395774,0.27608512697209403,0.27625346430519043,0.2763844643000275,0.27647807375614253,0.2765342546474564,0.27655298414801716,0.2765342546474564,0.27647807375614253,0.2763844643000275,0.27625346430519043,0.27608512697209403,0.2758795206395774	norm	0	148727,,
148728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6395057501074053,-0.6418901159286099,-0.6440310304493357,-0.6459260018531756,-0.6475728199266076,-0.6489695603548409,-0.6501145884689009,-0.651006562433742,-0.6516444358686794,-0.6520274598929816,-0.6521551845910226,-0.6520274598929816,-0.6516444358686794,-0.651006562433742,-0.6501145884689009,-0.6489695603548409,-0.6475728199266076,-0.6459260018531756,-0.6440310304493357,-0.6418901159286099	norm	0	148728,,
148729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3005768562965216,0.3005768562965216,0.3005768562965216,0.3005768562965216,0.3005768562965216,0.3005768562965216,0.30089670104602295,0.30118316641062204,0.30143615644456906,0.30165558636326956,0.3018413825906388,0.30199348280021754,0.3021118359500172,0.30219640231106676,0.3022471534896386,0.30226407244313763,0.3022471534896386,0.30219640231106676,0.3021118359500172,0.30199348280021754	norm	0	148729,,
148730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.002156916575100934,0.002156916575100934,0.002159124469942178,0.002161101870476105,0.0021628481395200654,0.002164362714045452,0.002165645105480238,0.0021666948999716426,0.002167511758608718,0.0021680954176046957,0.00216844568843896,0.0021685624579585254,0.00216844568843896,0.0021680954176046957,0.002167511758608718,0.0021666948999716426,0.002165645105480238,0.002164362714045452,0.0021628481395200654,0.002161101870476105	norm	0	148730,,
148731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9322705707848298,-0.9322705707848298,-0.9400731762030855,-0.9471097928395086,-0.9533622994866773,-0.95881451729953,-0.9634522795408716,-0.9672634929099174,-0.9702381900823253,-0.9723685731422406,-0.9736490476414875,-0.9740762470776991,-0.9736490476414875,-0.9723685731422406,-0.9702381900823253,-0.9672634929099174,-0.9634522795408716,-0.95881451729953,-0.9533622994866773,-0.9471097928395086	norm	0	148731,,
148732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.424221452494237,1.424221452494237,1.424221452494237,1.424221452494237,1.424221452494237,1.424221452494237,1.4517493712627318,1.4768303173053112,1.4993201613061782,1.5190882055204267,1.5360184480763288,1.5500107163775112,1.560981654117004,1.568865548299251,1.5736149847911016,1.5752013232524773,1.5736149847911016,1.568865548299251,1.560981654117004,1.5500107163775112	norm	0	148732,,
148733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5662466081479941,0.5662466081479941,0.5718351531983742,0.5768821668406852,0.5813723937145588,0.5852921847282583,0.5886295661738672,0.5913743006610346,0.5935179394353367,0.5950538657070771,0.5959773286795446,0.5962854680318183,0.5959773286795446,0.5950538657070771,0.5935179394353367,0.5913743006610346,0.5886295661738672,0.5852921847282583,0.5813723937145588,0.5768821668406852	norm	0	148733,,
148734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.13249707998753907,-0.13249707998753907,-0.13249707998753907,-0.13249707998753907,-0.13262421549666656,-0.13273807172216873,-0.13283861426648516,-0.13292581273791096,-0.13299964076590753,-0.13306007601439374,-0.13310710019300817,-0.13314069906633463,-0.13316086246108422,-0.13316758427122913,-0.13316086246108422,-0.13314069906633463,-0.13310710019300817,-0.13306007601439374,-0.13299964076590753,-0.13292581273791096	norm	0	148734,,
148735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8089705862728382,-1.8089705862728382,-1.8089705862728382,-1.8089705862728382,-2.136319860863413,-2.4791190951705326,-2.8269937127945806,-3.1677334783473765,-3.4879380767209796,-3.773855241319998,-4.012342965139432,-4.191864145043164,-4.303409651029546,-4.341247234297205,-4.303409651029546,-4.191864145043164,-4.012342965139432,-3.773855241319998,-3.4879380767209796,-3.1677334783473765	norm	0	148735,,
148736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3938636125472748,-1.3938636125472748,-1.4607450180718853,-1.523301979752033,-1.580720402849757,-1.6322308086090707,-1.6771254245630198,-1.7147743324302782,-1.7446401598440138,-1.7662908374891644,-1.7794099985328233,-1.7838046705463662,-1.7794099985328233,-1.7662908374891644,-1.7446401598440138,-1.7147743324302782,-1.6771254245630198,-1.6322308086090707,-1.580720402849757,-1.523301979752033	norm	0	148736,,
148737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.33666562793501853,-0.3372322509187208,-0.33774003768825334,-0.3381887197613753,-0.33857805968138555,-0.3389078512265587,-0.3391779195921831,-0.3393881215449759,-0.3395383455496839,-0.3396285118677139,-0.3396585726276707,-0.3396285118677139,-0.3395383455496839,-0.3393881215449759,-0.3391779195921831,-0.3389078512265587,-0.33857805968138555,-0.3381887197613753,-0.33774003768825334,-0.3372322509187208	norm	0	148737,,
148738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.276675883184947,0.2858084417766048,0.294234906871933,0.3018761007718782,0.3086588004500906,0.3145169035818582,0.31939249998200925,0.3232368241908436,0.3260110673065,0.32768702916787845,0.3282475955626626,0.32768702916787845,0.3260110673065,0.3232368241908436,0.31939249998200925,0.3145169035818582,0.3086588004500906,0.3018761007718782,0.294234906871933,0.2858084417766048	norm	0	148738,,
148739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.21321772260286215,-0.21377032760895504,-0.21426597756193758,-0.21470427003756506,-0.2150848486603808,-0.2154074035866146,-0.2156716719245688,-0.2158774380916924,-0.21602453410766406,-0.21611283982292648,-0.21614228308223782,-0.21611283982292648,-0.21602453410766406,-0.2158774380916924,-0.2156716719245688,-0.2154074035866146,-0.2150848486603808,-0.21470427003756506,-0.21426597756193758,-0.21377032760895504	norm	0	148739,,
148740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.41795261220514923,-0.41795261220514923,-0.41795261220514923,-0.4186691085189275,-0.4193112252598112,-0.41987861664953036,-0.4203709768541731,-0.4207880402589177,-0.4211295817068376,-0.4213954167014783,-0.4215854015729521,-0.4216994336073404,-0.42173745113924044,-0.4216994336073404,-0.4215854015729521,-0.4213954167014783,-0.4211295817068376,-0.4207880402589177,-0.4203709768541731,-0.41987861664953036	norm	0	148740,,
148741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.23139290794262762,0.23139290794262762,0.23171868956606972,0.23201056715986926,0.2322684115171583,0.2324921084062559,0.23268155865500942,0.2328366782240681,0.2329573982690122,0.23304366519127448,0.23309544067779991,0.23311270172940418,0.23309544067779991,0.23304366519127448,0.2329573982690122,0.2328366782240681,0.23268155865500942,0.2324921084062559,0.2322684115171583,0.23201056715986926	norm	0	148741,,
148742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.380437380550146,-1.380437380550146,-1.380437380550146,-1.3995153887716478,-1.4168085704571456,-1.4322446283781887,-1.4457585145222327,-1.4572928865945889,-1.4667985132833863,-1.4742346242802642,-1.4795692015747888,-1.482779209110372,-1.4838507584966705,-1.482779209110372,-1.4795692015747888,-1.4742346242802642,-1.4667985132833863,-1.4572928865945889,-1.4457585145222327,-1.4322446283781887	norm	0	148742,,
148743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.06653358134848217,-0.06653358134848217,-0.06653358134848217,-0.06653358134848217,-0.06661374437033728,-0.06668555104528229,-0.0667489741538908,-0.06680398963835563,-0.06685057661769751,-0.06688871740097346,-0.06691839749847284,-0.06693960563089138,-0.06695233373647506,-0.0669565769761273,-0.06695233373647506,-0.06693960563089138,-0.06691839749847284,-0.06688871740097346,-0.06685057661769751,-0.06680398963835563	norm	0	148743,,
148744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.21087541504290908,0.21087541504290908,0.21087541504290908,0.21123355992117232,0.2115545208993727,0.21183812673830058,0.21208422598371612,0.2122926871011427,0.21246339859302982,0.2125962690981398,0.2126912274730341,0.21274822285555697,0.21276722471023815,0.21274822285555697,0.2126912274730341,0.2125962690981398,0.21246339859302982,0.2122926871011427,0.21208422598371612,0.21183812673830058	norm	0	148744,,
148745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8532180085173107,-0.8532180085173107,-0.8590020160462298,-0.8642104090283568,-0.8688322693464939,-0.8728578710298557,-0.8762787143548715,-0.8790875557477128,-0.8812784333413072,-0.8828466880606306,-0.8837889801319048,-0.8841033009338173,-0.8837889801319048,-0.8828466880606306,-0.8812784333413072,-0.8790875557477128,-0.8762787143548715,-0.8728578710298557,-0.8688322693464939,-0.8642104090283568	norm	0	148745,,
148746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3044727638771862,0.3044727638771862,0.3044727638771862,0.3044727638771862,0.3044727638771862,0.5045585984149167,0.792837008910687,1.1813140195652423,1.668998485642708,2.2359169486380757,2.8403020954009923,3.421232124164947,3.907596294893707,4.232003107054379,4.346016866609394,4.232003107054379,3.907596294893707,3.421232124164947,2.8403020954009923,2.2359169486380757	norm	0	148746,,
148747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.21951563931259013,-0.2197539714898883,-0.2199674353993439,-0.22015595809813068,-0.22031947512674163,-0.22045793054572063,-0.22057127696755638,-0.22065947558371257,-0.220722496186773,-0.22076031718768388,-0.22077292562808004,-0.22076031718768388,-0.220722496186773,-0.22065947558371257,-0.22057127696755638,-0.22045793054572063,-0.22031947512674163,-0.22015595809813068,-0.2199674353993439,-0.2197539714898883	norm	0	148747,,
148748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8465604999019481,-0.8465604999019481,-0.8465604999019481,-0.8465604999019481,-0.8518080570286083,-0.8565308058805552,-0.8607196775972642,-0.8643666001558356,-0.867464524288727,-0.8700074461877383,-0.8719904268918994,-0.8734096082716288,-0.8742622255367608,-0.8745466162116758,-0.8742622255367608,-0.8734096082716288,-0.8719904268918994,-0.8700074461877383,-0.867464524288727,-0.8643666001558356	norm	0	148748,,
148749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.24697404153801436,-0.24697404153801436,-0.24697404153801436,-0.24697404153801436,-0.24697404153801436,-0.24697404153801436,-0.24725209671708065,-0.24750114827299488,-0.24772110796769117,-0.24791189782087827,-0.24807345015611326,-0.24820570764081046,-0.24830862332015033,-0.2483821606448625,-0.24842629349285805,-0.24844100618469414,-0.24842629349285805,-0.2483821606448625,-0.24830862332015033,-0.24820570764081046	norm	0	148749,,
148750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.37557716936551144,-0.37557716936551144,-0.37557716936551144,-0.37557716936551144,-0.3760547939106332,-0.3764826570238882,-0.37686058755267543,-0.37718843421008025,-0.3774660656758047,-0.3776933706838311,-0.37787025809673885,-0.3779966569666038,-0.37807251658242397,-0.3780978065040263,-0.37807251658242397,-0.3779966569666038,-0.37787025809673885,-0.3776933706838311,-0.3774660656758047,-0.37718843421008025	norm	0	148750,,
148751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.20572864527447338,0.20572864527447338,0.20593856509425532,0.20612656964698475,0.2062925985439617,0.20643659842464662,0.2065585229852423,0.20665833300350844,0.20673599635978981,0.20679148805424313,0.20682479022024874,0.20683589213399814,0.20682479022024874,0.20679148805424313,0.20673599635978981,0.20665833300350844,0.2065585229852423,0.20643659842464662,0.2062925985439617,0.20612656964698475	norm	0	148751,,
