ID	X	Y	func	noise	original_trajectory,,
639297	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.567567979997529,4.198786820017254,4.311832980995326,4.966716025090766,1.794033726815754,3.6819265262476897,2.7684066422880225,5.541092973147604,2.4625387653145125,2.612262040382057,2.7310256062283567,3.34122495150455,3.0139668991747324,2.035877241936766,2.2039215240668995,4.385531735910504,3.5425088699212317,5.677062247778933,2.943230460398153,3.4252629164286175	sin	0.16	639297,,
639298	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.993833038711273,15.451232683220692,13.420452962446522,13.674353153408601,15.557980217713299,12.908627194930448,12.656535480721955,12.10293900931427,13.557302188971395,12.219906470596136,14.685152064711485,15.385150962822582,12.826118392864402,12.72503186723538,12.099976174649983,15.452054004138926,15.51559336111282,13.345378944118924,13.989463853679021,13.213342323477477	sin	0.16	639298,,
639299	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.360964084740235,14.676430456369703,12.661846549574854,15.283576851626655,14.031779587932263,10.387732761967229,17.72585147979797,9.961086139119487,18.512123689493674,7.640404712466528,21.48124951831229,4.988271996243663,23.447391159739574,4.918855941096027,21.00990949473617,5.854473276283578,21.94621204524849,5.472921214609913,19.311958421963553,8.843722836271745	sin	0.16	639299,,
639300	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9320721307211115,3.6978357202387833,3.0972592871077818,0.7239953176637246,2.238575497331762,1.705050943715054,2.1355666975103693,3.3687022525491974,3.1192814494774947,2.2736589304450527,1.620805655345636,2.8903931260980444,2.9671148707737762,0.5266700258606702,2.156840524677837,0.74472326297224,2.029120079579574,3.4269581909640117,0.205960073914504,0.05956508106681513	sin	0.16	639300,,
639301	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.618953656524126,3.7869843657897846,1.2969022994266843,1.1359642501367297,1.6643234865697942,0.4115225329440244,4.88838560536305,0.10372742489729703,5.047929054342882,-0.9967240060608387,4.652880573700589,-1.4434926958751753,5.373900710045419,-2.3902073014148453,7.420883970289209,-2.2610802584064396,4.428821592406337,-1.3894060959672985,4.630274153598062,1.0689182157885644	sin	0.16	639301,,
639302	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.865039257753764,8.606328500822592,11.076517484128297,10.195253389514152,10.472445201618864,6.8700894190011645,9.316374194955735,9.869979302957018,7.2034733635923,9.783440990173736,6.76118613228634,8.418904140654243,9.751546693137366,9.955044608655228,11.63655949116391,13.11918976706831,11.835994205072204,12.989701465961812,12.73637668281992,11.761219950126623	sin	0.16	639302,,
639303	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.119583509611509,15.054068213760797,11.722590849806828,14.96184199827213,14.893068443677278,10.894956225362879,10.076690273341455,13.566972060429205,14.733511745793926,11.847980350002413,10.888990438582518,10.757594011472417,13.408192969372248,16.71469982148403,13.771403658237325,9.31869933771803,11.904370163360632,15.157158664422948,15.189775091688801,13.738982064853527	sin	0.16	639303,,
639304	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7442162649798485,5.173270590386983,5.029575604591982,7.137334245664186,6.487781134520541,7.282560856779327,4.45416965684502,6.879482067014068,2.229445756113562,10.798524471582285,0.18761007633116944,8.331286556155847,1.9349230423307708,10.846928073076278,3.6966463271062064,8.717835388189968,2.0813291329172547,10.534352660452084,4.544271349322523,5.915294512662674	sin	0.16	639304,,
639305	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.045486140553395,7.404168903240831,7.794777667029386,7.89060280722088,5.866721512588939,8.577618285458463,2.804895232218601,1.595385727904807,-1.7476335999395385,-0.17392310491868024,-2.747833944055192,-0.38870390231979,1.7431320730304751,3.321962803893354,7.022696443525915,8.350557429208441,11.27918830478264,13.478603093394346,16.318789140503906,17.986557023357708	sin	0.16	639305,,
639306	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.043941325071059,2.65071445105454,3.8766350218051544,4.789944686777075,5.453317918366313,5.686075869845961,3.9895162019390957,5.038061708860475,3.5405996634883508,3.9265186039822035,6.021909393736017,3.4519323380684153,6.143778098264742,5.034614551143407,3.5858572763609615,4.939666375597767,5.0908797620971615,3.8228484390984505,4.646665656568786,5.3532567019309045	sin	0.16	639306,,
639307	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.071463685277585,7.428665181335312,8.054071007854338,9.247976073725344,8.916851036525236,8.331096342657426,8.115010612147067,9.04768082754885,11.435858476081684,9.415247793775524,8.439592667152102,9.239030808271217,12.030923700461312,10.03128211864367,9.300868216279646,9.363477941442815,10.105039044806375,9.263849149971522,8.657107423439573,6.741242869215725	sin	0.16	639307,,
639308	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.391796897419044,-8.46176423358029,-3.5586648183711853,-8.62777079988702,-1.7412710659890838,-11.169799196509821,-1.5345764961748216,-10.89241150210471,-2.9532332990796526,-8.983655881930597,0.5251684080731103,-12.048314137025569,-2.878269637189642,-10.07795647316019,-3.0651748461060713,-7.592410777046474,-5.217955331120731,-8.645720037461132,-3.1401502012750044,-6.961418706361511	sin	0.16	639308,,
639309	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.39292627133619,-1.1159822896534273,-4.578624625744241,3.036195175328354,-3.4091700068134294,-4.112230242056947,-0.486157846427445,-4.670678798228161,1.440388751337152,-2.7936982981857668,-6.522026042831023,2.473844909735087,-4.038030427810135,-2.9923301067962362,3.661138738314621,-6.649050762202693,-0.6707136065545702,-0.6284152346496485,-6.898807340776553,2.2690497781048835	sin	0.16	639309,,
639310	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.735448727539826,9.055049687859622,9.495921395412,9.739159951565625,9.26025647070783,9.372072872037615,7.569657957960215,9.969421247816593,6.897798890248878,7.788252444295388,10.673500141413449,9.72028526757152,9.084578624218064,7.026130555327274,7.14216972670209,9.729708291370043,9.054483022661941,8.317671505855115,9.036041497602307,6.702718637511129	sin	0.16	639310,,
639311	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.487287504679019,8.38286288814293,8.879616058817769,9.019918765335744,6.551686395593091,9.386279486285376,7.2920469676872255,7.820071550027285,6.687922430845658,5.106808483692035,7.0219505741110435,6.6483473866275835,9.065005765533908,7.427863636061585,8.527881575158744,5.1586453978011555,9.956137827241403,5.640942667510391,8.687868156904534,6.342255487196665	sin	0.16	639311,,
639312	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.551748833246828,4.284517625741255,7.443425558956653,10.136954632339751,5.64795782766068,6.261070296714662,7.404086193314697,11.755977560491367,4.255956163682724,4.54776610489549,9.153648298428143,9.773401072320402,6.743375475329005,5.424495667792026,11.210956807250477,8.435118108716567,4.820888097474132,8.490783341669246,11.403574922333455,8.968843261605485	sin	0.16	639312,,
639313	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.019862249278321,0.07347481378213949,-1.1494118562042113,0.4290746429759018,-6.287557808401207,-6.862172001525118,-1.347540481725245,4.5936558466916395,7.127356434685123,0.7716043176981744,-4.695914167964125,-8.843615819687834,-2.4868189399311955,3.6321997686148126,8.222338335813156,6.092174396664839,-1.2083631996000173,-8.226299532611101,-5.260095065034198,1.0963744162427016	sin	0.16	639313,,
639314	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8929146634301093,0.8414637296856826,0.5864161103341958,1.2069949616889515,-0.20490494302949624,-2.082547347895833,-1.2225549998159977,-2.187217370410022,3.032364944885394,1.7235552106645553,-0.5377504341880943,-0.8001772337650532,-3.2797869256029077,-2.3685254316524915,-0.756179169289739,3.008441447635736,0.7696286515042807,1.0927792999676154,-2.368784087317648,-2.1194540060526146	sin	0.16	639314,,
639315	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5638415028944799,-10.237939776033066,-1.944466592984016,4.538721571645722,-3.4362947750634447,-6.64560478771357,0.6016810581346359,5.02582371754416,-7.428825272029507,-6.230935609513928,2.1699875146060954,3.84935344936566,-8.610999504648724,-3.238681519197903,5.143185293053813,-1.2831117544608102,-10.26416822719132,-4.148512912128455,7.050731040570213,-3.714779253580394	sin	0.16	639315,,
639316	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.42328070577885,13.612500367752773,12.937614745090833,10.318519706875014,13.248945276593886,18.475152191771457,11.718302068361304,7.198256409753552,15.683856471199984,14.185494087502457,8.837425751198564,10.717538075372879,14.727160398501853,15.44868133243772,8.140614821129804,11.239494395008041,14.988650056490442,13.454425023792107,7.978213585986872,13.10076926139729	sin	0.16	639316,,
639317	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.3719019202092744,2.062577251433737,3.6566769791470506,4.333734475743185,4.6958482069021095,3.8085359798215475,4.209634856008906,3.958838228901428,4.381784746654994,5.17619685575586,2.698557702100478,2.46887919682873,2.204729888764932,1.8716666910994897,3.1127734597390133,5.679525727000113,3.301659507786583,5.875266585079769,3.3421095134142393,4.390777913168247	sin	0.16	639317,,
639318	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.3260297004486379,-2.3131098484472528,2.4427700846781297,-2.6765864748979524,-2.5945856050541996,1.805734371782524,-0.800151011624433,-0.8323569062882212,3.8014373131633357,-0.7076941936260064,-3.00974493385345,0.013101582625585806,-0.7744829506848618,-5.570216333042546,1.4696680002672111,-0.6495046807447356,-3.825486577054573,-0.3921091508020602,2.54977992993146,-3.1401065170666254	sin	0.16	639318,,
639319	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.96842362154149,7.80967918358866,4.009102956907634,1.314463102072232,8.311179356893097,12.438919457649021,13.227313502631729,9.775297899535872,5.763982949619403,2.7437349003113525,6.767836005952846,12.318357271611589,15.944440114902683,13.39767978074263,5.335076681021221,-0.43877751561444,4.608447933142877,10.802756241559516,13.246083431349406,12.129966240090393	sin	0.16	639319,,
639320	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9317104025626666,2.3491942727362005,2.245309056134344,1.7018221414745183,1.125985611056615,5.916980572067528,2.7645693979933257,8.520939629196022,1.653171376342351,7.763124270343028,0.13831935398326012,9.795052392875284,0.3303921554173441,8.331174389645009,-1.8036584765403365,7.607614548823656,1.2335250615621023,6.799931283821079,1.7582527377776844,7.740748942775925	sin	0.16	639320,,
639321	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.882682483959345,12.995658410617636,10.991369433077843,14.156391302807386,13.74038839932757,12.554137539385199,16.236812920477245,7.984258835297428,19.703479878900225,8.455509967240861,17.831425134105046,11.041063346708881,10.065640959741966,17.806196183721486,6.845168605210443,18.692844927957857,11.248066557623574,13.761023045171314,12.456853125332778,9.039600486503216	sin	0.16	639321,,
639322	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.702447779701933,2.348312474941978,-3.0869199069724305,-11.772079647335017,-11.392690940312809,-5.055582622788963,1.0084404128110336,-5.771449883394725,-12.157601462840828,-8.239279214896282,-2.505063656069315,0.14089634110745486,-8.484440818434377,-13.252890505985555,-6.992076762292285,-0.5309858294810494,-1.2514538987118975,-9.708374774072809,-13.85534459710345,-3.841593635637703	sin	0.16	639322,,
639323	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.955087188921965,10.846602673003371,8.081864812134377,8.195704913836357,9.069806854545098,7.769522182210785,11.110166766362381,8.685279653461848,9.552838106812816,7.374111536814348,11.508895451805172,8.621070852926886,10.393379436219787,9.675871886493715,9.826026986805926,9.21744812644774,8.233098681709189,9.728400612910905,8.311387124501541,8.664312303191197	sin	0.16	639323,,
639324	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.431894505936979,-2.8231686020935953,-2.5719925491132507,-1.8417133982277836,-2.9709805302483643,2.7704671564667196,2.767894156691748,4.234695223297751,0.6711724989426093,-2.6855717270323165,-5.869591928377675,-3.621252866035595,-6.391789699392605,-4.240710406658955,-0.13086570720176072,1.365940315348288,1.3723662294196828,0.5676074774243052,-1.4937814314960027,-2.186886010974863	sin	0.16	639324,,
639325	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.189421582933488,8.938337715415969,9.48754989235436,12.620706799923193,10.954707653185118,11.565967821468028,9.342717120208908,12.736052099476577,9.156484553090525,14.628636818780743,4.418031223380729,14.979088805094362,6.5793384143522164,16.1522058436276,3.793417259127658,18.242847710933773,4.2844688949521395,15.877036209611642,4.9061174443293485,15.183344098313407	sin	0.16	639325,,
639326	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.150012468462095,4.201740317260752,-2.8679466695708165,11.157370328324255,1.3918136939385848,1.5299506095190987,11.25470236469991,-2.289042403241478,8.405999906444864,8.288175037329143,-0.737815789921143,12.224590828749186,1.3108368847677054,0.5107888283245643,10.965295346577328,-3.759242928245171,4.253369060851768,9.552859610162043,-4.836537483824756,9.642453837593616	sin	0.16	639326,,
639327	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.443403676204571,14.909660053216477,11.676387169705475,14.063084104017825,12.025078492577581,13.608817707809019,14.278393350475067,11.409916436048341,14.833955753336728,14.186518946014447,14.588052830156265,13.856675906254578,11.428494360533271,14.764715142089111,13.117453310008203,15.136469155993007,14.997392920105934,13.980090321733385,12.50798284149624,13.833275007351867	sin	0.16	639327,,
639328	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.0475262888194505,-5.342098249725617,-7.887653668404034,-7.890571413558235,-6.7713724240621245,-3.92724542689224,-5.916150485929542,-5.51769587936973,-6.919470431491598,-3.6981345091199893,-7.943406552851884,-5.190953900305354,-4.448384492611426,-7.837095227338813,-6.802806644210443,-5.1886965008855,-4.617962225575509,-6.056010733227752,-7.491942111740785,-4.378806193664925	sin	0.16	639328,,
639329	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.4818311114432356,-3.4643704255549883,-1.8258748624291088,-2.4406185602057775,-1.0159921717881852,-1.5832692857401027,-1.4410414024682232,-1.561875610227762,-4.073023185407915,-0.8033040353003023,1.079951480421483,-0.36740072729706696,-4.979522572938702,-2.0057501151284285,-2.3019120387901024,1.685719544440408,-3.5664243817677352,-1.921436750117924,-0.5836947562965707,1.7677598621499433	sin	0.16	639329,,
639330	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.503463897231457,6.539608033408223,4.490257316396777,5.16455181316989,7.252155535969819,17.615145520197846,10.011751264669964,-2.697326874229569,-4.075544452360072,9.604857648112297,16.7697922473766,7.904503244785568,-1.1649324776006074,0.8082584942635691,13.702711458688752,16.70832843620569,3.6334505938005885,-3.7676930118129794,2.5042815264776617,14.504221867656884	sin	0.16	639330,,
639331	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.724094991459779,2.9596385780031156,4.379754402268185,3.7816805163588674,3.4971158728631684,1.6318641871665012,-1.1456603199589326,2.264487291767673,7.149193569585887,7.471781223048044,7.450578251785913,-0.29435987355915394,-0.14250847129897126,0.9589220747040219,6.491793797139743,7.666528049101736,6.478491190206214,3.2624235970707005,-1.4699431779761127,1.1694008051289049	sin	0.16	639331,,
639332	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.657957470139067,6.418525550527387,6.289431043378757,7.091705947339776,6.778777657280687,7.13114428501615,6.688775031752979,5.548637389697422,4.029594973561791,6.804501821915732,4.505518277984082,3.9841399093635537,5.764717920444319,6.1796487690824025,6.7086350789643845,5.008182096011463,6.0665135877749705,3.822767946189943,5.597100084791032,5.285848894503598	sin	0.16	639332,,
639333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.865740759870555,16.482357470683823,15.957611023499771,15.84927096835253,18.03181719238226,16.321434325122553,17.427717243868756,16.482234986348896,17.215802669157824,17.373169682217547,16.35920551400352,17.47206135407602,17.73455144831999,17.808448819866143,16.74259739982952,16.99573983225762,16.769634188210315,16.203300598275742,17.456921997882155,16.553138065056174	sin	0.16	639333,,
