ID	X	Y	func	noise	original_trajectory,,
638721	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.043751763136374,-5.307370775983056,-4.179533010893286,-4.414385876139585,-4.36581900769631,-3.684804485637125,-4.413803040855933,-3.3641163380040613,-5.439014041655353,-4.801708077845961,-2.473937486610769,-5.490174446089917,-3.2762720343337133,-2.862048872534129,-4.376205422161824,-3.7182769897421473,-3.5882846244354702,-4.060455247930135,-3.670742380661192,-4.736036088003965	sin	0.16	638721,,
638722	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.190016134450711,8.58029385554196,8.849238384871196,5.222655665398686,8.345214012389407,6.138377605008904,9.828000146658814,6.598219129660406,8.283905133737242,5.965875623414628,6.677735746345451,10.398934518496558,3.901656065635854,8.166795810122169,3.8290142303971098,7.061268614035188,9.082056893750375,4.236518352295838,7.7819547931713675,4.381863474578207	sin	0.16	638722,,
638723	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.843102189785741,7.986106161665411,13.617500069703567,11.598621648680663,4.144583596715586,5.007607168069767,9.553780504493643,13.299325111606692,10.396443806533183,4.832602385309204,4.635241968214867,8.490020816937513,11.586797039839118,5.7456352917989415,4.375360360679116,7.857629792051825,10.482782265071485,9.13621803804638,7.648899896115086,3.53363372280209	sin	0.16	638723,,
638724	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.133183784062406,4.340328009769276,1.9897910224624464,8.626225464848442,10.80291413558967,14.26686977471142,9.417855696268145,6.137913973680302,1.4130692778820348,7.275118866027242,9.930945909619766,10.993974043992178,10.293320767110135,5.739669956792021,4.273458522695867,5.294309656998877,7.714942671093059,12.788566769765954,9.98524353525732,6.8644410471763155	sin	0.16	638724,,
638725	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.981605118491798,14.222172790047107,16.17628717916242,15.359144341812893,13.624967183482045,15.787764487123253,13.14464055845264,16.33185045698481,14.136806675737002,13.578744162876454,13.36606675689638,17.66847005112472,15.535429345394745,15.399394945549236,17.40224129767021,13.596770198637115,13.698602951717909,14.046595147094106,16.433260722606732,13.827258554218027	sin	0.16	638725,,
638726	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0366649277188342,-3.343995612257044,0.06895245588027699,1.270968997834105,0.12384765235784734,-0.5102998709027631,-3.362445434371641,-2.4681864638751714,-3.5188200470421975,-5.925199582064794,-1.6676627765615732,-0.96740498480378,-0.7710245180529096,-0.21795220364014511,0.4010103063133119,-0.8481596877301714,-2.7175606798392735,-4.658961245617938,-5.82723697656529,-4.326248963132092	sin	0.16	638726,,
638727	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5372080526461351,-4.115727064652709,-4.67623448756191,-0.7107525400525114,-2.8197894080364234,-1.6435786291539278,-4.0689987680151365,-1.277594875360566,-5.083812180432352,-0.9572106239677556,-2.9908036787356025,-0.09161473795204422,-2.5349271935392874,0.3315859348502821,-4.756900278632679,-0.5864791637551026,-2.5628964623637307,-2.898640459932241,-2.781018814312536,-0.5244265217631909	sin	0.16	638727,,
638728	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.857962445558677,16.1475385289447,13.387320239890332,18.18189487078905,15.719721185248266,17.321631579285178,17.113981225563638,15.424393096315253,17.701211546252548,16.35876028733896,15.502981522125406,15.311896694378,17.679823498560026,16.613391216659444,13.733341355389552,16.134238382150524,13.328461323385127,15.503669563269371,15.141460137341564,15.193316764774554	sin	0.16	638728,,
638729	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.835698976140488,9.09513188599755,8.629910528777383,6.755344413648868,6.236220148143157,7.073320168775265,6.574508252045441,5.461725629802558,9.4879202619741,4.59215009939984,8.61622332994738,4.826806438380031,9.099425923043459,5.398152102047051,8.021452193121366,4.411445373731,9.481563927731687,6.750098704140505,8.32464830297841,4.338599830841706	sin	0.16	638729,,
638730	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.331852306542748,6.3212740635156806,4.387803706990495,12.077224660857961,7.086284315343832,2.588088950837774,0.9217919380687376,8.906850201004472,13.88035034029883,7.073247664367747,0.12131441733140713,1.2821975389649953,11.109643796648243,12.797288047315632,6.719825638999966,1.3554705415550576,3.2440095217421483,10.05470303781577,10.382684458504526,4.435512256393269	sin	0.16	638730,,
638731	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.846783451891584,-5.040636123750654,-6.791976853773818,-5.2856747833317215,-8.812557452947514,-6.8310393907434825,-3.442874820598983,-5.162334696377996,-10.06573828280022,-4.88836838082104,-2.2972482001882106,-5.225943489337128,-6.1057408641260675,-4.947775961671027,-2.295335774928548,-7.924320156874945,-5.801004163725412,-3.1196251780220674,-2.973015695168062,-7.50102503608324	sin	0.16	638731,,
638732	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.682158223192406,11.822357465196646,13.484132585812933,12.919676274016403,10.71506218738268,13.593732900280353,11.041186159381109,10.959247743879377,12.209454455671006,13.45628095755903,12.597061319705006,11.59942126156799,10.023828038764595,13.718362410835386,12.082681667075278,12.716795887036543,10.766257352704255,12.695646691591056,11.26608688758692,10.357495359466519	sin	0.16	638732,,
638733	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.215124983137203,10.019399213435431,11.289969219781723,11.649434747445156,12.660821814938839,10.381451843760479,14.026883706083721,10.598290883886628,14.983487419544904,12.900263778333919,10.791229086269528,14.46706018777478,9.934750004452175,12.894987152968136,9.1082758693885,11.684758262527902,14.069250324159897,9.250414930870381,13.297693964697107,11.542779731681593	sin	0.16	638733,,
638734	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.328505273812647,-6.796885001378932,-6.593657511973385,-11.211999886938045,-1.9806720543393723,2.458665969824705,-8.71851014020786,-13.559764589161176,-0.2424023185394466,1.6378341797679061,-11.211641429338044,-10.978110984340017,0.6764512403653766,0.8468628600489359,-10.763938765804287,-7.1946855484959205,2.6579301123109813,-0.6065219745780395,-14.11627381641963,-7.803307094803207	sin	0.16	638734,,
638735	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.11029903370217,5.523658196502538,8.72274333797327,5.863790801271193,7.6816668227706515,2.28996005390783,7.664189128851778,3.9163690945703733,11.252890348862834,1.8345304598811332,8.584514072254892,4.255281082034029,8.050053205921158,5.590780358722467,9.746488273699127,3.904594734726887,7.521580011312263,3.596420334790378,5.845902949124856,7.2490832435489665	sin	0.16	638735,,
638736	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.929122590962265,-4.942248475183925,-7.9804242459286066,-6.412533603401693,-6.4100808403304,-7.305529136159008,-16.406587888434125,-6.342621597112333,2.3996397053524827,-9.648100727896162,-12.77378002470601,-1.5394850860725988,0.8482283313640924,-12.222021944469024,-13.478753591614637,0.4170756672938083,0.9473426188540284,-11.980731037081629,-12.028866413372498,3.907481553333321	sin	0.16	638736,,
638737	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.197549610827143,9.970890706111565,10.320044502671777,9.537305120630606,9.645696748765449,5.120621360074721,4.73089437329,5.498482268037308,4.229368359745324,7.282290708467672,8.865135671948885,10.040122751258556,10.832127016674004,10.883814937937832,10.32015828059957,4.600613509373678,4.298799276704646,4.575770184660049,6.279382057493114,9.18484561312506	sin	0.16	638737,,
638738	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.855343960127168,14.993505417447487,15.838767962186989,15.351372326017078,17.848965478884992,4.422493198319338,25.755253948595858,3.554215828125664,21.13801535006287,11.38564641116049,12.568123634625344,20.222809000311052,6.494085534634161,23.7681388948425,6.053199913925017,15.515870902461565,15.264227135965642,8.699101939009608,21.84080685654449,2.717822349675667	sin	0.16	638738,,
638739	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1158114522105684,9.712774683347584,7.898540665831965,-2.800137068661485,-4.895833190650565,5.550596193113953,10.013850080827577,4.12013976363844,-5.670775679541534,-3.009716325401599,5.113217969602239,8.077344900718968,1.7212784619878025,-3.0259078786402984,0.057150488934675,7.656391893324443,8.690080191442844,-0.7167986172721461,-2.2071214766875746,2.957610280246181	sin	0.16	638739,,
638740	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.238019913280468,17.411917931757607,18.00202250737663,14.25698616784197,13.654509159204425,18.43209691304971,26.81317368315824,27.197571659040186,19.822632510339446,12.569507288927452,10.080255371390592,14.839014372435887,22.359452876416064,25.34900367766049,24.859666574896647,17.87882273924106,11.262148541899581,13.788380106250013,18.715117607422492,26.313042255910474	sin	0.16	638740,,
638741	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.669698647370837,8.462582887213657,8.60482128483061,7.0832301697654625,6.086781669173581,9.32560363859409,13.783132831657978,0.8753221570225518,7.357593814752329,14.379179004124769,5.145073779754057,4.454363843943366,16.66797432899653,6.412735310386622,1.7236578864939376,14.849284107094508,9.993744869594465,-0.4721682813082717,11.139675388222278,12.353397670958522	sin	0.16	638741,,
638742	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9297099703115186,-0.18262074795989802,0.6160057711353293,1.0515562936151914,-1.0515717404523595,6.858534560512512,8.144319947456562,8.565959337262816,3.597407511593327,-0.5054814291577865,-7.771464330870284,-9.281095473104491,-5.480092869606979,-1.1686980427735572,2.0966256735322104,8.72527723277987,10.628461088485857,6.628871735901652,-0.2327635376402193,-4.408487710475903	sin	0.16	638742,,
638743	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.689197775127532,12.842404215324866,12.935808437541793,13.757500863725081,15.607056334756614,13.811299779807085,16.789914877706792,12.825512824743683,15.149459141417356,13.625307607131713,15.353854918987983,11.670897319427556,17.530946613425833,13.770405179210409,17.336251766766203,11.017367912564183,14.657775178171145,11.613939974364147,13.478587401020919,12.372183295098829	sin	0.16	638743,,
638744	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.573155756087522,5.9941981404801945,5.103659837332684,8.289781949547905,8.284024961916169,6.979780276648004,0.6582552105245285,12.042941080680071,2.3685663680750095,3.532976089304075,12.216229781281939,-1.8394862866367263,11.808972576693959,9.0528600711479,1.6967923969222194,12.20636521361995,5.958696516171764,2.299551642741269,14.498608939652732,1.2736808934628185	sin	0.16	638744,,
638745	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.29323530524135,9.840394075695418,11.776418540269358,8.749333597815152,15.342169545977855,11.24684547904408,12.778499272816564,8.747190216075925,14.038937218634572,9.804250771956815,16.938464292658313,8.117328037141013,13.17829857455937,8.304027167598136,13.60149720681331,8.295696598505584,13.83653371105435,12.247020559230394,10.710364318452026,13.64888236405989	sin	0.16	638745,,
638746	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.562817869520786,-4.327388723524678,-4.139056544987787,-4.342261174502733,-4.320096898224539,-6.445529689480774,-0.6026443332941085,-7.602227764680499,0.32339064134408524,-6.551195660985734,0.8444349868929137,-9.853853791449986,-1.8565466485255122,-8.273259045009924,-1.3646325254375498,-6.914735500470786,-0.4205227616031406,-6.597494535540271,-3.9922594640435287,-4.310491666178627	sin	0.16	638746,,
638747	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.18418652477966,5.289793397148356,2.2694265020488613,5.482119075780745,4.199253058510075,5.944488574837843,5.207010969045731,5.478695708911087,4.694138461366989,5.139107180654946,2.5758528529623987,5.264277724779124,5.637997422724954,3.8636395213631713,2.60193433288658,5.1363256933292405,4.03955384319336,3.444387669317585,4.53709012922414,2.1027981791939596	sin	0.16	638747,,
638748	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.251245672936442,-3.8612515749877074,-4.677661187315668,-1.4652282205549827,-5.48327415757562,-2.4301180910255504,-6.030177014944348,-4.105590300479073,-2.7971383584181484,-2.6429866012877445,-4.578461614321767,-1.4456779400348434,-5.379441023117756,-3.9879612503454553,-2.997412094943818,-3.554309102743286,-3.8876374812268453,-1.3577408555663093,-2.5606001709505133,-3.773278342063078	sin	0.16	638748,,
638749	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.345306378537341,-2.2199778230974605,-3.4365136721287532,-2.391174703253073,-4.493703324524112,-2.0008528975746094,-4.5899047788747245,-2.8691765025314924,-1.6979496475530107,-3.8031601642833364,-2.812782905243713,-1.4839771493680889,-1.2360541969173662,-2.7097233950898474,-3.24690566478158,0.5146002572700139,-0.1339105940969274,-0.19966598598959973,-2.107575793890476,-2.4147695214752156	sin	0.16	638749,,
638750	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.625923276673959,-9.481531535453893,-4.042561127892405,-13.475670814014881,-0.40317866700558014,-14.408076971025245,-0.6612526394311793,-16.3969330893446,0.2877734363676687,-18.972371020386234,0.8609095271203309,-17.276215715497635,1.7148697027311393,-17.579720397152848,-0.5041765015597122,-13.516929660597096,-2.1322049621715014,-12.558114217869388,-4.346419667313199,-6.511239332748369	sin	0.16	638750,,
638751	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.10501430806141787,-1.7399955349857974,-0.4571678384390605,-0.6785860695611436,0.5021911301503756,-10.402817489187354,-0.058805958257384106,10.60481918017222,-2.571990551852118,-10.735477998832817,4.201575054342207,8.62642372120217,-7.472648945939423,-7.829132609775668,5.065858165008242,6.671008797734209,-9.599093407725462,-3.860151456445548,7.4803334994698965,1.333361186024704	sin	0.16	638751,,
638752	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.078771835350993,8.50476593195891,8.094706027370007,8.942744999216481,6.33896504873531,4.568394240335313,12.246031671213721,7.221150634464301,8.208897992088657,9.172389175279601,2.6443874674023475,9.597553474589306,9.199984594219,2.7170314926715786,11.313111568906496,5.465726406092262,5.67776652958693,8.34981358348229,3.1254422887378857,5.877555276681052	sin	0.16	638752,,
638753	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.3827815753263453,-2.089800245968463,-5.62858518326472,-2.982785747894498,-5.414582923684472,-3.3043049904121897,-4.0957346212704415,-5.31856093317623,-3.7016253867714886,-4.591394990665383,-5.4341909374775215,-1.9150852234809959,-5.579933299845172,-3.612911609462418,-4.120108627947976,-6.40692154240009,-3.303837470918019,-2.4257981745939414,-5.0855721795170155,-4.093318269272981	sin	0.16	638753,,
638754	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.516286292524219,7.336886900528,6.80653091890167,1.585760140104326,-1.0532352457133403,4.825483165517138,14.785879100277045,15.650891743136185,9.485091758790539,3.1739557023326457,-2.0097808205808705,5.769585137632565,12.359938349247475,15.923030123355577,12.933113042726974,5.87511947908993,-1.7804245670793692,0.7890982713742316,10.492447858603352,18.134094838787767	sin	0.16	638754,,
638755	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.21451703187906,11.73185064885783,14.552536890801552,14.854478180942492,13.732202246833982,4.238141736016476,5.554964827452231,11.829407486762886,21.576408368972597,22.56338170268284,17.14334306938851,5.65664006584434,4.467321335613914,6.714770684404402,17.76746879532945,22.128581388202573,19.683377552523865,11.152041894697406,5.318857738450774,7.285431856996143	sin	0.16	638755,,
638756	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.07005747633053,6.03681506426815,5.1651692696042995,3.1907973184298566,4.218883255560453,3.6509036980935665,2.265384577019149,2.6544654447942926,3.1916913190279415,0.6580525227597622,1.2665562866554385,2.0856334767276525,5.260532567925271,7.028727981957722,6.8612713507135865,7.320298775793644,8.733525808095907,5.672588919031286,5.804600473918504,8.434335236186199	sin	0.16	638756,,
638757	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.065103415848661,12.470446929061843,7.401753999550742,5.044336966931343,6.159066532731414,3.8258466440571817,5.486132891370554,8.798431436059897,9.29604330408156,13.609565781800226,17.869869528805133,19.564834119765777,20.082433677225975,21.22865131264578,21.95414779708231,23.3572906948535,21.153017463598665,21.529726077301717,17.947484688506663,14.059362105128123	sin	0.16	638757,,
