ID	X	Y	func	noise	original_trajectory,,
647732	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.643883803421582,12.302097759830524,9.595968474363673,10.277736258052236,7.669674236333613,14.566368003404406,7.821479814385901,11.519518123372611,8.603689374070726,9.36050478406574,12.83385137550866,4.9274983962239105,13.997012521976398,5.341812308022605,11.16569456672931,8.861702988787172,7.571837936157721,15.741613288919345,7.144440482019416,12.616919206162654	sin	0.2	647732,,
647733	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.271289841737476,3.656816792921561,2.841840978421814,1.3720082444454063,0.8225686135242052,4.8424802920506345,-1.7582387322871442,4.144891618072091,0.42726074069133135,5.185854012714238,-0.8197505950692783,-1.4739784584708477,1.7122641878445322,-0.7278906293745138,5.521396034391046,0.9333643573266497,2.3224285634302237,1.7836977904692324,-0.8569801117823879,4.8876606157206375	sin	0.2	647733,,
647734	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7152733018402238,4.535511268491264,5.114939362926036,6.74079216929473,8.84936368678099,7.859561345974445,5.390084526185583,2.906215074940511,3.262557356176215,0.8964511548979388,3.3730134098471627,3.530841941714133,5.047626529390802,10.205344021284377,8.72696147508323,5.425133973889977,3.3322634933834188,4.205916787401998,1.791537197446976,-0.06264771500562816	sin	0.2	647734,,
647735	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.6702563145529403,1.157133780543509,-4.027013118305991,0.5014148922982002,-5.52078437994569,1.402426392686806,-5.186042160504725,2.9052332647336137,-10.589623967701527,8.130575897971442,-9.131717965191692,5.990084303672395,-11.386667710734692,5.9127772034824275,-9.84484926687059,5.458705558683654,-4.521697736901898,4.960141292749036,-5.30670282200598,-0.9665077218737981	sin	0.2	647735,,
647736	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.2294784007072925,0.38257529340457985,2.2211352441793384,3.187239987787799,0.5984703566216183,1.2801356070333405,1.8597671448799087,2.157316244127574,5.114984731208423,3.1226180922394278,0.7366802013084772,4.104403447404572,2.461705272632212,0.9593875160566743,-0.024623871150147636,3.7491626840035073,4.105094632879302,2.237465070324644,4.691963723425577,5.029160664492041	sin	0.2	647736,,
647737	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.300122071576435,21.89755868523241,24.613938452242174,18.353708503936584,18.16607424751524,25.643841640476477,15.707649390501054,15.773366731910768,26.480858025775003,18.232422545459706,16.527879529903284,26.880964626411917,23.240894623480052,13.174540823976015,24.652569365837305,24.754607132993883,12.228548785062198,22.155816520648944,27.126228199613884,16.793029534669408	sin	0.2	647737,,
647738	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.004457782879837779,-0.6194834828666753,1.0743219803907058,0.5477762591417523,2.0249490906101473,3.0304446264269487,1.59479673318088,1.5338747016775027,0.17095933476869352,4.730476314154502,-2.740399572694648,5.946465197154131,-3.133352556044086,6.133694996682156,-0.1256898498613923,4.210960986959745,-3.5152752369760023,7.562727004301275,-3.8811233624990553,5.829619899557651	sin	0.2	647738,,
647739	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.7257573442751,6.826854546048877,8.373834473384303,9.467718745994757,5.829651771987995,9.809393285868566,7.704182558599615,8.470701775612948,9.956754103969658,8.290456976856248,11.361334015615153,7.608368481764044,6.902966884497545,7.776382031192407,10.382630501542542,6.04540118213423,8.992755082689714,11.320149629878319,5.355427753406154,7.429655250919234	sin	0.2	647739,,
647740	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.346028316300682,8.204936367813618,8.79704424252248,7.072924705915806,6.598854841347188,10.591026389583554,4.609517106139478,7.160427265722689,10.537102422482533,7.2619533326538415,7.733327443563544,7.3556680521253615,5.336544696697112,5.312221113920483,6.661960421121121,6.953132716506759,6.864361279199471,6.71058102252565,5.602254717502095,3.3266436718566794	sin	0.2	647740,,
647741	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.591815327440333,-4.343276156257565,-1.6839541086368008,-3.7326536613185013,1.3489987861426567,-2.596269605520698,0.11107236169839219,-4.287998447981249,-0.19439013834522179,-4.545228664254564,1.0498975198638707,-5.792301712953352,3.1910101481660593,-3.9148051269697053,0.32843569075567736,-6.0573675468869865,0.15430943022608012,-1.5957175383998434,-2.9841496621323262,-2.0356654842765103	sin	0.2	647741,,
647742	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.600702556998378,15.112933430334374,17.99761136816783,16.129586189494425,17.172696569125037,17.267035672238453,16.57616654774288,19.9088147669994,19.989687131837435,17.742846930879132,14.463560599172572,12.420533666615508,13.145394411688812,11.22012976581798,14.449034389854296,19.92252731567381,18.920871500725745,22.354125514520433,21.442678288245666,15.698323345093176	sin	0.2	647742,,
647743	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.511340135546859,-4.363180089582572,-7.287078474475059,-7.032671505768035,-6.645581512077001,-6.749274587987432,-7.845531650649222,-7.523286472779859,-8.10272612254746,-9.16432904903606,-7.865109124633837,-9.627806751563131,-3.9192771846733625,-8.973405232270988,-5.383453615151032,-7.988697749855072,-5.503424271263275,-4.16920259043324,-8.514442514817379,-5.366833586646371	sin	0.2	647743,,
647744	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.83432587684112,13.484769426915104,16.522253075114417,14.367976332771772,21.829479105530478,9.20170690333316,21.47789365986769,6.113374258088606,24.98194244991273,6.008324113637233,21.630264784642755,7.419112574468523,24.501829029986805,8.650991817527133,20.15829637247562,8.566714763867118,21.006806218401888,15.347865652154512,18.80937804592209,14.321091116341254	sin	0.2	647744,,
647745	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.5207842706566606,-4.3298521981164,-6.757150942652215,-5.387799798379569,-6.134950954693926,-12.054934567788322,-5.187798755168174,-8.922580358882366,-9.826717702495488,-5.013887327013451,-10.460801997669758,-5.287763805236868,-6.212397605076813,-10.244640210666102,-4.503350674839163,-10.164199774928765,-7.390960055990872,-2.2829264662303395,-12.49454744292175,-5.58380440138205	sin	0.2	647745,,
647746	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6216593945321849,1.4621927502241827,1.7335420221320845,1.5227543923059037,2.154976197526632,4.7233396746918554,5.117325942687666,1.7579490832115496,-0.1064970553015332,0.8648387493467906,-0.8497973502241396,-2.960735187337365,-1.726846965301168,2.52307153417076,2.094794601979342,5.512908617021337,4.106834829429783,3.6205762477934074,-1.5461184334577789,-2.5449775148559626	sin	0.2	647746,,
647747	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.7931686704710055,11.040784089067811,10.786763135006218,10.694461686687454,7.180578714601754,6.496396207326406,8.789953935447668,8.621928235061628,4.703061758807002,7.608742226507124,5.149805526161359,7.988687619713604,10.855674932346998,10.994941199403426,11.283461992379511,10.346903153638873,12.648468650542325,11.046711434024333,11.98925566618096,12.199057492148997	sin	0.2	647747,,
647748	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3380150932476713,1.1127529020222582,4.037615144792845,0.7847289868746117,3.9338041454290043,3.964949067737723,12.026705777946765,8.972776459687184,-3.03241168002436,-2.1553399280268235,5.3975921011347925,12.16820808573341,4.3113862845748026,-6.007619340777232,-2.3574818528456642,7.734490134728038,10.685760185953285,1.7065203820087627,-6.832306680802098,-0.40853167208826147	sin	0.2	647748,,
647749	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.114719544571444,-2.077662350942637,-3.31330155978189,-2.524409720198856,-4.179772589514225,-3.11383663203428,-1.8801436366552116,-5.467582639791793,-3.1948837484313617,-4.0133718662945,-6.365296373550628,-6.989523937226753,-5.388741514553907,-2.743337146205198,0.5009640965089908,-0.5517642998685468,-2.5778920956755673,0.22391392089551942,-1.2971267493228886,1.996169997290064	sin	0.2	647749,,
647750	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.61255139325047,15.472303383849749,20.168375370546688,16.775125475036532,13.898390213775222,8.656896358558727,5.431219060562915,8.821317468048,8.47091233262643,9.9514422463788,15.140306422526685,16.085088884658113,20.133971268668546,22.394769597829224,25.080945166372842,28.43650474734617,25.844337482799464,27.081794573612324,27.604411982225244,21.954869456126588	sin	0.2	647750,,
647751	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.5250666068379464,2.7871416654394854,3.623650640029871,9.7657033945937,12.722714028819281,10.338076774135146,9.364832446718712,2.0549534485052243,-6.783885787865048,-9.814916022234636,-3.793952235798653,-2.9941096909567424,5.0597138839408675,9.557278037293221,11.040490709558162,9.46231823700781,2.1452276616865493,-2.9106023370591467,-6.483389639425145,-8.716133112634925	sin	0.2	647751,,
647752	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.633255077178818,-6.686228628531046,-8.575483986482583,-6.40251433383172,-9.334305618717169,-6.381885512775012,-9.21242527159147,-10.80625777725844,-13.267077266241174,-14.766104631970569,-14.613706981543148,-17.79978952961519,-15.968700304413312,-11.467732997078146,-10.162826050754116,-4.227373852845201,-1.9444806623341009,-1.859214872890469,1.4688956324633455,0.13002573692198283	sin	0.2	647752,,
647753	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.1490477875004013,1.7050550466693613,2.3152435121716874,2.3230833940989104,1.2533322944116707,3.360499723359384,4.269956073717718,4.856417724715848,4.02352131614386,0.21910406521186276,2.2310123896410565,2.9279671427250133,6.806089328330204,3.0372217066668803,6.234404522749719,2.426866744388021,2.3227469403410854,0.778934915093942,2.817096283852134,4.6808205676327415	sin	0.2	647753,,
647754	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.700424673004467,-3.8499470716033644,-1.7839988335832686,-0.10969489353106976,-1.9526490293032488,-3.379083447156474,-3.2429362292093,-0.7365646364264302,-6.384428655796025,1.1933327770521762,-5.761137442773249,-2.2705448694899157,-6.151740264630705,-1.1837047175550044,-5.6299522263058766,-2.3002064651388485,-4.981136666558226,-2.4847331961793575,-3.3606228100016393,-1.3397253943225964	sin	0.2	647754,,
647755	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.043948231161314,8.655280319439889,9.111680016049615,6.4444768488856425,5.274577251091946,10.097228988033423,3.94364712498942,10.388631164779204,3.694470217863044,15.112619889160072,3.5927954325455174,13.877099344032759,-0.4090770618037869,17.294470743180543,4.070903744902421,14.116334780816597,2.127620544870617,12.355940635212445,1.6642681090448601,12.91790093254378	sin	0.2	647755,,
647756	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.023849935416138,7.687483972480598,6.878550458031505,9.087747070546344,5.732821356111946,8.726016169442808,7.766885552186562,6.0800840848572415,7.258918974638192,5.87068076697456,9.30794718957294,7.964611736636159,8.649515307358376,4.552536019999926,6.687471398630677,5.31716159817249,5.791252427227443,7.419934467784778,6.086736477720728,5.246554604886311	sin	0.2	647756,,
647757	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.607617589124647,16.655383854183423,13.619239986802905,16.37549911474093,15.943842616301122,16.106635367513523,12.777099136259643,15.398250518652016,16.41097442055922,16.240018983239157,15.443809060329837,13.83078788135436,17.582997496573125,12.385669395352057,14.534434255691632,15.46641318997089,15.863488659863778,13.285903115945935,13.82386470711615,11.982670272304205	sin	0.2	647757,,
647758	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.66802851263006,9.981650624471376,8.280570500854653,13.842895221926796,22.159095140974834,24.95658028903864,20.480791463135354,12.124140373096527,10.130389623799262,12.596544323941332,18.981136065205405,24.66748711130095,22.81093488345915,12.824507808228988,7.050258248618121,9.239214198015135,18.410259150288653,24.622072884914786,22.268945104653852,17.481577917634006	sin	0.2	647758,,
647759	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.04744737530487,11.454673041417035,13.491807715946448,13.77314293987684,15.13095602615375,10.9086932616412,17.260770073452214,11.778127264749191,15.482620332964533,9.500568418973138,16.675436219665364,5.832255826502434,17.03635994142181,9.530000475334763,18.195807782462623,9.2106692034587,21.189035799621028,6.252278319047415,17.521956312703857,11.893398823795296	sin	0.2	647759,,
647760	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.541489520644384,6.500292295987364,5.540032987756539,5.34759411374686,8.39471899334041,12.044703925220162,11.942450701969479,11.121824044288212,7.935759461221857,3.0777785098020383,2.688024831651955,2.321748913371177,-1.391643213791804,2.382424057456852,6.0487581677529905,11.092735921680088,10.76493325779661,9.106595269438081,6.666609085545,0.7100227712267193	sin	0.2	647760,,
647761	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.476680072281715,5.85396020791875,5.132577617522362,4.637591281137771,4.158296586960935,5.762290530952477,4.969113598415518,9.774719492407769,3.8826002971233167,6.663134342238337,-0.45465003808740345,10.418234493756769,1.786242267466203,10.682835601910742,1.6583211162104639,6.2831891539496265,3.7518814277926498,7.479465648512043,4.305785101556589,7.4458307403101	sin	0.2	647761,,
647762	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.351669333010207,20.022298148257914,21.116948579658157,22.962250137279558,21.627070963991486,20.695415255113367,32.424890421717535,25.12047871094162,14.813361814925461,13.19016379699335,25.28143929192317,30.520929279239184,23.636208374497755,14.634883909125827,16.695761643012162,27.39988343018687,30.088549920878442,21.244099615753814,15.060107315784634,18.018101184443573	sin	0.2	647762,,
647763	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.42373082388645,4.395134412851263,8.326421614960978,0.0166112890409007,7.53495702889011,-1.7907128445069374,9.840238024769361,-3.7247226574744623,12.238329991498928,-2.7567289355995963,10.543316394754822,-3.633723512280442,11.093802346611813,-3.2454463637154785,8.102717746293994,-2.653891040187842,10.281880329657962,1.4454212997774363,3.6946717032683134,2.7296057338001454	sin	0.2	647763,,
647764	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.061126412411591,8.416786580770603,7.257884876129463,4.622534790252368,3.87718512886537,7.081389145453732,6.540890565657733,5.713814180883652,6.99387704120286,6.3650976512577815,7.97332744292815,8.65871265007989,4.173721919769885,4.202625499471076,5.395046678790896,8.48111177001807,5.929288395835045,6.58486848956519,5.37074650108034,3.770764589138606	sin	0.2	647764,,
647765	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.503060857157557,6.671387312213601,5.271868890985276,9.342124392374267,4.951905004045539,13.6016254824026,8.633685556651871,4.092614343107847,2.7462795321134665,6.752057897760192,13.055784409632315,7.316376448387,1.8258048046681192,5.9140222022925055,8.303980530939521,11.320246001645994,7.389724146356009,3.8074446848111063,4.584498989542293,11.384501982157852	sin	0.2	647765,,
647766	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.8495080612018,9.028653549281918,7.555900401378427,15.663246636239634,14.28090302053246,2.510159446393403,0.12968961850568128,12.392148050185188,17.253206196935878,9.081576914820415,1.6710521535117646,2.574712826528956,13.061729999791531,15.444962377397907,6.876222455580887,-0.15416249718956987,5.800707799026732,12.543974360547612,14.089243016298362,5.123688449612165	sin	0.2	647766,,
647767	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.9001909423600445,7.546248259794721,8.233732795062764,7.013042987536269,6.329264531779213,9.982846588096445,11.013547778892992,10.23611953309386,10.748366218385806,7.876825743957772,3.1688686520773333,6.425936577384817,6.013536185681026,6.033442307505579,8.402578243819562,9.421428561340647,10.962025657736248,8.51089301816032,6.720544991745559,4.538750693134817	sin	0.2	647767,,
647768	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.003675704121676,13.94761436754846,13.897707165724224,15.535493050918785,15.49380188963876,18.04644977888243,18.74937896744737,13.363044166855165,17.449278780271662,13.764963404067869,16.87764316956351,16.882946074595836,15.893455184885577,16.92917442868618,18.006658387277618,13.547880084248355,16.506965011427614,17.24023937205503,18.23096852772907,18.464340932905895	sin	0.2	647768,,
