ID	X	Y	func	noise	original_trajectory,,
385090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7008566192716277,5.143090209115053,2.8000094276282543,4.6260024706909295,5.429576863009425,8.460688195607485,9.298536982009185,7.508636202413644,12.145882822881967,11.978630845959541,13.265739931520763,11.474622149741409,15.472590636632521,16.32777373623593,15.886292024027941,17.346246559578617,18.873712518781954,18.00813438513668,19.15126404322222,20.313624342444964	poly	0.16	385090,,
385091	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.559607344943139,-11.419085022299196,-12.775971478339518,-12.348700291712134,-13.863046089902603,-13.253640867182266,-12.93179991880968,-10.741529023547916,-9.567719526895598,-5.813202134155145,-7.262726677454414,-6.805949819238527,-4.685095833076007,-4.750233582672502,-3.5943740028512376,-1.8495868797421284,-1.1406145972763024,-0.025050809800671203,1.2425528404110242,2.854425618945564	poly	0.16	385091,,
385092	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5255714946484291,-4.14101435368886,-4.332823958255562,-9.061480627137962,-10.143771468394913,-12.457207043652243,-13.36623288135695,-19.209522646154294,-26.145941215103004,-23.256404566982816,-28.02573326254583,-29.786247978439125,-33.32038814470011,-37.7723697833536,-41.32819087042454,-46.53034204338831,-44.20709107768213,-48.13297225220585,-54.31365181410392,-53.90297192070386	poly	0.16	385092,,
385093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.147911843534684,15.319064655682855,14.565605372107282,17.813149029487906,17.529523173138628,17.356531919379304,18.833529559196386,19.558616225935364,20.64801550692136,21.887838434157516,25.715629420029995,23.746822066382663,24.734436163294177,26.833316947806914,29.386824348919742,28.022750761997756,31.361970009368576,29.68706173498588,33.08781878291171,33.273299262679686	poly	0.16	385093,,
385094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.993602382163075,7.555953674528218,6.392651710138495,7.491796477761334,4.288689587014488,4.081738179850207,0.5323922118931357,0.6834564990750769,-0.30407223577101483,-2.0312175471459764,-5.4354993536034115,-6.368798107414484,-10.015108387631098,-11.74925642892683,-13.769821580700556,-13.197666497249557,-16.499508502471812,-20.14759811732911,-22.162991644071102,-23.631036690179247	poly	0.16	385094,,
385095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.291010233071228,4.701519513112695,2.7993975848024,-0.9210576449120143,-2.112319088491509,-3.7651759859956733,-4.381947331145014,-6.0362621612203355,-9.708871296402704,-10.608700966576897,-9.784755640982242,-13.279573250925374,-12.797549447999092,-15.996087150349693,-18.980700837570463,-17.498145943553205,-18.621013987427382,-24.003710988721537,-25.479782261374943,-23.96549697421802	poly	0.16	385095,,
385096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.825337688085341,6.963854546315479,4.758496371404026,4.28063234915884,3.7570000321288797,1.0079476342828473,-0.8547626841240676,-3.910587099920478,-2.739002507237929,-5.469559854279872,-7.191224849197965,-8.784158823100622,-7.019665940054692,-11.040574990269297,-13.021194307088038,-13.825979450106363,-14.724349667997714,-13.537398037228455,-18.021777911323042,-19.37464392425496	poly	0.16	385096,,
385097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9257226455822276,1.5657646086277366,1.804735563212874,3.0443159251462886,3.0158558884062483,4.576583909849533,3.242240076613378,6.516231935790772,6.1438732566636585,8.073710302324969,8.343190864266063,6.783413181509895,7.025992338356799,7.865287655991227,11.591696661972524,11.950831350535532,10.195384677989257,11.447008654840618,13.590531305382214,14.746727303623889	poly	0.16	385097,,
385098	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.200211985005001,-12.040898486116593,-10.116272636039593,-6.941314523249561,-7.278933560014162,-7.5808472381249175,-2.7168976909012166,-1.5588492699165215,0.21295764575604714,-0.7908049763975882,0.047605143587141185,4.834131347318996,4.489808976074693,4.8023087981096,6.383775616255605,11.436413890861962,10.08073766496247,14.09144635107314,12.798509168303749,13.907906925253616	poly	0.16	385098,,
385099	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.084918713752293,12.419721631016378,11.630803280658865,12.686002009740086,15.038881468821819,14.058908505831074,10.359929269952751,8.903734318829937,7.818347201205553,5.688042614762857,1.8113251464367846,0.4539464199902419,-2.9091753889809233,-5.970179460618038,-7.774594305223225,-8.483717888196844,-12.042744784630553,-15.647720262317684,-14.973696195895187,-17.467689147089395	poly	0.16	385099,,
385100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.20626545462572032,0.1364962971343009,2.446578242383297,-0.6263824879040516,-0.5552914814942465,0.5352629574451127,-0.20569756836780573,2.537324952588786,2.110139839991727,1.6278992268103039,3.098014048887856,0.5495174750768788,3.728571132204021,2.3742676178398914,3.1709705018525978,4.873797261750403,3.0505737473356627,3.099062151408531,3.885407635292646,3.8748417816702223	poly	0.16	385100,,
385101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.630603609666924,2.259908574698482,1.8815398901776612,3.8424863573664223,0.23334647525493812,0.12970975189358924,-0.1790677469862949,-1.0178774096246386,-2.4150546586599884,-4.416187227271886,-3.591536318911778,-7.98737747275297,-8.25714318037904,-9.055692666349975,-10.657464366167334,-10.774878844176524,-13.143072278281313,-14.105031968982292,-14.78170006042984,-14.790114316592707	poly	0.16	385101,,
385102	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.78003564485123,14.409267390221363,13.430387771116465,15.195321120992624,15.2002291542682,18.576446661557647,20.60623202490576,19.874692994902716,20.64400709413804,21.249220618223205,21.487962577435482,26.201940030048554,25.383554705012788,28.4608649752942,29.436786580821796,29.430166302887145,31.155746704246443,28.987092738651835,30.64234839159174,33.51999990608455	poly	0.16	385102,,
385103	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.9962743530518563,-5.835058883811094,-6.519348523461932,-7.410642041480369,-5.535695779195898,-5.594667602748762,-8.857843735698099,-7.519257258052464,-9.343232723631226,-11.377669698833481,-9.582898855672386,-10.72568381548921,-10.893025115099444,-11.629822067107431,-13.301823942622276,-13.435858082420726,-13.05903793098506,-17.15315986890534,-16.696051713040852,-16.93229731911931	poly	0.16	385103,,
385104	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.499836668582105,-25.56137877728476,-20.22322516640489,-18.17400062112771,-20.520098417230624,-17.46757741059168,-16.42197702411224,-11.179607540907023,-11.125863189753158,-11.398638724644053,-6.630714635019634,-6.252235923021942,-2.9567510497448097,-1.9666842078762201,-0.14474282733361576,3.554417288595058,5.336137179077596,4.547777572626721,8.510759798486188,9.855658544334673	poly	0.16	385104,,
385105	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.867194585576875,-28.855374780551458,-29.805559610735774,-32.43650280704219,-31.20933383725318,-31.321990331797938,-28.01990323987762,-24.114663918038488,-24.565644080903823,-16.913607989542943,-15.258608723356186,-13.824061107452906,-11.965951606590469,-5.870097342582039,-3.876001949356077,-3.5860314633616,-2.6269092082979135,2.910751377286452,7.742014776917443,7.808814721811828	poly	0.16	385105,,
385106	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.765882193494366,5.712978003476768,6.258228446860922,7.7272214643094195,7.139632691661693,8.540611409108347,10.376178881160012,13.504465620659932,14.794940639707571,12.55227455488846,16.394858847104473,18.676325240960423,18.85520664641799,18.49945182928746,22.025182759150255,23.28271890346781,24.748072779928425,24.633408510616214,27.517732308955008,26.357454306658234	poly	0.16	385106,,
385107	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.51702663889454,-19.44150664606599,-19.05523422091255,-19.766158852348447,-19.240296881647453,-18.23339718661144,-16.352740742473195,-16.263928852319644,-11.895808976883908,-9.442486249824782,-8.369888919285307,-4.095525575062545,-0.05664963613038054,0.5970372612479373,5.6516260977876875,10.047725709443867,10.778870856738362,12.004814107268793,16.15965180394079,20.149642975936953	poly	0.16	385107,,
385108	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.519860916277348,-9.337656391223906,-9.298249055125636,-7.375994565136974,-12.144394573544353,-11.683142398646702,-17.21276632765488,-20.574189137175367,-19.505711373331465,-26.32043965590185,-24.695254525931055,-32.282259300996905,-32.711112010730304,-37.213542470785235,-35.424544552841446,-39.31838104116432,-44.193026188466185,-48.45181130250947,-46.556587426467,-51.1906002348352	poly	0.16	385108,,
385109	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22.27034432307439,19.461135934178937,18.10394711966607,17.210719508934652,15.26393050065305,14.828380285799474,10.849313208053825,10.456417037071734,9.060619525160035,7.534387042578466,5.386314440056992,2.124248567554858,-0.44196392222842107,-2.4571039068474114,-3.4289246365325674,-5.08779596377601,-7.194303932116174,-7.1599869274503725,-10.082767482965092,-14.029205210452545	poly	0.16	385109,,
385110	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.423608470760703,-4.1579074126668445,-3.0101418959936357,-4.648041045644001,-4.3613556261305115,-1.171397916275886,-3.9772646217278878,-3.7349025524620654,-2.5026580586211558,-3.3955802136112294,-3.282245887344732,-5.3355951315218455,-5.671361592614699,-6.862353252249339,-5.172135129159498,-5.618215929791123,-6.157181555984094,-9.678291182649122,-8.315271197656728,-10.504529250430014	poly	0.16	385110,,
385111	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.30366390883006167,-0.40562455254673413,-2.390449845532065,0.18728483446667443,-1.680526780185926,-0.6294270883816004,-3.3382972364177053,-3.2512858563493086,-3.637291535371903,-3.749226289675166,-3.851762184454656,-3.292323655865913,-4.524491822275499,-4.136763963074268,-7.204154294870317,-8.886196364749898,-9.466887217743917,-8.276899925534849,-7.985407935017209,-7.774442416494413	poly	0.16	385111,,
385112	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.23080706697152,-30.808416823629344,-26.012690638983255,-25.49307758793422,-25.123473929286867,-21.929574983199373,-21.221473725796745,-17.208821865539857,-16.457694863402907,-12.712509894446729,-8.639757766784264,-6.376468155064412,-6.851702303347789,-3.771400483866117,2.1053079064517846,3.382861389025262,3.7022531194704698,6.250510598810841,7.443132171928603,10.52650507885145	poly	0.16	385112,,
385113	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.791736003315801,11.594532331817197,10.036644887875616,13.562503696719713,13.139322720952272,11.753926082595525,16.272253632055428,18.88539425629885,18.92366804088833,19.644344981937508,21.00483589121086,24.879588668663256,25.563165154184116,29.18792720614217,29.675669665014645,32.91740662113431,32.13804177599371,33.27972450526966,35.41346092151561,40.159312870623694	poly	0.16	385113,,
385114	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.414879660969703,10.240319015840136,6.099717183523012,3.7366134902127683,5.812647064402577,2.490749715149234,2.4962657619587567,-0.16091243801120747,-3.104477434475095,-4.900993538850093,-4.482809534253514,-5.725820894531047,-6.9282624910963655,-11.39973548140585,-10.831243522837806,-12.160220775539694,-14.04836482371864,-16.226962357802364,-15.597807276203977,-18.344234779639084	poly	0.16	385114,,
385115	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.4024751491587,-17.80796329181809,-19.44046857534756,-19.068241686297625,-22.772531852526065,-23.074864257021115,-25.895558597838924,-26.157552439474205,-28.09497590226725,-29.10849170322492,-29.634400396000405,-31.93950947361112,-32.988663679412696,-36.80020398011729,-36.894531211047116,-37.90625274490801,-41.45768395760986,-40.78844443785066,-45.38386272954658,-43.73267950436423	poly	0.16	385115,,
385116	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.404493840268806,-37.85304883000841,-37.306334339829576,-40.04965898945907,-41.17437886619724,-46.08426062588518,-46.51971698519218,-52.073458597918645,-56.026825664573046,-56.54463738079282,-60.01242783036377,-62.93700572194089,-62.97255264575773,-66.89816029021462,-69.36823058655833,-70.07418319446086,-74.72831667382519,-80.22012396592439,-83.31428272548757,-83.29017515488528	poly	0.16	385116,,
385117	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.488223462383182,-32.223484314382816,-32.09825303980401,-37.546688926150665,-37.05310695736405,-42.55865479400728,-42.06769442011573,-45.209541356349646,-48.487084708185975,-49.06808900511318,-51.88672517665239,-54.86865254172098,-54.035662571813404,-57.38557317389211,-60.68533175696561,-61.433852675930495,-65.5955432430383,-67.09303718594127,-65.73860258010026,-69.55198537470187	poly	0.16	385117,,
385118	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.365757799275098,-5.523729566867811,-8.583147695541609,-8.573914467473717,-10.650673336604982,-11.408190345183447,-13.958956775881198,-18.644253642916365,-19.325691566561538,-22.775651944776587,-26.861816198481268,-28.575691141977817,-31.36948796436837,-33.517820762908784,-35.3057844573202,-40.1545319207986,-41.470814086180525,-46.67129046367144,-47.8890284937266,-49.43092020944201	poly	0.16	385118,,
385119	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.505115923957945,36.666647472734596,33.51218176965831,38.09306125220436,39.93252199012242,39.85820829846342,42.32780064858029,44.605314678069576,49.71310565915647,47.85312159788365,50.97304518986488,54.86829498722635,55.018258219681,56.7620578852697,61.54911127858048,61.35536639079902,65.71591694149154,65.60094433451438,67.80969448370905,71.41851020629345	poly	0.16	385119,,
385120	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.019291567900899,3.397236917107478,3.477780983356829,1.6207912220438203,2.8038028089498077,-0.7361995515125559,1.3859100552229155,-0.1750036792712928,-2.991156780053187,-4.476832187350254,-4.8101070506329044,-6.878136260026681,-8.501998833154198,-8.078875576897648,-11.253095700005787,-11.942131445237992,-12.081912462743695,-16.22246573588495,-16.197032806684405,-16.338883265305746	poly	0.16	385120,,
385121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.456916630076904,-41.48040422664526,-44.72352386832061,-46.91140387609412,-48.745712558236484,-48.862231732965796,-53.91457392789595,-58.66029447081696,-57.28937603466045,-61.36883701493505,-61.81707056685525,-63.86344578083379,-71.42706703593157,-69.16124220545511,-74.30770948520069,-74.39158485897686,-76.14886589021357,-81.39690274948737,-81.08611343811594,-85.57005412919796	poly	0.16	385121,,
385122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.304271621126158,-8.554697241044035,-9.099789797287393,-6.582706915595956,-9.043635890978297,-6.682606856641438,-9.791803549789158,-9.86020405547428,-11.015453219427048,-11.84690338234871,-9.55347225562691,-11.665932907032618,-12.973476929753453,-13.052322730502794,-13.573870295486417,-15.349935160227286,-14.064520971757618,-14.212231751106788,-16.750117431687965,-15.765199184521133	poly	0.16	385122,,
385123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.8506062587770264,3.8069397961660796,6.022131281217775,4.728008124104325,6.765620692693353,6.203828490093797,3.495486452234006,1.8142073562716199,0.884384248319086,-1.5203205146475494,0.39428654131786,-2.5552544404373085,-3.0435426143577136,-2.8255402076692775,-5.199087592698044,-6.625292358111345,-7.68646582508036,-10.511478186471383,-10.239854049294875,-10.465962470363115	poly	0.16	385123,,
385124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.087502280816963,-10.103892338741055,-8.579151873625513,-9.479865085450054,-5.048451287018755,-1.7397410977891532,0.006539611271300316,3.349449114829243,2.5570220135570363,4.627514942413033,6.6884777192430604,10.198671502820229,9.322761016800175,14.57891432200952,13.753684451808894,17.506952495417146,18.77222513118389,21.609824462895748,22.48146663825776,27.440227694392338	poly	0.16	385124,,
385125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.449852686457184,39.702975899748886,41.69031190504067,43.38318113880061,46.41832615322521,46.036413219998536,52.10863746181926,52.40574110496764,52.72660793447678,58.49373695835576,62.001663876263855,64.15163958360712,66.41077108374537,63.867326514472026,66.68284680402256,71.32799473241849,73.02616291471031,73.69938937128975,77.43366293678123,79.8621890398999	poly	0.16	385125,,
385126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.006703290009007,-24.603686371993934,-27.681252769149992,-30.02046870413241,-35.46152428752784,-37.06014572546907,-37.14003493299026,-39.05562671866562,-42.36781063041039,-45.419499317771134,-50.97705942204849,-51.60138292025594,-55.867007174856596,-58.91845846320585,-59.73163938249527,-64.16997460139599,-64.06769989305164,-66.63244606848713,-70.02666538815527,-74.45058210618569	poly	0.16	385126,,
385127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.41845564123421664,-2.016727490698643,0.3129331037102778,0.9381743913325757,-1.507212176394547,1.1844512318503249,1.2070708766971272,1.9445693249655136,1.792001491756623,1.3593612210760257,3.041798920009265,3.746377033191747,3.9202619049662113,7.269597291183278,6.78551927148494,7.34045619490597,8.686089891999478,9.549531999526959,9.942458581972842,8.975264663804417	poly	0.16	385127,,
385128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.7565340428510865,3.755710140905541,7.3315326007192665,4.5645318962108465,5.14415836201403,4.756363291456924,5.941771318555536,5.86744826251969,4.066869763474734,1.9405904820165736,1.808927584252813,2.740847700829619,1.5110542673899539,-1.074492286995231,1.550274968862067,0.5166067677153983,-0.7027372958178697,-2.0048854059886967,-1.77691967803485,-1.7561764218469182	poly	0.16	385128,,
385129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.240217978559662,-2.099875090653479,-4.1152612262704755,-5.647832638829964,-5.60648053253025,-2.0608769540643723,-4.2544001074162505,-6.764386158355103,-7.296297597699974,-6.961918206117795,-10.722248618626608,-11.321819005702269,-13.934717652750468,-11.855807283817898,-12.921801560532392,-14.052532274400996,-15.519595368890363,-16.505996050602647,-20.025356110654002,-20.42777749764303	poly	0.16	385129,,
385130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.794952385829061,6.559867142970327,6.779267586360327,3.743055999377934,5.341303406290767,6.102636431527544,8.716622722633382,9.277682358677783,10.556400200831723,9.396281985802936,9.05293006305222,12.219061131054126,10.237566385443113,10.827625388810201,14.188545397384605,12.529015290229413,12.041126251367542,14.4844842506618,15.923800066552786,14.620550193320565	poly	0.16	385130,,
385131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.193596291107237,-13.714278670378125,-11.761284661758625,-9.289310929211801,-7.617425242596367,-6.861018188629082,-1.8206077762560202,-1.0229271317099364,2.6410012901512765,3.85749331367208,5.80192841537667,7.472879443164572,9.40373649266813,13.32912526393288,11.161412802094862,15.363507904258167,18.26106550839385,18.192714151325248,22.851125837583876,23.521493054797016	poly	0.16	385131,,
385132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5214952144789553,-1.6968241152364145,-2.7831455207833056,-2.761868366825267,-2.9304379107400838,-2.7958063510522795,-3.58764851259669,-6.00502101428243,-7.107243460437434,-10.645580936912463,-12.218373395709065,-11.895714692468658,-11.992228348471976,-14.999991501121222,-17.38949100451724,-20.227185162794655,-21.700271446129786,-24.09103132928475,-23.643387773371792,-27.29272247084446	poly	0.16	385132,,
385133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.026451958197171,7.561513082811187,9.69726904881227,8.980957711987212,10.135252742896625,7.2647076938725865,3.550526023740131,3.3636285351824107,1.4846951572929035,-1.815273802629691,-0.5000431519689084,-3.9624937962426605,-7.971031182047977,-6.296995080998901,-11.000042963166075,-11.782174281269349,-14.482571849181983,-16.54760452995142,-19.390773091181533,-21.602435603449102	poly	0.16	385133,,
385134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.780391821815579,-7.28910194586409,-7.189048656030629,-4.546435813236425,-5.541146418397348,-3.8943079974076587,-2.995151433901753,-1.7002563468211425,1.097828895021134,0.28214833113800264,1.8495963833192404,2.5646611941985977,1.9546376432561248,3.386666229047913,5.820690308073619,4.810413249053832,8.94358931348203,8.727357630147536,11.591191356840659,10.652904254945106	poly	0.16	385134,,
385135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.073008128271626,12.789404266771651,12.048564156003957,14.268183003087346,15.212623004196237,11.879450721166128,17.500265618695344,15.685677091841043,18.33207451612793,20.255369178324898,21.71296849178546,26.009484346739086,28.702257523514625,28.225968234933667,32.158968546575366,34.91086572234007,33.741439479982844,38.76421534324107,37.11202158727725,40.19239014016995	poly	0.16	385135,,
385136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.656738517412494,-9.184293450757274,-10.645387868149868,-13.039507850411258,-11.387999255436197,-14.598705849913136,-16.499179047537915,-16.7951761543196,-19.296666665070198,-17.31860651261777,-18.192209140380427,-19.460065119410405,-21.792864867274176,-25.385792454842772,-26.065125167770674,-24.453475134899215,-25.65659357854478,-27.533652478355645,-28.60151970408756,-31.589651077302676	poly	0.16	385136,,
385137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.38120559143263,41.23071662051688,41.51793250826997,37.02311147200842,38.650693736419704,39.736650331820954,38.82681781493736,31.99278032012102,31.972811883686795,26.64389959011953,27.655404905342838,24.42691642712741,20.856539690632225,14.29719786602535,16.33109550941053,9.360351515137914,11.070432557873524,6.521706045552939,5.7376232886866205,-0.07084168863232065	poly	0.16	385137,,
385138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.174841768057173,-1.3139699961092188,-0.7783934062688456,-2.3166310738774607,0.9411597723732248,-0.03616174951863638,0.9063766754702818,-1.4758712415123147,2.5659359682638105,2.3232302290928355,0.03229140059230584,3.361212768238524,1.528894847773258,1.3531760533071662,3.916384670793423,4.427659604549915,2.5142904995949085,5.054305194149702,6.952275439780523,4.745720475955778	poly	0.16	385138,,
385139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.47811594265395,-7.769777299606054,-10.903932232740868,-9.889342178722234,-6.832104302164694,-4.346744457924129,-5.166301197117194,-2.4786286956925414,-1.2939156003272547,-0.2264594109159681,2.7467692640339596,0.32522906752744873,4.316452570782017,3.6241823480883077,7.5858204775364335,9.539327035338765,9.814807841993412,12.587290860054845,12.320248926819659,14.198604347830628	poly	0.16	385139,,
385140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.23146580450402,22.59422966290129,22.533996479861212,19.76393080251221,20.26134824775754,19.920682691721534,14.722503609684821,10.33576231197393,8.238903168525226,3.097806402656726,-0.7250597633391678,-2.954713620571539,-3.5900033707224246,-3.834032673935724,-11.674642083197735,-12.505739142597395,-11.633584091608135,-17.711732486274983,-23.01273654617094,-20.90709071959375	poly	0.16	385140,,
