ID	X	Y	func	noise	original_trajectory,,
619475	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.222197641152963,-5.333035265552445,-5.119004190740512,-4.698107123098225,-4.521810337003037,-4.940458565547242,-5.05584067458342,-4.911477726029201,-5.196729606037541,-4.950322808805698,-5.201657565097806,-5.008610404740637,-5.069315380890222,-4.950030158940761,-4.936986259015143,-4.897737862252459,-5.0952585751011465,-5.151438374396042,-5.111099552398127,-4.980228428852282	sin	0.04	619475,,
619476	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5871818396423638,-2.290273644127879,-2.010556322480051,-2.009337893034397,-2.241326612587253,-2.0669969852851526,1.3160323411952248,-1.09833987496161,-4.01006380943452,-4.900580910809467,-1.0309677666933394,1.1469320154727498,-1.533505975253254,-4.460773134766149,-3.5874286169117857,-0.6779599322669245,0.44106831536182867,-2.3034392914934827,-4.8275449665592145,-3.006657866532004	sin	0.04	619476,,
619477	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.318139923969552,-1.1069742137844587,-1.5849799173769883,-1.188867368065588,-5.377393525943316,-6.042252128473339,-1.8022086710442702,2.0709004967833,3.786374688693116,0.023252653484777674,-4.1426153941211865,-6.368015125963849,-3.888059053825185,1.3794093978030908,3.5234653316445197,2.0204705622254586,-2.9625695352325634,-6.618609885761313,-5.211702794678088,-0.7913447260382833	sin	0.04	619477,,
619478	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.145435505657296,17.335395224861692,17.008415999576442,15.375278860035674,15.04859748643112,14.046077973549062,13.608144391718959,13.089904769670454,13.239548666681504,14.63689865709555,14.821252406257294,16.535779043415545,17.42084949683575,18.85100117336509,20.524924346675338,21.192316624916018,21.138503527806023,20.602600326952828,20.50777683476833,20.00939551935351	sin	0.04	619478,,
619479	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.13971586813188,5.704991874315614,6.0284247139566585,6.2178936216992255,5.914431760215097,6.413450874740744,6.603503070224784,5.9168124004116125,6.166269544814893,6.368262758742607,5.814900344751906,6.173069361218683,6.2227497265864065,6.488129761535729,6.232918545147227,6.536049899639977,6.369092010294757,5.787399021253742,6.410709287673196,6.145269150588926	sin	0.04	619479,,
619480	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.192957216872632,1.887538541576519,1.8255913554926786,2.571624631297827,6.78801661715605,-5.335901306542338,10.97846920917812,-5.62270006132889,7.540506991747996,0.6300871583276892,-0.918004379021403,8.638036380908199,-6.625771946361833,10.615062679855736,-4.88153277014535,5.417678274689392,3.3616300672148727,-3.7701835386834044,10.602195017088556,-6.937363399374787	sin	0.04	619480,,
619481	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.01380003003123,21.212253011589002,16.611232837821504,5.245830021589179,4.522735826262156,15.07598100401194,20.52605219338477,13.86709693925527,3.419989850587565,6.717291334554855,17.759127066536664,19.951508553631555,10.813081468860833,3.2994070397328574,8.949024630152756,19.93456546971592,18.379284385464388,7.4188848767395665,3.5287291419184132,12.40196636695741	sin	0.04	619481,,
619482	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.639832488431228,4.649829696105219,8.07436874717031,10.363934753663997,10.443466077591307,7.230481587974646,3.9151321312350804,0.009644382992642697,-1.6122767897040298,0.13184505994022633,2.5232868387823713,6.177867809182532,9.86749372216725,10.722819089213083,9.203547325694284,6.177667172810615,1.6597773653876913,-0.707844259947414,-0.777024743645911,0.7470589503388272	sin	0.04	619482,,
619483	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2465898607835784,1.7905045133305995,1.1420406525819184,1.7118434186460942,1.396969189363,1.703947957132351,-3.2868464383312297,2.57964135135519,6.835273950268092,-0.401054236447576,-3.46885094818939,3.741513796789347,5.286096421113756,-1.6436393430275398,-1.6447042666705651,4.950950292057139,4.500752654411682,-3.096437383363573,-0.6086455848421117,6.050711528653135	sin	0.04	619483,,
619484	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.796651192994048,9.355615547036994,10.250702436795944,9.691141080442566,9.792856441005064,10.10042360093604,12.25528551023478,13.652103497011462,13.516970677654953,11.91638765768148,9.307875422878057,6.999305155471542,5.937618257292837,6.001919727908442,8.234444658226966,10.914444453399671,13.052427731111981,14.097051484817866,12.73145580585727,10.732446103553434	sin	0.04	619484,,
619485	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.6633542355826494,3.1231252223030035,3.6308704730835633,2.8959927708752247,3.4509848107198335,3.7293960149812113,-0.09868306736410837,7.104787121918757,1.1014552718237791,2.4950125276126087,6.217284277332373,-0.8391260383761772,5.385559735420796,4.841261683019265,-0.8213378696784464,7.15697637906167,2.462258342243275,1.0838758107287383,7.0109164135464,0.02357464654384156	sin	0.04	619485,,
619486	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.8440449031647903,-0.26800652520014445,-0.9185395775791099,-0.09283291638063407,-0.30694113471260076,-0.8378511042707957,-0.6928333342015613,-0.8232569418898903,-0.3613940762574863,-0.5621797353730957,-0.3610951196040575,-0.4173317277577082,-0.3035984625584227,-0.13905489511807367,-0.8729122101238671,-0.45565130031751266,-0.22530854869782857,-0.44117164666943953,-0.5451676970789059,-0.4796545178645406	sin	0.04	619486,,
619487	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.055772293419137,6.705627960114715,6.664867064125217,6.249012383112522,4.967791843787142,8.775990058316776,2.810549039698004,11.055438995298815,0.7910208385049953,11.821743042753788,-0.14923665664379637,13.51333890885861,-0.23889344082830188,13.163873355427398,-0.28373469139541907,13.040396354810923,1.0197219563718782,11.896208483226223,1.857841316743572,10.029197124116214	sin	0.04	619487,,
619488	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.480661917100273,4.502001301875044,4.647478841226524,4.546003875931129,4.495862127150251,4.562769668304792,8.299399074693836,0.8457299233825024,3.143033483777349,8.681914827096056,2.7047673007491806,1.4101824921576842,7.805303826158783,3.978605779368036,0.9310984702794531,7.681410234930756,5.324955781757888,0.5866125597695726,6.330959183000909,6.478185658130528	sin	0.04	619488,,
619489	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.326091554510954,4.675822433543198,4.410113805433326,5.346131944836972,-0.962771380570735,12.956833430506826,-0.3399398444614432,3.5745190790184225,11.246781807368453,-2.5296459850497888,9.091731783840212,7.165205076754523,-2.5557895110947273,12.051794689805682,2.3562860650176614,1.017938901477721,12.758585373753037,-2.005890573724842,6.589855987629287,9.683753596850657	sin	0.04	619489,,
619490	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.6503516920560433,-0.8478904152235032,-0.2805542340497702,6.732995642374234,2.3935013292488825,-5.945909356492442,-6.415728764308553,1.8487692182339162,6.399963447298408,0.8293633883899769,-6.413918806071283,-5.170282484977598,3.465193253140783,5.896800290959267,-1.5028761323150706,-7.2146720648293226,-2.768957730813682,5.748726124599516,5.144492301859696,-3.4321964927267343	sin	0.04	619490,,
619491	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.228651906563098,-12.029086348799773,-11.046302812126966,-12.724229683828213,-8.466168373631973,-15.631333530917537,-6.153087083467211,-18.112285230923792,-4.1445355679203235,-19.993540107008364,-2.907560297854971,-20.61518018231815,-2.264240511150046,-20.333348683441457,-3.662875058839141,-18.817693904556346,-4.7156338611390805,-16.658496617757965,-7.098569609752779,-14.967873707073007	sin	0.04	619491,,
619492	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.1724279517232925,-2.8550353107872666,7.3511819556115645,-1.4991379416723098,1.2119410353207816,6.376266180294514,-3.788204457213765,5.156012595902003,4.172023659222087,-3.5824227145190117,7.681874927150552,0.20647097998884945,-0.986426905669258,8.070854139106771,-3.4991700698333195,2.531751081928862,5.415620960112847,-3.763007051325378,5.864134112989411,1.655090448553194	sin	0.04	619492,,
619493	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.304000737152847,-9.539056955058046,-9.501045148811226,-10.278126705066393,-6.410519979884402,-13.506500921455636,-3.6578251011602845,-16.26932050391195,-1.157057636582154,-17.298979247936202,-0.012947718850220724,-18.510070544114363,-0.08616835229369357,-17.612636132513288,-0.6932227851733543,-16.799533231883313,-2.239107815536636,-14.292949067713892,-4.702240835845604,-11.84247330551723	sin	0.04	619493,,
619494	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	25.757148693667823,25.52803395230488,23.538261722619357,29.16041908689023,21.222995746817116,32.16618563003428,18.002143131487564,33.7477166966937,16.546724491249847,35.70526978039351,16.163428983407172,35.665846790232635,16.050340262720187,35.00356217900977,17.443449636877517,33.006376701255746,19.502300276610683,30.57961847457267,22.34698826514841,26.892530788211502	sin	0.04	619494,,
619495	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.251764716262414,11.148930565436446,11.19187474975336,11.04686397665522,11.111486371606855,17.580305714131846,5.80549416967799,8.648785780760864,18.560770123381957,7.510010463928419,6.95776624376326,17.648178515137147,9.734074409354793,5.317886667007737,17.486381196887944,12.767911586767346,4.714534384457822,15.744463262998838,14.335472947798436,4.140851137186925	sin	0.04	619495,,
619496	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	24.973997161464226,25.139404765779787,24.24686213342948,24.55211246735075,24.583935031805076,24.372335526759787,18.09291753794842,33.56973832688822,19.441479733964215,23.117908129324622,32.602171941635234,16.303491018622932,28.856770530629007,27.225794127361983,16.568477253009963,32.92512818798122,21.709262854955195,20.819462764060766,33.295779762640436,16.988186727723505	sin	0.04	619496,,
619497	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.687520425392275,20.118705979236097,23.45238019725751,17.53382482181212,26.557281513439797,15.662599883846392,28.281249051003314,13.738878133189829,29.44628268867074,13.581058266617923,29.129950279245122,13.835826160502815,28.540221588822295,14.313942648217512,27.290231759616503,16.689550803739348,25.369911024350095,18.997932127188946,23.081363258810974,21.571153675700977	sin	0.04	619497,,
619498	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.491295655875923,11.512107735769602,11.533740495459536,8.686691735175838,15.222195569790582,9.256134874699203,11.086234859434091,14.847939575907048,7.534343773880971,14.044704213280284,13.24639323260535,8.296657541937298,15.523128189663703,9.929015817200881,9.545205410310563,15.755814089415805,8.590232710328761,11.983056326206283,14.209360973576079,7.915711986162237	sin	0.04	619498,,
619499	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.030521993331697,4.117660935673979,9.716062531441814,12.775094653699124,12.219084055832862,8.114479864263213,3.1846694905094104,-0.8501445287880331,-3.3276973410923993,-2.1687710142885352,1.8665281496796071,7.157463190012771,10.848004752306302,12.413785509767122,10.850154570504928,6.251881156690806,0.4445477255174959,-2.573833625161364,-2.779818506017981,-0.6459463112853712	sin	0.04	619499,,
619500	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.085145790276496,4.595687201193592,3.706547356089316,3.803112052805347,3.9061483234445706,4.382889360229145,2.9390108176647183,6.501591416114285,0.5340290104065043,9.168249708166003,-1.358803023711225,10.726447663385656,-3.0624786253307565,11.985562258863258,-3.633588397048566,12.278450976525853,-3.161325329927028,11.041721657104631,-2.3734977215776585,9.559584671864148	sin	0.04	619500,,
619501	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0630458511859882,0.9607493862683518,-8.091193425077488,2.8191989740035233,9.894971223215414,-1.765938577701026,-6.614831765349475,5.868681285485572,8.38763410995958,-3.7431501159834197,-5.791963789520965,8.368930192762418,6.478136463053442,-5.7842112280885924,-2.8737209133476207,9.823261816445639,3.8435268727139675,-7.551051968861539,-0.28261813619847076,10.294519631778963	sin	0.04	619501,,
619502	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.481950011318927,9.446194372932531,6.738364489988291,12.094986645844411,7.505388147660151,9.255927655688389,11.780262193568731,6.765588290146588,10.879405978952981,10.562917018272358,6.147114873838989,11.976365246513229,8.05459024205641,8.332454161477422,12.552527007495485,7.075308160982029,10.029740132319231,11.456251695227564,6.224715913655823,11.430370506548634	sin	0.04	619502,,
619503	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.729586777176273,-7.6536199354886385,-7.6103355806240245,-7.917030568002376,-4.6302554321911185,-14.015696764594114,-1.2940062248934279,-13.93028965679561,-3.049288466321183,-8.719951704743695,-9.770079519398784,-3.04172687207903,-15.082041806957104,-0.6165015662923423,-12.745948838274762,-5.537732993307251,-6.481088752290031,-11.808004085593574,-1.8494967941200677,-14.839842677539693	sin	0.04	619503,,
619504	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.04243120155067359,-0.3372736246394492,0.8507803360958945,0.03164765133030478,0.3380736221828773,-1.0894724377274034,1.3682443210156965,-0.7048859516349921,0.9271610156933043,-1.0476662171240712,1.099204738043822,-1.0386421587245902,0.7084766313586908,-0.7432767282319777,0.6394695175965666,-0.14027022352206941,0.5768209476183195,-0.18661095846155007,0.46592850011694864,0.1424799828686929	sin	0.04	619504,,
619505	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.723588701378958,15.693795406298262,14.86906269968455,15.479526248462529,15.650029985654376,14.993537778249308,22.04362549610525,19.088165824302642,10.634202446471384,9.681077452414426,17.615567469596137,22.554906733160948,16.431025631736862,8.640412334965134,10.732299645713052,19.43173880905328,21.886398269336826,14.473052723689264,8.219650074124031,13.5026127446763	sin	0.04	619505,,
619506	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.30497260079572,-10.188391486459528,-9.948377292683295,-11.301808558337164,-8.29961388073793,-13.551360216113341,-6.558130508912107,-15.72796018456176,-4.416394975721553,-17.27778102324161,-3.2429878745524867,-17.133120997742857,-3.2417427406436126,-17.588973389591615,-4.471767101426451,-15.83456390473129,-5.051479878520735,-15.13080467439232,-6.8004692757509675,-12.332770587132611	sin	0.04	619506,,
619507	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.377924719277246,13.300921038475632,13.956338656890043,13.621797284036601,13.233957642222702,13.240300742412717,12.218822700122209,16.778216586016402,8.768048805974358,19.645842490397794,5.8019533247609765,21.359722829092632,4.3283971573512865,22.877774083644496,3.8898442783437766,23.410918734877328,3.6300099937436148,23.048572165057983,5.2509831286764275,21.126576684061764	sin	0.04	619507,,
619508	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.930455525114613,-6.3706890380203625,-6.805055073117808,0.5023433061819933,-12.423481153753015,-9.764368921451679,0.7793263260197634,-10.14436860894489,-11.96159600734926,1.1397920900431675,-8.133287273368387,-13.449906144954973,-0.2789104682736774,-5.259496605680235,-14.93121768148215,-2.0631433662445673,-2.5985523110296516,-14.468709889664222,-4.055981279965746,-1.0701142694415644	sin	0.04	619508,,
619509	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.4339950045719,18.005320390183247,17.904197929323388,15.25611135096224,14.417417812877572,17.15139137313289,19.395378046960314,20.681674726845873,18.45287727205372,16.150764104428497,14.15374967943469,16.165104881435955,18.509799245010523,20.611942513653723,18.86796010044302,16.34118545519247,14.656168692954616,15.155163984847944,17.63092042196599,20.535014830277337	sin	0.04	619509,,
619510	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.574187103323862,5.639136757183597,6.403092957363822,6.46198851564558,6.069592798505692,3.8899572830664613,2.2279841625680703,1.278730909802242,0.3212885625835451,0.01800365418069294,0.6797366928332664,1.6396843956421217,3.6199717719203894,4.71985644894959,7.270714152917721,8.444419316353022,10.86058083220515,11.845923346659774,12.43409492175025,11.520293938084311	sin	0.04	619510,,
619511	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6297544990717974,0.24838390991400328,0.21103440467708445,0.8282180109864687,-6.867082442823072,1.0655834992695574,7.47882439230362,-2.2896507482881456,-6.105888725848635,3.8638951440984166,6.633411218073195,-3.471939253511131,-5.017162327731113,5.533249251742996,4.906211753936717,-5.2143520195260535,-2.8793192236960894,6.41260677504428,2.8910561640325696,-6.908985991337904	sin	0.04	619511,,
