ID	X	Y	func	noise	original_trajectory,,
386223	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-7.870436237280744,-7.470478469538033,-7.808062046374658,-7.647825621102456,-7.718551172557444,-7.149803724208223,-6.135857565934344,1.2977936580319422,-8.068744233056638,-6.776402223858694,-5.958184835795704,-3.842251578364145,-8.689334873394657,-7.267510484104135,-6.148070005119952,-4.482155598273998,-10.28836679632164,-6.957893358224437,-6.854341199607272,-5.609974170615562	tan	0.04	386223,,
386224	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.0239104167721296,4.314272048156831,5.523982485954704,6.628804864899346,6.841011269250106,6.949523691870695,6.878783648485496,7.028835983362277,7.66061586811131,7.827798407842096,7.903052287230597,8.370098199589318,7.604264185303119,7.855846576017779,8.181629825230763,9.06082443767664,8.728931653171554,9.706402264637273,10.420882622207824,13.83264169632811	tan	0.04	386224,,
386225	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-13.737103183339162,-13.872170922977986,-10.120696688377995,-9.704376903475241,-8.68846340791493,-8.568083644226625,-8.32149778339663,-7.523330514246613,-7.314511982866041,-7.453718871240307,-7.7829152684770335,-7.06844603745861,-7.290719565780549,-7.298430090890987,-6.344406071081819,-6.427854548795331,-6.396578011934038,-5.5231091804629235,-4.8492949790398345,-4.576486119461075	tan	0.04	386225,,
386226	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1653387782684267.5,-1677769470625672.8,-1654823545570984.8,-1646235665333021.0,155351213480717.6,138020351728621.17,110370997905349.62,129734017252852.17,149115383265235.2,126597568795929.66,110271636850900.6,171521407596019.28,114238367690014.11,123030445508465.92,129178673633378.81,106214872804154.0,153561839291695.66,120560958872984.62,144249370204844.0,136096445935386.03	tan	0.04	386226,,
386227	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	28.227938114443802,28.304269472653417,28.620709815631464,29.53025309026166,31.09495886370871,42.60946751374867,23.83900855761501,26.20736571405573,27.1333906152281,27.43708904905282,27.43346799790855,28.06216303343173,28.10291469909954,28.46763425244155,29.866477137579686,32.61981377706945,12.983693363213664,25.767733118190655,26.732241494464088,27.367254913141757	tan	0.04	386227,,
386228	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-2.768140740862588,-3.1630943807891807,-3.432160355005971,-3.1855059264537875,-3.0801147824093054,-2.842568205180692,-2.0016717447492205,-0.5766983672316197,11.297978746494973,-8.227585390680865,-5.660371579541266,-4.606636915942314,-4.399757635529324,-3.490167345927391,-3.4438414979315493,-3.3302529293927225,-2.166495942845687,-1.7868460977881195,0.6669633823671166,-18.373183103405385	tan	0.04	386228,,
386229	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	9.774371412657157,9.641232469692037,10.22576357701045,10.114118543377923,5.048180770991717,7.752448715870114,8.443499431401262,13.048441363965903,7.505819633364792,8.35381889340952,10.020197119782312,3.8676977900923317,8.236045220647652,8.376605163304996,12.634958634643738,7.097319216142701,8.432758897194176,9.956537385590796,3.177660535355089,7.97872910780132	tan	0.04	386229,,
386230	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-15.085916894367305,-15.710424458107855,-15.284543907442345,-15.610509266075045,-15.306116971624864,-12.302265023386624,-15.9819495057524,-14.387404326913433,-16.27812473913849,-14.536273364370093,-54.85464249774882,-15.285281475288523,-12.809784333172772,-15.846793697834954,-13.927713726102603,-16.777273805211017,-14.43644724666418,24.641214047532735,-15.003019379603291,-13.60025205515098	tan	0.04	386230,,
386231	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1137618781689070.5,696331608927703.9,687479281347832.0,719398326845543.2,716264374828437.0,691982541692621.6,697801980164564.1,688420213120782.4,712214217253389.6,696939893706718.8,728144633173749.0,714122837052998.5,669900219042478.0,675636620033283.1,722543004190378.2,687540553382977.1,672029696492132.0,707480622035452.6,701533544330363.2,2535233274201394.0	tan	0.04	386231,,
386232	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1582800604542523.5,-1589420742538536.0,265619716042075.7,215664880752018.0,251741109691454.25,218163594978683.1,263864221636364.8,256481237738252.78,230271859785147.1,258602305039033.16,229849963289771.1,240441898967122.88,216860713817964.97,232252112717569.0,252584048215925.12,260673641448275.3,229306321165767.25,214458906433552.94,219648012407548.75,240810124042888.78	tan	0.04	386232,,
386233	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-2.5595611093064923,-2.409630712309858,-2.580884566232866,-2.390294027604442,-2.4715535084694764,-6.953321909320573,-5.437942705746441,-14.53969983558261,-6.184103504552267,-4.161867040429288,-7.607937042261868,-5.981612187433371,-1.0158663820652745,-6.4033921593765495,-5.172986305872765,-10.756663483825289,-5.961475747517158,-4.777768144726341,-7.059819346495029,-5.802915499190819	tan	0.04	386233,,
386234	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-175.61605251383625,-174.55224741205316,-176.2484188224905,-173.65582764443394,-175.63385782565481,-174.1094738493494,-174.71923622002558,-199.9658258530859,-175.87138889467724,-176.31929805390828,-214.92714780491656,-177.36312230241313,-175.68061306246435,-297.8194474355108,-174.3654398980731,-172.9159369112426,-52.57293131526177,-174.61316689756424,-173.16323304966159,-136.36241038174904	tan	0.04	386234,,
386235	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-127.26236967877352,-127.82161457714741,-130.14120467987104,-129.3114391562125,-125.56960496344952,-128.48294526036082,-125.99754016146896,-124.517889530743,-125.75276140559882,-249.15263397556788,-127.43407078296974,-129.4387573019388,-128.26989005904315,-126.05905720609866,-125.4727640153784,-125.09454587551048,-5.917343740310258,-129.34637646367497,-128.30758306566347,-128.93537827402346	tan	0.04	386235,,
386236	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.215268802353668,6.375649309196884,6.955036465790865,7.007721107862595,2.594121925186562,3.643561134505096,-5.2041407725414555,3.09125404125205,4.9504943474561705,1.8911719300995524,3.7111993489771082,7.684463865470395,2.9091273011156815,4.010950946344412,-1.147025699293041,3.2612220547907578,4.9283831554517725,1.975502122941554,3.973610205285435,12.214375254222041	tan	0.04	386236,,
386237	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.046955268654516,3.893371237547268,7.301992426979674,7.6296686421048445,9.006237147668315,9.15734246465271,9.754498414978446,9.6920200848331,10.25806281909491,9.775130927626819,10.49984986111191,10.047011767937471,10.322251174482084,10.547028926391082,11.075489724554634,10.839769644500162,10.975896420962126,12.011616191755696,12.229496631138279,13.14209256296654	tan	0.04	386237,,
386238	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-8.384500358060397,-8.165063104904657,-5.853218437370042,-12.397822527646083,-9.67158656402408,-8.549936198803781,-8.484231264869718,-7.142665016358375,-20.682398504686592,-10.375478281915875,-9.086496863524504,-8.143576961323403,-7.7084221380131,3.4795755640272894,-10.789688203673393,-9.507857809756876,-8.354480113494299,-8.251782162854953,-4.47203960928533,-11.221778020052575	tan	0.04	386238,,
386239	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	175.71254545140187,173.24082602843325,172.90806547617532,175.43479501343634,173.8229795355289,174.19554434773488,149.2647317590147,175.91080375266273,175.63917425381476,134.2324828575678,176.4772623926835,175.29971515084267,53.293561529466075,175.06023545712867,176.07274109149125,297.11032695578444,173.53449554595932,174.22286923610525,215.73684166077152,173.30280877923943	tan	0.04	386239,,
386240	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	145.89419473169622,144.55074340100742,143.18249510426384,145.87611370922383,146.3057739583656,146.18297661861288,122.76350163669731,145.09698256487317,146.2793284394087,103.25854015171477,143.82061974042574,146.88642062851315,23.626490867316562,144.98620663895662,144.59615715115783,265.20304402994725,145.0557361527465,147.58524256819493,184.38147837934147,143.37013303478543	tan	0.04	386240,,
386241	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-215.56368858404312,-217.8030384891306,-214.6046046903055,-218.11694467762644,-214.81811647136004,-241.68146653400498,-218.12782676330403,-214.6494288628316,-255.42061904404284,-217.71217365785824,-216.61996921988472,-337.8829643960291,-217.70448237276244,-216.96882585604268,-95.16309943307152,-215.082065108852,-214.0641897468343,-175.69811977191435,-218.0384611518984,-216.7456838118098	tan	0.04	386241,,
386242	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-3060363346980435.0,-3094998421197480.0,-1278144726833181.0,-1267960841956869.5,-1262246017864984.8,-1295755513390891.8,-1288807507214385.8,-1276500132294034.8,-1275040482159005.2,-1276379797084601.8,-1286767189642078.5,-1268490366975489.5,-1253078622686728.8,-1252677820804446.2,-1275439949810306.2,-1266407848693690.0,-1266765975922384.0,-1252125054562383.2,-1241399122772552.5,-1276307982947014.8	tan	0.04	386242,,
386243	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	8.262282977672143,8.649060148339839,8.522801948125045,8.126839871403272,3.294876659113679,6.912501829433701,7.767040355958166,11.941353700921358,6.333111004930613,7.313438108454313,8.068986949207654,3.3441456622600554,7.000324378430844,7.477177994217847,11.278165100289563,6.270217421505994,6.712395560083534,8.684453124301166,2.2808099304806064,6.9530496915837325	tan	0.04	386243,,
386244	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-3544287935766268.0,-3584419322785635.5,-3564429785445565.5,-3576670996293965.0,-3588704949667384.0,-1714820185135720.5,-1751625727083293.5,-1776294314849673.8,-1754372549892688.5,-1743094058950010.5,-1742700830107636.8,-1757402124949121.5,-1727492444805742.0,-1739252206916957.0,-1751690263953186.0,-1750883933456508.5,-1724312952413173.2,-1717105639616226.2,-1762581851727401.2,-1714360238626356.2	tan	0.04	386244,,
386245	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-3126160326072473.5,-3075495602113978.0,-3089135780422150.5,-3088364076135012.0,-3127405557963472.0,-1284789097642905.0,-1296342544717323.2,-1234228530355933.8,-1291876513852357.2,-1248764832836834.8,-1268584662477615.0,-1258424551856279.5,-1272741769868055.0,-1285968905285444.5,-1280359309342996.8,-1269417055366436.5,-1284738260395267.8,-1234906234697508.0,-1295851427925815.0,-1245083109404715.0	tan	0.04	386245,,
386246	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-10.557125293323445,-10.034184936752538,-10.496709852320205,-7.1152627438546165,-6.207656104557611,-5.658109524544164,-4.873120767522769,-4.906522538215933,-4.071637728154343,-4.756144764485856,-4.350312904501104,-3.8101545416290827,-3.928127551189914,-3.7456268683077845,-3.1477681392148993,-3.1090218116985495,-3.496176738821994,-3.0694782537250234,-2.4825068823349623,-1.4777016221206107	tan	0.04	386246,,
386247	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-28.130577339398112,-27.83797242438401,-27.469040614707158,-25.70325071440136,-13.37498533654896,-32.63420801274156,-30.57286973979468,-29.662012262439223,-29.21943517773413,-29.072162428625546,-28.97650162926956,-27.96276811563995,-27.28507613539214,-27.288200498884144,-23.941438033430963,-44.17403487689381,-31.781358355612486,-29.54185978097225,-29.74837400066417,-29.432315889411868	tan	0.04	386247,,
386248	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	13.145892280537026,12.852723975591868,12.740641060700149,7.827242371101889,10.633986127349814,12.393573379022271,16.63952171332094,10.015197292251399,11.140041721606465,12.330670871535608,7.103198688080762,11.415056826751371,11.728386224240186,15.300885336579718,9.976909242387853,11.460758585764594,13.05902286193344,6.2402052665271555,10.785150991969969,11.846563541493438	tan	0.04	386248,,
386249	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-10.92602508001809,-10.66923229754195,-11.192345503967733,-10.984760433376906,-10.849075179242476,-11.023945793309846,-8.942791561795273,-15.58463305383039,-12.298942103597291,-12.089032819564505,-10.830086124538665,-10.190351622422185,-23.576136388289655,-12.38370432638354,-11.614630379832844,-10.90895753523428,-10.062843652617577,0.4293785300490036,-13.835194634064884,-12.100030744909503	tan	0.04	386249,,
386250	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-6.111460032000946,-3.889504741387803,-10.217835876737416,-7.228403379152159,-7.107531084143158,-6.5996771108070345,-4.735283027255287,-18.83913746677476,-8.192044516972977,-6.649831251087688,-6.2786636366790445,-5.738454758809078,5.733993107523959,-8.829420730065122,-7.3007310090287785,-6.852843533722511,-5.3249222290940565,-2.721323876370997,-8.958215165006983,-7.821385131525196	tan	0.04	386250,,
386251	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	0.5012253995304787,0.6386285601930402,0.83337309566509,0.16001431997659044,0.34372979772738166,0.6558228214426949,3.3442697348615233,4.556607287877815,4.788315136067814,5.221404465212964,6.379616898938153,6.449515433225594,6.013088374551473,6.1721020501817545,6.858500430145075,6.4779587082940004,6.760982331902073,7.133474625603242,7.695360439776849,7.60027269409067	tan	0.04	386251,,
386252	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	19.25038737914855,18.696119122456835,14.619696366208887,15.77776861715306,6.751698498415831,15.317883783409293,17.131723604743673,14.125191887868894,15.905627106214094,20.00210643834452,15.047455783945143,16.27405967988196,11.185144404308936,15.904980351324774,17.05995572932324,14.34522816603648,16.246661968549724,24.472064101079308,15.221241491822271,16.399804559732146	tan	0.04	386252,,
386253	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-35.290872825954466,-35.50163451036903,-34.966872294135385,-35.27487966674924,-35.952020186649776,-35.283042214627876,-32.77315174440631,-36.20859835013943,-34.381064469004855,-37.36663608302373,-34.97274401649246,-76.06810034843103,-35.484017805553556,-32.7928862774485,-36.127876564959706,-33.99444713240025,-37.46131648024486,-34.48080665379716,5.6965780119812806,-34.888450659815916	tan	0.04	386253,,
386254	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-5.9116790040613045,-6.21260783696781,-6.35439068407121,-5.87481329963403,-6.440278470476993,-6.217697160766186,-2.4147927303111167,-1.93016515062636,-0.6541847526134053,-0.9555851333715228,0.003909638296414997,-0.22731125415186781,-0.06960944365904531,0.367257835359581,0.5233387258838267,0.06565354302281179,0.9249464070882052,0.3955718486486113,0.8291919825311069,0.6950426232205782	tan	0.04	386254,,
386255	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	29.851655588602103,30.821824677506925,32.31556034574062,25.298168842178125,29.124937258683797,29.16680495916035,29.810275129003337,31.01195724202048,17.193180654508417,28.63230014635779,29.229466116489352,29.48454204445001,30.48313354951128,41.88374887784818,27.982641603162296,29.526133601395856,30.029978051707747,30.677373418079412,33.32876259624523,27.002170458254465	tan	0.04	386255,,
386256	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.1984895110537979,0.5657625025488402,1.2582925148477049,1.043186098107765,1.208072797958013,1.0199102748024371,-4.247588623850657,-0.7734373640375098,-0.2988291604052993,4.730319287722935,-1.2451373935119232,-0.42096198290487585,1.1447110757978711,-4.23225376119243,-1.3944530733035672,-0.07024750295644111,3.931184971988494,-1.3058747559850605,-0.11017582733424458,1.2011293040746143	tan	0.04	386256,,
386257	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.085001112422369,6.565734430151435,6.51038516879861,6.574664181018653,2.6153396612612143,3.625373507065367,-5.342590527611833,2.8956014094260665,5.097986966032088,1.5714514737162728,3.9376584188293355,8.286954344185075,3.1395748873417997,4.084903341501063,-1.2308410711955355,3.3559611231962694,4.704109726513806,1.830367353713331,3.091459703550119,11.931009615831595	tan	0.04	386257,,
386258	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	77.38527025523294,76.68434519053848,80.26611424189674,81.29638470589406,54.87346370566607,79.66423702136602,81.83786570522217,39.880313782623716,78.66009412188842,79.73437320871614,-41.347677627536314,78.35417306108805,81.37584334969159,202.09848720638655,76.59804897081597,80.53965430059048,119.10617047695135,76.96251262309143,81.25750109421409,102.4186796734292	tan	0.04	386258,,
386259	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-171.77990095096703,-169.57815850891834,-172.07634714575659,-171.51011274033806,-169.39761124099343,-166.9289067357042,-166.76899094713306,-165.51301176412173,-167.8737084328567,-288.4667573719029,-171.4817954010339,-167.10041156869272,-167.13977953964027,-169.48741611744074,-167.89373728710132,-164.6589769703817,-45.66484448361166,-170.72697230008887,-170.24728750020702,-170.0510961885691	tan	0.04	386259,,
