ID	X	Y	func	noise	original_trajectory,,
629734	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.6098793334062265,4.935044096199546,5.164745239700532,6.92144374338854,8.400483639752396,7.910995659899971,6.1356267964422235,3.991112145693799,3.0982218579761303,1.6878877092488138,2.958325780244426,3.9488265401405345,5.7259997496086505,8.698593235982583,8.40118302341557,6.619903360217874,4.756078149853408,3.9425773407274844,2.189050526038385,1.3568976546551013	sin	0.08	629734,,
629735	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0708770555944227,-0.3464496443286702,-3.1963456024221237,0.9614432098697385,-5.2919096759821365,2.716567017130888,-6.413560716301101,4.388871124130651,-9.425071554356958,7.098841434714231,-9.237321021612836,6.381553274042364,-9.999983523771181,5.960703346099759,-8.7502629431184,4.911313701324358,-5.563469730531568,3.4593171799767557,-4.4767290088836225,-0.3935608703133475	sin	0.08	629735,,
629736	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.4018527266513594,1.8768351253786557,2.6056905729213717,2.98868091543327,1.962421832984795,2.2326525812145652,1.8609232310099726,2.679735769076297,4.337995142154995,2.7670833093270506,1.4644762609956592,3.639538424147818,3.2063499020723496,1.7347772705804854,1.2713474089400858,3.655505271379644,3.7232655944763966,2.1068733721262918,3.2979257274787184,4.2716043809925	sin	0.08	629736,,
629737	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.095410540965517,21.125105452307572,25.518367088703812,17.055849332801213,18.46996465212051,26.21930133885651,16.947643141028315,16.47297629945833,26.452671589723494,19.076076489110314,15.964673036047689,26.13240860223368,22.2537093163536,14.156441675489523,24.44159900440105,23.981330572929977,13.682978623230277,22.403364237540288,25.862270033829148,15.785116086410268	sin	0.08	629737,,
629738	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9326173649234271,0.6888043570172773,1.3602751667956188,1.1515380423135548,1.7371297521319624,2.1357356819800124,1.1692264206608565,2.3263733113181484,-0.14691781084955746,4.292562718150798,-1.928236110475992,5.312889148850073,-2.518705033157949,5.706362952998255,-1.521486918974376,5.009769230368704,-2.7995806447435134,6.143399308029414,-2.6253620562978366,5.021656639547997	sin	0.08	629738,,
629739	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.249691228007746,7.686196272865638,8.299461424650614,9.020375896800235,6.7855870300916585,9.470067343473598,7.481257356872881,8.708584267675253,8.827629264553291,8.070428585366262,9.927850779827299,7.410906282480834,8.301472773680338,7.618552105690855,9.2917828284373,7.475751580494001,8.174096485950486,10.020197066251033,6.501371305748996,8.430453748850343	sin	0.08	629739,,
629740	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.168149463118112,7.508644105144716,7.74337186032759,7.0598837228093885,6.871949463085591,9.560026916003192,5.1951959160346615,6.702612691924045,9.636200800455493,6.560282180861855,6.580241439102563,8.34217789452908,6.172845612292293,5.351311084220277,7.907547821764028,7.211084488340268,5.8069964999347015,7.657684767286302,7.051407577184241,4.3717331748227775	sin	0.08	629740,,
629741	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.258935481150841,-3.0441515324794626,-1.1039500050162765,-3.3658561850039384,0.6226222986415824,-3.3857444702783415,0.5355807936639465,-4.382410760642522,0.653925197785572,-4.630710083080434,1.1964178236888472,-5.0758609779981665,1.8988871974837345,-4.092131890095429,0.4380656837187171,-4.537795844705938,-0.1013447322937413,-2.244848931519787,-1.9092878602252217,-1.8313171713981475	sin	0.08	629741,,
629742	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.75302099034468,15.766801270159023,16.910366498211673,16.169830228480933,16.58334771115086,16.620746311719493,17.829754876815244,20.008433748283743,19.91102274989345,17.95844622639738,15.111992947406288,12.923209044741531,12.580770415692102,12.202424270721586,14.719694656009727,18.45737470204913,19.297535227083262,21.043452429745614,20.052336569218344,16.3962450149711	sin	0.08	629742,,
629743	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.025859104274727,-5.490573532867218,-7.442246438945581,-6.234590624011257,-7.235384442512125,-6.353033484193028,-7.257686553886836,-7.2265746784328835,-6.8162378523698095,-8.266252605672669,-6.580999318584937,-8.308947185488037,-5.405887391315945,-7.506116901685794,-6.553028686880513,-6.662360983567407,-6.831377485114508,-5.195653586277901,-7.710785151096598,-6.17571805785495	sin	0.08	629743,,
629744	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.531161718849262,14.012120240050184,17.578857931020693,12.858855320422975,21.08072568421578,9.556452814484265,22.01789796041804,7.462770064327576,24.045500315633,7.0309220348910095,22.84806487151627,7.721458412570922,23.596228194074065,8.848310617450101,21.004949830398925,9.891451250900115,20.086970328327666,13.977623128350398,17.712457410890792,15.13841937579556	sin	0.08	629744,,
629745	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.916290453654415,-5.840599758269177,-6.802847365165551,-6.259999120983252,-6.556190273296824,-10.679285008288144,-3.7746686606432345,-9.144170789148001,-8.417086751499305,-4.090606829200789,-10.611489888073187,-5.071266798683623,-5.802973366181607,-10.396326428260675,-3.6984363620980503,-8.93741357960365,-8.20318195055307,-2.6887284634835815,-11.098471412745418,-5.940321533489207	sin	0.08	629745,,
629746	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.8626306940463708,1.1958411041172061,1.3034113766739877,1.2198493953479566,2.2119234000329735,3.6588559110706718,3.750307335093207,1.8876246625574495,0.3752799765288817,0.07090797892958367,-0.9237172911452887,-1.5681100746327088,-0.46034089536264045,2.0083619069223735,2.457203360249121,4.004677945835692,3.132375215147024,2.250172938854009,-0.5712733832133647,-1.4981822503594575	sin	0.08	629746,,
629747	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.14206480668051,9.825935727292114,9.725234873844407,9.688644055364508,7.707705585439729,6.9122501002668955,7.4177727246431004,7.111724648370383,5.5089558315311615,6.8071732665032165,6.158402218516038,7.754194725551061,9.45451901547658,10.105796731577929,10.78394637423845,10.883050840604554,12.121473059305275,11.632818921654799,11.957246265090319,11.800979353526817	sin	0.08	629747,,
629748	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.48127216291566,2.3919720695839928,3.5514674551203846,2.261934418443542,3.510313935829755,3.522660634820146,11.984492871168468,8.09331983993769,-3.2478500169906024,-3.451206422188905,5.854416989042072,12.188257159873807,4.5541009608772836,-5.405359832710222,-2.320221851867182,8.353507764170466,11.161595579671348,1.7332545991489177,-6.1712671378321495,0.025075784352273978	sin	0.08	629748,,
629749	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.938322749666204,-2.320059613780948,-2.809900789849399,-2.497162489115832,-3.1533936032832153,-3.318766595364017,-3.3539237790159526,-5.1797890991840205,-4.518267195540524,-4.8919612383943,-5.678002206532653,-5.599444375004884,-4.494468438482578,-2.881985687777139,-0.9997871872514579,-0.8533454052786964,-1.1861758722807565,0.25055536957023694,-0.20610052159798808,1.0502294096559122	sin	0.08	629749,,
629750	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.847410042275836,16.79181189568526,18.653463264798614,15.348489010143123,12.460649718050874,9.037090250397272,6.960216572335371,8.140067737456313,8.488911657421475,10.162563239349012,13.787510923585739,16.041288895659726,19.633272469600897,22.408755123283296,25.041568597054486,27.45853321953983,26.918681321226515,27.245166595503964,26.65421945182353,23.06889833124711	sin	0.08	629750,,
629751	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.97491541797637,2.682381789584615,3.0139968249233604,9.156094468593276,12.472149286364722,11.203136321794405,8.162646606344545,1.3986744239552267,-5.552463562962368,-8.328529975781146,-4.97945172506356,-1.5692615539811063,5.543088763489664,10.419156909736078,11.969346515151187,9.769232653545357,3.421357454403065,-2.449048058268462,-6.52006770428435,-7.728865819712111	sin	0.08	629751,,
629752	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.364404536638824,-7.196122653720478,-7.9450751471444665,-7.083650547956287,-8.24589279529044,-7.075472719108648,-9.961393566576877,-12.16591284422321,-14.352568148712422,-15.665137873452668,-15.752392180807314,-16.57646375048241,-14.872513773284227,-11.67706122261856,-9.468444092419944,-5.32726223450673,-2.7309446100178913,-1.2859969067365355,1.0114132481764493,0.9196272936641741	sin	0.08	629752,,
629753	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2986509322512014,2.7262127178087847,2.968108113671014,2.971216057281088,2.547137464579611,3.2831314694858653,3.938989352155674,3.6882302408038132,4.016038150297575,1.6930782782025182,3.440007383536075,2.6582727839490135,5.3335057042669325,2.652808871222289,5.123281868232457,2.4272551274765837,3.5238184121548217,1.85378257856604,3.6111191086701098,3.5351655597996667	sin	0.08	629753,,
629754	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.3034109225369646,-2.966258341500353,-2.1472599580167486,-1.483520085387064,-2.4128070943819537,-2.3876356843351543,-3.300160301702677,-0.9905844054614299,-4.85912181951092,0.043617300905944845,-4.82937794275823,-1.1699331367801822,-5.081774403784401,-0.7062646644120667,-4.842108042947479,-1.2464273123162508,-4.425274414988622,-1.5369245617260088,-3.5137208119630694,-1.3966001568328492	sin	0.08	629754,,
629755	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.23563374228053,8.477982501488379,8.65891182336916,7.6015595421604605,6.442365793636247,10.421468425289817,4.599280436278713,11.760184148535071,3.4029418858731404,14.574884043088879,2.6019248972392255,14.64377879287948,0.6740453234092132,16.1133718696576,2.564885830809719,14.512043985602215,2.3532041074877412,13.053465277982728,3.111500096753649,12.17868369933892	sin	0.08	629755,,
629756	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.796195093450046,7.2664230772665155,6.94573970849323,7.821525665348122,6.491541357772928,7.678125643117274,7.297900035027834,6.629205800788725,7.096528191232507,6.546192598576854,7.908819014816796,7.376284102187133,7.6477986091532975,6.023643970735033,6.869990743496498,6.326762461783817,6.514705032403358,7.160359136353014,6.631842991257114,6.298771918603783	sin	0.08	629756,,
629757	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.529670367390509,15.341460919530704,14.137850454540864,15.23050695420541,15.05938651278467,15.02457721843799,13.999982508904168,14.555830054115773,15.61529233083394,14.732736093754173,15.366450326189891,13.668978091251528,16.29429582506624,13.04731819074209,15.102169636753569,14.285016942651673,15.580267741185398,13.500415811966429,14.66303212104284,13.118347465737031	sin	0.08	629757,,
629758	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.620456390943456,9.629321516634146,8.527962337801817,14.81353845266597,23.00097615964626,25.379341695881973,20.102902676264492,11.689782205997147,8.822302540084838,12.628134541487027,20.330000255126507,25.41240615770407,22.599315737959934,13.540107494171561,7.7489231279123825,9.886051047039006,18.412372704476653,24.95542402728738,23.595575324410795,17.150114926669332	sin	0.08	629758,,
629759	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.429680453535639,12.591115844859152,13.398691743748522,13.510220720794337,14.048494963231024,11.778605769046122,16.068689816329112,10.995728967109324,16.41223628326717,9.152078343074669,17.692513895078502,7.045821486453474,18.314470115899024,8.219056136073403,18.872552885956598,8.190910422415957,19.766497874848525,7.4969995529118,17.660729854993143,10.540706772676234	sin	0.08	629759,,
629760	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.4488356375381155,6.225358629278964,5.84468557721846,5.768397544521003,6.976361183073458,10.647647005159154,11.893399989302264,11.373874615350159,8.518030050465061,4.272511802559379,2.049694557790641,0.9598028873635664,0.06503481254260235,3.4170447231801844,7.222236467912146,11.077673624858313,11.525045806282268,9.922945394474397,6.887359912308646,2.206324452624928	sin	0.08	629760,,
629761	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.553637735211732,5.306774550118012,5.020798762082752,4.824572640883336,4.237187943124255,6.0543530605078555,3.8069218355882084,8.343958740661694,2.7490222422279187,7.648716469132619,0.5949259760802401,9.456591659038462,1.288175332934188,9.627117398895779,1.3030945140105494,7.687875580752595,2.4522898696599817,7.72742068719349,3.210147615949186,7.086910884185415	sin	0.08	629761,,
629762	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.75689846677401,21.022754070267624,21.456703439035742,22.1882314439097,21.658929903600118,21.289596100607213,31.205412242060213,25.62923174334683,14.96122376822798,13.766692045971519,24.871438926878405,30.59829887738964,23.349510059868088,13.912414115559063,16.367526064991953,27.283928603369368,29.987913185490005,20.613006448678274,13.642005614421574,18.464418106512948	sin	0.08	629762,,
629763	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.949594587678299,3.251300351413474,7.467690728451158,-0.17578229233681242,8.726613003079809,-2.3034010200565262,10.85160859505691,-4.048151533035805,12.520592116288078,-4.103391036913786,11.99631127328476,-4.303386768237489,11.77556027088823,-3.4311488076577845,9.611756402104227,-1.9855209411448111,9.064490035999617,1.212239065566255,4.761824053351313,3.4851423707793856	sin	0.08	629763,,
629764	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.2805513122391226,7.007254126588751,6.5478337958901,5.503108947258281,5.207631956803273,6.47786606124167,5.758306851546731,5.382986208925417,6.343829076563804,6.637971354034647,7.416558284362358,7.299139956292602,4.954465255564971,4.735134275991526,5.522084957740465,7.320023220525395,6.622652959352293,6.651753689011179,5.603740813029515,4.580340456098331	sin	0.08	629764,,
629765	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.785340885123781,7.059215397189755,6.504408019372782,8.117968618159868,6.3775655838488845,12.732068785218628,9.273468236875935,3.816605109696157,2.976741372358778,8.071094020356536,12.597720735643442,7.811630696529724,2.3746152969007683,4.90536517841036,9.560029975045984,11.665828795749102,6.847259798292197,2.916314492094993,5.252017194672842,11.454076904475162	sin	0.08	629765,,
629766	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.40176836946719,8.472786540419339,7.888946914040655,15.783748596550202,12.853072512828867,2.3361745542903636,0.9026675352544027,11.374005504154244,16.54531329839423,9.288525155295797,1.1341462482164424,2.9484919666530462,13.037384308083347,15.438272715250584,6.824745642343217,0.020377963461797766,5.625302808584712,13.90868217493616,14.031445256433091,4.626600939989529	sin	0.08	629766,,
629767	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.217349894741097,7.266319382796045,7.538857054695367,7.054942230160743,6.783873749537707,9.344419584580839,10.396162204605464,9.990865124265389,9.39753300583111,7.099334959019212,4.198817895504846,5.017663759600179,5.142838026783917,6.078662571278251,8.193731166432812,9.525564510377926,10.424960394669469,8.980919440399976,7.237022404570089,5.212258605825185	sin	0.08	629767,,
629768	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.882698548780464,14.958756162094822,14.891526638512962,15.994180696633329,16.521060804312217,17.67404089755211,17.563577483527563,14.86158534234406,16.250691349098624,15.104370285628557,16.91285933318228,17.229203864325502,16.60615346485219,16.450039184598374,16.488059525167678,14.861518519229735,16.577988337055324,17.322069289214078,17.667376478266476,17.25460089172998	sin	0.08	629768,,
629769	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.404807315511341,13.208087347630103,12.289390882588048,11.951777018812617,12.632096335003883,12.608899813512283,15.030080051542384,11.925643300783065,12.830018615677533,14.247605226165811,12.116823213920378,11.573139163250934,14.261721123752107,11.889118985087796,10.662622010895475,15.324971003642922,13.267234387291731,10.625425303867061,14.383050993558776,13.147674895630498	sin	0.08	629769,,
629770	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.779255611315497,6.314883022075783,5.674600851647569,5.333792434617087,5.106664343428169,5.277009268181519,6.4933921300624275,5.634850208740541,6.724562101912542,5.9978360310065435,6.2190654401355125,5.290246512422864,6.5596389066865655,6.027360635961098,6.554622694218748,7.077725987018914,5.17463678459155,6.825798617318536,6.2275053542011225,5.211330160555244	sin	0.08	629770,,
