ID	X	Y	func	noise	original_trajectory,,
1159892	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8508560646395535,-0.8508560646395535,-0.8575488915345947,-0.8635818229512761,-0.8689402341434193,-0.8736110772333386,-0.8775829341455282,-0.880846063111416,-0.8833924384800993,-0.8852157836073631,-0.886311596634344,-0.8866771690076559,-0.886311596634344,-0.8852157836073631,-0.8833924384800993,-0.880846063111416,-0.8775829341455282,-0.8736110772333386,-0.8689402341434193,-0.8635818229512761	norm	0	1159892,,
1159893	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5021732180773401,-0.5021732180773401,-0.5021732180773401,-0.5021732180773401,-0.5021732180773401,-0.5035239594203191,-0.5047355968498412,-0.5058071097154413,-0.5067375940334734,-0.5075262637580562,-0.5081724518876762,-0.508675611405268,-0.5090353160499171,-0.509251260918661,-0.5093232628971994,-0.509251260918661,-0.5090353160499171,-0.508675611405268,-0.5081724518876762,-0.5075262637580562	norm	0	1159893,,
1159894	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8893906910747678,1.8893906910747678,1.8893906910747678,1.8893906910747678,1.8893906910747678,2.1523175716638794,2.418436338471,2.6804437424591017,2.930370015958821,3.1599626952105018,3.361128974694334,3.5264045099730152,3.649411255930238,3.7252653644434304,3.750898829574159,3.7252653644434304,3.649411255930238,3.5264045099730152,3.361128974694334,3.1599626952105018	norm	0	1159894,,
1159895	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.14449415475641775,0.15078901158410057,0.15665335404833658,0.16201688913224355,0.16681360506642776,0.170983119011272,0.17447193986708762,0.177234609362256,0.17923468742099652,0.18044555196316625,0.18085098859952217,0.18044555196316625,0.17923468742099652,0.177234609362256,0.17447193986708762,0.170983119011272,0.16681360506642776,0.16201688913224355,0.15665335404833658,0.15078901158410057	norm	0	1159895,,
1159896	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.010417126901312112,0.010417126901312112,0.010417126901312112,0.010417126901312112,0.010429761128801087,0.010441078425693705,0.010451074473681092,0.010459745455996287,0.010467088059843054,0.010473099478505235,0.010477777413134794,0.01048112007421694,0.010483126182711019,0.01048379497086617,0.010483126182711019,0.01048112007421694,0.010477777413134794,0.010473099478505235,0.010467088059843054,0.010459745455996287	norm	0	1159896,,
1159897	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.21015894247812822,0.21015894247812822,0.21015894247812822,0.21015894247812822,0.21015894247812822,0.21015894247812822,0.212818761717416,0.21522712187830953,0.2173747687576201,0.21925338980513248,0.22085566771009388,0.2221753278758887,0.2232071793519274,0.22394714884911743,0.2243923075270046,0.22454089030607333,0.2243923075270046,0.22394714884911743,0.2232071793519274,0.2221753278758887	norm	0	1159897,,
1159898	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5914682639105271,-0.5914682639105271,-0.5914682639105271,-0.5914682639105271,-0.5933507797519258,-0.5950402142520596,-0.5965348860104409,-0.5978333047882398,-0.5989341739843337,-0.5998363927930261,-0.6005390580384049,-0.6010414656810608,-0.6013431119936503,-0.6014436944025521,-0.6013431119936503,-0.6010414656810608,-0.6005390580384049,-0.5998363927930261,-0.5989341739843337,-0.5978333047882398	norm	0	1159898,,
1159899	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.15140411265361425,0.15140411265361425,0.15140411265361425,0.15140411265361425,0.15140411265361425,0.15140411265361425,0.15184651527703438,0.15224344484216104,0.15259453838219988,0.15289947431474982,0.15315797293266645,0.15336979683162444,0.15353475127346475,0.15365268448454808,0.15372348788847404,0.15374709627266758,0.15372348788847404,0.15365268448454808,0.15353475127346475,0.15336979683162444	norm	0	1159899,,
1159900	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.16201661228790726,-0.16201661228790726,-0.16201661228790726,-0.16252803803942817,-0.16298699777129635,-0.16339303842380587,-0.16374575846125833,-0.16404480853368153,-0.16428989205344724,-0.16448076568545783,-0.16461723974976591,-0.16469917853569596,-0.16472650052673854,-0.16469917853569596,-0.16461723974976591,-0.16448076568545783,-0.16428989205344724,-0.16404480853368153,-0.16374575846125833,-0.16339303842380587	norm	0	1159900,,
1159901	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.05596550812566461,-0.05596550812566461,-0.05596550812566461,-0.05596550812566461,-0.05596550812566461,-0.056142521327979554,-0.05630137608426444,-0.05644191527331402,-0.05656399964123124,-0.05666750803136567,-0.056752337584682885,-0.05681840391010116,-0.05686564122440049,-0.05689400246137935,-0.05690345935000551,-0.05689400246137935,-0.05686564122440049,-0.05681840391010116,-0.056752337584682885,-0.05666750803136567	norm	0	1159901,,
1159902	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.02141298730828858,-0.02144333598342346,-0.02147052651934434,-0.021494546799585946,-0.021515386111850485,-0.021533035155969413,-0.021547486050820578,-0.02155873234019339,-0.021566768997595995,-0.021571592429999335,-0.021573200480514344,-0.021571592429999335,-0.021566768997595995,-0.02155873234019339,-0.021547486050820578,-0.021533035155969413,-0.021515386111850485,-0.021494546799585946,-0.02147052651934434,-0.02144333598342346	norm	0	1159902,,
1159903	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8359075952503837,-0.8359075952503837,-0.8359075952503837,-0.8359075952503837,-0.8359075952503837,-0.8521238778244523,-0.8668996631588376,-0.8801497475128938,-0.8917968595289107,-0.9017724103277044,-0.9100171660279884,-0.9164818334670793,-0.9211275510212426,-0.9239262776887006,-0.9248610749853895,-0.9239262776887006,-0.9211275510212426,-0.9164818334670793,-0.9100171660279884,-0.9017724103277044	norm	0	1159903,,
1159904	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03758217394018099,0.03758217394018099,0.03758217394018099,0.03758217394018099,0.03762016726468628,0.037654193847911153,0.03768424286093829,0.037710304735268686,0.03773237116789968,0.037750435125733464,0.03776449084931303,0.03777453385588256,0.03778056094177018,0.03778257018409113,0.03778056094177018,0.03777453385588256,0.03776449084931303,0.037750435125733464,0.03773237116789968,0.037710304735268686	norm	0	1159904,,
1159905	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0590773688637778,-1.0590773688637778,-1.067168647200316,-1.074460596747851,-1.0809360366358844,-1.0865796433608796,-1.0913780112007452,-1.095319705270919,-1.0983953069281753,-1.1005974512698318,-1.1019208565193948,-1.1023623451345455,-1.1019208565193948,-1.1005974512698318,-1.0983953069281753,-1.095319705270919,-1.0913780112007452,-1.0865796433608796,-1.0809360366358844,-1.074460596747851	norm	0	1159905,,
1159906	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.41090000200847054,-0.41090000200847054,-0.41090000200847054,-0.4145860381774002,-0.4179120900715081,-0.42086899412408774,-0.4234485620326776,-0.42564361853452287,-0.4274480346581283,-0.4288567562352537,-0.42986582748772195,-0.4304724095349871,-0.43067479370127354,-0.4304724095349871,-0.42986582748772195,-0.4288567562352537,-0.4274480346581283,-0.42564361853452287,-0.4234485620326776,-0.42086899412408774	norm	0	1159906,,
1159907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.17296892539697964,-0.17296892539697964,-0.17296892539697964,-0.173137506464347,-0.17328848142341605,-0.17342180394702764,-0.17353743310230224,-0.17363533337158446,-0.17371547467062567,-0.17377783236399127,-0.17382238727768187,-0.17384912570895916,-0.1738580394333693,-0.17384912570895916,-0.17382238727768187,-0.17377783236399127,-0.17371547467062567,-0.17363533337158446,-0.17353743310230224,-0.17342180394702764	norm	0	1159907,,
1159908	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.001001782620310262,-0.001001782620310262,-0.001001782620310262,-0.001001782620310262,-0.001001782620310262,-0.006265443233349157,-0.03230887702334334,-0.13736740188675645,-0.48154542643418147,-1.3918184775022593,-3.3168030979345136,-6.517012292543633,-10.557695865413551,-14.10202600988021,-15.530506966667957,-14.10202600988021,-10.557695865413551,-6.517012292543633,-3.3168030979345136,-1.3918184775022593	norm	0	1159908,,
1159909	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.39405027167389767,-0.39405027167389767,-0.39405027167389767,-0.39405027167389767,-0.3945435706000081,-0.39498546675970103,-0.39537578613399993,-0.39571437490660233,-0.3960010995649017,-0.3962358469877275,-0.396418524519725,-0.39654906003230417,-0.39662740197110397,-0.3966535193899252,-0.39662740197110397,-0.39654906003230417,-0.396418524519725,-0.3962358469877275,-0.3960010995649017,-0.39571437490660233	norm	0	1159909,,
1159910	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.238682526983704,0.238682526983704,0.238682526983704,0.238682526983704,0.23953078899039595,0.24029231531023965,0.2409662606303497,0.2415518753517089,0.2420485069785443,0.24245560132985539,0.24277270356994587,0.2429994590552758,0.243135613995428,0.24318101592646296,0.243135613995428,0.2429994590552758,0.24277270356994587,0.24245560132985539,0.2420485069785443,0.2415518753517089	norm	0	1159910,,
1159911	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.15123587680416364,-0.15123587680416364,-0.15123587680416364,-0.15123587680416364,-0.15123587680416364,-0.15148281558406293,-0.15170410256180156,-0.15189962421105296,-0.1520692801315679,-0.15221298313509493,-0.15233065932005455,-0.1524222481348773,-0.1524877024299297,-0.1525269884979664,-0.15254008610305875,-0.1525269884979664,-0.1524877024299297,-0.1524222481348773,-0.15233065932005455,-0.15221298313509493	norm	0	1159911,,
1159912	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.22733923954536733,-0.22733923954536733,-0.22733923954536733,-0.22733923954536733,-0.22733923954536733,-0.22733923954536733,-0.22757402549903877,-0.22778430266852656,-0.22797000269386383,-0.22813106516990606,-0.2282674376790776,-0.22837907581980288,-0.22846594323059996,-0.22852801160981875,-0.22856526073100794,-0.2285776784539005,-0.22856526073100794,-0.22852801160981875,-0.22846594323059996,-0.22837907581980288	norm	0	1159912,,
1159913	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8061717665644053,0.8061717665644053,0.8061717665644053,0.8061717665644053,0.8061717665644053,0.8061717665644053,0.8105810343422305,0.8145466065741109,0.8180617490393229,0.8211204738940058,0.823717556667055,0.8258485511297141,0.8275098019796271,0.828698455288706,0.8294124666730118,0.829650607151912,0.8294124666730118,0.828698455288706,0.8275098019796271,0.8258485511297141	norm	0	1159913,,
1159914	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1723362772205106,-0.1723362772205106,-0.1723362772205106,-0.1723362772205106,-0.1723362772205106,-0.17269526920471054,-0.17301710639264836,-0.17330157843285335,-0.17354849917722442,-0.17375770688402828,-0.17392906439446332,-0.1740624592825197,-0.1741578039779063,-0.17421503586185655,-0.17423411733566588,-0.17421503586185655,-0.1741578039779063,-0.1740624592825197,-0.17392906439446332,-0.17375770688402828	norm	0	1159914,,
1159915	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.29846104342144286,0.29846104342144286,0.29846104342144286,0.29846104342144286,0.29846104342144286,0.3021666481608153,0.30552117052983274,0.30851195610678844,0.3111276419843348,0.31335822867314495,0.31519514377766805,0.3166312968766256,0.3176611251166109,0.3182806291085273,0.3184873988027189,0.3182806291085273,0.3176611251166109,0.3166312968766256,0.31519514377766805,0.31335822867314495	norm	0	1159915,,
1159916	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.37471309563882094,-0.37471309563882094,-0.37471309563882094,-0.37471309563882094,-0.3751987683688339,-0.37563385121331605,-0.37601816680428174,-0.3763515583554751,-0.3766338897689698,-0.3768650457277613,-0.3770449317742652,-0.37717347437464416,-0.3772506209689046,-0.377276340006714,-0.3772506209689046,-0.37717347437464416,-0.3770449317742652,-0.3768650457277613,-0.3766338897689698,-0.3763515583554751	norm	0	1159916,,
1159917	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2888286564549042,-0.2888286564549042,-0.2888286564549042,-0.2888286564549042,-0.2888286564549042,-0.2888286564549042,-0.2895185344313146,-0.2901371903058247,-0.2906841608748778,-0.29115903605578153,-0.29156145939908196,-0.29189112853445287,-0.2921477955493183,-0.292331267299545,-0.29244140565166,-0.29247812765616726,-0.29244140565166,-0.292331267299545,-0.2921477955493183,-0.29189112853445287	norm	0	1159917,,
1159918	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9043223101110456,2.017740103845094,2.1249332088391237,2.2242347876990265,2.314042129345003,2.392859401074134,2.4593389516561306,2.512319577935428,2.550860239374728,2.5742678538142036,2.5821180275996776,2.5742678538142036,2.550860239374728,2.512319577935428,2.4593389516561306,2.392859401074134,2.314042129345003,2.2242347876990265,2.1249332088391237,2.017740103845094	norm	0	1159918,,
1159919	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5119856133732632,-0.5119856133732632,-0.5119856133732632,-0.5119856133732632,-0.5119856133732632,-0.5128154176413832,-0.5135590140347331,-0.5142160238687308,-0.5147861122485204,-0.5152689883534637,-0.5156644056843864,-0.5159721622732883,-0.5161921008552661,-0.5163241090024442,-0.5163681192197532,-0.5163241090024442,-0.5161921008552661,-0.5159721622732883,-0.5156644056843864,-0.5152689883534637	norm	0	1159919,,
1159920	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7429185795776029,-0.7429185795776029,-0.7429185795776029,-0.7429185795776029,-0.7429185795776029,-0.7473853299108679,-0.7514046556121011,-0.7549690661315748,-0.758071896022084,-0.7607073257074157,-0.7628703996696826,-0.764557041975966,-0.7657640690761741,-0.7664891998158738,-0.7667310626200136,-0.7664891998158738,-0.7657640690761741,-0.764557041975966,-0.7628703996696826,-0.7607073257074157	norm	0	1159920,,
1159921	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3265803191068173,-0.3265803191068173,-0.3265803191068173,-0.32700991733434354,-0.32739477368878356,-0.32773472894794087,-0.3280296423618955,-0.32827939175012205,-0.3284838735858501,-0.32864300306758476,-0.3287567141777176,-0.3288249597281721,-0.3288477113930395,-0.3288249597281721,-0.3287567141777176,-0.32864300306758476,-0.3284838735858501,-0.32827939175012205,-0.3280296423618955,-0.32773472894794087	norm	0	1159921,,
1159922	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.48281781235517507,0.48281781235517507,0.48281781235517507,0.48281781235517507,0.48406132258149376,0.48517665149824213,0.486162899176118,0.48701926868151657,0.4877450671496883,0.4883397067189449,0.4888027053241517,0.4891336873480064,0.4893323841288715,0.48939863432420083,0.4893323841288715,0.4891336873480064,0.4888027053241517,0.4883397067189449,0.4877450671496883,0.48701926868151657	norm	0	1159922,,
1159923	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4007464875703538,0.4007464875703538,0.4007464875703538,0.4015401178945406,0.4022515403275958,0.40288031267293073,0.40342604367028173,0.40388839340145644,0.40426707364318093,0.40456184816653734,0.40477253298255395,0.40489899653359246,0.40494115983025214,0.40489899653359246,0.40477253298255395,0.40456184816653734,0.40426707364318093,0.40388839340145644,0.40342604367028173,0.40288031267293073	norm	0	1159923,,
1159924	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5719822344075453,0.5719822344075453,0.5719822344075453,0.5719822344075453,0.5783196507144563,0.5840494665727265,0.5891523122191213,0.5936108276636115,0.5974097610645138,0.6005360556425698,0.602978924440901,0.604729912331822,0.6057829447717069,0.6061343629104743,0.6057829447717069,0.604729912331822,0.602978924440901,0.6005360556425698,0.5974097610645138,0.5936108276636115	norm	0	1159924,,
1159925	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03449089448755021,0.03449089448755021,0.03449089448755021,0.03449089448755021,0.03449089448755021,0.03449089448755021,0.034583315712996235,0.0346662182883806,0.03473953264166529,0.03480319715422195,0.034857158247137435,0.03490137045635802,0.0349357964965249,0.034960407313375456,0.034975182124607235,0.03498010844912416,0.034975182124607235,0.034960407313375456,0.0349357964965249,0.03490137045635802	norm	0	1159925,,
1159926	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1789520628087149,-0.1789520628087149,-0.1789520628087149,-0.1789520628087149,-0.17922655042965907,-0.17947250147830396,-0.17968979738490357,-0.17987833330349506,-0.18003801819620807,-0.18016877490652602,-0.18027054022141656,-0.18034326492226216,-0.1803869138245317,-0.18040146580614996,-0.1803869138245317,-0.18034326492226216,-0.18027054022141656,-0.18016877490652602,-0.18003801819620807,-0.17987833330349506	norm	0	1159926,,
1159927	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2995690875651921,-0.2995690875651921,-0.2995690875651921,-0.2995690875651921,-0.2995690875651921,-0.30273261232562954,-0.3055914418300751,-0.308136349917461,-0.31035907379609223,-0.3122523587321511,-0.3138099974959066,-0.31502686426549453,-0.3158989427291228,-0.3164233481700853,-0.316598343364633,-0.3164233481700853,-0.3158989427291228,-0.31502686426549453,-0.3138099974959066,-0.3122523587321511	norm	0	1159927,,
1159928	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8475081976870514,-0.8475081976870514,-0.8475081976870514,-0.8475081976870514,-0.8475081976870514,-0.8862174671832209,-0.922348354904094,-0.9554499086620181,-0.9850973321194498,-1.010901023958043,-1.0325150814363904,-1.049645009434009,-1.0620543950553112,-1.069570336419295,-1.0720874514022043,-1.069570336419295,-1.0620543950553112,-1.049645009434009,-1.0325150814363904,-1.010901023958043	norm	0	1159928,,
1159929	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.38454079115000417,-0.38454079115000417,-0.38454079115000417,-0.39134642267808245,-0.39753770483485423,-0.40308189230802843,-0.40794936027151835,-0.4121138679224999,-0.4155527940493428,-0.41824734167242883,-0.420182709168029,-0.4213482256956768,-0.4217374491954069,-0.4213482256956768,-0.420182709168029,-0.41824734167242883,-0.4155527940493428,-0.4121138679224999,-0.40794936027151835,-0.40308189230802843	norm	0	1159929,,
1159930	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.16543229687914857,-0.16543229687914857,-0.16565330883897778,-0.16585130664986905,-0.16602620712380284,-0.16617793672175663,-0.16630643160523625,-0.1664116376810394,-0.16649351063920684,-0.16655201598412467,-0.1665871290587465,-0.1665988350619124,-0.1665871290587465,-0.16655201598412467,-0.16649351063920684,-0.1664116376810394,-0.16630643160523625,-0.16617793672175663,-0.16602620712380284,-0.16585130664986905	norm	0	1159930,,
1159931	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.584652260920868,1.584652260920868,1.584652260920868,1.584652260920868,1.6208446360233533,1.653927400881902,1.6836783876170613,1.7098951194208651,1.7323971034968884,1.751027899533755,1.7656569305669236,1.7761810069125743,1.7825255382959795,1.7846454142569919,1.7825255382959795,1.7761810069125743,1.7656569305669236,1.751027899533755,1.7323971034968884,1.7098951194208651	norm	0	1159931,,
1159932	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.32477584190982867,0.3251136385849053,0.3254161755157237,0.3256833536528005,0.32591508547180964,0.32611129502136743,0.32627191796451993,0.3263969016139018,0.32648620496053926,0.3265397986962754,0.3265576652298006,0.3265397986962754,0.32648620496053926,0.3263969016139018,0.32627191796451993,0.32611129502136743,0.32591508547180964,0.3256833536528005,0.3254161755157237,0.3251136385849053	norm	0	1159932,,
1159933	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6287647672379132,-0.6287647672379132,-0.6287647672379132,-0.6287647672379132,-0.6306362771603932,-0.6323155073750961,-0.6338008939628169,-0.6350910512115571,-0.6361847737708138,-0.637081038528235,-0.6377790062045482,-0.6382780226632834,-0.6385776199324291,-0.6386775169357877,-0.6385776199324291,-0.6382780226632834,-0.6377790062045482,-0.637081038528235,-0.6361847737708138,-0.6350910512115571	norm	0	1159933,,
1159934	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2923681246666201,-0.2923681246666201,-0.2923681246666201,-0.2933332169150995,-0.29419942055455434,-0.2949658418218428,-0.2956316884357636,-0.2961962709618982,-0.2966590040022259,-0.29701940720663694,-0.2972771061038979,-0.2974318327500574,-0.2974834261927191,-0.2974318327500574,-0.2972771061038979,-0.29701940720663694,-0.2966590040022259,-0.2961962709618982,-0.2956316884357636,-0.2949658418218428	norm	0	1159934,,
1159935	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03061567257944351,0.03061567257944351,0.03061567257944351,0.03061567257944351,0.03061567257944351,0.030644868812473643,0.03067101535768224,0.030694104364239774,0.03071412889566254,0.030731082933285685,0.030744961379278114,0.030755760059197095,0.03076347572408095,0.030768106052078102,0.030769649649611604,0.030768106052078102,0.03076347572408095,0.030755760059197095,0.030744961379278114,0.030731082933285685	norm	0	1159935,,
1159936	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.35387974657518695,0.35387974657518695,0.35387974657518695,0.35387974657518695,0.35451571668895704,0.3550857113142611,0.3555894087613171,0.35602652446886957,0.35639681127210765,0.35670005963557977,0.3569360978507982,0.35710479219827324,0.35720604707376236,0.35723980507856784,0.35720604707376236,0.35710479219827324,0.3569360978507982,0.35670005963557977,0.35639681127210765,0.35602652446886957	norm	0	1159936,,
1159937	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.23659804073754384,-0.23659804073754384,-0.23659804073754384,-0.23659804073754384,-0.23659804073754384,-0.23835481838033132,-0.2399377261696923,-0.241343136971636,-0.2425678167503714,-0.24360893696728717,-0.24446408546568105,-0.24513127578261504,-0.24560895483758508,-0.24589600895635286,-0.24599176819723867,-0.24589600895635286,-0.24560895483758508,-0.24513127578261504,-0.24446408546568105,-0.24360893696728717	norm	0	1159937,,
1159938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3025334255450202,0.3039334349482897,0.3051915656990526,0.30630600536971214,0.3072751443204978,0.3080975795735152,0.3087721181971816,0.30929778018961934,0.3096738008512515,0.30989963263855985,0.3099749464927139,0.30989963263855985,0.3096738008512515,0.30929778018961934,0.3087721181971816,0.3080975795735152,0.3072751443204978,0.30630600536971214,0.3051915656990526,0.3039334349482897	norm	0	1159938,,
1159939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2630358861868857,0.26394155882207326,0.2647545404477549,0.26547395646438415,0.2660990314232816,0.26662909041951866,0.26706356030627043,0.2674019707275819,0.26764395496694043,0.26778925060951286,0.2678377000163718,0.26778925060951286,0.26764395496694043,0.2674019707275819,0.26706356030627043,0.26662909041951866,0.2660990314232816,0.26547395646438415,0.2647545404477549,0.26394155882207326	norm	0	1159939,,
1159940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1411460123379324,-0.1411460123379324,-0.1411460123379324,-0.1411460123379324,-0.1411460123379324,-0.1411460123379324,-0.14168036830357744,-0.14216019081947487,-0.1425849129239555,-0.14295403168768284,-0.14326710920606228,-0.14352377346496412,-0.14372371907736375,-0.1438667078888583,-0.14395256945037788,-0.14398120135677894,-0.14395256945037788,-0.1438667078888583,-0.14372371907736375,-0.14352377346496412	norm	0	1159940,,
