ID	X	Y	func	noise	original_trajectory,,
641678	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3091375323786325,-0.42496128923034826,2.072140952258825,0.6532152894638659,1.9840251075846997,0.5755837222386768,1.0351181633177902,-0.39631815851517804,2.5885065610152123,-1.025090664111044,-0.8831380796815411,1.761170908806681,1.4317102725432314,1.5373477804771922,0.9668416926481411,1.8822703209109628,0.38693080901466725,0.76736820972765,-0.48118121741966524,0.12032502588153271	sin	0.16	641678,,
641679	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.699166064641862,18.41796627396956,18.905190155771194,19.110892861350937,18.590937234478837,15.58725804934425,11.25754660764586,9.547583008793534,10.245276759556509,15.194814223046729,16.38897922149596,18.906890252762388,20.456652762223264,17.967763667749388,16.089463223940946,13.228905670714308,12.286659864640356,11.039172786424682,14.35370459757096,16.085246834230876	sin	0.16	641679,,
641680	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.38662403786358635,-3.5446595603267115,-2.063538229171969,0.24289812408163858,-1.2718625811291853,-4.886929488265212,-0.7340162137982791,1.6387440594198264,-0.6051990278537396,-3.1152075034111935,-1.767757131508433,-1.1651223433514222,-2.6836805449129777,-3.8803427977136398,-0.31431583516042316,-1.6007746027699454,-3.27934059558065,-1.912633908838811,0.37758985601024797,-0.9333197294951461	sin	0.16	641680,,
641681	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.260245811532823,-15.946629545303136,-5.642862142691909,0.679990940267512,-11.714407228406179,-14.696668720290138,-3.407636238996049,-1.1704317103736592,-12.192191396659883,-10.933068655047713,-1.2908146267143952,-2.6298003531392515,-15.131792552521128,-9.951872233500914,0.058415766102315914,-3.905993906819841,-14.229041888523025,-8.398462823519337,-1.2050002483625804,-7.186978031506668	sin	0.16	641681,,
641682	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.612323656578161,1.1841613063210747,-0.5556402277795254,5.418937029759867,14.10490579770336,17.044461314286494,13.530261323004948,0.8610679477589516,0.6241171014197846,2.9965834729658507,11.544473872213871,18.978174017545847,16.319086790913282,7.4379123645870315,-2.0350311863098156,3.157321886239589,10.849393972657891,17.699262342094325,15.910599804167969,8.061683251036948	sin	0.16	641682,,
641683	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9904520340408767,3.2266601014486644,3.7969124256097246,3.2967751083015746,4.236249917499949,3.3636788743579698,3.4738896770052206,3.4702163049182353,2.1283493952743417,4.602352731394012,2.5255758258809884,2.963434172302297,0.8714223620911614,1.5174135713111552,-0.5045270318317341,5.070677065358824,0.025963758854032903,2.267113255248135,1.5043414888796711,2.4329517407001866	sin	0.16	641683,,
641684	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.303294181519817,19.132847596905112,18.875988922020607,10.556281288590109,27.19122549402067,10.689314710462682,17.662781346585934,24.97138622561537,6.724523974628917,24.209462139257816,20.652098973235752,8.816148670963369,28.229271106181134,16.36060561371704,13.639628975621628,25.730725543521572,10.542343586483561,21.27953347734124,24.144789479665103,7.0346980794067555	sin	0.16	641684,,
641685	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.822431145039795,-8.480991427484918,-9.089882915441144,-7.931244449592851,-7.854377452474301,-5.0029465754336115,-9.53291732831093,-6.901235633882388,-1.4840951297143485,-9.735104879756912,-11.655395385162164,-2.395123948075561,-7.227626296242497,-12.523660822599506,-4.286656529684464,-6.328543969662243,-9.802172818368845,-4.790355142851146,-5.337775878844992,-13.21831160382214	sin	0.16	641685,,
641686	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.576662434399092,3.734220150405984,4.764372843854188,5.169737412686137,4.940372946651555,3.066734512021332,4.740842395123622,0.06606611944287932,6.363388033761418,1.917179195792793,8.289623858244454,-0.20593017810257885,5.919640242600035,1.1463371108331333,8.415246123762547,-1.2158218649038108,8.967755366970401,0.8792641735222855,6.623855532934217,-0.5331016515151066	sin	0.16	641686,,
641687	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.833151251070037,11.960071285054662,15.804983918483092,9.38999528394282,17.52746067276727,6.192488939971405,18.749199542373756,5.859905527107112,21.036110657751777,5.406539793419675,20.061717114296382,8.014735897188102,19.718054237507708,6.677172913415756,20.67503630445794,9.395299521474076,17.999522292758826,12.856936395326834,13.643579915673634,15.0345355184414	sin	0.16	641687,,
641688	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9314684815568253,-0.004498794783108551,2.6731812601195095,7.098551155192494,2.7522370436099592,-2.7240251518665257,-2.7732409995600076,2.042424360572733,4.081350369383401,2.730715996196495,-2.9927912802039067,-1.4893709782067823,4.4128476042043285,5.254275127401076,2.146583166291423,-3.0729527114478223,0.814108496684165,4.6392822888292145,3.366859680188117,1.6907240115794906	sin	0.16	641688,,
641689	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.29903378744488,-5.213537944269045,-4.9143397146709376,-8.284106602785204,-8.297717757487506,-8.820156439849054,-10.061820559421253,-10.320477117445684,-9.19926138274601,-7.835516567486175,-5.803442235575202,-4.814468138848798,-1.021083907869186,0.32416676020878654,-0.16592072751776676,-0.5403618718051337,-0.832838126424905,1.6624064570032235,-0.3828548373765104,-2.4801667975672004	sin	0.16	641689,,
641690	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.89833604535855,10.725826869813433,16.37488208622551,10.822486003163107,16.900917932805395,9.744116844023308,17.45359766740092,8.41724453776847,19.9042194920309,6.634284215848643,18.806836650033336,6.556085534567354,19.602519370945725,6.552988514148747,17.93902454803995,10.724991868182924,15.281978466823553,12.157337709238394,12.247760213752713,12.866107835363579	sin	0.16	641690,,
641691	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.322363940696711,15.190522558669347,15.401350492770082,14.08227344818869,14.682820983210178,12.32648245993122,14.902522821351834,15.65902827215477,14.353562123755891,14.816740055207184,13.78123032890743,15.591712813059436,13.625197829636141,15.207790354084217,13.19123714181714,14.866791921677697,12.929637170648387,14.169205275399397,13.715857311486712,15.02564519949198	sin	0.16	641691,,
641692	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.269285432234981,1.2944129673312161,1.7789575462500722,2.9974170231107413,2.237964448407475,2.7450684062155366,-0.32204932490387606,3.5854981557192085,0.15725763918250912,3.7201546753407326,-0.04018799673169693,6.746647903426492,1.3533820103455936,7.118894764453316,-0.27249954634791607,5.491891765492469,-0.40949558989938484,4.376206533505814,2.0819664326099154,5.789777510733153	sin	0.16	641692,,
641693	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.718032902300484,11.814043783319713,10.161448142725762,10.365431834569947,8.784913547518801,10.469717776656482,10.531887010764615,8.299316125458226,10.54871682112374,11.91194045697407,8.84798687795499,9.26184609277839,10.379206032331908,12.188932882584966,8.750147082616904,10.940200104003022,12.222284763326144,9.253171198263534,12.247741207615984,13.10337743248343	sin	0.16	641693,,
641694	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-14.204748029126028,-13.84322615444657,-14.407901340765646,-13.514783181522633,-20.30037951283058,-5.923730980398634,-20.450060863863698,-17.743045844348362,-7.324676506691409,-23.96997531308728,-10.74811953504329,-9.986031278370655,-24.810642482112804,-5.405287560993997,-19.149877025665198,-18.6792583597015,-4.127546752183086,-22.230576308421142,-13.337057354176226,-9.595864473953196	sin	0.16	641694,,
641695	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.4001900133793947,-2.2515989948265185,-0.22802049468198593,-2.217319228283606,0.09759956358565569,-0.3733057862253477,0.5148450803602729,-0.9001937552051924,0.9398496678618153,-3.4444473686446386,0.35779219558070974,-0.511011608372161,0.8165733632624042,-2.4017313515285803,-1.6047243768602186,-1.4943747219609769,0.5133011712640041,-1.9217461786539038,-0.567598063970836,-2.637499242343664	sin	0.16	641695,,
641696	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.735667920572094,9.51741648510219,3.438067125178663,9.507126539943899,14.42421684248886,8.380348367193303,3.077311906258446,10.012082307051225,11.506795941667477,4.833762840916082,5.946673658019659,10.1195488665477,10.810105564388625,2.6316634540418455,7.651720650082877,14.394124783987936,7.85236465325044,2.1237918098087576,7.860600363828839,13.419221018845331	sin	0.16	641696,,
641697	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.700081510599714,-5.694748588404916,-5.330625690057997,-5.1223294951303115,-5.3812485310676825,-9.380269867646977,-8.5739954688234,-10.219208819354668,-11.867725944192301,-12.726321558229305,-12.16138909329004,-10.567065292781326,-10.390192574332517,-6.581404852997344,-2.8802798555733915,-4.16699485567926,0.27344738876685604,-0.24210558083697364,2.6752421696774675,1.3017436179504607	sin	0.16	641697,,
641698	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.735095291643354,-6.013208074715665,-3.926286760838957,-12.072595412747404,2.6882612695517256,-11.834275019118783,-7.439765852361599,2.7607334120134315,-15.909396256573455,-0.20804548427661018,-3.405070492004552,-15.586115674840284,2.8778151503987512,-10.417565928799718,-7.876746022411321,1.131984809586438,-12.801872848753405,-5.3509102295309585,0.9791117034961028,-13.515423869952485	sin	0.16	641698,,
641699	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.749044563270429,-11.259368062115673,-11.624445073099244,-10.70771467351503,-12.857082898489491,-12.08557786483461,-6.686677344419508,-17.879709986224075,-14.684951431861434,-6.020847104338552,-16.82042583350386,-18.70710429137408,-5.986259903094496,-15.06466965514113,-19.802650616636118,-6.5090986973726,-10.100021241977535,-20.461775267277247,-5.67044634387097,-6.973484437910308	sin	0.16	641699,,
641700	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.333721380236145,16.28651099300044,15.765763693960807,17.509507734095862,22.522838036851,22.71655784428846,20.82571902138342,19.744534938886062,16.375567819579896,9.402828068332004,8.588047655935917,8.630772206185616,12.165184233014749,17.32276103677367,22.253016572195868,24.01445949492932,20.883783625233384,17.528623735244256,11.683574052183475,10.774655774084449	sin	0.16	641700,,
641701	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.5140880290442302,-2.994684092158878,-1.7641070693584444,-0.9224043901900885,-1.7291156360811728,-0.7165103829257315,-1.1339892822776898,-0.8594011671507316,-2.8983550464466896,-3.166305120324391,0.15761864490858102,-1.5294090719483613,-2.529852535966528,-0.2760482946085876,-2.8503502088771437,-1.1923344479305937,-1.9929568720831359,0.40393878410906225,0.5906693563455523,-1.7746903983051094	sin	0.16	641701,,
641702	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.303658222889485,-5.79590044276433,-4.102894452015592,-7.37476583125334,-4.746113263637535,-7.575301932094334,-6.270293067838988,-5.296122716029096,-4.36065542572581,-3.9345332249334435,-2.585319407457386,-1.7385656569273955,-3.1281249910277227,-0.7824858275136002,0.0879981039041251,0.5924246292107567,-1.8788632274232917,-3.3415379464763415,-2.217300268571069,-5.216460438335451	sin	0.16	641702,,
641703	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.541606605751667,-3.007352873659663,-11.33496894810559,-11.792799869708555,0.47970304874159275,-12.655828362119001,-11.233912249615933,-0.015818576577407484,-10.723181603862749,-13.415204199972626,-1.7849444241849621,-7.299255555295745,-16.330377134929613,-4.045272545905187,-3.2441929278694346,-13.328468605256464,-4.7211243834109275,-3.1386530775956736,-13.021285876124304,-8.015185673653969	sin	0.16	641703,,
641704	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9526495437424976,2.6941329929203417,1.0746929704252897,4.0522988406668645,2.672240998518458,2.519580688894998,1.4403064949840116,4.67592752261176,4.035726590317411,1.1667932907352878,2.6501190743893863,3.0527168350470824,3.4312088673029657,4.3473401374023855,3.8128521214379005,0.08026021735976774,3.7290916591727736,5.271601669713229,1.7186834303255232,2.6685709655342955	sin	0.16	641704,,
641705	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.971096062516207,19.19922973993095,20.676345099760503,19.914074027984306,20.224897187646096,19.61095369034861,14.911290110719952,13.071094463875605,17.23527761931892,27.516194151611998,28.595060026050177,22.962253216923177,15.594053288345627,11.554845159933603,15.430445733907575,26.10047168306822,29.8296136948369,26.561261319169976,19.292406244209772,13.146907508051875	sin	0.16	641705,,
641706	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.685274304536648,-8.220198163521896,-8.459247622791505,-7.8831451141279745,0.9394753613025788,-12.058943341366454,-10.175010597901844,-0.6540655626143028,-10.872146172247351,-12.214278225533212,-2.363899516514156,-9.30850997093967,-13.160293639761267,-2.4739233991219827,-7.818641738988978,-14.158156095730615,-1.9281954003229878,-5.977023161547788,-14.742129819590044,-4.585787449638072	sin	0.16	641706,,
641707	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.3702111557122776,2.8262299205160586,4.155279812692478,3.396918015731308,7.868129427568419,1.970619116929425,8.053200717811446,1.0602493905992878,7.0705359758746935,0.827254039750134,9.992786364551819,1.589164278466562,9.06878510491206,1.1291879027419032,9.3439800562962,1.468328185434874,7.126070923375696,3.795086903951154,4.139436982877926,4.642449062336781	sin	0.16	641707,,
641708	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.874955442716223,-6.951948110443066,-6.910477422994434,-9.369827715915802,-3.42232879409357,-15.668260256426667,2.139183607129903,-15.210536086389729,-2.7181514504814857,-8.719467043663917,-13.089731118567924,-1.4874847826242839,-17.36669672706302,1.1500784178019678,-14.180745035834512,-3.867448305262112,-6.22570257217488,-14.994160277880042,-0.6720891655662395,-16.628295038126044	sin	0.16	641708,,
641709	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.731653727312349,-5.5997130291907435,-4.614615654926741,-5.106060005570518,-6.527300731856904,-8.516440773302639,-5.105693228774717,-1.1030732410574622,-5.213018293031659,-8.790970246800185,-0.7035249041623839,-1.0486704480200384,-9.106326926139312,-9.134281095346456,0.45200403064656136,-0.602363785417575,-10.093378417376641,-7.709793153035639,-2.0040640035376462,-2.843126540373671	sin	0.16	641709,,
641710	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.790799530668522,15.134964820945708,15.59922144160005,12.82355495911802,11.108909487852195,13.868026220351288,12.796612561501119,14.827428574232275,12.495437179467238,13.256993421259676,13.56107811121395,14.11760110302218,13.80209194928517,12.836006176841487,10.700669660813057,13.991105835684353,12.567261926158704,15.840902434653227,13.724079790272071,13.292777833179631	sin	0.16	641710,,
641711	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.39963862475167,-0.4757460889439251,-15.641067089995182,-13.058685248507944,1.8186477646729884,-15.136976081476565,-12.975516496120886,-1.3653150921635024,-10.233647820480734,-16.719323225270642,0.11208493777547801,-9.198621479116412,-16.082338737728083,-4.23136186091973,-4.285007898346059,-19.78858103620503,-6.708599708015571,-3.097101286523994,-17.423411768249085,-7.150861569071182	sin	0.16	641711,,
641712	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9754819522105231,0.35961838059853957,-2.033164628320309,3.3337757769211134,-4.300994131445951,-0.8423972860378961,4.012655996482482,-4.381326289527525,-2.4868101465931307,3.5738780330884223,0.3369197894989213,-5.145053125732044,0.8251213451450967,-0.41391156530403794,-4.004341653417612,1.155646726903223,0.6231916327752893,-4.287428532377923,-0.3663998165674638,0.43845630789050016	sin	0.16	641712,,
641713	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.74520217641933,11.026468608503446,11.808797863883644,12.227246581959594,10.689410703546965,9.120360393978007,14.946746200306293,9.651175662934435,9.713492395318616,16.437746595458563,6.686049084300195,12.225045295436153,11.934772166716957,6.179038574591674,15.703038976263347,11.078915412025191,10.284375000307756,16.928176685882562,8.169043088902981,12.286627901189483	sin	0.16	641713,,
641714	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.508496066820978,12.730531074903432,12.567373642601954,15.435382008945357,12.625571123445495,12.52437708997944,11.772407468844964,16.821905132885398,12.516047228062266,14.675376718817002,9.466761137181308,16.88180431697835,9.376306275137955,20.334845026930815,7.542186621076601,16.95038721595443,10.148942687522592,17.398807310333346,9.500374425480345,18.13551706828192	sin	0.16	641714,,
