ID	X	Y	func	noise	original_trajectory,,
731752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0465935354857168,-2.0465935354857168,-2.0465935354857168,-2.0465935354857168,-2.141683086744667,-2.2305021521330564,-2.3119259349037313,-2.3848936528690765,-2.448431449549471,-2.5016739797892056,-2.5438840025053637,-2.574469361121056,-2.5929968052339647,-2.599202202634958,-2.5929968052339647,-2.574469361121056,-2.5438840025053637,-2.5016739797892056,-2.448431449549471,-2.3848936528690765	norm	0	731752,,
731753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2245349875983322,-0.2245349875983322,-0.2245349875983322,-0.2245349875983322,-0.2245349875983322,-0.22476068235600216,-0.22496281206126056,-0.22514131275290192,-0.2252961279148639,-0.2254272085060494,-0.2255345129862172,-0.2256180073379215,-0.22567766508448497,-0.22571346730399158,-0.22572540263928875,-0.22571346730399158,-0.22567766508448497,-0.2256180073379215,-0.2255345129862172,-0.2254272085060494	norm	0	731753,,
731754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.06455001101459244,-0.06455001101459244,-0.06455001101459244,-0.06455001101459244,-0.06455001101459244,-0.06470620254005692,-0.06484627318111523,-0.06497011670533727,-0.0650776390590632,-0.06516875848644162,-0.06524340563302686,-0.06530152363375191,-0.06534306818512042,-0.06536800760148966,-0.06537632285534432,-0.06536800760148966,-0.06534306818512042,-0.06530152363375191,-0.06524340563302686,-0.06516875848644162	norm	0	731754,,
731755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.28342767118110584,-0.28342767118110584,-0.28342767118110584,-0.28342767118110584,-0.2841388750503146,-0.28477672794698994,-0.28534072833665297,-0.28583043212613374,-0.28624545324631173,-0.2865854641593462,-0.28685019628946257,-0.2870394403765024,-0.2871530467515857,-0.2871909255343759,-0.2871530467515857,-0.2870394403765024,-0.28685019628946257,-0.2865854641593462,-0.28624545324631173,-0.28583043212613374	norm	0	731755,,
731756	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7736409180201897,-0.7736409180201897,-0.7736409180201897,-0.7736409180201897,-0.7736409180201897,-0.7767963205037747,-0.7796304827824362,-0.7821398002582075,-0.7843210741161419,-0.7861715181194545,-0.7876887645402295,-0.7888708692080256,-0.7897163156613087,-0.7902240183893033,-0.7903933251545633,-0.7902240183893033,-0.7897163156613087,-0.7888708692080256,-0.7876887645402295,-0.7861715181194545	norm	0	731756,,
731757	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.537184653645297,-0.537184653645297,-0.537184653645297,-0.5416960444177332,-0.5457646577751425,-0.5493799808800099,-0.5525326273557329,-0.5552143778863756,-0.557418215918597,-0.5591383582487187,-0.5603702803083215,-0.5611107359936415,-0.5613577719171351,-0.5611107359936415,-0.5603702803083215,-0.5591383582487187,-0.557418215918597,-0.5552143778863756,-0.5525326273557329,-0.5493799808800099	norm	0	731757,,
731758	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.22265655398536147,0.22265655398536147,0.22265655398536147,0.2229578076247858,0.2232276958346575,0.2234661037830154,0.22367292995485394,0.2238480862241626,0.22399149791650486,0.22410310386207552,0.22418285643918381,0.22423072160811805,0.22424667893535905,0.22423072160811805,0.22418285643918381,0.22410310386207552,0.22399149791650486,0.2238480862241626,0.22367292995485394,0.2234661037830154	norm	0	731758,,
731759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.807754886499271,-1.807754886499271,-1.898782222645411,-1.9841062074586164,-2.0625705891656194,-2.1330786634494854,-2.1946186650601702,-2.2462878675623417,-2.2873145909826658,-2.317077368397728,-2.33512060645588,-2.3411661883782497,-2.33512060645588,-2.317077368397728,-2.2873145909826658,-2.2462878675623417,-2.1946186650601702,-2.1330786634494854,-2.0625705891656194,-1.9841062074586164	norm	0	731759,,
731760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6105091519373637,-0.6105091519373637,-0.6126394461445493,-0.6145517989656887,-0.6162441257874959,-0.6177145782031517,-0.6189615473766334,-0.619983666976065,-0.6207798156685994,-0.621349119170458,-0.6216909518468795,-0.6218049378578784,-0.6216909518468795,-0.621349119170458,-0.6207798156685994,-0.619983666976065,-0.6189615473766334,-0.6177145782031517,-0.6162441257874959,-0.6145517989656887	norm	0	731760,,
731761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2820651085846102,0.2820651085846102,0.2820651085846102,0.28233856781892214,0.28258346658733663,0.28279973013717385,0.28298729242034454,0.2831460961269678,0.283276092714555,0.28337724243274004,0.2834495143435358,0.28349288633710595,0.28350734514303705,0.28349288633710595,0.2834495143435358,0.28337724243274004,0.283276092714555,0.2831460961269678,0.28298729242034454,0.28279973013717385	norm	0	731761,,
731762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7182988448781548,0.7182988448781548,0.7182988448781548,0.7234793757533011,0.7281462502849477,0.7322890744116767,0.7358985833352549,0.7389666760413922,0.7414864455933494,0.7434522050398454,0.7448595088012487,0.7457051694214878,0.7459872695973303,0.7457051694214878,0.7448595088012487,0.7434522050398454,0.7414864455933494,0.7389666760413922,0.7358985833352549,0.7322890744116767	norm	0	731762,,
731763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0897164288100256,-1.104852853738726,-1.1185741005226746,-1.1308225272221457,-1.1415462664817253,-1.1506995913073903,-1.1582432398294464,-1.1641446958242734,-1.1683784221904507,-1.1709260450334829,-1.1717764865022702,-1.1709260450334829,-1.1683784221904507,-1.1641446958242734,-1.1582432398294464,-1.1506995913073903,-1.1415462664817253,-1.1308225272221457,-1.1185741005226746,-1.104852853738726	norm	0	731763,,
731764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.38112920711083553,0.38112920711083553,0.38112920711083553,0.3815179649079052,0.3818661369441104,0.38217361142251993,0.3824402895574073,0.3826660856271464,0.3828509270201336,0.38299475427370383,0.383097521106011,0.38315919444084845,0.38317975442539154,0.38315919444084845,0.383097521106011,0.38299475427370383,0.3828509270201336,0.3826660856271464,0.3824402895574073,0.38217361142251993	norm	0	731764,,
731765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0596379121578052,1.0596379121578052,1.0596379121578052,1.0596379121578052,1.0596379121578052,1.0596379121578052,1.0768505702046771,1.0924882373611813,1.1064746547256037,1.1187409731763258,1.1292263176776423,1.1378782903975488,1.1446534068207308,1.1495174597784548,1.1524458071315107,1.1534235797209946,1.1524458071315107,1.1495174597784548,1.1446534068207308,1.1378782903975488	norm	0	731765,,
731766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.22924621479747898,0.22924621479747898,0.22951867667447334,0.22976273283055795,0.2299782920024163,0.23016527352909516,0.23032360740230706,0.23045323431011502,0.23055410567396162,0.23062618367900944,0.23066944129776695,0.23068386230697904,0.23066944129776695,0.23062618367900944,0.23055410567396162,0.23045323431011502,0.23032360740230706,0.23016527352909516,0.2299782920024163,0.22976273283055795	norm	0	731766,,
731767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5174288523833865,1.5174288523833865,1.5174288523833865,1.5174288523833865,1.5468849562961204,1.5737247708790878,1.5977934341640807,1.6189504992250243,1.6370712983531974,1.6520481661736885,1.663791504920006,1.672230677122975,1.677314713271383,1.679012824526006,1.677314713271383,1.672230677122975,1.663791504920006,1.6520481661736885,1.6370712983531974,1.6189504992250243	norm	0	731767,,
731768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.37055663158770796,0.37055663158770796,0.37055663158770796,0.37055663158770796,0.37055663158770796,0.37055663158770796,0.3796573022550835,0.38798930058257897,0.39549278573417723,0.4021130861446583,0.4078013622230134,0.4125152060304071,0.4162191676386609,0.41888519903317284,0.4204930077857904,0.42103031425964527,0.4204930077857904,0.41888519903317284,0.4162191676386609,0.4125152060304071	norm	0	731768,,
731769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7661903602646091,0.7661903602646091,0.7661903602646091,0.7694508817251494,0.7723799498471595,0.7749736799219732,0.7772286236984811,0.779141777022282,0.7807105865050763,0.7819329552035722,0.7828072472902274,0.7833322917012618,0.7835073847505553,0.7833322917012618,0.7828072472902274,0.7819329552035722,0.7807105865050763,0.779141777022282,0.7772286236984811,0.7749736799219732	norm	0	731769,,
731770	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7879655560131775,1.7879655560131775,1.8547525345275224,1.9166212122060875,1.9729228359787538,2.023053654272315,2.066465668644259,2.1026765925118647,2.131278764267618,2.1519467846101983,2.164443678085822,2.16862541572405,2.164443678085822,2.1519467846101983,2.131278764267618,2.1026765925118647,2.066465668644259,2.023053654272315,1.9729228359787538,1.9166212122060875	norm	0	731770,,
731771	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3571907040692069,0.3571907040692069,0.3571907040692069,0.3571907040692069,0.3571907040692069,0.35765101086355067,0.35806336710411424,0.3584276056478886,0.35874357874863416,0.35901115815675944,0.35923023520607555,0.3594007208873433,0.35952254590854305,0.35959566074181093,0.35962003565699663,0.35959566074181093,0.35952254590854305,0.3594007208873433,0.35923023520607555,0.35901115815675944	norm	0	731771,,
731772	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7916705702173095,0.7916705702173095,0.8035526139329969,0.8143350021926012,0.8239689626460971,0.8324105392036638,0.839620926002058,0.8455667645093832,0.8502204005859844,0.8535600987299038,0.8555702111844496,0.8562413000668833,0.8555702111844496,0.8535600987299038,0.8502204005859844,0.8455667645093832,0.839620926002058,0.8324105392036638,0.8239689626460971,0.8143350021926012	norm	0	731772,,
731773	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.132203916522465,-0.13237355633071732,-0.13252552382109775,-0.13265975765838156,-0.1327762036256524,-0.13287481466079717,-0.13295555088820538,-0.1330183796456421,-0.13306327550626984,-0.13309022029579817,-0.13309920310474502,-0.13309022029579817,-0.13306327550626984,-0.1330183796456421,-0.13295555088820538,-0.13287481466079717,-0.1327762036256524,-0.13265975765838156,-0.13252552382109775,-0.13237355633071732	norm	0	731773,,
731774	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.16176575508848362,-0.16176575508848362,-0.16176575508848362,-0.16599411466942693,-0.16987098376044973,-0.17336687614460142,-0.1764547916377788,-0.17911056294780983,-0.18131317044047973,-0.1830450190817388,-0.18429217245388657,-0.18504453949279015,-0.18529601044645702,-0.18504453949279015,-0.18429217245388657,-0.1830450190817388,-0.18131317044047973,-0.17911056294780983,-0.1764547916377788,-0.17336687614460142	norm	0	731774,,
731775	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.10043743958155552,0.10146984409319762,0.10240256656703259,0.10323267444632181,0.10395754242834648,0.10457486629519021,0.10508267511605926,0.10547934173071394,0.10576359143597641,0.10593450881041819,0.10599154262609084,0.10593450881041819,0.10576359143597641,0.10547934173071394,0.10508267511605926,0.10457486629519021,0.10395754242834648,0.10323267444632181,0.10240256656703259,0.10146984409319762	norm	0	731775,,
731776	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5056335652101548,-0.5056335652101548,-0.5056335652101548,-0.5056335652101548,-0.5056335652101548,-0.5056335652101548,-0.5078816666965396,-0.5099015970733181,-0.5116905590455193,-0.5132460689352725,-0.514565962427701,-0.5156483995890556,-0.5164918691407975,-0.5170951919757377,-0.5174575239047785,-0.5175783576253016,-0.5174575239047785,-0.5170951919757377,-0.5164918691407975,-0.5156483995890556	norm	0	731776,,
731777	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1704365870940767,0.1706047711190892,0.1707553922339332,0.17088840364554347,0.17100376400867823,0.1711014374473377,0.171181393573359,0.17124360750217257,0.17128805986570977,0.1713147368224519,0.17132363006461301,0.1713147368224519,0.17128805986570977,0.17124360750217257,0.171181393573359,0.1711014374473377,0.17100376400867823,0.17088840364554347,0.1707553922339332,0.1706047711190892	norm	0	731777,,
731778	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08480579728452872,-0.08480579728452872,-0.08480579728452872,-0.08480579728452872,-0.08494115696075903,-0.08506245137305575,-0.08516961968549566,-0.0852626080988665,-0.08534136989567699,-0.08540586547927272,-0.08545606240701223,-0.08549193541746444,-0.0855134664515953,-0.08552064466791888,-0.0855134664515953,-0.08549193541746444,-0.08545606240701223,-0.08540586547927272,-0.08534136989567699,-0.0852626080988665	norm	0	731778,,
731779	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.24056098393353595,0.24104941101999636,0.2414872652673959,0.24187426769369205,0.24221017143524956,0.24249476200927175,0.2427278575420377,0.24290930896260543,0.24303900016169175,0.2431168481154927,0.2431428029742587,0.2431168481154927,0.24303900016169175,0.24290930896260543,0.2427278575420377,0.24249476200927175,0.24221017143524956,0.24187426769369205,0.2414872652673959,0.24104941101999636	norm	0	731779,,
731780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3286598491322169,0.3286598491322169,0.3286598491322169,0.3286598491322169,0.3286598491322169,0.3333969412754866,0.3376932380183093,0.34153004190228015,0.34489051608578003,0.3477598073828034,0.3501251556063833,0.35197598809046343,0.3533039984105462,0.35410320848298144,0.3543700133932671,0.35410320848298144,0.3533039984105462,0.35197598809046343,0.3501251556063833,0.3477598073828034	norm	0	731780,,
731781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1462932377017482,0.1462932377017482,0.1462932377017482,0.14652544961409644,0.14673353058434166,0.14691737682141534,0.14707689654059053,0.14721201003984946,0.1473226497662499,0.14740876037221287,0.1474702987616661,0.14750723412598957,0.14751954796972067,0.14750723412598957,0.1474702987616661,0.14740876037221287,0.1473226497662499,0.14721201003984946,0.14707689654059053,0.14691737682141534	norm	0	731781,,
731782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0355326835567262,-1.0355326835567262,-1.0355326835567262,-1.0355326835567262,-1.0355326835567262,-1.0355326835567262,-1.084004308631768,-1.1292937437570825,-1.1708238268511453,-1.2080499669009668,-1.2404719823581598,-1.267645261910461,-1.289190900292386,-1.3048044864873873,-1.3142632595323989,-1.3174313968357516,-1.3142632595323989,-1.3048044864873873,-1.289190900292386,-1.267645261910461	norm	0	731782,,
731783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1823848446498555,0.1823848446498555,0.1823848446498555,0.1823848446498555,0.1827528457450995,0.1830827392340104,0.1833743162238997,0.18362739187458543,0.18384180559367058,0.184017421206374,0.18415412709966153,0.18425183634046424,0.18431048676780834,0.18433004105872017,0.18431048676780834,0.18425183634046424,0.18415412709966153,0.184017421206374,0.18384180559367058,0.18362739187458543	norm	0	731783,,
731784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4355162526784037,0.4355162526784037,0.4355162526784037,0.4355162526784037,0.4379731317728505,0.4401831380583065,0.44214240266905047,0.44384748470536706,0.4452953813027012,0.44648353644372407,0.4474098484771122,0.4480726763120827,0.44847084426313033,0.44860364552494414,0.44847084426313033,0.4480726763120827,0.4474098484771122,0.44648353644372407,0.4452953813027012,0.44384748470536706	norm	0	731784,,
731785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.309469103076616e-226,1.309469103076616e-226,1.309469103076616e-226,1.90684991955732e-183,7.944028535769695e-145,9.468214839616916e-111,3.2284825070389554e-81,3.149428817450947e-56,8.789581186746155e-36,7.017906737174144e-20,1.603060926246708e-08,0.10476000010780992,19.585920051792275,0.10476000010780992,1.603060926246708e-08,7.017906737174144e-20,8.789581186746155e-36,3.149428817450947e-56,3.2284825070389554e-81,9.468214839616916e-111	norm	0	731785,,
731786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.14417886216096235,-0.14417886216096235,-0.14417886216096235,-0.14417886216096235,-0.14417886216096235,-0.14417886216096235,-0.14437810613788626,-0.14455661044371987,-0.14471429751172787,-0.14485109876773056,-0.14496695467980325,-0.14506181480145167,-0.14513563780821964,-0.14518839152769158,-0.1452200529628595,-0.14523060830883075,-0.1452200529628595,-0.14518839152769158,-0.14513563780821964,-0.14506181480145167	norm	0	731786,,
731787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3506103035636918,1.370185702589314,1.3879409061255266,1.4037982322637723,1.4176877213725478,1.4295476500851765,1.4393249881405894,1.4469757933465792,1.4524655405496845,1.4557693811656394,1.456872330540499,1.4557693811656394,1.4524655405496845,1.4469757933465792,1.4393249881405894,1.4295476500851765,1.4176877213725478,1.4037982322637723,1.3879409061255266,1.370185702589314	norm	0	731787,,
731788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.012001552822065416,-0.012023594006100714,-0.012043349375337553,-0.012060807537376182,-0.012075958414137545,-0.012088793251558908,-0.012099304628023345,-0.01210748646151172,-0.01211333401546754,-0.01211684390336674,-0.012118014091986215,-0.01211684390336674,-0.01211333401546754,-0.01210748646151172,-0.012099304628023345,-0.012088793251558908,-0.012075958414137545,-0.012060807537376182,-0.012043349375337553,-0.012023594006100714	norm	0	731788,,
731789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4424989088471483,-1.4424989088471483,-1.4424989088471483,-1.4424989088471483,-1.4424989088471483,-1.512589457821422,-1.5781840036804167,-1.6384198351517827,-1.6924807934383874,-1.7396155973024494,-1.7791551775819006,-1.8105284634347223,-1.8332761002954605,-1.8470616391784624,-1.8516798164343253,-1.8470616391784624,-1.8332761002954605,-1.8105284634347223,-1.7791551775819006,-1.7396155973024494	norm	0	731789,,
731790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8785300049757715,-0.8785300049757715,-0.8785300049757715,-0.8785300049757715,-0.8785300049757715,-0.8851089022835715,-0.89103703345735,-0.896300701322177,-0.90088769207035,-0.9047873224798402,-0.9079904813706634,-0.9104896650740282,-0.9122790067210008,-0.913354299190687,-0.9137130115922919,-0.913354299190687,-0.9122790067210008,-0.9104896650740282,-0.9079904813706634,-0.9047873224798402	norm	0	731790,,
731791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.117434732980947,0.117434732980947,0.117434732980947,0.117434732980947,0.117434732980947,0.117434732980947,0.12280262230797631,0.1278131227459435,0.1324036566874613,0.1365152730592533,0.1400939025786991,0.14309153870942376,0.14546730833522578,0.14718839880635337,0.14823081197868954,0.14857992102770162,0.14823081197868954,0.14718839880635337,0.14546730833522578,0.14309153870942376	norm	0	731791,,
731792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.11666692853299113,-0.11666692853299113,-0.11666692853299113,-0.11666692853299113,-0.11666692853299113,-0.1167990422152016,-0.11691737600148153,-0.11702188772343923,-0.11711254011446304,-0.11718930083186774,-0.11725214247612564,-0.11730104260716635,-0.11733598375773127,-0.11735695344377219,-0.11736394417188495,-0.11735695344377219,-0.11733598375773127,-0.11730104260716635,-0.11725214247612564,-0.11718930083186774	norm	0	731792,,
731793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2684147742455812,0.2684147742455812,0.268899239293264,0.2693334491686077,0.269717157760746,0.2700501473618549,0.27033222887301006,0.2705632419831517,0.27074305532091936,0.27087156657915734,0.2709487026119231,0.2709744195038718,0.2709487026119231,0.27087156657915734,0.27074305532091936,0.2705632419831517,0.27033222887301006,0.2700501473618549,0.269717157760746,0.2693334491686077	norm	0	731793,,
731794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.17920914674281396,0.17920914674281396,0.17920914674281396,0.17920914674281396,0.17920914674281396,0.17920914674281396,0.18047475004089472,0.1816147062274209,0.18262652805849894,0.18350799898643738,0.18425718124993742,0.18487242297176457,0.18535236422751716,0.1856959420542853,0.1859023943733805,0.185971262806875,0.1859023943733805,0.1856959420542853,0.18535236422751716,0.18487242297176457	norm	0	731794,,
731795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1079175743205014,-1.1079175743205014,-1.1079175743205014,-1.1079175743205014,-1.1079175743205014,-1.1776669794825583,-1.24378835725779,-1.3052070735252341,-1.3608845788270432,-1.4098474050033085,-1.4512153660698837,-1.4842278268147528,-1.5082669459891849,-1.52287690260984,-1.527778269746168,-1.52287690260984,-1.5082669459891849,-1.4842278268147528,-1.4512153660698837,-1.4098474050033085	norm	0	731795,,
731796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.020962554141676318,-0.020962554141676318,-0.020962554141676318,-0.020962554141676318,-0.020962554141676318,-0.020962554141676318,-0.02101147350032918,-0.021055340212838627,-0.021094122184294493,-0.021127791002670575,-0.021156321973513047,-0.021179694150124828,-0.02119789035919431,-0.021210897221824482,-0.021218705169926508,-0.0212213084579495,-0.021218705169926508,-0.021210897221824482,-0.02119789035919431,-0.021179694150124828	norm	0	731796,,
731797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.07364524810856102,-0.07364524810856102,-0.07364524810856102,-0.07388894028569619,-0.07410766409769666,-0.07430119331689292,-0.07446932740026399,-0.07461189183574343,-0.07472873844406808,-0.07481974563543932,-0.07488481862037401,-0.07492388957423371,-0.07493691775503199,-0.07492388957423371,-0.07488481862037401,-0.07481974563543932,-0.07472873844406808,-0.07461189183574343,-0.07446932740026399,-0.07430119331689292	norm	0	731797,,
731798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3540527242186972,-0.3540527242186972,-0.3540527242186972,-0.355542557455683,-0.3568808793583543,-0.3580659345393875,-0.359096164938322,-0.3599702132350863,-0.360686925829945,-0.36124535538070884,-0.3616447628893971,-0.36188461933191746,-0.36196460682573456,-0.36188461933191746,-0.3616447628893971,-0.36124535538070884,-0.360686925829945,-0.3599702132350863,-0.359096164938322,-0.3580659345393875	norm	0	731798,,
731799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2392921472119762,-1.2392921472119762,-1.2589788819260144,-1.276858268343721,-1.2928449434648712,-1.306861877952784,-1.3188409941389803,-1.3287237166678794,-1.336461449550949,-1.3420159741945161,-1.3453597638398886,-1.3464762107959964,-1.3453597638398886,-1.3420159741945161,-1.336461449550949,-1.3287237166678794,-1.3188409941389803,-1.306861877952784,-1.2928449434648712,-1.276858268343721	norm	0	731799,,
731800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,0.003415506993330264,1.1645945902807349,1.9694002659393304,0.675300530795317,0.08422667334494283,1.4759473930370735,1.837166478262529,0.3857872873103324,0.2642760893268683,1.7357239106731317,1.6142127126896675,0.16283352173747245,0.524052606962925,1.915773326655057	sin	0	731800,,
